timestamp,symbol,exchange,asset_type,price,volume,direction,trade_id,bid_price,ask_price,bid_volume,ask_volume
1704067204.352000,ETH/USDT,binance,futures,2283.84,0.022,sell,3478498107,2283.77,2283.79,50.435,3.058
1704067204.352000,ETH/USDT,binance,futures,2283.84,0.795,sell,3478498108,2283.77,2283.79,50.435,3.058
1704067204.352000,ETH/USDT,binance,futures,2283.84,0.087,sell,3478498109,2283.77,2283.79,50.435,3.058
1704067204.352000,ETH/USDT,binance,futures,2283.84,0.013,sell,3478498110,2283.77,2283.79,50.435,3.058
1704067204.352000,ETH/USDT,binance,futures,2283.84,0.151,sell,3478498111,2283.77,2283.79,50.435,3.058
1704067204.352000,ETH/USDT,binance,futures,2283.84,0.043,sell,3478498112,2283.77,2283.79,50.435,3.058
1704067204.352000,ETH/USDT,binance,futures,2283.84,0.012,sell,3478498113,2283.77,2283.79,50.435,3.058
1704067204.352000,ETH/USDT,binance,futures,2283.84,0.01,sell,3478498114,2283.77,2283.79,50.435,3.058
1704067204.352000,ETH/USDT,binance,futures,2283.84,2.19,sell,3478498115,2283.77,2283.79,50.435,3.058
1704067204.352000,ETH/USDT,binance,futures,2283.84,0.088,sell,3478498116,2283.77,2283.79,50.435,3.058
1704067204.352000,ETH/USDT,binance,futures,2283.84,0.074,sell,3478498117,2283.77,2283.79,50.435,3.058
1704067204.352000,ETH/USDT,binance,futures,2283.83,0.009,sell,3478498118,2283.77,2283.79,50.435,3.058
1704067204.352000,ETH/USDT,binance,futures,2283.8,4.4,sell,3478498119,2283.77,2283.79,50.435,3.058
1704067204.352000,ETH/USDT,binance,futures,2283.8,0.394,sell,3478498120,2283.77,2283.79,50.435,3.058
1704067204.352000,ETH/USDT,binance,futures,2283.8,0.394,sell,3478498121,2283.77,2283.79,50.435,3.058
1704067204.352000,ETH/USDT,binance,futures,2283.8,6.829,sell,3478498122,2283.77,2283.79,50.435,3.058
1704067204.352000,ETH/USDT,binance,futures,2283.8,2.101,sell,3478498123,2283.77,2283.79,50.435,3.058
1704067204.352000,ETH/USDT,binance,futures,2283.79,5,sell,3478498124,2283.77,2283.79,50.435,3.058
1704067204.352000,ETH/USDT,binance,futures,2283.79,4.4,sell,3478498125,2283.77,2283.79,50.435,3.058
1704067204.352000,ETH/USDT,binance,futures,2283.79,0.01,sell,3478498126,2283.77,2283.79,50.435,3.058
1704067204.352000,ETH/USDT,binance,futures,2283.79,0.218,sell,3478498127,2283.77,2283.79,50.435,3.058
1704067204.352000,ETH/USDT,binance,futures,2283.79,0.218,sell,3478498128,2283.77,2283.79,50.435,3.058
1704067204.352000,ETH/USDT,binance,futures,2283.78,4.4,sell,3478498129,2283.77,2283.79,50.435,3.058
1704067204.352000,ETH/USDT,binance,futures,2283.77,5.683,sell,3478498130,2283.77,2283.79,50.435,3.058
1704067204.352000,ETH/USDT,binance,futures,2283.77,0.01,sell,3478498131,2283.77,2283.79,50.435,3.058
1704067204.352000,ETH/USDT,binance,futures,2283.77,0.43,sell,3478498132,2283.77,2283.79,50.435,3.058
1704067204.352000,ETH/USDT,binance,futures,2283.78,5.01,buy,3478498133,2283.77,2283.79,50.435,3.058
1704067204.352000,ETH/USDT,binance,futures,2283.78,3.854,buy,3478498134,2283.77,2283.79,50.435,3.058
1704067204.352000,ETH/USDT,binance,futures,2283.79,5.01,buy,3478498135,2283.77,2283.79,50.435,3.058
1704067204.352000,ETH/USDT,binance,futures,2283.79,0.082,buy,3478498136,2283.77,2283.79,50.435,3.058
1704067204.352000,ETH/USDT,binance,futures,2283.79,2.07,buy,3478498137,2283.77,2283.79,50.435,3.058
1704067204.353000,ETH/USDT,binance,futures,2283.79,0.094,buy,3478498138,2283.77,2283.79,50.435,2.964
1704067204.458000,ETH/USDT,binance,futures,2283.78,0.013,buy,3478498139,2283.77,2283.78,86.433,65.972
1704067204.477000,ETH/USDT,binance,futures,2283.78,0.018,buy,3478498140,2283.77,2283.78,85.434,65.954
1704067204.479000,ETH/USDT,binance,futures,2283.78,0.058,buy,3478498141,2283.77,2283.78,85.434,53.767
1704067204.514000,ETH/USDT,binance,futures,2283.78,0.347,buy,3478498142,2283.77,2283.78,82.75,53.725
1704067204.528000,ETH/USDT,binance,futures,2283.78,4.574,buy,3478498143,2283.77,2283.78,82.75,17.958
1704067204.528000,ETH/USDT,binance,futures,2283.78,5.21,buy,3478498144,2283.77,2283.78,82.75,17.958
1704067204.528000,ETH/USDT,binance,futures,2283.78,0.02,buy,3478498145,2283.77,2283.78,82.75,17.958
1704067204.528000,ETH/USDT,binance,futures,2283.78,1.029,buy,3478498146,2283.77,2283.78,82.75,17.958
1704067204.528000,ETH/USDT,binance,futures,2283.78,1.093,buy,3478498147,2283.77,2283.78,82.75,17.958
1704067204.528000,ETH/USDT,binance,futures,2283.78,0.947,buy,3478498148,2283.77,2283.78,82.75,17.958
1704067204.528000,ETH/USDT,binance,futures,2283.78,0.97,buy,3478498149,2283.77,2283.78,82.75,17.958
1704067204.528000,ETH/USDT,binance,futures,2283.78,1.041,buy,3478498150,2283.77,2283.78,82.75,17.958
1704067204.528000,ETH/USDT,binance,futures,2283.78,1.035,buy,3478498151,2283.77,2283.78,82.75,17.958
1704067204.528000,ETH/USDT,binance,futures,2283.78,1.069,buy,3478498152,2283.77,2283.78,82.75,17.958
1704067204.528000,ETH/USDT,binance,futures,2283.78,0.965,buy,3478498153,2283.77,2283.78,82.75,17.958
1704067204.528000,ETH/USDT,binance,futures,2283.78,0.993,buy,3478498154,2283.77,2283.78,82.75,17.958
1704067204.528000,ETH/USDT,binance,futures,2283.78,1.038,buy,3478498155,2283.77,2283.78,82.75,17.958
1704067204.528000,ETH/USDT,binance,futures,2283.78,1.01,buy,3478498156,2283.77,2283.78,82.75,17.958
1704067204.528000,ETH/USDT,binance,futures,2283.78,3,buy,3478498157,2283.77,2283.78,82.75,17.958
1704067204.528000,ETH/USDT,binance,futures,2283.78,0.996,buy,3478498158,2283.77,2283.78,82.75,17.958
1704067204.528000,ETH/USDT,binance,futures,2283.78,5.21,buy,3478498159,2283.77,2283.78,82.75,17.958
1704067204.528000,ETH/USDT,binance,futures,2283.78,3,buy,3478498160,2283.77,2283.78,82.75,17.958
1704067204.528000,ETH/USDT,binance,futures,2283.78,2.567,buy,3478498161,2283.77,2283.78,82.75,17.958
1704067204.568000,ETH/USDT,binance,futures,2283.78,0.05,buy,3478498162,2283.77,2283.78,103.531,15.265
1704067204.713000,ETH/USDT,binance,futures,2283.78,0.305,buy,3478498163,2283.84,2283.85,5.784,10.287
1704067204.713000,ETH/USDT,binance,futures,2283.78,0.065,buy,3478498164,2283.84,2283.85,5.784,10.287
1704067204.713000,ETH/USDT,binance,futures,2283.79,3,buy,3478498165,2283.84,2283.85,5.784,10.287
1704067204.713000,ETH/USDT,binance,futures,2283.79,0.009,buy,3478498166,2283.84,2283.85,5.784,10.287
1704067204.713000,ETH/USDT,binance,futures,2283.84,0.036,buy,3478498167,2283.84,2283.85,5.784,10.287
1704067204.713000,ETH/USDT,binance,futures,2283.84,0.426,buy,3478498168,2283.84,2283.85,5.784,10.287
1704067204.713000,ETH/USDT,binance,futures,2283.84,0.01,buy,3478498169,2283.84,2283.85,5.784,10.287
1704067204.713000,ETH/USDT,binance,futures,2283.84,1.937,buy,3478498170,2283.84,2283.85,5.784,10.287
1704067204.713000,ETH/USDT,binance,futures,2283.84,3,buy,3478498171,2283.84,2283.85,5.784,10.287
1704067204.713000,ETH/USDT,binance,futures,2283.84,0.175,buy,3478498172,2283.84,2283.85,5.784,10.287
1704067204.713000,ETH/USDT,binance,futures,2283.85,0.038,buy,3478498173,2283.84,2283.85,5.784,10.287
1704067204.713000,ETH/USDT,binance,futures,2283.85,0.088,buy,3478498174,2283.84,2283.85,5.784,10.287
1704067204.713000,ETH/USDT,binance,futures,2283.85,0.099,buy,3478498175,2283.84,2283.85,5.784,10.287
1704067204.713000,ETH/USDT,binance,futures,2283.85,0.104,buy,3478498176,2283.84,2283.85,5.784,10.287
1704067204.713000,ETH/USDT,binance,futures,2283.85,0.141,buy,3478498177,2283.84,2283.85,5.784,10.287
1704067204.713000,ETH/USDT,binance,futures,2283.85,3,buy,3478498178,2283.84,2283.85,5.784,10.287
1704067204.713000,ETH/USDT,binance,futures,2283.85,0.01,buy,3478498179,2283.84,2283.85,5.784,10.287
1704067204.713000,ETH/USDT,binance,futures,2283.85,1.043,buy,3478498180,2283.84,2283.85,5.784,10.287
1704067204.713000,ETH/USDT,binance,futures,2283.85,0.033,buy,3478498181,2283.84,2283.85,5.784,10.287
1704067204.713000,ETH/USDT,binance,futures,2283.85,0.039,buy,3478498182,2283.84,2283.85,5.784,10.287
1704067204.713000,ETH/USDT,binance,futures,2283.85,0.01,buy,3478498183,2283.84,2283.85,5.784,10.287
1704067204.713000,ETH/USDT,binance,futures,2283.85,0.366,buy,3478498184,2283.84,2283.85,5.784,10.287
1704067204.713000,ETH/USDT,binance,futures,2283.85,1.612,buy,3478498185,2283.84,2283.85,5.784,10.287
1704067204.718000,ETH/USDT,binance,futures,2283.85,3.398,buy,3478498186,2283.95,2283.96,12.014,2.547
1704067204.718000,ETH/USDT,binance,futures,2283.85,5.21,buy,3478498187,2283.95,2283.96,12.014,2.547
1704067204.718000,ETH/USDT,binance,futures,2283.85,1.319,buy,3478498188,2283.95,2283.96,12.014,2.547
1704067204.718000,ETH/USDT,binance,futures,2283.85,0.181,buy,3478498189,2283.95,2283.96,12.014,2.547
1704067204.718000,ETH/USDT,binance,futures,2283.85,0.146,buy,3478498190,2283.95,2283.96,12.014,2.547
1704067204.718000,ETH/USDT,binance,futures,2283.85,0.033,buy,3478498191,2283.95,2283.96,12.014,2.547
1704067204.718000,ETH/USDT,binance,futures,2283.88,0.712,buy,3478498192,2283.95,2283.96,12.014,2.547
1704067204.718000,ETH/USDT,binance,futures,2283.95,0.035,buy,3478498193,2283.95,2283.96,12.014,2.547
1704067204.718000,ETH/USDT,binance,futures,2283.96,0.099,buy,3478498194,2283.95,2283.96,12.014,2.547
1704067204.718000,ETH/USDT,binance,futures,2283.96,0.104,buy,3478498195,2283.95,2283.96,12.014,2.547
1704067204.718000,ETH/USDT,binance,futures,2283.96,0.141,buy,3478498196,2283.95,2283.96,12.014,2.547
1704067204.718000,ETH/USDT,binance,futures,2283.96,0.207,buy,3478498197,2283.95,2283.96,12.014,2.547
1704067204.718000,ETH/USDT,binance,futures,2283.96,2.453,buy,3478498198,2283.95,2283.96,12.014,2.547
1704067204.724000,ETH/USDT,binance,futures,2283.95,4.379,sell,3478498199,2283.95,2283.96,15.403,2.547
1704067204.776000,ETH/USDT,binance,futures,2284,0.018,buy,3478498200,2283.99,2284,85.503,0.602
1704067204.776000,ETH/USDT,binance,futures,2284,0.01,buy,3478498201,2283.99,2284,85.503,0.602
1704067204.798000,ETH/USDT,binance,futures,2284,0.199,buy,3478498202,2284.15,2284.16,5.26,21.807
1704067204.798000,ETH/USDT,binance,futures,2284.01,0.009,buy,3478498203,2284.15,2284.16,5.26,21.807
1704067204.798000,ETH/USDT,binance,futures,2284.04,0.015,buy,3478498204,2284.15,2284.16,5.26,21.807
1704067204.798000,ETH/USDT,binance,futures,2284.08,0.015,buy,3478498205,2284.15,2284.16,5.26,21.807
1704067204.798000,ETH/USDT,binance,futures,2284.12,0.015,buy,3478498206,2284.15,2284.16,5.26,21.807
1704067204.798000,ETH/USDT,binance,futures,2284.13,0.043,buy,3478498207,2284.15,2284.16,5.26,21.807
1704067204.798000,ETH/USDT,binance,futures,2284.15,0.204,buy,3478498208,2284.15,2284.16,5.26,21.807
1704067204.798000,ETH/USDT,binance,futures,2284.15,0.204,buy,3478498209,2284.15,2284.16,5.26,21.807
1704067204.798000,ETH/USDT,binance,futures,2284.16,0.015,buy,3478498210,2284.15,2284.16,5.26,21.807
1704067204.798000,ETH/USDT,binance,futures,2284.16,1.691,buy,3478498211,2284.15,2284.16,5.26,21.807
1704067204.847000,ETH/USDT,binance,futures,2284.15,0.032,sell,3478498212,2284.15,2284.16,74.014,23.4
1704067204.880000,ETH/USDT,binance,futures,2284.15,0.146,sell,3478498213,2284.15,2284.16,73.868,24.9
1704067204.893000,ETH/USDT,binance,futures,2284.15,2,sell,3478498214,2284.15,2284.16,71.868,24.9
1704067204.931000,ETH/USDT,binance,futures,2284.15,0.205,sell,3478498215,2284.15,2284.16,35.407,28.502
1704067204.981000,ETH/USDT,binance,futures,2284.15,0.01,sell,3478498216,2284.15,2284.16,24.111,25.289
1704067205.049000,ETH/USDT,binance,futures,2284.15,0.023,sell,3478498217,2284.15,2284.16,33.407,27.854
1704067205.058000,ETH/USDT,binance,futures,2284.15,0.1,sell,3478498218,2284.15,2284.16,33.307,28.548
1704067205.104000,ETH/USDT,binance,futures,2284.16,0.088,buy,3478498219,2284.15,2284.16,36.313,27.771
1704067205.173000,ETH/USDT,binance,futures,2284.15,0.023,sell,3478498220,2284.15,2284.16,30.007,26.945
1704067205.216000,ETH/USDT,binance,futures,2284.15,0.218,sell,3478498221,2284.15,2284.16,16.378,26.978
1704067205.228000,ETH/USDT,binance,futures,2284.15,2.453,sell,3478498222,2284.15,2284.16,17.848,26.978
1704067205.228000,ETH/USDT,binance,futures,2284.15,0.419,sell,3478498223,2284.15,2284.16,17.848,26.978
1704067205.228000,ETH/USDT,binance,futures,2284.15,0.215,sell,3478498224,2284.15,2284.16,17.848,26.978
1704067205.228000,ETH/USDT,binance,futures,2284.15,0.443,sell,3478498225,2284.15,2284.16,17.848,26.978
1704067205.312000,ETH/USDT,binance,futures,2284.15,0.01,sell,3478498226,2284.12,2284.13,2.867,7.22
1704067205.312000,ETH/USDT,binance,futures,2284.15,0.104,sell,3478498227,2284.12,2284.13,2.867,7.22
1704067205.312000,ETH/USDT,binance,futures,2284.15,0.621,sell,3478498228,2284.12,2284.13,2.867,7.22
1704067205.312000,ETH/USDT,binance,futures,2284.15,0.208,sell,3478498229,2284.12,2284.13,2.867,7.22
1704067205.312000,ETH/USDT,binance,futures,2284.15,8.622,sell,3478498230,2284.12,2284.13,2.867,7.22
1704067205.312000,ETH/USDT,binance,futures,2284.15,1.061,sell,3478498231,2284.12,2284.13,2.867,7.22
1704067205.312000,ETH/USDT,binance,futures,2284.15,0.087,sell,3478498232,2284.12,2284.13,2.867,7.22
1704067205.312000,ETH/USDT,binance,futures,2284.15,0.806,sell,3478498233,2284.12,2284.13,2.867,7.22
1704067205.312000,ETH/USDT,binance,futures,2284.15,1.406,sell,3478498234,2284.12,2284.13,2.867,7.22
1704067205.312000,ETH/USDT,binance,futures,2284.14,0.009,sell,3478498235,2284.12,2284.13,2.867,7.22
1704067205.312000,ETH/USDT,binance,futures,2284.13,1.041,sell,3478498236,2284.12,2284.13,2.867,7.22
1704067205.312000,ETH/USDT,binance,futures,2284.12,0.231,sell,3478498237,2284.12,2284.13,2.867,7.22
1704067205.312000,ETH/USDT,binance,futures,2284.12,0.01,sell,3478498238,2284.12,2284.13,2.867,7.22
1704067205.319000,ETH/USDT,binance,futures,2284.12,0.769,sell,3478498239,2284.1,2284.11,0.97,4.129
1704067205.319000,ETH/USDT,binance,futures,2284.12,1.029,sell,3478498240,2284.1,2284.11,0.97,4.129
1704067205.319000,ETH/USDT,binance,futures,2284.12,1.069,sell,3478498241,2284.1,2284.11,0.97,4.129
1704067205.319000,ETH/USDT,binance,futures,2284.11,1.035,sell,3478498242,2284.1,2284.11,0.97,4.129
1704067205.319000,ETH/USDT,binance,futures,2284.11,1.038,sell,3478498243,2284.1,2284.11,0.97,4.129
1704067205.319000,ETH/USDT,binance,futures,2284.11,0.947,sell,3478498244,2284.1,2284.11,0.97,4.129
1704067205.319000,ETH/USDT,binance,futures,2284.11,0.993,sell,3478498245,2284.1,2284.11,0.97,4.129
1704067205.470000,ETH/USDT,binance,futures,2284.1,0.29,sell,3478498246,2284.1,2284.11,3.162,77.481
1704067205.473000,ETH/USDT,binance,futures,2284.1,0.149,sell,3478498247,2284.1,2284.11,2.723,89.711
1704067205.540000,ETH/USDT,binance,futures,2284.1,0.531,sell,3478498248,2284.1,2284.11,1.656,76.62
1704067205.540000,ETH/USDT,binance,futures,2284.1,0.536,sell,3478498249,2284.1,2284.11,1.656,76.62
1704067205.568000,ETH/USDT,binance,futures,2284.1,1.421,sell,3478498250,2284.08,2284.09,0.955,22.275
1704067205.568000,ETH/USDT,binance,futures,2284.1,0.164,sell,3478498251,2284.08,2284.09,0.955,22.275
1704067205.568000,ETH/USDT,binance,futures,2284.1,0.071,sell,3478498252,2284.08,2284.09,0.955,22.275
1704067205.568000,ETH/USDT,binance,futures,2284.1,0.031,sell,3478498253,2284.08,2284.09,0.955,22.275
1704067205.568000,ETH/USDT,binance,futures,2284.09,1.093,sell,3478498254,2284.08,2284.09,0.955,22.275
1704067205.568000,ETH/USDT,binance,futures,2284.09,0.996,sell,3478498255,2284.08,2284.09,0.955,22.275
1704067205.568000,ETH/USDT,binance,futures,2284.09,0.009,sell,3478498256,2284.08,2284.09,0.955,22.275
1704067205.568000,ETH/USDT,binance,futures,2284.08,0.01,sell,3478498257,2284.08,2284.09,0.955,22.275
1704067205.595000,ETH/USDT,binance,futures,2284.08,0.955,sell,3478498258,2283.99,2284,0.009,12.615
1704067205.603000,ETH/USDT,binance,futures,2283.99,0.009,sell,3478498259,2283.86,2283.87,5.979,38.702
1704067205.603000,ETH/USDT,binance,futures,2283.86,0.01,sell,3478498260,2283.86,2283.87,5.979,38.702
1704067205.603000,ETH/USDT,binance,futures,2283.86,0.01,sell,3478498261,2283.86,2283.87,5.979,38.702
1704067205.924000,ETH/USDT,binance,futures,2283.86,0.013,sell,3478498262,2283.86,2283.87,11.555,74.412
1704067205.929000,ETH/USDT,binance,futures,2283.86,1.291,sell,3478498263,2283.86,2283.87,10.264,74.412
1704067205.961000,ETH/USDT,binance,futures,2283.86,0.516,buy,3478498264,2283.85,2283.86,12.85,42.354
1704067206.061000,ETH/USDT,binance,futures,2283.86,0.875,buy,3478498265,2283.85,2283.86,1.543,48.785
1704067206.114000,ETH/USDT,binance,futures,2283.85,1.218,sell,3478498266,2283.78,2283.79,0.689,9.43
1704067206.114000,ETH/USDT,binance,futures,2283.85,0.01,sell,3478498267,2283.78,2283.79,0.689,9.43
1704067206.114000,ETH/USDT,binance,futures,2283.85,0.045,sell,3478498268,2283.78,2283.79,0.689,9.43
1704067206.114000,ETH/USDT,binance,futures,2283.85,0.13,sell,3478498269,2283.78,2283.79,0.689,9.43
1704067206.114000,ETH/USDT,binance,futures,2283.84,0.009,sell,3478498270,2283.78,2283.79,0.689,9.43
1704067206.114000,ETH/USDT,binance,futures,2283.82,0.043,sell,3478498271,2283.78,2283.79,0.689,9.43
1704067206.114000,ETH/USDT,binance,futures,2283.8,0.009,sell,3478498272,2283.78,2283.79,0.689,9.43
1704067206.114000,ETH/USDT,binance,futures,2283.78,0.001,sell,3478498273,2283.78,2283.79,0.689,9.43
1704067206.173000,ETH/USDT,binance,futures,2283.78,0.009,sell,3478498274,2283.78,2283.79,11.724,84.017
1704067206.173000,ETH/USDT,binance,futures,2283.78,0.01,sell,3478498275,2283.78,2283.79,11.724,84.017
1704067206.173000,ETH/USDT,binance,futures,2283.78,0.01,sell,3478498276,2283.78,2283.79,11.724,84.017
1704067206.173000,ETH/USDT,binance,futures,2283.78,0.01,sell,3478498277,2283.78,2283.79,11.724,84.017
1704067206.173000,ETH/USDT,binance,futures,2283.78,0.01,sell,3478498278,2283.78,2283.79,11.724,84.017
1704067206.173000,ETH/USDT,binance,futures,2283.78,0.01,sell,3478498279,2283.78,2283.79,11.724,84.017
1704067206.173000,ETH/USDT,binance,futures,2283.78,0.01,sell,3478498280,2283.78,2283.79,11.724,84.017
1704067206.173000,ETH/USDT,binance,futures,2283.78,0.01,sell,3478498281,2283.78,2283.79,11.724,84.017
1704067206.173000,ETH/USDT,binance,futures,2283.78,0.01,sell,3478498282,2283.78,2283.79,11.724,84.017
1704067206.173000,ETH/USDT,binance,futures,2283.78,0.01,sell,3478498283,2283.78,2283.79,11.724,84.017
1704067206.173000,ETH/USDT,binance,futures,2283.78,0.01,sell,3478498284,2283.78,2283.79,11.724,84.017
1704067206.173000,ETH/USDT,binance,futures,2283.78,0.005,sell,3478498285,2283.78,2283.79,11.724,84.017
1704067206.251000,ETH/USDT,binance,futures,2283.78,0.005,sell,3478498286,2283.77,2283.78,48.992,9.45
1704067206.251000,ETH/USDT,binance,futures,2283.78,0.01,sell,3478498287,2283.77,2283.78,48.992,9.45
1704067206.251000,ETH/USDT,binance,futures,2283.78,0.01,sell,3478498288,2283.77,2283.78,48.992,9.45
1704067206.251000,ETH/USDT,binance,futures,2283.78,0.01,sell,3478498289,2283.77,2283.78,48.992,9.45
1704067206.251000,ETH/USDT,binance,futures,2283.78,0.01,sell,3478498290,2283.77,2283.78,48.992,9.45
1704067206.251000,ETH/USDT,binance,futures,2283.78,0.01,sell,3478498291,2283.77,2283.78,48.992,9.45
1704067206.251000,ETH/USDT,binance,futures,2283.78,0.01,sell,3478498292,2283.77,2283.78,48.992,9.45
1704067206.251000,ETH/USDT,binance,futures,2283.78,0.01,sell,3478498293,2283.77,2283.78,48.992,9.45
1704067206.251000,ETH/USDT,binance,futures,2283.78,0.01,sell,3478498294,2283.77,2283.78,48.992,9.45
1704067206.251000,ETH/USDT,binance,futures,2283.78,0.01,sell,3478498295,2283.77,2283.78,48.992,9.45
1704067206.251000,ETH/USDT,binance,futures,2283.78,0.01,sell,3478498296,2283.77,2283.78,48.992,9.45
1704067206.251000,ETH/USDT,binance,futures,2283.78,0.01,sell,3478498297,2283.77,2283.78,48.992,9.45
1704067206.251000,ETH/USDT,binance,futures,2283.78,0.01,sell,3478498298,2283.77,2283.78,48.992,9.45
1704067206.251000,ETH/USDT,binance,futures,2283.78,0.01,sell,3478498299,2283.77,2283.78,48.992,9.45
1704067206.251000,ETH/USDT,binance,futures,2283.78,0.01,sell,3478498300,2283.77,2283.78,48.992,9.45
1704067206.251000,ETH/USDT,binance,futures,2283.78,0.01,sell,3478498301,2283.77,2283.78,48.992,9.45
1704067206.251000,ETH/USDT,binance,futures,2283.78,0.01,sell,3478498302,2283.77,2283.78,48.992,9.45
1704067206.251000,ETH/USDT,binance,futures,2283.78,0.01,sell,3478498303,2283.77,2283.78,48.992,9.45
1704067206.251000,ETH/USDT,binance,futures,2283.78,0.01,sell,3478498304,2283.77,2283.78,48.992,9.45
1704067206.251000,ETH/USDT,binance,futures,2283.78,0.01,sell,3478498305,2283.77,2283.78,48.992,9.45
1704067206.251000,ETH/USDT,binance,futures,2283.78,0.01,sell,3478498306,2283.77,2283.78,48.992,9.45
1704067206.251000,ETH/USDT,binance,futures,2283.78,0.01,sell,3478498307,2283.77,2283.78,48.992,9.45
1704067206.251000,ETH/USDT,binance,futures,2283.78,0.01,sell,3478498308,2283.77,2283.78,48.992,9.45
1704067206.251000,ETH/USDT,binance,futures,2283.78,0.01,sell,3478498309,2283.77,2283.78,48.992,9.45
1704067206.251000,ETH/USDT,binance,futures,2283.78,0.01,sell,3478498310,2283.77,2283.78,48.992,9.45
1704067206.251000,ETH/USDT,binance,futures,2283.78,0.01,sell,3478498311,2283.77,2283.78,48.992,9.45
1704067206.251000,ETH/USDT,binance,futures,2283.78,0.01,sell,3478498312,2283.77,2283.78,48.992,9.45
1704067206.251000,ETH/USDT,binance,futures,2283.78,0.01,sell,3478498313,2283.77,2283.78,48.992,9.45
1704067206.251000,ETH/USDT,binance,futures,2283.78,0.01,sell,3478498314,2283.77,2283.78,48.992,9.45
1704067206.251000,ETH/USDT,binance,futures,2283.78,0.01,sell,3478498315,2283.77,2283.78,48.992,9.45
1704067206.251000,ETH/USDT,binance,futures,2283.78,0.01,sell,3478498316,2283.77,2283.78,48.992,9.45
1704067206.251000,ETH/USDT,binance,futures,2283.78,0.01,sell,3478498317,2283.77,2283.78,48.992,9.45
