2006-08-01,1.263
2006-08-02,1.258
2006-08-03,1.26
2006-08-04,1.239
2006-08-07,1.224
2006-08-08,1.244
2006-08-09,1.243
2006-08-10,1.264
2006-08-11,1.264
2006-08-14,1.242
2006-08-15,1.26
2006-08-16,1.273
2006-08-17,1.263
2006-08-18,1.262
2006-08-21,1.263
2006-08-22,1.275
2006-08-23,1.276
2006-08-24,1.284
2006-08-25,1.284
2006-08-28,1.306
2006-08-29,1.307
2006-08-30,1.306
2006-08-31,1.306
2006-09-01,1.289
2006-09-04,1.305
2006-09-05,1.312
2006-09-06,1.318
2006-09-07,1.305
2006-09-08,1.312
2006-09-11,1.321
2006-09-12,1.331
2006-09-13,1.335
2006-09-14,1.338
2006-09-15,1.365
2006-09-18,1.366
2006-09-19,1.373
2006-09-20,1.37
2006-09-21,1.382
2006-09-22,1.366
2006-09-25,1.364
2006-09-26,1.347
2006-09-27,1.36
2006-09-28,1.374
2006-09-29,1.39
2006-09-30,1.39
2006-10-09,1.432
2006-10-10,1.434
2006-10-11,1.434
2006-10-12,1.429
2006-10-13,1.431
2006-10-16,1.415
2006-10-17,1.403
2006-10-18,1.428
2006-10-19,1.429
2006-10-20,1.434
2006-10-23,1.412
2006-10-24,1.443
2006-10-25,1.451
2006-10-26,1.464
2006-10-27,1.45
2006-10-30,1.464
2006-10-31,1.487
2006-11-01,1.507
2006-11-02,1.503
2006-11-03,1.518
2006-11-06,1.551
2006-11-07,1.565
2006-11-08,1.546
2006-11-09,1.58
2006-11-10,1.571
2006-11-13,1.548
2006-11-14,1.565
2006-11-15,1.602
2006-11-16,1.609
2006-11-17,1.635
2006-11-20,1.68
2006-11-21,1.698
2006-11-22,1.704
2006-11-23,1.718
2006-11-24,1.707
2006-11-27,1.704
2006-11-28,1.689
2006-11-29,1.706
2006-11-30,1.753
2006-12-01,1.759
2006-12-04,1.821
2006-12-05,1.834
2006-12-06,1.829
2006-12-07,1.842
2006-12-08,1.779
2006-12-11,1.856
2006-12-12,1.875
2006-12-13,1.875
2006-12-14,1.908
2006-12-15,1.932
2006-12-18,1.977
2006-12-19,1.984
2006-12-20,1.984
2006-12-21,1.957
2006-12-22,1.952
2006-12-25,2.004
2006-12-26,2.013
2006-12-27,2.072
2006-12-28,2.084
2006-12-29,2.161
2006-12-31,2.159
2007-01-04,2.203
2007-01-05,2.185
2007-01-08,2.232
2007-01-09,2.319
2007-01-10,2.351
2007-01-11,2.307
2007-01-12,2.246
2007-01-15,2.342
2007-01-16,2.376
2007-01-17,2.345
2007-01-18,2.324
2007-01-19,2.393
2007-01-22,2.485
2007-01-23,2.529
2007-01-24,2.57
2007-01-25,2.514
2007-01-26,2.599
2007-01-29,2.675
2007-01-30,2.652
2007-01-31,2.48
2007-02-01,2.477
2007-02-02,2.368
2007-02-05,2.307
2007-02-06,2.364
2007-02-07,2.421
2007-02-08,2.447
2007-02-09,2.421
2007-02-12,2.51
2007-02-13,2.542
2007-02-14,2.617
2007-02-15,2.689
2007-02-16,2.687
2007-02-26,2.703
2007-02-27,2.454
2007-02-28,2.53
2007-03-01,2.467
2007-03-02,2.497
2007-03-05,2.44
2007-03-06,2.505
2007-03-07,2.562
2007-03-08,2.581
2007-03-09,2.575
2007-03-12,2.568
2007-03-13,2.578
2007-03-14,2.524
2007-03-15,2.571
2007-03-16,2.535
2007-03-19,2.615
2007-03-20,2.614
2007-03-21,2.638
2007-03-22,2.654
2007-03-23,2.646
2007-03-26,2.683
2007-03-27,2.689
2007-03-28,2.738
2007-03-29,2.758
2007-03-30,2.745
2007-03-31,2.745
2007-04-02,2.803
2007-04-03,2.828
2007-04-04,2.841
2007-04-05,2.858
2007-04-06,2.854
2007-04-09,2.911
2007-04-10,2.945
2007-04-11,2.99
2007-04-12,3.021
2007-04-13,3.001
2007-04-16,3.08
2007-04-17,3.073
2007-04-18,3.054
2007-04-19,2.932
2007-04-20,3.037
2007-04-23,3.156
2007-04-24,3.167
2007-04-25,3.193
2007-04-26,3.214
2007-04-27,3.186
2007-04-30,3.241
2007-05-08,3.329
2007-05-09,3.369
2007-05-10,3.4
2007-05-11,3.388
2007-05-14,3.411
2007-05-15,3.279
2007-05-16,3.346
2007-05-17,3.393
2007-05-18,3.373
2007-05-21,3.385
2007-05-22,3.404
2007-05-23,3.447
2007-05-24,3.432
2007-05-25,3.467
2007-05-28,3.529
2007-05-29,3.591
2007-05-30,3.375
2007-05-31,3.484
2007-06-01,3.443
2007-06-04,3.207
2007-06-05,3.296
2007-06-06,3.299
2007-06-07,3.386
2007-06-08,3.382
2007-06-11,3.459
2007-06-12,3.535
2007-06-13,3.606
2007-06-14,3.566
2007-06-15,3.595
2007-06-18,3.708
2007-06-19,3.71
2007-06-20,3.625
2007-06-21,3.688
2007-06-22,3.619
2007-06-25,3.522
2007-06-26,3.552
2007-06-27,3.656
2007-06-28,3.557
2007-06-29,3.498
2007-06-30,3.498
2007-07-02,3.502
2007-07-03,3.552
2007-07-04,3.465
2007-07-05,3.312
2007-07-06,3.439
2007-07-09,3.53
2007-07-10,3.525
2007-07-11,3.528
2007-07-12,3.568
2007-07-13,3.567
2007-07-16,3.463
2007-07-17,3.552
2007-07-18,3.576
2007-07-19,3.567
2007-07-20,3.716
2007-07-23,3.852
2007-07-24,3.857
2007-07-25,3.941
2007-07-26,3.948
2007-07-27,3.929
2007-07-30,4.008
2007-07-31,4.043
2007-08-01,3.922
2007-08-02,4.014
2007-08-03,4.19
2007-08-06,4.28
2007-08-07,4.293
2007-08-08,4.268
2007-08-09,4.385
2007-08-10,4.387
2007-08-13,4.422
2007-08-14,4.462
2007-08-15,4.486
2007-08-16,4.374
2007-08-17,4.264
2007-08-20,4.51
2007-08-21,4.589
2007-08-22,4.644
2007-08-23,4.702
2007-08-24,4.817
2007-08-27,4.847
2007-08-28,4.861
2007-08-29,4.783
2007-08-30,4.822
2007-08-31,4.886
2007-09-03,4.988
2007-09-04,4.914
2007-09-05,4.9
2007-09-06,4.969
2007-09-07,4.873
2007-09-10,4.94
2007-09-11,4.735
2007-09-12,4.774
2007-09-13,4.88
2007-09-14,4.913
2007-09-17,5.005
2007-09-18,4.961
2007-09-19,4.92
2007-09-20,4.974
2007-09-21,4.938
2007-09-24,4.99
2007-09-25,4.934
2007-09-26,4.864
2007-09-27,4.921
2007-09-28,5.048
2007-09-30,5.048
2007-10-08,5.14
2007-10-09,5.171
2007-10-10,5.195
2007-10-11,5.35
2007-10-12,5.343
2007-10-15,5.471
2007-10-16,5.5
2007-10-17,5.434
2007-10-18,5.231
2007-10-19,5.218
2007-10-22,5.105
2007-10-23,5.207
2007-10-24,5.269
2007-10-25,5.062
2007-10-26,5.134
2007-10-29,5.244
2007-10-30,5.295
2007-10-31,5.345
2007-11-01,5.282
2007-11-02,5.16
2007-11-05,5.066
2007-11-06,5.019
2007-11-07,5.061
2007-11-08,4.831
2007-11-09,4.8
2007-11-12,4.769
2007-11-13,4.72
2007-11-14,4.901
2007-11-15,4.854
2007-11-16,4.783
2007-11-19,4.75
2007-11-20,4.81
2007-11-21,4.741
2007-11-22,4.566
2007-11-23,4.644
2007-11-26,4.602
2007-11-27,4.529
2007-11-28,4.486
2007-11-29,4.684
2007-11-30,4.586
2007-12-03,4.625
2007-12-04,4.681
2007-12-05,4.797
2007-12-06,4.804
2007-12-07,4.862
2007-12-10,4.914
2007-12-11,4.9
2007-12-12,4.817
2007-12-13,4.67
2007-12-14,4.751
2007-12-17,4.609
2007-12-18,4.587
2007-12-19,4.697
2007-12-20,4.784
2007-12-21,4.83
2007-12-24,4.919
2007-12-25,4.915
2007-12-26,4.933
2007-12-27,5.025
2007-12-28,4.993
2007-12-29,4.993
2007-12-31,4.993
2008-01-02,4.997
2008-01-03,5.01
2008-01-04,5.062
2008-01-07,5.118
2008-01-08,5.14
2008-01-09,5.192
2008-01-10,5.225
2008-01-11,5.292
2008-01-14,5.311
2008-01-15,5.26
2008-01-16,5.076
2008-01-17,4.986
2008-01-18,5.005
2008-01-21,4.766
2008-01-22,4.449
2008-01-23,4.619
2008-01-24,4.611
2008-01-25,4.676
2008-01-28,4.353
2008-01-29,4.368
2008-01-30,4.29
2008-01-31,4.235
2008-02-01,4.225
2008-02-04,4.564
2008-02-05,4.533
2008-02-13,4.416
2008-02-14,4.473
2008-02-15,4.406
2008-02-18,4.48
2008-02-19,4.571
2008-02-20,4.447
2008-02-21,4.384
2008-02-22,4.211
2008-02-25,4.063
2008-02-26,4.095
2008-02-27,4.2
2008-02-28,4.173
2008-02-29,4.216
2008-03-03,4.294
2008-03-04,4.166
2008-03-05,4.114
2008-03-06,4.186
2008-03-07,4.129
2008-03-10,3.965
2008-03-11,3.973
2008-03-12,3.856
2008-03-13,3.802
2008-03-14,3.763
2008-03-17,3.646
2008-03-18,3.517
2008-03-19,3.601
2008-03-20,3.683
2008-03-21,3.692
2008-03-24,3.521
2008-03-25,3.54
2008-03-26,3.552
2008-03-27,3.396
2008-03-28,3.559
2008-03-31,3.458
2008-04-01,3.331
2008-04-02,3.362
2008-04-03,3.457
2008-04-07,3.595
2008-04-08,3.615
2008-04-09,3.424
2008-04-10,3.465
2008-04-11,3.491
2008-04-14,3.288
2008-04-15,3.319
2008-04-16,3.251
2008-04-17,3.168
2008-04-18,3.071
2008-04-21,3.103
2008-04-22,3.158
2008-04-23,3.298
2008-04-24,3.593
2008-04-25,3.589
2008-04-28,3.512
2008-04-29,3.554
2008-04-30,3.737
2008-05-05,3.787
2008-05-06,3.739
2008-05-07,3.579
2008-05-08,3.645
2008-05-09,3.585
2008-05-12,3.599
2008-05-13,3.533
2008-05-14,3.645
2008-05-15,3.621
2008-05-16,3.62
2008-05-19,3.588
2008-05-20,3.431
2008-05-21,3.495
2008-05-22,3.44
2008-05-23,3.441
2008-05-26,3.342
2008-05-27,3.348
2008-05-28,3.436
2008-05-29,3.362
2008-05-30,3.396
2008-06-02,3.412
2008-06-03,3.402
2008-06-04,3.327
2008-06-05,3.305
2008-06-06,3.28
2008-06-10,3.038
2008-06-11,2.996
2008-06-12,2.937
2008-06-13,2.874
2008-06-16,2.879
2008-06-17,2.814
2008-06-18,2.934
2008-06-19,2.75
2008-06-20,2.823
2008-06-23,2.765
2008-06-24,2.803
2008-06-25,2.893
2008-06-26,2.886
2008-06-27,2.751
2008-06-30,2.72
2008-07-01,2.612
2008-07-02,2.597
2008-07-03,2.633
2008-07-04,2.615
2008-07-07,2.75
2008-07-08,2.757
2008-07-09,2.87
2008-07-10,2.836
2008-07-11,2.82
2008-07-14,2.836
2008-07-15,2.716
2008-07-16,2.635
2008-07-17,2.616
2008-07-18,2.716
2008-07-21,2.795
2008-07-22,2.786
2008-07-23,2.777
2008-07-24,2.877
2008-07-25,2.838
2008-07-28,2.857
2008-07-29,2.806
2008-07-30,2.789
2008-07-31,2.725
2008-08-01,2.77
2008-08-04,2.713
2008-08-05,2.67
2008-08-06,2.702
2008-08-07,2.694
2008-08-08,2.59
2008-08-11,2.496
2008-08-12,2.483
2008-08-13,2.469
2008-08-14,2.46
2008-08-15,2.48
2008-08-18,2.362
2008-08-19,2.396
2008-08-20,2.581
2008-08-21,2.496
2008-08-22,2.461
2008-08-25,2.468
2008-08-26,2.426
2008-08-27,2.426
2008-08-28,2.443
2008-08-29,2.488
2008-09-01,2.407
2008-09-02,2.38
2008-09-03,2.338
2008-09-04,2.336
2008-09-05,2.278
2008-09-08,2.245
2008-09-09,2.256
2008-09-10,2.256
2008-09-11,2.17
2008-09-12,2.175
2008-09-16,2.066
2008-09-17,1.971
2008-09-18,1.943
2008-09-19,2.112
2008-09-22,2.261
2008-09-23,2.19
2008-09-24,2.202
2008-09-25,2.286
2008-09-26,2.286
2008-09-30,2.286
2008-10-06,2.168
2008-10-07,2.13
2008-10-08,2.039
2008-10-09,2.021
2008-10-10,1.949
2008-10-13,2.042
2008-10-14,1.991
2008-10-15,1.973
2008-10-16,1.887
2008-10-17,1.894
2008-10-20,1.952
2008-10-21,1.933
2008-10-22,1.885
2008-10-23,1.872
2008-10-24,1.811
2008-10-27,1.688
2008-10-28,1.741
2008-10-29,1.702
2008-10-30,1.752
2008-10-31,1.715
2008-11-03,1.713
2008-11-04,1.7
2008-11-05,1.769
2008-11-06,1.721
2008-11-07,1.756
2008-11-10,1.879
2008-11-11,1.849
2008-11-12,1.865
2008-11-13,1.925
2008-11-14,1.971
2008-11-17,2.001
2008-11-18,1.868
2008-11-19,1.965
2008-11-20,1.931
2008-11-21,1.918
2008-11-24,1.842
2008-11-25,1.841
2008-11-26,1.848
2008-11-27,1.865
2008-11-28,1.814
2008-12-01,1.829
2008-12-02,1.823
2008-12-03,1.9
2008-12-04,1.939
2008-12-05,1.958
2008-12-08,2.033
2008-12-09,1.978
2008-12-10,2.036
2008-12-11,1.992
2008-12-12,1.915
2008-12-15,1.927
2008-12-16,1.931
2008-12-17,1.928
2008-12-18,1.978
2008-12-19,1.979
2008-12-22,1.944
2008-12-23,1.865
2008-12-24,1.84
2008-12-25,1.824
2008-12-26,1.824
2008-12-29,1.814
2008-12-30,1.795
2008-12-31,1.789
2009-01-05,1.847
2009-01-06,1.901
2009-01-07,1.885
2009-01-08,1.842
2009-01-09,1.861
2009-01-12,1.854
2009-01-13,1.822
2009-01-14,1.894
2009-01-15,1.885
2009-01-16,1.926
2009-01-19,1.957
2009-01-20,1.968
2009-01-21,1.963
2009-01-22,1.976
2009-01-23,1.966
2009-02-02,1.97
2009-02-03,2.015
2009-02-04,2.073
2009-02-05,2.071
2009-02-06,2.14
2009-02-09,2.172
2009-02-10,2.181
2009-02-11,2.187
2009-02-12,2.153
2009-02-13,2.22
2009-02-16,2.292
2009-02-17,2.23
2009-02-18,2.129
2009-02-19,2.13
2009-02-20,2.153
2009-02-23,2.198
2009-02-24,2.093
2009-02-25,2.118
2009-02-26,2.052
2009-02-27,2.034
2009-03-02,2.035
2009-03-03,2.003
2009-03-04,2.13
2009-03-05,2.156
2009-03-06,2.138
2009-03-09,2.071
2009-03-10,2.104
2009-03-11,2.087
2009-03-12,2.081
2009-03-13,2.078
2009-03-16,2.112
2009-03-17,2.169
2009-03-18,2.165
2009-03-19,2.203
2009-03-20,2.194
2009-03-23,2.241
2009-03-24,2.253
2009-03-25,2.22
2009-03-26,2.292
2009-03-27,2.311
2009-03-30,2.3
2009-03-31,2.316
2009-04-01,2.34
2009-04-02,2.372
2009-04-03,2.387
2009-04-07,2.387
2009-04-08,2.295
2009-04-09,2.333
2009-04-10,2.388
2009-04-13,2.441
2009-04-14,2.452
2009-04-15,2.445
2009-04-16,2.443
2009-04-17,2.415
2009-04-20,2.459
2009-04-21,2.429
2009-04-22,2.364
2009-04-23,2.366
2009-04-24,2.35
2009-04-27,2.311
2009-04-28,2.307
2009-04-29,2.396
2009-04-30,2.393
2009-05-04,2.465
2009-05-05,2.468
2009-05-06,2.492
2009-05-07,2.503
2009-05-08,2.538
2009-05-11,2.513
2009-05-12,2.556
2009-05-13,2.576
2009-05-14,2.539
2009-05-15,2.539
2009-05-18,2.548
2009-05-19,2.571
2009-05-20,2.536
2009-05-21,2.48
2009-05-22,2.475
2009-05-25,2.479
2009-05-26,2.451
2009-05-27,2.503
2009-06-01,2.602
2009-06-02,2.6
2009-06-03,2.684
2009-06-04,2.716
2009-06-05,2.7
2009-06-08,2.729
2009-06-09,2.739
2009-06-10,2.758
2009-06-11,2.744
2009-06-12,2.698
2009-06-15,2.768
2009-06-16,2.756
2009-06-17,2.789
2009-06-18,2.844
2009-06-19,2.872
2009-06-22,2.884
2009-06-23,2.899
2009-06-24,2.906
2009-06-25,2.906
2009-06-26,2.915
2009-06-29,2.97
2009-06-30,2.96
2009-07-01,3.032
2009-07-02,3.082
2009-07-03,3.115
2009-07-06,3.161
2009-07-07,3.123
2009-07-08,3.104
2009-07-09,3.141
2009-07-10,3.127
2009-07-13,3.07
2009-07-14,3.164
2009-07-15,3.198
2009-07-16,3.222
2009-07-17,3.231
2009-07-20,3.288
2009-07-21,3.253
2009-07-22,3.316
2009-07-23,3.363
2009-07-24,3.395
2009-07-27,3.466
2009-07-28,3.458
2009-07-29,3.309
2009-07-30,3.406
2009-07-31,3.48
2009-08-03,3.508
2009-08-04,3.477
2009-08-05,3.422
2009-08-06,3.348
2009-08-07,3.271
2009-08-10,3.246
2009-08-11,3.248
2009-08-12,3.106
2009-08-13,3.148
2009-08-14,3.071
2009-08-17,2.912
2009-08-18,2.929
2009-08-19,2.799
2009-08-20,2.918
2009-08-21,2.96
2009-08-24,2.961
2009-08-25,2.834
2009-08-26,2.874
2009-08-27,2.855
2009-08-28,2.757
2009-08-31,2.582
2009-09-01,2.617
2009-09-02,2.673
2009-09-03,2.797
2009-09-04,2.805
2009-09-07,2.823
2009-09-08,2.871
2009-09-09,2.883
2009-09-10,2.858
2009-09-11,2.941
2009-09-14,2.973
2009-09-15,2.974
2009-09-16,2.918
2009-09-17,2.97
2009-09-18,2.872
2009-09-21,2.867
2009-09-22,2.802
2009-09-23,2.763
2009-09-24,2.802
2009-09-25,2.793
2009-09-28,2.72
2009-09-29,2.738
2009-09-30,2.762
2009-10-09,2.889
2009-10-12,2.871
2009-10-13,2.916
2009-10-14,2.939
2009-10-15,2.951
2009-10-16,2.948
2009-10-19,3.011
2009-10-20,3.058
2009-10-21,3.05
2009-10-22,3.025
2009-10-23,3.085
2009-10-26,3.089
2009-10-27,3.007
2009-10-28,3.002
2009-10-29,2.931
2009-10-30,2.963
2009-11-02,3.065
2009-11-03,3.096
2009-11-04,3.114
2009-11-05,3.116
2009-11-06,3.127
2009-11-09,3.134
2009-11-10,3.135
2009-11-11,3.122
2009-11-12,3.119
2009-11-13,3.137
2009-11-16,3.227
2009-11-17,3.232
2009-11-18,3.232
2009-11-19,3.227
2009-11-20,3.203
2009-11-23,3.218
2009-11-24,3.136
2009-11-25,3.188
2009-11-26,3.061
2009-11-27,2.977
2009-11-30,3.071
2009-12-01,3.099
2009-12-02,3.124
2009-12-03,3.106
2009-12-04,3.209
2009-12-07,3.22
2009-12-08,3.17
2009-12-09,3.103
2009-12-10,3.119
2009-12-11,3.117
2009-12-14,3.172
2009-12-15,3.137
2009-12-16,3.123
2009-12-17,3.066
2009-12-18,3.019
2009-12-21,3.005
2009-12-22,2.939
2009-12-23,2.956
2009-12-24,3.026
2009-12-25,2.999
2009-12-28,3.042
2009-12-29,3.07
2009-12-30,3.151
2009-12-31,3.164
2010-01-04,3.118
2010-01-05,3.151
2010-01-06,3.116
2010-01-07,3.057
2010-01-08,3.058
2010-01-11,3.071
2010-01-12,3.106
2010-01-13,2.98
2010-01-14,3.007
2010-01-15,3.014
2010-01-18,3.007
2010-01-19,3.021
2010-01-20,2.937
2010-01-21,2.958
2010-01-22,2.962
2010-01-25,2.93
2010-01-26,2.881
2010-01-27,2.825
2010-01-28,2.81
2010-01-29,2.8
2010-02-01,2.762
2010-02-02,2.768
2010-02-03,2.842
2010-02-04,2.823
2010-02-05,2.774
2010-02-08,2.763
2010-02-09,2.784
2010-02-10,2.821
2010-02-11,2.828
2010-02-12,2.851
2010-02-22,2.832
2010-02-23,2.783
2010-02-24,2.812
2010-02-25,2.848
2010-02-26,2.839
2010-03-01,2.881
2010-03-02,2.871
2010-03-03,2.883
2010-03-04,2.825
2010-03-05,2.832
2010-03-08,2.851
2010-03-09,2.872
2010-03-10,2.86
2010-03-11,2.868
2010-03-12,2.838
2010-03-15,2.796
2010-03-16,2.821
2010-03-17,2.876
2010-03-18,2.861
2010-03-19,2.88
2010-03-22,2.887
2010-03-23,2.858
2010-03-24,2.858
2010-03-25,2.819
2010-03-26,2.859
2010-03-29,2.942
2010-03-30,2.948
2010-03-31,2.925
2010-04-01,2.956
2010-04-02,2.958
2010-04-06,2.957
2010-04-07,2.938
2010-04-08,2.896
2010-04-09,2.919
2010-04-12,2.887
2010-04-13,2.943
2010-04-14,2.945
2010-04-15,2.944
2010-04-16,2.9
2010-04-19,2.76
2010-04-20,2.752
2010-04-21,2.793
2010-04-22,2.742
2010-04-23,2.729
2010-04-26,2.711
2010-04-27,2.665
2010-04-28,2.658
2010-04-29,2.657
2010-04-30,2.686
2010-05-04,2.644
2010-05-05,2.647
2010-05-06,2.529
2010-05-07,2.497
2010-05-10,2.529
2010-05-11,2.483
2010-05-12,2.522
2010-05-13,2.57
2010-05-14,2.544
2010-05-17,2.436
2010-05-18,2.486
2010-05-19,2.472
2010-05-20,2.434
2010-05-21,2.455
2010-05-24,2.531
2010-05-25,2.473
2010-05-26,2.472
2010-05-27,2.504
2010-05-28,2.493
2010-05-31,2.439
2010-06-01,2.421
2010-06-02,2.419
2010-06-03,2.404
2010-06-04,2.404
2010-06-07,2.356
2010-06-08,2.346
2010-06-09,2.42
2010-06-10,2.381
2010-06-11,2.391
2010-06-17,2.389
2010-06-18,2.377
2010-06-21,2.451
2010-06-22,2.447
2010-06-23,2.427
2010-06-24,2.429
2010-06-25,2.433
2010-06-28,2.427
2010-06-29,2.337
2010-06-30,2.323
2010-07-01,2.303
2010-07-02,2.318
2010-07-05,2.301
2010-07-06,2.336
2010-07-07,2.34
2010-07-08,2.34
2010-07-09,2.391
2010-07-12,2.41
2010-07-13,2.377
2010-07-14,2.395
2010-07-15,2.356
2010-07-16,2.356
2010-07-19,2.403
2010-07-20,2.441
2010-07-21,2.446
2010-07-22,2.469
2010-07-23,2.483
2010-07-26,2.491
2010-07-27,2.472
2010-07-28,2.528
2010-07-29,2.539
2010-07-30,2.532
2010-08-02,2.567
2010-08-03,2.523
2010-08-04,2.526
2010-08-05,2.493
2010-08-06,2.524
2010-08-09,2.535
2010-08-10,2.472
2010-08-11,2.478
2010-08-12,2.448
2010-08-13,2.467
2010-08-16,2.516
2010-08-17,2.528
2010-08-18,2.52
2010-08-19,2.544
2010-08-20,2.512
2010-08-23,2.507
2010-08-24,2.504
2010-08-25,2.451
2010-08-26,2.449
2010-08-27,2.454
2010-08-30,2.484
2010-08-31,2.461
2010-09-01,2.454
