2012-03-20,0.8674
2012-03-21,0.8631
2012-03-22,0.8621
2012-03-23,0.8473
2012-03-26,0.8465
2012-03-27,0.8449
2012-03-28,0.8026
2012-03-29,0.7863
2012-03-30,0.7804
2012-03-31,0.7804
2012-04-05,0.8021
2012-04-06,0.8067
2012-04-09,0.7933
2012-04-10,0.8017
2012-04-11,0.8034
2012-04-12,0.82
2012-04-13,0.8268
2012-04-16,0.8237
2012-04-17,0.8158
2012-04-18,0.832
2012-04-19,0.834
2012-04-20,0.838
2012-04-23,0.7945
2012-04-24,0.7844
2012-04-25,0.7854
2012-04-26,0.7814
2012-04-27,0.7893
2012-05-02,0.7988
2012-05-03,0.8055
2012-05-04,0.8215
2012-05-07,0.8444
2012-05-08,0.843
2012-05-09,0.8289
2012-05-10,0.8382
2012-05-11,0.8315
2012-05-14,0.83
2012-05-15,0.8303
2012-05-16,0.8189
2012-05-17,0.8263
2012-05-18,0.815
2012-05-21,0.8134
2012-05-22,0.8248
2012-05-23,0.8231
2012-05-24,0.8225
2012-05-25,0.8113
2012-05-28,0.8158
2012-05-29,0.832
2012-05-30,0.8401
2012-05-31,0.8487
2012-06-01,0.8485
2012-06-04,0.8289
2012-06-05,0.8277
2012-06-06,0.8268
2012-06-07,0.8224
2012-06-08,0.8253
2012-06-11,0.849
2012-06-12,0.8499
2012-06-13,0.8627
2012-06-14,0.8563
2012-06-15,0.8578
2012-06-18,0.8701
2012-06-19,0.864
2012-06-20,0.8651
2012-06-21,0.8546
2012-06-25,0.8335
2012-06-26,0.8281
2012-06-27,0.8315
2012-06-28,0.8225
2012-06-29,0.8399
2012-06-30,0.8398
2012-07-02,0.8558
2012-07-03,0.8588
2012-07-04,0.8539
2012-07-05,0.8365
2012-07-06,0.8513
2012-07-09,0.8341
2012-07-10,0.824
2012-07-11,0.8307
2012-07-12,0.8478
2012-07-13,0.8381
2012-07-16,0.7987
2012-07-17,0.8051
2012-07-18,0.811
2012-07-19,0.819
2012-07-20,0.8157
2012-07-23,0.8137
2012-07-24,0.8158
2012-07-25,0.8179
2012-07-26,0.8161
2012-07-27,0.8125
2012-07-30,0.7952
2012-07-31,0.782
2012-08-01,0.7963
2012-08-02,0.798
2012-08-03,0.822
2012-08-06,0.843
2012-08-07,0.8495
2012-08-08,0.8426
2012-08-09,0.8576
2012-08-10,0.8575
2012-08-13,0.8397
2012-08-14,0.8497
2012-08-15,0.8421
2012-08-16,0.835
2012-08-17,0.8322
2012-08-20,0.8433
2012-08-21,0.864
2012-08-22,0.8616
2012-08-23,0.8657
2012-08-24,0.846
2012-08-27,0.8336
2012-08-28,0.8395
2012-08-29,0.8387
2012-08-30,0.8125
2012-08-31,0.8154
2012-09-03,0.835
2012-09-04,0.8338
2012-09-05,0.8428
2012-09-06,0.8531
2012-09-07,0.8757
2012-09-10,0.8788
2012-09-11,0.8782
2012-09-12,0.879
2012-09-13,0.8646
2012-09-14,0.8584
2012-09-17,0.8351
2012-09-18,0.8346
2012-09-19,0.8398
2012-09-20,0.8152
2012-09-21,0.7974
2012-09-24,0.7964
2012-09-25,0.7872
2012-09-26,0.7634
2012-09-27,0.7808
2012-09-28,0.7953
2012-09-30,0.7952
2012-10-08,0.7962
2012-10-09,0.8214
2012-10-10,0.8319
2012-10-11,0.8204
2012-10-12,0.817
2012-10-15,0.809
2012-10-16,0.8129
2012-10-17,0.8171
2012-10-18,0.8302
2012-10-19,0.8289
2012-10-22,0.8344
2012-10-23,0.8196
2012-10-24,0.8155
2012-10-25,0.8035
2012-10-26,0.7897
2012-10-29,0.7929
2012-10-30,0.7945
2012-10-31,0.7968
2012-11-01,0.8084
2012-11-02,0.808
2012-11-05,0.7981
2012-11-06,0.7954
2012-11-07,0.7945
2012-11-08,0.7785
2012-11-09,0.7749
2012-11-12,0.7793
2012-11-13,0.7687
2012-11-14,0.7663
2012-11-15,0.7594
2012-11-16,0.7559
2012-11-19,0.7568
2012-11-20,0.7563
2012-11-21,0.7602
2012-11-22,0.7509
2012-11-23,0.7505
2012-11-26,0.736
2012-11-27,0.7101
2012-11-28,0.7003
2012-11-29,0.6951
2012-11-30,0.6993
2012-12-03,0.6841
2012-12-04,0.6923
2012-12-05,0.7197
2012-12-06,0.7191
2012-12-07,0.7341
2012-12-10,0.7441
2012-12-11,0.738
2012-12-12,0.7362
2012-12-13,0.7277
2012-12-14,0.7552
2012-12-17,0.7476
2012-12-18,0.7435
2012-12-19,0.7504
2012-12-20,0.7575
2012-12-21,0.7686
2012-12-24,0.7819
2012-12-25,0.7982
2012-12-26,0.8153
2012-12-27,0.8044
2012-12-28,0.8135
2012-12-31,0.8202
2013-01-04,0.8097
2013-01-07,0.8243
2013-01-08,0.8414
2013-01-09,0.8429
2013-01-10,0.8505
2013-01-11,0.8394
2013-01-14,0.8725
2013-01-15,0.893
2013-01-16,0.8883
2013-01-17,0.8812
2013-01-18,0.903
2013-01-21,0.9089
2013-01-22,0.889
2013-01-23,0.8929
2013-01-24,0.8694
2013-01-25,0.8751
2013-01-28,0.9001
2013-01-29,0.908
2013-01-30,0.8987
2013-01-31,0.8899
2013-02-01,0.8971
2013-02-04,0.8851
2013-02-05,0.895
2013-02-06,0.9063
2013-02-07,0.9221
2013-02-08,0.9413
2013-02-18,0.9551
2013-02-19,0.9374
2013-02-20,0.9728
2013-02-21,0.9597
2013-02-22,0.9591
2013-02-25,0.9782
2013-02-26,0.9732
2013-02-27,0.9673
2013-02-28,0.9843
2013-03-01,1.0113
2013-03-04,0.9869
2013-03-05,1.0148
2013-03-06,1.0316
2013-03-07,1.0025
2013-03-08,0.9882
2013-03-11,0.9932
2013-03-12,0.96
2013-03-13,0.9534
2013-03-14,0.9624
2013-03-15,0.9758
2013-03-18,0.9737
2013-03-19,0.9631
2013-03-20,0.9898
2013-03-21,1.0085
2013-03-22,1.0075
2013-03-25,1.0073
2013-03-26,1.0011
2013-03-27,1.0083
2013-03-28,0.991
2013-03-29,0.9898
2013-04-01,1.0016
2013-04-02,0.9658
2013-04-03,0.9545
2013-04-08,0.9754
2013-04-09,0.985
2013-04-10,0.9719
2013-04-11,0.9688
2013-04-12,0.9676
2013-04-15,0.9559
2013-04-16,0.967
2013-04-17,0.991
2013-04-18,0.9978
2013-04-19,1.0192
2013-04-22,1.0463
2013-04-23,1.0209
2013-04-24,1.0547
2013-04-25,1.0322
2013-04-26,1.0161
2013-05-02,1.0432
2013-05-03,1.0719
2013-05-06,1.0931
2013-05-07,1.0925
2013-05-08,1.1183
2013-05-09,1.1323
2013-05-10,1.1281
2013-05-13,1.136
2013-05-14,1.1147
2013-05-15,1.1558
2013-05-16,1.1525
2013-05-17,1.1683
2013-05-20,1.2005
2013-05-21,1.2253
2013-05-22,1.1873
2013-05-23,1.1908
2013-05-24,1.2259
2013-05-27,1.2439
2013-05-28,1.2092
2013-05-29,1.2172
2013-05-30,1.2264
2013-05-31,1.2258
2013-06-03,1.2023
2013-06-04,1.1687
2013-06-05,1.1803
2013-06-06,1.1685
2013-06-07,1.1779
2013-06-13,1.177
2013-06-14,1.2211
2013-06-17,1.2274
2013-06-18,1.2265
2013-06-19,1.2206
2013-06-20,1.1774
2013-06-21,1.1729
2013-06-24,1.1116
2013-06-25,1.1267
2013-06-26,1.1881
2013-06-27,1.1691
2013-06-28,1.1561
2013-06-30,1.1561
2013-07-01,1.2063
2013-07-02,1.2379
2013-07-03,1.2622
2013-07-04,1.2432
2013-07-05,1.2085
2013-07-08,1.1777
2013-07-09,1.2007
2013-07-10,1.2215
2013-07-11,1.2352
2013-07-12,1.2528
2013-07-15,1.3022
2013-07-16,1.3063
2013-07-17,1.2905
2013-07-18,1.2886
2013-07-19,1.275
2013-07-22,1.318
2013-07-23,1.3463
2013-07-24,1.3725
2013-07-25,1.31
2013-07-26,1.3166
2013-07-29,1.2897
2013-07-30,1.2737
2013-07-31,1.2848
2013-08-01,1.3481
2013-08-02,1.3466
2013-08-05,1.3626
2013-08-06,1.3723
2013-08-07,1.3316
2013-08-08,1.3429
2013-08-09,1.3279
2013-08-12,1.3159
2013-08-13,1.3277
2013-08-14,1.337
2013-08-15,1.3219
2013-08-16,1.2827
2013-08-19,1.3266
2013-08-20,1.3314
2013-08-21,1.3376
2013-08-22,1.3552
2013-08-23,1.3797
2013-08-26,1.3993
2013-08-27,1.4124
2013-08-28,1.386
2013-08-29,1.384
2013-08-30,1.3382
2013-09-02,1.366
2013-09-03,1.393
2013-09-04,1.395
2013-09-05,1.4292
2013-09-06,1.4461
2013-09-09,1.4379
2013-09-10,1.4242
2013-09-11,1.3765
2013-09-12,1.3764
2013-09-13,1.4129
2013-09-16,1.441
2013-09-17,1.4305
2013-09-18,1.4531
2013-09-23,1.4935
2013-09-24,1.4961
2013-09-25,1.4901
2013-09-26,1.4715
2013-09-27,1.4908
2013-09-30,1.5391
2013-10-08,1.5611
2013-10-09,1.5928
2013-10-10,1.5519
2013-10-11,1.5538
2013-10-14,1.5689
2013-10-15,1.5649
2013-10-16,1.5035
2013-10-17,1.4889
2013-10-18,1.5181
2013-10-21,1.5737
2013-10-22,1.5185
2013-10-23,1.4743
2013-10-24,1.4574
2013-10-25,1.4274
2013-10-28,1.4384
2013-10-29,1.4189
2013-10-30,1.4315
2013-10-31,1.3893
2013-11-01,1.3747
2013-11-04,1.3754
2013-11-05,1.4172
2013-11-06,1.3968
2013-11-07,1.377
2013-11-08,1.3626
2013-11-11,1.3642
2013-11-12,1.3816
2013-11-13,1.3635
2013-11-14,1.4053
2013-11-15,1.4269
2013-11-18,1.4515
2013-11-19,1.4592
2013-11-20,1.4604
2013-11-21,1.4601
2013-11-22,1.4557
2013-11-25,1.4541
2013-11-26,1.4519
2013-11-27,1.4938
2013-11-28,1.5019
2013-11-29,1.5354
2013-12-02,1.4095
2013-12-03,1.4111
2013-12-04,1.3943
2013-12-05,1.3517
2013-12-06,1.3569
2013-12-09,1.3958
2013-12-10,1.3849
2013-12-11,1.3988
2013-12-12,1.437
2013-12-13,1.4358
2013-12-16,1.4376
2013-12-17,1.424
2013-12-18,1.411
2013-12-19,1.4111
2013-12-20,1.4085
2013-12-23,1.3962
2013-12-24,1.414
2013-12-25,1.4468
2013-12-26,1.4258
2013-12-27,1.4534
2013-12-30,1.4682
2013-12-31,1.4642
2014-01-02,1.4958
2014-01-03,1.5178
2014-01-06,1.485
2014-01-07,1.5171
2014-01-08,1.5756
2014-01-09,1.5481
2014-01-10,1.5181
2014-01-13,1.5286
2014-01-14,1.5709
2014-01-15,1.587
2014-01-16,1.5644
2014-01-17,1.5649
2014-01-20,1.5393
2014-01-21,1.5776
2014-01-22,1.605
2014-01-23,1.6377
2014-01-24,1.6629
2014-01-27,1.655
2014-01-28,1.648
2014-01-29,1.676
2014-01-30,1.6753
2014-02-07,1.7159
2014-02-10,1.7389
2014-02-11,1.7097
2014-02-12,1.724
2014-02-13,1.6622
2014-02-14,1.6958
2014-02-17,1.7434
2014-02-18,1.7281
2014-02-19,1.7267
2014-02-20,1.6941
2014-02-21,1.6991
2014-02-24,1.7217
2014-02-25,1.6466
2014-02-26,1.6389
2014-02-27,1.5814
2014-02-28,1.6037
2014-03-03,1.6369
2014-03-04,1.631
2014-03-05,1.6348
2014-03-06,1.6326
2014-03-07,1.6304
2014-03-10,1.5709
2014-03-11,1.5583
2014-03-12,1.5621
2014-03-13,1.6038
2014-03-14,1.6006
2014-03-17,1.6486
2014-03-18,1.6577
2014-03-19,1.6362
2014-03-20,1.5824
2014-03-21,1.5848
2014-03-24,1.5597
2014-03-25,1.5577
2014-03-26,1.5829
2014-03-27,1.5279
2014-03-28,1.4864
2014-03-31,1.4835
2014-04-01,1.5137
2014-04-02,1.4839
2014-04-03,1.4815
2014-04-04,1.5045
2014-04-08,1.5089
2014-04-09,1.5318
2014-04-10,1.5433
2014-04-11,1.5237
2014-04-14,1.5333
2014-04-15,1.53
2014-04-16,1.5185
2014-04-17,1.5278
2014-04-18,1.5384
2014-04-21,1.5235
2014-04-22,1.4932
2014-04-23,1.4825
2014-04-24,1.4752
2014-04-25,1.4447
2014-04-28,1.4068
2014-04-29,1.417
2014-04-30,1.4352
2014-05-05,1.456
2014-05-06,1.4722
2014-05-07,1.4429
2014-05-08,1.4318
2014-05-09,1.4086
2014-05-12,1.4306
2014-05-13,1.4297
2014-05-14,1.4324
2014-05-15,1.4058
2014-05-16,1.376
2014-05-19,1.3784
2014-05-20,1.3961
2014-05-21,1.4108
2014-05-22,1.4236
2014-05-23,1.4532
2014-05-26,1.4809
2014-05-27,1.465
2014-05-28,1.5013
2014-05-29,1.4736
2014-05-30,1.4784
2014-06-03,1.48
2014-06-04,1.4819
2014-06-05,1.5195
2014-06-06,1.514
2014-06-09,1.4874
2014-06-10,1.5186
2014-06-11,1.5336
2014-06-12,1.5297
2014-06-13,1.5507
2014-06-16,1.5649
2014-06-17,1.5441
2014-06-18,1.5292
2014-06-19,1.4812
2014-06-20,1.4964
2014-06-23,1.5263
2014-06-24,1.5353
2014-06-25,1.5236
2014-06-26,1.5543
2014-06-27,1.5565
2014-06-30,1.5737
2014-07-01,1.5817
2014-07-02,1.5906
2014-07-03,1.5935
2014-07-04,1.5815
2014-07-07,1.561
2014-07-08,1.5795
2014-07-09,1.5507
2014-07-10,1.5276
2014-07-11,1.5226
2014-07-14,1.5313
2014-07-15,1.5029
2014-07-16,1.4778
2014-07-17,1.4714
2014-07-18,1.4637
2014-07-21,1.465
2014-07-22,1.4897
2014-07-23,1.4489
2014-07-24,1.4253
2014-07-25,1.4407
2014-07-28,1.4724
2014-07-29,1.4914
2014-07-30,1.5036
2014-07-31,1.5055
2014-08-01,1.4851
2014-08-04,1.4894
2014-08-05,1.5235
2014-08-06,1.529
2014-08-07,1.5249
2014-08-08,1.542
2014-08-11,1.5643
2014-08-12,1.5628
2014-08-13,1.5494
2014-08-14,1.5449
2014-08-15,1.558
2014-08-18,1.5974
2014-08-19,1.6057
2014-08-20,1.5958
2014-08-21,1.6183
2014-08-22,1.6331
2014-08-25,1.6137
2014-08-26,1.5784
2014-08-27,1.588
2014-08-28,1.5703
2014-08-29,1.5921
2014-09-01,1.6223
2014-09-02,1.6353
2014-09-03,1.6487
2014-09-04,1.668
2014-09-05,1.6619
2014-09-09,1.6661
2014-09-10,1.6778
2014-09-11,1.6864
2014-09-12,1.6983
2014-09-15,1.7006
2014-09-16,1.644
2014-09-17,1.6502
2014-09-18,1.6626
2014-09-19,1.6714
2014-09-22,1.6546
2014-09-23,1.6732
2014-09-24,1.6908
2014-09-25,1.6812
2014-09-26,1.6842
2014-09-29,1.6999
2014-09-30,1.7151
2014-10-08,1.7328
2014-10-09,1.7373
2014-10-10,1.7301
2014-10-13,1.7237
2014-10-14,1.7138
2014-10-15,1.7208
2014-10-16,1.7015
2014-10-17,1.6848
2014-10-20,1.7077
2014-10-21,1.6918
2014-10-22,1.6779
2014-10-23,1.6495
2014-10-24,1.6493
2014-10-27,1.6645
2014-10-28,1.6964
2014-10-29,1.7049
2014-10-30,1.7006
2014-10-31,1.6873
2014-11-03,1.705
2014-11-04,1.6902
2014-11-05,1.686
2014-11-06,1.7075
2014-11-07,1.6968
2014-11-10,1.6884
2014-11-11,1.6307
2014-11-12,1.6462
2014-11-13,1.6115
2014-11-14,1.6098
2014-11-17,1.6417
2014-11-18,1.6524
2014-11-19,1.6763
2014-11-20,1.6645
2014-11-21,1.6752
2014-11-24,1.6782
2014-11-25,1.714
2014-11-26,1.7269
2014-11-27,1.7365
2014-11-28,1.7443
2014-12-01,1.7248
2014-12-02,1.7388
2014-12-03,1.7804
2014-12-04,1.7988
2014-12-05,1.7562
2014-12-08,1.7395
2014-12-09,1.6726
2014-12-10,1.7454
2014-12-11,1.7612
2014-12-12,1.7994
2014-12-15,1.8355
2014-12-16,1.8269
2014-12-17,1.8209
2014-12-18,1.8101
2014-12-19,1.7705
2014-12-22,1.6872
2014-12-23,1.6645
2014-12-24,1.6888
2014-12-25,1.699
2014-12-26,1.7061
2014-12-29,1.6673
2014-12-30,1.6252
2014-12-31,1.6373
2015-01-05,1.6298
2015-01-06,1.711
2015-01-07,1.6928
2015-01-08,1.7122
2015-01-09,1.7239
2015-01-12,1.7597
2015-01-13,1.776
2015-01-14,1.7616
2015-01-15,1.7596
2015-01-16,1.8175
2015-01-19,1.8069
2015-01-20,1.8838
2015-01-21,1.9074
2015-01-22,1.9303
2015-01-23,1.8795
2015-01-26,1.9252
2015-01-27,1.9294
2015-01-28,1.9159
2015-01-29,1.8937
2015-01-30,1.8602
2015-02-02,1.878
2015-02-03,1.9342
2015-02-04,1.9399
2015-02-05,1.9571
2015-02-06,1.9102
2015-02-09,1.8862
2015-02-10,1.9281
2015-02-11,1.9553
2015-02-12,1.9726
2015-02-13,2.0122
2015-02-16,2.09
2015-02-17,2.0884
2015-02-25,2.07
2015-02-26,2.0744
2015-02-27,2.1261
2015-03-02,2.1898
2015-03-03,2.1622
2015-03-04,2.2147
2015-03-05,2.2199
2015-03-06,2.1511
2015-03-09,2.1975
2015-03-10,2.2531
2015-03-11,2.2425
2015-03-12,2.2234
2015-03-13,2.2787
2015-03-16,2.3588
2015-03-17,2.3527
2015-03-18,2.4014
2015-03-19,2.4026
2015-03-20,2.4351
2015-03-23,2.5218
2015-03-24,2.5917
2015-03-25,2.6206
2015-03-26,2.5172
2015-03-27,2.5518
2015-03-30,2.5139
2015-03-31,2.5621
2015-04-01,2.6368
2015-04-02,2.711
2015-04-03,2.7448
2015-04-07,2.7936
2015-04-08,2.7202
2015-04-09,2.732
2015-04-10,2.7924
2015-04-13,2.8195
2015-04-14,2.8
2015-04-15,2.6775
2015-04-16,2.7266
2015-04-17,2.7075
2015-04-20,2.6693
2015-04-21,2.8211
2015-04-22,2.8983
2015-04-23,2.9777
2015-04-24,3.0103
2015-04-27,3.0258
2015-04-28,2.966
2015-04-29,3.087
2015-04-30,3.1521
2015-05-04,3.1356
2015-05-05,3.0652
2015-05-06,3.131
2015-05-07,3.085
2015-05-08,3.2699
2015-05-11,3.4599
2015-05-12,3.5717
2015-05-13,3.508
2015-05-14,3.4521
2015-05-15,3.4564
2015-05-18,3.6009
2015-05-19,3.6493
2015-05-20,3.7394
2015-05-21,3.8721
2015-05-22,3.8555
2015-05-25,3.7993
2015-05-26,3.959
2015-05-27,3.9679
2015-05-28,3.7515
2015-05-29,3.8695
2015-06-01,4.0611
2015-06-02,4.2615
2015-06-03,4.3485
2015-06-04,4.3009
2015-06-05,4.2356
2015-06-08,4.0335
2015-06-09,4.0368
2015-06-10,4.1777
2015-06-11,4.2056
2015-06-12,4.2437
2015-06-15,4.0149
2015-06-16,3.8944
2015-06-17,4.0618
2015-06-18,3.8029
2015-06-19,3.5927
2015-06-23,3.6785
2015-06-24,3.6689
2015-06-25,3.4712
2015-06-26,3.1553
2015-06-29,2.9006
2015-06-30,3.0843
2015-07-01,2.9706
2015-07-02,2.846
2015-07-03,2.7955
2015-07-06,2.6701
2015-07-07,2.5055
2015-07-08,2.5198
2015-07-09,2.6061
2015-07-10,2.7259
2015-07-13,2.8995
2015-07-14,2.9473
2015-07-15,2.7956
2015-07-16,2.8436
2015-07-17,3.0235
2015-07-20,3.0978
2015-07-21,3.133
2015-07-22,3.1458
2015-07-23,3.226
2015-07-24,3.1433
2015-07-27,2.8962
2015-07-28,2.7806
2015-07-29,2.9127
2015-07-30,2.7638
2015-07-31,2.7445
2015-08-03,2.5858
2015-08-04,2.7573
2015-08-05,2.7077
2015-08-06,2.6865
2015-08-07,2.7997
2015-08-10,2.949
2015-08-11,2.9391
2015-08-12,2.8511
2015-08-13,2.925
2015-08-14,2.9106
2015-08-17,2.9014
2015-08-18,2.7145
2015-08-19,2.7905
2015-08-20,2.7201
2015-08-21,2.5293
2015-08-24,2.3131
2015-08-25,2.1291
2015-08-26,2.0139
2015-08-27,2.0917
2015-08-28,2.2292
2015-08-31,2.1339
2015-09-01,2.0135
2015-09-02,1.9749
2015-09-07,2.0182
2015-09-08,2.1389
2015-09-09,2.218
2015-09-10,2.1797
2015-09-11,2.2043
2015-09-14,2.0232
2015-09-15,1.8951
2015-09-16,2.0467
2015-09-17,2.0543
2015-09-18,2.1156
2015-09-21,2.2313
2015-09-22,2.2346
2015-09-23,2.2368
2015-09-24,2.2724
2015-09-25,2.174
2015-09-28,2.2917
2015-09-29,2.2644
2015-09-30,2.2436
2015-10-08,2.3656
2015-10-09,2.3953
2015-10-12,2.5088
2015-10-13,2.5374
2015-10-14,2.4947
2015-10-15,2.6082
2015-10-16,2.6589
2015-10-19,2.641
2015-10-20,2.7298
2015-10-21,2.539
2015-10-22,2.6684
2015-10-23,2.7553
2015-10-26,2.7444
2015-10-27,2.7878
2015-10-28,2.7007
2015-10-29,2.7026
2015-10-30,2.6953
2015-11-02,2.6431
2015-11-03,2.6407
2015-11-04,2.8136
2015-11-05,2.7916
2015-11-06,2.8987
2015-11-09,2.9662
2015-11-10,2.992
2015-11-11,3.0569
2015-11-12,3.0323
2015-11-13,2.9461
2015-11-16,3.0365
2015-11-17,2.9483
2015-11-18,2.8868
2015-11-19,3.0021
2015-11-20,3.0327
2015-11-23,3.0006
2015-11-24,3.0489
2015-11-25,3.1354
2015-11-26,3.0656
2015-11-27,2.8665
2015-11-30,2.8896
2015-12-01,2.8696
2015-12-02,2.8226
2015-12-03,2.9223
2015-12-04,2.9031
2015-12-07,2.9516
2015-12-08,2.9019
2015-12-09,2.8757
2015-12-10,2.9033
2015-12-11,2.8768
2015-12-14,2.9169
2015-12-15,2.9552
2015-12-16,2.9729
2015-12-17,3.0486
2015-12-18,3.0421
2015-12-21,3.041
2015-12-22,3.0498
2015-12-23,2.9903
2015-12-24,3.0028
2015-12-25,3.0004
2015-12-28,2.9363
2015-12-29,2.9511
2015-12-30,2.9825
2015-12-31,2.9152
2016-01-04,2.6863
2016-01-05,2.6103
2016-01-06,2.6635
2016-01-07,2.4457
2016-01-08,2.4384
2016-01-11,2.292
2016-01-12,2.3342
2016-01-13,2.2432
2016-01-14,2.366
2016-01-15,2.2998
2016-01-18,2.3669
2016-01-19,2.439
2016-01-20,2.3986
2016-01-21,2.2989
2016-01-22,2.3392
2016-01-25,2.3493
2016-01-26,2.1697
2016-01-27,2.1734
2016-01-28,2.074
2016-01-29,2.1699
2016-02-01,2.1683
2016-02-02,2.2605
2016-02-03,2.2764
2016-02-04,2.317
2016-02-05,2.2829
2016-02-15,2.3056
2016-02-16,2.4036
2016-02-17,2.4189
2016-02-18,2.3906
2016-02-19,2.4136
2016-02-22,2.4529
2016-02-23,2.4212
2016-02-24,2.4045
2016-02-25,2.2145
2016-02-26,2.1888
2016-02-29,2.0391
2016-03-01,2.1007
2016-03-02,2.1937
2016-03-03,2.1818
2016-03-04,2.0701
2016-03-07,2.1215
2016-03-08,2.1758
2016-03-09,2.141
2016-03-10,2.1035
2016-03-11,2.1023
2016-03-14,2.1996
2016-03-15,2.1699
2016-03-16,2.1472
2016-03-17,2.2693
2016-03-18,2.3703
2016-03-21,2.425
2016-03-22,2.4189
2016-03-23,2.4606
2016-03-24,2.4158
2016-03-25,2.4119
2016-03-28,2.3934
2016-03-29,2.341
2016-03-30,2.449
2016-03-31,2.4399
2016-04-01,2.4061
2016-04-05,2.4887
2016-04-06,2.5078
2016-04-07,2.4548
2016-04-08,2.4347
2016-04-11,2.4929
2016-04-12,2.4719
2016-04-13,2.5049
2016-04-14,2.5383
2016-04-15,2.5221
2016-04-18,2.4742
2016-04-19,2.4818
2016-04-20,2.3419
2016-04-21,2.3037
2016-04-22,2.3331
2016-04-25,2.3222
2016-04-26,2.3538
2016-04-27,2.3439
2016-04-28,2.3534
2016-04-29,2.3354
2016-05-03,2.4215
2016-05-04,2.4147
2016-05-05,2.429
2016-05-06,2.3254
2016-05-09,2.2425
2016-05-10,2.2431
2016-05-11,2.222
2016-05-12,2.2213
2016-05-13,2.211
2016-05-16,2.2471
2016-05-17,2.2731
2016-05-18,2.2064
2016-05-19,2.2251
2016-05-20,2.2562
2016-05-23,2.2928
2016-05-24,2.2681
2016-05-25,2.259
2016-05-26,2.2798
2016-05-27,2.2623
2016-05-30,2.2499
2016-05-31,2.3615
2016-06-01,2.3723
2016-06-02,2.3942
2016-06-03,2.4147
2016-06-06,2.4107
2016-06-07,2.4083
2016-06-08,2.3974
2016-06-13,2.2572
2016-06-14,2.2632
2016-06-15,2.3389
2016-06-16,2.3097
2016-06-17,2.3326
2016-06-20,2.329
2016-06-21,2.301
2016-06-22,2.3588
2016-06-23,2.3511
2016-06-24,2.3403
2016-06-27,2.4104
2016-06-28,2.437
2016-06-29,2.4296
2016-06-30,2.4457
2016-07-01,2.4278
2016-07-04,2.4681
2016-07-05,2.4651
2016-07-06,2.4605
2016-07-07,2.4522
2016-07-08,2.4579
2016-07-11,2.4361
2016-07-12,2.4668
2016-07-13,2.5073
2016-07-14,2.5158
2016-07-15,2.4844
2016-07-18,2.4699
2016-07-19,2.4952
2016-07-20,2.4895
2016-07-21,2.4859
2016-07-22,2.4697
2016-07-25,2.4652
2016-07-26,2.5012
2016-07-27,2.3685
2016-07-28,2.3517
2016-07-29,2.3331
2016-08-01,2.308
2016-08-02,2.3233
2016-08-03,2.3179
2016-08-04,2.341
2016-08-05,2.3187
2016-08-08,2.3418
2016-08-09,2.3677
2016-08-10,2.3487
2016-08-11,2.3124
2016-08-12,2.3345
2016-08-15,2.4093
2016-08-16,2.4179
2016-08-17,2.4254
2016-08-18,2.4183
2016-08-19,2.4215
2016-08-22,2.3812
2016-08-23,2.3886
2016-08-24,2.408
2016-08-25,2.3955
2016-08-26,2.4053
2016-08-29,2.4089
2016-08-30,2.4115
2016-08-31,2.4073
2016-09-01,2.396
2016-09-02,2.3848
2016-09-05,2.3974
