<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2020.11.12	13:30:00	1871.40	1872.38	1869.75	1870.46	1788	0	5
2020.11.12	14:00:00	1870.46	1871.98	1870.14	1871.06	1811	0	5
2020.11.12	14:30:00	1871.11	1872.52	1870.14	1870.65	2216	0	5
2020.11.12	15:00:00	1870.61	1871.63	1867.53	1871.06	3496	0	5
2020.11.12	15:30:00	1871.06	1879.73	1869.66	1876.89	4857	0	5
2020.11.12	16:00:00	1876.89	1878.90	1876.16	1876.35	4118	0	5
2020.11.12	16:30:00	1876.38	1880.37	1874.64	1879.52	5685	0	5
2020.11.12	17:00:00	1879.53	1880.99	1875.79	1880.55	4992	0	5
2020.11.12	17:30:00	1880.53	1883.81	1877.98	1878.94	4257	0	5
2020.11.12	18:00:00	1878.94	1882.11	1878.19	1880.79	2965	0	5
2020.11.12	18:30:00	1880.79	1881.13	1877.14	1880.36	2906	0	5
2020.11.12	19:00:00	1880.35	1882.58	1880.08	1881.93	2325	0	5
2020.11.12	19:30:00	1881.92	1883.01	1877.28	1877.40	2677	0	5
2020.11.12	20:00:00	1877.41	1877.44	1874.27	1875.28	3515	0	5
2020.11.12	20:30:00	1875.29	1877.91	1874.82	1877.82	2018	0	5
2020.11.12	21:00:00	1877.83	1877.85	1875.98	1875.99	1723	0	5
2020.11.12	21:30:00	1875.92	1877.37	1875.70	1876.94	2247	0	5
2020.11.12	22:00:00	1876.94	1877.16	1875.11	1875.79	2364	0	5
2020.11.12	22:30:00	1875.80	1876.10	1874.11	1875.60	2125	0	5
2020.11.12	23:00:00	1875.60	1877.46	1875.17	1876.22	1534	0	5
2020.11.12	23:30:00	1876.18	1876.95	1875.88	1876.71	445	0	11
2020.11.13	01:00:00	1877.12	1877.15	1875.01	1876.09	608	0	6
2020.11.13	01:30:00	1876.04	1876.83	1875.24	1875.77	700	0	5
2020.11.13	02:00:00	1875.76	1876.13	1873.97	1875.22	1126	0	5
2020.11.13	02:30:00	1875.22	1878.39	1874.80	1877.72	1513	0	5
2020.11.13	03:00:00	1877.68	1881.94	1876.63	1880.98	2176	0	5
2020.11.13	03:30:00	1880.98	1881.42	1878.41	1879.20	2044	0	5
2020.11.13	04:00:00	1879.22	1880.87	1878.53	1878.90	1380	0	5
2020.11.13	04:30:00	1878.90	1880.35	1878.33	1879.12	1333	0	5
2020.11.13	05:00:00	1879.06	1879.59	1876.24	1876.26	1263	0	5
2020.11.13	05:30:00	1876.26	1877.77	1875.93	1876.94	1182	0	5
2020.11.13	06:00:00	1876.92	1878.24	1876.66	1877.28	840	0	5
2020.11.13	06:30:00	1877.28	1877.68	1876.32	1877.30	614	0	5
2020.11.13	07:00:00	1877.28	1879.02	1876.97	1878.16	1004	0	5
2020.11.13	07:30:00	1878.16	1879.99	1876.54	1879.81	1485	0	5
2020.11.13	08:00:00	1879.81	1880.00	1878.59	1879.31	1498	0	5
2020.11.13	08:30:00	1879.33	1880.42	1878.36	1879.21	1422	0	5
2020.11.13	09:00:00	1879.21	1879.60	1878.03	1878.69	1460	0	5
2020.11.13	09:30:00	1878.69	1879.66	1878.05	1878.95	1340	0	5
2020.11.13	10:00:00	1878.95	1880.35	1877.08	1879.43	2432	0	5
2020.11.13	10:30:00	1879.43	1880.93	1878.15	1879.09	2286	0	5
2020.11.13	11:00:00	1879.11	1879.38	1875.77	1876.80	2196	0	5
2020.11.13	11:30:00	1876.80	1880.82	1876.58	1880.58	2547	0	5
2020.11.13	12:00:00	1880.42	1881.01	1878.28	1878.69	2050	0	5
2020.11.13	12:30:00	1878.65	1881.12	1878.10	1878.92	1683	0	5
2020.11.13	13:00:00	1878.82	1880.27	1877.50	1878.21	1899	0	5
2020.11.13	13:30:00	1878.20	1880.23	1877.27	1879.39	1639	0	5
2020.11.13	14:00:00	1879.39	1887.01	1878.23	1885.96	3321	0	5
2020.11.13	14:30:00	1885.98	1886.33	1884.21	1885.90	2196	0	5
2020.11.13	15:00:00	1885.83	1889.62	1885.77	1888.06	4488	0	5
2020.11.13	15:30:00	1888.06	1895.36	1887.95	1894.79	5002	0	5
2020.11.13	16:00:00	1894.79	1896.75	1891.76	1892.96	3766	0	5
2020.11.13	16:30:00	1892.91	1893.83	1890.69	1891.30	4231	0	5
2020.11.13	17:00:00	1891.65	1893.68	1887.75	1889.66	4540	0	5
2020.11.13	17:30:00	1889.65	1892.38	1888.03	1891.81	4003	0	5
2020.11.13	18:00:00	1891.82	1894.64	1891.65	1891.74	3176	0	5
2020.11.13	18:30:00	1891.69	1892.23	1890.03	1891.09	2593	0	5
2020.11.13	19:00:00	1891.09	1892.49	1890.63	1891.26	1908	0	5
2020.11.13	19:30:00	1891.26	1892.05	1889.12	1890.56	1820	0	5
2020.11.13	20:00:00	1890.54	1890.81	1886.49	1887.58	2612	0	5
2020.11.13	20:30:00	1887.48	1887.57	1884.84	1885.37	2025	0	5
2020.11.13	21:00:00	1885.36	1886.24	1884.66	1885.20	1762	0	5
2020.11.13	21:30:00	1885.20	1886.76	1884.75	1886.68	1291	0	5
2020.11.13	22:00:00	1886.68	1887.32	1886.23	1887.20	1148	0	5
2020.11.13	22:30:00	1887.16	1888.29	1886.64	1888.15	1219	0	5
2020.11.13	23:00:00	1888.13	1888.29	1887.42	1887.76	626	0	5
2020.11.13	23:30:00	1887.75	1889.35	1886.64	1889.28	525	0	6
2020.11.16	01:00:00	1887.89	1891.54	1887.63	1890.70	990	0	5
2020.11.16	01:30:00	1890.68	1891.25	1890.01	1890.46	1048	0	5
2020.11.16	02:00:00	1890.46	1891.31	1889.66	1890.00	1168	0	5
2020.11.16	02:30:00	1889.95	1890.15	1888.40	1889.38	865	0	5
2020.11.16	03:00:00	1889.39	1896.00	1887.62	1895.39	3902	0	5
2020.11.16	03:30:00	1895.39	1898.30	1893.73	1896.37	2196	0	5
2020.11.16	04:00:00	1896.39	1899.01	1895.40	1897.08	1935	0	5
2020.11.16	04:30:00	1897.03	1897.72	1894.80	1895.31	1670	0	5
2020.11.16	05:00:00	1895.30	1898.21	1895.26	1896.96	1585	0	5
2020.11.16	05:30:00	1897.00	1897.08	1894.61	1895.74	976	0	5
2020.11.16	06:00:00	1895.72	1896.68	1894.92	1895.72	766	0	5
2020.11.16	06:30:00	1895.72	1896.78	1895.13	1895.62	742	0	5
2020.11.16	07:00:00	1895.62	1895.73	1893.11	1893.22	910	0	5
2020.11.16	07:30:00	1893.12	1893.46	1891.09	1891.95	2507	0	5
2020.11.16	08:00:00	1891.95	1892.51	1888.88	1890.51	2569	0	5
2020.11.16	08:30:00	1890.51	1891.76	1889.56	1890.29	1842	0	5
2020.11.16	09:00:00	1890.31	1890.31	1887.49	1888.44	2358	0	5
2020.11.16	09:30:00	1888.45	1892.47	1888.38	1891.62	2597	0	5
2020.11.16	10:00:00	1891.64	1894.69	1890.91	1894.64	3248	0	5
2020.11.16	10:30:00	1894.66	1894.99	1891.60	1894.02	2575	0	5
2020.11.16	11:00:00	1894.03	1895.16	1893.43	1893.79	2519	0	5
2020.11.16	11:30:00	1893.77	1894.51	1893.35	1894.26	2052	0	5
2020.11.16	12:00:00	1894.26	1894.46	1892.69	1893.44	1950	0	5
2020.11.16	12:30:00	1893.37	1893.71	1890.09	1891.57	2320	0	5
2020.11.16	13:00:00	1891.57	1892.31	1889.97	1891.49	1989	0	5
2020.11.16	13:30:00	1891.55	1893.13	1864.46	1869.22	4534	0	5
2020.11.16	14:00:00	1869.21	1877.81	1865.42	1875.00	7331	0	5
2020.11.16	14:30:00	1874.96	1878.60	1873.98	1876.51	4393	0	5
2020.11.16	15:00:00	1876.47	1879.63	1871.78	1874.87	5063	0	5
2020.11.16	15:30:00	1874.87	1886.88	1874.68	1886.05	6234	0	5
2020.11.16	16:00:00	1886.05	1889.27	1885.16	1888.76	5058	0	5
2020.11.16	16:30:00	1888.89	1891.41	1886.85	1887.69	6411	0	5
2020.11.16	17:00:00	1887.69	1890.33	1886.31	1888.68	4871	0	5
2020.11.16	17:30:00	1888.69	1890.88	1887.31	1890.01	3983	0	5
2020.11.16	18:00:00	1890.03	1893.36	1889.32	1891.91	3486	0	5
2020.11.16	18:30:00	1891.91	1896.05	1891.86	1895.27	3467	0	5
2020.11.16	19:00:00	1895.27	1896.00	1892.02	1892.77	2554	0	5
2020.11.16	19:30:00	1892.75	1892.88	1889.06	1889.35	2193	0	5
2020.11.16	20:00:00	1889.36	1889.59	1888.25	1889.19	1780	0	5
2020.11.16	20:30:00	1889.17	1889.28	1886.48	1886.77	1644	0	5
2020.11.16	21:00:00	1886.77	1888.11	1886.47	1887.25	1515	0	5
2020.11.16	21:30:00	1887.24	1887.81	1886.00	1886.19	1467	0	5
2020.11.16	22:00:00	1886.31	1887.36	1885.17	1886.41	1696	0	5
2020.11.16	22:30:00	1886.40	1888.20	1885.75	1887.50	1857	0	5
2020.11.16	23:00:00	1887.50	1889.87	1886.83	1889.48	696	0	5
2020.11.16	23:30:00	1889.49	1889.62	1888.45	1888.66	441	0	5
2020.11.17	01:00:00	1889.50	1889.61	1887.44	1889.40	1055	0	5
2020.11.17	01:30:00	1889.41	1890.64	1888.62	1889.86	879	0	5
2020.11.17	02:00:00	1889.84	1891.52	1889.44	1891.15	1273	0	5
2020.11.17	02:30:00	1891.15	1891.26	1886.89	1888.43	1445	0	5
2020.11.17	03:00:00	1888.41	1890.77	1887.43	1888.55	1895	0	5
2020.11.17	03:30:00	1888.55	1890.81	1888.25	1888.73	1776	0	5
2020.11.17	04:00:00	1888.70	1890.33	1888.52	1890.06	1130	0	5
2020.11.17	04:30:00	1890.06	1891.83	1889.77	1891.07	1474	0	5
2020.11.17	05:00:00	1891.07	1892.42	1890.97	1891.20	1275	0	5
2020.11.17	05:30:00	1891.21	1891.43	1889.69	1890.46	994	0	5
2020.11.17	06:00:00	1890.46	1890.54	1887.45	1887.50	1042	0	5
2020.11.17	06:30:00	1887.50	1889.28	1887.11	1888.47	1374	0	5
2020.11.17	07:00:00	1888.46	1888.87	1887.23	1887.43	995	0	5
2020.11.17	07:30:00	1887.47	1887.75	1884.77	1886.82	2175	0	5
2020.11.17	08:00:00	1886.78	1888.16	1884.31	1887.47	2178	0	5
2020.11.17	08:30:00	1887.47	1889.36	1886.80	1888.89	1528	0	5
2020.11.17	09:00:00	1888.89	1890.29	1886.86	1888.38	2015	0	5
2020.11.17	09:30:00	1888.38	1889.13	1886.08	1887.18	1931	0	5
2020.11.17	10:00:00	1887.24	1888.74	1884.24	1887.31	3627	0	5
2020.11.17	10:30:00	1887.37	1891.94	1887.28	1890.71	2920	0	5
2020.11.17	11:00:00	1890.74	1892.65	1890.18	1891.48	2554	0	5
2020.11.17	11:30:00	1891.45	1892.32	1888.23	1890.25	2294	0	5
2020.11.17	12:00:00	1890.25	1890.85	1888.28	1888.38	1924	0	5
2020.11.17	12:30:00	1888.38	1888.77	1885.85	1888.71	2095	0	5
2020.11.17	13:00:00	1888.69	1889.14	1887.33	1888.46	1656	0	5
2020.11.17	13:30:00	1888.46	1888.87	1887.41	1888.72	1568	0	5
2020.11.17	14:00:00	1888.72	1889.58	1887.21	1888.36	2034	0	5
2020.11.17	14:30:00	1888.39	1888.65	1886.49	1886.71	2383	0	5
2020.11.17	15:00:00	1886.79	1890.05	1886.34	1888.38	3917	0	5
2020.11.17	15:30:00	1888.38	1893.43	1886.38	1891.12	4634	0	5
2020.11.17	16:00:00	1891.20	1892.29	1886.33	1889.02	2891	0	5
2020.11.17	16:30:00	1889.18	1890.94	1886.15	1890.66	4573	0	5
2020.11.17	17:00:00	1890.68	1890.77	1886.43	1887.38	3215	0	5
2020.11.17	17:30:00	1887.38	1889.33	1884.63	1888.69	3267	0	5
2020.11.17	18:00:00	1888.69	1889.07	1885.64	1886.95	3240	0	5
2020.11.17	18:30:00	1887.00	1887.83	1885.32	1885.74	2820	0	5
2020.11.17	19:00:00	1885.80	1886.75	1884.96	1886.35	1861	0	5
2020.11.17	19:30:00	1886.35	1887.63	1886.05	1886.89	1394	0	5
2020.11.17	20:00:00	1886.89	1887.98	1885.80	1886.09	1761	0	5
2020.11.17	20:30:00	1886.09	1886.46	1885.20	1885.66	1176	0	5
2020.11.17	21:00:00	1885.66	1886.57	1885.26	1886.25	999	0	5
2020.11.17	21:30:00	1886.25	1887.05	1885.72	1886.78	973	0	5
2020.11.17	22:00:00	1886.81	1887.35	1885.49	1885.86	1392	0	5
2020.11.17	22:30:00	1885.86	1885.91	1876.84	1881.21	2946	0	5
2020.11.17	23:00:00	1881.21	1881.99	1880.68	1881.31	907	0	5
2020.11.17	23:30:00	1881.31	1881.49	1878.73	1880.19	696	0	5
2020.11.18	01:00:00	1881.56	1882.59	1880.79	1881.65	561	0	13
2020.11.18	01:30:00	1881.60	1883.09	1881.55	1882.63	354	0	5
2020.11.18	02:00:00	1882.58	1883.19	1881.44	1882.26	991	0	12
2020.11.18	02:30:00	1882.26	1882.94	1879.19	1881.20	1109	0	5
2020.11.18	03:00:00	1881.09	1882.04	1876.33	1879.30	2835	0	5
2020.11.18	03:30:00	1879.29	1880.53	1878.46	1878.91	1787	0	5
2020.11.18	04:00:00	1878.91	1879.69	1877.99	1879.53	1285	0	5
2020.11.18	04:30:00	1879.53	1879.59	1877.45	1878.46	1085	0	5
2020.11.18	05:00:00	1878.43	1878.46	1875.66	1877.15	1330	0	7
2020.11.18	05:30:00	1877.10	1879.00	1876.78	1878.29	877	0	7
2020.11.18	06:00:00	1878.31	1879.76	1878.31	1879.56	707	0	5
2020.11.18	06:30:00	1879.60	1880.24	1878.82	1879.47	846	0	5
2020.11.18	07:00:00	1879.48	1881.23	1878.58	1880.91	1140	0	5
2020.11.18	07:30:00	1880.91	1881.42	1879.27	1879.76	1508	0	5
2020.11.18	08:00:00	1879.73	1879.73	1876.58	1878.47	2063	0	5
2020.11.18	08:30:00	1878.47	1880.41	1877.90	1879.96	1342	0	5
2020.11.18	09:00:00	1879.96	1882.14	1879.86	1881.16	2040	0	5
2020.11.18	09:30:00	1881.18	1882.60	1880.05	1882.35	2289	0	5
2020.11.18	10:00:00	1882.42	1883.99	1880.68	1883.82	2509	0	5
2020.11.18	10:30:00	1883.82	1884.65	1882.79	1883.48	2006	0	5
2020.11.18	11:00:00	1883.48	1884.45	1880.66	1880.92	1932	0	5
2020.11.18	11:30:00	1880.92	1881.00	1876.38	1879.46	2277	0	5
2020.11.18	12:00:00	1879.46	1879.89	1875.61	1876.17	1740	0	5
2020.11.18	12:30:00	1876.19	1877.57	1871.54	1874.76	2158	0	5
2020.11.18	13:00:00	1874.76	1876.38	1873.65	1875.12	1854	0	5
2020.11.18	13:30:00	1875.12	1876.08	1868.69	1871.75	2887	0	5
2020.11.18	14:00:00	1871.65	1872.36	1863.47	1871.26	4305	0	5
2020.11.18	14:30:00	1871.31	1871.98	1868.68	1870.49	2025	0	8
2020.11.18	15:00:00	1870.48	1873.94	1868.91	1873.33	3404	0	5
2020.11.18	15:30:00	1873.28	1876.18	1871.81	1875.92	3491	0	5
2020.11.18	16:00:00	1875.92	1879.00	1875.86	1878.67	3070	0	5
2020.11.18	16:30:00	1878.81	1880.18	1875.57	1875.65	3088	0	5
2020.11.18	17:00:00	1875.65	1884.14	1875.23	1883.39	4015	0	5
2020.11.18	17:30:00	1883.49	1884.82	1880.39	1881.77	3191	0	5
2020.11.18	18:00:00	1881.77	1882.79	1879.30	1879.36	2401	0	5
2020.11.18	18:30:00	1879.35	1881.34	1879.35	1880.19	2141	0	5
2020.11.18	19:00:00	1880.14	1881.87	1878.30	1879.15	1478	0	9
2020.11.18	19:30:00	1879.14	1879.40	1874.68	1875.23	1630	0	5
2020.11.18	20:00:00	1875.23	1876.13	1874.33	1874.71	2043	0	5
2020.11.18	20:30:00	1874.62	1874.92	1872.31	1873.05	2304	0	5
2020.11.18	21:00:00	1873.03	1873.47	1871.21	1873.29	1643	0	5
2020.11.18	21:30:00	1873.21	1874.82	1872.68	1874.21	1620	0	5
2020.11.18	22:00:00	1874.19	1874.27	1871.33	1871.84	1806	0	5
2020.11.18	22:30:00	1871.82	1871.82	1868.97	1870.25	1652	0	5
2020.11.18	23:00:00	1870.23	1871.09	1869.52	1870.31	948	0	5
2020.11.18	23:30:00	1870.35	1872.13	1870.05	1871.97	556	0	5
2020.11.19	01:00:00	1873.83	1874.13	1871.52	1871.90	442	0	5
2020.11.19	01:30:00	1871.85	1872.91	1870.13	1871.36	851	0	5
2020.11.19	02:00:00	1871.32	1872.81	1868.78	1869.01	1792	0	8
2020.11.19	02:30:00	1869.01	1870.51	1868.46	1869.39	1509	0	12
2020.11.19	03:00:00	1869.35	1872.64	1868.84	1870.57	2604	0	5
2020.11.19	03:30:00	1870.52	1871.10	1869.42	1870.30	1089	0	5
2020.11.19	04:00:00	1870.35	1871.62	1870.14	1870.99	1017	0	5
2020.11.19	04:30:00	1871.03	1871.61	1870.70	1870.90	750	0	8
2020.11.19	05:00:00	1870.90	1870.90	1866.42	1866.72	1274	0	5
2020.11.19	05:30:00	1866.64	1868.75	1866.02	1867.96	1217	0	5
2020.11.19	06:00:00	1867.96	1868.63	1867.17	1867.70	607	0	10
2020.11.19	06:30:00	1867.65	1868.28	1866.75	1866.83	620	0	5
2020.11.19	07:00:00	1866.83	1868.34	1865.87	1866.91	837	0	6
2020.11.19	07:30:00	1866.91	1867.09	1857.85	1862.41	3350	0	5
2020.11.19	08:00:00	1862.41	1864.05	1860.81	1862.60	2441	0	5
2020.11.19	08:30:00	1862.55	1863.60	1860.16	1863.55	1955	0	5
2020.11.19	09:00:00	1863.60	1864.03	1861.06	1863.56	2127	0	6
2020.11.19	09:30:00	1863.59	1864.97	1862.70	1863.67	1633	0	5
2020.11.19	10:00:00	1863.72	1864.08	1857.45	1859.98	2992	0	5
2020.11.19	10:30:00	1859.98	1860.10	1855.77	1857.16	2688	0	5
2020.11.19	11:00:00	1857.16	1863.91	1855.16	1863.51	2886	0	5
2020.11.19	11:30:00	1863.56	1865.63	1860.97	1861.44	2919	0	5
2020.11.19	12:00:00	1861.44	1863.48	1857.52	1858.62	2325	0	5
2020.11.19	12:30:00	1858.62	1859.12	1856.30	1858.94	1975	0	5
2020.11.19	13:00:00	1858.68	1861.76	1856.75	1861.04	2489	0	5
2020.11.19	13:30:00	1861.04	1864.55	1860.96	1862.61	2014	0	5
2020.11.19	14:00:00	1862.61	1864.85	1861.28	1862.53	2123	0	5
2020.11.19	14:30:00	1862.53	1865.03	1860.35	1862.78	2025	0	5
2020.11.19	15:00:00	1862.79	1863.39	1859.31	1859.45	2431	0	5
2020.11.19	15:30:00	1859.42	1862.00	1852.69	1860.58	5015	0	5
2020.11.19	16:00:00	1860.69	1861.41	1855.79	1857.68	3256	0	5
2020.11.19	16:30:00	1857.55	1859.85	1856.30	1858.55	4988	0	5
2020.11.19	17:00:00	1858.55	1862.78	1857.11	1862.02	3530	0	6
2020.11.19	17:30:00	1862.03	1863.87	1859.58	1860.08	3654	0	5
2020.11.19	18:00:00	1860.08	1862.28	1858.58	1860.02	2506	0	5
2020.11.19	18:30:00	1860.06	1860.71	1858.46	1859.69	2128	0	5
2020.11.19	19:00:00	1859.69	1863.37	1859.42	1862.97	1525	0	5
2020.11.19	19:30:00	1862.99	1863.33	1862.24	1862.82	1021	0	5
2020.11.19	20:00:00	1862.82	1865.26	1862.56	1862.80	1222	0	6
2020.11.19	20:30:00	1862.79	1864.54	1862.59	1863.82	912	0	8
2020.11.19	21:00:00	1863.82	1867.63	1863.71	1865.74	1046	0	8
2020.11.19	21:30:00	1865.75	1866.42	1864.79	1865.37	812	0	5
2020.11.19	22:00:00	1865.31	1865.37	1863.81	1863.81	1326	0	5
2020.11.19	22:30:00	1863.81	1867.39	1863.39	1866.63	1546	0	5
2020.11.19	23:00:00	1866.62	1867.34	1866.50	1867.20	535	0	5
2020.11.19	23:30:00	1867.23	1867.65	1866.83	1866.84	455	0	8
2020.11.20	01:00:00	1861.33	1864.22	1861.23	1863.46	553	0	10
2020.11.20	01:30:00	1863.43	1864.08	1860.76	1863.05	831	0	11
2020.11.20	02:00:00	1863.08	1865.00	1861.18	1863.98	1187	0	5
2020.11.20	02:30:00	1863.98	1864.69	1861.73	1863.06	1192	0	5
2020.11.20	03:00:00	1863.06	1867.67	1862.35	1864.93	2349	0	5
2020.11.20	03:30:00	1864.98	1867.00	1864.46	1864.93	1267	0	5
2020.11.20	04:00:00	1864.93	1865.48	1863.38	1863.74	961	0	5
2020.11.20	04:30:00	1863.79	1864.22	1862.11	1864.02	828	0	6
2020.11.20	05:00:00	1864.02	1865.10	1862.66	1863.73	1249	0	5
2020.11.20	05:30:00	1863.74	1865.06	1863.08	1864.87	714	0	5
2020.11.20	06:00:00	1864.87	1866.41	1864.82	1866.41	608	0	5
2020.11.20	06:30:00	1866.46	1868.01	1866.39	1867.59	998	0	5
2020.11.20	07:00:00	1867.59	1869.05	1866.41	1868.56	1096	0	5
2020.11.20	07:30:00	1868.56	1869.23	1867.23	1868.93	1229	0	8
2020.11.20	08:00:00	1868.84	1869.80	1866.42	1866.94	1733	0	5
2020.11.20	08:30:00	1866.94	1868.48	1865.49	1867.10	1415	0	5
2020.11.20	09:00:00	1867.15	1868.33	1865.39	1865.92	1837	0	5
2020.11.20	09:30:00	1865.97	1866.97	1860.90	1865.99	3187	0	5
2020.11.20	10:00:00	1865.99	1868.44	1865.74	1867.66	2362	0	6
2020.11.20	10:30:00	1867.65	1869.39	1866.28	1867.34	2239	0	5
2020.11.20	11:00:00	1867.34	1868.67	1865.60	1868.42	2250	0	5
2020.11.20	11:30:00	1868.42	1868.68	1866.41	1867.08	1453	0	7
2020.11.20	12:00:00	1867.03	1868.57	1866.33	1866.84	1365	0	5
2020.11.20	12:30:00	1866.84	1867.96	1865.34	1865.56	1466	0	5
2020.11.20	13:00:00	1865.56	1866.68	1863.46	1866.23	1737	0	5
2020.11.20	13:30:00	1866.23	1867.39	1865.83	1866.00	1123	0	8
