<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<TICKVOL>,<VOL>,<SPREAD>
2004.01.07,00:00,20.76,20.76,20.54,20.58,13,233000000,0
2004.01.08,00:00,20.92,21.00,20.79,20.99,20,147000000,0
2004.01.09,00:00,20.81,20.99,20.81,20.94,20,184000000,0
2004.01.12,00:00,20.81,20.83,20.70,20.80,21,489000000,0
2004.01.13,00:00,20.82,20.93,20.69,20.69,7,208000000,0
2004.01.14,00:00,20.80,20.96,20.80,20.90,10,32000000,0
2004.01.15,00:00,20.77,20.92,20.77,20.83,12,226000000,0
2004.01.16,00:00,20.80,20.80,20.72,20.76,11,260000000,0
2004.01.20,00:00,20.94,21.05,20.89,20.96,86,373000000,0
2004.01.21,00:00,21.06,21.34,20.95,21.25,24,272000000,0
2004.01.22,00:00,21.40,21.44,21.34,21.36,14,36000000,0
2004.01.23,00:00,21.32,21.38,21.10,21.15,23,243000000,0
2004.01.26,00:00,21.10,21.10,20.95,21.00,11,44000000,0
2004.01.27,00:00,21.23,21.29,21.17,21.29,8,133000000,0
2004.01.28,00:00,21.20,21.34,20.63,20.63,24,640000000,0
2004.01.29,00:00,20.78,20.78,20.52,20.66,7,62000000,0
2004.01.30,00:00,20.65,20.73,20.65,20.71,11,47000000,0
2004.02.02,00:00,20.80,20.83,20.71,20.80,13,145000000,0
2004.02.03,00:00,20.75,20.82,20.68,20.68,7,85000000,0
2004.02.04,00:00,20.64,20.67,20.51,20.60,16,214000000,0
2004.02.05,00:00,20.66,20.66,20.59,20.64,11,252000000,0
2004.02.06,00:00,20.80,21.00,20.80,21.00,18,270000000,0
2004.02.09,00:00,21.18,21.18,21.17,21.18,3,123000000,0
2004.02.10,00:00,21.20,21.37,21.20,21.37,3,16000000,0
2004.02.11,00:00,21.22,21.58,21.22,21.57,14,393000000,0
2004.02.12,00:00,21.45,21.52,21.40,21.49,12,154000000,0
2004.02.13,00:00,21.40,21.40,21.22,21.22,10,24000000,0
2004.02.17,00:00,21.61,21.74,21.61,21.63,17,78000000,0
2004.02.18,00:00,21.66,21.66,21.40,21.47,23,200000000,0
2004.02.19,00:00,21.62,21.78,21.60,21.71,18,437000000,0
2004.02.20,00:00,21.60,21.60,21.14,21.35,20,188000000,0
2004.02.23,00:00,21.46,21.46,21.32,21.32,9,39000000,0
2004.02.24,00:00,21.20,21.36,21.20,21.25,12,41000000,0
2004.02.25,00:00,21.20,21.21,21.07,21.16,10,52000000,0
2004.02.26,00:00,21.03,21.03,20.98,21.02,11,199000000,0
2004.02.27,00:00,21.16,21.36,21.11,21.21,14,158000000,0
2004.03.01,00:00,21.30,21.43,21.21,21.35,44,402000000,0
2004.03.02,00:00,21.30,21.32,21.01,21.01,27,301000000,0
2004.03.03,00:00,20.85,20.95,20.61,20.95,21,139000000,0
2004.03.04,00:00,20.91,21.08,20.91,20.96,12,108000000,0
2004.03.05,00:00,21.07,21.35,21.06,21.32,14,117000000,0
2004.03.08,00:00,21.37,21.42,21.21,21.30,66,112000000,0
2004.03.09,00:00,21.18,21.20,20.80,20.88,13,638000000,0
2004.03.10,00:00,20.90,20.94,20.64,20.65,14,193000000,0
2004.03.11,00:00,20.50,20.55,20.28,20.28,35,342000000,0
2004.03.12,00:00,20.28,20.35,20.26,20.35,23,379000000,0
2004.03.15,00:00,20.14,20.14,19.80,19.80,18,114000000,0
2004.03.16,00:00,20.12,20.21,19.83,19.95,32,423000000,0
2004.03.17,00:00,20.20,20.39,20.20,20.35,8,65000000,0
2004.03.18,00:00,20.30,20.32,20.20,20.32,13,70000000,0
2004.03.19,00:00,20.31,20.31,20.10,20.10,7,30000000,0
2004.03.22,00:00,19.79,19.95,19.68,19.78,19,394000000,0
2004.03.23,00:00,19.97,19.97,19.83,19.86,9,184000000,0
2004.03.24,00:00,19.60,19.73,19.49,19.57,19,323000000,0
2004.03.25,00:00,19.70,19.93,19.66,19.93,9,42000000,0
2004.03.26,00:00,19.82,19.84,19.76,19.76,11,349000000,0
2004.03.29,00:00,20.02,20.16,20.02,20.16,5,18000000,0
2004.03.30,00:00,20.08,20.18,20.08,20.15,8,63000000,0
2004.03.31,00:00,20.33,20.36,20.32,20.36,9,30000000,0
2004.04.01,00:00,20.50,20.75,20.50,20.61,14,159000000,0
2004.04.02,00:00,20.77,20.78,20.63,20.78,6,152000000,0
2004.04.05,00:00,20.66,20.83,20.65,20.83,28,438000000,0
2004.04.06,00:00,20.75,20.77,20.62,20.77,10,33000000,0
2004.04.07,00:00,20.77,20.82,20.71,20.82,13,137000000,0
2004.04.08,00:00,20.81,20.81,20.52,20.64,30,204000000,0
2004.04.12,00:00,21.79,21.79,20.66,20.67,19,208000000,0
2004.04.13,00:00,20.62,20.62,20.43,20.45,12,42000000,0
2004.04.14,00:00,20.15,20.40,20.15,20.26,31,409000000,0
2004.04.15,00:00,20.22,20.25,20.20,20.25,8,32000000,0
2004.04.16,00:00,20.35,20.52,20.32,20.52,11,133000000,0
2004.04.19,00:00,20.49,20.61,20.38,20.61,10,198000000,0
2004.04.20,00:00,20.43,20.53,20.17,20.29,13,191000000,0
2004.04.21,00:00,20.30,20.34,20.15,20.19,11,1275000000,0
2004.04.22,00:00,20.25,20.55,20.25,20.50,17,649000000,0
2004.04.23,00:00,20.58,20.58,20.44,20.58,13,122000000,0
2004.04.26,00:00,20.56,20.56,20.35,20.44,7,70000000,0
2004.04.27,00:00,20.47,20.61,20.46,20.56,19,285000000,0
2004.04.28,00:00,20.36,20.36,20.06,20.06,39,544000000,0
2004.04.29,00:00,20.03,20.05,19.83,19.93,16,1147000000,0
2004.04.30,00:00,20.01,20.06,19.90,19.92,15,1208000000,0
2004.05.03,00:00,20.01,20.11,20.01,20.03,17,246000000,0
2004.05.04,00:00,20.30,20.47,20.28,20.35,15,616000000,0
2004.05.05,00:00,20.52,20.61,20.52,20.54,7,23000000,0
2004.05.06,00:00,20.42,20.42,20.17,20.28,23,966000000,0
2004.05.07,00:00,20.01,20.01,19.84,19.84,8,28000000,0
2004.05.10,00:00,19.62,19.62,19.41,19.42,19,366000000,0
2004.05.11,00:00,19.49,19.55,19.46,19.46,42,7363000000,0
2004.05.12,00:00,19.37,19.39,19.19,19.39,11,134000000,0
2004.05.13,00:00,19.53,19.60,19.43,19.44,24,1431000000,0
2004.05.14,00:00,19.67,19.72,19.50,19.68,71,142000000,0
2004.05.17,00:00,19.50,19.57,19.44,19.57,11,37000000,0
2004.05.18,00:00,19.55,19.62,19.47,19.60,8,35000000,0
2004.05.19,00:00,19.92,20.05,19.83,19.85,14,278000000,0
2004.05.20,00:00,19.84,19.84,19.80,19.80,4,54000000,0
2004.05.21,00:00,19.86,19.93,19.71,19.71,12,355000000,0
2004.05.24,00:00,19.95,20.12,19.95,20.11,11,283000000,0
2004.05.25,00:00,20.12,20.34,20.06,20.25,14,351000000,0
2004.05.26,00:00,20.31,20.53,20.29,20.53,5,6000000,0
2004.05.27,00:00,20.75,20.89,20.71,20.89,15,394000000,0
2004.05.28,00:00,20.74,20.77,20.54,20.65,25,687000000,0
2004.06.01,00:00,20.52,20.62,20.48,20.62,25,218000000,0
2004.06.02,00:00,20.83,20.83,20.66,20.79,15,163000000,0
2004.06.03,00:00,20.62,20.71,20.62,20.66,8,54000000,0
2004.06.04,00:00,20.89,21.04,20.76,21.00,17,79000000,0
2004.06.07,00:00,21.14,21.37,21.14,21.37,20,399000000,0
2004.06.08,00:00,21.13,21.14,21.07,21.10,35,1130000000,0
2004.06.09,00:00,20.86,20.90,20.59,20.68,24,279000000,0
2004.06.10,00:00,20.71,20.85,20.68,20.85,21,250000000,0
2004.06.14,00:00,20.45,20.45,20.35,20.42,23,512000000,0
2004.06.15,00:00,20.60,20.80,20.40,20.75,28,538000000,0
2004.06.16,00:00,20.73,20.78,20.68,20.75,7,104000000,0
2004.06.17,00:00,20.78,20.92,20.75,20.80,13,212000000,0
2004.06.18,00:00,20.90,21.05,20.90,21.04,11,154000000,0
2004.06.21,00:00,20.98,21.07,20.90,20.92,27,516000000,0
2004.06.22,00:00,20.90,20.97,20.80,20.97,27,503000000,0
2004.06.23,00:00,20.97,21.04,20.82,20.99,72,1241000000,0
2004.06.24,00:00,21.23,21.25,21.04,21.04,10,52000000,0
2004.06.25,00:00,21.11,21.11,21.00,21.00,2,14000000,0
2004.06.28,00:00,21.26,21.35,20.38,21.18,9,332000000,0
2004.06.29,00:00,21.14,21.22,21.00,21.01,14,148000000,0
2004.06.30,00:00,21.21,21.21,21.01,21.17,5,93000000,0
2004.07.01,00:00,21.21,21.21,20.85,20.88,7,76000000,0
2004.07.02,00:00,21.00,21.10,20.94,21.05,14,264000000,0
2004.07.06,00:00,20.95,21.02,20.85,20.90,10,417000000,0
2004.07.07,00:00,20.98,21.12,20.98,21.12,4,42000000,0
2004.07.08,00:00,21.00,21.15,21.00,21.03,5,20000000,0
2004.07.09,00:00,21.05,21.13,21.05,21.09,5,67000000,0
2004.07.12,00:00,21.05,21.18,20.97,21.18,13,97000000,0
2004.07.13,00:00,21.01,21.01,20.96,20.99,5,104000000,0
2004.07.14,00:00,20.90,21.04,20.90,20.91,7,29000000,0
2004.07.15,00:00,20.91,20.91,20.73,20.75,4,51000000,0
2004.07.16,00:00,20.96,20.96,20.82,20.82,6,162000000,0
2004.07.19,00:00,20.81,20.81,20.75,20.75,9,164000000,0
2004.07.20,00:00,20.75,20.83,20.72,20.82,7,112000000,0
2004.07.21,00:00,20.81,20.81,20.58,20.60,8,127000000,0
2004.07.22,00:00,20.52,20.60,20.40,20.45,8,119000000,0
2004.07.23,00:00,20.36,20.36,20.08,20.08,12,198000000,0
2004.07.26,00:00,20.19,20.19,19.94,20.01,5,23000000,0
2004.07.27,00:00,19.97,20.29,19.97,20.28,9,145000000,0
2004.07.28,00:00,20.19,20.19,20.08,20.08,7,30000000,0
2004.07.29,00:00,20.27,20.48,20.27,20.48,10,90000000,0
2004.07.30,00:00,20.35,20.54,20.30,20.43,19,106000000,0
2004.08.02,00:00,20.20,20.29,20.20,20.26,6,83000000,0
2004.08.03,00:00,20.35,20.50,20.35,20.41,5,210000000,0
2004.08.04,00:00,20.10,20.30,20.10,20.30,7,64000000,0
2004.08.05,00:00,20.35,20.35,20.01,20.01,9,151000000,0
2004.08.06,00:00,20.26,20.26,20.06,20.11,12,115000000,0
2004.08.09,00:00,20.08,20.08,19.85,19.92,10,426000000,0
2004.08.10,00:00,20.13,20.26,20.07,20.23,11,150000000,0
2004.08.11,00:00,19.96,20.00,19.86,19.95,8,85000000,0
2004.08.12,00:00,19.95,19.95,19.89,19.89,2,107000000,0
2004.08.13,00:00,20.03,20.05,19.91,19.91,10,113000000,0
2004.08.16,00:00,20.14,20.16,20.14,20.16,3,7000000,0
2004.08.17,00:00,20.31,20.33,20.24,20.33,4,62000000,0
2004.08.18,00:00,20.27,20.45,20.26,20.45,6,256000000,0
2004.08.19,00:00,20.45,20.46,20.43,20.46,4,40000000,0
2004.08.20,00:00,20.41,20.48,20.41,20.48,6,27000000,0
2004.08.23,00:00,20.52,20.52,20.24,20.25,6,25000000,0
2004.08.24,00:00,20.30,20.30,20.17,20.17,4,22000000,0
2004.08.25,00:00,20.36,20.46,20.36,20.46,3,51000000,0
2004.08.26,00:00,20.49,20.54,20.42,20.54,12,283000000,0
2004.08.27,00:00,20.56,20.59,20.55,20.59,3,23000000,0
2004.08.30,00:00,20.56,20.61,20.47,20.51,11,497000000,0
2004.08.31,00:00,20.49,20.54,20.42,20.49,12,58000000,0
2004.09.01,00:00,20.54,20.63,20.53,20.60,9,35000000,0
2004.09.02,00:00,20.61,20.80,20.59,20.80,12,150000000,0
2004.09.03,00:00,20.61,20.79,20.61,20.68,9,84000000,0
2004.09.07,00:00,20.79,20.86,20.71,20.79,18,351000000,0
2004.09.08,00:00,20.65,20.83,20.65,20.80,6,25000000,0
2004.09.09,00:00,20.63,20.83,20.63,20.83,13,68000000,0
2004.09.10,00:00,20.96,21.09,20.96,21.02,8,9000000,0
2004.09.13,00:00,21.15,21.27,21.10,21.27,15,76000000,0
2004.09.14,00:00,21.17,21.23,21.14,21.14,4,4000000,0
2004.09.15,00:00,21.01,21.05,20.79,20.90,17,252000000,0
2004.09.16,00:00,20.86,21.06,20.86,20.91,35,313000000,0
2004.09.17,00:00,21.16,21.17,21.02,21.02,9,39000000,0
2004.09.20,00:00,20.92,20.92,20.92,20.92,2,9000000,0
2004.09.21,00:00,21.23,21.32,21.23,21.32,13,35000000,0
2004.09.22,00:00,21.05,21.14,21.00,21.12,11,81000000,0
2004.09.23,00:00,20.99,21.04,20.85,20.85,21,124000000,0
2004.09.24,00:00,20.98,21.10,20.94,21.10,15,61000000,0
2004.09.27,00:00,20.92,21.04,20.84,21.04,16,34000000,0
2004.09.28,00:00,21.06,21.18,21.05,21.18,5,21000000,0
2004.09.29,00:00,21.17,21.24,21.17,21.24,5,24000000,0
2004.09.30,00:00,20.53,21.14,20.53,21.14,12,281000000,0
2004.10.01,00:00,21.32,21.66,21.32,21.66,17,237000000,0
2004.10.04,00:00,21.57,21.65,21.49,21.64,27,452000000,0
2004.10.05,00:00,21.60,21.70,21.54,21.69,12,84000000,0
2004.10.06,00:00,21.55,21.64,21.55,21.56,14,70000000,0
2004.10.07,00:00,21.54,21.57,21.52,21.52,13,15000000,0
2004.10.08,00:00,21.45,21.68,21.45,21.50,13,117000000,0
2004.10.11,00:00,21.54,21.63,21.54,21.63,12,27000000,0
2004.10.12,00:00,21.14,21.32,21.14,21.23,29,232000000,0
2004.10.13,00:00,21.17,21.18,21.16,21.16,5,6000000,0
2004.10.14,00:00,21.16,21.20,21.03,21.05,8,23000000,0
2004.10.15,00:00,21.40,21.46,21.40,21.40,6,116000000,0
2004.10.18,00:00,21.42,21.48,21.36,21.48,6,23000000,0
2004.10.19,00:00,21.59,21.64,21.53,21.58,5,23000000,0
2004.10.20,00:00,21.49,21.61,21.48,21.58,7,69000000,0
2004.10.21,00:00,21.66,21.77,21.60,21.67,19,154000000,0
2004.10.22,00:00,21.69,21.78,21.58,21.58,12,155000000,0
2004.10.25,00:00,21.58,21.64,21.54,21.60,18,268000000,0
2004.10.26,00:00,21.59,21.60,21.57,21.59,6,16000000,0
2004.10.27,00:00,21.76,21.99,21.76,21.98,7,23000000,0
2004.10.28,00:00,22.00,22.12,22.00,22.12,9,49000000,0
2004.10.29,00:00,22.14,22.19,22.08,22.19,7,20000000,0
2004.11.01,00:00,22.22,22.24,22.10,22.20,15,565000000,0
2004.11.02,00:00,22.31,22.33,22.20,22.26,20,112000000,0
2004.11.03,00:00,22.46,22.60,22.46,22.52,23,164000000,0
2004.11.04,00:00,22.59,22.87,22.52,22.76,25,260000000,0
2004.11.05,00:00,22.69,22.99,22.69,22.87,27,169000000,0
2004.11.08,00:00,22.83,22.87,22.74,22.74,16,90000000,0
2004.11.09,00:00,22.73,22.78,22.73,22.74,8,75000000,0
2004.11.10,00:00,22.86,22.88,22.73,22.73,16,224000000,0
2004.11.11,00:00,23.01,23.26,22.94,23.25,27,194000000,0
2004.11.12,00:00,23.12,23.37,23.05,23.37,35,188000000,0
2004.11.15,00:00,23.13,23.16,23.05,23.05,15,144000000,0
2004.11.16,00:00,22.96,22.99,22.91,22.96,26,237000000,0
2004.11.17,00:00,23.16,23.39,23.16,23.33,20,78000000,0
2004.11.18,00:00,23.20,23.22,23.14,23.14,16,84000000,0
2004.11.19,00:00,23.14,23.14,22.96,22.96,9,84000000,0
2004.11.22,00:00,22.89,23.12,22.86,23.12,11,92000000,0
2004.11.23,00:00,23.12,23.12,23.00,23.02,17,269000000,0
2004.11.24,00:00,23.14,23.23,23.10,23.21,16,137000000,0
2004.11.26,00:00,23.23,23.52,23.23,23.51,12,91000000,0
2004.11.29,00:00,23.57,23.60,23.31,23.50,22,97000000,0
2004.11.30,00:00,23.49,23.49,23.27,23.37,7,102000000,0
2004.12.01,00:00,23.40,23.70,23.40,23.70,16,52000000,0
2004.12.02,00:00,23.72,23.72,23.62,23.66,9,37000000,0
2004.12.03,00:00,23.52,23.78,23.52,23.78,8,45000000,0
2004.12.06,00:00,23.56,23.71,23.55,23.71,20,116000000,0
2004.12.07,00:00,23.71,23.77,23.65,23.73,13,62000000,0
2004.12.08,00:00,23.34,23.61,23.23,23.61,31,419000000,0
2004.12.09,00:00,23.22,23.50,23.15,23.50,26,249000000,0
2004.12.10,00:00,23.10,23.28,23.10,23.25,17,933000000,0
2004.12.13,00:00,23.54,23.66,23.45,23.65,18,48000000,0
2004.12.14,00:00,23.67,23.73,23.55,23.70,17,109000000,0
2004.12.15,00:00,23.74,23.86,23.74,23.80,16,30000000,0
2004.12.16,00:00,23.62,23.68,23.49,23.53,9,97000000,0
2004.12.17,00:00,23.34,23.35,23.19,23.30,22,231000000,0
2004.12.20,00:00,23.42,23.50,23.32,23.35,20,464000000,0
2004.12.21,00:00,23.56,23.64,23.51,23.58,19,158000000,0
2004.12.22,00:00,23.68,23.79,23.68,23.70,3,12000000,0
2004.12.23,00:00,23.70,23.79,23.65,23.65,14,101000000,0
2004.12.27,00:00,23.88,23.96,23.80,23.96,21,237000000,0
2004.12.28,00:00,23.82,24.00,23.82,24.00,34,355000000,0
2004.12.29,00:00,23.94,23.95,23.83,23.95,21,164000000,0
2004.12.30,00:00,23.94,24.13,23.94,23.98,20,116000000,0
2004.12.31,00:00,23.89,23.99,23.85,23.88,15,140000000,0
2005.01.03,00:00,24.06,24.12,23.86,23.94,32,244000000,0
2005.01.04,00:00,23.75,23.75,23.40,23.40,7,63000000,0
2005.01.05,00:00,23.40,23.44,23.31,23.43,14,46000000,0
2005.01.06,00:00,23.34,23.50,23.32,23.37,20,151000000,0
2005.01.07,00:00,23.63,23.63,23.25,23.30,25,167000000,0
2005.01.10,00:00,23.25,23.40,23.25,23.35,32,571000000,0
2005.01.11,00:00,23.20,23.27,23.14,23.16,37,1131000000,0
2005.01.12,00:00,23.30,23.36,23.28,23.34,9,189000000,0
2005.01.13,00:00,23.31,23.31,23.24,23.24,11,37000000,0
2005.01.14,00:00,23.12,23.29,23.12,23.28,14,89000000,0
2005.01.18,00:00,23.10,23.32,23.10,23.32,15,179000000,0
2005.01.19,00:00,23.37,23.37,23.10,23.10,27,168000000,0
2005.01.20,00:00,22.98,22.99,22.78,22.81,36,352000000,0
2005.01.21,00:00,23.09,23.17,22.98,23.10,23,223000000,0
2005.01.24,00:00,23.14,23.15,22.95,22.97,18,287000000,0
2005.01.25,00:00,23.13,23.24,23.13,23.18,12,197000000,0
2005.01.26,00:00,23.30,23.46,23.30,23.32,23,267000000,0
2005.01.27,00:00,23.18,23.34,23.18,23.32,14,223000000,0
2005.01.28,00:00,23.44,23.44,23.15,23.15,24,1828000000,0
2005.01.31,00:00,23.40,23.59,23.40,23.51,16,167000000,0
2005.02.01,00:00,23.56,23.72,23.51,23.61,23,186000000,0
2005.02.02,00:00,23.80,23.80,23.66,23.71,12,143000000,0
2005.02.03,00:00,23.49,23.53,23.43,23.53,15,297000000,0
2005.02.04,00:00,23.51,23.60,23.44,23.48,21,160000000,0
2005.02.07,00:00,23.55,23.57,23.42,23.43,6,103000000,0
2005.02.08,00:00,23.38,23.48,23.35,23.42,17,156000000,0
2005.02.09,00:00,23.42,23.47,23.38,23.38,18,491000000,0
2005.02.10,00:00,23.50,23.69,23.50,23.63,21,579000000,0
2005.02.11,00:00,23.67,23.89,23.67,23.88,15,301000000,0
2005.02.14,00:00,23.97,24.08,23.90,24.01,58,494000000,0
2005.02.15,00:00,24.08,24.28,24.06,24.28,38,917000000,0
2005.02.16,00:00,24.11,24.19,24.00,24.11,20,183000000,0
2005.02.17,00:00,24.24,24.26,24.10,24.12,29,378000000,0
2005.02.18,00:00,24.24,24.43,24.24,24.43,29,220000000,0
2005.02.22,00:00,24.31,24.50,24.30,24.35,51,517000000,0
2005.02.23,00:00,24.25,24.34,24.14,24.18,31,450000000,0
2005.02.24,00:00,24.34,24.36,24.22,24.36,12,127000000,0
2005.02.25,00:00,24.45,24.80,24.42,24.80,35,310000000,0
2005.02.28,00:00,24.65,24.78,24.58,24.69,43,528000000,0
2005.03.01,00:00,24.69,24.77,24.63,24.63,44,479000000,0
2005.03.02,00:00,24.46,24.65,24.44,24.62,34,295000000,0
2005.03.03,00:00,24.59,24.68,24.48,24.48,26,148000000,0
2005.03.04,00:00,24.81,25.10,24.81,24.95,33,1107000000,0
2005.03.07,00:00,24.95,25.15,24.94,25.01,35,154000000,0
2005.03.08,00:00,25.07,25.18,25.06,25.10,33,293000000,0
2005.03.09,00:00,25.02,25.18,25.02,25.08,22,375000000,0
2005.03.10,00:00,25.05,25.12,25.00,25.07,25,116000000,0
2005.03.11,00:00,25.06,25.19,25.06,25.08,38,177000000,0
2005.03.14,00:00,25.01,25.01,24.86,24.89,24,463000000,0
2005.03.15,00:00,25.07,25.07,24.88,24.88,38,555000000,0
2005.03.16,00:00,24.90,24.95,24.76,24.77,32,242000000,0
2005.03.17,00:00,24.83,24.90,24.72,24.82,34,255000000,0
2005.03.18,00:00,24.82,24.84,24.70,24.70,21,185000000,0
2005.03.21,00:00,24.65,24.65,24.45,24.50,34,128000000,0
2005.03.22,00:00,24.41,24.65,24.13,24.13,34,155000000,0
2005.03.23,00:00,24.05,24.14,24.05,24.10,21,194000000,0
2005.03.24,00:00,24.20,24.30,24.16,24.16,15,87000000,0
2005.03.28,00:00,24.22,24.26,24.10,24.15,24,98000000,0
2005.03.29,00:00,24.15,24.23,24.04,24.11,24,237000000,0
2005.03.30,00:00,24.22,24.37,24.22,24.37,31,213000000,0
2005.03.31,00:00,24.41,24.44,24.18,24.18,25,280000000,0
2005.04.01,00:00,24.41,24.42,24.06,24.06,25,414000000,0
2005.04.04,00:00,24.00,24.06,23.84,24.06,32,141000000,0
2005.04.05,00:00,24.08,24.14,24.04,24.14,14,268000000,0
2005.04.06,00:00,24.22,24.43,24.13,24.41,179,1441000000,0
