<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<TICKVOL>,<VOL>,<SPREAD>
2003.12.22,00:00,59.39,59.49,59.00,59.38,51,489000000,0
2003.12.23,00:00,59.38,59.70,59.08,59.35,40,245000000,0
2003.12.24,00:00,59.54,60.00,59.51,59.99,21,86000000,0
2003.12.26,00:00,59.89,59.89,59.65,59.74,20,57000000,0
2003.12.29,00:00,59.66,60.74,59.66,60.74,54,266000000,0
2003.12.30,00:00,60.74,60.86,60.15,60.54,106,779000000,0
2003.12.31,00:00,60.70,61.20,60.50,61.20,44,401000000,0
2004.01.02,00:00,61.79,62.03,61.41,61.68,74,992000000,0
2004.01.05,00:00,62.54,62.97,62.15,62.97,79,382000000,0
2004.01.06,00:00,63.19,63.40,62.95,63.30,253,2202000000,0
2004.01.07,00:00,62.59,62.59,62.00,62.30,236,2333000000,0
2004.01.08,00:00,63.39,63.77,62.90,63.65,136,1439000000,0
2004.01.09,00:00,63.09,63.55,63.00,63.19,130,894000000,0
2004.01.12,00:00,62.99,63.30,62.80,63.00,86,943000000,0
2004.01.13,00:00,63.34,63.60,62.41,62.74,75,705000000,0
2004.01.14,00:00,62.94,63.44,62.90,63.32,82,1363000000,0
2004.01.15,00:00,63.19,63.34,62.66,63.07,57,282000000,0
2004.01.16,00:00,62.64,62.84,62.26,62.59,76,479000000,0
2004.01.20,00:00,63.54,63.60,63.20,63.45,229,1888000000,0
2004.01.21,00:00,63.69,64.69,63.40,64.45,81,545000000,0
2004.01.22,00:00,64.59,64.69,64.36,64.55,97,799000000,0
2004.01.23,00:00,64.54,64.67,63.62,63.65,98,535000000,0
2004.01.26,00:00,63.84,63.86,63.27,63.79,69,936000000,0
2004.01.27,00:00,64.19,64.35,64.00,64.17,75,552000000,0
2004.01.28,00:00,64.05,64.36,62.45,62.46,84,679000000,0
2004.01.29,00:00,62.61,62.92,61.81,62.74,85,561000000,0
2004.01.30,00:00,62.39,62.52,61.76,62.50,42,328000000,0
2004.02.02,00:00,62.49,62.98,62.00,62.35,47,244000000,0
2004.02.03,00:00,62.54,62.68,62.25,62.50,40,342000000,0
2004.02.04,00:00,62.21,62.35,61.90,62.08,56,285000000,0
2004.02.05,00:00,62.79,62.93,62.15,62.24,46,266000000,0
2004.02.06,00:00,62.99,63.54,62.90,63.52,63,494000000,0
2004.02.09,00:00,64.12,64.28,63.86,64.08,52,553000000,0
2004.02.10,00:00,64.16,64.43,63.80,64.32,69,347000000,0
2004.02.11,00:00,64.25,65.34,63.95,65.33,74,1133000000,0
2004.02.12,00:00,64.89,65.33,64.75,65.04,66,266000000,0
2004.02.13,00:00,65.22,65.24,63.86,64.19,69,348000000,0
2004.02.17,00:00,65.48,65.64,64.95,65.58,53,185000000,0
2004.02.18,00:00,65.61,65.64,64.36,64.65,63,326000000,0
2004.02.19,00:00,65.44,65.68,64.76,64.76,67,366000000,0
2004.02.20,00:00,65.09,65.09,63.66,64.00,77,338000000,0
2004.02.23,00:00,64.55,64.63,63.75,63.95,37,179000000,0
2004.02.24,00:00,63.52,64.19,63.25,63.94,95,884000000,0
2004.02.25,00:00,63.69,63.69,63.01,63.39,51,261000000,0
2004.02.26,00:00,63.09,63.25,62.61,63.20,50,695000000,0
2004.02.27,00:00,63.31,63.77,62.96,63.55,43,470000000,0
2004.03.01,00:00,63.71,64.22,63.59,64.18,52,1145000000,0
2004.03.02,00:00,63.76,63.85,62.72,62.96,71,770000000,0
2004.03.03,00:00,62.67,62.93,61.85,62.90,126,672000000,0
2004.03.04,00:00,62.61,63.40,62.56,63.30,92,312000000,0
2004.03.05,00:00,63.74,64.35,63.74,64.30,82,1455000000,0
2004.03.08,00:00,64.34,64.34,63.81,64.12,75,1447000000,0
2004.03.09,00:00,63.89,63.89,62.60,63.15,64,1662000000,0
2004.03.10,00:00,62.60,62.84,61.82,62.04,81,982000000,0
2004.03.11,00:00,61.11,61.60,60.76,61.07,121,1635000000,0
2004.03.12,00:00,60.65,61.09,60.43,60.86,62,568000000,0
2004.03.15,00:00,60.54,60.54,59.00,59.19,118,996000000,0
2004.03.16,00:00,60.15,60.39,59.23,59.56,67,1529000000,0
2004.03.17,00:00,60.16,60.90,60.12,60.66,105,853000000,0
2004.03.18,00:00,60.45,60.73,60.06,60.60,60,275000000,0
2004.03.19,00:00,59.96,60.19,59.28,59.28,58,385000000,0
2004.03.22,00:00,59.02,59.20,58.39,58.64,80,1151000000,0
2004.03.23,00:00,59.20,59.37,58.72,58.76,37,229000000,0
2004.03.24,00:00,58.49,58.67,57.86,58.27,115,9422000000,0
2004.03.25,00:00,58.80,59.50,58.80,59.44,56,1486000000,0
2004.03.26,00:00,59.20,59.43,58.76,59.01,41,641000000,0
2004.03.29,00:00,59.60,60.13,59.60,60.00,30,1594000000,0
2004.03.30,00:00,59.99,60.20,59.80,60.11,56,438000000,0
2004.03.31,00:00,60.60,61.00,60.33,61.00,39,933000000,0
2004.04.01,00:00,61.20,61.62,60.92,61.62,60,458000000,0
2004.04.02,00:00,61.84,61.91,61.52,61.82,62,244000000,0
2004.04.05,00:00,61.25,61.87,61.25,61.66,133,1698000000,0
2004.04.06,00:00,61.25,61.65,60.96,61.49,85,1219000000,0
2004.04.07,00:00,61.30,61.68,61.14,61.54,41,218000000,0
2004.04.08,00:00,61.60,61.62,61.00,61.20,67,1287000000,0
2004.04.12,00:00,61.16,61.54,61.06,61.26,85,1063000000,0
2004.04.13,00:00,61.29,61.29,60.50,60.55,49,380000000,0
2004.04.14,00:00,59.94,60.59,59.84,60.40,38,261000000,0
2004.04.15,00:00,60.35,60.64,60.05,60.31,36,209000000,0
2004.04.16,00:00,60.34,60.96,60.31,60.75,53,234000000,0
2004.04.19,00:00,60.70,61.13,60.70,61.12,33,236000000,0
2004.04.20,00:00,61.00,61.05,60.08,60.08,41,466000000,0
2004.04.21,00:00,60.24,60.50,59.86,60.07,41,846000000,0
2004.04.22,00:00,60.00,60.90,59.96,60.90,95,8460000000,0
2004.04.23,00:00,61.05,61.05,60.55,60.78,31,341000000,0
2004.04.26,00:00,61.14,61.15,60.55,60.58,34,962000000,0
2004.04.27,00:00,61.00,61.19,60.81,61.00,89,1132000000,0
2004.04.28,00:00,60.40,60.54,59.82,59.94,46,1179000000,0
2004.04.29,00:00,59.45,59.94,59.13,59.31,69,891000000,0
2004.04.30,00:00,59.51,59.73,59.21,59.24,56,1946000000,0
2004.05.03,00:00,59.42,59.85,59.42,59.71,64,595000000,0
2004.05.04,00:00,60.50,60.69,60.04,60.32,98,996000000,0
2004.05.05,00:00,61.28,61.30,60.88,61.17,74,423000000,0
2004.05.06,00:00,60.11,60.21,59.63,59.90,66,2290000000,0
2004.05.07,00:00,58.80,59.15,58.12,58.12,81,493000000,0
2004.05.10,00:00,57.45,57.54,57.10,57.52,122,758000000,0
2004.05.11,00:00,57.55,57.57,57.19,57.49,67,1381000000,0
2004.05.12,00:00,57.65,57.80,56.79,57.70,90,2357000000,0
2004.05.13,00:00,57.35,57.45,57.00,57.27,31,1392000000,0
2004.05.14,00:00,57.26,57.60,57.14,57.24,39,395000000,0
2004.05.17,00:00,57.14,57.30,56.91,57.04,42,469000000,0
2004.05.18,00:00,57.41,57.48,57.15,57.22,27,499000000,0
2004.05.19,00:00,58.73,58.79,57.93,58.07,34,420000000,0
2004.05.20,00:00,57.84,58.14,57.61,58.01,14,229000000,0
2004.05.21,00:00,58.65,58.65,57.77,57.77,23,564000000,0
2004.05.24,00:00,58.51,58.85,58.41,58.57,26,113000000,0
2004.05.25,00:00,58.58,59.61,58.54,59.60,45,935000000,0
2004.05.26,00:00,59.73,59.89,59.40,59.65,27,221000000,0
2004.05.27,00:00,60.80,60.80,60.25,60.79,30,474000000,0
2004.05.28,00:00,60.39,60.66,60.19,60.60,27,548000000,0
2004.06.01,00:00,59.82,60.14,59.76,60.09,40,197000000,0
2004.06.02,00:00,60.60,60.82,60.26,60.60,35,390000000,0
2004.06.03,00:00,60.53,60.55,60.10,60.50,16,45000000,0
2004.06.04,00:00,60.81,61.55,60.68,61.11,19,835000000,0
2004.06.07,00:00,61.81,62.55,61.81,62.50,73,366000000,0
2004.06.08,00:00,62.04,62.04,61.71,61.95,35,331000000,0
2004.06.09,00:00,61.49,61.49,60.46,60.59,42,151000000,0
2004.06.10,00:00,61.22,61.30,60.91,61.22,36,473000000,0
2004.06.14,00:00,60.10,60.14,59.58,59.90,57,318000000,0
2004.06.15,00:00,60.79,61.44,60.70,61.00,26,80000000,0
2004.06.16,00:00,60.71,60.90,60.55,60.64,23,722000000,0
2004.06.17,00:00,60.76,61.25,60.65,60.97,20,56000000,0
2004.06.18,00:00,61.24,61.64,61.24,61.59,32,591000000,0
2004.06.21,00:00,61.58,61.58,61.24,61.24,37,723000000,0
2004.06.22,00:00,60.78,61.20,60.53,61.15,51,349000000,0
2004.06.23,00:00,61.15,61.75,60.80,61.52,69,664000000,0
2004.06.24,00:00,61.52,62.08,61.52,61.70,49,150000000,0
2004.06.25,00:00,61.29,61.69,61.26,61.52,15,116000000,0
2004.06.28,00:00,62.38,62.63,61.92,62.00,32,388000000,0
2004.06.29,00:00,61.76,62.81,61.70,61.89,43,579000000,0
2004.06.30,00:00,62.05,62.70,61.98,62.70,22,111000000,0
2004.07.01,00:00,62.64,62.64,61.40,61.70,46,137000000,0
2004.07.02,00:00,62.01,62.35,62.01,62.20,14,40000000,0
2004.07.06,00:00,61.91,61.91,61.39,61.42,30,159000000,0
2004.07.07,00:00,61.66,62.30,61.66,62.08,25,71000000,0
2004.07.08,00:00,61.85,62.30,61.55,61.55,23,80000000,0
2004.07.09,00:00,62.24,62.25,61.95,62.02,25,99000000,0
2004.07.12,00:00,61.91,62.39,61.66,62.10,64,257000000,0
2004.07.13,00:00,61.94,61.94,61.50,61.72,18,77000000,0
2004.07.14,00:00,61.59,62.50,61.35,61.35,31,191000000,0
2004.07.15,00:00,61.34,61.34,60.74,60.75,13,932000000,0
2004.07.16,00:00,61.74,61.74,60.90,60.90,40,1480000000,0
2004.07.19,00:00,60.76,61.06,60.45,60.75,79,606000000,0
2004.07.20,00:00,60.85,61.18,60.52,60.62,45,345000000,0
2004.07.21,00:00,60.91,60.99,59.76,59.76,37,359000000,0
2004.07.22,00:00,59.86,60.07,59.61,59.97,33,431000000,0
2004.07.23,00:00,59.44,59.44,58.25,58.46,46,258000000,0
2004.07.26,00:00,58.95,59.01,58.17,58.46,41,954000000,0
2004.07.27,00:00,58.76,59.19,58.44,59.19,45,368000000,0
2004.07.28,00:00,58.94,59.24,58.29,59.10,36,381000000,0
2004.07.29,00:00,59.39,59.84,59.17,59.50,50,575000000,0
2004.07.30,00:00,59.79,59.83,59.15,59.50,30,208000000,0
2004.08.02,00:00,59.39,59.55,58.98,59.55,34,227000000,0
2004.08.03,00:00,59.59,59.65,59.15,59.26,45,281000000,0
2004.08.04,00:00,58.81,59.44,58.60,59.21,47,135000000,0
2004.08.05,00:00,59.49,59.49,58.45,58.54,27,157000000,0
2004.08.06,00:00,59.29,59.29,58.30,58.50,38,280000000,0
2004.08.09,00:00,58.54,58.54,58.00,58.34,40,361000000,0
2004.08.10,00:00,58.79,59.12,58.61,59.09,56,277000000,0
2004.08.11,00:00,58.05,58.29,57.60,58.24,38,164000000,0
2004.08.12,00:00,58.15,58.15,57.45,57.62,39,375000000,0
2004.08.13,00:00,58.11,58.40,58.06,58.15,19,123000000,0
2004.08.16,00:00,58.30,59.22,58.30,59.22,35,102000000,0
2004.08.17,00:00,59.11,59.44,58.81,59.09,32,159000000,0
2004.08.18,00:00,58.84,59.77,58.70,59.65,49,114000000,0
2004.08.19,00:00,59.64,59.64,59.00,59.54,15,40000000,0
2004.08.20,00:00,59.09,59.80,58.90,59.79,27,215000000,0
2004.08.23,00:00,59.59,59.59,58.73,58.93,21,106000000,0
2004.08.24,00:00,59.24,59.28,58.76,58.99,22,261000000,0
2004.08.25,00:00,58.76,59.59,58.76,59.59,14,72000000,0
2004.08.26,00:00,59.49,59.74,59.26,59.46,46,293000000,0
2004.08.27,00:00,59.64,59.64,59.40,59.55,33,218000000,0
2004.08.30,00:00,59.54,59.54,59.12,59.25,12,54000000,0
2004.08.31,00:00,59.36,59.71,59.25,59.71,29,82000000,0
2004.09.01,00:00,60.00,60.08,60.00,60.05,7,60000000,0
2004.09.02,00:00,59.91,60.94,59.91,60.94,20,241000000,0
2004.09.03,00:00,60.26,60.59,60.18,60.56,17,132000000,0
2004.09.07,00:00,60.41,60.90,60.41,60.79,26,642000000,0
2004.09.08,00:00,60.45,60.90,60.40,60.85,16,258000000,0
2004.09.09,00:00,60.85,61.23,60.47,61.15,37,111000000,0
2004.09.10,00:00,61.50,61.99,61.50,61.85,27,138000000,0
2004.09.13,00:00,61.66,62.24,61.66,62.00,24,88000000,0
2004.09.14,00:00,61.91,62.20,61.91,62.19,18,458000000,0
2004.09.15,00:00,61.84,61.84,61.23,61.35,56,124000000,0
2004.09.16,00:00,61.29,61.64,61.03,61.60,33,976000000,0
2004.09.17,00:00,62.17,62.18,61.66,61.94,46,161000000,0
2004.09.20,00:00,61.16,61.73,61.16,61.55,29,101000000,0
2004.09.21,00:00,62.21,63.00,62.13,62.90,30,143000000,0
2004.09.22,00:00,62.22,62.22,61.62,61.85,27,117000000,0
2004.09.23,00:00,61.50,61.65,61.35,61.55,18,528000000,0
2004.09.24,00:00,61.74,61.74,61.36,61.40,22,178000000,0
2004.09.27,00:00,61.20,61.50,60.96,61.12,16,99000000,0
2004.09.28,00:00,61.56,62.15,61.36,62.14,23,171000000,0
2004.09.29,00:00,62.00,62.39,62.00,62.39,42,231000000,0
2004.09.30,00:00,62.44,62.44,61.97,62.24,22,201000000,0
2004.10.01,00:00,62.71,63.54,62.70,63.54,58,175000000,0
2004.10.04,00:00,63.54,63.59,63.15,63.44,50,523000000,0
2004.10.05,00:00,63.64,63.90,63.45,63.74,55,1147000000,0
2004.10.06,00:00,63.40,64.00,63.35,64.00,52,1335000000,0
2004.10.07,00:00,63.84,63.84,63.41,63.45,39,641000000,0
2004.10.08,00:00,63.56,64.00,63.56,63.74,26,448000000,0
2004.10.11,00:00,63.85,63.94,63.59,63.71,20,90000000,0
2004.10.12,00:00,62.64,63.15,62.50,63.15,37,1125000000,0
2004.10.13,00:00,62.95,63.00,62.36,62.75,32,351000000,0
2004.10.14,00:00,62.89,62.95,62.21,62.30,37,202000000,0
2004.10.15,00:00,63.11,63.78,63.11,63.59,34,254000000,0
2004.10.18,00:00,63.59,63.76,63.37,63.76,40,763000000,0
2004.10.19,00:00,64.18,64.24,63.50,63.74,46,430000000,0
2004.10.20,00:00,63.97,64.06,63.53,63.98,42,566000000,0
2004.10.21,00:00,64.21,64.50,63.93,64.34,68,689000000,0
2004.10.22,00:00,64.74,64.74,64.00,64.24,55,182000000,0
2004.10.25,00:00,64.24,64.34,63.91,64.22,74,791000000,0
2004.10.26,00:00,64.40,64.44,63.91,64.44,66,336000000,0
2004.10.27,00:00,64.76,65.00,64.56,65.00,99,583000000,0
2004.10.28,00:00,65.54,65.75,65.21,65.65,92,468000000,0
2004.10.29,00:00,65.33,65.99,65.25,65.75,63,3139000000,0
2004.11.01,00:00,65.88,65.95,65.70,65.86,53,431000000,0
2004.11.02,00:00,66.02,66.20,65.75,65.88,46,517000000,0
2004.11.03,00:00,67.07,67.10,66.42,66.73,170,1137000000,0
2004.11.04,00:00,67.09,68.04,66.90,68.04,281,2369000000,0
2004.11.05,00:00,67.99,68.40,67.78,68.40,190,1253000000,0
2004.11.08,00:00,68.00,68.17,67.78,68.00,219,1161000000,0
2004.11.09,00:00,67.70,68.04,67.65,67.90,114,635000000,0
2004.11.10,00:00,68.14,68.25,67.63,67.90,144,845000000,0
2004.11.11,00:00,68.34,69.09,68.27,69.04,107,638000000,0
2004.11.12,00:00,68.84,69.70,68.47,69.69,159,2280000000,0
2004.11.15,00:00,68.99,69.00,68.55,68.99,95,704000000,0
2004.11.16,00:00,68.59,68.59,68.25,68.50,131,547000000,0
2004.11.17,00:00,69.29,69.90,69.15,69.50,300,1387000000,0
2004.11.18,00:00,69.49,69.50,69.10,69.45,112,844000000,0
2004.11.19,00:00,69.99,69.99,69.00,69.19,84,414000000,0
2004.11.22,00:00,68.79,69.40,68.51,69.37,89,558000000,0
2004.11.23,00:00,69.54,69.65,69.10,69.39,100,650000000,0
2004.11.24,00:00,69.84,69.90,69.50,69.89,84,427000000,0
2004.11.26,00:00,70.16,70.75,70.16,70.65,64,239000000,0
2004.11.29,00:00,71.01,71.24,70.31,70.89,174,735000000,0
2004.11.30,00:00,70.84,70.84,70.15,70.39,105,369000000,0
2004.12.01,00:00,70.94,71.55,70.89,71.55,95,386000000,0
2004.12.02,00:00,71.51,71.60,70.91,71.19,87,397000000,0
2004.12.03,00:00,71.54,71.80,71.25,71.55,99,359000000,0
2004.12.06,00:00,71.74,71.99,71.50,71.65,88,595000000,0
2004.12.07,00:00,72.14,72.20,71.44,71.45,98,619000000,0
2004.12.08,00:00,70.86,71.54,70.71,71.40,114,933000000,0
2004.12.09,00:00,70.79,71.37,70.15,71.26,76,448000000,0
2004.12.10,00:00,70.45,71.23,70.21,70.55,71,384000000,0
2004.12.13,00:00,71.11,71.95,71.10,71.85,94,646000000,0
2004.12.14,00:00,71.69,72.05,71.40,71.94,66,379000000,0
2004.12.15,00:00,72.29,72.34,72.12,72.34,61,203000000,0
2004.12.16,00:00,71.79,71.79,71.00,71.29,70,284000000,0
2004.12.17,00:00,71.95,71.95,70.60,70.89,75,459000000,0
2004.12.20,00:00,71.84,71.90,71.41,71.75,71,332000000,0
2004.12.21,00:00,72.14,72.34,71.80,72.00,72,415000000,0
2004.12.22,00:00,72.44,72.62,72.10,72.49,115,1058000000,0
2004.12.23,00:00,71.94,72.05,71.65,71.99,68,502000000,0
2004.12.27,00:00,72.39,72.80,72.11,72.74,125,489000000,0
2004.12.28,00:00,72.59,72.89,72.40,72.89,107,612000000,0
2004.12.29,00:00,72.49,72.70,72.25,72.70,101,368000000,0
2004.12.30,00:00,72.69,73.00,72.40,72.89,61,185000000,0
2004.12.31,00:00,72.89,72.89,72.36,72.60,64,296000000,0
2005.01.03,00:00,72.69,72.79,72.20,72.29,109,395000000,0
2005.01.04,00:00,72.07,72.14,71.10,71.19,130,648000000,0
2005.01.05,00:00,71.00,71.19,70.75,70.75,94,371000000,0
2005.01.06,00:00,70.99,71.20,70.65,70.95,97,485000000,0
2005.01.07,00:00,71.49,71.49,70.05,70.05,109,468000000,0
2005.01.10,00:00,70.74,70.90,70.26,70.45,67,352000000,0
2005.01.11,00:00,70.31,70.45,69.80,69.80,139,981000000,0
2005.01.12,00:00,70.46,70.94,70.30,70.94,68,810000000,0
2005.01.13,00:00,70.69,70.69,70.15,70.20,70,353000000,0
2005.01.14,00:00,70.37,70.39,70.00,70.30,91,554000000,0
2005.01.18,00:00,69.99,70.55,69.70,70.55,99,775000000,0
2005.01.19,00:00,70.74,70.74,69.51,69.51,104,362000000,0
2005.01.20,00:00,69.49,69.55,69.05,69.24,166,867000000,0
2005.01.21,00:00,69.69,70.00,69.40,69.40,83,563000000,0
2005.01.24,00:00,69.99,69.99,69.51,69.79,70,359000000,0
2005.01.25,00:00,69.86,70.09,69.75,69.85,93,1163000000,0
2005.01.26,00:00,70.54,70.65,70.35,70.39,64,364000000,0
2005.01.27,00:00,70.39,70.74,70.01,70.74,74,304000000,0
2005.01.28,00:00,70.60,70.64,70.01,70.64,49,346000000,0
2005.01.31,00:00,70.84,71.25,70.68,71.00,120,1568000000,0
2005.02.01,00:00,71.17,71.75,70.92,71.75,75,569000000,0
2005.02.02,00:00,71.94,71.95,71.45,71.89,80,370000000,0
2005.02.03,00:00,71.09,71.47,70.91,71.21,93,475000000,0
2005.02.04,00:00,71.49,71.89,71.32,71.71,65,707000000,0
2005.02.07,00:00,71.71,71.73,70.76,71.19,68,765000000,0
2005.02.08,00:00,70.86,71.35,70.75,71.23,215,1289000000,0
2005.02.09,00:00,71.33,71.33,70.92,71.10,76,618000000,0
2005.02.10,00:00,71.31,71.75,71.31,71.75,67,407000000,0
2005.02.11,00:00,71.99,72.50,71.81,72.15,71,334000000,0
2005.02.14,00:00,72.56,73.00,72.51,72.88,100,759000000,0
2005.02.15,00:00,73.05,73.44,73.01,73.30,124,592000000,0
2005.02.16,00:00,73.14,73.25,72.50,73.20,93,420000000,0
2005.02.17,00:00,73.59,73.70,73.10,73.50,97,433000000,0
2005.02.18,00:00,73.21,73.70,73.21,73.70,63,189000000,0
2005.02.22,00:00,73.50,73.70,73.10,73.23,104,1145000000,0
2005.02.23,00:00,73.23,73.55,72.80,73.25,160,1118000000,0
2005.02.24,00:00,73.22,73.70,73.01,73.70,92,291000000,0
2005.02.25,00:00,73.89,74.60,73.51,74.60,93,661000000,0
2005.02.28,00:00,74.05,74.40,73.02,74.09,75,442000000,0
2005.03.01,00:00,74.19,74.49,73.96,74.39,81,429000000,0
2005.03.02,00:00,73.49,73.95,73.21,73.46,80,247000000,0
2005.03.03,00:00,73.99,74.02,73.36,73.85,77,290000000,0
2005.03.04,00:00,74.70,75.25,74.41,75.15,114,752000000,0
2005.03.07,00:00,74.99,75.15,74.71,75.05,105,804000000,0
2005.03.08,00:00,75.29,75.59,75.10,75.40,145,786000000,0
2005.03.09,00:00,75.19,75.35,74.90,74.90,75,309000000,0
2005.03.10,00:00,75.19,75.25,74.55,74.90,133,464000000,0
2005.03.11,00:00,75.09,75.29,74.75,74.75,235,1697000000,0
2005.03.14,00:00,74.70,74.99,74.31,74.99,85,336000000,0
2005.03.15,00:00,74.99,75.00,74.25,74.26,74,410000000,0
2005.03.16,00:00,74.45,74.70,74.01,74.22,104,567000000,0
2005.03.17,00:00,73.75,74.15,73.70,73.96,178,795000000,0
2005.03.18,00:00,73.95,73.99,73.46,73.75,58,385000000,0
2005.03.21,00:00,73.64,73.64,72.95,73.34,74,468000000,0
2005.03.22,00:00,72.96,73.53,71.81,72.04,151,841000000,0
2005.03.23,00:00,71.91,72.25,71.80,72.09,123,1452000000,0
2005.03.24,00:00,72.11,72.74,72.11,72.21,57,410000000,0
2005.03.28,00:00,72.19,72.29,71.95,72.24,41,199000000,0
2005.03.29,00:00,71.76,72.31,71.75,71.78,70,1374000000,0
2005.03.30,00:00,72.29,72.60,72.01,72.50,50,198000000,0
2005.03.31,00:00,72.84,72.85,72.00,72.06,38,111000000,0
2005.04.01,00:00,72.60,72.60,71.50,71.50,44,254000000,0
2005.04.04,00:00,71.59,71.89,71.25,71.89,42,174000000,0
2005.04.05,00:00,71.66,72.25,71.66,72.25,70,433000000,0
