<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<TICKVOL>,<VOL>,<SPREAD>
2007.09.27,00:00,45.96,45.97,45.91,45.92,52,514000000,0
2007.09.28,00:00,45.90,45.95,45.90,45.90,107,2240000000,0
2007.10.01,00:00,45.76,45.80,45.75,45.79,46,349000000,0
2007.10.02,00:00,45.77,45.81,45.76,45.76,51,1360000000,0
2007.10.03,00:00,45.78,45.81,45.76,45.77,38,520000000,0
2007.10.04,00:00,45.81,45.82,45.80,45.82,20,91000000,0
2007.10.05,00:00,45.79,45.85,45.77,45.77,66,434000000,0
2007.10.08,00:00,45.79,45.85,45.78,45.84,30,133000000,0
2007.10.09,00:00,45.83,45.85,45.81,45.81,64,6572000000,0
2007.10.10,00:00,45.82,45.86,45.82,45.85,79,406000000,0
2007.10.11,00:00,45.86,45.86,45.83,45.84,36,198000000,0
2007.10.12,00:00,45.87,45.87,45.84,45.85,55,282000000,0
2007.10.15,00:00,45.85,45.86,45.83,45.83,75,597000000,0
2007.10.16,00:00,45.85,45.87,45.84,45.86,40,287000000,0
2007.10.17,00:00,45.86,45.88,45.84,45.88,75,1137000000,0
2007.10.18,00:00,45.91,45.92,45.88,45.88,46,246000000,0
2007.10.19,00:00,45.91,45.92,45.87,45.91,82,1668000000,0
2007.10.22,00:00,45.89,45.91,45.88,45.90,39,210000000,0
2007.10.23,00:00,45.91,45.92,45.88,45.90,51,256000000,0
2007.10.24,00:00,45.92,45.92,45.88,45.92,84,545000000,0
2007.10.25,00:00,45.92,45.92,45.89,45.91,41,242000000,0
2007.10.26,00:00,45.91,45.93,45.89,45.89,51,281000000,0
2007.10.29,00:00,45.91,45.93,45.90,45.93,34,101000000,0
2007.10.30,00:00,45.94,45.94,45.91,45.91,30,82000000,0
2007.10.31,00:00,45.94,45.94,45.91,45.92,28,193000000,0
2007.11.01,00:00,45.80,45.81,45.77,45.80,65,383000000,0
2007.11.02,00:00,45.82,45.83,45.79,45.83,25,156000000,0
2007.11.05,00:00,45.83,45.84,45.80,45.83,35,317000000,0
2007.11.06,00:00,45.83,45.83,45.79,45.83,58,334000000,0
2007.11.07,00:00,45.81,45.90,45.80,45.86,75,3817000000,0
2007.11.08,00:00,45.84,45.87,45.82,45.83,88,2946000000,0
2007.11.09,00:00,45.87,45.90,45.85,45.87,43,187000000,0
2007.11.12,00:00,45.87,45.89,45.86,45.89,128,1311000000,0
2007.11.13,00:00,45.88,45.90,45.86,45.88,60,627000000,0
2007.11.14,00:00,45.88,45.89,45.84,45.86,118,1841000000,0
2007.11.15,00:00,45.88,45.91,45.84,45.89,126,4616000000,0
2007.11.16,00:00,45.90,45.90,45.87,45.89,63,473000000,0
2007.11.19,00:00,45.89,45.91,45.85,45.91,101,1181000000,0
2007.11.20,00:00,45.88,45.92,45.86,45.92,93,752000000,0
2007.11.21,00:00,45.92,45.94,45.89,45.94,64,623000000,0
2007.11.23,00:00,45.91,45.95,45.91,45.95,24,152000000,0
2007.11.26,00:00,45.91,45.94,45.89,45.92,57,395000000,0
2007.11.27,00:00,45.91,45.96,45.91,45.96,58,418000000,0
2007.11.28,00:00,45.96,45.98,45.92,45.97,74,1053000000,0
2007.11.29,00:00,45.93,45.98,45.93,45.94,78,731000000,0
2007.11.30,00:00,45.99,53.10,45.92,45.95,93,5226000000,0
2007.12.03,00:00,45.88,45.89,45.80,45.80,119,2381000000,0
2007.12.04,00:00,45.81,45.85,45.80,45.81,65,1591000000,0
2007.12.05,00:00,45.81,45.84,45.80,45.81,69,536000000,0
2007.12.06,00:00,45.82,45.85,45.78,45.82,129,5168000000,0
2007.12.07,00:00,45.84,45.86,45.80,45.86,65,876000000,0
2007.12.10,00:00,45.86,47.12,45.83,45.84,186,3443000000,0
2007.12.11,00:00,45.86,45.89,45.80,45.89,82,739000000,0
2007.12.12,00:00,45.88,45.90,45.84,45.84,50,413000000,0
2007.12.13,00:00,45.85,45.91,45.85,45.90,56,525000000,0
2007.12.14,00:00,45.90,45.91,45.86,45.87,58,531000000,0
2007.12.17,00:00,45.87,45.92,45.86,45.89,51,740000000,0
2007.12.18,00:00,45.84,45.89,45.83,45.89,40,447000000,0
2007.12.19,00:00,45.91,45.92,45.84,45.91,46,507000000,0
2007.12.20,00:00,45.88,45.94,45.88,45.93,35,289000000,0
2007.12.21,00:00,45.94,45.95,45.91,45.93,37,628000000,0
2007.12.24,00:00,45.94,45.94,45.90,45.93,16,57000000,0
2007.12.26,00:00,45.90,45.94,45.90,45.91,38,345000000,0
2007.12.27,00:00,45.95,45.95,45.90,45.93,35,130000000,0
2007.12.28,00:00,45.82,45.83,45.80,45.80,113,866180000,0
2007.12.31,00:00,45.83,45.83,45.79,45.79,55,427630000,0
2008.01.02,00:00,45.82,45.83,45.79,45.83,79,558800000,0
2008.01.03,00:00,45.83,45.83,45.80,45.80,85,544100000,0
2008.01.04,00:00,45.85,45.85,45.77,45.79,365,2786350000,0
2008.01.07,00:00,45.80,45.83,45.79,45.83,37,590000000,0
2008.01.08,00:00,45.82,45.84,45.78,45.80,41,340000000,0
2008.01.09,00:00,45.83,45.84,45.77,45.77,75,2938000000,0
2008.01.10,00:00,45.81,45.82,45.77,45.79,44,206000000,0
2008.01.11,00:00,45.82,45.85,45.80,45.81,60,489300000,0
2008.01.14,00:00,45.83,45.86,45.81,45.85,76,1015670000,0
2008.01.15,00:00,45.86,45.86,45.81,45.81,89,491820000,0
2008.01.16,00:00,45.85,45.86,45.77,45.84,136,4525880000,0
2008.01.17,00:00,45.83,45.86,45.81,45.82,130,2252220000,0
2008.01.18,00:00,45.83,45.87,45.82,45.85,96,1275390000,0
2008.01.22,00:00,45.88,45.91,45.83,45.87,122,1977380000,0
2008.01.23,00:00,45.90,45.93,45.87,45.92,117,1622720000,0
2008.01.24,00:00,45.88,45.94,45.87,45.94,87,829670000,0
2008.01.25,00:00,45.90,45.96,45.89,45.89,73,610880000,0
2008.01.28,00:00,45.92,45.96,45.91,45.91,69,438420000,0
2008.01.29,00:00,45.91,45.96,45.89,45.95,100,1147930000,0
2008.01.30,00:00,45.95,45.99,45.90,45.97,81,870470000,0
2008.01.31,00:00,45.98,45.99,45.93,45.97,52,503000000,0
2008.02.01,00:00,45.86,45.87,45.80,45.85,70,664260000,0
2008.02.04,00:00,45.81,45.86,45.81,45.86,84,820000000,0
2008.02.05,00:00,45.86,45.87,45.79,45.83,88,768460000,0
2008.02.06,00:00,45.85,45.87,45.83,45.87,62,361000000,0
2008.02.07,00:00,45.83,45.88,45.82,45.86,62,606290000,0
2008.02.08,00:00,45.86,45.86,45.81,45.86,45,284530000,0
2008.02.11,00:00,45.83,45.87,45.83,45.86,60,521900000,0
2008.02.12,00:00,45.86,45.86,45.83,45.86,49,248600000,0
2008.02.13,00:00,45.86,45.87,45.84,45.87,85,934000000,0
2008.02.14,00:00,45.86,45.88,45.84,45.88,72,1014030000,0
2008.02.15,00:00,45.87,45.89,45.87,45.88,62,465940000,0
2008.02.19,00:00,45.87,45.89,45.85,45.88,81,347360000,0
2008.02.20,00:00,45.86,45.90,45.86,45.86,85,347390000,0
2008.02.21,00:00,45.88,45.90,45.86,45.90,83,783690000,0
2008.02.22,00:00,45.86,45.92,45.86,45.90,142,1808520000,0
2008.02.25,00:00,45.90,45.90,45.87,45.88,60,294600000,0
2008.02.26,00:00,45.90,45.91,45.85,45.91,137,847430000,0
2008.02.27,00:00,45.86,45.92,45.86,45.92,67,1690050000,0
2008.02.28,00:00,45.92,45.93,45.89,45.92,86,414000000,0
2008.02.29,00:00,45.92,45.94,45.89,45.93,63,344820000,0
2008.03.03,00:00,45.84,45.86,45.82,45.86,79,597000000,0
2008.03.04,00:00,45.83,45.86,45.82,45.86,107,1464400000,0
2008.03.05,00:00,45.86,45.87,45.83,45.85,89,1126200000,0
2008.03.06,00:00,45.87,45.89,45.85,45.87,111,827930000,0
2008.03.07,00:00,45.88,45.88,45.85,45.87,106,1003330000,0
2008.03.10,00:00,45.87,45.90,45.84,45.87,66,387000000,0
2008.03.11,00:00,45.87,45.88,45.85,45.87,73,819610000,0
2008.03.12,00:00,45.88,45.88,45.86,45.86,39,240000000,0
2008.03.13,00:00,45.88,45.88,45.85,45.87,72,745940000,0
2008.03.14,00:00,45.88,45.93,45.87,45.93,81,1042190000,0
2008.03.17,00:00,45.91,45.97,45.88,45.92,161,1973680000,0
2008.03.18,00:00,45.96,46.01,45.93,45.97,100,841000000,0
2008.03.19,00:00,45.94,45.98,45.94,45.98,37,600000000,0
2008.03.20,00:00,45.95,45.98,45.95,45.97,72,559000000,0
2008.03.24,00:00,45.95,45.95,45.93,45.94,60,632970000,0
2008.03.25,00:00,45.94,45.95,45.90,45.90,116,695870000,0
2008.03.26,00:00,45.90,45.94,45.90,45.93,40,154000000,0
2008.03.27,00:00,45.91,45.94,45.90,45.94,50,139500000,0
2008.03.28,00:00,45.93,45.94,45.90,45.90,67,666500000,0
2008.03.31,00:00,45.94,45.97,45.91,45.95,75,1298100000,0
2008.04.01,00:00,45.87,45.87,45.82,45.85,139,1648250000,0
2008.04.02,00:00,45.85,45.87,45.85,45.86,142,1312260000,0
2008.04.03,00:00,45.85,45.87,45.84,45.87,82,469150000,0
2008.04.04,00:00,45.87,45.88,45.86,45.87,81,883350000,0
2008.04.07,00:00,45.87,45.88,45.84,45.85,106,920610000,0
2008.04.08,00:00,45.88,45.88,45.85,45.88,62,483880000,0
2008.04.09,00:00,45.89,45.89,45.85,45.88,83,566920000,0
2008.04.10,00:00,45.89,45.89,45.88,45.88,65,374000000,0
2008.04.11,00:00,45.90,45.91,45.88,45.88,94,775580000,0
2008.04.14,00:00,45.91,45.92,45.88,45.90,41,320580000,0
2008.04.15,00:00,45.92,45.92,45.88,45.90,108,1213150000,0
2008.04.16,00:00,45.90,45.90,45.86,45.87,89,390950000,0
2008.04.17,00:00,45.87,45.90,45.85,45.87,95,635840000,0
2008.04.18,00:00,45.89,45.89,45.83,45.84,100,615080000,0
2008.04.21,00:00,45.88,45.89,45.84,45.86,112,520450000,0
2008.04.22,00:00,45.86,45.89,45.85,45.87,72,716090000,0
2008.04.23,00:00,45.89,45.89,45.85,45.87,69,475220000,0
2008.04.24,00:00,45.88,45.89,45.86,45.88,43,195960000,0
2008.04.25,00:00,45.88,45.88,45.85,45.88,236,790170000,0
2008.04.28,00:00,45.90,45.90,45.84,45.85,92,710230000,0
2008.04.29,00:00,45.90,45.90,45.84,45.90,74,401980000,0
2008.04.30,00:00,45.90,45.90,45.84,45.85,56,533700000,0
2008.05.01,00:00,45.86,45.86,45.81,45.83,86,404830000,0
2008.05.02,00:00,45.85,45.85,45.79,45.80,127,580140000,0
2008.05.05,00:00,45.81,45.84,45.81,45.81,44,302630000,0
2008.05.06,00:00,45.80,45.84,45.79,45.79,91,746670000,0
2008.05.07,00:00,45.82,45.82,45.79,45.82,64,526160000,0
2008.05.08,00:00,45.81,45.82,45.78,45.80,51,1572830000,0
2008.05.09,00:00,45.82,45.83,45.80,45.82,110,753110000,0
2008.05.12,00:00,45.82,45.83,45.80,45.82,84,498510000,0
2008.05.13,00:00,45.82,45.82,45.80,45.80,66,420750000,0
2008.05.14,00:00,45.82,45.83,45.80,45.80,112,1283290000,0
2008.05.15,00:00,45.82,45.83,45.80,45.80,67,362370000,0
2008.05.16,00:00,45.80,45.84,45.79,45.81,86,795860000,0
2008.05.19,00:00,45.80,45.84,45.79,45.81,66,440830000,0
2008.05.20,00:00,45.82,45.82,45.79,45.79,40,232800000,0
2008.05.21,00:00,45.83,45.84,45.79,45.79,80,962630000,0
2008.05.22,00:00,45.79,45.85,45.79,45.82,54,262370000,0
2008.05.23,00:00,45.83,45.83,45.81,45.82,51,330210000,0
2008.05.27,00:00,45.82,45.85,45.82,45.82,55,534780000,0
2008.05.28,00:00,45.82,45.85,45.81,45.84,39,781330000,0
2008.05.29,00:00,45.85,45.85,45.81,45.82,117,1069930000,0
2008.05.30,00:00,45.84,45.85,45.82,45.84,40,187770000,0
2008.06.02,00:00,45.81,45.83,45.78,45.83,68,836850000,0
2008.06.03,00:00,45.82,45.84,45.79,45.83,55,296350000,0
2008.06.04,00:00,45.82,45.83,45.79,45.82,57,421040000,0
2008.06.05,00:00,45.84,45.84,45.79,45.79,78,555270000,0
2008.06.06,00:00,45.83,45.83,45.80,45.80,117,803280000,0
2008.06.09,00:00,45.83,45.84,45.80,45.82,107,876800000,0
2008.06.10,00:00,45.83,45.86,45.80,45.84,184,3018530000,0
2008.06.11,00:00,45.85,45.88,45.83,45.88,571,3672820000,0
2008.06.12,00:00,45.86,45.87,45.83,45.85,92,519070000,0
2008.06.13,00:00,45.87,45.88,45.84,45.88,48,254990000,0
2008.06.16,00:00,45.86,45.89,45.86,45.88,112,3601670000,0
2008.06.17,00:00,45.87,45.88,45.85,45.87,65,432370000,0
2008.06.18,00:00,45.88,45.90,45.86,45.89,122,1532650000,0
2008.06.19,00:00,45.89,45.91,45.87,45.89,88,915910000,0
2008.06.20,00:00,45.90,45.91,45.87,45.90,148,1627570000,0
2008.06.23,00:00,45.90,45.91,45.88,45.90,76,419520000,0
2008.06.24,00:00,45.89,45.90,45.88,45.90,98,1122870000,0
2008.06.25,00:00,45.89,45.91,45.88,45.91,83,887260000,0
2008.06.26,00:00,45.92,45.93,45.89,45.92,127,1976350000,0
2008.06.27,00:00,45.99,45.99,45.88,45.93,374,4655520000,0
2008.06.30,00:00,45.92,45.93,45.87,45.90,101,736710000,0
2008.07.01,00:00,45.87,45.87,45.82,45.86,201,941820000,0
2008.07.02,00:00,45.83,45.86,45.82,45.86,149,820930000,0
2008.07.03,00:00,45.86,45.87,45.82,45.86,87,762530000,0
2008.07.07,00:00,45.86,45.87,45.81,45.85,163,1736060000,0
2008.07.08,00:00,45.87,45.88,45.83,45.83,142,874550000,0
2008.07.09,00:00,45.86,45.87,45.84,45.84,110,810520000,0
2008.07.10,00:00,45.84,45.89,45.84,45.88,115,1127350000,0
2008.07.11,00:00,45.89,45.92,45.88,45.91,121,1031960000,0
2008.07.14,00:00,45.91,45.93,45.87,45.91,193,1283760000,0
2008.07.15,00:00,45.92,45.93,45.89,45.92,288,1963750000,0
2008.07.16,00:00,45.92,45.94,45.90,45.93,592,7499900000,0
2008.07.17,00:00,45.92,45.94,45.85,45.89,244,2678400000,0
2008.07.18,00:00,45.90,45.94,45.88,45.92,213,1438150000,0
2008.07.21,00:00,45.92,45.92,45.88,45.88,110,860460000,0
2008.07.22,00:00,45.91,45.92,45.89,45.90,202,1520960000,0
2008.07.23,00:00,45.89,45.92,45.86,45.92,275,4295990000,0
2008.07.24,00:00,45.91,45.92,45.88,45.91,139,864940000,0
2008.07.25,00:00,45.91,45.92,45.89,45.92,165,1072570000,0
2008.07.28,00:00,45.92,45.92,45.89,45.92,164,1142010000,0
2008.07.29,00:00,45.92,45.93,45.90,45.92,152,1385330000,0
2008.07.30,00:00,45.92,45.93,45.89,45.93,110,734500000,0
2008.07.31,00:00,45.92,45.93,45.89,45.93,134,967900000,0
2008.08.01,00:00,45.86,45.86,45.83,45.85,116,861730000,0
2008.08.04,00:00,45.86,45.87,45.85,45.86,419,3759570000,0
2008.08.05,00:00,45.87,45.89,45.86,45.87,210,1715730000,0
2008.08.06,00:00,45.85,45.88,45.84,45.85,168,1507350000,0
2008.08.07,00:00,45.85,45.88,45.85,45.88,104,823100000,0
2008.08.08,00:00,45.88,45.89,45.84,45.87,151,1366410000,0
2008.08.11,00:00,45.87,45.89,45.83,45.88,296,3222110000,0
2008.08.12,00:00,45.88,45.89,45.85,45.85,153,1356880000,0
2008.08.13,00:00,45.88,45.89,45.86,45.89,161,1395090000,0
2008.08.14,00:00,45.87,45.89,45.87,45.88,115,1459770000,0
2008.08.15,00:00,45.88,45.90,45.87,45.89,196,1247770000,0
2008.08.18,00:00,45.87,45.90,45.86,45.86,265,1511970000,0
2008.08.19,00:00,45.87,45.90,45.87,45.90,113,658490000,0
2008.08.20,00:00,45.87,45.91,45.87,45.90,162,1214790000,0
2008.08.21,00:00,45.90,45.91,45.89,45.91,107,556010000,0
2008.08.22,00:00,45.91,45.92,45.89,45.92,125,775310000,0
2008.08.25,00:00,45.90,45.92,45.90,45.91,192,1128810000,0
2008.08.26,00:00,45.92,45.93,45.87,45.92,208,2654990000,0
2008.08.27,00:00,45.90,45.93,45.89,45.92,114,996290000,0
2008.08.28,00:00,45.92,45.93,45.90,45.92,124,1015820000,0
2008.08.29,00:00,45.93,45.93,45.88,45.90,150,922190000,0
2008.09.02,00:00,45.85,45.89,45.83,45.87,454,12073180000,0
2008.09.03,00:00,45.87,45.87,45.86,45.87,178,983470000,0
2008.09.04,00:00,45.84,45.87,45.84,45.87,114,1106080000,0
2008.09.05,00:00,45.86,45.88,45.86,45.88,299,1671500000,0
2008.09.08,00:00,45.86,45.88,45.86,45.88,108,617840000,0
2008.09.09,00:00,45.86,45.89,45.86,45.86,190,1227800000,0
2008.09.10,00:00,45.88,45.90,45.87,45.89,179,1322680000,0
2008.09.11,00:00,45.89,45.90,45.87,45.88,181,2254720000,0
2008.09.12,00:00,45.88,45.91,45.87,45.90,243,1470550000,0
2008.09.15,00:00,45.94,46.01,45.89,45.95,284,3903480000,0
2008.09.16,00:00,45.88,45.98,45.88,45.97,814,8471580000,0
2008.09.17,00:00,46.00,46.38,45.93,46.17,1181,8920060000,0
2008.09.18,00:00,46.08,46.40,45.92,46.04,507,18267180000,0
2008.09.19,00:00,45.83,48.93,45.83,45.88,630,16113910000,0
2008.09.22,00:00,45.83,45.96,45.83,45.90,913,14967580000,0
2008.09.23,00:00,45.90,46.05,45.89,46.05,441,4730360000,0
2008.09.24,00:00,45.92,45.99,45.90,45.91,275,1780050000,0
2008.09.25,00:00,45.91,46.02,45.91,45.95,407,2604080000,0
2008.09.26,00:00,45.98,46.13,45.92,46.04,430,3712240000,0
2008.09.29,00:00,46.09,47.48,45.70,46.24,803,7706430000,0
2008.09.30,00:00,46.24,46.24,45.96,46.07,398,2782820000,0
2008.10.01,00:00,46.00,46.08,45.89,46.00,493,5220620000,0
2008.10.02,00:00,45.97,46.00,45.93,45.98,260,3862080000,0
2008.10.03,00:00,45.91,46.00,45.90,45.98,251,4029100000,0
2008.10.06,00:00,45.99,46.01,45.80,45.97,576,5930960000,0
2008.10.07,00:00,45.88,45.97,45.87,45.96,304,2894930000,0
2008.10.08,00:00,45.97,45.97,45.86,45.92,464,4405870000,0
2008.10.09,00:00,45.91,45.99,45.88,45.97,471,3518230000,0
2008.10.10,00:00,45.98,46.05,45.74,46.03,614,6849610000,0
2008.10.13,00:00,45.84,46.02,45.82,45.85,496,3924800000,0
2008.10.14,00:00,45.81,45.94,45.77,45.94,422,3674520000,0
2008.10.15,00:00,45.88,45.97,45.85,45.94,308,4074110000,0
2008.10.16,00:00,45.95,45.96,45.86,45.91,351,3747120000,0
2008.10.17,00:00,45.86,45.94,45.81,45.82,229,3124500000,0
2008.10.20,00:00,45.91,45.94,45.84,45.93,348,2859560000,0
2008.10.21,00:00,45.87,45.94,45.86,45.93,371,1954880000,0
2008.10.22,00:00,45.92,45.97,45.85,45.87,642,3617560000,0
2008.10.23,00:00,45.87,45.93,45.87,45.93,648,3015220000,0
2008.10.24,00:00,45.94,46.02,45.87,45.88,619,3357040000,0
2008.10.27,00:00,45.90,45.95,45.90,45.95,259,1550950000,0
2008.10.28,00:00,45.93,46.03,45.92,45.94,338,3457620000,0
2008.10.29,00:00,45.94,45.96,45.89,45.89,363,2599640000,0
2008.10.30,00:00,45.91,45.95,45.90,45.95,291,1549770000,0
2008.10.31,00:00,45.94,45.97,45.90,45.90,585,2688780000,0
2008.11.03,00:00,45.90,45.91,45.84,45.84,478,3143770000,0
2008.11.04,00:00,45.89,45.90,45.85,45.86,294,1926160000,0
2008.11.05,00:00,45.88,45.93,45.86,45.88,264,2609020000,0
2008.11.06,00:00,45.93,45.97,45.89,45.95,421,2345440000,0
2008.11.07,00:00,45.95,45.95,45.91,45.95,373,1677620000,0
2008.11.10,00:00,45.90,45.94,45.90,45.94,339,1207140000,0
2008.11.11,00:00,45.91,45.95,45.90,45.94,454,1766170000,0
2008.11.12,00:00,45.94,45.96,45.91,45.95,375,2179280000,0
2008.11.13,00:00,45.96,45.97,45.92,45.95,267,2646990000,0
2008.11.14,00:00,45.97,45.97,45.92,45.95,317,2643080000,0
2008.11.17,00:00,45.94,45.97,45.92,45.97,299,3417920000,0
2008.11.18,00:00,45.97,45.97,45.90,45.92,537,1789850000,0
2008.11.19,00:00,45.96,45.96,45.91,45.91,280,1623370000,0
2008.11.20,00:00,45.97,45.97,45.84,45.94,476,4522500000,0
2008.11.21,00:00,45.94,45.96,45.90,45.93,534,4658690000,0
2008.11.24,00:00,46.09,46.10,45.93,45.94,455,4206900000,0
2008.11.25,00:00,45.95,45.96,45.92,45.95,258,1348690000,0
2008.11.26,00:00,45.95,45.97,45.91,45.97,393,2220160000,0
2008.11.28,00:00,45.97,45.97,45.90,45.91,254,769430000,0
2008.12.01,00:00,45.95,45.96,45.90,45.93,347,2891250000,0
2008.12.02,00:00,45.90,45.97,45.90,45.97,308,2254020000,0
2008.12.03,00:00,45.95,45.95,45.90,45.90,367,1840830000,0
2008.12.04,00:00,45.93,45.93,45.88,45.88,493,2118300000,0
2008.12.05,00:00,45.95,45.95,45.87,45.88,790,2920020000,0
2008.12.08,00:00,45.90,45.91,45.87,45.87,793,3774610000,0
2008.12.09,00:00,45.93,45.93,45.86,45.87,428,4163110000,0
2008.12.10,00:00,45.87,45.92,45.87,45.90,477,5631120000,0
2008.12.11,00:00,45.89,45.94,45.85,45.86,454,3157730000,0
2008.12.12,00:00,45.87,45.92,45.87,45.87,313,3418140000,0
