<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<TICKVOL>,<VOL>,<SPREAD>
2004.01.21,00:00,140.88,142.23,140.28,141.75,519,7624000000,0
2004.01.22,00:00,142.35,142.39,141.60,141.99,751,10063000000,0
2004.01.23,00:00,141.59,141.84,139.81,140.47,712,3611000000,0
2004.01.26,00:00,140.76,140.96,139.85,140.96,612,5091000000,0
2004.01.27,00:00,141.50,141.50,140.14,140.30,509,5747000000,0
2004.01.28,00:00,140.73,141.35,138.24,138.24,577,5687000000,0
2004.01.29,00:00,138.50,138.85,137.01,138.57,499,7368000000,0
2004.01.30,00:00,137.98,138.49,137.55,138.49,434,4763000000,0
2004.02.02,00:00,138.14,138.72,137.60,138.25,469,3912000000,0
2004.02.03,00:00,138.71,138.71,138.01,138.20,388,2297000000,0
2004.02.04,00:00,137.74,137.82,136.71,136.79,571,5104000000,0
2004.02.05,00:00,138.46,138.62,137.20,137.60,589,3485000000,0
2004.02.06,00:00,139.24,140.24,138.77,140.22,552,4885000000,0
2004.02.09,00:00,142.00,142.00,140.37,140.50,377,2720000000,0
2004.02.10,00:00,141.11,141.49,140.79,141.48,482,2497000000,0
2004.02.11,00:00,141.17,143.32,140.50,143.32,501,2908000000,0
2004.02.12,00:00,141.99,142.23,141.51,141.89,576,5514000000,0
2004.02.13,00:00,143.14,143.14,141.21,141.78,417,2249000000,0
2004.02.17,00:00,144.24,144.72,143.55,144.36,522,4960000000,0
2004.02.18,00:00,144.34,144.49,142.22,142.40,497,3328000000,0
2004.02.19,00:00,144.21,144.49,143.16,143.30,425,2593000000,0
2004.02.20,00:00,143.40,143.40,140.50,141.85,482,8564000000,0
2004.02.23,00:00,142.67,142.67,141.18,141.95,523,3563000000,0
2004.02.24,00:00,140.79,141.99,140.45,141.30,461,4988000000,0
2004.02.25,00:00,141.29,141.52,139.40,140.25,553,6030000000,0
2004.02.26,00:00,139.99,140.89,139.46,140.30,499,5810000000,0
2004.02.27,00:00,141.36,141.97,140.85,141.41,521,6541000000,0
2004.03.01,00:00,142.99,143.50,142.50,143.20,513,4461000000,0
2004.03.02,00:00,142.61,143.03,141.02,141.10,544,5593000000,0
2004.03.03,00:00,140.68,140.99,139.40,140.99,516,4955000000,0
2004.03.04,00:00,140.77,141.88,140.50,141.47,474,5481000000,0
2004.03.05,00:00,141.59,143.19,141.59,142.94,458,3516000000,0
2004.03.08,00:00,142.84,143.10,142.35,142.35,409,3585000000,0
2004.03.09,00:00,142.34,142.44,140.91,141.05,423,4018000000,0
2004.03.10,00:00,140.64,140.80,139.00,139.00,467,5956000000,0
2004.03.11,00:00,137.30,138.24,136.62,136.62,576,7019000000,0
2004.03.12,00:00,137.04,137.60,136.30,137.60,710,5224000000,0
2004.03.15,00:00,136.36,136.97,135.00,135.30,583,6819000000,0
2004.03.16,00:00,137.11,137.25,135.70,136.53,708,4681000000,0
2004.03.17,00:00,138.74,139.46,138.02,139.05,657,5376000000,0
2004.03.18,00:00,139.34,139.60,138.45,139.25,520,9463000000,0
2004.03.19,00:00,138.89,138.95,137.70,137.80,385,3578000000,0
2004.03.22,00:00,137.04,137.04,135.50,136.19,504,5191000000,0
2004.03.23,00:00,137.30,137.76,136.50,136.92,405,4714000000,0
2004.03.24,00:00,136.73,137.14,135.81,136.38,468,5459000000,0
2004.03.25,00:00,137.76,138.99,137.26,138.71,405,3760000000,0
2004.03.26,00:00,138.79,139.04,138.00,138.42,535,4857000000,0
2004.03.29,00:00,139.88,140.63,139.75,140.07,402,3470000000,0
2004.03.30,00:00,140.04,140.44,139.65,140.18,394,3349000000,0
2004.03.31,00:00,141.44,142.19,141.11,141.80,596,4103000000,0
2004.04.01,00:00,142.41,143.49,141.55,143.34,477,5780000000,0
2004.04.02,00:00,143.23,145.24,142.90,143.25,362,6073000000,0
2004.04.05,00:00,142.99,143.90,142.55,143.90,503,5068000000,0
2004.04.06,00:00,143.34,143.60,142.56,143.58,415,4937000000,0
2004.04.07,00:00,143.89,143.89,143.13,143.50,400,5711000000,0
2004.04.08,00:00,143.99,143.99,142.61,143.29,401,2989000000,0
2004.04.12,00:00,143.99,144.30,143.50,144.29,375,2773000000,0
2004.04.13,00:00,143.39,143.44,142.11,142.35,432,3096000000,0
2004.04.14,00:00,139.94,140.89,139.60,140.75,396,4821000000,0
2004.04.15,00:00,139.95,140.83,139.49,140.81,487,6599000000,0
2004.04.16,00:00,140.69,141.65,140.36,141.50,443,2531000000,0
2004.04.19,00:00,141.38,141.59,140.70,141.50,411,3460000000,0
2004.04.20,00:00,141.95,142.14,139.75,139.75,427,2635000000,0
2004.04.21,00:00,140.06,140.92,139.72,140.40,431,5535000000,0
2004.04.22,00:00,140.19,142.09,139.76,141.99,468,3129000000,0
2004.04.23,00:00,141.34,141.55,140.56,141.34,387,3463000000,0
2004.04.26,00:00,142.35,142.35,140.75,141.50,459,4818000000,0
2004.04.27,00:00,141.01,142.09,141.01,141.48,423,6295000000,0
2004.04.28,00:00,141.01,141.01,138.75,138.94,480,7276000000,0
2004.04.29,00:00,138.94,139.39,137.03,137.75,439,8440000000,0
2004.04.30,00:00,138.79,138.79,136.50,136.90,463,14316000000,0
2004.05.03,00:00,137.89,138.20,137.51,138.20,394,4242000000,0
2004.05.04,00:00,139.94,140.54,139.13,140.05,462,6053000000,0
2004.05.05,00:00,140.85,141.80,140.72,141.50,409,5604000000,0
2004.05.06,00:00,139.50,139.50,137.86,138.40,487,4954000000,0
2004.05.07,00:00,137.06,137.24,134.83,134.83,515,8025000000,0
2004.05.10,00:00,132.71,132.71,130.41,131.49,641,17316000000,0
2004.05.11,00:00,131.51,132.50,131.40,132.49,564,4842000000,0
2004.05.12,00:00,133.39,133.40,130.86,132.98,544,8767000000,0
2004.05.13,00:00,131.84,132.61,131.16,131.95,486,3668000000,0
2004.05.14,00:00,131.84,131.99,131.00,131.35,447,3189000000,0
2004.05.17,00:00,129.81,130.65,129.81,130.23,413,3408000000,0
2004.05.18,00:00,131.34,131.59,130.87,131.53,414,2121000000,0
2004.05.19,00:00,134.39,134.89,132.85,133.00,570,8640000000,0
2004.05.20,00:00,132.81,133.65,132.21,133.20,450,4578000000,0
2004.05.21,00:00,135.49,135.49,133.76,133.99,320,5163000000,0
2004.05.24,00:00,135.34,135.50,134.00,134.90,405,5615000000,0
2004.05.25,00:00,134.85,137.34,134.70,137.24,441,4771000000,0
2004.05.26,00:00,136.87,137.10,136.16,136.65,395,3582000000,0
2004.05.27,00:00,138.89,139.45,138.41,139.20,439,4012000000,0
2004.05.28,00:00,139.09,139.13,138.10,138.55,394,3549000000,0
2004.06.01,00:00,138.66,138.85,137.65,138.25,495,4342000000,0
2004.06.02,00:00,139.59,139.72,138.46,138.90,457,4686000000,0
2004.06.03,00:00,138.09,138.54,137.35,137.85,420,3200000000,0
2004.06.04,00:00,139.04,139.89,138.40,139.30,485,4159000000,0
2004.06.07,00:00,141.49,142.40,140.91,142.40,380,3391000000,0
2004.06.08,00:00,141.70,141.82,140.76,141.50,462,4253000000,0
2004.06.09,00:00,140.89,140.90,139.00,139.14,424,7115000000,0
2004.06.10,00:00,140.49,141.16,140.16,140.90,551,2667000000,0
2004.06.14,00:00,138.24,138.30,137.22,137.64,618,4411000000,0
2004.06.15,00:00,139.39,140.89,139.00,140.15,703,5385000000,0
2004.06.16,00:00,139.95,140.50,139.49,139.99,467,2097000000,0
2004.06.17,00:00,140.06,140.94,139.72,140.84,368,3070000000,0
2004.06.18,00:00,140.67,141.97,140.52,141.23,424,5772000000,0
2004.06.21,00:00,141.20,141.50,140.48,140.50,399,2813000000,0
2004.06.22,00:00,140.24,140.80,139.30,140.65,392,4547000000,0
2004.06.23,00:00,140.35,141.70,139.80,141.69,406,3187000000,0
2004.06.24,00:00,142.04,142.44,141.70,141.88,463,3239000000,0
2004.06.25,00:00,141.41,142.00,141.39,141.39,611,4380000000,0
2004.06.28,00:00,143.05,143.25,142.00,142.35,577,8870000000,0
2004.06.29,00:00,141.91,142.24,141.70,141.95,503,8237000000,0
2004.06.30,00:00,142.59,143.15,141.36,143.00,817,13766000000,0
2004.07.01,00:00,142.59,142.66,140.65,141.39,486,6089000000,0
2004.07.02,00:00,141.31,142.14,141.31,141.90,380,3152000000,0
2004.07.06,00:00,140.54,140.60,139.70,140.05,393,3538000000,0
2004.07.07,00:00,140.94,141.58,140.72,141.10,483,2801000000,0
2004.07.08,00:00,140.74,141.10,139.29,140.15,352,3811000000,0
2004.07.09,00:00,141.54,141.59,141.00,141.54,347,2803000000,0
2004.07.12,00:00,141.60,142.00,141.10,142.00,329,1887000000,0
2004.07.13,00:00,141.65,141.65,140.48,141.40,440,4428000000,0
2004.07.14,00:00,140.21,141.27,140.09,140.41,419,4169000000,0
2004.07.15,00:00,140.04,140.15,138.70,138.87,509,7440000000,0
2004.07.16,00:00,140.40,140.94,139.88,139.90,374,4183000000,0
2004.07.19,00:00,140.39,140.55,139.30,139.95,460,2512000000,0
2004.07.20,00:00,139.59,140.15,139.07,139.90,370,2222000000,0
2004.07.21,00:00,140.44,140.44,137.30,137.30,373,4544000000,0
2004.07.22,00:00,138.09,138.25,137.12,137.85,629,8776000000,0
2004.07.23,00:00,136.99,136.99,135.07,135.68,444,3702000000,0
2004.07.26,00:00,136.14,136.14,134.83,135.59,659,4584000000,0
2004.07.27,00:00,135.46,136.22,134.75,136.22,618,4423000000,0
2004.07.28,00:00,135.69,136.58,134.74,136.15,361,5845000000,0
2004.07.29,00:00,136.19,136.95,135.75,136.35,545,6969000000,0
2004.07.30,00:00,137.09,137.23,136.37,136.68,397,6648000000,0
2004.08.02,00:00,136.89,137.69,136.55,137.55,415,5066000000,0
2004.08.03,00:00,137.24,137.72,136.70,136.90,392,3507000000,0
2004.08.04,00:00,135.49,137.00,135.40,136.57,370,2881000000,0
2004.08.05,00:00,136.54,136.54,134.60,134.80,417,4095000000,0
2004.08.06,00:00,135.94,135.94,134.17,134.41,384,3174000000,0
2004.08.09,00:00,134.79,134.95,134.22,134.53,377,2847000000,0
2004.08.10,00:00,135.40,135.95,134.95,135.55,396,2047000000,0
2004.08.11,00:00,134.40,135.12,133.89,134.99,348,2858000000,0
2004.08.12,00:00,134.50,134.55,133.64,133.65,400,2531000000,0
2004.08.13,00:00,134.69,134.69,133.94,134.20,406,2272000000,0
2004.08.16,00:00,134.10,135.94,134.09,135.88,451,3228000000,0
2004.08.17,00:00,135.99,136.14,135.35,135.60,440,2602000000,0
2004.08.18,00:00,134.85,136.75,134.71,136.60,352,5988000000,0
2004.08.19,00:00,136.64,136.94,136.00,136.36,406,3475000000,0
2004.08.20,00:00,136.09,137.30,135.80,137.13,344,4954000000,0
2004.08.23,00:00,137.14,137.14,135.73,135.75,394,3482000000,0
2004.08.24,00:00,136.55,136.55,135.67,135.96,467,7373000000,0
2004.08.25,00:00,136.10,137.50,135.75,137.20,433,6863000000,0
2004.08.26,00:00,137.05,137.65,136.90,137.30,452,2965000000,0
2004.08.27,00:00,137.90,138.05,137.32,137.90,350,4550000000,0
2004.08.30,00:00,137.20,137.69,137.15,137.15,353,3780000000,0
2004.08.31,00:00,137.58,138.60,137.23,138.60,472,5526000000,0
2004.09.01,00:00,138.60,138.84,138.12,138.65,400,5742000000,0
2004.09.02,00:00,138.65,140.06,138.50,140.06,356,3343000000,0
2004.09.03,00:00,138.71,139.00,138.00,138.11,411,4149000000,0
2004.09.07,00:00,139.65,140.17,139.21,140.17,598,4858000000,0
2004.09.08,00:00,139.20,140.39,139.05,139.94,406,4859000000,0
2004.09.09,00:00,139.45,140.00,138.92,139.42,518,4478000000,0
2004.09.10,00:00,140.45,140.90,140.00,140.75,377,3455000000,0
2004.09.13,00:00,140.98,141.70,140.81,141.15,409,2704000000,0
2004.09.14,00:00,141.39,141.75,141.10,141.47,468,4143000000,0
2004.09.15,00:00,140.50,140.50,139.11,139.52,452,3063000000,0
2004.09.16,00:00,139.60,140.47,139.43,140.33,455,3168000000,0
2004.09.17,00:00,140.84,140.94,140.24,140.80,424,2520000000,0
2004.09.20,00:00,139.80,140.43,139.45,140.02,497,2896000000,0
2004.09.21,00:00,141.58,142.63,140.97,142.42,713,5082000000,0
2004.09.22,00:00,141.05,141.05,139.76,139.90,608,4986000000,0
2004.09.23,00:00,140.30,140.34,139.60,139.70,652,4392000000,0
2004.09.24,00:00,140.00,140.19,139.51,139.74,474,4743000000,0
2004.09.27,00:00,138.94,139.44,138.75,138.85,451,4241000000,0
2004.09.28,00:00,140.11,140.66,139.33,140.50,540,4356000000,0
2004.09.29,00:00,140.40,140.82,140.00,140.81,451,4216000000,0
2004.09.30,00:00,141.30,141.69,140.75,141.49,429,11036000000,0
2004.10.01,00:00,142.20,143.64,142.20,143.50,488,5214000000,0
2004.10.04,00:00,143.85,144.10,143.30,143.70,605,5765000000,0
2004.10.05,00:00,143.95,144.44,143.59,143.90,626,4241000000,0
2004.10.06,00:00,143.65,144.39,143.20,144.35,517,3449000000,0
2004.10.07,00:00,144.15,144.19,143.25,143.25,522,4641000000,0
2004.10.08,00:00,144.40,144.89,144.23,144.32,579,8172000000,0
2004.10.11,00:00,144.50,144.75,144.38,144.75,288,2094000000,0
2004.10.12,00:00,142.30,143.38,141.76,143.15,501,5428000000,0
2004.10.13,00:00,142.98,143.03,141.68,142.07,597,6833000000,0
2004.10.14,00:00,142.77,144.00,141.35,141.45,436,2912000000,0
2004.10.15,00:00,142.78,143.80,141.50,143.15,491,4531000000,0
2004.10.18,00:00,142.97,143.60,142.44,143.54,490,3603000000,0
2004.10.19,00:00,144.40,144.58,143.20,143.20,641,7494000000,0
2004.10.20,00:00,143.50,144.92,142.88,144.11,684,8258000000,0
2004.10.21,00:00,144.01,144.90,143.90,144.65,586,4267000000,0
2004.10.22,00:00,144.75,145.97,143.42,143.65,616,5514000000,0
2004.10.25,00:00,143.95,144.80,143.45,143.94,631,4651000000,0
2004.10.26,00:00,144.15,144.63,143.72,144.63,780,6807000000,0
2004.10.27,00:00,144.67,146.00,144.60,145.92,658,3564000000,0
2004.10.28,00:00,146.05,146.65,145.50,146.24,601,4715000000,0
2004.10.29,00:00,146.34,146.56,145.76,146.50,607,8129000000,0
2004.11.01,00:00,146.38,147.19,146.38,146.80,879,13488000000,0
2004.11.02,00:00,147.59,148.40,147.31,147.74,832,4509000000,0
2004.11.03,00:00,149.89,149.99,147.72,149.44,783,6148000000,0
2004.11.04,00:00,149.80,151.70,149.50,151.60,829,7698000000,0
2004.11.05,00:00,151.25,152.45,151.24,152.28,840,8340000000,0
2004.11.08,00:00,150.90,151.45,150.81,151.23,750,5882000000,0
2004.11.09,00:00,150.79,151.25,150.75,151.06,691,4572000000,0
2004.11.10,00:00,151.14,151.29,149.01,150.79,840,7985000000,0
2004.11.11,00:00,151.24,152.35,151.12,152.30,728,3638000000,0
2004.11.12,00:00,152.59,154.20,152.18,154.10,918,9837000000,0
2004.11.15,00:00,153.80,154.12,153.18,154.10,848,8995000000,0
2004.11.16,00:00,153.12,154.14,151.40,152.86,984,7341000000,0
2004.11.17,00:00,154.49,155.30,154.30,154.80,823,4515000000,0
2004.11.18,00:00,154.44,154.61,153.88,154.40,749,5651000000,0
2004.11.19,00:00,155.00,155.15,153.08,153.37,1044,6641000000,0
2004.11.22,00:00,152.84,154.00,152.56,154.00,927,10710000000,0
2004.11.23,00:00,154.00,154.54,153.50,153.93,1302,8848000000,0
2004.11.24,00:00,154.49,154.99,153.86,154.95,1229,7675000000,0
2004.11.26,00:00,155.85,156.29,155.50,155.80,460,2991000000,0
2004.11.29,00:00,156.85,157.24,155.90,156.50,943,5505000000,0
2004.11.30,00:00,156.28,156.53,155.01,155.30,1166,8385000000,0
2004.12.01,00:00,156.30,157.95,156.00,157.95,929,10511000000,0
2004.12.02,00:00,158.10,158.10,156.09,157.49,1040,5568000000,0
2004.12.03,00:00,157.89,158.80,157.66,158.65,1058,11703000000,0
2004.12.06,00:00,158.09,160.60,157.53,157.88,914,5849000000,0
2004.12.07,00:00,158.60,159.95,156.68,156.68,1171,7507000000,0
2004.12.08,00:00,155.80,158.10,155.29,156.81,960,5878000000,0
2004.12.09,00:00,154.80,156.42,153.92,156.04,845,5201000000,0
2004.12.10,00:00,153.70,154.80,153.65,154.70,890,7616000000,0
2004.12.13,00:00,155.85,157.40,154.52,156.90,938,8253000000,0
2004.12.14,00:00,156.49,157.25,156.17,156.93,1000,8812000000,0
2004.12.15,00:00,157.71,158.19,157.60,157.88,939,6209000000,0
2004.12.16,00:00,157.25,157.65,156.16,156.86,1022,6936000000,0
2004.12.17,00:00,156.44,156.65,155.92,156.53,917,12165000000,0
2004.12.20,00:00,158.64,159.10,156.60,157.65,928,9402000000,0
2004.12.21,00:00,158.24,158.90,157.25,158.82,970,18752000000,0
2004.12.22,00:00,158.94,159.29,158.66,159.19,952,6632000000,0
2004.12.23,00:00,157.69,158.00,157.40,157.94,928,12134000000,0
2004.12.27,00:00,158.69,159.32,158.44,159.03,824,5596000000,0
2004.12.28,00:00,159.48,160.20,159.31,160.00,817,6925000000,0
2004.12.29,00:00,158.41,159.65,158.35,159.36,1185,18687000000,0
2004.12.30,00:00,159.64,160.18,159.46,159.75,818,11744000000,0
2004.12.31,00:00,160.00,160.38,158.90,160.00,750,9689000000,0
2005.01.03,00:00,160.19,160.50,158.80,159.00,851,12177000000,0
2005.01.04,00:00,158.79,158.85,155.62,155.95,1352,9501000000,0
2005.01.05,00:00,156.20,157.95,155.07,156.21,1300,10173000000,0
2005.01.06,00:00,156.30,156.55,155.59,156.18,983,8711000000,0
2005.01.07,00:00,157.54,157.54,155.21,155.30,767,8040000000,0
2005.01.10,00:00,156.45,156.65,155.75,156.02,915,5409000000,0
2005.01.11,00:00,156.39,156.39,155.42,155.74,899,6706000000,0
2005.01.12,00:00,156.59,157.08,155.99,156.95,1181,7854000000,0
2005.01.13,00:00,156.44,156.50,155.30,155.74,835,5423000000,0
2005.01.14,00:00,155.94,156.55,154.40,156.36,1008,6650000000,0
2005.01.18,00:00,155.55,156.65,155.00,156.54,1145,11572000000,0
2005.01.19,00:00,156.70,157.04,154.90,155.07,1125,6959000000,0
2005.01.20,00:00,154.39,154.50,153.40,153.74,1073,9130000000,0
2005.01.21,00:00,154.60,155.40,154.21,154.34,815,4026000000,0
2005.01.24,00:00,154.84,155.49,154.65,154.65,798,4240000000,0
2005.01.25,00:00,154.81,155.66,154.65,154.77,894,5685000000,0
2005.01.26,00:00,156.49,156.95,156.21,156.84,1195,8109000000,0
2005.01.27,00:00,156.24,157.03,155.84,156.95,822,5562000000,0
2005.01.28,00:00,156.59,156.63,155.55,156.24,911,5249000000,0
2005.01.31,00:00,156.50,157.30,156.50,157.15,1087,7984000000,0
2005.02.01,00:00,157.15,158.40,156.95,158.25,1026,10964000000,0
2005.02.02,00:00,158.60,158.61,158.05,158.44,1077,8041000000,0
2005.02.03,00:00,157.40,157.70,156.72,157.70,1131,6115000000,0
2005.02.04,00:00,157.51,158.44,157.47,158.38,1294,7845000000,0
2005.02.07,00:00,158.04,158.22,156.79,157.42,971,5563000000,0
2005.02.08,00:00,156.94,157.60,156.75,157.48,893,5514000000,0
2005.02.09,00:00,157.35,157.63,156.95,157.02,923,6221000000,0
2005.02.10,00:00,158.00,158.74,157.92,158.70,895,4235000000,0
2005.02.11,00:00,158.84,159.96,158.58,159.67,990,10983000000,0
2005.02.14,00:00,160.85,161.25,160.00,161.05,912,8484000000,0
2005.02.15,00:00,161.04,162.04,161.02,162.04,904,6908000000,0
2005.02.16,00:00,161.02,161.15,160.00,160.69,1299,21780000000,0
2005.02.17,00:00,161.07,161.63,160.75,160.95,1020,8614000000,0
2005.02.18,00:00,161.55,161.89,161.35,161.76,808,5758000000,0
2005.02.22,00:00,162.05,162.50,161.15,161.34,998,6610000000,0
2005.02.23,00:00,161.14,161.62,160.67,161.33,1401,10051000000,0
2005.02.24,00:00,161.59,161.86,160.70,161.80,1141,9825000000,0
2005.02.25,00:00,162.48,163.80,162.05,163.60,909,7640000000,0
2005.02.28,00:00,163.70,164.09,162.63,163.11,901,6186000000,0
2005.03.01,00:00,163.64,164.27,163.50,164.08,1039,7321000000,0
2005.03.02,00:00,162.20,163.40,162.20,163.00,1366,10865000000,0
2005.03.03,00:00,163.49,163.69,162.57,163.20,1043,6519000000,0
2005.03.04,00:00,164.46,166.09,163.55,165.80,1204,9685000000,0
2005.03.07,00:00,164.84,165.35,164.65,165.08,1151,6407000000,0
2005.03.08,00:00,165.73,165.90,165.28,165.49,1458,7766000000,0
2005.03.09,00:00,165.54,165.89,164.66,164.78,1527,8811000000,0
2005.03.10,00:00,165.49,165.59,164.52,165.18,1267,5936000000,0
2005.03.11,00:00,165.59,165.94,165.01,165.22,1493,8189000000,0
2005.03.14,00:00,164.44,164.70,163.83,164.66,1195,6233000000,0
2005.03.15,00:00,165.20,165.25,163.61,163.61,1183,7682000000,0
2005.03.16,00:00,164.70,164.78,163.75,163.90,967,8233000000,0
2005.03.17,00:00,163.46,164.11,163.38,163.80,1064,5123000000,0
2005.03.18,00:00,163.79,163.80,162.96,163.41,1112,4737000000,0
