<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<TICKVOL>,<VOL>,<SPREAD>
2005.02.08,00:00,41.19,41.40,41.05,41.30,1013,12962000000,0
2005.02.09,00:00,41.03,41.36,41.02,41.34,1240,31885000000,0
2005.02.10,00:00,41.53,41.84,41.45,41.77,1871,67605000000,0
2005.02.11,00:00,41.89,42.16,41.83,42.08,1278,18962000000,0
2005.02.14,00:00,42.37,42.63,42.32,42.55,1333,23483000000,0
2005.02.15,00:00,42.40,42.60,42.34,42.58,912,15589000000,0
2005.02.16,00:00,42.32,42.60,42.20,42.52,945,18186000000,0
2005.02.17,00:00,42.52,42.81,42.51,42.75,1525,30525000000,0
2005.02.18,00:00,42.71,42.82,42.64,42.75,887,8630000000,0
2005.02.22,00:00,43.39,43.63,43.20,43.60,2077,31689000000,0
2005.02.23,00:00,43.29,43.55,43.15,43.42,1304,15230000000,0
2005.02.24,00:00,43.48,43.48,43.20,43.36,1375,12190000000,0
2005.02.25,00:00,43.41,43.55,43.22,43.50,884,10981000000,0
2005.02.28,00:00,43.68,43.74,43.52,43.52,958,7549000000,0
2005.03.01,00:00,43.30,43.37,43.10,43.24,1503,32438000000,0
2005.03.02,00:00,43.16,43.35,43.08,43.24,1163,11643000000,0
2005.03.03,00:00,43.06,43.13,42.90,42.99,1120,18989000000,0
2005.03.04,00:00,43.33,43.52,43.31,43.41,881,8545000000,0
2005.03.07,00:00,43.32,43.51,43.26,43.44,763,12773000000,0
2005.03.08,00:00,43.71,44.08,43.59,44.01,1543,25814000000,0
2005.03.09,00:00,43.95,44.20,43.92,44.04,1421,30208000000,0
2005.03.10,00:00,44.16,44.25,44.00,44.16,1225,19922000000,0
2005.03.11,00:00,44.31,44.67,44.28,44.43,1398,26338000000,0
2005.03.14,00:00,44.26,44.26,43.95,44.01,976,8654000000,0
2005.03.15,00:00,44.23,44.23,43.93,44.05,801,12397000000,0
2005.03.16,00:00,44.29,44.35,44.20,44.33,993,21597000000,0
2005.03.17,00:00,43.97,43.97,43.67,43.81,989,15234000000,0
2005.03.18,00:00,43.61,43.95,43.60,43.89,1003,11777000000,0
2005.03.21,00:00,43.24,43.25,42.87,43.09,1930,32211000000,0
2005.03.22,00:00,43.21,43.22,42.55,42.63,1313,25669000000,0
2005.03.23,00:00,42.60,42.67,42.35,42.39,1438,22995000000,0
2005.03.24,00:00,42.51,42.54,42.37,42.42,741,14198000000,0
2005.03.28,00:00,42.30,42.58,42.30,42.57,524,5190000000,0
2005.03.29,00:00,42.61,42.63,42.55,42.59,504,9700000000,0
2005.03.30,00:00,42.61,42.81,42.56,42.63,591,12416000000,0
2005.03.31,00:00,42.87,42.87,42.70,42.83,511,10981000000,0
2005.04.01,00:00,43.00,43.00,42.45,42.61,1081,23643000000,0
2005.04.04,00:00,42.43,42.43,42.23,42.40,691,18748000000,0
2005.04.05,00:00,42.49,42.54,42.38,42.45,838,7571000000,0
2005.04.06,00:00,42.49,42.72,42.49,42.61,739,16359000000,0
2005.04.07,00:00,42.77,42.81,42.53,42.57,977,28522000000,0
2005.04.08,00:00,42.48,42.71,42.46,42.67,587,9907000000,0
2005.04.11,00:00,42.84,42.96,42.74,42.78,653,5125000000,0
2005.04.12,00:00,42.70,42.84,42.61,42.81,752,18357000000,0
2005.04.13,00:00,42.76,42.95,42.68,42.90,586,3824000000,0
2005.04.14,00:00,42.45,42.48,42.16,42.30,1258,35710000000,0
2005.04.15,00:00,42.38,42.56,42.36,42.39,784,18076000000,0
2005.04.18,00:00,42.55,42.78,42.52,42.69,886,8140000000,0
2005.04.19,00:00,42.79,43.36,42.72,43.26,1059,16340000000,0
2005.04.20,00:00,43.21,43.52,43.19,43.41,1013,12453000000,0
2005.04.21,00:00,43.42,43.43,43.14,43.17,759,15216000000,0
2005.04.22,00:00,43.46,43.50,43.31,43.39,690,11452000000,0
2005.04.25,00:00,43.35,43.45,43.22,43.43,807,8682000000,0
2005.04.26,00:00,43.69,43.70,43.50,43.63,829,15311000000,0
2005.04.27,00:00,43.53,43.54,43.12,43.19,1290,26589000000,0
2005.04.28,00:00,43.16,43.27,42.99,43.01,1029,22047000000,0
2005.04.29,00:00,43.18,43.61,43.18,43.35,1113,32364000000,0
2005.05.02,00:00,43.13,43.17,42.81,42.88,934,17026000000,0
2005.05.03,00:00,42.75,42.80,42.58,42.77,746,12451000000,0
2005.05.04,00:00,42.87,42.92,42.73,42.90,655,5020000000,0
2005.05.05,00:00,42.96,42.96,42.71,42.92,423,3151000000,0
2005.05.06,00:00,42.43,42.63,42.34,42.53,1038,35029000000,0
2005.05.09,00:00,42.54,42.61,42.48,42.53,479,5988000000,0
2005.05.10,00:00,42.71,42.79,42.58,42.63,605,4542000000,0
2005.05.11,00:00,42.55,42.83,42.51,42.68,561,6361000000,0
2005.05.12,00:00,42.42,42.48,41.97,42.20,1253,18087000000,0
2005.05.13,00:00,42.12,42.12,41.83,41.95,1272,7928000000,0
2005.05.16,00:00,41.77,41.90,41.77,41.86,777,8260000000,0
2005.05.17,00:00,41.95,42.05,41.83,41.86,659,8411000000,0
2005.05.18,00:00,41.99,42.11,41.83,42.05,616,21921000000,0
2005.05.19,00:00,42.00,42.05,41.87,42.01,586,6085000000,0
2005.05.20,00:00,41.76,41.83,41.61,41.66,675,7506000000,0
2005.05.23,00:00,41.69,41.75,41.55,41.61,1817,45733000000,0
2005.05.24,00:00,41.83,41.83,41.65,41.75,948,16675000000,0
2005.05.25,00:00,41.78,41.90,41.69,41.85,885,14931000000,0
2005.05.26,00:00,41.73,41.81,41.65,41.69,501,3400000000,0
2005.05.27,00:00,41.81,41.96,41.74,41.89,1508,24366000000,0
2005.05.31,00:00,41.45,41.69,41.33,41.65,1228,27208000000,0
2005.06.01,00:00,41.41,41.65,41.40,41.51,1652,17846000000,0
2005.06.02,00:00,41.94,42.28,41.91,42.10,2005,52605000000,0
2005.06.03,00:00,42.33,42.39,42.17,42.18,1030,31289000000,0
2005.06.06,00:00,42.56,42.65,42.45,42.48,1162,23833000000,0
2005.06.07,00:00,42.48,42.48,42.31,42.39,609,6050000000,0
2005.06.08,00:00,42.45,42.56,42.24,42.31,677,6779000000,0
2005.06.09,00:00,42.24,42.40,42.03,42.27,605,5944000000,0
2005.06.10,00:00,42.25,42.72,42.12,42.63,891,16473000000,0
2005.06.13,00:00,42.81,43.01,42.70,42.78,1442,22592000000,0
2005.06.14,00:00,42.66,42.70,42.58,42.59,691,8021000000,0
2005.06.15,00:00,42.69,42.89,42.67,42.74,793,23084000000,0
2005.06.16,00:00,43.30,43.55,43.17,43.42,1402,17341000000,0
2005.06.17,00:00,43.78,43.85,43.61,43.68,949,17918000000,0
2005.06.20,00:00,43.94,43.94,43.66,43.66,1322,14328000000,0
2005.06.21,00:00,43.58,43.82,43.42,43.81,709,6688000000,0
2005.06.22,00:00,43.66,43.76,43.53,43.74,616,12203000000,0
2005.06.23,00:00,43.84,44.13,43.78,44.07,968,15493000000,0
2005.06.24,00:00,43.96,44.06,43.68,43.92,599,4210000000,0
2005.06.27,00:00,43.90,43.93,43.73,43.89,730,9673000000,0
2005.06.28,00:00,43.64,43.64,43.37,43.39,971,12753000000,0
2005.06.29,00:00,43.49,43.70,43.46,43.62,741,11924000000,0
2005.06.30,00:00,43.63,43.77,43.36,43.42,831,9508000000,0
2005.07.01,00:00,43.40,43.40,42.59,42.71,1556,17450000000,0
2005.07.05,00:00,42.33,42.34,42.06,42.29,1618,25403000000,0
2005.07.06,00:00,42.36,42.38,42.24,42.27,823,12505000000,0
2005.07.07,00:00,42.47,42.56,42.05,42.36,1877,43059000000,0
2005.07.08,00:00,42.32,42.40,42.12,42.25,804,7892000000,0
2005.07.11,00:00,42.33,42.57,42.28,42.53,1523,21965000000,0
2005.07.12,00:00,42.61,42.63,42.40,42.61,937,12159000000,0
2005.07.13,00:00,42.35,42.38,42.25,42.35,1288,9258000000,0
2005.07.14,00:00,42.33,42.36,41.80,41.90,1444,11277000000,0
2005.07.15,00:00,41.76,42.07,41.70,42.05,1257,10765000000,0
2005.07.18,00:00,41.96,42.17,41.94,41.98,1012,9527000000,0
2005.07.19,00:00,41.88,42.00,41.81,41.91,752,10802000000,0
2005.07.20,00:00,42.16,42.25,42.05,42.20,1279,22425000000,0
2005.07.21,00:00,42.43,42.51,42.33,42.47,1382,16809000000,0
2005.07.22,00:00,42.45,42.48,42.34,42.46,748,5953000000,0
2005.07.25,00:00,42.46,42.56,42.43,42.51,1317,21193000000,0
2005.07.26,00:00,42.28,42.37,42.14,42.27,768,6304000000,0
2005.07.27,00:00,42.30,42.50,42.30,42.43,947,15175000000,0
2005.07.28,00:00,42.46,42.79,42.46,42.75,1601,34241000000,0
2005.07.29,00:00,42.83,42.96,42.79,42.81,803,11752000000,0
2005.08.01,00:00,43.08,43.17,42.99,43.13,956,12117000000,0
2005.08.02,00:00,43.07,43.15,42.99,43.14,765,5541000000,0
2005.08.03,00:00,43.38,43.62,43.35,43.55,1241,15081000000,0
2005.08.04,00:00,43.68,43.82,43.63,43.67,1105,8459000000,0
2005.08.05,00:00,43.71,43.75,43.56,43.60,927,10936000000,0
2005.08.08,00:00,43.52,43.55,43.27,43.36,1033,11026000000,0
2005.08.09,00:00,43.27,43.35,43.17,43.34,741,12974000000,0
2005.08.10,00:00,43.50,43.66,43.45,43.65,895,6882000000,0
2005.08.11,00:00,43.90,44.62,43.86,44.45,2195,21706000000,0
2005.08.12,00:00,44.49,44.72,44.43,44.50,1613,24161000000,0
2005.08.15,00:00,44.25,44.27,43.98,44.12,1364,14914000000,0
2005.08.16,00:00,44.06,44.57,44.05,44.49,1362,16476000000,0
2005.08.17,00:00,44.26,44.30,43.72,43.91,1738,19020000000,0
2005.08.18,00:00,43.94,44.14,43.82,43.82,1014,10929000000,0
2005.08.19,00:00,43.77,43.88,43.49,43.60,887,8042000000,0
2005.08.22,00:00,43.84,43.95,43.66,43.68,717,8579000000,0
2005.08.23,00:00,43.84,43.90,43.71,43.77,650,6030000000,0
2005.08.24,00:00,43.94,43.96,43.41,43.60,845,8901000000,0
2005.08.25,00:00,43.76,43.81,43.60,43.71,687,15165000000,0
2005.08.26,00:00,43.78,43.90,43.51,43.61,852,13007000000,0
2005.08.29,00:00,43.81,43.96,43.56,43.57,824,15783000000,0
2005.08.30,00:00,42.96,43.07,42.81,43.01,1583,21812000000,0
2005.08.31,00:00,43.10,43.39,43.03,43.37,1406,23829000000,0
2005.09.01,00:00,43.93,44.40,43.85,44.22,2079,22778000000,0
2005.09.02,00:00,44.24,44.36,44.09,44.25,959,14037000000,0
2005.09.06,00:00,44.42,44.42,44.19,44.27,738,8190000000,0
2005.09.07,00:00,44.41,44.49,44.29,44.35,956,12777000000,0
2005.09.08,00:00,44.72,44.78,44.47,44.60,1110,9513000000,0
2005.09.09,00:00,44.67,44.87,44.66,44.87,1329,13780000000,0
2005.09.12,00:00,44.68,44.89,44.62,44.88,920,7343000000,0
2005.09.13,00:00,44.62,44.62,44.36,44.55,928,9104000000,0
2005.09.14,00:00,44.82,44.96,44.66,44.95,1269,16099000000,0
2005.09.15,00:00,45.24,45.47,45.13,45.42,2119,19060000000,0
2005.09.16,00:00,45.80,45.88,45.55,45.82,2628,27230000000,0
2005.09.19,00:00,46.27,46.73,46.22,46.26,4466,57206000000,0
2005.09.20,00:00,46.52,46.52,46.22,46.25,2151,17605000000,0
2005.09.21,00:00,46.57,47.13,46.55,47.05,2607,35849000000,0
2005.09.22,00:00,46.84,46.84,46.22,46.39,2389,22560000000,0
2005.09.23,00:00,46.20,46.30,45.92,46.25,1771,18309000000,0
2005.09.26,00:00,45.84,46.61,45.84,46.54,1834,13503000000,0
2005.09.27,00:00,46.14,46.33,45.66,46.22,1996,23300000000,0
2005.09.28,00:00,46.30,46.89,46.16,46.80,1667,30898000000,0
2005.09.29,00:00,46.86,47.23,46.83,47.08,1951,28837000000,0
2005.09.30,00:00,47.09,47.20,46.65,46.71,1566,11524000000,0
2005.10.03,00:00,46.62,46.63,46.38,46.41,1635,21479000000,0
2005.10.04,00:00,46.67,46.73,46.30,46.43,1334,17332000000,0
2005.10.05,00:00,46.38,46.53,46.14,46.39,1744,16723000000,0
2005.10.06,00:00,46.62,47.26,46.62,47.18,2249,19335000000,0
2005.10.07,00:00,46.99,47.48,46.94,47.42,2127,17809000000,0
2005.10.10,00:00,47.31,47.44,47.09,47.40,1767,12451000000,0
2005.10.11,00:00,47.40,47.72,47.37,47.39,2491,27686000000,0
2005.10.12,00:00,47.53,47.64,46.82,46.90,2951,38371000000,0
2005.10.13,00:00,46.89,47.06,46.60,47.03,2669,24903000000,0
2005.10.14,00:00,46.56,46.83,46.41,46.78,2162,20979000000,0
2005.10.17,00:00,47.26,47.37,47.19,47.26,1502,14687000000,0
2005.10.18,00:00,47.09,47.18,46.93,46.96,1304,10512000000,0
2005.10.19,00:00,46.51,46.51,46.04,46.34,2026,29062000000,0
2005.10.20,00:00,46.33,46.34,45.83,45.94,1981,16358000000,0
2005.10.21,00:00,46.12,46.56,45.91,46.52,1361,11675000000,0
2005.10.24,00:00,46.39,46.73,46.31,46.38,1742,20256000000,0
2005.10.25,00:00,46.93,47.19,46.90,47.05,2185,32235000000,0
2005.10.26,00:00,47.09,47.21,46.90,46.92,1501,22386000000,0
2005.10.27,00:00,47.40,47.42,47.10,47.20,2299,23889000000,0
2005.10.28,00:00,46.87,47.26,46.82,47.21,1505,14179000000,0
2005.10.31,00:00,47.02,47.04,46.33,46.42,2151,23031000000,0
2005.11.01,00:00,46.05,46.07,45.65,45.75,2651,34426000000,0
2005.11.02,00:00,46.01,46.23,45.90,46.09,1503,9454000000,0
2005.11.03,00:00,46.06,46.08,45.75,45.89,1616,13376000000,0
2005.11.04,00:00,45.93,46.07,45.32,45.51,1860,17823000000,0
2005.11.07,00:00,45.67,45.82,45.46,45.77,1123,7793000000,0
2005.11.08,00:00,45.83,46.10,45.82,45.97,1015,5621000000,0
2005.11.09,00:00,46.12,46.65,46.03,46.53,1525,13334000000,0
2005.11.10,00:00,46.78,46.82,46.36,46.46,1249,7327000000,0
2005.11.11,00:00,46.55,46.80,46.44,46.80,1096,14447000000,0
2005.11.14,00:00,46.56,46.81,46.51,46.59,901,6977000000,0
2005.11.15,00:00,46.80,46.83,46.53,46.66,1003,13131000000,0
2005.11.16,00:00,47.29,47.76,47.22,47.76,2362,20727000000,0
2005.11.17,00:00,48.23,48.59,48.17,48.54,4680,37938000000,0
2005.11.18,00:00,48.50,48.61,48.20,48.44,2677,14035000000,0
2005.11.21,00:00,48.69,49.02,48.50,49.01,2853,23384000000,0
2005.11.22,00:00,49.02,49.34,48.85,49.33,2856,26378000000,0
2005.11.23,00:00,48.80,49.25,47.92,49.19,2421,16320000000,0
2005.11.25,00:00,49.45,49.99,49.30,49.42,833,7728000000,0
2005.11.28,00:00,49.30,49.75,49.26,49.73,3016,21234000000,0
2005.11.29,00:00,49.57,49.98,49.38,49.80,2758,22149000000,0
2005.11.30,00:00,49.36,49.50,49.15,49.18,2555,15121000000,0
2005.12.01,00:00,49.63,50.29,49.58,50.18,3243,24018000000,0
2005.12.02,00:00,49.93,50.34,49.89,50.30,2318,15791000000,0
2005.12.05,00:00,50.43,50.80,50.29,50.77,2540,17008000000,0
2005.12.06,00:00,50.38,50.95,50.21,50.91,2550,22555000000,0
2005.12.07,00:00,51.22,51.50,51.10,51.35,2954,22504000000,0
2005.12.08,00:00,51.34,51.94,51.26,51.94,3417,29627000000,0
2005.12.09,00:00,52.31,52.90,52.04,52.33,5533,53744000000,0
2005.12.12,00:00,53.09,53.76,52.25,52.57,7598,71123000000,0
2005.12.13,00:00,52.20,53.23,51.56,51.67,5955,59512000000,0
2005.12.14,00:00,50.95,51.20,50.25,50.33,6211,63644000000,0
2005.12.15,00:00,50.48,50.79,50.11,50.17,4313,40546000000,0
2005.12.16,00:00,50.32,50.59,49.93,50.15,2855,23399000000,0
2005.12.19,00:00,50.58,50.75,50.12,50.23,2718,20037000000,0
2005.12.20,00:00,50.35,50.40,49.00,49.07,4139,41698000000,0
2005.12.21,00:00,49.12,49.45,48.80,49.45,3450,38736000000,0
2005.12.22,00:00,49.51,50.30,49.47,50.24,3510,26999000000,0
2005.12.23,00:00,50.10,50.46,50.08,50.20,1718,22960000000,0
2005.12.27,00:00,50.65,50.70,50.50,50.62,2479,33437000000,0
2005.12.28,00:00,51.51,51.61,51.18,51.44,3784,40727000000,0
2005.12.29,00:00,51.48,51.58,50.92,51.53,3110,32392000000,0
2005.12.30,00:00,51.19,51.72,51.17,51.66,2463,25362000000,0
2006.01.03,00:00,52.29,53.18,52.23,53.17,5021,45255000000,0
2006.01.04,00:00,52.87,53.34,52.62,53.32,4119,45932000000,0
2006.01.05,00:00,52.56,52.72,52.10,52.34,4437,75700000000,0
2006.01.06,00:00,53.14,53.87,53.04,53.71,4453,44586000000,0
2006.01.09,00:00,53.46,54.99,53.31,54.56,5545,53115000000,0
2006.01.10,00:00,53.96,54.38,53.76,54.09,5168,45363000000,0
2006.01.11,00:00,54.24,54.77,54.07,54.56,4606,40911000000,0
2006.01.12,00:00,54.21,54.64,54.01,54.42,3424,35395000000,0
2006.01.13,00:00,54.55,55.56,54.51,55.49,4392,42741000000,0
2006.01.17,00:00,55.25,55.87,55.03,55.23,5498,49092000000,0
2006.01.18,00:00,54.64,54.73,54.01,54.08,5456,42735000000,0
2006.01.19,00:00,54.96,55.71,54.95,55.59,5434,50326000000,0
2006.01.20,00:00,56.12,56.60,55.02,55.19,6786,67948000000,0
2006.01.23,00:00,55.59,55.90,55.26,55.76,4934,48349000000,0
2006.01.24,00:00,55.50,55.73,55.27,55.71,3412,31300000000,0
2006.01.25,00:00,56.22,56.53,55.74,56.13,6035,96673000000,0
2006.01.26,00:00,55.53,55.91,55.27,55.86,4138,38600000000,0
2006.01.27,00:00,55.96,56.23,55.47,55.68,4339,41533000000,0
2006.01.30,00:00,55.97,56.68,55.95,56.68,4614,38207000000,0
2006.01.31,00:00,56.57,57.05,56.53,56.71,5389,46909000000,0
2006.02.01,00:00,56.79,56.90,56.08,56.70,4572,45454000000,0
2006.02.02,00:00,57.04,57.30,56.67,56.98,5498,48956000000,0
2006.02.03,00:00,57.07,57.20,56.25,56.49,5524,48059000000,0
2006.02.06,00:00,56.76,57.15,56.65,56.71,3591,34099000000,0
2006.02.07,00:00,55.88,55.92,54.33,54.55,9947,99151000000,0
2006.02.08,00:00,54.70,55.08,54.41,54.82,4938,51606000000,0
2006.02.09,00:00,55.72,56.45,55.55,56.19,4616,51434000000,0
2006.02.10,00:00,55.74,55.74,54.42,54.79,5710,39354000000,0
2006.02.13,00:00,54.64,54.90,53.55,53.70,6840,48473000000,0
2006.02.14,00:00,53.94,54.53,53.68,54.47,4204,34527000000,0
2006.02.15,00:00,54.30,54.30,53.33,53.78,5442,47570000000,0
2006.02.16,00:00,53.42,54.54,53.42,54.54,4911,55175000000,0
2006.02.17,00:00,54.67,55.20,54.60,54.99,4118,37135000000,0
2006.02.21,00:00,55.14,55.34,55.00,55.11,3162,32698000000,0
2006.02.22,00:00,54.97,55.34,54.86,55.32,2892,33263000000,0
2006.02.23,00:00,55.08,55.11,54.55,54.69,3035,22449000000,0
2006.02.24,00:00,55.21,55.71,55.03,55.68,4202,46468000000,0
2006.02.27,00:00,55.26,55.32,55.01,55.17,2963,20468000000,0
2006.02.28,00:00,55.43,56.00,55.30,55.99,3499,29548000000,0
2006.03.01,00:00,56.02,56.42,55.92,56.11,3739,41513000000,0
2006.03.02,00:00,56.15,56.82,55.99,56.73,4312,37036000000,0
2006.03.03,00:00,56.48,56.54,56.20,56.29,3984,29353000000,0
2006.03.06,00:00,56.41,56.45,54.96,55.25,7410,51666000000,0
2006.03.07,00:00,55.33,55.33,54.55,55.00,6369,42673000000,0
2006.03.08,00:00,54.21,54.27,53.56,53.90,7990,63394000000,0
2006.03.09,00:00,54.60,54.78,54.13,54.26,4413,36619000000,0
2006.03.10,00:00,53.22,53.97,53.15,53.83,6632,60251000000,0
2006.03.13,00:00,54.09,54.46,53.92,54.33,3523,21213000000,0
2006.03.14,00:00,54.23,55.00,54.20,54.94,4323,26251000000,0
2006.03.15,00:00,55.41,55.44,54.98,55.14,4471,46364000000,0
2006.03.16,00:00,55.15,55.34,54.49,55.31,3757,32637000000,0
2006.03.17,00:00,55.28,55.33,54.93,55.10,2504,21340000000,0
2006.03.20,00:00,55.01,55.40,54.98,55.14,2355,17702000000,0
2006.03.21,00:00,54.71,55.28,54.40,54.81,4410,43969000000,0
2006.03.22,00:00,54.75,54.93,54.60,54.75,1834,10189000000,0
2006.03.23,00:00,54.30,54.85,54.24,54.70,3137,38297000000,0
2006.03.24,00:00,55.15,55.83,55.10,55.70,3690,36254000000,0
2006.03.27,00:00,56.07,56.55,56.05,56.42,4874,35752000000,0
2006.03.28,00:00,56.45,56.68,55.92,56.02,3465,28961000000,0
2006.03.29,00:00,56.17,57.15,56.13,57.03,4019,50477000000,0
2006.03.30,00:00,57.68,58.43,57.61,58.39,5706,48577000000,0
2006.03.31,00:00,58.18,58.31,57.56,58.01,5608,43001000000,0
2006.04.03,00:00,58.62,58.93,58.40,58.44,4683,46845000000,0
2006.04.04,00:00,58.44,58.76,58.18,58.40,4781,49556000000,0
2006.04.05,00:00,58.64,58.71,58.00,58.65,4765,52767000000,0
2006.04.06,00:00,58.97,59.32,58.85,59.28,5476,48159000000,0
2006.04.07,00:00,58.67,58.82,58.22,58.63,4410,31866000000,0
2006.04.10,00:00,59.48,59.65,58.95,59.49,4444,34330000000,0
2006.04.11,00:00,59.52,59.85,59.00,59.02,5605,47598000000,0
2006.04.12,00:00,59.45,59.71,59.15,59.44,4366,35784000000,0
2006.04.13,00:00,59.13,59.60,58.87,59.51,3091,26571000000,0
2006.04.17,00:00,60.38,61.30,60.20,61.14,6239,57771000000,0
2006.04.18,00:00,61.28,61.93,61.06,61.92,6766,45322000000,0
2006.04.19,00:00,61.96,63.95,61.90,63.86,11482,94130000000,0
2006.04.20,00:00,63.39,63.45,60.52,61.00,17050,126269000000,0
2006.04.21,00:00,62.46,63.28,61.78,63.20,8731,69329000000,0
2006.04.24,00:00,62.32,62.53,61.60,61.65,8723,57755000000,0
2006.04.25,00:00,62.86,63.18,62.18,62.83,7745,53131000000,0
2006.04.26,00:00,63.04,63.79,63.04,63.67,7521,53741000000,0
2006.04.27,00:00,62.84,64.00,62.77,62.89,8789,57768000000,0
2006.04.28,00:00,63.90,65.27,63.83,65.05,13454,78575000000,0
2006.05.01,00:00,65.68,65.83,64.98,65.15,11351,71747000000,0
2006.05.02,00:00,65.56,66.57,65.56,66.55,9378,59196000000,0
2006.05.03,00:00,67.14,67.15,65.33,66.48,16486,107585000000,0
2006.05.04,00:00,66.76,67.67,66.22,67.52,15587,110532000000,0
2006.05.05,00:00,67.50,68.01,67.06,67.96,12618,86271000000,0
2006.05.08,00:00,67.20,67.61,66.75,67.57,10572,60267000000,0
2006.05.09,00:00,68.54,69.72,68.45,69.66,14252,110815000000,0
2006.05.10,00:00,69.27,70.49,69.27,70.45,13369,94955000000,0
2006.05.11,00:00,71.98,72.15,71.00,71.08,21801,164844000000,0
2006.05.12,00:00,71.86,72.26,70.20,71.15,26960,189008000000,0
2006.05.15,00:00,68.68,69.30,67.32,67.52,23780,160352000000,0
2006.05.16,00:00,68.32,68.86,67.87,68.48,17450,117658000000,0
2006.05.17,00:00,69.51,70.17,68.07,68.14,21307,142178000000,0
2006.05.18,00:00,68.69,69.10,67.36,67.44,18210,118853000000,0
