<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<TICKVOL>,<VOL>,<SPREAD>
2003.11.19,00:00,9.51,9.66,9.51,9.61,228,6989000000,0
2003.11.20,00:00,9.57,9.58,9.40,9.42,285,5519000000,0
2003.11.21,00:00,9.46,9.59,9.42,9.47,182,4731000000,0
2003.11.24,00:00,9.53,9.63,9.51,9.59,278,8657000000,0
2003.11.25,00:00,9.74,9.74,9.61,9.68,181,2132000000,0
2003.11.26,00:00,9.77,9.80,9.65,9.76,201,2998000000,0
2003.11.28,00:00,9.94,9.94,9.81,9.94,170,9750000000,0
2003.12.01,00:00,10.12,10.20,10.05,10.18,391,9702000000,0
2003.12.02,00:00,10.16,10.19,10.05,10.12,209,3381000000,0
2003.12.03,00:00,10.15,10.20,10.11,10.11,319,3965000000,0
2003.12.04,00:00,10.08,10.10,10.01,10.09,193,3612000000,0
2003.12.05,00:00,10.08,10.08,9.81,9.81,270,10556000000,0
2003.12.08,00:00,9.81,9.94,9.80,9.94,196,2663000000,0
2003.12.09,00:00,10.11,10.11,9.92,9.94,263,4965000000,0
2003.12.10,00:00,9.91,10.03,9.91,9.97,177,2557000000,0
2003.12.11,00:00,10.10,10.34,10.10,10.31,367,7547000000,0
2003.12.12,00:00,10.31,10.31,10.19,10.28,285,2874000000,0
2003.12.15,00:00,10.26,10.26,10.03,10.08,299,3487000000,0
2003.12.16,00:00,9.99,10.00,9.87,9.99,317,8870000000,0
2003.12.17,00:00,9.90,9.94,9.80,9.90,224,3001000000,0
2003.12.18,00:00,9.86,10.00,9.81,9.93,348,8647000000,0
2003.12.19,00:00,9.99,10.00,9.84,9.95,261,4053000000,0
2003.12.22,00:00,9.82,9.96,9.82,9.94,233,2274000000,0
2003.12.23,00:00,9.93,9.95,9.86,9.90,220,2492000000,0
2003.12.24,00:00,9.90,9.93,9.86,9.86,110,1113000000,0
2003.12.26,00:00,9.93,9.93,9.83,9.90,82,667000000,0
2003.12.29,00:00,9.92,9.95,9.85,9.94,279,7139000000,0
2003.12.30,00:00,9.89,9.97,9.86,9.89,365,4639000000,0
2003.12.31,00:00,9.97,10.04,9.91,10.00,215,2477000000,0
2004.01.02,00:00,10.01,10.26,10.01,10.21,589,5986000000,0
2004.01.05,00:00,10.45,10.56,10.42,10.55,674,11917000000,0
2004.01.06,00:00,10.60,10.62,10.46,10.56,452,9584000000,0
2004.01.07,00:00,10.60,10.63,10.42,10.57,534,8930000000,0
2004.01.08,00:00,10.39,10.51,10.39,10.45,525,8773000000,0
2004.01.09,00:00,10.61,10.70,10.51,10.55,460,7470000000,0
2004.01.12,00:00,10.82,10.85,10.65,10.81,541,9703000000,0
2004.01.13,00:00,10.82,10.90,10.66,10.72,352,12108000000,0
2004.01.14,00:00,10.79,10.97,10.76,10.94,719,7557000000,0
2004.01.15,00:00,10.87,10.90,10.70,10.87,363,7247000000,0
2004.01.16,00:00,10.81,10.82,10.69,10.80,421,6085000000,0
2004.01.20,00:00,11.19,11.20,11.05,11.09,560,8653000000,0
2004.01.21,00:00,11.30,11.49,11.23,11.42,591,8819000000,0
2004.01.22,00:00,11.42,11.47,11.35,11.44,442,4769000000,0
2004.01.23,00:00,11.45,11.48,11.32,11.36,436,4956000000,0
2004.01.26,00:00,11.40,11.60,11.36,11.60,385,6756000000,0
2004.01.27,00:00,11.48,11.48,11.34,11.36,429,6494000000,0
2004.01.28,00:00,10.98,11.14,10.85,10.92,681,10386000000,0
2004.01.29,00:00,10.80,10.93,10.66,10.80,467,9751000000,0
2004.01.30,00:00,10.80,10.90,10.76,10.89,296,5656000000,0
2004.02.02,00:00,10.75,10.75,10.51,10.61,529,32498000000,0
2004.02.03,00:00,10.65,10.80,10.55,10.78,295,8617000000,0
2004.02.04,00:00,10.66,10.87,10.61,10.72,301,11290000000,0
2004.02.05,00:00,10.79,10.90,10.65,10.81,283,2667000000,0
2004.02.06,00:00,11.04,11.20,11.01,11.15,440,6273000000,0
2004.02.09,00:00,11.10,11.55,11.10,11.30,296,6587000000,0
2004.02.10,00:00,11.28,11.35,11.22,11.32,314,5361000000,0
2004.02.11,00:00,11.25,11.40,11.20,11.37,405,13826000000,0
2004.02.12,00:00,11.30,11.33,11.25,11.29,310,6505000000,0
2004.02.13,00:00,11.35,11.39,11.17,11.27,293,4055000000,0
2004.02.17,00:00,11.44,11.44,11.28,11.42,407,7488000000,0
2004.02.18,00:00,11.43,11.45,11.30,11.34,282,3408000000,0
2004.02.19,00:00,11.46,11.47,11.25,11.25,249,2209000000,0
2004.02.20,00:00,11.37,11.39,11.11,11.27,314,5320000000,0
2004.02.23,00:00,11.27,11.31,11.02,11.10,382,5169000000,0
2004.02.24,00:00,11.11,11.19,11.03,11.14,311,4795000000,0
2004.02.25,00:00,11.03,11.13,11.02,11.05,190,2670000000,0
2004.02.26,00:00,11.17,11.17,11.03,11.09,240,3609000000,0
2004.02.27,00:00,11.34,11.38,11.25,11.29,233,3065000000,0
2004.03.01,00:00,11.36,11.38,11.21,11.33,428,14348000000,0
2004.03.02,00:00,11.22,11.22,11.02,11.04,263,8372000000,0
2004.03.03,00:00,11.00,11.07,10.85,10.97,376,6890000000,0
2004.03.04,00:00,11.03,11.09,10.96,11.08,265,4478000000,0
2004.03.05,00:00,10.99,11.09,10.95,11.06,324,11663000000,0
2004.03.08,00:00,10.96,11.10,10.91,10.92,421,7237000000,0
2004.03.09,00:00,10.90,10.94,10.75,10.78,316,4187000000,0
2004.03.10,00:00,10.71,10.75,10.51,10.56,362,8183000000,0
2004.03.11,00:00,10.46,10.65,10.33,10.33,452,12065000000,0
2004.03.12,00:00,10.40,10.64,10.40,10.63,338,5099000000,0
2004.03.15,00:00,10.30,10.44,10.28,10.30,403,9319000000,0
2004.03.16,00:00,10.53,10.54,10.43,10.52,271,3692000000,0
2004.03.17,00:00,10.50,10.70,10.50,10.69,246,5348000000,0
2004.03.18,00:00,10.57,10.59,10.41,10.55,171,4851000000,0
2004.03.19,00:00,10.59,10.60,10.41,10.41,159,2171000000,0
2004.03.22,00:00,10.27,10.33,10.10,10.16,432,8442000000,0
2004.03.23,00:00,10.59,10.59,10.35,10.35,212,2815000000,0
2004.03.24,00:00,10.49,10.53,10.42,10.48,191,4486000000,0
2004.03.25,00:00,10.40,10.58,10.35,10.53,251,5653000000,0
2004.03.26,00:00,10.41,10.42,10.32,10.40,281,4044000000,0
2004.03.29,00:00,10.45,10.50,10.40,10.47,267,3739000000,0
2004.03.30,00:00,10.50,10.62,10.50,10.58,201,3485000000,0
2004.03.31,00:00,10.59,10.60,10.48,10.58,240,2475000000,0
2004.04.01,00:00,10.66,10.73,10.59,10.67,207,3883000000,0
2004.04.02,00:00,10.87,10.87,10.72,10.78,465,5632000000,0
2004.04.05,00:00,10.88,10.95,10.78,10.94,642,7473000000,0
2004.04.06,00:00,10.97,10.97,10.86,10.89,379,3178000000,0
2004.04.07,00:00,10.92,10.95,10.79,10.86,279,2929000000,0
2004.04.08,00:00,10.93,10.96,10.82,10.82,207,3205000000,0
2004.04.12,00:00,10.87,10.92,10.80,10.92,232,2177000000,0
2004.04.13,00:00,11.04,11.05,10.81,10.83,368,6582000000,0
2004.04.14,00:00,10.65,10.70,10.53,10.56,322,5457000000,0
2004.04.15,00:00,10.41,11.33,10.31,10.47,282,3651000000,0
2004.04.16,00:00,10.53,10.56,10.32,10.48,201,3557000000,0
2004.04.19,00:00,10.35,10.48,10.32,10.47,201,2955000000,0
2004.04.20,00:00,10.34,10.45,10.26,10.26,206,4206000000,0
2004.04.21,00:00,10.21,10.29,10.08,10.17,314,5333000000,0
2004.04.22,00:00,10.19,10.34,10.15,10.33,251,6136000000,0
2004.04.23,00:00,10.39,10.44,10.32,10.40,193,3444000000,0
2004.04.26,00:00,10.12,10.20,10.01,10.05,647,13388000000,0
2004.04.27,00:00,10.10,10.18,10.05,10.14,310,5948000000,0
2004.04.28,00:00,10.06,10.15,9.85,9.86,585,22919000000,0
2004.04.29,00:00,9.87,9.95,9.71,9.80,580,13145000000,0
2004.04.30,00:00,9.90,9.95,9.76,9.81,536,8473000000,0
2004.05.03,00:00,9.88,9.98,9.86,9.98,253,6295000000,0
2004.05.04,00:00,10.30,10.30,10.03,10.09,288,7114000000,0
2004.05.05,00:00,9.98,10.00,9.90,9.99,152,2009000000,0
2004.05.06,00:00,9.99,10.00,9.55,9.94,340,7798000000,0
2004.05.07,00:00,9.78,9.85,9.56,9.57,271,5965000000,0
2004.05.10,00:00,9.28,9.35,9.13,9.35,901,18899000000,0
2004.05.11,00:00,9.40,9.95,9.38,9.52,385,6265000000,0
2004.05.12,00:00,9.55,9.62,9.34,9.47,346,26086000000,0
2004.05.13,00:00,9.35,9.45,9.35,9.45,141,8532000000,0
2004.05.14,00:00,9.35,9.35,9.14,9.20,217,7654000000,0
2004.05.17,00:00,8.71,8.95,8.71,8.94,598,12382000000,0
2004.05.18,00:00,8.98,9.09,8.98,9.07,528,4616000000,0
2004.05.19,00:00,9.42,9.62,9.31,9.31,366,21896000000,0
2004.05.20,00:00,9.39,9.40,9.25,9.30,155,8953000000,0
2004.05.21,00:00,9.60,9.65,9.52,9.63,151,6355000000,0
2004.05.24,00:00,9.77,9.80,9.60,9.66,172,6033000000,0
2004.05.25,00:00,9.63,9.96,9.63,9.88,178,3595000000,0
2004.05.26,00:00,9.92,9.98,9.83,9.91,222,8140000000,0
2004.05.27,00:00,10.02,10.05,9.95,10.05,206,5422000000,0
2004.05.28,00:00,10.00,10.07,10.00,10.06,96,975000000,0
2004.06.01,00:00,10.05,10.05,9.75,9.90,291,5976000000,0
2004.06.02,00:00,10.04,10.06,9.86,10.00,310,17235000000,0
2004.06.03,00:00,9.85,9.85,9.65,9.72,235,4717000000,0
2004.06.04,00:00,9.85,9.90,9.78,9.83,175,6622000000,0
2004.06.07,00:00,10.24,10.30,10.08,10.29,256,5186000000,0
2004.06.08,00:00,10.21,10.25,10.13,10.18,167,2480000000,0
2004.06.09,00:00,10.22,10.22,9.91,9.94,211,3130000000,0
2004.06.10,00:00,10.23,10.23,10.16,10.18,139,1151000000,0
2004.06.14,00:00,9.71,9.90,9.71,9.81,215,6178000000,0
2004.06.15,00:00,10.08,10.09,9.95,9.97,187,3759000000,0
2004.06.16,00:00,10.01,10.13,9.93,9.97,100,2395000000,0
2004.06.17,00:00,9.98,9.99,9.76,9.88,158,7026000000,0
2004.06.18,00:00,9.80,9.83,9.66,9.79,165,3129000000,0
2004.06.21,00:00,9.78,9.80,9.62,9.62,229,7461000000,0
2004.06.22,00:00,9.61,9.70,9.61,9.69,143,2530000000,0
2004.06.23,00:00,9.71,9.77,9.64,9.77,171,3396000000,0
2004.06.24,00:00,9.86,9.99,9.84,9.91,264,4125000000,0
2004.06.25,00:00,9.83,9.98,9.83,9.86,184,2936000000,0
2004.06.28,00:00,10.02,10.09,9.81,9.89,137,4818000000,0
2004.06.29,00:00,9.94,10.00,9.85,9.90,153,2481000000,0
2004.06.30,00:00,10.01,10.14,9.97,10.13,212,6362000000,0
2004.07.01,00:00,10.15,10.17,9.93,10.04,295,3153000000,0
2004.07.02,00:00,9.97,10.06,9.96,10.04,97,4186000000,0
2004.07.06,00:00,10.05,10.12,9.90,10.11,203,1843000000,0
2004.07.07,00:00,10.23,10.29,10.14,10.29,142,3637000000,0
2004.07.08,00:00,10.14,10.14,10.00,10.07,93,1094000000,0
2004.07.09,00:00,10.20,10.25,10.05,10.25,109,1306000000,0
2004.07.12,00:00,10.11,10.15,10.08,10.15,104,1737000000,0
2004.07.13,00:00,9.98,10.12,9.98,10.02,97,770000000,0
2004.07.14,00:00,9.91,10.01,9.83,9.83,144,1655000000,0
2004.07.15,00:00,9.86,9.93,9.81,9.85,141,1086000000,0
2004.07.16,00:00,10.00,10.09,9.95,9.98,99,1155000000,0
2004.07.19,00:00,10.01,10.14,10.01,10.07,276,1274000000,0
2004.07.20,00:00,10.12,10.13,9.99,10.10,122,855000000,0
2004.07.21,00:00,10.27,10.34,10.11,10.16,279,5764000000,0
2004.07.22,00:00,10.12,10.31,10.08,10.30,222,3513000000,0
2004.07.23,00:00,10.38,10.38,10.07,10.16,180,5536000000,0
2004.07.26,00:00,10.22,10.25,10.10,10.15,126,1312000000,0
2004.07.27,00:00,10.13,10.35,10.12,10.30,165,9533000000,0
2004.07.28,00:00,10.28,10.29,10.02,10.23,140,2471000000,0
2004.07.29,00:00,10.18,10.21,10.12,10.18,83,1896000000,0
2004.07.30,00:00,10.21,10.21,10.11,10.14,101,1619000000,0
2004.08.02,00:00,10.04,10.20,10.04,10.18,132,2989000000,0
2004.08.03,00:00,10.17,10.19,10.06,10.10,90,2303000000,0
2004.08.04,00:00,10.08,10.19,10.07,10.16,84,20905000000,0
2004.08.05,00:00,10.39,10.39,10.18,10.20,136,2661000000,0
2004.08.06,00:00,10.28,10.35,10.18,10.18,190,8518000000,0
2004.08.09,00:00,10.39,10.39,10.32,10.33,187,3298000000,0
2004.08.10,00:00,10.39,10.47,10.34,10.41,167,3312000000,0
2004.08.11,00:00,10.34,10.34,10.19,10.27,145,4242000000,0
2004.08.12,00:00,10.35,10.35,10.24,10.26,109,1699000000,0
2004.08.13,00:00,10.26,10.31,10.22,10.28,119,3620000000,0
2004.08.16,00:00,10.15,10.30,10.15,10.28,122,11220000000,0
2004.08.17,00:00,10.20,10.29,10.20,10.26,78,755000000,0
2004.08.18,00:00,10.18,10.37,10.18,10.33,112,1850000000,0
2004.08.19,00:00,10.36,10.45,10.29,10.33,121,1435000000,0
2004.08.20,00:00,10.36,10.50,10.36,10.49,199,5197000000,0
2004.08.23,00:00,10.50,10.57,10.48,10.54,130,2017000000,0
2004.08.24,00:00,10.71,10.77,10.66,10.70,178,4362000000,0
2004.08.25,00:00,10.81,10.94,10.75,10.87,255,9952000000,0
2004.08.26,00:00,10.88,10.91,10.87,10.87,135,5044000000,0
2004.08.27,00:00,10.86,10.90,10.80,10.89,123,2167000000,0
2004.08.30,00:00,11.72,11.72,10.81,10.81,126,3595000000,0
2004.08.31,00:00,10.94,10.94,10.86,10.94,158,3149000000,0
2004.09.01,00:00,11.15,11.15,10.85,11.07,274,8504000000,0
2004.09.02,00:00,11.06,11.18,11.05,11.12,249,4986000000,0
2004.09.03,00:00,11.06,11.08,11.01,11.04,223,5060000000,0
2004.09.07,00:00,11.76,11.76,11.19,11.27,334,10401000000,0
2004.09.08,00:00,11.20,11.23,11.15,11.18,195,2756000000,0
2004.09.09,00:00,11.14,11.16,11.10,11.16,159,2836000000,0
2004.09.10,00:00,11.17,11.22,11.13,11.17,154,3241000000,0
2004.09.13,00:00,11.30,11.35,11.27,11.27,292,5650000000,0
2004.09.14,00:00,10.85,11.34,10.85,11.34,192,6091000000,0
2004.09.15,00:00,11.24,11.26,11.15,11.19,182,3976000000,0
2004.09.16,00:00,11.42,11.44,11.31,11.41,235,2825000000,0
2004.09.17,00:00,11.39,11.40,11.30,11.40,175,3937000000,0
2004.09.20,00:00,11.30,11.34,11.27,11.31,189,3491000000,0
2004.09.21,00:00,11.40,11.45,11.34,11.43,152,2880000000,0
2004.09.22,00:00,11.33,11.34,11.23,11.26,195,6860000000,0
2004.09.23,00:00,11.26,11.27,11.21,11.23,147,1568000000,0
2004.09.24,00:00,11.05,11.09,11.01,11.03,232,8068000000,0
2004.09.27,00:00,11.03,11.04,10.95,10.96,184,4162000000,0
2004.09.28,00:00,11.09,11.09,10.93,11.05,179,3805000000,0
2004.09.29,00:00,11.06,11.09,11.01,11.04,171,1093000000,0
2004.09.30,00:00,11.06,11.14,11.06,11.11,149,3443000000,0
2004.10.01,00:00,11.18,11.35,11.18,11.30,259,10614000000,0
2004.10.04,00:00,11.37,11.44,11.35,11.42,554,12750000000,0
2004.10.05,00:00,11.41,11.41,11.32,11.40,201,10271000000,0
2004.10.06,00:00,11.32,11.35,11.28,11.31,156,2485000000,0
2004.10.07,00:00,11.29,11.32,11.19,11.20,190,12089000000,0
2004.10.08,00:00,11.20,11.24,11.15,11.16,348,8582000000,0
2004.10.11,00:00,11.19,11.27,11.19,11.21,334,4741000000,0
2004.10.12,00:00,11.12,11.24,11.10,11.19,184,2887000000,0
2004.10.13,00:00,11.16,11.20,11.00,11.03,200,4910000000,0
2004.10.14,00:00,10.95,11.04,10.85,10.87,213,4887000000,0
2004.10.15,00:00,10.98,11.10,10.96,11.05,176,2084000000,0
2004.10.18,00:00,10.96,11.11,10.96,11.07,164,2736000000,0
2004.10.19,00:00,11.13,11.19,11.05,11.08,204,4383000000,0
2004.10.20,00:00,10.95,11.01,10.86,10.93,205,5121000000,0
2004.10.21,00:00,10.92,11.03,10.92,11.01,148,1784000000,0
2004.10.22,00:00,10.91,11.02,10.91,10.92,172,4345000000,0
2004.10.25,00:00,10.77,10.88,10.77,10.80,190,6818000000,0
2004.10.26,00:00,10.80,10.92,10.77,10.89,182,1944000000,0
2004.10.27,00:00,10.88,11.05,10.83,11.00,233,9713000000,0
2004.10.28,00:00,11.05,11.09,10.88,10.95,215,4526000000,0
2004.10.29,00:00,11.02,11.14,11.00,11.13,204,1829000000,0
2004.11.01,00:00,11.09,11.14,11.06,11.06,165,2227000000,0
2004.11.02,00:00,11.29,11.40,11.22,11.28,431,7007000000,0
2004.11.03,00:00,11.46,11.48,11.36,11.42,274,4609000000,0
2004.11.04,00:00,11.41,11.59,11.36,11.49,309,7218000000,0
2004.11.05,00:00,11.59,11.60,11.45,11.52,304,5865000000,0
2004.11.08,00:00,11.53,11.59,11.48,11.51,394,7459000000,0
2004.11.09,00:00,11.46,11.53,11.46,11.53,156,1751000000,0
2004.11.10,00:00,11.59,11.67,11.55,11.63,225,2623000000,0
2004.11.11,00:00,11.58,11.64,11.55,11.64,232,6594000000,0
2004.11.12,00:00,11.68,11.80,11.64,11.77,213,2929000000,0
2004.11.15,00:00,11.80,11.82,11.75,11.81,507,7035000000,0
2004.11.16,00:00,11.67,11.70,11.61,11.68,201,2761000000,0
2004.11.17,00:00,11.79,11.88,11.77,11.82,356,7802000000,0
2004.11.18,00:00,11.80,11.87,11.77,11.80,223,2645000000,0
2004.11.19,00:00,11.76,11.80,11.60,11.65,198,3408000000,0
2004.11.22,00:00,11.72,11.81,11.71,11.79,218,2835000000,0
2004.11.23,00:00,11.90,12.03,11.90,12.02,383,6076000000,0
2004.11.24,00:00,12.03,12.08,11.99,12.06,315,5132000000,0
2004.11.26,00:00,12.04,12.10,12.01,12.06,132,1651000000,0
2004.11.29,00:00,12.13,12.18,12.07,12.17,266,3746000000,0
2004.11.30,00:00,12.11,12.15,12.06,12.06,445,5344000000,0
2004.12.02,00:00,12.21,12.30,12.21,12.29,232,3954000000,0
2004.12.03,00:00,12.21,12.27,12.16,12.26,252,3459000000,0
2004.12.06,00:00,12.21,12.25,12.17,12.24,219,3016000000,0
2004.12.07,00:00,12.27,12.28,12.13,12.13,516,5093000000,0
2004.12.08,00:00,12.09,12.14,12.01,12.09,290,3272000000,0
2004.12.09,00:00,12.00,12.17,11.91,12.15,324,5690000000,0
2004.12.10,00:00,11.85,11.97,11.85,11.95,278,3329000000,0
2004.12.13,00:00,12.03,12.07,11.89,12.07,419,4043000000,0
2004.12.14,00:00,12.15,12.19,12.09,12.12,351,3210000000,0
2004.12.15,00:00,12.10,12.19,12.07,12.16,335,3461000000,0
2004.12.16,00:00,12.10,12.14,12.00,12.05,285,2272000000,0
2004.12.17,00:00,12.11,12.13,12.01,12.09,253,11089000000,0
2004.12.20,00:00,12.23,12.35,12.18,12.30,290,58186000000,0
2004.12.21,00:00,12.26,12.30,12.18,12.28,257,3451000000,0
2004.12.22,00:00,12.24,12.27,12.15,12.20,227,2915000000,0
2004.12.23,00:00,11.99,12.10,11.92,12.07,228,3660000000,0
2004.12.27,00:00,12.03,12.09,11.93,11.94,225,2115000000,0
2004.12.28,00:00,11.94,12.13,11.93,12.13,227,2211000000,0
2004.12.29,00:00,12.01,12.50,12.01,12.50,573,3933000000,0
2004.12.30,00:00,12.01,12.10,11.98,12.06,215,2166000000,0
2004.12.31,00:00,12.06,12.10,12.05,12.08,151,2103000000,0
2005.01.03,00:00,12.10,12.16,11.98,11.98,289,5447000000,0
2005.01.04,00:00,11.90,11.96,11.68,11.71,314,4909000000,0
2005.01.05,00:00,11.53,11.62,11.42,11.44,486,10182000000,0
2005.01.06,00:00,11.61,11.62,11.50,11.56,334,4201000000,0
2005.01.07,00:00,11.47,11.55,11.37,11.48,362,4521000000,0
2005.01.10,00:00,11.41,11.57,11.41,11.53,752,4033000000,0
2005.01.11,00:00,11.37,11.47,11.29,11.36,675,10103000000,0
2005.01.12,00:00,11.37,11.54,11.35,11.53,363,2296000000,0
2005.01.13,00:00,11.50,11.53,11.44,11.49,512,7613000000,0
2005.01.14,00:00,11.41,11.53,11.40,11.47,199,1667000000,0
2005.01.18,00:00,11.54,11.57,11.43,11.55,275,5400000000,0
2005.01.19,00:00,11.50,11.55,11.44,11.45,323,3017000000,0
2005.01.20,00:00,11.29,11.44,11.25,11.32,276,2257000000,0
2005.01.21,00:00,11.29,11.37,11.20,11.23,367,11260000000,0
2005.01.24,00:00,11.25,11.28,11.16,11.16,278,3024000000,0
2005.01.25,00:00,11.47,11.47,11.38,11.38,280,4139000000,0
2005.01.26,00:00,11.50,11.53,11.45,11.53,214,2904000000,0
2005.01.27,00:00,11.47,11.51,11.41,11.45,253,3349000000,0
2005.01.28,00:00,11.44,11.48,11.39,11.41,242,2135000000,0
2005.01.31,00:00,11.51,11.58,11.51,11.55,247,2251000000,0
2005.02.01,00:00,11.42,11.54,11.42,11.52,346,4507000000,0
2005.02.02,00:00,11.45,11.50,11.42,11.49,290,2497000000,0
2005.02.03,00:00,11.49,11.50,11.38,11.42,230,4106000000,0
2005.02.04,00:00,11.42,11.62,11.42,11.60,213,5213000000,0
2005.02.07,00:00,11.69,11.72,11.58,11.62,753,4636000000,0
2005.02.08,00:00,11.69,11.70,11.60,11.70,432,3353000000,0
2005.02.09,00:00,11.66,11.71,11.62,11.68,209,2957000000,0
2005.02.10,00:00,11.69,11.71,11.60,11.69,201,2801000000,0
2005.02.11,00:00,11.65,11.77,11.65,11.77,213,4046000000,0
2005.02.14,00:00,11.80,11.80,11.72,11.77,373,4871000000,0
2005.02.15,00:00,11.75,11.80,11.74,11.80,285,3129000000,0
2005.02.16,00:00,11.78,11.79,11.65,11.72,400,7506000000,0
2005.02.17,00:00,11.70,11.71,11.55,11.57,439,5539000000,0
2005.02.18,00:00,11.75,11.79,11.72,11.76,267,2190000000,0
2005.02.22,00:00,11.79,11.79,11.67,11.70,314,8422000000,0
2005.02.23,00:00,11.74,11.76,11.68,11.70,309,7958000000,0
2005.02.24,00:00,11.80,11.90,11.77,11.89,336,3432000000,0
2005.02.25,00:00,11.96,12.04,11.93,12.03,477,3549000000,0
2005.02.28,00:00,11.96,11.99,11.87,11.92,593,6157000000,0
2005.03.01,00:00,11.95,12.03,11.89,12.03,428,8228000000,0
2005.03.02,00:00,11.70,11.83,11.68,11.77,632,7032000000,0
2005.03.03,00:00,11.75,11.81,11.70,11.76,295,2281000000,0
2005.03.04,00:00,11.71,11.77,11.70,11.77,440,8759000000,0
2005.03.07,00:00,11.68,11.75,11.68,11.73,343,2757000000,0
2005.03.08,00:00,11.73,11.80,11.72,11.75,539,3411000000,0
2005.03.09,00:00,11.78,11.90,11.73,11.74,535,4645000000,0
2005.03.10,00:00,11.75,11.79,11.68,11.75,322,2413000000,0
2005.03.11,00:00,11.80,11.83,11.70,11.77,288,4101000000,0
2005.03.14,00:00,11.72,11.76,11.72,11.74,197,1701000000,0
2005.03.15,00:00,11.69,11.69,11.53,11.56,247,2435000000,0
2005.03.16,00:00,11.65,11.70,11.50,11.59,257,10299000000,0
2005.03.17,00:00,11.71,11.77,11.63,11.73,239,3965000000,0
2005.03.18,00:00,11.76,11.78,11.68,11.78,384,5402000000,0
2005.03.21,00:00,11.84,11.84,11.67,11.73,222,4882000000,0
2005.03.22,00:00,11.71,11.78,11.58,11.60,225,3650000000,0
