<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<TICKVOL>,<VOL>,<SPREAD>
1971.05.10,00:00,4.10760,4.10760,4.10760,4.10760,1,0,50
1971.05.11,00:00,4.11640,4.11640,4.11640,4.11640,1,0,50
1971.05.12,00:00,4.10950,4.10950,4.10950,4.10950,1,0,50
1971.05.13,00:00,4.09500,4.09500,4.09500,4.09500,1,0,50
1971.05.14,00:00,4.09500,4.09500,4.09500,4.09500,1,0,50
1971.05.17,00:00,4.09140,4.09140,4.09140,4.09140,1,0,50
1971.05.18,00:00,4.08720,4.08720,4.08720,4.08720,1,0,50
1971.05.19,00:00,4.08660,4.08660,4.08660,4.08660,1,0,50
1971.05.20,00:00,4.08690,4.08690,4.08690,4.08690,1,0,50
1971.05.21,00:00,4.07330,4.07330,4.07330,4.07330,1,0,50
1971.05.24,00:00,4.07710,4.07710,4.07710,4.07710,1,0,50
1971.05.25,00:00,4.08680,4.08680,4.08680,4.08680,1,0,50
1971.05.26,00:00,4.08820,4.08820,4.08820,4.08820,1,0,50
1971.05.27,00:00,4.09840,4.09840,4.09840,4.09840,1,0,50
1971.05.28,00:00,4.10580,4.10580,4.10580,4.10580,1,0,50
1971.06.01,00:00,4.10590,4.10590,4.10590,4.10590,1,0,50
1971.06.02,00:00,4.09950,4.09950,4.09950,4.09950,1,0,50
1971.06.03,00:00,4.08980,4.08980,4.08980,4.08980,1,0,50
1971.06.04,00:00,4.09400,4.09400,4.09400,4.09400,1,0,50
1971.06.07,00:00,4.08790,4.08790,4.08790,4.08790,1,0,50
1971.06.08,00:00,4.08960,4.08960,4.08960,4.08960,1,0,50
1971.06.09,00:00,4.09090,4.09090,4.09090,4.09090,1,0,50
1971.06.10,00:00,4.08510,4.08510,4.08510,4.08510,1,0,50
1971.06.11,00:00,4.08850,4.08850,4.08850,4.08850,1,0,50
1971.06.14,00:00,4.09010,4.09010,4.09010,4.09010,1,0,50
1971.06.15,00:00,4.09480,4.09480,4.09480,4.09480,1,0,50
1971.06.16,00:00,4.09070,4.09070,4.09070,4.09070,1,0,50
1971.06.17,00:00,4.09400,4.09400,4.09400,4.09400,1,0,50
1971.06.18,00:00,4.09310,4.09310,4.09310,4.09310,1,0,50
1971.06.21,00:00,4.09290,4.09290,4.09290,4.09290,1,0,50
1971.06.22,00:00,4.09610,4.09610,4.09610,4.09610,1,0,50
1971.06.23,00:00,4.09430,4.09430,4.09430,4.09430,1,0,50
1971.06.24,00:00,4.09400,4.09400,4.09400,4.09400,1,0,50
1971.06.25,00:00,4.09440,4.09440,4.09440,4.09440,1,0,50
1971.06.28,00:00,4.09810,4.09810,4.09810,4.09810,1,0,50
1971.06.29,00:00,4.10170,4.10170,4.10170,4.10170,1,0,50
1971.06.30,00:00,4.09890,4.09890,4.09890,4.09890,1,0,50
1971.07.01,00:00,4.09660,4.09660,4.09660,4.09660,1,0,50
1971.07.02,00:00,4.09890,4.09890,4.09890,4.09890,1,0,50
1971.07.06,00:00,4.10370,4.10370,4.10370,4.10370,1,0,50
1971.07.07,00:00,4.10490,4.10490,4.10490,4.10490,1,0,50
1971.07.08,00:00,4.10500,4.10500,4.10500,4.10500,1,0,50
1971.07.09,00:00,4.10610,4.10610,4.10610,4.10610,1,0,50
1971.07.12,00:00,4.10600,4.10600,4.10600,4.10600,1,0,50
1971.07.13,00:00,4.10380,4.10380,4.10380,4.10380,1,0,50
1971.07.14,00:00,4.09800,4.09800,4.09800,4.09800,1,0,50
1971.07.15,00:00,4.09390,4.09390,4.09390,4.09390,1,0,50
1971.07.16,00:00,4.09340,4.09340,4.09340,4.09340,1,0,50
1971.07.19,00:00,4.09150,4.09150,4.09150,4.09150,1,0,50
1971.07.20,00:00,4.09090,4.09090,4.09090,4.09090,1,0,50
1971.07.21,00:00,4.08860,4.08860,4.08860,4.08860,1,0,50
1971.07.22,00:00,4.08660,4.08660,4.08660,4.08660,1,0,50
1971.07.23,00:00,4.08660,4.08660,4.08660,4.08660,1,0,50
1971.07.26,00:00,4.08620,4.08620,4.08620,4.08620,1,0,50
1971.07.27,00:00,4.08620,4.08620,4.08620,4.08620,1,0,50
1971.07.28,00:00,4.08540,4.08540,4.08540,4.08540,1,0,50
1971.07.29,00:00,4.08710,4.08710,4.08710,4.08710,1,0,50
1971.07.30,00:00,4.08620,4.08620,4.08620,4.08620,1,0,50
1971.08.02,00:00,4.08780,4.08780,4.08780,4.08780,1,0,50
1971.08.03,00:00,4.08870,4.08870,4.08870,4.08870,1,0,50
1971.08.04,00:00,4.06070,4.06070,4.06070,4.06070,1,0,50
1971.08.05,00:00,4.06160,4.06160,4.06160,4.06160,1,0,50
1971.08.06,00:00,4.06990,4.06990,4.06990,4.06990,1,0,50
1971.08.09,00:00,4.05320,4.05320,4.05320,4.05320,1,0,50
1971.08.10,00:00,4.05820,4.05820,4.05820,4.05820,1,0,50
1971.08.11,00:00,4.06000,4.06000,4.06000,4.06000,1,0,50
1971.08.12,00:00,4.05270,4.05270,4.05270,4.05270,1,0,50
1971.08.13,00:00,4.06330,4.06330,4.06330,4.06330,1,0,50
1971.08.23,00:00,3.99320,3.99320,3.99320,3.99320,1,0,50
1971.08.24,00:00,3.97610,3.97610,3.97610,3.97610,1,0,50
1971.08.25,00:00,3.97480,3.97480,3.97480,3.97480,1,0,50
1971.08.26,00:00,3.96510,3.96510,3.96510,3.96510,1,0,50
1971.08.27,00:00,3.97320,3.97320,3.97320,3.97320,1,0,50
1971.08.30,00:00,3.98780,3.98780,3.98780,3.98780,1,0,50
1971.08.31,00:00,3.99360,3.99360,3.99360,3.99360,1,0,50
1971.09.01,00:00,4.00240,4.00240,4.00240,4.00240,1,0,50
1971.09.02,00:00,3.99920,3.99920,3.99920,3.99920,1,0,50
1971.09.03,00:00,3.97900,3.97900,3.97900,3.97900,1,0,50
1971.09.07,00:00,3.99990,3.99990,3.99990,3.99990,1,0,50
1971.09.08,00:00,3.99630,3.99630,3.99630,3.99630,1,0,50
1971.09.09,00:00,3.99480,3.99480,3.99480,3.99480,1,0,50
1971.09.10,00:00,3.99330,3.99330,3.99330,3.99330,1,0,50
1971.09.13,00:00,3.99840,3.99840,3.99840,3.99840,1,0,50
1971.09.14,00:00,3.98970,3.98970,3.98970,3.98970,1,0,50
1971.09.15,00:00,3.98530,3.98530,3.98530,3.98530,1,0,50
1971.09.16,00:00,3.98600,3.98600,3.98600,3.98600,1,0,50
1971.09.17,00:00,3.98640,3.98640,3.98640,3.98640,1,0,50
1971.09.20,00:00,3.97140,3.97140,3.97140,3.97140,1,0,50
1971.09.21,00:00,3.97510,3.97510,3.97510,3.97510,1,0,50
1971.09.22,00:00,3.97140,3.97140,3.97140,3.97140,1,0,50
1971.09.23,00:00,3.95630,3.95630,3.95630,3.95630,1,0,50
1971.09.24,00:00,3.96980,3.96980,3.96980,3.96980,1,0,50
1971.09.27,00:00,3.96890,3.96890,3.96890,3.96890,1,0,50
1971.09.28,00:00,3.96810,3.96810,3.96810,3.96810,1,0,50
1971.09.29,00:00,3.95940,3.95940,3.95940,3.95940,1,0,50
1971.09.30,00:00,3.95410,3.95410,3.95410,3.95410,1,0,50
1971.10.01,00:00,3.95880,3.95880,3.95880,3.95880,1,0,50
1971.10.04,00:00,3.95990,3.95990,3.95990,3.95990,1,0,50
1971.10.05,00:00,3.95960,3.95960,3.95960,3.95960,1,0,50
1971.10.06,00:00,3.96030,3.96030,3.96030,3.96030,1,0,50
1971.10.07,00:00,3.96040,3.96040,3.96040,3.96040,1,0,50
1971.10.08,00:00,3.96590,3.96590,3.96590,3.96590,1,0,50
1971.10.12,00:00,3.96990,3.96990,3.96990,3.96990,1,0,50
1971.10.13,00:00,3.97810,3.97810,3.97810,3.97810,1,0,50
1971.10.14,00:00,3.98240,3.98240,3.98240,3.98240,1,0,50
1971.10.15,00:00,3.98330,3.98330,3.98330,3.98330,1,0,50
1971.10.18,00:00,3.97270,3.97270,3.97270,3.97270,1,0,50
1971.10.19,00:00,3.97490,3.97490,3.97490,3.97490,1,0,50
1971.10.20,00:00,3.97550,3.97550,3.97550,3.97550,1,0,50
1971.10.21,00:00,3.97740,3.97740,3.97740,3.97740,1,0,50
1971.10.22,00:00,3.97990,3.97990,3.97990,3.97990,1,0,50
1971.10.26,00:00,3.99140,3.99140,3.99140,3.99140,1,0,50
1971.10.27,00:00,3.99480,3.99480,3.99480,3.99480,1,0,50
1971.10.28,00:00,3.98800,3.98800,3.98800,3.98800,1,0,50
1971.10.29,00:00,3.99270,3.99270,3.99270,3.99270,1,0,50
1971.11.01,00:00,3.99600,3.99600,3.99600,3.99600,1,0,50
1971.11.03,00:00,3.99170,3.99170,3.99170,3.99170,1,0,50
1971.11.04,00:00,3.99120,3.99120,3.99120,3.99120,1,0,50
1971.11.05,00:00,3.99110,3.99110,3.99110,3.99110,1,0,50
1971.11.08,00:00,3.99460,3.99460,3.99460,3.99460,1,0,50
1971.11.09,00:00,3.99460,3.99460,3.99460,3.99460,1,0,50
1971.11.10,00:00,3.99600,3.99600,3.99600,3.99600,1,0,50
1971.11.11,00:00,3.99520,3.99520,3.99520,3.99520,1,0,50
1971.11.12,00:00,3.99430,3.99430,3.99430,3.99430,1,0,50
1971.11.15,00:00,3.99440,3.99440,3.99440,3.99440,1,0,50
1971.11.16,00:00,3.99480,3.99480,3.99480,3.99480,1,0,50
1971.11.17,00:00,3.99600,3.99600,3.99600,3.99600,1,0,50
1971.11.18,00:00,3.99650,3.99650,3.99650,3.99650,1,0,50
1971.11.19,00:00,3.98390,3.98390,3.98390,3.98390,1,0,50
1971.11.22,00:00,3.97610,3.97610,3.97610,3.97610,1,0,50
1971.11.23,00:00,3.96470,3.96470,3.96470,3.96470,1,0,50
1971.11.24,00:00,3.95260,3.95260,3.95260,3.95260,1,0,50
1971.11.26,00:00,3.95550,3.95550,3.95550,3.95550,1,0,50
1971.11.29,00:00,3.95390,3.95390,3.95390,3.95390,1,0,50
1971.11.30,00:00,3.95550,3.95550,3.95550,3.95550,1,0,50
1971.12.01,00:00,3.94890,3.94890,3.94890,3.94890,1,0,50
1971.12.02,00:00,3.93350,3.93350,3.93350,3.93350,1,0,50
1971.12.03,00:00,3.91700,3.91700,3.91700,3.91700,1,0,50
1971.12.06,00:00,3.89480,3.89480,3.89480,3.89480,1,0,50
1971.12.07,00:00,3.89970,3.89970,3.89970,3.89970,1,0,50
1971.12.08,00:00,3.89860,3.89860,3.89860,3.89860,1,0,50
1971.12.09,00:00,3.90000,3.90000,3.90000,3.90000,1,0,50
1971.12.10,00:00,3.89980,3.89980,3.89980,3.89980,1,0,50
1971.12.13,00:00,3.90270,3.90270,3.90270,3.90270,1,0,50
1971.12.14,00:00,3.88500,3.88500,3.88500,3.88500,1,0,50
1971.12.15,00:00,3.87560,3.87560,3.87560,3.87560,1,0,50
1971.12.16,00:00,3.88260,3.88260,3.88260,3.88260,1,0,50
1971.12.17,00:00,3.87540,3.87540,3.87540,3.87540,1,0,50
1971.12.21,00:00,3.88420,3.88420,3.88420,3.88420,1,0,50
1971.12.22,00:00,3.88500,3.88500,3.88500,3.88500,1,0,50
1971.12.23,00:00,3.90430,3.90430,3.90430,3.90430,1,0,50
1971.12.24,00:00,3.90920,3.90920,3.90920,3.90920,1,0,50
1971.12.27,00:00,3.91930,3.91930,3.91930,3.91930,1,0,50
1971.12.28,00:00,3.91920,3.91920,3.91920,3.91920,1,0,50
1971.12.29,00:00,3.92120,3.92120,3.92120,3.92120,1,0,50
1971.12.30,00:00,3.91960,3.91960,3.91960,3.91960,1,0,50
1971.12.31,00:00,3.91470,3.91470,3.91470,3.91470,1,0,50
1972.01.03,00:00,3.91770,3.91770,3.91770,3.91770,1,0,50
1972.01.04,00:00,3.92000,3.92000,3.92000,3.92000,1,0,50
1972.01.05,00:00,3.92160,3.92160,3.92160,3.92160,1,0,50
1972.01.06,00:00,3.91850,3.91850,3.91850,3.91850,1,0,50
1972.01.07,00:00,3.92080,3.92080,3.92080,3.92080,1,0,50
1972.01.10,00:00,3.91980,3.91980,3.91980,3.91980,1,0,50
1972.01.11,00:00,3.92160,3.92160,3.92160,3.92160,1,0,50
1972.01.12,00:00,3.91640,3.91640,3.91640,3.91640,1,0,50
1972.01.13,00:00,3.90020,3.90020,3.90020,3.90020,1,0,50
1972.01.14,00:00,3.88350,3.88350,3.88350,3.88350,1,0,50
1972.01.17,00:00,3.86550,3.86550,3.86550,3.86550,1,0,50
1972.01.18,00:00,3.87750,3.87750,3.87750,3.87750,1,0,50
1972.01.19,00:00,3.87280,3.87280,3.87280,3.87280,1,0,50
1972.01.20,00:00,3.87750,3.87750,3.87750,3.87750,1,0,50
1972.01.21,00:00,3.87780,3.87780,3.87780,3.87780,1,0,50
1972.01.24,00:00,3.87280,3.87280,3.87280,3.87280,1,0,50
1972.01.25,00:00,3.86550,3.86550,3.86550,3.86550,1,0,50
1972.01.26,00:00,3.86850,3.86850,3.86850,3.86850,1,0,50
1972.01.27,00:00,3.87070,3.87070,3.87070,3.87070,1,0,50
1972.01.28,00:00,3.87300,3.87300,3.87300,3.87300,1,0,50
1972.01.31,00:00,3.87450,3.87450,3.87450,3.87450,1,0,50
1972.02.01,00:00,3.86770,3.86770,3.86770,3.86770,1,0,50
1972.02.02,00:00,3.84620,3.84620,3.84620,3.84620,1,0,50
1972.02.03,00:00,3.85800,3.85800,3.85800,3.85800,1,0,50
1972.02.04,00:00,3.87450,3.87450,3.87450,3.87450,1,0,50
1972.02.07,00:00,3.87300,3.87300,3.87300,3.87300,1,0,50
1972.02.08,00:00,3.86920,3.86920,3.86920,3.86920,1,0,50
1972.02.09,00:00,3.86100,3.86100,3.86100,3.86100,1,0,50
1972.02.10,00:00,3.86100,3.86100,3.86100,3.86100,1,0,50
1972.02.11,00:00,3.85800,3.85800,3.85800,3.85800,1,0,50
1972.02.14,00:00,3.86100,3.86100,3.86100,3.86100,1,0,50
1972.02.15,00:00,3.86400,3.86400,3.86400,3.86400,1,0,50
1972.02.16,00:00,3.84470,3.84470,3.84470,3.84470,1,0,50
1972.02.17,00:00,3.84840,3.84840,3.84840,3.84840,1,0,50
1972.02.18,00:00,3.84910,3.84910,3.84910,3.84910,1,0,50
1972.02.22,00:00,3.85950,3.85950,3.85950,3.85950,1,0,50
1972.02.23,00:00,3.85650,3.85650,3.85650,3.85650,1,0,50
1972.02.24,00:00,3.85650,3.85650,3.85650,3.85650,1,0,50
1972.02.25,00:00,3.86920,3.86920,3.86920,3.86920,1,0,50
1972.02.28,00:00,3.87520,3.87520,3.87520,3.87520,1,0,50
1972.02.29,00:00,3.86850,3.86850,3.86850,3.86850,1,0,50
1972.03.01,00:00,3.87110,3.87110,3.87110,3.87110,1,0,50
1972.03.02,00:00,3.86850,3.86850,3.86850,3.86850,1,0,50
1972.03.03,00:00,3.87150,3.87150,3.87150,3.87150,1,0,50
1972.03.06,00:00,3.86100,3.86100,3.86100,3.86100,1,0,50
1972.03.07,00:00,3.85730,3.85730,3.85730,3.85730,1,0,50
1972.03.08,00:00,3.84100,3.84100,3.84100,3.84100,1,0,50
1972.03.09,00:00,3.81830,3.81830,3.81830,3.81830,1,0,50
1972.03.10,00:00,3.81750,3.81750,3.81750,3.81750,1,0,50
1972.03.13,00:00,3.98170,3.98170,3.98170,3.98170,1,0,50
1972.03.14,00:00,3.83580,3.83580,3.83580,3.83580,1,0,50
1972.03.15,00:00,3.83880,3.83880,3.83880,3.83880,1,0,50
1972.03.16,00:00,3.84320,3.84320,3.84320,3.84320,1,0,50
1972.03.17,00:00,3.85800,3.85800,3.85800,3.85800,1,0,50
1972.03.20,00:00,3.86250,3.86250,3.86250,3.86250,1,0,50
1972.03.21,00:00,3.85130,3.85130,3.85130,3.85130,1,0,50
1972.03.22,00:00,3.86030,3.86030,3.86030,3.86030,1,0,50
1972.03.23,00:00,3.86550,3.86550,3.86550,3.86550,1,0,50
1972.03.24,00:00,3.87000,3.87000,3.87000,3.87000,1,0,50
1972.03.27,00:00,3.85910,3.85910,3.85910,3.85910,1,0,50
1972.03.28,00:00,3.85280,3.85280,3.85280,3.85280,1,0,50
1972.03.29,00:00,3.84760,3.84760,3.84760,3.84760,1,0,50
1972.03.30,00:00,3.83660,3.83660,3.83660,3.83660,1,0,50
1972.03.31,00:00,3.83580,3.83580,3.83580,3.83580,1,0,50
1972.04.03,00:00,3.83730,3.83730,3.83730,3.83730,1,0,50
1972.04.04,00:00,3.84760,3.84760,3.84760,3.84760,1,0,50
1972.04.05,00:00,3.84910,3.84910,3.84910,3.84910,1,0,50
1972.04.06,00:00,3.85210,3.85210,3.85210,3.85210,1,0,50
1972.04.07,00:00,3.85210,3.85210,3.85210,3.85210,1,0,50
1972.04.10,00:00,3.70920,3.70920,3.70920,3.70920,1,0,50
1972.04.11,00:00,3.84990,3.84990,3.84990,3.84990,1,0,50
1972.04.12,00:00,3.84840,3.84840,3.84840,3.84840,1,0,50
1972.04.13,00:00,3.85060,3.85060,3.85060,3.85060,1,0,50
1972.04.14,00:00,3.85580,3.85580,3.85580,3.85580,1,0,50
1972.04.17,00:00,3.85880,3.85880,3.85880,3.85880,1,0,50
1972.04.18,00:00,3.87370,3.87370,3.87370,3.87370,1,0,50
1972.04.19,00:00,3.87900,3.87900,3.87900,3.87900,1,0,50
1972.04.20,00:00,3.86700,3.86700,3.86700,3.86700,1,0,50
1972.04.21,00:00,3.87000,3.87000,3.87000,3.87000,1,0,50
1972.04.24,00:00,3.86320,3.86320,3.86320,3.86320,1,0,50
1972.04.25,00:00,3.86250,3.86250,3.86250,3.86250,1,0,50
1972.04.26,00:00,3.86400,3.86400,3.86400,3.86400,1,0,50
1972.04.27,00:00,3.86290,3.86290,3.86290,3.86290,1,0,50
1972.04.28,00:00,3.86470,3.86470,3.86470,3.86470,1,0,50
1972.05.01,00:00,3.86400,3.86400,3.86400,3.86400,1,0,50
1972.05.02,00:00,3.86400,3.86400,3.86400,3.86400,1,0,50
1972.05.03,00:00,3.86250,3.86250,3.86250,3.86250,1,0,50
1972.05.04,00:00,3.86170,3.86170,3.86170,3.86170,1,0,50
1972.05.05,00:00,3.86320,3.86320,3.86320,3.86320,1,0,50
1972.05.08,00:00,3.86320,3.86320,3.86320,3.86320,1,0,50
1972.05.09,00:00,3.85730,3.85730,3.85730,3.85730,1,0,50
1972.05.10,00:00,3.85510,3.85510,3.85510,3.85510,1,0,50
1972.05.11,00:00,3.86100,3.86100,3.86100,3.86100,1,0,50
1972.05.12,00:00,3.86250,3.86250,3.86250,3.86250,1,0,50
1972.05.15,00:00,3.86700,3.86700,3.86700,3.86700,1,0,50
1972.05.16,00:00,3.87070,3.87070,3.87070,3.87070,1,0,50
1972.05.17,00:00,3.86550,3.86550,3.86550,3.86550,1,0,50
1972.05.18,00:00,3.86550,3.86550,3.86550,3.86550,1,0,50
1972.05.19,00:00,3.86510,3.86510,3.86510,3.86510,1,0,50
1972.05.22,00:00,3.86550,3.86550,3.86550,3.86550,1,0,50
1972.05.23,00:00,3.85650,3.85650,3.85650,3.85650,1,0,50
1972.05.24,00:00,3.85650,3.85650,3.85650,3.85650,1,0,50
1972.05.25,00:00,3.85950,3.85950,3.85950,3.85950,1,0,50
1972.05.26,00:00,3.85620,3.85620,3.85620,3.85620,1,0,50
1972.05.30,00:00,3.84620,3.84620,3.84620,3.84620,1,0,50
1972.05.31,00:00,3.84320,3.84320,3.84320,3.84320,1,0,50
1972.06.01,00:00,3.83510,3.83510,3.83510,3.83510,1,0,50
1972.06.02,00:00,3.83730,3.83730,3.83730,3.83730,1,0,50
1972.06.05,00:00,3.84320,3.84320,3.84320,3.84320,1,0,50
1972.06.06,00:00,3.84210,3.84210,3.84210,3.84210,1,0,50
1972.06.07,00:00,3.83660,3.83660,3.83660,3.83660,1,0,50
1972.06.08,00:00,3.83290,3.83290,3.83290,3.83290,1,0,50
1972.06.09,00:00,3.83290,3.83290,3.83290,3.83290,1,0,50
1972.06.12,00:00,3.82780,3.82780,3.82780,3.82780,1,0,50
1972.06.13,00:00,3.81790,3.81790,3.81790,3.81790,1,0,50
1972.06.14,00:00,3.81970,3.81970,3.81970,3.81970,1,0,50
1972.06.15,00:00,3.81570,3.81570,3.81570,3.81570,1,0,50
1972.06.16,00:00,3.80880,3.80880,3.80880,3.80880,1,0,50
1972.06.19,00:00,3.80590,3.80590,3.80590,3.80590,1,0,50
1972.06.20,00:00,3.79790,3.79790,3.79790,3.79790,1,0,50
1972.06.21,00:00,3.79400,3.79400,3.79400,3.79400,1,0,50
1972.06.22,00:00,3.77860,3.77860,3.77860,3.77860,1,0,50
1972.06.23,00:00,3.74390,3.74390,3.74390,3.74390,1,0,50
1972.06.26,00:00,3.73550,3.73550,3.73550,3.73550,1,0,50
1972.06.27,00:00,3.75940,3.75940,3.75940,3.75940,1,0,50
1972.06.28,00:00,3.73830,3.73830,3.73830,3.73830,1,0,50
1972.06.29,00:00,3.74950,3.74950,3.74950,3.74950,1,0,50
1972.06.30,00:00,3.74250,3.74250,3.74250,3.74250,1,0,50
1972.07.03,00:00,3.74810,3.74810,3.74810,3.74810,1,0,50
