<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<TICKVOL>,<VOL>,<SPREAD>
2019.07.01,00:00,25.77,25.77,25.66,25.66,5,5000000,0
2019.07.03,00:00,26.13,26.13,26.13,26.13,1,1590000,0
2019.07.05,00:00,25.84,26.01,25.84,26.01,14,149010000,0
2019.07.09,00:00,25.89,25.89,25.86,25.86,2,44020000,0
2019.07.10,00:00,25.89,25.89,25.89,25.89,1,1000000,0
2019.07.15,00:00,25.82,25.82,25.82,25.82,1,1000000,0
2019.07.16,00:00,25.84,25.87,25.84,25.87,19,39140000,0
2019.07.18,00:00,25.90,25.90,25.85,25.85,2,20810000,0
2019.07.26,00:00,26.27,26.27,26.27,26.27,1,1000000,0
2019.07.31,00:00,26.26,26.26,26.26,26.26,1,15150000,0
2019.08.01,00:00,26.56,26.59,26.56,26.56,3,34000000,0
2019.08.05,00:00,25.90,25.90,25.90,25.90,1,18900000,0
2019.08.06,00:00,26.02,26.02,25.99,25.99,2,21100000,0
2019.08.07,00:00,26.60,26.60,26.32,26.32,22,39000000,0
2019.08.12,00:00,26.70,26.70,26.70,26.70,2,3000000,0
2019.08.14,00:00,27.27,27.28,27.27,27.28,2,10380000,0
2019.08.15,00:00,27.49,27.83,27.49,27.83,4,20000000,0
2019.08.16,00:00,27.64,27.64,27.64,27.64,1,2160000,0
2019.08.20,00:00,27.53,27.55,27.53,27.55,2,15030000,0
2019.08.21,00:00,27.52,27.52,27.52,27.52,2,13670000,0
2019.08.22,00:00,27.42,27.42,27.42,27.42,2,2050000,0
2019.08.26,00:00,27.60,27.62,27.58,27.58,42,192940000,0
2019.08.27,00:00,27.91,27.96,27.91,27.95,7,22480000,0
2019.08.28,00:00,28.06,28.10,28.06,28.09,7,12000000,0
2019.08.29,00:00,27.97,28.00,27.91,27.94,9,28520000,0
2019.08.30,00:00,28.05,28.21,28.04,28.21,19,56650000,0
2019.09.03,00:00,28.53,28.53,28.36,28.36,7,8250000,0
2019.09.04,00:00,28.36,28.38,28.36,28.38,2,3570000,0
2019.09.05,00:00,27.86,27.86,27.74,27.85,27,76990000,0
2019.09.06,00:00,27.90,28.00,27.82,27.98,27,70420000,0
2019.09.09,00:00,27.50,27.52,27.50,27.50,7,21000000,0
2019.09.10,00:00,27.38,27.38,27.12,27.12,2,2840000,0
2019.09.11,00:00,27.20,27.25,27.20,27.21,25,53500000,0
2019.09.12,00:00,27.26,27.26,27.22,27.22,7,9000000,0
2019.09.13,00:00,26.59,26.59,26.55,26.58,24,38800000,0
2019.09.17,00:00,26.87,26.87,26.87,26.87,1,7000000,0
2019.09.20,00:00,27.19,27.19,27.19,27.19,1,1500000,0
2019.09.23,00:00,27.54,27.54,27.46,27.46,8,9040000,0
2019.09.25,00:00,27.46,27.46,27.46,27.46,1,1500000,0
2019.09.26,00:00,27.65,27.65,27.65,27.65,1,1350000,0
2019.09.30,00:00,27.62,27.63,27.56,27.63,26,275940000,0
2019.10.01,00:00,27.68,27.68,27.68,27.68,1,3500000,0
2019.10.02,00:00,27.73,27.73,27.73,27.73,1,2570000,0
2019.10.09,00:00,27.76,27.76,27.76,27.76,1,10000000,0
2019.10.10,00:00,27.73,27.73,27.50,27.54,3,40930000,0
2019.10.17,00:00,27.25,27.25,27.22,27.22,23,64740000,0
2019.10.18,00:00,27.16,27.16,27.16,27.16,1,18010000,0
2019.10.21,00:00,27.06,27.06,27.06,27.06,1,10750000,0
2019.10.22,00:00,27.17,27.17,27.08,27.08,11,23500000,0
2019.10.23,00:00,27.25,27.27,27.24,27.25,4,23720000,0
2019.10.29,00:00,27.12,27.12,27.10,27.10,4,4000000,0
2019.10.30,00:00,27.16,27.16,27.16,27.16,1,1500000,0
2019.10.31,00:00,27.42,27.43,27.41,27.43,3,9020000,0
2019.11.05,00:00,27.20,27.20,27.20,27.20,1,2200000,0
2019.11.07,00:00,27.13,27.21,27.11,27.21,5,9000000,0
2019.11.08,00:00,27.14,27.14,27.14,27.14,1,2000000,0
2019.11.11,00:00,27.06,27.06,27.06,27.06,1,83900000,0
2019.11.12,00:00,27.14,27.14,27.14,27.14,1,2000000,0
2019.11.13,00:00,27.24,27.24,27.24,27.24,1,2720000,0
2019.11.14,00:00,27.28,27.28,27.28,27.28,2,2000000,0
2019.11.15,00:00,27.29,27.29,27.24,27.24,3,5000000,0
2019.11.19,00:00,27.32,27.33,27.32,27.33,18,84560000,0
2019.11.20,00:00,27.36,27.46,27.33,27.37,6,28660000,0
2019.11.21,00:00,27.27,27.42,27.25,27.29,8,11560000,0
2019.11.22,00:00,27.43,27.43,27.43,27.43,1,1500000,0
2019.11.25,00:00,27.60,27.60,27.57,27.60,20,66380000,0
2019.11.27,00:00,27.68,27.71,27.68,27.70,7,32560000,0
2019.11.29,00:00,27.57,27.57,27.57,27.57,2,3000000,0
2019.12.02,00:00,27.15,27.21,27.15,27.21,10,19000000,0
2019.12.03,00:00,27.14,27.14,27.14,27.14,1,2000000,0
2019.12.04,00:00,27.41,27.41,27.39,27.39,11,11220000,0
2019.12.05,00:00,27.19,27.19,27.19,27.19,1,1390000,0
2019.12.06,00:00,27.24,27.47,27.24,27.41,6,20760000,0
2019.12.09,00:00,27.36,27.40,27.36,27.36,8,53760000,0
2019.12.10,00:00,27.30,27.31,27.30,27.31,9,9000000,0
2019.12.11,00:00,27.35,27.35,27.33,27.33,10,32200000,0
2019.12.12,00:00,27.35,27.35,27.35,27.35,1,6690000,0
2019.12.16,00:00,27.63,27.63,27.63,27.63,1,1000000,0
2019.12.18,00:00,27.55,27.55,27.53,27.53,2,2000000,0
2019.12.19,00:00,27.54,27.68,27.54,27.59,6,11070000,0
2019.12.26,00:00,27.86,27.88,27.86,27.86,9,16000000,0
2019.12.30,00:00,25.32,25.35,25.32,25.35,4,83830000,0
2019.12.31,00:00,25.26,25.33,25.24,25.33,8,26700000,0
2020.01.02,00:00,25.52,25.54,25.52,25.54,20,58630000,0
2020.01.03,00:00,25.65,25.65,25.64,25.64,2,3920000,0
2020.01.06,00:00,25.59,25.59,25.59,25.59,1,1000000,0
2020.01.07,00:00,25.67,25.67,25.61,25.61,4,602760000,0
2020.01.08,00:00,25.67,25.67,25.67,25.67,1,3500000,0
2020.01.09,00:00,25.66,25.71,25.66,25.71,3,15000000,0
2020.01.10,00:00,25.79,25.79,25.79,25.79,1,1160000,0
2020.01.13,00:00,25.78,25.78,25.78,25.78,1,5000000,0
2020.01.15,00:00,25.88,25.88,25.85,25.86,6,72830000,0
2020.01.17,00:00,26.05,26.11,26.03,26.11,12,23100000,0
2020.01.21,00:00,26.10,26.10,26.10,26.10,1,2000000,0
2020.01.22,00:00,26.17,26.17,26.06,26.08,5,11790000,0
2020.01.23,00:00,25.95,26.04,25.95,26.04,3,5400000,0
2020.01.24,00:00,26.15,26.15,26.04,26.04,2,5920000,0
2020.01.27,00:00,25.62,25.64,25.62,25.64,4,6090000,0
2020.01.28,00:00,25.78,25.78,25.78,25.78,1,6000000,0
2020.01.30,00:00,25.84,25.91,25.82,25.91,14,45600000,0
2020.02.03,00:00,25.69,25.71,25.69,25.71,17,59700000,0
2020.02.04,00:00,25.83,25.83,25.83,25.83,1,3000000,0
2020.02.05,00:00,25.84,25.84,25.84,25.84,1,3640000,0
2020.02.06,00:00,26.01,26.01,26.01,26.01,1,16000000,0
2020.02.07,00:00,26.07,26.07,26.05,26.05,4,10000000,0
2020.02.10,00:00,26.26,26.26,26.26,26.26,1,1910000,0
2020.02.11,00:00,26.40,26.42,26.39,26.39,12,75770000,0
2020.02.13,00:00,26.33,26.36,26.33,26.36,2,16180000,0
2020.02.18,00:00,26.56,26.61,26.56,26.61,3,3500000,0
2020.02.19,00:00,26.71,26.77,26.71,26.77,2,11690000,0
2020.02.20,00:00,26.84,26.85,26.79,26.79,4,11690000,0
2020.02.21,00:00,26.81,26.83,26.80,26.80,129,275000000,0
2020.02.24,00:00,26.49,26.49,26.38,26.38,4,8000000,0
2020.02.26,00:00,25.93,25.93,25.93,25.93,2,10000000,0
2020.02.27,00:00,25.59,25.64,25.45,25.45,7,7000000,0
2020.02.28,00:00,25.02,25.02,24.65,24.71,8,13230000,0
2020.03.02,00:00,25.41,25.45,25.41,25.45,2,12790000,0
2020.03.03,00:00,25.58,25.87,25.58,25.77,8,16540000,0
2020.03.04,00:00,26.15,26.20,26.15,26.15,3,5000000,0
2020.03.05,00:00,26.15,26.15,26.02,26.02,36,237960000,0
2020.03.06,00:00,26.26,26.27,26.10,26.20,63,237140000,0
2020.03.09,00:00,25.91,25.92,25.71,25.82,48,190900000,0
2020.03.11,00:00,25.51,25.51,25.38,25.39,7,41850000,0
2020.03.12,00:00,24.49,24.59,24.29,24.29,73,364140000,0
2020.03.16,00:00,24.49,24.54,24.40,24.46,180,684700000,0
2020.03.17,00:00,24.56,24.71,24.31,24.31,214,490410000,0
2020.03.19,00:00,24.22,24.22,24.12,24.21,7,29000000,0
2020.03.25,00:00,25.17,25.33,25.16,25.17,23,102250000,0
2020.03.26,00:00,25.23,25.23,25.17,25.17,11,16000000,0
2020.03.27,00:00,25.45,25.45,25.45,25.45,1,410000000,0
2020.03.30,00:00,25.39,25.45,25.39,25.45,2,13250000,0
2020.03.31,00:00,25.49,25.49,25.35,25.35,21,93330000,0
2020.04.01,00:00,25.49,25.49,25.41,25.41,2,8000000,0
2020.04.02,00:00,25.43,25.44,25.35,25.44,9,38350000,0
2020.04.03,00:00,25.41,25.41,25.32,25.32,4,4000000,0
2020.04.06,00:00,25.44,25.44,25.44,25.44,1,120900000,0
2020.04.07,00:00,25.32,25.32,25.32,25.32,1,3270000,0
2020.04.08,00:00,25.40,25.47,25.40,25.47,2,5820000,0
2020.04.09,00:00,25.49,25.55,25.43,25.55,30,227500000,0
2020.04.13,00:00,25.40,25.54,25.40,25.54,6,18650000,0
2020.04.14,00:00,25.55,25.57,25.55,25.57,3,5310000,0
2020.04.15,00:00,25.75,25.76,25.59,25.68,13,26050000,0
2020.04.16,00:00,25.76,25.87,25.76,25.78,8,14500000,0
2020.04.17,00:00,25.78,25.78,25.78,25.78,1,7000000,0
2020.04.20,00:00,25.77,25.77,25.77,25.77,1,2000000,0
2020.04.21,00:00,25.99,26.20,25.99,26.15,14,27080000,0
2020.04.22,00:00,26.13,26.13,26.05,26.05,5,8000000,0
2020.04.24,00:00,26.15,26.15,26.15,26.15,1,7630000,0
2020.04.27,00:00,26.24,26.25,26.14,26.25,22,56720000,0
2020.04.28,00:00,26.18,26.18,26.14,26.16,12,84000000,0
2020.04.29,00:00,26.25,26.28,26.16,26.16,8,8980000,0
2020.04.30,00:00,26.03,26.06,26.02,26.02,9,11450000,0
2020.05.01,00:00,25.90,25.90,25.90,25.90,1,1000000,0
2020.05.06,00:00,25.65,25.65,25.65,25.65,1,1000000,0
2020.05.08,00:00,25.75,25.91,25.68,25.71,40,111210000,0
2020.05.12,00:00,25.72,25.72,25.69,25.69,2,5400000,0
2020.05.14,00:00,25.89,25.90,25.89,25.90,6,10000000,0
2020.05.15,00:00,25.76,25.82,25.74,25.79,21,48340000,0
2020.05.18,00:00,25.65,25.65,25.35,25.38,24,71440000,0
2020.05.19,00:00,25.41,25.49,25.31,25.49,7,102000000,0
2020.05.20,00:00,25.20,25.34,25.20,25.25,19,26690000,0
2020.05.21,00:00,25.37,25.37,25.37,25.37,1,1260000,0
2020.05.26,00:00,25.25,25.25,24.93,24.96,28,241860000,0
2020.05.27,00:00,25.13,25.13,25.12,25.12,2,10000000,0
2020.05.28,00:00,25.10,25.12,24.98,25.12,30,52780000,0
2020.05.29,00:00,25.12,25.15,25.02,25.06,46,93030000,0
2020.06.01,00:00,25.06,25.22,24.98,25.22,43,517640000,0
2020.06.02,00:00,24.98,24.98,24.84,24.87,4,15130000,0
2020.06.03,00:00,24.78,24.78,24.38,24.39,54,278220000,0
2020.06.04,00:00,24.45,24.58,24.27,24.56,41,91000000,0
2020.06.05,00:00,24.26,24.43,24.09,24.43,29,34460000,0
2020.06.08,00:00,24.48,24.59,24.27,24.55,22,33110000,0
2020.06.09,00:00,24.58,24.58,24.50,24.55,36,44000000,0
2020.06.10,00:00,24.58,24.61,24.52,24.61,23,31500000,0
2020.06.11,00:00,24.50,24.57,24.50,24.54,8,16380000,0
2020.06.12,00:00,24.58,24.63,24.54,24.56,56,60000000,0
2020.06.15,00:00,24.56,24.58,24.54,24.56,47,63020000,0
2020.06.16,00:00,24.46,24.56,24.44,24.51,40,41000000,0
2020.06.17,00:00,24.28,24.56,24.25,24.43,57,130770000,0
2020.06.18,00:00,24.50,24.59,24.29,24.34,15,21950000,0
2020.06.22,00:00,24.63,24.63,24.63,24.63,1,5000000,0
2020.06.23,00:00,24.53,24.53,24.53,24.53,1,1050000,0
2020.06.24,00:00,24.41,24.47,24.41,24.41,3,12890000,0
2020.06.25,00:00,24.48,24.61,24.48,24.60,36,47560000,0
2020.06.26,00:00,24.52,24.65,24.52,24.63,5,42970000,0
2020.06.29,00:00,24.38,24.51,24.38,24.51,3,6900000,0
2020.06.30,00:00,24.40,24.45,24.36,24.40,43,43000000,0
2020.07.01,00:00,24.60,24.60,24.53,24.53,3,7230000,0
2020.07.06,00:00,24.54,24.54,24.54,24.54,1,1200000,0
2020.07.10,00:00,24.81,24.84,24.81,24.84,2,4230000,0
2020.07.13,00:00,24.83,24.83,24.71,24.77,10,26600000,0
2020.07.14,00:00,24.74,24.83,24.74,24.83,2,5750000,0
2020.07.15,00:00,24.85,24.85,24.85,24.85,1,13950000,0
2020.07.16,00:00,24.79,24.94,24.79,24.94,3,3810000,0
2020.07.17,00:00,24.83,24.83,24.83,24.83,1,2000000,0
2020.07.20,00:00,24.95,24.95,24.87,24.87,2,2000000,0
2020.07.21,00:00,24.95,25.07,24.95,24.96,16,36500000,0
2020.07.22,00:00,25.14,25.27,25.13,25.27,3,10000000,0
2020.07.27,00:00,25.40,25.40,25.31,25.31,3,3000000,0
2020.07.29,00:00,25.37,25.48,25.37,25.48,4,7220000,0
2020.07.31,00:00,25.75,25.75,25.62,25.65,26,57610000,0
2020.08.03,00:00,25.58,25.64,25.40,25.64,8,52780000,0
2020.08.05,00:00,25.91,25.91,25.91,25.91,1,2790000,0
2020.08.07,00:00,26.00,26.00,25.58,25.58,174,211200000,0
2020.08.11,00:00,25.60,25.60,25.23,25.23,2,3670000,0
2020.08.12,00:00,25.13,25.20,25.13,25.15,3,9260000,0
2020.08.13,00:00,25.30,25.30,25.13,25.13,4,2505500000,0
2020.08.17,00:00,25.25,25.25,25.25,25.25,2,2000000,0
2020.08.18,00:00,25.34,25.43,25.34,25.43,3,5390000,0
2020.08.19,00:00,25.40,25.40,25.40,25.40,1,2000000,0
2020.08.20,00:00,25.18,25.18,25.17,25.17,3,11800000,0
2020.08.21,00:00,25.09,25.09,25.09,25.09,1,9440000,0
2020.08.25,00:00,25.23,25.23,25.09,25.09,4,250560000,0
2020.08.26,00:00,25.09,25.35,25.09,25.20,77,166180000,0
2020.08.27,00:00,25.10,25.10,25.10,25.10,1,4000000,0
2020.08.28,00:00,25.36,25.36,25.21,25.21,7,25100000,0
2020.09.01,00:00,25.42,25.44,25.42,25.44,3,18500000,0
2020.09.02,00:00,25.44,25.88,25.44,25.58,149,272790000,0
2020.09.03,00:00,25.45,25.45,25.45,25.45,1,16740000,0
2020.09.04,00:00,25.27,25.27,25.03,25.08,10,52750000,0
2020.09.08,00:00,25.05,25.23,25.05,25.22,8,8000000,0
2020.09.09,00:00,25.19,25.28,24.92,25.20,108,243830000,0
2020.09.10,00:00,25.14,25.26,25.14,25.22,12,22800000,0
2020.09.11,00:00,25.26,25.29,25.26,25.29,17,60720000,0
2020.09.16,00:00,25.16,25.18,25.15,25.17,9,10240000,0
2020.09.17,00:00,24.92,25.01,24.88,24.88,6,14240000,0
2020.09.18,00:00,24.96,24.96,24.87,24.87,4,4990000,0
2020.09.21,00:00,24.62,24.78,24.62,24.71,3,5560000,0
2020.09.22,00:00,24.68,24.68,24.55,24.58,3,7620000,0
2020.09.24,00:00,24.40,24.40,24.22,24.32,8,35050000,0
2020.09.25,00:00,24.23,24.23,24.20,24.20,5,19300000,0
2020.09.28,00:00,24.63,24.64,24.56,24.64,34,34760000,0
2020.09.29,00:00,24.74,24.79,24.61,24.70,34,46460000,0
2020.09.30,00:00,24.66,24.66,24.57,24.59,6,16510000,0
2020.10.01,00:00,24.71,24.71,24.71,24.71,1,5500000,0
2020.10.06,00:00,24.56,24.56,24.56,24.56,1,3000000,0
2020.10.07,00:00,24.54,24.54,24.54,24.54,1,1590000,0
2020.10.08,00:00,24.60,24.60,24.60,24.60,1,164120000,0
2020.10.13,00:00,24.86,24.88,24.83,24.83,8,19370000,0
2020.10.14,00:00,24.57,24.74,24.57,24.65,37,48670000,0
2020.10.16,00:00,24.78,24.79,24.69,24.69,10,67340000,0
2020.10.19,00:00,24.62,24.62,24.62,24.62,1,1250000,0
2020.10.26,00:00,24.70,24.79,24.70,24.79,5,9600000,0
2020.10.27,00:00,24.77,24.77,24.77,24.77,2,2240000,0
2020.10.28,00:00,24.61,24.61,24.56,24.56,11,27250000,0
2020.10.29,00:00,24.78,24.79,24.70,24.70,5,9000000,0
2020.10.30,00:00,24.64,24.65,24.64,24.65,3,3010000,0
2020.11.02,00:00,24.50,24.50,24.50,24.50,1,3000000,0
2020.11.03,00:00,24.65,24.65,24.65,24.65,1,1000000,0
2020.11.04,00:00,24.54,24.70,24.54,24.58,24,81080000,0
2020.11.05,00:00,24.92,24.92,24.89,24.89,5,5000000,0
2020.11.06,00:00,25.15,25.23,25.15,25.23,2,3420000,0
2020.11.09,00:00,24.76,24.76,24.76,24.76,1,1260000,0
2020.11.10,00:00,24.69,24.69,24.59,24.59,10,23740000,0
2020.11.12,00:00,24.66,24.66,24.66,24.66,5,5510000,0
2020.11.13,00:00,24.79,24.86,24.77,24.86,19,88860000,0
2020.11.17,00:00,24.96,25.01,24.96,25.01,4,4000000,0
2020.11.19,00:00,24.96,24.96,24.90,24.90,4,4000000,0
2020.11.23,00:00,24.93,24.93,24.86,24.86,5,12990000,0
2020.11.24,00:00,24.85,24.85,24.80,24.80,5,6000000,0
2020.11.25,00:00,24.83,24.83,24.83,24.83,8,760960000,0
2020.11.27,00:00,25.00,25.00,25.00,25.00,2,7680000,0
2020.11.30,00:00,24.99,25.00,24.79,24.79,7,8680000,0
2020.12.01,00:00,24.99,25.05,24.95,24.95,7,43360000,0
2020.12.04,00:00,25.20,25.20,25.20,25.20,2,3000000,0
2020.12.08,00:00,25.04,25.12,24.85,25.09,58,58000000,0
2020.12.09,00:00,25.07,25.07,25.07,25.07,1,4000000,0
2020.12.10,00:00,25.17,25.36,25.17,25.36,5,10000000,0
2020.12.11,00:00,25.22,25.22,25.13,25.22,3,4870000,0
2020.12.14,00:00,25.26,25.29,25.26,25.26,10,11380000,0
2020.12.15,00:00,25.23,25.28,25.23,25.28,6,6000000,0
2020.12.17,00:00,25.81,25.81,25.81,25.81,1,5000000,0
2020.12.18,00:00,25.72,25.77,25.72,25.77,3,3190000,0
2020.12.22,00:00,25.36,25.36,25.23,25.23,3,7810000,0
2020.12.29,00:00,25.41,25.41,25.41,25.41,2,1104580000,0
2020.12.30,00:00,25.72,25.73,25.64,25.64,16,84300000,0
2020.12.31,00:00,25.70,25.70,25.57,25.57,2,2450000,0
2021.01.04,00:00,25.89,25.89,25.50,25.69,26,118960000,0
2021.01.05,00:00,25.85,26.11,25.85,26.11,7,15060000,0
2021.01.06,00:00,26.02,26.02,26.02,26.02,1,1600000,0
2021.01.08,00:00,26.10,26.10,26.10,26.10,2,4570000,0
2021.01.11,00:00,25.75,25.91,25.71,25.91,14,22950000,0
2021.01.13,00:00,26.05,26.08,26.05,26.08,5,5750000,0
2021.01.20,00:00,26.27,26.34,26.26,26.26,4,14540000,0
2021.01.21,00:00,26.39,26.39,26.39,26.39,1,1040000,0
2021.01.22,00:00,26.11,26.31,26.11,26.31,12,17160000,0
2021.01.25,00:00,26.29,26.29,25.93,26.27,28,47360000,0
2021.01.26,00:00,26.27,26.29,26.10,26.13,45,50140000,0
2021.01.27,00:00,25.85,25.97,25.79,25.79,9,12150000,0
2021.01.28,00:00,25.90,26.02,25.88,25.91,10,423350000,0
2021.01.29,00:00,25.66,25.66,25.46,25.46,4,16220000,0
2021.02.01,00:00,25.79,25.79,25.70,25.70,31,50980000,0
2021.02.02,00:00,26.05,26.12,25.98,25.99,18,23580000,0
2021.02.04,00:00,26.03,26.03,26.01,26.02,3,8510000,0
2021.02.05,00:00,26.30,26.50,26.30,26.48,4,13760000,0
2021.02.08,00:00,26.67,26.68,26.59,26.59,23,31190000,0
2021.02.09,00:00,26.74,26.88,26.74,26.88,5,8330000,0
2021.02.10,00:00,26.87,26.87,26.87,26.87,1,1000000,0
2021.02.11,00:00,26.93,26.96,26.90,26.90,21,69460000,0
2021.02.12,00:00,27.13,27.21,27.13,27.20,19,40840000,0
2021.02.16,00:00,27.38,27.39,27.30,27.32,37,73550000,0
2021.02.17,00:00,27.30,27.30,26.94,27.06,25,40770000,0
2021.02.18,00:00,27.15,27.15,27.05,27.05,11,179490000,0
2021.02.19,00:00,27.25,27.26,27.20,27.26,52,191540000,0
2021.02.22,00:00,27.22,27.22,27.22,27.22,6,9490000,0
2021.02.23,00:00,27.08,27.38,27.08,27.38,4,12970000,0
2021.02.24,00:00,27.59,27.69,27.40,27.59,14,19900000,0
2021.02.25,00:00,27.66,27.66,27.60,27.60,4,9000000,0
2021.02.26,00:00,27.05,27.05,26.83,26.83,13,38180000,0
2021.03.01,00:00,27.17,27.26,26.96,27.03,33,96290000,0
2021.03.02,00:00,26.91,27.02,26.89,27.02,10,24900000,0
2021.03.03,00:00,27.14,27.14,27.06,27.06,5,11500000,0
2021.03.04,00:00,27.31,27.31,26.98,26.98,6,12460000,0
2021.03.05,00:00,27.34,27.50,27.20,27.41,9,22440000,0
2021.03.08,00:00,27.32,27.32,27.19,27.19,29,48910000,0
2021.03.09,00:00,27.35,27.35,27.30,27.35,5,6920000,0
2021.03.10,00:00,27.27,27.30,27.22,27.30,6,7000000,0
2021.03.11,00:00,27.74,27.74,27.74,27.74,1,1200000,0
2021.03.12,00:00,27.79,27.96,27.79,27.84,4,7550000,0
2021.03.15,00:00,27.76,27.87,27.76,27.85,25,41000000,0
2021.03.17,00:00,28.10,28.10,28.10,28.10,1,2020000,0
2021.03.18,00:00,27.90,27.90,27.62,27.62,6,12000000,0
2021.03.19,00:00,27.64,27.80,27.64,27.80,4,7470000,0
2021.03.22,00:00,27.66,27.70,27.66,27.70,3,6500000,0
2021.03.23,00:00,27.35,27.35,27.02,27.02,26,99890000,0
2021.03.24,00:00,26.90,26.90,26.90,26.90,1,2000000,0
2021.03.25,00:00,26.89,27.02,26.79,27.02,16,32040000,0
2021.03.26,00:00,27.27,27.30,27.21,27.21,5,8750000,0
2021.03.29,00:00,27.30,27.56,27.30,27.56,7,28500000,0
2021.03.30,00:00,27.43,27.43,27.36,27.36,4,12090000,0
2021.04.01,00:00,27.54,27.57,27.52,27.57,8,19580000,0
2021.04.05,00:00,27.70,27.77,27.68,27.73,17,57020000,0
2021.04.06,00:00,27.73,27.73,27.64,27.65,36,121580000,0
2021.04.07,00:00,27.62,27.65,27.55,27.55,4,9690000,0
2021.04.08,00:00,27.75,27.75,27.72,27.72,2,3620000,0
2021.04.09,00:00,27.63,27.73,27.63,27.73,4,30990000,0
2021.04.12,00:00,27.74,27.81,27.70,27.70,69,98300000,0
2021.04.13,00:00,27.74,27.74,27.72,27.72,5,10320000,0
2021.04.14,00:00,28.72,28.72,27.93,27.94,5,9000000,0
2021.04.15,00:00,27.85,27.93,27.72,27.93,7,20600000,0
2021.04.16,00:00,27.85,28.18,27.84,27.98,45,67030000,0
2021.04.19,00:00,27.95,28.03,27.90,28.03,10,40500000,0
2021.04.20,00:00,27.91,27.95,27.60,27.76,32,78180000,0
2021.04.21,00:00,27.79,27.88,27.71,27.76,11,22690000,0
2021.04.22,00:00,27.80,28.92,27.55,27.68,22,60250000,0
2021.04.23,00:00,27.66,27.99,27.64,27.89,64,104530000,0
2021.04.26,00:00,28.50,28.50,27.93,27.93,4,5500000,0
2021.04.27,00:00,28.00,28.97,27.96,28.14,151,401540000,0
2021.04.28,00:00,28.13,29.02,28.10,28.14,232,515080000,0
2021.04.29,00:00,28.33,29.26,28.22,28.30,36,60510000,0
2021.04.30,00:00,28.15,28.38,28.05,28.05,47,308510000,0
2021.05.03,00:00,28.11,28.63,28.03,28.18,164,507070000,0
2021.05.04,00:00,28.05,28.84,27.79,27.99,249,546900000,0
2021.05.05,00:00,28.07,28.21,27.79,28.10,75,153030000,0
2021.05.06,00:00,28.13,28.16,28.13,28.13,3,4310000,0
2021.05.07,00:00,28.42,28.79,28.38,28.56,102,197000000,0
2021.05.10,00:00,28.72,28.76,28.50,28.53,58,171050000,0
2021.05.11,00:00,28.20,28.36,28.14,28.26,59,132140000,0
2021.05.12,00:00,28.40,28.47,27.86,27.86,43,82340000,0
2021.05.13,00:00,27.84,28.29,27.81,27.86,7,10940000,0
2021.05.14,00:00,28.29,28.63,28.28,28.57,31,35000000,0
2021.05.17,00:00,28.44,28.68,28.24,28.24,26,79270000,0
2021.05.18,00:00,28.50,28.55,28.35,28.36,41,42530000,0
2021.05.19,00:00,27.99,28.26,27.88,28.19,15,29980000,0
2021.05.20,00:00,28.27,28.48,28.12,28.27,179,322940000,0
2021.05.21,00:00,28.34,28.86,28.30,28.38,38,74570000,0
2021.05.24,00:00,28.49,29.00,28.46,28.61,307,675330000,0
2021.05.25,00:00,28.66,29.50,28.58,28.66,436,874970000,0
2021.05.26,00:00,28.86,28.88,28.50,28.66,78,130750000,0
