<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<TICKVOL>,<VOL>,<SPREAD>
2006.08.02,00:00,26.15,26.40,26.12,26.24,362,4416000000,0
2006.08.03,00:00,26.00,26.11,25.82,26.08,259,1756000000,0
2006.08.04,00:00,26.15,26.17,25.81,25.92,292,1361000000,0
2006.08.07,00:00,26.14,26.46,26.14,26.45,398,2928000000,0
2006.08.08,00:00,26.18,26.30,25.95,26.01,263,2426000000,0
2006.08.09,00:00,26.13,26.34,26.00,26.13,306,2087000000,0
2006.08.10,00:00,25.97,25.98,25.57,25.80,262,3466000000,0
2006.08.11,00:00,25.89,25.92,25.35,25.50,216,1786000000,0
2006.08.14,00:00,25.25,25.34,25.08,25.29,242,1219000000,0
2006.08.15,00:00,25.31,25.39,25.17,25.34,306,2463000000,0
2006.08.16,00:00,25.30,25.33,25.01,25.07,344,2274000000,0
2006.08.17,00:00,24.84,24.95,24.50,24.53,602,6060000000,0
2006.08.18,00:00,24.83,24.85,24.56,24.77,365,1802000000,0
2006.08.21,00:00,24.83,25.01,24.76,25.01,365,2581000000,0
2006.08.22,00:00,24.98,25.02,24.85,24.89,289,2810000000,0
2006.08.23,00:00,24.92,24.92,24.63,24.79,273,1576000000,0
2006.08.24,00:00,24.83,25.07,24.77,25.05,294,2394000000,0
2006.08.25,00:00,25.10,25.30,25.02,25.10,240,1431000000,0
2006.08.28,00:00,24.94,25.03,24.57,24.61,390,3543000000,0
2006.08.29,00:00,24.62,24.70,24.50,24.63,330,2299000000,0
2006.08.30,00:00,24.64,24.98,24.46,24.90,270,1196000000,0
2006.08.31,00:00,24.98,25.10,24.75,25.01,320,1573000000,0
2006.09.01,00:00,25.03,25.06,24.77,24.92,365,2396000000,0
2006.09.05,00:00,24.87,25.10,24.74,24.81,277,2595000000,0
2006.09.06,00:00,24.80,24.98,24.60,24.70,282,1308000000,0
2006.09.07,00:00,24.70,24.79,24.55,24.64,265,971000000,0
2006.09.08,00:00,24.63,24.66,24.40,24.42,320,1949000000,0
2006.09.11,00:00,24.14,24.14,23.80,23.86,675,5385000000,0
2006.09.12,00:00,23.80,23.90,23.34,23.48,585,3170000000,0
2006.09.13,00:00,23.51,23.70,23.37,23.42,614,3813000000,0
2006.09.14,00:00,23.67,23.67,23.18,23.22,371,2854000000,0
2006.09.15,00:00,23.30,23.50,23.07,23.28,602,6132000000,0
2006.09.18,00:00,23.45,23.70,23.32,23.57,401,3433000000,0
2006.09.19,00:00,23.60,23.68,23.12,23.23,581,4877000000,0
2006.09.20,00:00,23.19,23.20,22.86,23.00,626,5034000000,0
2006.09.21,00:00,23.02,23.50,23.02,23.39,419,4184000000,0
2006.09.22,00:00,23.49,23.49,23.13,23.13,386,2893000000,0
2006.09.25,00:00,22.90,23.37,22.87,23.23,380,4337000000,0
2006.09.26,00:00,23.30,23.50,23.15,23.31,305,1918000000,0
2006.09.27,00:00,23.40,23.70,23.12,23.68,307,2877000000,0
2006.09.28,00:00,23.79,24.05,23.64,23.90,373,1823000000,0
2006.09.29,00:00,23.85,23.96,23.56,23.95,325,4812000000,0
2006.10.02,00:00,24.00,24.11,23.60,23.64,245,1705000000,0
2006.10.03,00:00,23.51,23.51,23.18,23.18,332,1914000000,0
2006.10.04,00:00,23.16,23.52,22.83,23.42,530,8649000000,0
2006.10.05,00:00,23.75,23.79,23.38,23.59,415,3458000000,0
2006.10.06,00:00,23.60,23.70,23.33,23.60,271,3562000000,0
2006.10.09,00:00,23.79,24.48,23.79,24.35,327,3479000000,0
2006.10.10,00:00,23.70,24.00,23.43,23.62,442,3947000000,0
2006.10.11,00:00,23.50,23.75,23.30,23.39,369,4166000000,0
2006.10.12,00:00,23.30,23.86,23.30,23.72,642,2814000000,0
2006.10.13,00:00,23.88,24.40,23.82,24.15,429,2792000000,0
2006.10.16,00:00,24.28,24.38,23.95,24.36,390,5532000000,0
2006.10.17,00:00,24.45,24.74,24.18,24.36,702,5953000000,0
2006.10.18,00:00,24.35,24.48,23.80,24.00,320,3435000000,0
2006.10.19,00:00,24.16,24.47,24.03,24.32,267,1857000000,0
2006.10.20,00:00,24.40,24.40,23.80,23.89,336,5011000000,0
2006.10.23,00:00,23.81,24.15,23.65,23.92,313,6416000000,0
2006.10.24,00:00,24.06,24.31,23.80,24.25,267,2236000000,0
2006.10.25,00:00,24.27,24.75,24.16,24.57,330,1973000000,0
2006.10.26,00:00,24.68,24.71,24.34,24.53,317,2413000000,0
2006.10.27,00:00,24.70,24.70,24.31,24.60,285,3772000000,0
2006.10.30,00:00,24.55,24.59,24.25,24.34,237,2873000000,0
2006.10.31,00:00,24.25,24.26,23.95,24.19,235,1271000000,0
2006.11.01,00:00,24.15,24.55,24.01,24.40,315,1461000000,0
2006.11.02,00:00,24.48,24.70,24.25,24.31,638,3958000000,0
2006.11.03,00:00,24.54,24.75,24.39,24.62,274,1916000000,0
2006.11.06,00:00,24.70,25.07,24.65,25.04,358,2761000000,0
2006.11.07,00:00,25.09,25.09,24.82,24.90,316,1662000000,0
2006.11.08,00:00,24.90,25.09,24.76,24.85,308,2544000000,0
2006.11.09,00:00,25.40,25.40,25.00,25.29,462,3896000000,0
2006.11.10,00:00,25.08,25.11,24.62,24.76,334,1918000000,0
2006.11.13,00:00,24.65,24.68,24.50,24.58,340,2190000000,0
2006.11.14,00:00,24.56,24.80,24.55,24.63,219,1866000000,0
2006.11.15,00:00,24.56,24.95,24.56,24.81,326,2276000000,0
2006.11.16,00:00,24.84,24.97,24.15,24.16,543,3134000000,0
2006.11.17,00:00,24.11,24.53,24.00,24.52,331,2127000000,0
2006.11.20,00:00,24.52,24.70,24.27,24.43,361,4125000000,0
2006.11.21,00:00,24.60,24.75,24.54,24.66,274,2261000000,0
2006.11.22,00:00,24.85,24.93,24.42,24.75,308,1707000000,0
2006.11.24,00:00,24.85,25.09,24.82,25.09,152,637000000,0
2006.11.27,00:00,25.15,25.29,24.99,25.15,271,1648000000,0
2006.11.28,00:00,25.12,25.24,25.06,25.20,319,1546000000,0
2006.11.29,00:00,25.02,25.57,25.00,25.54,590,4172000000,0
2006.11.30,00:00,25.73,25.90,25.61,25.78,488,3462000000,0
2006.12.01,00:00,25.85,25.95,25.64,25.84,434,2940000000,0
2006.12.04,00:00,25.80,25.80,25.41,25.53,318,2458000000,0
2006.12.05,00:00,25.79,25.88,25.41,25.68,285,1601000000,0
2006.12.06,00:00,25.44,25.58,25.30,25.37,291,2234000000,0
2006.12.07,00:00,25.28,25.38,25.08,25.30,300,1370000000,0
2006.12.08,00:00,25.40,25.50,25.10,25.13,410,2288000000,0
2006.12.11,00:00,25.10,25.26,24.98,25.17,419,3180000000,0
2006.12.12,00:00,25.12,25.29,25.00,25.10,246,1145000000,0
2006.12.13,00:00,25.00,25.13,24.95,25.09,249,1251000000,0
2006.12.14,00:00,25.35,25.55,25.25,25.40,526,1905000000,0
2006.12.15,00:00,25.50,25.52,25.25,25.49,489,2315000000,0
2006.12.18,00:00,24.63,24.66,24.25,24.37,433,2500000000,0
2006.12.19,00:00,24.39,24.78,24.19,24.76,431,2946000000,0
2006.12.20,00:00,24.77,24.88,24.68,24.81,301,3125000000,0
2006.12.21,00:00,24.85,24.85,24.47,24.56,465,2851000000,0
2006.12.22,00:00,24.66,24.90,24.58,24.75,412,2024000000,0
2006.12.26,00:00,24.83,24.88,24.31,24.37,536,2105000000,0
2006.12.27,00:00,24.50,24.56,24.34,24.41,208,1431000000,0
2006.12.28,00:00,24.47,24.58,24.33,24.44,496,3122000000,0
2006.12.29,00:00,24.42,24.64,24.25,24.58,358,2702000000,0
2007.01.03,00:00,24.27,24.34,23.66,23.80,829,7467000000,0
2007.01.04,00:00,23.55,23.70,23.06,23.18,751,4286000000,0
2007.01.05,00:00,23.05,23.35,22.85,23.09,665,3645000000,0
2007.01.08,00:00,23.50,23.56,22.99,23.22,628,2751000000,0
2007.01.09,00:00,22.65,23.14,22.48,22.96,925,6753000000,0
2007.01.10,00:00,22.83,22.94,22.62,22.68,617,2859000000,0
2007.01.11,00:00,22.60,23.00,22.30,22.46,889,4913000000,0
2007.01.12,00:00,22.65,23.20,22.50,23.12,725,3245000000,0
2007.01.16,00:00,23.05,23.10,22.35,22.52,680,4601000000,0
2007.01.17,00:00,22.55,22.92,22.36,22.79,793,2907000000,0
2007.01.18,00:00,22.95,23.04,22.40,22.60,635,4037000000,0
2007.01.19,00:00,22.90,22.98,22.40,22.90,343,2193000000,0
2007.01.22,00:00,23.08,23.30,22.70,22.87,694,2981000000,0
2007.01.23,00:00,23.20,23.68,23.06,23.57,535,4800000000,0
2007.01.24,00:00,23.55,23.63,23.18,23.50,597,2655000000,0
2007.01.25,00:00,23.59,23.70,23.30,23.32,562,3338000000,0
2007.01.26,00:00,23.48,23.59,23.35,23.57,371,3031000000,0
2007.01.29,00:00,23.40,23.45,22.99,23.08,353,1648000000,0
2007.01.30,00:00,23.10,23.75,23.05,23.72,452,3429000000,0
2007.01.31,00:00,23.70,24.01,23.50,23.92,607,2913000000,0
2007.02.01,00:00,24.15,24.30,23.81,23.91,467,3887000000,0
2007.02.02,00:00,23.84,24.20,23.68,24.18,396,2009000000,0
2007.02.05,00:00,24.37,24.40,24.00,24.13,425,2581000000,0
2007.02.06,00:00,24.24,24.25,23.87,24.01,433,2678000000,0
2007.02.07,00:00,23.95,24.10,23.61,23.72,373,1737000000,0
2007.02.08,00:00,23.65,24.30,23.65,24.27,519,1741000000,0
2007.02.09,00:00,24.40,24.54,24.24,24.39,402,1579000000,0
2007.02.12,00:00,24.25,24.27,23.85,23.96,342,1977000000,0
2007.02.13,00:00,24.14,24.47,24.10,24.40,309,1865000000,0
2007.02.14,00:00,24.38,24.46,23.95,24.03,332,3676000000,0
2007.02.15,00:00,24.13,24.13,23.80,24.08,332,1768000000,0
2007.02.16,00:00,24.08,24.50,24.01,24.47,348,1386000000,0
2007.02.20,00:00,24.13,24.23,23.88,24.15,380,1870000000,0
2007.02.21,00:00,24.27,24.83,24.15,24.75,371,2795000000,0
2007.02.22,00:00,24.85,25.15,24.77,25.01,378,2470000000,0
2007.02.23,00:00,25.28,25.42,25.14,25.19,452,3106000000,0
2007.02.26,00:00,25.40,25.49,25.20,25.31,480,3090400000,0
2007.02.27,00:00,25.03,25.34,24.76,24.90,488,1884000000,0
2007.02.28,00:00,25.01,25.30,24.77,25.28,480,3167000000,0
2007.03.01,00:00,25.11,25.17,24.89,25.09,529,1686000000,0
2007.03.02,00:00,24.88,25.06,24.64,24.74,915,2922000000,0
2007.03.05,00:00,24.26,24.58,24.16,24.39,553,6534000000,0
2007.03.06,00:00,24.66,24.75,24.47,24.65,279,1398000000,0
2007.03.07,00:00,24.77,25.05,24.69,25.00,793,3303000000,0
2007.03.08,00:00,25.16,25.17,24.90,25.03,570,2334000000,0
2007.03.09,00:00,25.08,25.09,24.60,24.64,394,2575000000,0
2007.03.12,00:00,24.43,24.60,24.34,24.48,322,1172000000,0
2007.03.13,00:00,24.64,24.70,24.22,24.29,361,2155000000,0
2007.03.14,00:00,24.26,24.34,24.04,24.34,335,1621000000,0
2007.03.15,00:00,24.41,24.44,24.10,24.15,307,1596000000,0
2007.03.16,00:00,24.37,24.57,24.04,24.25,530,2118000000,0
2007.03.19,00:00,24.27,24.40,24.23,24.29,219,1293000000,0
2007.03.20,00:00,24.44,24.44,24.20,24.30,289,1562000000,0
2007.03.21,00:00,24.38,24.46,24.15,24.46,305,1162000000,0
2007.03.22,00:00,24.72,24.84,24.67,24.83,424,2125000000,0
2007.03.23,00:00,24.85,24.97,24.71,24.72,396,1498000000,0
2007.03.26,00:00,24.92,25.00,24.80,24.97,298,1714000000,0
2007.03.27,00:00,24.90,25.03,24.80,25.03,356,2122000000,0
2007.03.28,00:00,25.35,25.40,25.16,25.24,408,2539000000,0
2007.03.29,00:00,25.41,25.82,25.26,25.70,795,3431000000,0
2007.03.30,00:00,25.70,25.70,25.30,25.38,397,1681000000,0
2007.04.02,00:00,25.01,25.37,24.86,25.23,711,2948000000,0
2007.04.03,00:00,25.17,25.17,24.85,25.03,522,3695000000,0
2007.04.04,00:00,24.99,25.35,24.91,25.31,302,1166000000,0
2007.04.05,00:00,25.38,25.43,25.25,25.33,411,2086000000,0
2007.04.09,00:00,25.55,25.64,25.00,25.10,385,3010000000,0
2007.04.10,00:00,25.32,25.51,25.10,25.45,539,2253000000,0
2007.04.11,00:00,25.44,25.55,24.80,25.37,505,3317000000,0
2007.04.12,00:00,25.47,25.58,25.26,25.56,312,925000000,0
2007.04.13,00:00,25.73,25.80,25.53,25.70,480,2219000000,0
2007.04.16,00:00,25.73,25.74,25.40,25.50,404,1524000000,0
2007.04.17,00:00,25.57,25.68,25.12,25.14,396,1943000000,0
2007.04.18,00:00,25.08,25.32,25.03,25.25,392,1544000000,0
2007.04.19,00:00,25.20,25.30,25.05,25.17,488,2609000000,0
2007.04.20,00:00,25.28,25.49,25.19,25.31,362,1782000000,0
2007.04.23,00:00,25.29,25.68,25.25,25.65,705,2389000000,0
2007.04.24,00:00,25.59,25.65,25.20,25.36,523,1914000000,0
2007.04.25,00:00,25.45,25.95,25.45,25.86,449,2066000000,0
2007.04.26,00:00,25.68,25.89,25.48,25.66,665,2298000000,0
2007.04.27,00:00,25.46,25.79,25.46,25.78,332,1123000000,0
2007.04.30,00:00,25.65,25.80,25.50,25.59,255,1331000000,0
2007.05.01,00:00,25.60,25.74,25.45,25.62,553,1784000000,0
2007.05.02,00:00,25.63,25.63,25.21,25.42,698,3036000000,0
2007.05.03,00:00,25.42,25.54,25.25,25.45,621,2097000000,0
2007.05.04,00:00,25.55,25.70,25.32,25.48,488,1626000000,0
2007.05.07,00:00,25.30,25.46,25.18,25.36,584,2213000000,0
2007.05.08,00:00,25.06,25.21,25.00,25.14,457,1845000000,0
2007.05.09,00:00,25.08,25.15,24.80,25.07,506,2432000000,0
2007.05.10,00:00,25.10,25.11,24.86,24.99,536,2432000000,0
2007.05.11,00:00,25.01,25.36,24.99,25.34,383,2044000000,0
2007.05.14,00:00,25.33,25.37,25.15,25.24,723,4397000000,0
2007.05.15,00:00,25.08,25.53,25.04,25.48,420,2448000000,0
2007.05.16,00:00,25.41,25.41,25.06,25.29,494,2864000000,0
2007.05.17,00:00,25.26,25.49,25.19,25.45,428,1965000000,0
2007.05.18,00:00,25.49,25.55,25.33,25.39,411,1796000000,0
2007.05.21,00:00,25.45,25.74,25.32,25.68,284,2286000000,0
2007.05.22,00:00,25.54,25.54,25.25,25.32,370,1807000000,0
2007.05.23,00:00,25.36,25.44,25.18,25.41,404,2471000000,0
2007.05.24,00:00,25.41,25.55,25.19,25.33,488,2568000000,0
2007.05.25,00:00,25.41,25.61,25.31,25.58,353,1574000000,0
2007.05.29,00:00,25.25,25.37,24.92,25.14,516,2100000000,0
2007.05.30,00:00,25.00,25.34,25.00,25.28,463,2888000000,0
2007.05.31,00:00,25.33,25.52,25.23,25.50,571,3205000000,0
2007.06.01,00:00,25.43,25.78,25.39,25.70,428,2936000000,0
2007.06.04,00:00,25.76,26.00,25.75,25.84,954,4065000000,0
2007.06.05,00:00,25.76,25.98,25.74,25.83,566,3186000000,0
2007.06.06,00:00,25.85,25.89,25.61,25.75,592,2041000000,0
2007.06.07,00:00,25.70,26.07,25.70,25.95,518,2866000000,0
2007.06.08,00:00,25.66,25.74,25.40,25.51,501,3907000000,0
2007.06.11,00:00,25.74,26.03,25.56,25.95,278,1332000000,0
2007.06.12,00:00,25.84,25.92,25.73,25.90,335,1136000000,0
2007.06.13,00:00,25.71,26.29,25.69,26.25,439,3859000000,0
2007.06.14,00:00,26.41,26.59,26.29,26.48,571,5097000000,0
2007.06.15,00:00,26.44,26.62,26.39,26.62,577,3156000000,0
2007.06.18,00:00,26.73,26.73,26.50,26.64,462,2538000000,0
2007.06.19,00:00,26.60,26.69,26.30,26.38,801,3388000000,0
2007.06.20,00:00,26.32,26.42,26.18,26.42,609,2460000000,0
2007.06.21,00:00,26.47,26.52,26.07,26.28,422,2173000000,0
2007.06.22,00:00,26.26,26.32,26.00,26.22,558,5481000000,0
2007.06.25,00:00,25.92,26.19,25.78,26.11,598,3923000000,0
2007.06.26,00:00,25.96,26.00,25.72,25.78,512,2643000000,0
2007.06.27,00:00,25.81,25.94,25.59,25.80,558,2173000000,0
2007.06.28,00:00,25.85,25.87,25.66,25.82,524,2757000000,0
2007.06.29,00:00,25.75,26.06,25.65,25.79,443,2519000000,0
2007.07.02,00:00,26.05,26.05,25.56,26.01,848,8073000000,0
2007.07.03,00:00,26.04,26.04,25.81,25.89,339,1794000000,0
2007.07.05,00:00,26.02,26.15,25.85,26.13,676,2501000000,0
2007.07.06,00:00,26.29,26.35,26.11,26.30,1023,3291000000,0
2007.07.09,00:00,26.28,26.37,26.18,26.29,380,1551000000,0
2007.07.10,00:00,26.20,26.52,26.19,26.50,787,2227000000,0
2007.07.11,00:00,26.34,26.63,26.33,26.54,526,1905000000,0
2007.07.12,00:00,26.63,26.71,26.38,26.59,545,2753000000,0
2007.07.13,00:00,26.61,26.65,26.48,26.65,388,1587000000,0
2007.07.16,00:00,26.52,26.52,26.09,26.10,452,3129000000,0
2007.07.17,00:00,26.24,26.33,25.88,26.03,865,4212000000,0
2007.07.18,00:00,26.03,26.34,25.97,26.31,436,2278000000,0
2007.07.19,00:00,26.33,26.49,26.28,26.41,322,1054000000,0
2007.07.20,00:00,26.40,26.51,26.29,26.40,451,2482000000,0
2007.07.23,00:00,26.27,26.28,26.06,26.24,530,2177000000,0
2007.07.24,00:00,26.12,26.28,26.00,26.09,501,1834000000,0
2007.07.25,00:00,26.14,26.30,25.87,26.29,483,2583000000,0
2007.07.26,00:00,26.32,26.40,25.82,26.03,398,2201000000,0
2007.07.27,00:00,26.03,26.29,25.94,26.28,403,1827000000,0
2007.07.30,00:00,26.15,26.23,25.87,26.07,409,1754000000,0
2007.07.31,00:00,26.21,26.45,26.09,26.24,521,3870000000,0
2007.08.01,00:00,26.19,26.31,25.82,26.15,371,3067000000,0
2007.08.02,00:00,26.15,26.30,26.04,26.19,433,1832000000,0
2007.08.03,00:00,26.20,26.20,25.92,25.96,395,1338000000,0
2007.08.06,00:00,25.68,25.73,25.28,25.53,560,2601000000,0
2007.08.07,00:00,25.40,25.74,25.36,25.69,475,1760000000,0
2007.08.08,00:00,25.60,25.85,25.54,25.64,394,1716000000,0
2007.08.09,00:00,25.47,25.75,25.33,25.44,593,2851000000,0
2007.08.10,00:00,25.12,25.54,24.98,25.54,456,4541000000,0
2007.08.13,00:00,25.66,25.70,25.28,25.32,334,1509000000,0
2007.08.14,00:00,26.00,26.33,25.25,25.43,339,1400000000,0
2007.08.15,00:00,25.45,25.81,25.40,25.62,769,1941000000,0
