<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<TICKVOL>,<VOL>,<SPREAD>
2004.06.16,00:00,59.52,59.63,59.33,59.57,235,2138000000,0
2004.06.17,00:00,59.52,59.66,59.25,59.62,192,1854000000,0
2004.06.18,00:00,59.57,59.97,59.43,59.77,207,3319000000,0
2004.06.21,00:00,59.80,59.93,59.55,59.61,322,14844000000,0
2004.06.22,00:00,59.58,59.87,59.35,59.82,281,3978000000,0
2004.06.23,00:00,59.80,60.37,59.70,60.32,232,3991000000,0
2004.06.24,00:00,60.16,60.46,60.13,60.15,483,5243000000,0
2004.06.25,00:00,59.85,60.18,59.66,59.75,429,5701000000,0
2004.06.28,00:00,59.94,60.18,59.53,59.69,299,4364000000,0
2004.06.29,00:00,59.62,59.81,59.55,59.74,268,6379000000,0
2004.06.30,00:00,59.77,60.12,59.57,59.97,267,2582000000,0
2004.07.01,00:00,59.91,60.10,59.19,59.45,329,4505000000,0
2004.07.02,00:00,59.41,59.59,59.23,59.42,342,3151000000,0
2004.07.06,00:00,59.34,59.34,58.96,59.04,274,4257000000,0
2004.07.07,00:00,59.09,59.35,59.00,59.11,366,3594000000,0
2004.07.08,00:00,59.23,59.23,58.75,58.81,308,2436000000,0
2004.07.09,00:00,58.85,59.05,58.79,58.98,277,7193000000,0
2004.07.12,00:00,58.93,59.22,58.74,59.10,190,2675000000,0
2004.07.13,00:00,59.06,59.23,59.02,59.21,215,3387000000,0
2004.07.14,00:00,59.03,59.46,58.84,59.17,185,1882000000,0
2004.07.15,00:00,59.27,59.31,58.95,58.95,198,2672000000,0
2004.07.16,00:00,59.25,59.27,58.85,58.85,251,4019000000,0
2004.07.19,00:00,58.99,59.17,58.77,58.98,178,999000000,0
2004.07.20,00:00,59.02,59.27,58.78,59.20,259,6448000000,0
2004.07.21,00:00,59.56,59.70,58.64,58.67,275,3539000000,0
2004.07.22,00:00,58.47,58.79,58.10,58.62,251,10823000000,0
2004.07.23,00:00,58.47,58.55,58.20,58.31,192,3440000000,0
2004.07.26,00:00,58.46,58.52,57.92,58.17,263,5329000000,0
2004.07.27,00:00,58.17,58.75,58.17,58.60,271,9549000000,0
2004.07.28,00:00,58.44,58.97,58.17,58.86,212,7353000000,0
2004.07.29,00:00,59.05,59.25,58.85,59.14,205,3093000000,0
2004.07.30,00:00,59.11,59.19,58.85,59.10,201,2248000000,0
2004.08.02,00:00,59.02,59.53,58.91,59.43,215,3144000000,0
2004.08.03,00:00,59.43,59.48,59.10,59.23,195,1918000000,0
2004.08.04,00:00,58.90,59.29,58.80,59.10,243,1906000000,0
2004.08.05,00:00,59.16,59.16,58.15,58.27,208,3738000000,0
2004.08.06,00:00,57.94,58.10,57.34,57.50,268,2332000000,0
2004.08.09,00:00,57.62,57.83,57.52,57.68,202,1759000000,0
2004.08.10,00:00,57.71,58.21,57.71,58.18,199,2914000000,0
2004.08.11,00:00,58.10,58.25,57.75,58.22,279,3991000000,0
2004.08.12,00:00,58.03,58.07,57.50,57.56,271,3111000000,0
2004.08.13,00:00,57.69,57.75,57.34,57.54,239,6300000000,0
2004.08.16,00:00,57.73,58.44,57.59,58.37,238,5643000000,0
2004.08.17,00:00,58.54,58.76,58.38,58.52,243,2712000000,0
2004.08.18,00:00,58.44,59.16,58.41,59.16,217,2722000000,0
2004.08.19,00:00,59.04,59.12,58.70,59.00,185,1663000000,0
2004.08.20,00:00,59.00,59.55,58.99,59.40,241,5196000000,0
2004.08.23,00:00,59.55,59.56,59.15,59.20,275,7397000000,0
2004.08.24,00:00,59.52,59.54,59.12,59.32,202,2688000000,0
2004.08.25,00:00,59.38,59.78,59.20,59.73,234,3882000000,0
2004.08.26,00:00,59.71,59.88,59.61,59.82,208,1986000000,0
2004.08.27,00:00,59.86,59.99,59.79,59.89,195,1707000000,0
2004.08.30,00:00,59.90,59.93,59.53,59.58,196,2463000000,0
2004.08.31,00:00,59.70,59.97,59.45,59.97,252,6758000000,0
2004.09.01,00:00,60.04,60.25,59.79,59.99,279,8028000000,0
2004.09.02,00:00,60.02,60.67,60.02,60.61,310,9083000000,0
2004.09.03,00:00,60.75,60.77,60.49,60.52,192,4865000000,0
2004.09.07,00:00,60.88,61.17,60.77,61.07,239,2031000000,0
2004.09.08,00:00,60.89,61.09,60.76,60.78,225,2873000000,0
2004.09.09,00:00,60.85,60.99,60.60,60.84,227,2283000000,0
2004.09.10,00:00,60.80,61.10,60.60,61.04,211,2766000000,0
2004.09.13,00:00,61.07,61.19,60.91,61.04,275,4889000000,0
2004.09.14,00:00,61.15,61.19,60.96,61.09,249,2835000000,0
2004.09.15,00:00,61.13,61.13,60.72,60.77,201,2197000000,0
2004.09.16,00:00,60.92,61.21,60.91,61.13,209,1715000000,0
2004.09.17,00:00,61.31,61.48,61.13,61.41,210,3012000000,0
2004.09.20,00:00,61.20,61.24,60.91,61.02,246,4034000000,0
2004.09.21,00:00,61.18,61.58,61.05,61.46,234,5743000000,0
2004.09.22,00:00,61.09,61.09,60.68,60.77,286,6912000000,0
2004.09.23,00:00,60.79,60.79,60.36,60.45,313,2447000000,0
2004.09.24,00:00,60.14,60.42,60.07,60.19,374,3801000000,0
2004.09.27,00:00,60.19,60.19,59.84,59.99,275,3415000000,0
2004.09.28,00:00,60.14,60.44,59.98,60.40,162,4005000000,0
2004.09.29,00:00,60.30,60.50,60.15,60.50,219,4552000000,0
2004.09.30,00:00,60.37,60.64,60.21,60.56,275,8254000000,0
2004.10.01,00:00,60.80,61.42,60.80,61.42,423,4722000000,0
2004.10.04,00:00,61.74,61.79,61.52,61.53,280,3791000000,0
2004.10.05,00:00,61.55,61.70,61.45,61.56,256,3490000000,0
2004.10.06,00:00,61.65,62.08,61.56,62.08,390,4076000000,0
2004.10.07,00:00,61.93,62.02,61.54,61.59,210,2118000000,0
2004.10.08,00:00,61.59,61.80,61.23,61.44,220,2633000000,0
2004.10.11,00:00,61.46,61.55,61.34,61.48,189,1222000000,0
2004.10.12,00:00,61.11,61.49,61.01,61.37,149,2067000000,0
2004.10.13,00:00,61.57,61.58,60.57,60.82,280,4676000000,0
2004.10.14,00:00,60.83,60.83,60.20,60.24,210,1198000000,0
2004.10.15,00:00,60.43,60.89,60.38,60.68,290,8298000000,0
2004.10.18,00:00,60.59,60.86,60.33,60.82,199,2097000000,0
2004.10.19,00:00,60.88,60.93,60.08,60.14,215,2236000000,0
2004.10.20,00:00,60.00,60.12,59.55,60.09,307,2264000000,0
2004.10.21,00:00,59.96,60.33,59.81,60.23,227,1483000000,0
2004.10.22,00:00,60.31,60.35,59.75,59.75,263,3670000000,0
2004.10.25,00:00,59.79,59.92,59.52,59.89,258,2787000000,0
2004.10.26,00:00,59.92,60.72,59.92,60.70,374,10012000000,0
2004.10.27,00:00,60.69,61.27,60.47,61.18,349,12263000000,0
2004.10.28,00:00,61.19,61.50,60.92,61.33,273,2963000000,0
2004.10.29,00:00,61.41,61.58,61.24,61.49,273,5767000000,0
2004.11.01,00:00,61.66,61.76,61.50,61.67,415,6351000000,0
2004.11.02,00:00,61.82,62.09,61.40,61.50,301,4201000000,0
2004.11.03,00:00,62.45,62.56,62.06,62.28,498,4252000000,0
2004.11.04,00:00,62.43,63.50,62.32,63.39,401,4550000000,0
2004.11.05,00:00,63.65,63.83,63.28,63.52,434,6551000000,0
2004.11.08,00:00,63.59,63.62,63.38,63.45,349,8047000000,0
2004.11.09,00:00,63.56,63.76,63.41,63.50,312,2774000000,0
2004.11.10,00:00,63.59,63.90,63.46,63.63,346,3315000000,0
2004.11.11,00:00,63.80,64.20,63.68,64.15,418,4623000000,0
2004.11.12,00:00,64.18,64.75,64.00,64.73,421,3208000000,0
2004.11.15,00:00,64.71,64.73,64.41,64.67,484,6769000000,0
2004.11.16,00:00,64.62,64.63,64.24,64.29,390,4511000000,0
2004.11.17,00:00,64.54,65.03,64.42,64.59,356,3759000000,0
2004.11.18,00:00,64.76,64.81,64.53,64.72,301,2784000000,0
2004.11.19,00:00,64.78,64.78,64.00,64.17,420,4741000000,0
2004.11.22,00:00,64.14,64.62,64.03,64.54,336,3940000000,0
2004.11.23,00:00,64.51,64.79,64.29,64.66,451,11234000000,0
2004.11.24,00:00,64.83,64.97,64.71,64.97,334,4297000000,0
2004.11.26,00:00,65.05,65.24,64.93,65.05,137,1021000000,0
2004.11.29,00:00,65.20,65.28,64.44,64.84,329,3580000000,0
2004.11.30,00:00,64.71,64.86,64.53,64.72,404,6626000000,0
2004.12.01,00:00,64.90,65.44,64.90,65.44,435,7741000000,0
2004.12.02,00:00,65.40,65.40,65.02,65.19,362,4321000000,0
2004.12.03,00:00,65.10,65.42,64.97,65.27,440,5493000000,0
2004.12.06,00:00,65.13,65.32,64.89,65.23,314,6091000000,0
2004.12.07,00:00,65.15,65.23,64.55,64.60,363,5860000000,0
2004.12.08,00:00,64.63,64.81,64.42,64.74,376,7705000000,0
2004.12.09,00:00,64.63,65.10,64.29,65.03,497,7809000000,0
2004.12.10,00:00,64.99,65.37,64.93,65.19,319,5367000000,0
2004.12.13,00:00,65.66,65.84,65.33,65.84,473,7144000000,0
2004.12.14,00:00,65.89,66.11,65.76,66.05,443,5947000000,0
2004.12.15,00:00,66.06,66.33,65.90,66.23,481,6793000000,0
2004.12.16,00:00,66.22,66.28,65.77,66.06,515,8457000000,0
2004.12.17,00:00,65.97,66.02,65.64,65.83,450,4744000000,0
2004.12.20,00:00,66.08,66.27,65.86,65.88,406,14795000000,0
2004.12.21,00:00,66.20,66.57,66.00,66.56,439,14772000000,0
2004.12.22,00:00,66.55,66.80,66.45,66.74,408,8377000000,0
2004.12.23,00:00,66.39,66.46,66.29,66.41,457,7481000000,0
2004.12.27,00:00,66.55,66.55,66.01,66.08,385,8485000000,0
2004.12.28,00:00,66.08,66.47,66.06,66.47,390,6245000000,0
2004.12.29,00:00,66.40,66.44,66.24,66.44,352,4171000000,0
2004.12.30,00:00,66.52,66.61,66.41,66.49,393,6582000000,0
2004.12.31,00:00,66.50,66.69,66.35,66.35,301,3725000000,0
2005.01.03,00:00,66.59,66.66,65.58,65.65,526,6315000000,0
2005.01.04,00:00,65.97,65.97,64.91,64.99,564,15270000000,0
2005.01.05,00:00,65.10,65.21,64.65,64.74,377,5899000000,0
2005.01.06,00:00,64.80,65.20,64.71,65.03,464,4124000000,0
2005.01.07,00:00,65.12,65.21,64.62,64.84,419,9087000000,0
2005.01.10,00:00,64.79,65.28,64.77,64.93,448,6981000000,0
2005.01.11,00:00,64.84,64.89,64.44,64.65,868,10507000000,0
2005.01.12,00:00,64.69,64.85,64.15,64.80,496,7393000000,0
2005.01.13,00:00,64.72,64.98,64.36,64.50,409,5871000000,0
2005.01.14,00:00,64.67,64.92,64.45,64.89,332,4188000000,0
2005.01.18,00:00,64.80,65.61,64.65,65.53,750,14824000000,0
2005.01.19,00:00,65.57,65.62,65.01,65.09,410,13338000000,0
2005.01.20,00:00,64.91,64.93,64.56,64.64,397,4188000000,0
2005.01.21,00:00,64.86,64.94,64.32,64.32,507,4046000000,0
2005.01.24,00:00,64.57,64.80,64.26,64.33,404,5239000000,0
2005.01.25,00:00,64.43,64.75,64.29,64.40,451,4853000000,0
2005.01.26,00:00,64.62,64.76,64.40,64.68,407,4286000000,0
2005.01.27,00:00,64.65,64.92,64.45,64.73,452,3670000000,0
2005.01.28,00:00,64.73,64.73,64.27,64.57,442,3111000000,0
2005.01.31,00:00,65.01,65.23,64.91,65.15,610,6973000000,0
2005.02.01,00:00,65.33,65.84,65.25,65.77,548,4454000000,0
2005.02.02,00:00,65.83,66.13,65.69,66.05,456,3432000000,0
2005.02.03,00:00,65.92,66.02,65.72,65.93,527,5656000000,0
2005.02.04,00:00,65.91,66.75,65.91,66.74,642,3063000000,0
2005.02.07,00:00,66.65,66.77,66.46,66.63,658,10328000000,0
2005.02.08,00:00,66.67,66.82,66.57,66.72,592,3638000000,0
2005.02.09,00:00,66.76,66.79,66.25,66.27,571,4253000000,0
2005.02.10,00:00,66.51,66.73,66.37,66.67,516,6769000000,0
2005.02.11,00:00,66.64,67.21,66.42,67.02,578,5295000000,0
2005.02.14,00:00,66.90,67.12,66.90,67.10,485,4648000000,0
2005.02.15,00:00,67.19,67.38,67.03,67.31,574,3111000000,0
2005.02.16,00:00,67.25,67.57,67.06,67.47,657,3338000000,0
2005.02.17,00:00,67.54,67.54,66.92,66.93,804,7884000000,0
2005.02.18,00:00,66.98,67.03,66.77,66.97,1319,4687000000,0
2005.02.22,00:00,66.67,66.99,65.90,65.90,2485,5920000000,0
2005.02.23,00:00,66.23,66.54,66.05,66.45,893,11550000000,0
2005.02.24,00:00,66.48,67.00,66.34,66.94,1044,6355000000,0
2005.02.25,00:00,67.04,67.80,67.00,67.70,2292,18390000000,0
2005.02.28,00:00,67.56,67.69,67.00,67.34,1447,6543000000,0
2005.03.01,00:00,67.54,67.74,67.47,67.58,1257,13722000000,0
2005.03.02,00:00,67.31,67.95,67.31,67.68,1102,9411000000,0
2005.03.03,00:00,67.88,68.01,67.41,67.77,1502,4253000000,0
2005.03.04,00:00,68.10,68.71,68.00,68.55,765,4215000000,0
2005.03.07,00:00,68.63,68.81,68.56,68.63,707,6748000000,0
2005.03.08,00:00,68.62,68.65,68.32,68.39,865,4237000000,0
2005.03.09,00:00,68.18,68.32,67.45,67.51,1252,3861000000,0
2005.03.10,00:00,67.66,67.67,67.09,67.58,752,6293000000,0
2005.03.11,00:00,67.66,67.92,67.16,67.29,592,8544000000,0
2005.03.14,00:00,67.40,67.82,67.36,67.82,1181,8240000000,0
2005.03.15,00:00,68.10,68.11,67.35,67.35,1671,4875000000,0
2005.03.16,00:00,67.08,67.21,66.67,66.80,798,3755000000,0
2005.03.17,00:00,66.97,67.20,66.79,67.10,863,3283000000,0
2005.03.18,00:00,67.19,67.21,66.68,66.99,370,4652000000,0
2005.03.21,00:00,66.95,67.05,66.40,66.76,907,4309000000,0
