<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<TICKVOL>,<VOL>,<SPREAD>
2004.03.18,00:00,88.07,88.28,87.90,87.94,125,1805000000,0
2004.03.19,00:00,87.91,87.97,87.74,87.81,101,2775000000,0
2004.03.22,00:00,88.00,88.23,87.95,88.18,136,858000000,0
2004.03.23,00:00,88.14,88.31,88.10,88.31,105,2003000000,0
2004.03.24,00:00,88.27,88.33,88.17,88.25,108,3979000000,0
2004.03.25,00:00,88.10,88.20,88.02,88.13,101,710000000,0
2004.03.26,00:00,88.05,88.05,87.44,87.57,156,3162000000,0
2004.03.29,00:00,87.22,87.24,87.04,87.14,174,1792000000,0
2004.03.30,00:00,87.45,87.45,87.18,87.18,101,723000000,0
2004.03.31,00:00,87.31,87.59,87.29,87.55,82,1604000000,0
2004.04.01,00:00,87.22,87.25,86.88,86.94,131,3202000000,0
2004.04.02,00:00,86.10,86.10,85.35,85.54,223,2909000000,0
2004.04.05,00:00,85.13,85.20,84.90,85.05,183,2039000000,0
2004.04.06,00:00,85.30,85.41,85.20,85.35,141,833000000,0
2004.04.07,00:00,85.38,85.59,85.30,85.36,132,1441000000,0
2004.04.08,00:00,85.27,85.41,85.19,85.20,51,432000000,0
2004.04.12,00:00,85.01,85.01,84.83,84.98,170,949000000,0
2004.04.13,00:00,84.44,84.57,84.28,84.28,179,2821000000,0
2004.04.14,00:00,83.70,84.22,83.70,84.22,208,4691000000,0
2004.04.15,00:00,84.10,84.27,83.95,84.08,176,1256000000,0
2004.04.16,00:00,84.36,84.49,84.20,84.40,174,1356000000,0
2004.04.19,00:00,84.51,84.56,84.15,84.15,112,2085000000,0
2004.04.20,00:00,84.08,84.20,83.62,83.67,227,3662000000,0
2004.04.21,00:00,83.62,83.94,83.62,83.74,134,3374000000,0
2004.04.22,00:00,84.06,84.20,83.90,84.16,89,9731000000,0
2004.04.23,00:00,83.77,83.84,83.59,83.72,132,899000000,0
2004.04.26,00:00,83.62,83.78,83.62,83.69,73,478000000,0
2004.04.27,00:00,83.89,84.04,83.67,84.04,104,657000000,0
2004.04.28,00:00,83.85,83.96,83.44,83.49,91,868000000,0
2004.04.29,00:00,83.57,83.70,83.11,83.30,104,1969000000,0
2004.04.30,00:00,83.36,83.57,83.21,83.46,94,540000000,0
2004.05.03,00:00,83.16,83.33,83.12,83.20,88,694000000,0
2004.05.04,00:00,83.40,83.65,82.96,82.96,128,5884000000,0
2004.05.05,00:00,83.25,83.25,82.76,82.78,145,2828000000,0
2004.05.06,00:00,82.76,82.83,82.65,82.72,157,2502000000,0
2004.05.07,00:00,81.98,81.98,81.52,81.69,248,4243000000,0
2004.05.10,00:00,81.71,81.84,81.55,81.68,156,2711000000,0
2004.05.11,00:00,81.67,81.85,81.62,81.83,104,1308000000,0
2004.05.12,00:00,81.77,81.91,81.60,81.69,122,740000000,0
2004.05.13,00:00,81.50,81.54,81.31,81.44,109,1398000000,0
2004.05.14,00:00,81.60,81.93,81.57,81.85,130,1867000000,0
2004.05.17,00:00,82.22,82.44,82.22,82.44,216,6210000000,0
2004.05.18,00:00,82.18,82.25,82.06,82.22,113,1444000000,0
2004.05.19,00:00,81.83,81.95,81.76,81.84,89,592000000,0
2004.05.20,00:00,82.20,82.29,82.05,82.26,98,1331000000,0
2004.05.21,00:00,82.47,82.47,82.00,82.06,123,2037000000,0
2004.05.24,00:00,82.10,82.15,81.94,82.15,121,585000000,0
2004.05.25,00:00,82.27,82.34,82.14,82.16,87,746000000,0
2004.05.26,00:00,82.43,82.61,82.34,82.61,91,810000000,0
2004.05.27,00:00,82.91,83.05,82.78,83.02,124,5770000000,0
2004.05.28,00:00,82.93,83.02,82.59,82.79,82,598000000,0
2004.06.01,00:00,82.26,82.30,81.91,82.12,125,1794000000,0
2004.06.02,00:00,82.08,82.17,81.95,82.01,173,1407000000,0
2004.06.03,00:00,81.98,82.16,81.90,82.09,163,1625000000,0
2004.06.04,00:00,82.12,82.12,81.72,81.75,129,1544000000,0
2004.06.07,00:00,81.68,81.88,81.56,81.85,119,1139000000,0
2004.06.08,00:00,81.68,81.85,81.57,81.85,118,5421000000,0
2004.06.09,00:00,81.63,81.73,81.41,81.61,134,1460000000,0
2004.06.10,00:00,81.57,81.76,81.46,81.75,113,1565000000,0
2004.06.14,00:00,81.50,81.55,81.25,81.30,126,1859000000,0
2004.06.15,00:00,81.90,82.47,81.83,82.43,185,4185000000,0
2004.06.16,00:00,82.08,82.27,82.01,82.17,82,550000000,0
2004.06.17,00:00,82.03,82.43,81.95,82.43,90,915000000,0
2004.06.18,00:00,82.44,82.48,82.25,82.25,102,1141000000,0
2004.06.21,00:00,82.40,82.47,82.27,82.39,97,443000000,0
2004.06.22,00:00,82.34,82.36,82.25,82.29,115,2073000000,0
2004.06.23,00:00,82.18,82.42,82.17,82.40,105,1489000000,0
2004.06.24,00:00,82.75,82.89,82.65,82.73,215,1881000000,0
2004.06.25,00:00,82.62,82.77,82.60,82.76,77,612000000,0
2004.06.28,00:00,82.45,82.50,82.14,82.15,170,944000000,0
2004.06.29,00:00,82.22,82.53,82.10,82.50,148,992000000,0
2004.06.30,00:00,82.66,83.11,82.61,83.11,216,4361000000,0
2004.07.01,00:00,82.77,83.02,82.57,82.94,145,1100000000,0
2004.07.02,00:00,83.72,83.84,83.45,83.65,133,1429000000,0
2004.07.06,00:00,83.66,83.73,83.46,83.49,104,1071000000,0
2004.07.07,00:00,83.50,83.66,83.46,83.53,103,615000000,0
2004.07.08,00:00,83.59,83.75,83.51,83.52,98,1685000000,0
2004.07.09,00:00,83.64,83.72,83.55,83.68,101,1485000000,0
2004.07.12,00:00,83.73,83.84,83.72,83.76,81,1324000000,0
2004.07.13,00:00,83.59,83.62,83.41,83.60,81,842000000,0
2004.07.14,00:00,83.54,83.63,83.50,83.56,95,2523000000,0
2004.07.15,00:00,83.56,83.60,83.45,83.54,72,762000000,0
2004.07.16,00:00,83.92,84.30,83.92,84.28,130,2004000000,0
2004.07.19,00:00,84.23,84.34,84.21,84.31,68,444000000,0
2004.07.20,00:00,84.12,84.25,83.72,83.76,135,1077000000,0
2004.07.21,00:00,83.55,83.62,83.34,83.58,182,918000000,0
2004.07.22,00:00,83.69,83.81,83.63,83.69,69,540000000,0
2004.07.23,00:00,83.70,83.90,83.70,83.88,100,540000000,0
2004.07.26,00:00,83.69,83.74,83.58,83.59,83,649000000,0
2004.07.27,00:00,83.57,83.57,82.97,83.00,137,704000000,0
2004.07.28,00:00,82.86,83.15,82.77,83.10,69,758000000,0
2004.07.29,00:00,83.09,83.22,83.05,83.19,65,393000000,0
2004.07.30,00:00,83.52,83.80,83.51,83.78,120,613000000,0
2004.08.02,00:00,83.76,83.76,83.52,83.66,119,2234000000,0
2004.08.03,00:00,83.59,83.88,83.59,83.80,132,1668000000,0
2004.08.04,00:00,83.79,84.00,83.71,83.79,146,1014000000,0
2004.08.05,00:00,83.90,84.07,83.90,84.00,150,1059000000,0
2004.08.06,00:00,85.05,85.20,84.86,85.14,224,2351000000,0
2004.08.09,00:00,85.00,85.04,84.85,84.86,125,961000000,0
2004.08.10,00:00,84.97,85.04,84.49,84.51,135,1516000000,0
2004.08.11,00:00,84.55,84.80,84.52,84.79,139,1739000000,0
2004.08.12,00:00,84.70,84.96,84.60,84.93,82,789000000,0
2004.08.13,00:00,85.20,85.29,85.06,85.06,102,783000000,0
2004.08.16,00:00,85.03,85.04,84.79,84.97,143,3022000000,0
2004.08.17,00:00,85.04,85.36,85.01,85.36,133,633000000,0
2004.08.18,00:00,85.50,85.55,85.04,85.04,193,716000000,0
2004.08.19,00:00,85.11,85.32,85.02,85.30,117,589000000,0
2004.08.20,00:00,85.23,85.33,85.12,85.13,92,367000000,0
2004.08.23,00:00,84.92,84.96,84.81,84.90,103,701000000,0
2004.08.24,00:00,84.75,84.93,84.70,84.92,100,893000000,0
2004.08.25,00:00,84.98,85.17,84.93,84.93,107,889000000,0
2004.08.26,00:00,85.14,85.30,85.01,85.30,112,985000000,0
2004.08.27,00:00,85.28,85.40,85.18,85.20,106,622000000,0
2004.08.30,00:00,85.36,85.54,85.29,85.54,99,401000000,0
2004.08.31,00:00,85.58,85.99,85.52,85.87,132,1268000000,0
2004.09.01,00:00,85.70,85.75,85.35,85.63,188,2071000000,0
2004.09.02,00:00,85.58,85.58,85.12,85.13,107,1071000000,0
2004.09.03,00:00,84.90,84.96,84.66,84.90,155,2118000000,0
2004.09.07,00:00,84.83,84.97,84.73,84.96,96,531000000,0
2004.09.08,00:00,84.80,85.47,84.74,85.47,127,1404000000,0
2004.09.09,00:00,85.49,85.66,85.25,85.26,110,994000000,0
2004.09.10,00:00,85.58,85.65,85.43,85.46,107,1502000000,0
2004.09.13,00:00,85.52,85.69,85.44,85.68,106,820000000,0
2004.09.14,00:00,85.63,85.78,85.48,85.71,118,1156000000,0
2004.09.15,00:00,85.65,85.68,85.50,85.55,95,659000000,0
2004.09.16,00:00,85.65,86.18,85.65,86.12,167,2450000000,0
2004.09.17,00:00,86.00,86.13,85.77,85.77,129,1321000000,0
2004.09.20,00:00,86.01,86.29,86.01,86.26,167,1809000000,0
2004.09.21,00:00,86.17,86.40,85.96,86.32,138,817000000,0
2004.09.22,00:00,86.25,86.71,86.22,86.62,170,933000000,0
2004.09.23,00:00,86.72,86.75,86.32,86.34,162,2465000000,0
2004.09.24,00:00,86.29,86.37,86.11,86.36,108,929000000,0
2004.09.27,00:00,86.53,86.64,86.44,86.60,149,2012000000,0
2004.09.28,00:00,86.60,86.69,86.37,86.47,115,2022000000,0
2004.09.29,00:00,86.16,86.18,85.95,85.99,120,2260000000,0
2004.09.30,00:00,85.70,85.90,85.52,85.90,140,1700000000,0
2004.10.01,00:00,85.35,85.39,85.13,85.28,180,2688000000,0
2004.10.04,00:00,85.01,85.35,85.00,85.31,144,2771000000,0
2004.10.05,00:00,85.31,85.40,85.21,85.34,108,2195000000,0
2004.10.06,00:00,85.27,85.27,84.97,85.03,114,1369000000,0
2004.10.07,00:00,85.01,85.06,84.83,84.88,121,1274000000,0
2004.10.08,00:00,85.58,85.68,85.49,85.60,162,1209000000,0
2004.10.11,00:00,85.56,85.75,85.55,85.75,104,459000000,0
2004.10.12,00:00,85.85,85.88,85.73,85.74,129,1126000000,0
2004.10.13,00:00,85.67,86.06,85.61,86.05,144,1279000000,0
2004.10.14,00:00,86.07,86.39,85.99,86.39,140,752000000,0
2004.10.15,00:00,86.21,86.27,85.79,86.06,170,1924000000,0
2004.10.18,00:00,86.15,86.21,85.94,86.19,122,2078000000,0
2004.10.19,00:00,85.88,86.25,85.85,86.16,157,613000000,0
2004.10.20,00:00,86.45,86.56,86.33,86.53,144,1031000000,0
2004.10.21,00:00,86.46,86.75,86.43,86.43,112,1561000000,0
2004.10.22,00:00,86.43,86.67,86.32,86.67,98,636000000,0
2004.10.25,00:00,86.80,86.87,86.69,86.77,131,1696000000,0
2004.10.26,00:00,86.75,86.81,86.58,86.62,81,374000000,0
2004.10.27,00:00,86.72,86.80,86.01,86.09,181,1202000000,0
2004.10.28,00:00,85.94,86.32,85.86,86.22,83,495000000,0
2004.10.29,00:00,86.21,86.47,86.10,86.47,193,3385000000,0
2004.11.01,00:00,86.06,86.15,85.74,85.79,234,1252000000,0
2004.11.02,00:00,85.81,86.00,85.71,85.98,150,1911000000,0
2004.11.03,00:00,85.52,86.00,85.45,85.96,157,892000000,0
2004.11.04,00:00,86.10,86.17,85.87,85.87,132,2350000000,0
2004.11.05,00:00,85.31,85.37,85.08,85.34,295,8271000000,0
2004.11.08,00:00,85.17,85.20,85.03,85.15,178,3004000000,0
2004.11.09,00:00,85.16,85.26,85.10,85.17,114,950000000,0
2004.11.10,00:00,85.08,85.19,84.80,85.01,154,1179000000,0
2004.11.11,00:00,85.20,85.20,84.98,84.98,125,945000000,0
2004.11.12,00:00,85.16,85.42,85.06,85.30,135,1547000000,0
2004.11.15,00:00,85.30,85.40,85.19,85.34,140,1441000000,0
2004.11.16,00:00,85.22,85.27,85.15,85.25,130,1247000000,0
2004.11.17,00:00,85.22,85.74,85.22,85.70,133,1935000000,0
2004.11.18,00:00,85.58,85.82,85.57,85.80,127,1096000000,0
2004.11.19,00:00,85.70,85.75,85.16,85.34,229,15468000000,0
2004.11.22,00:00,85.25,85.43,85.24,85.36,174,1680000000,0
2004.11.23,00:00,85.27,85.59,85.21,85.35,133,1796000000,0
2004.11.24,00:00,85.34,85.40,85.25,85.40,112,519000000,0
2004.11.26,00:00,85.05,85.13,85.02,85.09,56,626000000,0
2004.11.29,00:00,84.74,84.77,84.51,84.61,211,4528000000,0
2004.11.30,00:00,84.47,84.62,84.40,84.47,147,1817000000,0
2004.12.01,00:00,84.46,84.46,84.10,84.21,155,2576000000,0
2004.12.02,00:00,84.04,84.17,83.88,84.02,139,8862000000,0
2004.12.03,00:00,84.83,85.08,84.75,84.86,219,2201000000,0
2004.12.06,00:00,84.98,85.11,84.88,85.02,170,3246000000,0
2004.12.07,00:00,84.95,85.06,84.85,85.05,166,10430000000,0
2004.12.08,00:00,85.20,85.66,85.20,85.60,130,1578000000,0
2004.12.09,00:00,85.58,85.79,85.37,85.44,138,1694000000,0
2004.12.10,00:00,85.58,85.70,85.48,85.57,197,1886000000,0
2004.12.13,00:00,85.50,85.78,85.47,85.63,104,1416000000,0
2004.12.14,00:00,85.50,85.81,85.41,85.78,158,1908000000,0
2004.12.15,00:00,85.95,86.09,85.88,86.09,143,950000000,0
2004.12.16,00:00,85.92,85.92,85.43,85.44,128,4743000000,0
2004.12.17,00:00,85.20,85.50,85.20,85.30,118,1626000000,0
2004.12.20,00:00,85.52,85.52,85.33,85.42,135,620000000,0
2004.12.21,00:00,85.43,85.57,85.31,85.54,109,1673000000,0
2004.12.22,00:00,85.58,85.58,85.31,85.45,107,4651000000,0
2004.12.23,00:00,85.41,85.44,85.30,85.34,99,664000000,0
2004.12.27,00:00,85.10,85.16,84.83,84.98,119,1650000000,0
2004.12.28,00:00,84.94,85.01,84.67,84.97,131,3596000000,0
2004.12.29,00:00,85.05,85.05,84.74,84.80,111,1035000000,0
2004.12.30,00:00,84.91,85.18,84.82,85.12,148,1350000000,0
2004.12.31,00:00,84.98,85.17,84.98,85.00,128,1428000000,0
2005.01.03,00:00,84.92,85.16,84.83,85.08,157,3226000000,0
2005.01.04,00:00,85.12,85.12,84.58,84.60,158,11809000000,0
2005.01.05,00:00,84.68,84.87,84.61,84.73,361,3690000000,0
2005.01.06,00:00,84.64,84.90,84.64,84.81,147,3891000000,0
2005.01.07,00:00,84.94,85.00,84.70,84.74,123,1824000000,0
2005.01.10,00:00,84.81,84.84,84.64,84.73,115,2258000000,0
2005.01.11,00:00,84.80,84.95,84.72,84.95,142,1152000000,0
2005.01.12,00:00,84.87,85.09,84.80,85.03,108,1006000000,0
2005.01.13,00:00,85.12,85.39,84.97,85.36,149,1012000000,0
2005.01.14,00:00,85.17,85.44,85.10,85.40,186,5096000000,0
2005.01.18,00:00,85.14,85.32,85.03,85.28,168,2135000000,0
2005.01.19,00:00,85.30,85.37,85.16,85.31,135,943000000,0
2005.01.20,00:00,85.28,85.50,85.22,85.50,181,1510000000,0
2005.01.21,00:00,85.45,85.67,85.39,85.65,172,3221000000,0
2005.01.24,00:00,85.66,85.73,85.52,85.70,154,2161000000,0
2005.01.25,00:00,85.60,85.66,85.26,85.34,166,2299000000,0
2005.01.26,00:00,85.39,85.47,85.30,85.35,144,6331000000,0
2005.01.27,00:00,85.21,85.22,85.14,85.22,117,597000000,0
2005.01.28,00:00,85.44,85.67,85.44,85.62,170,992000000,0
2005.01.31,00:00,85.59,85.70,85.47,85.67,113,657000000,0
2005.02.01,00:00,85.42,85.49,85.29,85.37,161,1153000000,0
2005.02.02,00:00,85.41,85.42,85.22,85.38,156,2209000000,0
2005.02.03,00:00,85.06,85.24,85.06,85.24,102,650000000,0
2005.02.04,00:00,85.60,85.90,85.60,85.68,195,4095000000,0
2005.02.07,00:00,85.73,85.88,85.66,85.81,165,1477000000,0
2005.02.08,00:00,85.83,86.04,85.72,85.93,165,1148000000,0
2005.02.09,00:00,85.91,86.35,85.91,86.35,242,3221000000,0
2005.02.10,00:00,86.17,86.19,85.81,85.81,244,1721000000,0
2005.02.11,00:00,85.77,85.87,85.64,85.70,141,1764000000,0
2005.02.14,00:00,85.67,85.87,85.61,85.73,127,1165000000,0
2005.02.15,00:00,85.70,85.80,85.62,85.63,151,1197000000,0
2005.02.16,00:00,85.63,85.70,85.29,85.36,177,631000000,0
2005.02.17,00:00,85.16,85.32,85.12,85.18,175,1279000000,0
2005.02.18,00:00,84.80,84.95,84.67,84.82,228,2377000000,0
2005.02.22,00:00,84.80,84.87,84.68,84.76,146,1020000000,0
2005.02.23,00:00,85.03,85.05,84.66,84.84,213,2539000000,0
2005.02.24,00:00,85.01,85.01,84.65,84.69,254,1425000000,0
2005.02.25,00:00,84.75,84.88,84.63,84.85,125,4250000000,0
2005.02.28,00:00,84.65,84.78,84.15,84.20,248,3931000000,0
2005.03.01,00:00,83.98,84.13,83.89,84.03,154,2905000000,0
2005.03.02,00:00,83.97,84.11,83.93,84.02,147,1416000000,0
2005.03.03,00:00,84.13,84.18,83.94,83.97,228,5973000000,0
2005.03.04,00:00,84.24,84.45,84.20,84.29,193,1744000000,0
2005.03.07,00:00,84.39,84.50,84.36,84.37,116,1626000000,0
2005.03.08,00:00,84.15,84.16,83.94,84.03,185,6953000000,0
2005.03.09,00:00,83.70,83.70,83.25,83.32,244,2619000000,0
2005.03.10,00:00,83.40,83.65,83.21,83.48,222,2507000000,0
2005.03.11,00:00,83.34,83.40,83.11,83.13,171,2034000000,0
2005.03.14,00:00,83.04,83.32,83.02,83.26,132,1885000000,0
2005.03.15,00:00,83.49,83.49,83.07,83.17,125,996000000,0
2005.03.16,00:00,83.35,83.68,83.28,83.36,159,2237000000,0
2005.03.17,00:00,83.69,83.80,83.55,83.68,202,3401000000,0
2005.03.18,00:00,83.52,83.54,83.38,83.47,148,1976000000,0
2005.03.21,00:00,83.42,83.45,83.33,83.37,108,4478000000,0
2005.03.22,00:00,83.58,83.66,82.77,82.83,286,2947000000,0
2005.03.23,00:00,82.58,83.02,82.58,82.96,177,3547000000,0
2005.03.24,00:00,82.99,83.10,82.92,83.04,148,1298000000,0
