<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<TICKVOL>,<VOL>,<SPREAD>
2012.06.08,00:00,25.33,25.33,25.23,25.25,45,781840000,0
2012.06.11,00:00,25.29,25.33,25.28,25.28,36,500470000,0
2012.06.12,00:00,25.29,25.29,25.20,25.20,27,769020000,0
2012.06.13,00:00,25.23,25.33,25.23,25.32,37,456150000,0
2012.06.14,00:00,25.26,25.30,25.25,25.25,32,543160000,0
2012.06.15,00:00,25.32,25.35,25.29,25.35,34,761440000,0
2012.06.18,00:00,25.31,25.36,25.29,25.32,28,723610000,0
2012.06.19,00:00,25.32,25.32,25.25,25.30,30,1281390000,0
2012.06.20,00:00,25.21,25.31,25.21,25.24,35,998860000,0
2012.06.21,00:00,25.32,25.34,25.29,25.32,27,581940000,0
2012.06.22,00:00,25.27,25.27,25.21,25.21,13,768220000,0
2012.06.25,00:00,25.31,25.36,25.28,25.33,51,1114350000,0
2012.06.26,00:00,25.29,25.32,25.26,25.31,39,621080000,0
2012.06.27,00:00,25.28,25.33,25.28,25.29,41,844240000,0
2012.06.28,00:00,25.37,25.37,25.31,25.34,33,590890000,0
2012.06.29,00:00,25.25,25.29,25.23,25.26,81,830610000,0
2012.07.02,00:00,25.30,25.37,25.30,25.34,78,705140000,0
2012.07.03,00:00,25.33,25.33,25.27,25.29,46,492830000,0
2012.07.05,00:00,25.32,25.34,25.30,25.33,29,671860000,0
2012.07.06,00:00,25.36,25.40,25.35,25.38,17,832450000,0
2012.07.09,00:00,25.38,25.43,25.38,25.39,12,466810000,0
2012.07.10,00:00,25.40,25.44,25.40,25.42,37,2378270000,0
2012.07.11,00:00,25.45,25.45,25.41,25.43,41,745750000,0
2012.07.12,00:00,25.44,25.47,25.43,25.44,24,449100000,0
2012.07.13,00:00,25.43,25.46,25.42,25.46,46,615580000,0
2012.07.16,00:00,25.52,25.53,25.47,25.50,18,584880000,0
2012.07.17,00:00,25.45,25.49,25.43,25.46,52,2874930000,0
2012.07.18,00:00,25.46,25.50,25.45,25.45,46,978470000,0
2012.07.19,00:00,25.44,25.48,25.43,25.43,47,499010000,0
2012.07.20,00:00,25.50,25.53,25.50,25.53,22,496210000,0
2012.07.23,00:00,25.57,25.57,25.52,25.53,31,546950000,0
2012.07.24,00:00,25.54,25.60,25.54,25.56,34,1087860000,0
2012.07.25,00:00,25.60,25.60,25.55,25.57,25,714030000,0
2012.07.26,00:00,25.55,25.58,25.54,25.54,18,438990000,0
2012.07.27,00:00,25.47,25.47,25.36,25.44,52,773290000,0
2012.07.30,00:00,25.46,25.50,25.44,25.50,37,772470000,0
2012.07.31,00:00,25.41,25.52,25.41,25.49,51,771740000,0
2012.08.01,00:00,25.45,25.50,25.39,25.45,42,789200000,0
2012.08.02,00:00,25.52,25.52,25.47,25.47,11,112770000,0
2012.08.03,00:00,25.38,25.42,25.33,25.40,31,913330000,0
2012.08.06,00:00,25.42,25.43,25.37,25.41,40,833460000,0
2012.08.07,00:00,25.30,25.33,25.28,25.32,37,627870000,0
2012.08.08,00:00,25.34,25.34,25.26,25.30,31,829470000,0
2012.08.09,00:00,25.25,25.29,25.22,25.29,38,862970000,0
2012.08.10,00:00,25.34,25.34,25.29,25.33,18,407670000,0
2012.08.13,00:00,25.33,25.35,25.31,25.33,36,790710000,0
2012.08.14,00:00,25.26,25.26,25.21,25.23,51,868310000,0
2012.08.15,00:00,25.17,25.19,25.12,25.15,57,20589610000,0
2012.08.16,00:00,25.13,25.17,25.07,25.10,48,1074050000,0
2012.08.17,00:00,25.10,25.16,25.10,25.14,29,592670000,0
2012.08.20,00:00,25.13,25.15,25.12,25.15,44,964520000,0
2012.08.21,00:00,25.12,25.14,25.08,25.14,34,663640000,0
2012.08.22,00:00,25.20,25.28,25.19,25.28,54,516020000,0
2012.08.23,00:00,25.31,25.32,25.27,25.28,53,893360000,0
2012.08.24,00:00,25.33,25.33,25.27,25.27,39,856920000,0
2012.08.27,00:00,25.29,25.34,25.29,25.31,34,577950000,0
2012.08.28,00:00,25.31,25.37,25.31,25.32,56,745170000,0
2012.08.29,00:00,25.29,25.33,25.29,25.33,46,753810000,0
2012.08.30,00:00,25.37,25.38,25.34,25.34,27,858890000,0
2012.08.31,00:00,25.38,25.47,25.38,25.44,24,576660000,0
2012.09.04,00:00,25.44,25.44,25.38,25.42,73,928930000,0
2012.09.05,00:00,25.41,25.42,25.37,25.40,34,554960000,0
2012.09.06,00:00,25.29,25.31,25.28,25.28,53,738870000,0
2012.09.07,00:00,25.38,25.38,25.29,25.30,32,871150000,0
2012.09.10,00:00,25.30,25.31,25.26,25.31,44,572020000,0
2012.09.11,00:00,25.29,25.30,25.26,25.28,30,789960000,0
2012.09.12,00:00,25.20,25.22,25.18,25.22,52,1023880000,0
2012.09.13,00:00,25.28,25.28,25.15,25.23,33,886460000,0
2012.09.14,00:00,25.13,25.13,25.07,25.10,41,904080000,0
2012.09.17,00:00,25.11,25.14,25.11,25.13,84,1670990000,0
2012.09.18,00:00,25.19,25.19,25.14,25.14,86,1192120000,0
2012.09.19,00:00,25.21,25.21,25.16,25.19,44,785000000,0
2012.09.20,00:00,25.25,25.25,25.16,25.18,51,1059120000,0
2012.09.21,00:00,25.19,25.22,25.18,25.20,38,957780000,0
2012.09.24,00:00,25.26,25.27,25.23,25.26,34,678730000,0
2012.09.25,00:00,25.21,25.30,25.21,25.30,26,951830000,0
2012.09.26,00:00,25.32,25.37,25.31,25.34,61,774420000,0
2012.09.27,00:00,25.32,25.34,25.30,25.34,60,817620000,0
2012.09.28,00:00,25.34,25.38,25.31,25.32,71,1259860000,0
2012.10.01,00:00,25.32,25.35,25.31,25.35,33,879040000,0
2012.10.02,00:00,25.32,25.35,25.31,25.35,40,627450000,0
2012.10.03,00:00,25.31,25.35,25.30,25.33,72,1017880000,0
2012.10.04,00:00,25.33,25.33,25.27,25.27,46,1123860000,0
2012.10.05,00:00,25.20,25.23,25.19,25.19,46,1393060000,0
2012.10.08,00:00,25.34,25.34,25.23,25.27,93,1229950000,0
2012.10.09,00:00,25.23,25.25,25.22,25.25,55,1512680000,0
2012.10.10,00:00,25.19,25.28,25.19,25.26,77,863960000,0
2012.10.11,00:00,25.20,25.30,25.20,25.30,42,1015640000,0
2012.10.12,00:00,25.29,25.34,25.28,25.31,40,710150000,0
2012.10.15,00:00,25.31,25.31,25.28,25.31,37,885370000,0
2012.10.16,00:00,25.23,25.25,25.22,25.23,24,837840000,0
2012.10.17,00:00,25.16,25.17,25.11,25.12,95,110230570000,0
2012.10.18,00:00,25.16,25.16,25.09,25.11,25,491400000,0
2012.10.19,00:00,25.12,25.18,25.12,25.16,38,588040000,0
2012.10.22,00:00,25.13,25.17,25.13,25.14,37,538750000,0
2012.10.23,00:00,25.20,25.21,25.18,25.21,23,466320000,0
2012.10.24,00:00,25.16,25.19,25.16,25.17,33,679040000,0
2012.10.25,00:00,25.09,25.14,25.09,25.13,45,601460000,0
2012.10.26,00:00,25.14,25.21,25.14,25.21,83,636910000,0
2012.10.31,00:00,25.21,25.28,25.21,25.27,33,1188380000,0
2012.11.01,00:00,25.21,25.22,25.20,25.21,42,1372230000,0
2012.11.02,00:00,25.17,25.21,25.17,25.21,29,477550000,0
2012.11.05,00:00,25.23,25.25,25.23,25.24,23,478790000,0
2012.11.06,00:00,25.24,25.24,25.16,25.18,61,729650000,0
2012.11.07,00:00,25.29,25.32,25.27,25.27,22,355480000,0
2012.11.08,00:00,25.30,25.37,25.28,25.37,31,422990000,0
2012.11.09,00:00,25.37,25.38,25.33,25.38,140,968230000,0
2012.11.12,00:00,25.38,25.38,25.35,25.36,19,393650000,0
2012.11.13,00:00,25.42,25.42,25.37,25.41,35,627070000,0
2012.11.14,00:00,25.37,25.42,25.36,25.40,66,564370000,0
2012.11.15,00:00,25.39,25.44,25.37,25.41,225,1593200000,0
2012.11.16,00:00,25.41,25.43,25.39,25.41,34,479540000,0
2012.11.19,00:00,25.35,25.38,25.35,25.38,28,694480000,0
2012.11.20,00:00,25.34,25.35,25.31,25.32,34,959170000,0
2012.11.21,00:00,25.28,25.31,25.28,25.30,66,480240000,0
2012.11.23,00:00,25.28,25.31,25.28,25.30,23,262860000,0
2012.11.26,00:00,25.35,25.35,25.30,25.30,20,278990000,0
2012.11.27,00:00,25.31,25.35,25.31,25.33,70,39475540000,0
2012.11.28,00:00,25.38,25.38,25.34,25.36,49,460630000,0
2012.11.29,00:00,25.33,25.38,25.33,25.36,23,196360000,0
2012.11.30,00:00,25.38,25.38,25.35,25.35,54,577560000,0
2012.12.03,00:00,25.49,25.49,25.28,25.34,55,390370000,0
2012.12.04,00:00,25.35,25.36,25.33,25.36,22,163740000,0
2012.12.05,00:00,25.36,25.38,25.35,25.37,22,479910000,0
2012.12.06,00:00,25.37,25.40,25.36,25.38,40,389790000,0
2012.12.07,00:00,25.34,25.35,25.31,25.32,33,370500000,0
2012.12.10,00:00,25.34,25.36,25.33,25.36,30,614830000,0
2012.12.11,00:00,25.32,25.32,25.30,25.32,50,530530000,0
2012.12.12,00:00,25.30,25.31,25.25,25.26,37,233480000,0
2012.12.13,00:00,25.22,25.25,25.21,25.21,46,348440000,0
2012.12.14,00:00,25.26,25.28,25.25,25.26,55,471430000,0
2012.12.17,00:00,25.26,25.26,25.19,25.20,33,422860000,0
2012.12.18,00:00,25.18,25.18,25.10,25.11,52,275750000,0
2012.12.19,00:00,25.16,25.17,25.13,25.13,45,395950000,0
2012.12.20,00:00,25.17,25.18,25.13,25.15,254,2090970000,0
2012.12.21,00:00,25.22,25.22,25.18,25.18,96,682570000,0
2012.12.24,00:00,25.16,25.19,25.16,25.19,41,373870000,0
2012.12.26,00:00,25.16,25.19,25.16,25.19,32,271470000,0
2012.12.27,00:00,25.22,25.25,25.21,25.23,38,236040000,0
2012.12.28,00:00,25.24,25.26,25.22,25.26,37,185150000,0
2012.12.31,00:00,25.25,25.25,25.15,25.16,33,308650000,0
2013.01.02,00:00,25.12,25.13,25.09,25.12,45,850570000,0
2013.01.03,00:00,25.09,25.10,25.03,25.05,29,237940000,0
2013.01.04,00:00,25.01,25.06,25.00,25.06,40,370620000,0
2013.01.07,00:00,25.06,25.07,25.04,25.04,41,445440000,0
2013.01.08,00:00,25.09,25.10,25.06,25.10,48,431550000,0
2013.01.09,00:00,25.07,25.11,25.07,25.08,22,285060000,0
2013.01.10,00:00,25.07,25.10,25.06,25.06,55,470140000,0
2013.01.11,00:00,25.04,25.11,25.04,25.10,42,265670000,0
2013.01.14,00:00,25.13,25.13,25.10,25.12,61,829540000,0
2013.01.15,00:00,25.14,25.16,25.14,25.15,88,563220000,0
2013.01.16,00:00,25.15,25.18,25.13,25.14,164,4032420000,0
2013.01.17,00:00,25.10,25.10,25.07,25.08,46,282620000,0
2013.01.18,00:00,25.09,25.13,25.09,25.13,46,239260000,0
2013.01.22,00:00,25.11,25.15,25.10,25.13,59,805480000,0
2013.01.23,00:00,25.16,25.16,25.14,25.15,41,1156780000,0
2013.01.24,00:00,25.15,25.15,25.10,25.13,98,854760000,0
2013.01.25,00:00,25.07,25.07,25.01,25.02,64,756440000,0
2013.01.28,00:00,24.98,25.01,24.97,24.99,71,713430000,0
2013.01.29,00:00,25.02,25.03,24.96,24.96,84,790230000,0
2013.01.30,00:00,24.95,24.99,24.95,24.97,86,779210000,0
2013.01.31,00:00,25.01,25.01,24.98,25.01,203,716880000,0
2013.02.01,00:00,25.05,25.05,24.92,24.92,51,511880000,0
2013.02.04,00:00,24.99,25.02,24.97,25.01,78,835770000,0
2013.02.05,00:00,24.97,24.97,24.94,24.97,91,480650000,0
2013.02.06,00:00,24.99,25.01,24.97,24.99,58,648660000,0
2013.02.07,00:00,24.98,25.04,24.98,24.99,93,912430000,0
2013.02.08,00:00,25.01,25.03,24.98,25.01,67,585610000,0
2013.02.11,00:00,24.99,25.03,24.99,25.00,87,1369320000,0
2013.02.12,00:00,24.99,25.00,24.97,24.98,47,247570000,0
2013.02.13,00:00,24.95,24.97,24.92,24.93,92,580380000,0
2013.02.14,00:00,24.97,25.00,24.95,24.99,66,705230000,0
2013.02.15,00:00,24.99,25.00,24.95,24.97,76,564580000,0
2013.02.19,00:00,24.99,25.00,24.95,24.95,78,684250000,0
2013.02.20,00:00,24.95,24.99,24.94,24.99,68,601020000,0
2013.02.21,00:00,25.02,25.04,25.00,25.00,38,301890000,0
2013.02.22,00:00,25.00,25.04,25.00,25.01,58,465810000,0
2013.02.25,00:00,25.00,25.14,24.99,25.14,106,1565710000,0
2013.02.26,00:00,25.12,25.16,25.10,25.12,87,421200000,0
2013.02.27,00:00,25.14,25.15,25.09,25.09,48,459000000,0
2013.02.28,00:00,25.12,25.13,25.09,25.11,57,339210000,0
2013.03.01,00:00,25.14,25.14,25.12,25.12,63,360400000,0
2013.03.04,00:00,25.14,25.14,25.10,25.10,72,817550000,0
2013.03.05,00:00,25.08,25.10,25.07,25.08,75,442170000,0
2013.03.06,00:00,25.05,25.07,25.03,25.03,82,696160000,0
2013.03.07,00:00,25.02,25.02,24.98,24.99,90,806130000,0
2013.03.08,00:00,24.91,24.95,24.91,24.92,102,484250000,0
2013.03.11,00:00,24.94,24.95,24.92,24.92,82,648000000,0
2013.03.12,00:00,24.96,24.97,24.96,24.97,169,1104630000,0
2013.03.13,00:00,24.95,24.97,24.93,24.96,37,190970000,0
2013.03.14,00:00,24.95,25.03,24.93,24.95,121,608010000,0
2013.03.15,00:00,25.00,25.00,24.98,25.00,36,160170000,0
2013.03.18,00:00,25.05,25.05,25.02,25.03,85,524410000,0
2013.03.19,00:00,25.08,25.11,25.07,25.09,77,476660000,0
2013.03.20,00:00,25.05,25.06,25.02,25.03,93,16178300000,0
2013.03.21,00:00,25.06,25.07,25.03,25.05,70,509860000,0
2013.03.22,00:00,25.06,25.08,25.05,25.06,39,241090000,0
2013.03.25,00:00,25.05,25.09,25.05,25.08,50,346800000,0
2013.03.26,00:00,25.07,25.10,25.07,25.07,47,352570000,0
2013.03.27,00:00,25.15,25.16,25.12,25.12,68,1375100000,0
2013.03.28,00:00,25.15,25.17,25.11,25.14,96,477620000,0
2013.04.01,00:00,25.10,25.14,25.10,25.11,62,395670000,0
2013.04.02,00:00,25.12,25.12,25.09,25.10,85,429960000,0
2013.04.03,00:00,25.11,25.19,25.11,25.16,111,1296160000,0
2013.04.04,00:00,25.20,25.23,25.19,25.21,88,393540000,0
2013.04.05,00:00,25.31,25.33,25.28,25.28,78,419090000,0
2013.04.08,00:00,25.29,25.30,25.24,25.26,101,706300000,0
2013.04.09,00:00,25.27,25.28,25.23,25.26,49,242240000,0
2013.04.10,00:00,25.22,25.22,25.18,25.18,49,173510000,0
2013.04.11,00:00,25.20,25.21,25.18,25.20,111,1835090000,0
2013.04.12,00:00,25.24,25.27,25.22,25.25,69,680840000,0
2013.04.15,00:00,25.26,25.31,25.25,25.30,111,594650000,0
2013.04.16,00:00,25.27,25.29,25.24,25.27,146,884890000,0
2013.04.17,00:00,25.27,25.32,25.26,25.28,93,513820000,0
2013.04.18,00:00,25.30,25.32,25.28,25.30,111,789800000,0
2013.04.19,00:00,25.27,25.29,25.27,25.28,60,393070000,0
2013.04.22,00:00,25.29,25.32,25.27,25.29,251,798840000,0
2013.04.23,00:00,25.29,25.31,25.26,25.27,64,266680000,0
2013.04.24,00:00,25.30,25.31,25.26,25.28,109,14700190000,0
2013.04.25,00:00,25.28,25.29,25.26,25.29,59,247720000,0
2013.04.26,00:00,25.33,25.34,25.31,25.34,54,181880000,0
2013.04.29,00:00,25.35,25.35,25.31,25.33,77,325610000,0
2013.04.30,00:00,25.35,25.36,25.31,25.32,53,361080000,0
2013.05.01,00:00,25.34,25.36,25.32,25.36,54,190490000,0
2013.05.02,00:00,25.36,25.36,25.33,25.34,68,315130000,0
2013.05.03,00:00,25.28,25.28,25.21,25.23,127,631870000,0
2013.05.06,00:00,25.22,25.24,25.19,25.20,117,627700000,0
2013.05.07,00:00,25.20,25.20,25.18,25.19,75,500280000,0
2013.05.08,00:00,25.19,25.22,25.19,25.19,83,570760000,0
2013.05.09,00:00,25.20,25.24,25.19,25.20,102,380620000,0
2013.05.10,00:00,25.17,25.18,25.08,25.12,85,693490000,0
2013.05.13,00:00,25.09,25.10,25.07,25.08,54,318790000,0
2013.05.14,00:00,25.12,25.12,25.04,25.04,98,503340000,0
2013.05.15,00:00,25.06,25.08,25.02,25.05,61,189000000,0
2013.05.16,00:00,25.11,25.15,25.10,25.13,63,403520000,0
2013.05.17,00:00,25.11,25.12,25.06,25.07,46,366590000,0
2013.05.20,00:00,25.09,25.09,25.03,25.06,88,565100000,0
2013.05.21,00:00,25.03,25.10,25.02,25.08,82,394860000,0
2013.05.22,00:00,25.11,25.14,24.97,24.99,267,1254030000,0
2013.05.23,00:00,25.06,25.06,24.98,25.02,49,199730000,0
2013.05.24,00:00,25.04,25.05,25.01,25.03,79,366230000,0
2013.05.28,00:00,24.97,24.99,24.87,24.87,90,416890000,0
2013.05.29,00:00,24.89,24.95,24.85,24.92,128,819770000,0
2013.05.30,00:00,24.92,24.93,24.89,24.92,75,319990000,0
2013.05.31,00:00,24.92,24.93,24.80,24.86,102,282130000,0
2013.06.03,00:00,24.84,24.94,24.84,24.87,56,184290000,0
2013.06.04,00:00,24.90,24.90,24.83,24.86,70,225750000,0
2013.06.05,00:00,24.86,24.92,24.86,24.92,50,117230000,0
2013.06.06,00:00,24.90,25.02,24.88,24.93,191,631510000,0
2013.06.07,00:00,24.87,24.89,24.80,24.80,98,546420000,0
2013.06.10,00:00,25.13,25.13,24.76,24.79,88,277250000,0
2013.06.11,00:00,24.75,24.84,24.73,24.84,102,2093640000,0
2013.06.12,00:00,24.81,24.83,24.77,24.77,59,201450000,0
2013.06.13,00:00,24.82,24.87,24.79,24.86,74,379530000,0
2013.06.14,00:00,24.90,24.92,24.87,24.89,72,333170000,0
2013.06.17,00:00,24.92,24.92,24.84,24.86,67,308100000,0
2013.06.18,00:00,24.82,24.86,24.81,24.83,80,464750000,0
2013.06.19,00:00,25.00,25.00,24.69,24.73,93,438270000,0
2013.06.20,00:00,24.55,24.71,24.55,24.64,63,329640000,0
2013.06.21,00:00,24.65,24.65,24.50,24.50,295,1252140000,0
2013.06.24,00:00,24.42,24.51,24.40,24.47,104,601510000,0
2013.06.25,00:00,24.50,24.53,24.42,24.45,94,436980000,0
2013.06.26,00:00,24.53,24.53,24.46,24.49,56,202670000,0
2013.06.27,00:00,24.56,24.57,24.52,24.56,90,370740000,0
2013.06.28,00:00,24.52,24.58,24.49,24.58,230,562830000,0
2013.07.01,00:00,24.58,24.59,24.53,24.57,46,284630000,0
2013.07.02,00:00,24.55,24.60,24.55,24.58,63,383290000,0
2013.07.03,00:00,24.58,24.60,24.52,24.52,34,372290000,0
2013.07.05,00:00,24.36,24.39,24.34,24.34,50,253840000,0
2013.07.08,00:00,24.43,24.44,24.36,24.39,103,618030000,0
2013.07.09,00:00,24.61,24.61,24.40,24.43,80,402810000,0
2013.07.10,00:00,24.13,24.44,24.13,24.40,122,575180000,0
2013.07.11,00:00,24.52,24.52,24.37,24.52,42,214650000,0
2013.07.12,00:00,24.56,24.56,24.47,24.50,68,445010000,0
2013.07.15,00:00,24.47,24.53,24.47,24.53,83,318040000,0
2013.07.16,00:00,24.55,24.55,24.51,24.54,62,359470000,0
2013.07.17,00:00,24.61,24.62,24.56,24.59,73,374400000,0
2013.07.18,00:00,24.59,24.59,24.53,24.54,67,444460000,0
2013.07.19,00:00,24.53,24.60,24.53,24.60,136,1575120000,0
2013.07.22,00:00,24.62,24.65,24.58,24.60,38,179870000,0
2013.07.23,00:00,24.59,24.60,24.54,24.59,88,579750000,0
2013.07.24,00:00,24.53,24.54,24.48,24.52,46,167660000,0
2013.07.25,00:00,24.49,24.53,24.47,24.53,77,315550000,0
2013.07.26,00:00,24.60,24.60,24.54,24.56,53,291440000,0
2013.07.29,00:00,24.55,24.55,24.52,24.53,104,220500000,0
2013.07.30,00:00,24.54,24.55,24.50,24.52,81,925360000,0
2013.07.31,00:00,24.44,24.54,24.44,24.51,55,448560000,0
2013.08.01,00:00,24.51,24.51,24.39,24.40,55,371480000,0
2013.08.02,00:00,24.69,24.69,24.45,24.50,57,178210000,0
2013.08.05,00:00,24.49,24.49,24.46,24.46,75,250800000,0
2013.08.06,00:00,24.46,24.50,24.43,24.47,185,917870000,0
2013.08.07,00:00,24.49,24.52,24.47,24.52,91,909950000,0
2013.08.08,00:00,24.57,24.57,24.52,24.53,60,348780000,0
2013.08.09,00:00,24.52,24.55,24.51,24.55,69,229200000,0
2013.08.12,00:00,24.57,24.57,24.51,24.51,96,313560000,0
2013.08.13,00:00,24.43,24.43,24.38,24.40,42,133670000,0
2013.08.14,00:00,24.29,24.42,24.29,24.40,39,191780000,0
2013.08.15,00:00,24.35,24.39,24.31,24.34,113,489700000,0
2013.08.16,00:00,24.40,24.40,24.27,24.32,75,224740000,0
2013.08.19,00:00,24.28,24.29,24.23,24.25,26,157010000,0
2013.08.20,00:00,24.31,24.32,24.28,24.32,68,473610000,0
2013.08.21,00:00,24.30,24.33,24.23,24.25,111,616030000,0
2013.08.22,00:00,24.24,24.26,24.21,24.24,64,428920000,0
2013.08.23,00:00,24.23,24.31,24.22,24.30,55,287660000,0
2013.08.26,00:00,24.34,24.34,24.31,24.34,88,556360000,0
2013.08.27,00:00,24.37,24.42,24.36,24.41,118,435740000,0
2013.08.28,00:00,24.35,24.37,24.33,24.36,166,622980000,0
2013.08.29,00:00,24.30,24.38,24.30,24.36,74,503920000,0
2013.08.30,00:00,24.39,24.40,24.35,24.37,58,574310000,0
2013.09.03,00:00,24.29,24.29,24.21,24.27,56,156890000,0
2013.09.04,00:00,24.20,24.30,24.20,24.25,49,307450000,0
2013.09.05,00:00,25.41,25.41,24.11,24.14,57,334510000,0
2013.09.06,00:00,23.82,24.25,23.82,24.17,184,1011350000,0
2013.09.09,00:00,24.23,24.25,24.20,24.20,67,326650000,0
2013.09.10,00:00,24.19,24.20,24.16,24.17,41,165970000,0
2013.09.11,00:00,24.22,24.24,24.17,24.23,36,201840000,0
2013.09.12,00:00,24.28,24.28,24.22,24.23,40,187100000,0
2013.09.13,00:00,24.24,24.26,24.23,24.25,35,360260000,0
2013.09.16,00:00,24.37,24.37,24.26,24.26,98,1020580000,0
2013.09.17,00:00,24.28,24.32,24.28,24.30,63,246420000,0
2013.09.18,00:00,24.32,24.46,24.27,24.45,76,458450000,0
2013.09.19,00:00,24.46,24.46,24.40,24.42,67,2100960000,0
2013.09.20,00:00,24.40,24.46,24.38,24.44,53,673210000,0
2013.09.23,00:00,24.47,24.47,24.42,24.47,57,206050000,0
2013.09.24,00:00,24.50,24.54,24.47,24.49,231,996570000,0
2013.09.25,00:00,24.52,24.56,24.49,24.50,51,201640000,0
2013.09.26,00:00,24.54,24.54,24.50,24.52,45,251110000,0
2013.09.27,00:00,24.49,24.55,24.49,24.54,78,280560000,0
2013.09.30,00:00,24.57,24.57,24.51,24.55,85,390760000,0
2013.10.01,00:00,24.49,24.58,24.48,24.48,86,323240000,0
2013.10.02,00:00,24.49,24.59,24.49,24.54,72,135420000,0
