<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<TICKVOL>,<VOL>,<SPREAD>
2011.07.07,00:00,50.15,50.61,50.15,50.57,34,78160000,0
2011.07.08,00:00,50.37,50.49,50.37,50.44,6,14000000,0
2011.07.11,00:00,49.72,50.37,49.72,50.04,71,163390000,0
2011.07.12,00:00,50.27,50.46,50.15,50.33,46,90950000,0
2011.07.13,00:00,50.31,50.57,50.29,50.57,10,29690000,0
2011.07.14,00:00,50.69,50.85,50.64,50.73,148,317600000,0
2011.07.15,00:00,50.52,50.90,50.52,50.90,43,142420000,0
2011.07.18,00:00,50.63,50.63,50.36,50.55,12,44780000,0
2011.07.19,00:00,50.90,50.90,50.78,50.79,21,59000000,0
2011.07.20,00:00,50.87,50.87,50.74,50.76,10,22050000,0
2011.07.21,00:00,51.22,51.52,51.08,51.43,13,34570000,0
2011.07.22,00:00,51.35,51.43,51.26,51.41,8,17190000,0
2011.07.25,00:00,51.39,51.53,51.23,51.53,31,61400000,0
2011.07.26,00:00,51.59,51.66,51.45,51.54,13,43370000,0
2011.07.27,00:00,51.32,51.34,51.12,51.34,10,21300000,0
2011.07.28,00:00,51.39,51.56,51.26,51.45,12,35390000,0
2011.07.29,00:00,51.65,52.16,51.59,52.16,52,189750000,0
2011.08.01,00:00,51.52,51.78,51.49,51.78,17,89020000,0
2011.08.02,00:00,51.49,51.73,51.48,51.72,26,71900000,0
2011.08.03,00:00,51.73,51.84,51.71,51.81,46,164520000,0
2011.08.04,00:00,51.51,51.52,51.37,51.47,24,53320000,0
2011.08.05,00:00,51.41,51.54,51.29,51.53,14,38070000,0
2011.08.08,00:00,51.23,51.36,51.09,51.29,13,30500000,0
2011.08.09,00:00,51.21,76.57,50.82,51.32,60,301480000,0
2011.08.10,00:00,51.86,52.09,51.76,51.93,18,37390000,0
2011.08.11,00:00,51.81,51.90,51.52,51.69,23,65160000,0
2011.08.12,00:00,52.04,52.05,51.93,51.93,4,16360000,0
2011.08.15,00:00,52.23,52.66,51.14,52.61,56,124270000,0
2011.08.16,00:00,52.61,52.82,52.48,52.76,24,54390000,0
2011.08.17,00:00,53.14,53.29,53.07,53.29,17,80780000,0
2011.08.18,00:00,53.27,53.27,52.90,53.08,11,24000000,0
2011.08.19,00:00,53.12,53.19,53.00,53.18,23,47220000,0
2011.08.22,00:00,52.96,52.96,52.50,52.74,37,70120000,0
2011.08.23,00:00,52.50,52.69,52.36,52.54,15,41480000,0
2011.08.24,00:00,52.29,52.39,51.90,51.92,34,85970000,0
2011.08.25,00:00,52.11,52.19,52.03,52.06,15,29430000,0
2011.08.26,00:00,52.13,52.22,52.12,52.12,8,12230000,0
2011.08.29,00:00,52.30,52.30,52.17,52.17,13,25150000,0
2011.08.30,00:00,52.24,52.25,52.19,52.25,22,44200000,0
2011.08.31,00:00,52.25,52.25,51.91,51.99,29,76790000,0
2011.09.01,00:00,51.71,52.16,51.61,51.92,99,289630000,0
2011.09.02,00:00,52.00,52.03,51.67,51.69,17,46610000,0
2011.09.06,00:00,51.25,51.33,50.82,50.82,16,54180000,0
2011.09.07,00:00,51.00,51.17,50.85,51.12,34,104930000,0
2011.09.08,00:00,51.31,51.31,51.10,51.16,24,70560000,0
2011.09.09,00:00,51.04,51.04,50.83,50.91,10,28000000,0
2011.09.12,00:00,50.65,50.65,50.39,50.39,11,35870000,0
2011.09.13,00:00,50.40,50.43,50.32,50.35,6,16970000,0
2011.09.14,00:00,50.06,50.06,49.90,49.90,3,11000000,0
2011.09.15,00:00,50.35,50.35,50.18,50.18,9,21000000,0
2011.09.16,00:00,50.31,50.31,50.20,50.20,6,16600000,0
2011.09.19,00:00,49.95,49.95,49.80,49.82,5,12000000,0
2011.09.20,00:00,49.80,49.94,49.80,49.94,2,7370000,0
2011.09.21,00:00,49.63,49.63,49.63,49.63,1,5800000,0
2011.09.22,00:00,48.98,49.12,48.79,48.79,12,62550000,0
2011.09.23,00:00,48.96,49.10,48.79,48.95,35,53790000,0
2011.09.26,00:00,49.03,49.03,48.71,48.99,15,45500000,0
2011.09.27,00:00,48.97,49.32,48.97,49.13,19,42510000,0
2011.09.28,00:00,49.26,49.26,48.96,48.96,8,18170000,0
2011.09.29,00:00,49.42,49.42,49.21,49.21,6,8000000,0
2011.09.30,00:00,49.15,49.15,49.15,49.15,1,1850000,0
2011.10.03,00:00,48.75,49.06,48.69,49.02,19,79350000,0
2011.10.04,00:00,48.95,49.00,48.77,48.96,17,55030000,0
2011.10.05,00:00,49.21,49.25,49.09,49.25,14,34000000,0
2011.10.06,00:00,49.39,49.58,49.28,49.42,13,26130000,0
2011.10.07,00:00,49.72,49.72,49.63,49.63,4,8500000,0
2011.10.10,00:00,49.98,49.98,48.42,49.62,51,129000000,0
2011.10.11,00:00,49.50,49.51,49.49,49.51,8,20000000,0
2011.10.12,00:00,49.67,49.67,49.53,49.64,7,7000000,0
2011.10.13,00:00,49.75,49.75,49.60,49.60,2,2000000,0
2011.10.14,00:00,49.55,49.62,49.55,49.62,3,4000000,0
2011.10.18,00:00,49.37,49.65,49.36,49.65,4,14270000,0
2011.10.19,00:00,49.81,49.81,49.81,49.81,1,5500000,0
2011.10.20,00:00,49.43,49.43,49.42,49.42,2,3600000,0
2011.10.21,00:00,49.76,49.76,49.76,49.76,1,3080000,0
2011.10.24,00:00,49.86,49.96,49.79,49.90,9,24100000,0
2011.10.25,00:00,49.91,50.23,49.86,50.11,50,115970000,0
2011.10.26,00:00,50.11,50.20,49.91,49.91,5,15230000,0
2011.10.27,00:00,50.44,50.75,50.44,50.56,11,13580000,0
2011.10.28,00:00,50.65,50.71,50.65,50.71,12,21300000,0
2011.10.31,00:00,50.59,50.87,50.59,50.72,46,112460000,0
2011.11.01,00:00,50.54,50.62,50.48,50.52,21,61170000,0
2011.11.02,00:00,50.61,50.69,50.53,50.53,33,116570000,0
2011.11.03,00:00,50.61,50.64,50.56,50.64,7,21840000,0
2011.11.04,00:00,50.62,50.62,50.55,50.55,4,4580000,0
2011.11.07,00:00,50.54,50.74,50.43,50.69,27,54760000,0
2011.11.08,00:00,51.00,51.00,50.96,50.96,5,8770000,0
2011.11.09,00:00,50.46,50.46,50.23,50.23,8,13620000,0
2011.11.10,00:00,50.55,50.55,50.24,50.24,14,36650000,0
2011.11.11,00:00,50.73,50.73,50.63,50.63,2,4000000,0
2011.11.14,00:00,50.32,50.34,50.19,50.21,17,42030000,0
2011.11.15,00:00,49.79,49.87,49.58,49.59,28,65240000,0
2011.11.16,00:00,49.63,49.86,49.63,49.71,21,47000000,0
2011.11.17,00:00,49.76,49.76,49.76,49.76,1,1050000,0
2011.11.18,00:00,49.94,49.94,49.76,49.78,7,11600000,0
2011.11.21,00:00,49.53,49.53,49.53,49.53,1,2000000,0
2011.11.22,00:00,49.60,49.96,49.57,49.96,27,111600000,0
2011.11.23,00:00,49.50,49.65,49.50,49.57,17,57350000,0
2011.11.25,00:00,49.12,49.37,49.12,49.18,4,4000000,0
2011.11.28,00:00,49.47,49.59,49.43,49.49,18,40000000,0
2011.11.29,00:00,49.77,49.87,49.77,49.87,10,16000000,0
2011.11.30,00:00,50.32,50.40,50.20,50.40,5,7200000,0
2011.12.01,00:00,50.49,50.49,50.38,50.38,2,2460000,0
2011.12.02,00:00,50.49,50.49,50.22,50.44,7,14560000,0
2011.12.05,00:00,50.49,50.49,50.18,50.32,12,41370000,0
2011.12.07,00:00,50.26,50.62,50.26,50.62,7,12170000,0
2011.12.08,00:00,50.12,50.15,50.12,50.15,5,7970000,0
2011.12.13,00:00,50.02,50.03,49.61,49.80,17,30720000,0
2011.12.14,00:00,49.67,49.75,49.67,49.75,3,6000000,0
2011.12.15,00:00,50.08,50.08,49.84,49.84,2,7500000,0
2011.12.16,00:00,50.16,50.35,50.16,50.35,3,13400000,0
2011.12.19,00:00,50.19,50.35,50.19,50.30,21,42060000,0
2011.12.20,00:00,50.71,50.89,50.71,50.89,8,9400000,0
2011.12.21,00:00,50.48,50.55,50.48,50.48,3,6000000,0
2011.12.27,00:00,50.20,50.23,49.95,50.09,19,37870000,0
2011.12.28,00:00,50.02,50.02,50.02,50.02,1,2980000,0
2011.12.29,00:00,49.86,50.05,49.86,50.05,2,3080000,0
2011.12.30,00:00,49.96,50.09,49.71,49.81,75,253030000,0
2012.01.03,00:00,49.79,49.89,49.79,49.89,2,5020000,0
2012.01.04,00:00,49.88,49.95,49.88,49.95,3,9630000,0
2012.01.05,00:00,49.66,49.75,49.66,49.67,5,18140000,0
2012.01.06,00:00,49.81,49.86,49.72,49.77,40,103160000,0
2012.01.09,00:00,49.81,50.01,49.69,49.70,17,48440000,0
2012.01.10,00:00,49.87,49.87,49.85,49.85,2,8000000,0
2012.01.11,00:00,49.81,49.82,49.79,49.79,4,15250000,0
2012.01.12,00:00,50.13,50.16,50.00,50.02,10,36320000,0
2012.01.13,00:00,50.05,50.06,49.91,50.06,10,22300000,0
2012.01.17,00:00,50.03,50.24,50.03,50.24,7,13400000,0
2012.01.18,00:00,50.45,50.45,50.38,50.43,5,11110000,0
2012.01.19,00:00,50.50,50.60,50.50,50.60,3,10390000,0
2012.01.20,00:00,50.35,50.35,50.35,50.35,1,1010000,0
2012.01.23,00:00,50.57,50.57,50.43,50.43,9,24070000,0
2012.01.24,00:00,50.35,50.35,50.35,50.35,1,1000000,0
2012.01.26,00:00,51.12,51.12,51.12,51.12,1,1000000,0
2012.01.27,00:00,51.08,51.10,51.08,51.10,2,9550000,0
2012.01.30,00:00,51.10,51.28,51.10,51.20,5,12210000,0
2012.01.31,00:00,51.51,51.51,51.31,51.41,11,26200000,0
2012.02.01,00:00,51.49,51.49,51.45,51.45,2,8000000,0
2012.02.02,00:00,51.61,51.67,51.61,51.67,2,2380000,0
2012.02.03,00:00,51.42,51.42,51.37,51.37,5,8830000,0
2012.02.06,00:00,51.46,51.46,51.46,51.46,1,2000000,0
2012.02.07,00:00,51.50,51.57,51.50,51.57,4,6070000,0
2012.02.08,00:00,51.57,51.57,51.50,51.54,6,25530000,0
2012.02.09,00:00,51.63,51.63,51.63,51.63,1,2000000,0
2012.02.10,00:00,51.30,51.37,51.28,51.29,43,135890000,0
2012.02.13,00:00,51.43,51.65,51.43,51.59,3,5700000,0
2012.02.14,00:00,51.46,51.46,51.26,51.31,16,48790000,0
2012.02.15,00:00,51.22,51.30,51.18,51.30,11,45900000,0
2012.02.16,00:00,51.47,51.50,51.43,51.43,8,17000000,0
2012.02.17,00:00,51.95,51.95,51.72,51.72,3,7400000,0
2012.02.21,00:00,52.01,52.01,51.75,51.75,9,13990000,0
2012.02.22,00:00,52.13,52.13,51.89,51.90,12,22990000,0
2012.02.23,00:00,52.00,52.18,51.94,52.10,12,49210000,0
2012.02.24,00:00,52.25,52.32,52.24,52.31,10,31000000,0
2012.02.27,00:00,52.31,52.40,52.29,52.30,9,20850000,0
2012.02.28,00:00,52.45,52.52,52.45,52.48,8,18890000,0
2012.02.29,00:00,52.83,52.83,52.63,52.63,2,5300000,0
2012.03.01,00:00,52.42,52.42,51.91,51.97,14,45310000,0
2012.03.02,00:00,52.10,52.10,51.81,51.81,10,65780000,0
2012.03.05,00:00,51.56,51.66,51.33,51.35,55,250100000,0
2012.03.06,00:00,51.35,51.35,51.05,51.22,15,110570000,0
2012.03.07,00:00,50.99,51.12,50.92,50.94,23,120330000,0
2012.03.08,00:00,51.38,51.38,51.15,51.26,13,32420000,0
2012.03.09,00:00,51.00,51.00,50.95,50.95,3,5200000,0
2012.03.13,00:00,50.89,50.95,50.66,50.95,12,41580000,0
2012.03.14,00:00,50.72,50.72,50.33,50.33,6,13200000,0
2012.03.15,00:00,50.33,50.41,50.33,50.38,4,6490000,0
2012.03.16,00:00,50.50,50.50,50.41,50.49,9,21870000,0
2012.03.19,00:00,50.63,50.79,50.55,50.72,7,13450000,0
2012.03.20,00:00,50.50,50.51,50.31,50.41,7,29500000,0
2012.03.21,00:00,50.46,50.64,50.46,50.53,7,19810000,0
2012.03.22,00:00,50.45,50.46,50.37,50.42,32,75410000,0
2012.03.23,00:00,50.69,50.84,50.62,50.74,11,21400000,0
2012.03.26,00:00,50.68,50.90,50.68,50.90,3,5680000,0
2012.03.27,00:00,51.12,51.12,50.74,50.82,11,23400000,0
2012.03.28,00:00,51.00,51.00,50.80,50.82,8,14000000,0
2012.03.29,00:00,50.83,50.83,50.83,50.83,1,1000000,0
2012.03.30,00:00,51.13,51.13,50.78,50.78,5,32330000,0
2012.04.02,00:00,50.88,51.00,50.88,51.00,3,10020000,0
2012.04.03,00:00,50.96,51.00,50.53,50.53,10,30870000,0
2012.04.04,00:00,50.50,50.65,50.39,50.42,10,14630000,0
2012.04.05,00:00,50.51,50.51,50.23,50.28,18,25050000,0
2012.04.09,00:00,48.99,50.58,48.99,50.53,3,16160000,0
2012.04.10,00:00,50.65,50.65,50.63,50.63,2,6000000,0
2012.04.11,00:00,50.05,51.00,48.87,51.00,11,14190000,0
2012.04.12,00:00,50.93,51.14,50.93,51.07,4,4980000,0
2012.04.13,00:00,50.95,50.97,50.69,50.97,6,12960000,0
2012.04.16,00:00,50.04,50.89,50.04,50.89,9,18440000,0
2012.04.17,00:00,50.90,50.90,50.90,50.90,1,1740000,0
2012.04.19,00:00,50.84,50.85,50.58,50.58,3,4100000,0
2012.04.20,00:00,50.85,50.99,50.65,50.87,19,29220000,0
2012.04.23,00:00,50.75,50.75,50.63,50.63,25,48600000,0
2012.04.24,00:00,50.95,51.00,50.70,50.76,18,43500000,0
2012.04.25,00:00,51.00,51.00,50.67,50.94,6,18250000,0
2012.04.26,00:00,50.85,50.97,50.85,50.97,29,49720000,0
2012.04.27,00:00,51.10,51.30,51.03,51.08,54,112460000,0
2012.05.01,00:00,51.05,51.05,50.41,50.91,24,94470000,0
2012.05.02,00:00,51.00,51.00,50.93,50.93,3,10000000,0
2012.05.03,00:00,51.00,51.00,50.94,50.94,8,16090000,0
2012.05.04,00:00,51.20,51.20,50.91,50.91,2,4000000,0
2012.05.07,00:00,51.20,51.20,50.98,50.98,4,6000000,0
2012.05.10,00:00,51.05,51.05,50.80,50.80,3,9800000,0
2012.05.11,00:00,50.74,50.99,50.74,50.88,4,5220000,0
2012.05.14,00:00,50.97,51.00,50.70,50.70,70,170660000,0
2012.05.15,00:00,50.56,50.65,50.56,50.65,2,5600000,0
2012.05.16,00:00,50.75,50.75,50.55,50.55,4,5000000,0
2012.05.17,00:00,50.47,50.48,50.47,50.47,3,5850000,0
2012.05.22,00:00,50.60,50.60,50.22,50.22,18,62730000,0
2012.05.23,00:00,50.10,50.36,50.08,50.36,16,40280000,0
2012.05.24,00:00,50.23,50.25,50.01,50.01,5,11970000,0
2012.05.25,00:00,50.06,50.06,50.06,50.06,1,1900000,0
2012.05.29,00:00,50.07,50.22,50.07,50.22,2,4000000,0
2012.05.30,00:00,50.08,50.08,49.86,49.90,12,50000000,0
2012.05.31,00:00,48.62,48.62,48.62,48.62,1,3000000,0
2012.06.01,00:00,47.31,49.98,47.31,49.70,3,3160000,0
2012.06.04,00:00,50.10,50.15,49.83,50.12,6,11720000,0
2012.06.05,00:00,49.94,49.94,49.94,49.94,4,4180000,0
2012.06.07,00:00,50.02,50.02,49.75,49.75,5,11000000,0
2012.06.08,00:00,51.13,51.13,49.53,49.71,70,98990000,0
2012.06.11,00:00,49.65,49.65,49.59,49.60,3,14280000,0
2012.06.12,00:00,49.40,49.57,49.32,49.43,182,401970000,0
2012.06.13,00:00,49.53,49.53,49.53,49.53,1,2480000,0
2012.06.14,00:00,49.45,49.63,49.38,49.63,18,31660000,0
2012.06.15,00:00,50.00,50.06,50.00,50.06,5,8150000,0
2012.06.18,00:00,50.10,50.10,49.74,50.05,6,11780000,0
2012.06.19,00:00,50.80,50.80,50.16,50.28,16,22380000,0
2012.06.20,00:00,50.33,50.34,50.09,50.34,3,16720000,0
2012.06.21,00:00,49.85,49.88,49.67,49.67,23,33170000,0
2012.06.22,00:00,49.86,49.86,49.71,49.72,15,36170000,0
2012.06.25,00:00,49.58,49.60,49.40,49.49,42,91300000,0
2012.06.26,00:00,49.45,49.60,49.39,49.60,28,84490000,0
2012.06.27,00:00,49.65,49.65,49.40,49.44,26,57420000,0
2012.06.28,00:00,49.48,49.48,49.30,49.40,44,73950000,0
2012.06.29,00:00,49.80,49.90,49.80,49.82,23,86560000,0
2012.07.02,00:00,49.45,50.00,49.44,50.00,18,32560000,0
2012.07.03,00:00,49.60,50.16,49.60,50.16,72,216410000,0
2012.07.05,00:00,49.75,49.75,49.55,49.67,10,15190000,0
2012.07.06,00:00,49.75,49.75,49.75,49.75,1,1410000,0
2012.07.09,00:00,49.44,49.80,48.75,49.74,32,110000000,0
2012.07.10,00:00,49.87,49.87,49.50,49.86,12,26000000,0
2012.07.11,00:00,49.91,49.91,49.91,49.91,1,2000000,0
2012.07.12,00:00,49.73,49.73,49.73,49.73,1,1380000,0
2012.07.13,00:00,49.84,49.84,49.84,49.84,1,5100000,0
2012.07.16,00:00,50.17,50.17,49.89,50.01,9,16240000,0
2012.07.17,00:00,49.88,49.97,49.79,49.82,60,139500000,0
2012.07.18,00:00,50.10,50.13,50.05,50.08,31,37500000,0
2012.07.19,00:00,50.27,50.27,50.02,50.26,62,231000000,0
2012.07.20,00:00,50.15,50.17,49.98,50.17,5,11070000,0
2012.07.23,00:00,49.74,49.79,49.74,49.79,4,9820000,0
2012.07.24,00:00,49.74,49.75,49.66,49.66,4,6010000,0
2012.07.25,00:00,49.64,49.84,49.61,49.84,5,10720000,0
2012.07.26,00:00,50.20,50.20,50.06,50.20,28,37460000,0
2012.07.30,00:00,50.16,50.16,49.99,50.03,6,11000000,0
2012.07.31,00:00,50.19,50.19,50.10,50.10,9,31600000,0
2012.08.01,00:00,50.20,50.80,50.20,50.26,22,80670000,0
2012.08.02,00:00,50.25,50.25,49.93,49.93,13,19170000,0
2012.08.03,00:00,50.38,50.38,50.33,50.35,8,19270000,0
2012.08.06,00:00,50.24,50.70,50.24,50.59,9,14960000,0
2012.08.08,00:00,50.25,50.62,50.25,50.34,8,10880000,0
2012.08.09,00:00,50.26,50.30,50.15,50.15,9,14310000,0
2012.08.10,00:00,50.35,50.37,50.35,50.37,2,3000000,0
2012.08.13,00:00,50.23,50.25,50.21,50.21,18,36760000,0
2012.08.14,00:00,50.30,50.30,50.16,50.16,8,9000000,0
2012.08.15,00:00,50.03,50.03,49.92,49.92,4,6000000,0
2012.08.16,00:00,50.05,50.05,49.95,49.95,2,2000000,0
2012.08.17,00:00,50.10,50.10,49.91,49.91,2,3190000,0
2012.08.20,00:00,50.15,50.15,50.15,50.15,1,8800000,0
2012.08.21,00:00,49.97,49.97,49.86,49.92,6,13380000,0
2012.08.22,00:00,50.15,50.25,50.10,50.14,192,463160000,0
2012.08.23,00:00,50.29,50.35,50.28,50.28,6,9410000,0
2012.08.27,00:00,50.28,50.65,50.27,50.65,9,15880000,0
2012.08.28,00:00,50.48,50.48,50.48,50.48,1,1000000,0
2012.08.31,00:00,50.15,50.64,50.00,50.64,26,50420000,0
2012.09.04,00:00,50.92,50.92,50.54,50.60,9,16500000,0
2012.09.05,00:00,50.62,50.87,50.60,50.87,3,18520000,0
2012.09.06,00:00,50.82,50.82,50.53,50.53,17,27080000,0
2012.09.07,00:00,50.91,50.98,50.84,50.96,13,31990000,0
2012.09.10,00:00,50.89,51.00,50.89,50.92,6,7770000,0
2012.09.11,00:00,51.19,51.22,50.98,51.13,39,139290000,0
2012.09.12,00:00,50.76,50.88,50.76,50.88,2,3000000,0
2012.09.13,00:00,51.23,51.23,50.97,51.10,6,11120000,0
2012.09.14,00:00,51.70,51.70,51.42,51.62,9,15020000,0
2012.09.17,00:00,51.53,51.53,51.41,51.41,3,7900000,0
2012.09.18,00:00,51.30,51.37,51.24,51.32,15,75860000,0
2012.09.19,00:00,51.58,51.58,51.38,51.40,19,32860000,0
2012.09.20,00:00,51.56,51.56,51.19,51.19,7,25440000,0
2012.09.21,00:00,51.25,51.54,51.25,51.33,105,124210000,0
2012.09.24,00:00,51.36,51.36,51.12,51.17,31,53670000,0
2012.09.25,00:00,51.30,51.30,51.02,51.02,93,122630000,0
2012.09.26,00:00,51.30,51.30,51.19,51.19,5,10390000,0
2012.09.27,00:00,51.45,51.45,51.20,51.21,26,51250000,0
2012.09.28,00:00,51.36,51.39,51.15,51.21,36,58560000,0
2012.10.01,00:00,51.29,51.32,51.21,51.21,8,13690000,0
2012.10.02,00:00,51.50,51.50,51.30,51.43,39,63690000,0
2012.10.03,00:00,51.54,51.54,51.41,51.44,8,10220000,0
2012.10.05,00:00,51.75,51.98,51.55,51.57,28,40770000,0
2012.10.09,00:00,51.31,51.69,51.31,51.31,27,71720000,0
2012.10.10,00:00,51.63,51.63,51.30,51.32,35,52320000,0
2012.10.11,00:00,51.55,51.55,51.51,51.54,27,33000000,0
2012.10.12,00:00,51.63,51.70,51.55,51.63,16,21000000,0
2012.10.15,00:00,51.49,51.65,51.45,51.51,33,54680000,0
2012.10.16,00:00,51.83,51.83,51.43,51.49,29,45360000,0
2012.10.17,00:00,51.60,51.65,51.45,51.45,16,40250000,0
2012.10.18,00:00,51.54,51.54,51.40,51.41,54,96700000,0
2012.10.19,00:00,51.58,51.58,51.33,51.35,66,109380000,0
2012.10.22,00:00,51.40,51.55,51.35,51.37,153,267050000,0
2012.10.23,00:00,51.27,51.35,51.27,51.35,3,13100000,0
2012.10.24,00:00,51.46,51.49,51.29,51.33,40,67750000,0
2012.10.25,00:00,51.28,51.35,51.24,51.27,77,118590000,0
2012.10.26,00:00,51.36,51.45,51.28,51.37,21,32950000,0
2012.10.31,00:00,51.50,51.53,51.49,51.49,4,8090000,0
2012.11.01,00:00,51.61,51.75,51.44,51.51,25,49240000,0
2012.11.02,00:00,51.30,51.54,51.30,51.54,2,3000000,0
2012.11.05,00:00,51.27,51.59,51.25,51.27,29,46630000,0
2012.11.06,00:00,51.38,51.55,51.25,51.55,16,31850000,0
2012.11.07,00:00,51.55,51.55,51.37,51.43,89,109760000,0
2012.11.08,00:00,51.44,51.50,51.44,51.50,5,5000000,0
2012.11.09,00:00,51.46,51.46,51.42,51.46,6,6000000,0
2012.11.12,00:00,51.48,51.64,51.00,51.47,77,114310000,0
2012.11.13,00:00,51.41,51.46,51.31,51.46,18,26840000,0
2012.11.14,00:00,51.27,51.49,51.24,51.32,20,30730000,0
2012.11.15,00:00,51.41,51.41,51.18,51.23,27,40500000,0
2012.11.16,00:00,51.40,51.49,51.27,51.34,73,86900000,0
2012.11.19,00:00,51.58,51.70,51.35,51.56,85,187480000,0
2012.11.20,00:00,51.57,51.60,51.46,51.50,129,188810000,0
2012.11.21,00:00,51.60,51.68,51.23,51.23,28,46050000,0
2012.11.23,00:00,51.77,51.79,51.64,51.69,16,19990000,0
2012.11.26,00:00,51.90,52.14,51.65,51.70,45,162740000,0
2012.11.27,00:00,51.90,52.15,51.80,51.81,31,77550000,0
2012.11.28,00:00,51.95,52.17,51.94,52.15,134,232790000,0
2012.11.29,00:00,52.30,52.35,52.20,52.20,37,71310000,0
2012.11.30,00:00,52.45,52.45,52.20,52.31,37,41700000,0
2012.12.03,00:00,52.24,52.45,52.20,52.28,76,182340000,0
2012.12.04,00:00,52.36,52.57,52.29,52.47,11,15380000,0
2012.12.05,00:00,52.47,52.55,52.26,52.40,141,255450000,0
2012.12.06,00:00,52.55,52.78,52.54,52.70,79,199670000,0
2012.12.07,00:00,52.85,52.85,52.59,52.75,25,45610000,0
2012.12.10,00:00,52.64,52.95,52.63,52.90,90,170860000,0
2012.12.11,00:00,52.87,53.12,52.83,52.94,46,102180000,0
2012.12.12,00:00,53.30,53.36,53.04,53.32,67,195490000,0
2012.12.13,00:00,53.35,53.35,53.20,53.22,49,119580000,0
2012.12.14,00:00,53.38,53.59,53.32,53.52,108,338150000,0
2012.12.17,00:00,53.81,53.81,53.47,53.56,193,335250000,0
2012.12.18,00:00,53.75,53.75,53.43,53.55,35,72680000,0
2012.12.19,00:00,53.78,53.78,53.42,53.51,57,134460000,0
2012.12.20,00:00,53.69,53.69,53.50,53.50,11,16000000,0
2012.12.21,00:00,53.79,53.79,53.35,53.71,38,80480000,0
2012.12.24,00:00,53.88,54.19,53.84,53.88,74,92670000,0
2012.12.26,00:00,53.69,53.83,53.68,53.69,6,6810000,0
2012.12.27,00:00,53.96,54.04,53.79,53.94,22,45140000,0
2012.12.28,00:00,54.11,54.11,53.90,53.99,19,45950000,0
2012.12.31,00:00,54.23,54.26,54.06,54.08,84,129000000,0
2013.01.02,00:00,54.34,54.34,53.61,54.05,21,53680000,0
2013.01.03,00:00,53.73,54.11,53.44,53.47,84,178430000,0
2013.01.04,00:00,53.34,53.55,53.20,53.27,155,412450000,0
2013.01.07,00:00,53.67,53.67,53.11,53.65,54,114900000,0
2013.01.08,00:00,54.16,54.16,53.33,53.33,10,39300000,0
2013.01.09,00:00,53.34,53.65,53.34,53.59,13,39830000,0
2013.01.10,00:00,54.15,54.63,54.04,54.62,45,143460000,0
2013.01.11,00:00,54.45,55.30,54.13,54.42,33,58720000,0
2013.01.14,00:00,54.48,54.48,54.18,54.31,30,98180000,0
2013.01.15,00:00,54.38,54.38,54.21,54.33,47,55110000,0
2013.01.16,00:00,54.38,54.80,54.15,54.35,105,362620000,0
2013.01.17,00:00,54.42,54.42,54.13,54.27,73,170950000,0
2013.01.18,00:00,54.33,54.33,54.15,54.21,24,54370000,0
2013.01.22,00:00,54.36,54.40,54.09,54.14,55,134830000,0
2013.01.23,00:00,54.67,54.68,54.21,54.58,15,20430000,0
2013.01.24,00:00,54.52,54.56,54.24,54.36,108,288400000,0
