<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<TICKVOL>,<VOL>,<SPREAD>
2009.05.11,00:00,13.960,14.040,13.680,13.910,6714,0,0
2009.05.12,00:00,13.890,14.330,13.840,14.180,4305,0,0
2009.05.13,00:00,14.230,14.340,13.880,13.930,1687,0,0
2009.05.14,00:00,13.940,14.070,13.720,14.000,4768,0,0
2009.05.15,00:00,14.010,14.170,13.850,13.940,6454,0,0
2009.05.18,00:00,13.910,14.080,13.620,13.720,8394,0,0
2009.05.19,00:00,13.710,14.250,13.700,14.130,6833,0,0
2009.05.20,00:00,14.120,14.380,14.050,14.230,8723,0,0
2009.05.21,00:00,14.220,14.520,14.070,14.500,6037,0,0
2009.05.22,00:00,14.480,14.820,14.410,14.640,5963,0,0
2009.05.25,00:00,14.700,14.750,14.560,14.750,624,0,0
2009.05.26,00:00,14.650,14.670,14.300,14.550,4438,0,0
2009.05.27,00:00,14.560,14.990,14.380,14.710,6492,0,0
2009.05.28,00:00,14.680,15.260,14.610,15.090,6578,0,0
2009.05.29,00:00,15.170,15.710,15.110,15.690,5361,0,0
2009.06.01,00:00,15.720,15.960,15.520,15.560,6318,0,0
2009.06.02,00:00,15.480,15.990,15.450,15.930,5745,0,0
2009.06.03,00:00,15.930,16.230,15.210,15.290,7767,0,0
2009.06.04,00:00,15.320,15.910,15.050,15.840,7656,0,0
2009.06.05,00:00,15.890,15.910,15.150,15.230,7657,0,0
2009.06.08,00:00,15.290,15.420,14.720,14.930,8319,0,0
2009.06.09,00:00,14.920,15.340,14.750,15.180,8741,0,0
2009.06.10,00:00,15.190,15.490,15.020,15.140,7819,0,0
2009.06.11,00:00,15.190,15.500,14.920,15.350,4820,0,0
2009.06.12,00:00,15.340,15.390,14.770,14.790,2133,0,0
2009.06.15,00:00,14.600,14.720,14.010,14.020,1465,0,0
2009.06.16,00:00,14.060,14.390,14.050,14.140,1313,0,0
2009.06.17,00:00,14.120,14.350,13.930,14.300,6069,0,0
2009.06.18,00:00,14.340,14.390,14.100,14.170,7365,0,0
2009.06.19,00:00,14.160,14.370,14.100,14.180,5430,0,0
2009.06.22,00:00,14.040,14.080,13.680,13.690,6466,0,0
2009.06.23,00:00,13.740,13.900,13.590,13.800,6330,0,0
2009.06.24,00:00,13.890,14.110,13.750,13.810,6742,0,0
2009.06.25,00:00,13.800,14.050,13.770,13.980,6761,0,0
2009.06.26,00:00,14.010,14.310,14.010,14.040,5115,0,0
2009.06.29,00:00,13.920,14.120,13.800,13.830,4358,0,0
2009.06.30,00:00,13.850,14.130,13.470,13.550,5476,0,0
2009.07.01,00:00,13.610,13.860,13.580,13.710,4979,0,0
2009.07.02,00:00,13.770,13.790,13.280,13.360,5295,0,0
2009.07.03,00:00,13.350,13.470,13.330,13.340,2592,0,0
2009.07.06,00:00,13.300,13.400,13.000,13.230,2079,0,0
2009.07.07,00:00,13.270,13.370,13.050,13.080,5242,0,0
2009.07.08,00:00,13.050,13.150,12.740,12.830,5472,0,0
2009.07.09,00:00,12.810,12.970,12.760,12.800,2365,0,0
2009.07.10,00:00,12.820,12.900,12.510,12.640,981,0,0
2009.07.13,00:00,12.640,12.820,12.440,12.800,919,0,0
2009.07.14,00:00,12.810,12.990,12.760,12.860,1975,0,0
2009.07.15,00:00,12.900,13.370,12.870,13.240,5172,0,0
2009.07.16,00:00,13.260,13.340,13.140,13.270,6381,0,0
2009.07.17,00:00,13.250,13.460,13.070,13.380,3456,0,0
2009.07.20,00:00,13.380,13.750,13.380,13.600,4191,0,0
2009.07.21,00:00,13.630,13.700,13.440,13.510,5038,0,0
2009.07.22,00:00,13.500,13.750,13.370,13.670,5508,0,0
2009.07.23,00:00,13.660,13.860,13.620,13.680,4593,0,0
2009.07.24,00:00,13.680,13.900,13.620,13.860,4553,0,0
2009.07.27,00:00,13.810,14.100,13.730,14.000,4330,0,0
2009.07.28,00:00,13.990,14.100,13.590,13.670,6237,0,0
2009.07.29,00:00,13.690,13.720,13.170,13.260,20698,0,0
2009.07.30,00:00,13.290,13.590,13.260,13.440,29883,0,0
2009.07.31,00:00,13.450,13.970,13.380,13.880,27709,0,0
2009.08.03,00:00,13.920,14.470,13.920,14.200,29140,0,0
2009.08.04,00:00,14.250,14.760,14.020,14.600,27303,0,0
2009.08.05,00:00,14.570,14.840,14.530,14.640,27979,0,0
2009.08.06,00:00,14.640,15.030,14.390,14.530,26459,0,0
2009.08.07,00:00,14.550,14.890,14.470,14.580,26519,0,0
2009.08.10,00:00,14.510,14.700,14.280,14.320,25921,0,0
2009.08.11,00:00,14.330,14.490,14.240,14.260,25614,0,0
2009.08.12,00:00,14.300,14.600,14.120,14.510,25259,0,0
2009.08.13,00:00,14.500,15.120,14.490,15.000,24449,0,0
2009.08.14,00:00,15.050,15.160,14.590,14.680,23676,0,0
2009.08.17,00:00,14.630,14.640,13.820,13.960,23931,0,0
2009.08.18,00:00,14.000,14.190,13.840,13.960,20747,0,0
2009.08.19,00:00,14.020,14.110,13.500,13.770,27623,0,0
2009.08.20,00:00,13.930,14.080,13.790,13.900,29283,0,0
2009.08.21,00:00,13.890,14.290,13.720,14.140,28605,0,0
2009.08.24,00:00,14.210,14.480,14.080,14.130,27247,0,0
2009.08.25,00:00,14.120,14.430,14.040,14.250,28334,0,0
2009.08.26,00:00,14.270,14.470,14.170,14.310,28092,0,0
2009.08.27,00:00,14.290,14.350,14.060,14.250,29533,0,0
2009.08.28,00:00,14.280,14.860,14.270,14.730,28849,0,0
2009.08.31,00:00,14.750,14.900,14.530,14.850,23661,0,0
2009.09.01,00:00,14.840,15.060,14.640,15.030,33197,0,0
2009.09.02,00:00,14.960,15.460,14.840,15.340,32827,0,0
2009.09.03,00:00,15.370,16.270,15.300,16.080,31879,0,0
2009.09.04,00:00,16.210,16.330,15.810,16.190,29332,0,0
2009.09.07,00:00,16.220,16.360,16.100,16.280,25268,0,0
2009.09.08,00:00,16.310,16.820,16.270,16.410,29234,0,0
2009.09.09,00:00,16.550,16.690,16.210,16.280,30808,0,0
2009.09.10,00:00,16.330,16.690,16.030,16.640,28124,0,0
2009.09.11,00:00,16.640,16.980,16.570,16.710,29049,0,0
2009.09.14,00:00,16.700,16.780,16.300,16.510,24281,0,0
2009.09.15,00:00,16.500,17.040,16.410,16.970,25938,0,0
2009.09.16,00:00,16.990,17.460,16.960,17.360,30735,0,0
2009.09.17,00:00,17.360,17.650,17.170,17.200,30994,0,0
2009.09.18,00:00,17.260,17.300,16.910,16.970,25957,0,0
2009.09.21,00:00,16.760,16.930,16.460,16.820,37948,0,0
2009.09.22,00:00,16.790,17.290,16.790,17.100,33432,0,0
2009.09.23,00:00,17.120,17.230,16.690,16.730,40170,0,0
2009.09.24,00:00,16.750,17.000,16.140,16.190,17963,0,0
2009.09.25,00:00,16.120,16.360,15.910,16.020,35667,0,0
2009.09.28,00:00,16.120,16.280,15.720,16.160,27910,0,0
2009.09.29,00:00,16.200,16.260,15.970,16.120,17153,0,0
2009.09.30,00:00,16.170,16.670,16.120,16.610,34205,0,0
2009.10.02,00:00,16.360,16.440,15.890,16.150,22784,0,0
2009.10.05,00:00,16.090,16.640,16.080,16.610,31096,0,0
2009.10.06,00:00,16.610,17.380,16.580,17.330,18778,0,0
2009.10.07,00:00,17.320,17.580,17.270,17.570,5138,0,0
2009.10.08,00:00,17.660,17.900,17.480,17.730,5504,0,0
2009.10.09,00:00,17.680,17.780,17.510,17.690,3823,0,0
2009.10.12,00:00,17.880,17.910,17.690,17.700,26299,0,0
2009.10.13,00:00,17.760,18.020,17.520,17.780,15036,0,0
2009.10.14,00:00,17.830,18.080,17.690,17.870,33323,0,0
2009.10.15,00:00,17.890,17.960,17.290,17.350,33959,0,0
2009.10.16,00:00,17.380,17.530,17.180,17.440,21348,0,0
2009.10.19,00:00,17.470,17.840,17.240,17.800,31513,0,0
2009.10.20,00:00,17.790,17.910,17.390,17.460,33783,0,0
2009.10.21,00:00,17.490,17.790,17.270,17.670,33263,0,0
2009.10.22,00:00,17.680,17.750,17.330,17.670,38514,0,0
2009.10.23,00:00,17.720,17.930,17.460,17.660,33335,0,0
2009.10.26,00:00,17.560,17.760,17.000,17.040,18063,0,0
2009.10.27,00:00,17.030,17.210,16.460,16.720,34864,0,0
2009.10.28,00:00,16.720,16.760,16.090,16.180,37287,0,0
2009.10.29,00:00,16.160,16.690,16.140,16.670,37398,0,0
2009.10.30,00:00,16.630,16.730,16.130,16.300,27518,0,0
2009.11.02,00:00,16.350,16.690,16.300,16.420,33514,0,0
2009.11.03,00:00,16.550,17.310,16.220,17.190,30503,0,0
2009.11.04,00:00,17.160,17.600,17.070,17.420,26815,0,0
2009.11.05,00:00,17.400,17.500,17.190,17.360,37613,0,0
2009.11.06,00:00,17.380,17.600,17.240,17.360,28374,0,0
2009.11.09,00:00,17.420,17.750,17.400,17.550,28332,0,0
2009.11.10,00:00,17.590,17.630,17.140,17.310,31148,0,0
2009.11.11,00:00,17.350,17.700,17.310,17.570,33200,0,0
2009.11.12,00:00,17.570,17.750,17.170,17.200,29982,0,0
2009.11.13,00:00,17.240,17.430,17.020,17.420,24781,0,0
2009.11.16,00:00,17.610,18.430,17.570,18.360,25201,0,0
2009.11.17,00:00,18.340,18.420,18.060,18.400,27335,0,0
2009.11.18,00:00,18.450,18.820,18.300,18.570,28507,0,0
2009.11.19,00:00,18.540,18.580,18.130,18.500,29790,0,0
2009.11.20,00:00,18.480,18.570,18.020,18.480,26170,0,0
2009.11.23,00:00,18.650,18.910,18.520,18.560,27231,0,0
2009.11.24,00:00,18.520,18.660,18.310,18.470,15824,0,0
2009.11.25,00:00,18.510,18.850,18.500,18.840,5705,0,0
2009.11.26,00:00,18.800,18.870,18.410,18.630,2093,0,0
2009.11.27,00:00,18.480,18.520,17.660,18.290,4634,0,0
2009.11.30,00:00,18.200,18.480,18.090,18.460,5381,0,0
2009.12.01,00:00,18.510,19.240,18.370,19.050,4414,0,0
2009.12.02,00:00,19.100,19.420,19.080,19.200,4986,0,0
2009.12.03,00:00,19.370,19.440,18.780,18.810,5396,0,0
2009.12.04,00:00,18.710,18.920,18.260,18.500,6797,0,0
2009.12.07,00:00,18.450,18.450,17.850,18.170,6260,0,0
2009.12.08,00:00,18.170,18.330,17.520,17.550,5873,0,0
2009.12.09,00:00,17.600,17.860,17.110,17.370,6271,0,0
2009.12.10,00:00,17.430,17.510,17.110,17.390,5042,0,0
2009.12.11,00:00,17.390,17.580,16.880,17.140,5105,0,0
2009.12.14,00:00,17.100,17.400,17.100,17.390,18076,0,0
2009.12.15,00:00,17.370,17.460,17.090,17.380,32833,0,0
2009.12.16,00:00,17.330,17.750,17.290,17.700,32170,0,0
2009.12.17,00:00,17.750,17.770,17.060,17.130,34647,0,0
2009.12.18,00:00,17.220,17.350,17.070,17.250,25102,0,0
2009.12.21,00:00,17.350,17.460,16.940,16.980,4254,0,0
2009.12.22,00:00,17.020,17.140,16.730,16.960,4415,0,0
2009.12.23,00:00,16.950,17.210,16.830,17.110,21510,0,0
2009.12.24,00:00,17.150,17.470,17.120,17.470,27216,0,0
2009.12.28,00:00,17.440,17.610,17.370,17.460,29706,0,0
2009.12.29,00:00,17.450,17.500,17.030,17.070,35824,0,0
2009.12.30,00:00,17.030,17.060,16.720,16.750,37373,0,0
2009.12.31,00:00,16.830,17.070,16.800,16.930,31499,0,0
2010.01.04,00:00,16.860,17.590,16.810,17.080,14318,0,0
2010.01.05,00:00,17.630,17.870,17.460,17.720,5160,0,0
2010.01.06,00:00,17.710,18.230,17.700,18.200,5239,0,0
2010.01.07,00:00,18.130,18.370,18.040,18.250,5224,0,0
2010.01.08,00:00,18.080,18.510,18.000,18.490,5456,0,0
2010.01.11,00:00,18.680,18.870,18.530,18.540,18519,0,0
2010.01.12,00:00,18.520,18.790,18.140,18.160,27519,0,0
2010.01.13,00:00,18.280,18.620,18.180,18.600,28667,0,0
2010.01.14,00:00,18.590,18.710,18.400,18.540,31310,0,0
2010.01.15,00:00,18.620,18.660,18.370,18.390,21651,0,0
2010.01.18,00:00,18.400,18.680,18.360,18.620,22165,0,0
2010.01.19,00:00,18.650,18.830,18.430,18.740,24648,0,0
2010.01.20,00:00,18.730,18.830,17.780,17.850,26016,0,0
2010.01.21,00:00,17.950,18.050,17.310,17.310,27598,0,0
2010.01.22,00:00,17.390,17.490,16.860,17.020,25820,0,0
2010.01.25,00:00,17.030,17.240,16.970,17.110,25624,0,0
2010.01.26,00:00,17.180,17.250,16.330,16.760,28733,0,0
2010.01.27,00:00,16.860,16.950,16.410,16.430,30193,0,0
2010.01.28,00:00,16.570,16.740,16.010,16.110,26451,0,0
2010.01.29,00:00,16.200,16.330,16.010,16.200,24238,0,0
2010.02.01,00:00,16.220,16.690,16.080,16.670,26909,0,0
2010.02.02,00:00,16.610,16.790,16.530,16.700,25605,0,0
2010.02.03,00:00,16.700,16.930,16.260,16.380,26193,0,0
2010.02.04,00:00,16.320,16.410,15.160,15.260,26510,0,0
2010.02.05,00:00,15.280,15.360,14.650,15.140,27789,0,0
2010.02.08,00:00,15.070,15.290,14.930,14.970,28376,0,0
2010.02.09,00:00,15.030,15.570,15.010,15.420,26341,0,0
2010.02.10,00:00,15.490,15.620,15.070,15.200,23619,0,0
2010.02.11,00:00,15.260,15.710,15.170,15.640,26948,0,0
2010.02.12,00:00,15.650,15.690,15.200,15.510,26483,0,0
2010.02.15,00:00,15.570,15.620,15.430,15.550,19216,0,0
2010.02.16,00:00,15.490,16.200,15.480,16.120,24552,0,0
2010.02.17,00:00,16.080,16.320,15.820,15.860,23836,0,0
2010.02.18,00:00,15.860,16.250,15.660,15.840,29543,0,0
2010.02.19,00:00,15.760,16.500,15.750,16.300,20314,0,0
2010.02.22,00:00,16.430,16.570,16.140,16.260,5211,0,0
2010.02.23,00:00,16.240,16.440,15.780,15.830,5641,0,0
2010.02.24,00:00,15.870,16.030,15.620,15.960,7321,0,0
2010.02.25,00:00,16.070,16.140,15.610,16.070,6261,0,0
2010.02.26,00:00,16.030,16.520,16.030,16.460,7791,0,0
2010.03.01,00:00,16.660,16.780,16.400,16.470,6041,0,0
2010.03.02,00:00,16.440,17.060,16.320,16.900,5433,0,0
2010.03.03,00:00,16.940,17.360,16.860,17.200,5727,0,0
2010.03.04,00:00,17.170,17.370,17.050,17.100,6214,0,0
2010.03.05,00:00,17.180,17.470,17.110,17.340,4873,0,0
2010.03.08,00:00,17.300,17.510,17.120,17.220,2516,0,0
2010.03.09,00:00,17.190,17.380,16.870,17.240,2833,0,0
2010.03.10,00:00,17.270,17.620,16.940,17.020,3319,0,0
2010.03.11,00:00,17.090,17.190,16.810,17.180,4272,0,0
2010.03.12,00:00,17.210,17.350,16.950,17.060,4844,0,0
2010.03.15,00:00,17.150,17.170,16.950,17.100,4267,0,0
2010.03.16,00:00,17.160,17.460,17.140,17.410,3776,0,0
2010.03.17,00:00,17.430,17.580,17.340,17.470,4070,0,0
2010.03.18,00:00,17.510,17.530,17.110,17.370,3767,0,0
2010.03.19,00:00,17.370,17.400,16.950,16.980,3849,0,0
2010.03.23,00:00,16.990,17.120,16.710,17.000,4647,0,0
2010.03.24,00:00,16.940,16.970,16.540,16.540,5589,0,0
2010.03.25,00:00,16.570,16.830,16.540,16.560,3569,0,0
2010.03.26,00:00,16.610,16.950,16.560,16.890,3774,0,0
2010.03.29,00:00,17.050,17.420,16.910,17.380,3269,0,0
2010.03.30,00:00,17.340,17.460,17.180,17.270,3986,0,0
2010.03.31,00:00,17.250,17.600,17.180,17.470,4074,0,0
2010.04.01,00:00,17.490,17.980,17.450,17.910,4228,0,0
2010.04.02,00:00,17.940,18.000,17.790,17.890,2123,0,0
2010.04.05,00:00,17.880,18.120,17.840,18.070,2518,0,0
2010.04.06,00:00,18.030,18.070,17.840,17.920,3019,0,0
2010.04.07,00:00,17.950,18.240,17.890,18.150,3436,0,0
2010.04.08,00:00,18.130,18.180,17.900,18.090,4008,0,0
2010.04.09,00:00,18.060,18.410,18.030,18.380,3224,0,0
2010.04.12,00:00,18.500,18.600,18.140,18.240,4353,0,0
2010.04.13,00:00,18.170,18.290,17.940,18.200,4764,0,0
2010.04.14,00:00,18.180,18.470,18.180,18.410,6591,0,0
2010.04.15,00:00,18.450,18.490,18.190,18.400,5927,0,0
2010.04.16,00:00,18.390,18.400,17.600,17.730,5488,0,0
2010.04.19,00:00,17.680,17.760,17.470,17.720,5126,0,0
2010.04.20,00:00,17.750,18.010,17.710,17.830,3374,0,0
2010.04.21,00:00,17.850,18.120,17.700,18.080,3169,0,0
2010.04.22,00:00,18.050,18.150,17.760,17.960,4687,0,0
2010.04.23,00:00,17.960,18.300,17.830,18.290,4349,0,0
2010.04.26,00:00,18.360,18.410,18.220,18.280,4212,0,0
2010.04.27,00:00,18.280,18.380,18.030,18.150,4553,0,0
2010.04.28,00:00,18.180,18.230,17.800,18.070,4302,0,0
2010.04.29,00:00,18.070,18.530,18.010,18.420,3783,0,0
2010.04.30,00:00,18.530,18.740,18.400,18.630,4218,0,0
2010.05.03,00:00,18.590,18.850,18.480,18.780,2896,0,0
2010.05.04,00:00,18.760,18.790,17.790,17.850,5072,0,0
2010.05.05,00:00,17.830,17.850,17.060,17.460,5438,0,0
2010.05.06,00:00,17.540,17.710,17.230,17.680,6173,0,0
2010.05.07,00:00,17.560,18.610,17.470,18.330,6012,0,0
2010.05.10,00:00,18.390,18.610,18.160,18.490,3489,0,0
2010.05.11,00:00,18.480,19.350,18.360,19.270,3521,0,0
2010.05.12,00:00,19.270,19.690,19.050,19.490,6185,0,0
2010.05.13,00:00,19.500,19.810,19.310,19.410,6341,0,0
2010.05.14,00:00,19.410,19.700,18.960,19.310,7494,0,0
2010.05.17,00:00,19.190,19.380,18.730,18.890,5557,0,0
2010.05.18,00:00,18.940,19.100,18.620,19.000,5744,0,0
2010.05.19,00:00,18.880,18.920,17.940,18.210,6878,0,0
2010.05.20,00:00,18.210,18.290,17.480,17.650,5826,0,0
2010.05.21,00:00,17.660,17.850,17.420,17.640,6359,0,0
2010.05.24,00:00,17.690,18.040,17.670,17.880,3630,0,0
2010.05.25,00:00,17.920,17.940,17.510,17.930,5213,0,0
2010.05.26,00:00,18.060,18.380,17.960,18.050,5032,0,0
2010.05.27,00:00,18.030,18.560,18.010,18.510,3400,0,0
2010.05.28,00:00,18.470,18.630,18.230,18.370,4035,0,0
2010.05.31,00:00,18.370,18.590,18.320,18.540,1500,0,0
2010.06.01,00:00,18.580,18.670,18.250,18.410,4925,0,0
2010.06.02,00:00,18.410,18.500,18.090,18.330,5451,0,0
2010.06.03,00:00,18.390,18.440,17.810,17.970,6700,0,0
2010.06.04,00:00,17.980,18.000,17.280,17.420,7212,0,0
2010.06.07,00:00,17.490,18.250,17.180,18.150,7810,0,0
2010.06.08,00:00,18.120,18.460,18.060,18.260,10537,0,0
2010.06.09,00:00,18.260,18.350,18.070,18.120,6119,0,0
2010.06.10,00:00,18.120,18.430,17.880,18.200,8383,0,0
