<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<TICKVOL>,<VOL>,<SPREAD>
2004.02.05,00:00,165.01,165.76,164.75,165.48,208,1871000000,0
2004.02.06,00:00,167.17,169.66,167.02,169.22,255,1916000000,0
2004.02.09,00:00,171.00,172.49,170.00,171.66,162,976000000,0
2004.02.10,00:00,171.72,171.88,171.11,171.51,150,739000000,0
2004.02.11,00:00,172.04,174.39,171.54,174.20,259,3244000000,0
2004.02.12,00:00,174.97,174.97,173.81,174.08,207,2044000000,0
2004.02.13,00:00,176.05,176.15,174.09,174.09,194,941000000,0
2004.02.17,00:00,176.60,177.70,175.82,177.70,199,2155000000,0
2004.02.18,00:00,177.91,177.91,175.11,175.28,198,994000000,0
2004.02.19,00:00,175.31,175.77,174.09,174.10,207,1255000000,0
2004.02.20,00:00,172.00,172.20,170.36,171.80,239,2974000000,0
2004.02.23,00:00,172.80,173.09,170.08,170.59,239,1493000000,0
2004.02.24,00:00,169.92,169.92,169.00,169.40,187,1055000000,0
2004.02.25,00:00,169.98,171.28,169.74,171.00,163,779000000,0
2004.02.26,00:00,172.13,172.13,171.38,172.00,182,1247000000,0
2004.02.27,00:00,174.07,174.91,173.60,174.44,195,1812000000,0
2004.03.01,00:00,175.84,178.69,175.73,178.40,244,1638000000,0
2004.03.02,00:00,178.72,178.72,177.08,177.10,163,1130000000,0
2004.03.03,00:00,175.99,176.13,174.80,176.00,183,2243000000,0
2004.03.04,00:00,176.50,177.25,176.29,177.20,143,807000000,0
2004.03.05,00:00,177.20,178.12,176.50,177.85,230,1159000000,0
2004.03.08,00:00,178.60,178.68,176.21,176.40,168,1466000000,0
2004.03.09,00:00,176.70,176.70,174.01,174.35,161,1070000000,0
2004.03.10,00:00,175.20,175.20,170.65,171.00,185,4295000000,0
2004.03.11,00:00,168.80,169.23,167.38,167.38,294,3721000000,0
2004.03.12,00:00,167.50,169.10,167.50,168.79,196,1703000000,0
2004.03.15,00:00,167.40,167.75,165.55,165.55,204,2359000000,0
2004.03.16,00:00,166.40,167.65,166.30,167.60,200,2617000000,0
2004.03.17,00:00,169.50,170.18,169.12,169.90,226,4266000000,0
2004.03.18,00:00,170.38,170.93,169.51,170.90,187,1318000000,0
2004.03.19,00:00,171.57,171.57,168.65,168.65,165,1019000000,0
2004.03.22,00:00,169.81,169.81,164.99,165.95,242,3067000000,0
2004.03.23,00:00,166.99,167.79,166.99,167.62,164,1447000000,0
2004.03.24,00:00,168.27,168.54,167.55,167.75,128,724000000,0
2004.03.25,00:00,168.18,169.45,168.00,169.39,158,1866000000,0
2004.03.26,00:00,169.40,169.84,169.05,169.08,150,2115000000,0
2004.03.29,00:00,171.50,171.70,171.18,171.42,131,1101000000,0
2004.03.30,00:00,172.47,173.28,172.25,173.10,125,1457000000,0
2004.03.31,00:00,174.90,175.00,174.52,175.00,153,1011000000,0
2004.04.01,00:00,175.89,177.04,175.87,177.00,148,731000000,0
2004.04.02,00:00,178.95,179.00,178.33,178.58,205,3470000000,0
2004.04.05,00:00,180.18,180.18,179.60,179.95,206,1300000000,0
2004.04.06,00:00,180.02,181.00,179.95,180.95,186,791000000,0
2004.04.07,00:00,181.90,181.96,179.50,180.39,234,1767000000,0
2004.04.08,00:00,182.03,182.10,179.99,180.20,165,813000000,0
2004.04.12,00:00,181.80,182.40,181.44,181.57,196,1133000000,0
2004.04.13,00:00,181.95,181.95,179.34,179.72,234,1671000000,0
2004.04.14,00:00,178.38,178.38,176.93,177.24,235,2289000000,0
2004.04.15,00:00,177.15,177.15,174.52,175.60,180,1094000000,0
2004.04.16,00:00,176.15,177.20,175.42,176.90,211,1484000000,0
2004.04.19,00:00,176.88,177.17,176.37,177.17,124,1185000000,0
2004.04.20,00:00,177.98,177.98,175.10,175.10,203,1425000000,0
2004.04.21,00:00,175.44,175.44,174.11,174.35,205,1134000000,0
2004.04.22,00:00,172.80,174.38,172.32,174.30,250,4082000000,0
2004.04.23,00:00,175.00,176.65,175.00,175.80,230,1313000000,0
2004.04.26,00:00,175.65,175.65,173.05,173.06,177,1354000000,0
2004.04.27,00:00,173.95,173.99,172.18,172.18,164,930000000,0
2004.04.28,00:00,171.81,171.81,167.02,167.28,318,3825000000,0
2004.04.29,00:00,165.00,165.00,161.28,161.78,719,5376000000,0
2004.04.30,00:00,160.25,161.13,158.09,158.30,440,3930000000,0
2004.05.03,00:00,158.78,159.90,158.58,159.89,265,2385000000,0
2004.05.04,00:00,163.23,163.93,161.73,163.10,213,2053000000,0
2004.05.05,00:00,163.59,164.23,162.63,163.42,177,1211000000,0
2004.05.06,00:00,161.00,161.18,159.68,160.03,364,3414000000,0
2004.05.07,00:00,158.10,158.10,155.29,156.43,653,6463000000,0
2004.05.10,00:00,150.03,151.10,148.76,148.88,453,4439000000,0
2004.05.11,00:00,151.52,153.50,151.45,153.30,267,3969000000,0
2004.05.12,00:00,153.63,154.30,149.20,153.39,524,7729000000,0
2004.05.13,00:00,151.40,153.83,151.20,153.20,269,3751000000,0
2004.05.14,00:00,151.57,151.83,147.39,149.25,311,7892000000,0
2004.05.17,00:00,143.00,146.98,142.95,142.96,456,4367000000,0
2004.05.18,00:00,147.70,148.49,145.85,147.31,322,2543000000,0
2004.05.19,00:00,155.55,155.57,151.11,151.23,389,4481000000,0
2004.05.20,00:00,151.62,151.88,150.07,150.35,195,3283000000,0
2004.05.21,00:00,153.03,154.30,152.93,153.00,204,4150000000,0
2004.05.24,00:00,157.49,157.49,153.85,155.20,310,2503000000,0
2004.05.25,00:00,154.98,158.90,154.00,158.90,312,3518000000,0
2004.05.26,00:00,159.80,159.80,157.85,157.85,183,1604000000,0
2004.05.27,00:00,160.89,161.17,159.61,160.48,233,1926000000,0
2004.05.28,00:00,162.20,162.20,159.60,160.15,130,941000000,0
2004.06.01,00:00,160.30,160.30,158.55,159.04,191,2915000000,0
2004.06.02,00:00,158.85,159.48,157.40,159.04,185,2766000000,0
2004.06.03,00:00,155.85,156.61,155.37,155.51,164,2650000000,0
2004.06.04,00:00,157.13,158.44,157.00,157.87,169,2440000000,0
2004.06.07,00:00,160.90,163.45,159.40,163.45,243,2527000000,0
2004.06.08,00:00,162.50,162.50,160.00,160.98,345,3753000000,0
2004.06.09,00:00,159.64,159.64,157.23,157.23,194,2079000000,0
2004.06.10,00:00,157.11,157.80,156.93,157.52,279,1690000000,0
2004.06.14,00:00,153.15,153.19,151.45,151.45,513,3283000000,0
2004.06.15,00:00,154.19,155.50,153.72,154.52,336,2168000000,0
2004.06.16,00:00,154.46,154.46,152.13,152.31,333,2241000000,0
2004.06.17,00:00,152.24,153.83,152.01,153.23,303,1828000000,0
2004.06.18,00:00,154.66,154.66,151.00,152.41,354,2689000000,0
2004.06.21,00:00,154.88,154.88,152.88,152.90,189,928000000,0
2004.06.22,00:00,153.67,154.93,153.15,154.93,123,989000000,0
2004.06.23,00:00,154.60,157.45,153.90,157.00,141,1138000000,0
2004.06.24,00:00,159.77,159.78,157.88,157.90,162,1308000000,0
2004.06.25,00:00,159.43,160.13,159.28,159.50,131,939000000,0
2004.06.28,00:00,161.10,161.10,158.06,158.14,184,1131000000,0
2004.06.29,00:00,158.00,159.50,158.00,159.35,114,805000000,0
2004.06.30,00:00,160.55,162.39,159.19,161.56,202,3563000000,0
2004.07.01,00:00,160.51,160.79,159.29,159.61,242,2439000000,0
2004.07.02,00:00,160.00,160.55,159.52,159.60,186,2103000000,0
2004.07.06,00:00,160.10,160.15,157.99,158.18,202,1648000000,0
2004.07.07,00:00,158.20,160.85,158.20,160.07,230,1984000000,0
2004.07.08,00:00,159.00,159.26,157.67,157.67,153,1626000000,0
2004.07.09,00:00,158.50,159.73,158.30,158.30,176,1622000000,0
2004.07.12,00:00,158.09,158.43,157.00,158.10,109,1156000000,0
2004.07.13,00:00,158.84,159.11,157.89,158.82,110,1110000000,0
2004.07.14,00:00,158.02,158.74,157.30,157.30,114,1131000000,0
2004.07.15,00:00,156.53,157.04,155.70,156.48,191,3562000000,0
2004.07.16,00:00,158.76,158.99,158.00,158.00,121,1079000000,0
2004.07.19,00:00,158.35,159.07,157.16,157.96,140,1101000000,0
2004.07.20,00:00,158.10,158.48,157.33,158.40,146,1933000000,0
2004.07.21,00:00,159.99,159.99,156.19,156.67,212,1347000000,0
2004.07.22,00:00,155.41,156.70,154.80,156.50,339,3283000000,0
2004.07.23,00:00,156.38,156.38,153.44,154.10,193,2174000000,0
2004.07.26,00:00,153.87,154.52,152.30,152.67,212,1268000000,0
2004.07.27,00:00,153.00,155.55,153.00,155.44,180,1200000000,0
2004.07.28,00:00,154.99,155.55,153.75,155.53,144,1455000000,0
2004.07.29,00:00,155.33,156.50,154.82,156.50,210,2477000000,0
2004.07.30,00:00,156.58,156.79,155.53,155.76,193,1546000000,0
2004.08.02,00:00,155.02,155.26,154.61,154.97,173,2642000000,0
2004.08.03,00:00,154.97,156.19,154.84,155.15,167,1860000000,0
2004.08.04,00:00,154.85,155.30,153.80,155.20,156,2640000000,0
2004.08.05,00:00,157.60,157.70,154.29,154.30,214,2658000000,0
2004.08.06,00:00,154.78,154.80,153.00,153.18,158,1643000000,0
2004.08.09,00:00,155.00,155.50,154.46,154.46,182,807000000,0
2004.08.10,00:00,154.35,156.41,154.35,156.20,122,1036000000,0
2004.08.11,00:00,154.60,154.87,153.23,154.75,164,1558000000,0
2004.08.12,00:00,154.50,154.60,153.02,153.02,75,818000000,0
2004.08.13,00:00,154.95,154.98,153.04,153.26,136,1353000000,0
2004.08.16,00:00,153.35,155.60,153.35,155.35,218,1837000000,0
2004.08.17,00:00,155.87,156.82,155.49,156.39,292,1684000000,0
2004.08.18,00:00,156.06,158.25,155.53,158.24,187,1307000000,0
2004.08.19,00:00,159.95,159.95,157.86,158.41,183,1445000000,0
2004.08.20,00:00,158.65,159.94,158.40,159.35,172,1805000000,0
2004.08.23,00:00,159.41,160.52,158.30,160.00,208,2358000000,0
2004.08.24,00:00,159.65,160.37,159.40,159.70,134,901000000,0
2004.08.25,00:00,160.00,161.55,159.80,161.48,163,1195000000,0
2004.08.26,00:00,162.10,162.10,161.38,161.72,143,1022000000,0
2004.08.27,00:00,162.15,162.16,161.37,161.42,118,2209000000,0
2004.08.30,00:00,160.90,160.90,160.20,160.55,93,817000000,0
2004.08.31,00:00,160.75,161.44,160.06,161.44,231,2876000000,0
2004.09.01,00:00,162.49,162.56,161.30,162.40,351,3365000000,0
2004.09.02,00:00,163.20,164.85,162.48,164.55,218,2361000000,0
2004.09.03,00:00,163.90,163.90,162.40,162.85,216,2292000000,0
2004.09.07,00:00,163.26,164.45,163.25,164.25,370,2392000000,0
2004.09.08,00:00,162.75,164.75,162.75,164.25,167,1507000000,0
2004.09.09,00:00,163.40,164.84,163.40,164.50,251,2350000000,0
2004.09.10,00:00,165.15,166.66,165.00,166.06,226,946000000,0
2004.09.13,00:00,167.35,168.20,167.25,167.65,225,1456000000,0
2004.09.14,00:00,168.50,168.50,167.40,167.75,159,1916000000,0
2004.09.15,00:00,167.77,167.85,166.46,166.50,154,1410000000,0
2004.09.16,00:00,168.70,169.40,168.25,168.87,233,1319000000,0
2004.09.17,00:00,168.38,170.90,168.35,170.00,238,2172000000,0
2004.09.20,00:00,170.27,170.50,168.35,170.17,163,1208000000,0
2004.09.21,00:00,171.00,172.78,170.90,171.95,254,2275000000,0
2004.09.22,00:00,171.00,171.17,169.33,169.33,226,1976000000,0
2004.09.23,00:00,168.40,170.15,168.36,169.86,329,1873000000,0
2004.09.24,00:00,169.69,169.80,168.99,169.40,301,2128000000,0
2004.09.27,00:00,169.49,169.49,167.85,168.28,308,2036000000,0
2004.09.28,00:00,168.97,170.98,168.97,170.70,223,1283000000,0
2004.09.29,00:00,170.30,171.70,170.02,171.60,132,575000000,0
2004.09.30,00:00,171.80,172.50,171.20,172.40,154,1310000000,0
2004.10.01,00:00,173.58,176.00,173.30,175.80,325,2256000000,0
2004.10.04,00:00,177.60,179.16,177.23,178.66,396,2926000000,0
2004.10.05,00:00,177.06,178.31,176.60,177.48,294,2523000000,0
2004.10.06,00:00,177.70,179.53,177.37,179.53,345,2391000000,0
2004.10.07,00:00,178.80,178.83,177.50,178.00,243,3016000000,0
2004.10.08,00:00,177.80,178.50,176.28,176.68,243,2100000000,0
2004.10.11,00:00,177.54,177.73,177.00,177.62,168,1385000000,0
2004.10.12,00:00,174.50,174.88,173.40,174.82,228,3391000000,0
2004.10.13,00:00,174.61,174.61,171.31,172.45,317,4398000000,0
2004.10.14,00:00,171.75,172.24,169.85,170.40,198,1801000000,0
2004.10.15,00:00,170.26,172.95,170.26,172.37,205,853000000,0
2004.10.18,00:00,173.06,174.44,172.80,174.20,169,1293000000,0
2004.10.19,00:00,175.65,176.43,173.36,173.36,179,1392000000,0
2004.10.20,00:00,173.08,173.21,171.62,172.30,235,3604000000,0
2004.10.21,00:00,173.20,174.75,173.00,174.75,156,1798000000,0
2004.10.22,00:00,175.25,175.25,173.30,173.50,175,1316000000,0
2004.10.25,00:00,173.00,173.94,172.08,173.94,251,3622000000,0
2004.10.26,00:00,173.90,174.80,173.59,174.40,234,2269000000,0
2004.10.27,00:00,175.47,178.00,175.12,177.60,289,3321000000,0
2004.10.28,00:00,176.75,178.01,175.77,176.72,406,3698000000,0
2004.10.29,00:00,177.05,177.70,176.66,177.43,170,2547000000,0
2004.11.01,00:00,178.93,179.05,177.87,178.73,257,1945000000,0
2004.11.02,00:00,179.50,180.86,179.00,179.18,400,1892000000,0
2004.11.03,00:00,183.20,183.50,181.56,181.70,340,2671000000,0
2004.11.04,00:00,181.90,185.16,181.66,184.50,530,7108000000,0
2004.11.05,00:00,185.50,185.55,184.70,185.20,363,3209000000,0
2004.11.08,00:00,184.10,184.30,183.01,183.11,238,1201000000,0
2004.11.09,00:00,184.00,184.35,183.72,184.29,207,1155000000,0
2004.11.10,00:00,185.50,185.55,184.37,184.50,439,1725000000,0
2004.11.11,00:00,185.00,186.96,184.74,186.60,302,1576000000,0
2004.11.12,00:00,187.35,189.97,186.22,189.75,426,3584000000,0
2004.11.15,00:00,190.70,190.72,189.10,189.93,355,2749000000,0
2004.11.16,00:00,190.05,190.05,187.60,187.77,238,1070000000,0
2004.11.17,00:00,191.50,193.08,190.97,192.00,404,4117000000,0
2004.11.18,00:00,190.87,193.61,190.87,192.40,358,1690000000,0
2004.11.19,00:00,192.05,192.10,189.60,189.66,343,1648000000,0
2004.11.22,00:00,189.54,190.90,188.00,190.37,406,2694000000,0
2004.11.23,00:00,189.96,191.45,189.90,190.67,427,2530000000,0
2004.11.24,00:00,192.60,192.92,192.01,192.92,531,2499000000,0
2004.11.26,00:00,193.75,196.04,193.48,195.75,216,1462000000,0
2004.11.29,00:00,196.10,196.11,194.79,194.80,434,5392000000,0
2004.11.30,00:00,196.30,196.30,194.93,195.26,547,3616000000,0
2004.12.01,00:00,196.20,196.85,195.65,196.65,422,7000000000,0
2004.12.02,00:00,196.60,197.40,196.10,196.49,330,3108000000,0
2004.12.03,00:00,196.14,197.20,195.70,197.15,285,2108000000,0
2004.12.06,00:00,197.00,197.00,195.50,196.87,237,1735000000,0
2004.12.07,00:00,196.50,196.50,193.11,193.90,409,2344000000,0
2004.12.08,00:00,193.20,193.20,191.24,192.83,364,2979000000,0
2004.12.09,00:00,189.50,190.76,188.28,189.76,522,3309000000,0
2004.12.10,00:00,188.10,189.65,187.26,189.50,341,2824000000,0
2004.12.13,00:00,191.40,192.37,190.35,192.30,331,1547000000,0
2004.12.14,00:00,192.97,194.30,192.70,194.00,373,2301000000,0
2004.12.15,00:00,196.10,196.84,195.60,196.84,319,2525000000,0
2004.12.16,00:00,197.33,197.33,194.43,195.85,258,1479000000,0
2004.12.17,00:00,196.21,196.65,195.00,195.40,231,2108000000,0
2004.12.20,00:00,197.50,197.97,195.55,197.95,285,2063000000,0
2004.12.21,00:00,198.50,199.87,197.50,199.85,379,2050000000,0
2004.12.22,00:00,200.07,200.40,199.37,199.95,411,3243000000,0
2004.12.23,00:00,199.09,199.09,197.68,198.73,380,2735000000,0
2004.12.27,00:00,199.30,199.46,198.26,198.51,193,1129000000,0
2004.12.28,00:00,199.53,199.97,199.36,199.61,233,1294000000,0
2004.12.29,00:00,200.27,200.71,199.75,200.71,256,1352000000,0
2004.12.30,00:00,201.25,201.41,200.08,200.20,247,2254000000,0
2004.12.31,00:00,201.90,201.90,200.97,201.70,261,1397000000,0
2005.01.03,00:00,201.70,202.45,199.38,199.75,496,4732000000,0
2005.01.04,00:00,199.25,199.35,193.78,194.07,495,3936000000,0
2005.01.05,00:00,193.40,193.77,191.20,191.30,486,3112000000,0
2005.01.06,00:00,191.85,192.12,190.13,191.10,427,2398000000,0
2005.01.07,00:00,192.40,192.76,190.50,191.35,405,3062000000,0
2005.01.10,00:00,192.60,193.61,191.65,191.75,429,2083000000,0
2005.01.11,00:00,192.60,192.65,191.01,191.35,343,2256000000,0
2005.01.12,00:00,192.60,193.71,191.17,193.67,441,3306000000,0
2005.01.13,00:00,194.29,194.40,192.75,192.78,376,3040000000,0
2005.01.14,00:00,195.00,196.31,192.00,196.18,410,4022000000,0
2005.01.18,00:00,196.24,196.24,194.85,196.00,417,2563000000,0
2005.01.19,00:00,196.98,196.98,193.55,193.55,427,2286000000,0
2005.01.20,00:00,193.50,193.72,191.10,191.10,431,3789000000,0
2005.01.21,00:00,194.50,194.75,192.75,193.50,439,3532000000,0
2005.01.24,00:00,195.87,195.90,193.01,193.27,374,1880000000,0
2005.01.25,00:00,194.50,196.10,194.30,194.95,474,3241000000,0
2005.01.26,00:00,198.00,198.00,196.00,197.80,747,3670000000,0
2005.01.27,00:00,197.87,198.25,197.31,197.99,530,2734000000,0
2005.01.28,00:00,198.45,198.65,197.33,198.17,296,1911000000,0
2005.01.31,00:00,200.00,201.75,199.96,200.88,600,2727000000,0
2005.02.01,00:00,201.98,202.90,201.28,202.48,600,4805000000,0
2005.02.02,00:00,202.52,203.00,202.00,202.99,456,2296000000,0
2005.02.03,00:00,202.50,203.13,201.92,202.93,280,1811000000,0
2005.02.04,00:00,204.13,206.40,203.60,206.30,538,2541000000,0
2005.02.07,00:00,206.40,207.07,206.40,206.75,867,4031000000,0
2005.02.08,00:00,207.15,207.45,206.42,207.15,457,3823000000,0
2005.02.09,00:00,207.65,207.78,206.19,206.45,451,2142000000,0
2005.02.10,00:00,205.75,207.49,205.51,207.48,366,1865000000,0
2005.02.11,00:00,207.92,210.48,207.10,209.70,572,2733000000,0
2005.02.14,00:00,211.00,211.43,210.40,211.28,617,2362000000,0
2005.02.15,00:00,211.65,212.50,210.80,211.60,600,2268000000,0
2005.02.16,00:00,211.50,211.57,210.29,210.95,610,3055000000,0
2005.02.17,00:00,211.65,211.93,210.50,210.50,589,2914000000,0
2005.02.18,00:00,211.60,213.38,211.50,213.00,600,2727000000,0
2005.02.22,00:00,214.20,215.40,211.90,212.35,606,3102000000,0
2005.02.23,00:00,214.50,214.50,212.90,213.50,539,3795000000,0
2005.02.24,00:00,215.60,216.96,214.35,216.90,548,4688000000,0
2005.02.25,00:00,218.50,221.05,217.66,220.59,694,3874000000,0
2005.02.28,00:00,222.50,222.50,219.28,220.46,677,3213000000,0
2005.03.01,00:00,220.53,221.00,219.74,220.73,561,2805000000,0
2005.03.02,00:00,219.01,219.27,217.00,217.30,854,4232000000,0
2005.03.03,00:00,219.00,219.00,216.50,217.80,645,3665000000,0
2005.03.04,00:00,219.97,220.87,219.55,220.65,603,3204000000,0
2005.03.07,00:00,221.02,222.40,221.02,221.75,981,6942000000,0
2005.03.08,00:00,222.00,222.00,220.12,220.12,630,4539000000,0
2005.03.09,00:00,220.50,221.30,218.51,218.90,830,10310000000,0
2005.03.10,00:00,217.50,218.50,216.31,216.83,968,7139000000,0
2005.03.11,00:00,216.99,218.50,215.31,215.63,818,8242000000,0
2005.03.14,00:00,215.01,216.15,213.10,214.13,1053,5616000000,0
2005.03.15,00:00,213.00,213.60,208.40,208.58,1349,10641000000,0
2005.03.16,00:00,207.50,209.48,206.02,207.00,978,9809000000,0
2005.03.17,00:00,206.83,210.85,206.69,210.60,640,5077000000,0
2005.03.18,00:00,212.00,212.00,209.01,209.70,612,3968000000,0
2005.03.21,00:00,209.73,209.76,206.05,206.60,1038,8279000000,0
2005.03.22,00:00,206.30,208.93,202.21,202.99,1072,10182000000,0
2005.03.23,00:00,200.10,203.19,200.00,200.30,913,10406000000,0
