<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<TICKVOL>,<VOL>,<SPREAD>
2004.01.28,00:00,103.14,103.40,102.22,102.64,94,630000000,0
2004.01.29,00:00,102.54,102.54,102.30,102.48,67,500000000,0
2004.01.30,00:00,102.83,102.83,102.50,102.72,71,967000000,0
2004.02.02,00:00,102.54,102.67,102.35,102.35,53,210000000,0
2004.02.03,00:00,102.78,102.78,102.41,102.63,66,403000000,0
2004.02.04,00:00,102.68,102.69,102.37,102.60,67,372000000,0
2004.02.05,00:00,102.60,102.66,102.20,102.20,52,370000000,0
2004.02.06,00:00,102.64,102.78,102.55,102.77,54,316000000,0
2004.02.09,00:00,102.93,103.00,102.70,102.84,44,158000000,0
2004.02.10,00:00,102.88,102.88,102.55,102.62,64,313000000,0
2004.02.11,00:00,102.67,103.19,102.46,103.02,65,262000000,0
2004.02.12,00:00,103.20,103.20,102.84,103.03,67,608000000,0
2004.02.13,00:00,103.23,103.49,103.00,103.49,74,825000000,0
2004.02.17,00:00,103.28,103.30,103.00,103.24,67,769000000,0
2004.02.18,00:00,103.45,103.50,103.10,103.16,72,352000000,0
2004.02.19,00:00,103.08,103.30,102.90,103.26,53,195000000,0
2004.02.20,00:00,103.23,103.24,102.84,102.95,60,407000000,0
2004.02.23,00:00,103.08,103.25,102.81,103.23,60,243000000,0
2004.02.24,00:00,103.33,103.39,103.12,103.30,75,406000000,0
2004.02.25,00:00,103.35,103.47,103.20,103.39,61,375000000,0
2004.02.26,00:00,103.33,103.34,103.12,103.26,63,332000000,0
2004.02.27,00:00,103.49,103.52,103.28,103.49,62,320000000,0
2004.03.01,00:00,103.35,103.38,102.90,103.29,68,1541000000,0
2004.03.02,00:00,103.10,103.23,102.75,102.93,70,285000000,0
2004.03.03,00:00,103.08,103.08,102.70,102.82,58,799000000,0
2004.03.04,00:00,103.08,103.10,102.83,103.07,75,1165000000,0
2004.03.05,00:00,103.90,103.99,102.99,103.83,79,689000000,0
2004.03.08,00:00,104.15,104.20,103.87,104.20,58,436000000,0
2004.03.09,00:00,104.18,104.43,104.09,104.33,69,454000000,0
2004.03.10,00:00,104.30,104.36,104.12,104.21,63,385000000,0
2004.03.11,00:00,104.54,104.54,103.91,104.44,81,549000000,0
2004.03.12,00:00,104.30,104.32,104.01,104.02,70,419000000,0
2004.03.15,00:00,104.15,104.27,104.00,104.03,51,569000000,0
2004.03.16,00:00,104.08,104.47,103.81,104.39,61,531000000,0
2004.03.17,00:00,104.58,104.58,104.23,104.34,69,283000000,0
2004.03.18,00:00,104.32,104.46,104.02,104.17,80,259000000,0
2004.03.19,00:00,104.24,104.30,103.89,104.13,62,1325000000,0
2004.03.22,00:00,104.24,104.42,104.12,104.40,60,226000000,0
2004.03.23,00:00,104.35,104.46,104.17,104.46,54,442000000,0
2004.03.24,00:00,104.50,104.52,104.24,104.47,62,313000000,0
2004.03.25,00:00,104.35,104.43,104.17,104.41,76,388000000,0
2004.03.26,00:00,104.30,104.35,103.77,104.05,92,1023000000,0
2004.03.29,00:00,103.78,103.87,103.46,103.80,72,2022000000,0
2004.03.30,00:00,103.93,103.95,103.60,103.84,88,236000000,0
2004.03.31,00:00,103.80,104.04,103.70,104.04,118,678000000,0
2004.04.01,00:00,103.78,103.78,103.37,103.68,100,581000000,0
2004.04.02,00:00,102.41,102.97,102.41,102.75,84,1632000000,0
2004.04.05,00:00,102.05,102.35,102.05,102.16,119,774000000,0
2004.04.06,00:00,102.45,102.50,102.14,102.45,107,547000000,0
2004.04.07,00:00,102.48,102.67,102.25,102.42,43,329000000,0
2004.04.08,00:00,102.30,102.59,102.25,102.26,53,187000000,0
2004.04.12,00:00,102.35,102.40,102.08,102.23,93,883000000,0
2004.04.13,00:00,101.98,102.10,101.71,102.05,77,1108000000,0
2004.04.14,00:00,101.50,101.76,101.28,101.76,74,302000000,0
2004.04.15,00:00,101.48,101.77,101.42,101.60,77,406000000,0
2004.04.16,00:00,101.85,101.90,101.60,101.88,56,490000000,0
2004.04.19,00:00,101.95,102.00,101.62,101.68,95,1132000000,0
2004.04.20,00:00,101.65,101.72,101.31,101.42,72,400000000,0
2004.04.21,00:00,101.05,101.51,101.01,101.19,110,721000000,0
2004.04.22,00:00,101.60,101.69,101.33,101.55,57,411000000,0
2004.04.23,00:00,101.45,101.50,101.11,101.37,98,871000000,0
2004.04.26,00:00,101.35,101.59,101.04,101.32,85,1068000000,0
2004.04.27,00:00,101.45,101.59,101.23,101.44,70,522000000,0
2004.04.28,00:00,101.59,101.59,101.06,101.21,54,349000000,0
2004.04.29,00:00,101.03,101.28,100.62,100.81,111,443000000,0
2004.04.30,00:00,100.94,101.04,100.75,100.95,69,637000000,0
2004.05.03,00:00,100.65,100.83,100.40,100.53,60,515000000,0
2004.05.04,00:00,100.60,100.94,100.28,100.54,76,412000000,0
2004.05.05,00:00,100.65,100.79,100.30,100.41,55,340000000,0
2004.05.06,00:00,100.25,100.34,100.06,100.10,81,679000000,0
2004.05.07,00:00,99.50,99.50,99.15,99.25,80,568000000,0
2004.05.10,00:00,99.40,99.49,99.06,99.25,82,766000000,0
2004.05.11,00:00,99.01,99.45,99.01,99.35,62,842000000,0
2004.05.12,00:00,99.45,99.51,99.21,99.28,68,479000000,0
2004.05.13,00:00,99.25,99.26,98.86,99.19,59,212000000,0
2004.05.14,00:00,99.28,99.54,99.15,99.21,99,532000000,0
2004.05.17,00:00,99.66,99.89,99.66,99.82,62,372000000,0
2004.05.18,00:00,99.74,99.80,99.51,99.76,61,240000000,0
2004.05.19,00:00,99.64,99.64,99.40,99.59,45,310000000,0
2004.05.20,00:00,99.79,99.86,99.58,99.86,32,112000000,0
2004.05.21,00:00,99.95,99.95,99.46,99.70,42,223000000,0
2004.05.24,00:00,99.60,99.84,99.60,99.78,60,391000000,0
2004.05.25,00:00,99.89,99.89,99.68,99.75,71,446000000,0
2004.05.26,00:00,99.99,100.07,99.90,99.98,64,357000000,0
2004.05.27,00:00,100.15,100.49,100.15,100.49,92,960000000,0
2004.05.28,00:00,100.54,100.54,100.05,100.13,70,549000000,0
2004.06.01,00:00,99.80,99.89,99.53,99.70,64,395000000,0
2004.06.02,00:00,99.69,99.77,99.50,99.68,100,1958000000,0
2004.06.03,00:00,99.50,99.70,99.50,99.70,49,919000000,0
2004.06.04,00:00,99.59,99.59,99.38,99.49,47,301000000,0
2004.06.07,00:00,99.49,99.59,99.19,99.59,61,390000000,0
2004.06.08,00:00,99.49,99.55,99.28,99.35,81,1994000000,0
2004.06.09,00:00,99.16,99.39,99.15,99.38,85,902000000,0
2004.06.10,00:00,99.34,99.47,99.10,99.28,65,495000000,0
2004.06.14,00:00,99.00,99.24,98.85,99.00,82,735000000,0
2004.06.15,00:00,99.49,99.88,99.42,99.84,79,582000000,0
2004.06.16,00:00,99.84,99.84,99.50,99.64,84,556000000,0
2004.06.17,00:00,99.64,99.87,99.36,99.85,68,568000000,0
2004.06.18,00:00,99.81,100.04,99.66,99.90,69,477000000,0
2004.06.21,00:00,99.99,100.03,99.78,100.03,46,311000000,0
2004.06.22,00:00,99.94,99.99,99.75,99.80,70,396000000,0
2004.06.23,00:00,99.89,100.00,99.79,99.91,37,246000000,0
2004.06.24,00:00,100.29,100.40,100.13,100.29,82,421000000,0
2004.06.25,00:00,100.24,100.35,100.09,100.35,53,327000000,0
2004.06.28,00:00,100.00,100.05,99.80,99.93,88,775000000,0
2004.06.29,00:00,99.41,100.10,99.41,100.00,95,541000000,0
2004.06.30,00:00,100.14,100.55,100.09,100.54,62,218000000,0
2004.07.01,00:00,100.29,100.40,100.02,100.28,83,400000000,0
2004.07.02,00:00,100.99,101.09,100.75,100.98,81,1562000000,0
2004.07.06,00:00,100.99,101.05,100.74,100.92,55,279000000,0
2004.07.07,00:00,100.87,100.95,100.75,100.86,71,297000000,0
2004.07.08,00:00,100.94,101.02,100.79,100.97,67,742000000,0
2004.07.09,00:00,100.97,101.02,100.79,100.95,58,300000000,0
2004.07.12,00:00,100.80,100.97,100.80,100.97,57,526000000,0
2004.07.13,00:00,100.89,100.89,100.69,100.86,44,528000000,0
2004.07.14,00:00,100.99,100.99,100.74,100.92,60,390000000,0
2004.07.15,00:00,100.71,100.90,100.70,100.73,49,246000000,0
2004.07.16,00:00,101.01,101.40,101.01,101.40,76,588000000,0
2004.07.19,00:00,101.49,101.49,101.23,101.25,39,123000000,0
2004.07.20,00:00,101.25,101.35,100.80,100.98,61,619000000,0
2004.07.21,00:00,100.75,101.00,100.60,100.74,72,329000000,0
2004.07.22,00:00,100.99,101.00,100.80,100.96,36,350000000,0
2004.07.23,00:00,101.14,101.19,100.85,101.19,63,410000000,0
2004.07.26,00:00,101.00,101.01,100.71,100.72,74,792000000,0
2004.07.27,00:00,100.89,100.89,100.29,100.49,55,205000000,0
2004.07.28,00:00,100.49,100.64,100.27,100.64,41,308000000,0
2004.07.29,00:00,100.59,100.70,100.39,100.46,47,233000000,0
2004.07.30,00:00,100.71,101.17,100.71,101.17,32,287000000,0
2004.08.02,00:00,101.08,101.08,100.76,100.81,53,278000000,0
2004.08.03,00:00,100.88,101.07,100.80,100.94,53,774000000,0
2004.08.04,00:00,100.79,101.20,100.79,101.16,69,2132000000,0
2004.08.05,00:00,101.16,101.28,101.10,101.24,72,2731000000,0
2004.08.06,00:00,101.86,102.14,101.86,102.00,66,373000000,0
2004.08.09,00:00,101.99,102.03,101.80,101.95,61,232000000,0
2004.08.10,00:00,101.99,102.00,101.63,101.68,47,284000000,0
2004.08.11,00:00,101.68,101.89,101.53,101.75,50,207000000,0
2004.08.12,00:00,101.51,101.96,101.51,101.96,52,176000000,0
2004.08.13,00:00,102.15,102.16,102.00,102.16,51,185000000,0
2004.08.16,00:00,102.04,102.04,101.84,102.04,50,164000000,0
2004.08.17,00:00,102.09,102.34,102.00,102.34,88,2367000000,0
2004.08.18,00:00,102.39,102.40,102.01,102.01,56,474000000,0
2004.08.19,00:00,102.12,102.35,102.00,102.35,83,303000000,0
2004.08.20,00:00,102.39,102.39,102.11,102.24,50,277000000,0
2004.08.23,00:00,102.09,102.16,101.81,102.08,64,396000000,0
2004.08.24,00:00,101.75,102.11,101.74,102.09,64,394000000,0
2004.08.25,00:00,102.09,102.28,101.99,102.10,48,698000000,0
2004.08.26,00:00,102.19,102.34,102.05,102.29,70,468000000,0
2004.08.27,00:00,102.39,102.43,102.31,102.36,39,506000000,0
2004.08.30,00:00,102.44,102.50,102.28,102.50,77,497000000,0
2004.08.31,00:00,102.66,102.89,102.41,102.50,93,978000000,0
2004.09.01,00:00,102.31,102.53,102.17,102.51,85,2778000000,0
2004.09.02,00:00,102.42,102.42,102.07,102.10,54,279000000,0
2004.09.03,00:00,101.99,102.05,101.56,102.05,121,964000000,0
2004.09.07,00:00,101.89,102.04,101.71,102.04,65,361000000,0
2004.09.08,00:00,101.85,102.39,101.76,102.35,80,877000000,0
2004.09.09,00:00,102.42,102.52,102.12,102.25,77,494000000,0
2004.09.10,00:00,102.55,102.60,102.34,102.49,70,669000000,0
2004.09.13,00:00,102.47,102.61,102.37,102.60,132,1228000000,0
2004.09.14,00:00,102.57,102.70,102.54,102.68,71,863000000,0
2004.09.15,00:00,102.64,102.65,102.50,102.62,69,1244000000,0
2004.09.16,00:00,102.65,102.98,102.47,102.93,119,1093000000,0
2004.09.17,00:00,102.89,102.90,102.50,102.62,71,596000000,0
2004.09.20,00:00,102.89,102.94,102.60,102.94,92,920000000,0
2004.09.21,00:00,102.94,102.97,102.60,102.91,61,414000000,0
2004.09.22,00:00,103.04,103.25,102.80,103.05,71,267000000,0
2004.09.23,00:00,103.22,103.25,102.80,102.94,76,283000000,0
2004.09.24,00:00,102.84,103.00,102.70,103.00,63,242000000,0
2004.09.27,00:00,102.86,103.14,102.85,102.94,85,391000000,0
2004.09.28,00:00,103.14,103.19,102.92,103.11,82,472000000,0
2004.09.29,00:00,102.62,102.89,102.50,102.50,95,958000000,0
2004.09.30,00:00,102.59,102.69,102.31,102.63,70,604000000,0
2004.10.01,00:00,102.26,102.26,102.01,102.17,97,455000000,0
2004.10.04,00:00,101.76,102.20,101.76,102.20,91,234000000,0
2004.10.05,00:00,102.01,102.31,102.00,102.19,92,1396000000,0
2004.10.06,00:00,102.17,102.20,101.87,102.00,69,1280000000,0
2004.10.07,00:00,101.97,102.05,101.85,102.00,85,398000000,0
2004.10.08,00:00,102.57,102.60,102.26,102.50,83,291000000,0
2004.10.11,00:00,102.36,102.80,102.36,102.79,58,238000000,0
2004.10.12,00:00,102.76,102.83,102.65,102.65,63,322000000,0
2004.10.13,00:00,102.41,102.92,102.41,102.92,59,322000000,0
2004.10.14,00:00,102.90,103.14,102.89,103.14,41,189000000,0
2004.10.15,00:00,103.00,103.00,102.69,102.95,64,214000000,0
2004.10.18,00:00,102.99,102.99,102.70,102.99,83,386000000,0
2004.10.19,00:00,102.65,103.04,102.65,102.91,87,321000000,0
2004.10.20,00:00,102.91,103.27,102.91,103.27,104,1337000000,0
2004.10.21,00:00,103.20,103.30,103.09,103.15,66,225000000,0
2004.10.22,00:00,103.15,103.28,103.04,103.26,70,258000000,0
2004.10.25,00:00,103.43,103.44,103.11,103.38,80,320000000,0
2004.10.26,00:00,103.25,103.36,103.03,103.08,83,601000000,0
2004.10.27,00:00,103.37,103.39,102.69,102.85,77,291000000,0
2004.10.28,00:00,102.89,103.12,102.66,103.03,104,759000000,0
2004.10.29,00:00,103.15,103.25,102.96,103.24,107,616000000,0
2004.11.01,00:00,102.89,102.94,102.57,102.74,76,288000000,0
2004.11.02,00:00,102.86,102.86,102.59,102.65,121,973000000,0
2004.11.03,00:00,102.64,102.90,102.41,102.88,89,397000000,0
2004.11.04,00:00,102.99,103.04,102.66,102.78,95,397000000,0
2004.11.05,00:00,102.44,102.52,102.15,102.26,147,1494000000,0
2004.11.08,00:00,102.36,102.42,102.17,102.34,122,478000000,0
2004.11.09,00:00,102.39,102.40,102.17,102.39,83,546000000,0
2004.11.10,00:00,102.33,102.39,102.12,102.27,69,218000000,0
2004.11.11,00:00,102.24,102.40,102.02,102.37,105,430000000,0
2004.11.12,00:00,102.39,102.54,102.27,102.49,89,322000000,0
2004.11.15,00:00,102.39,102.55,102.29,102.55,108,3879000000,0
2004.11.16,00:00,102.44,102.45,102.20,102.44,101,501000000,0
2004.11.17,00:00,102.26,102.80,102.26,102.70,109,646000000,0
2004.11.18,00:00,102.74,102.89,102.47,102.74,83,503000000,0
2004.11.19,00:00,102.58,102.70,102.35,102.53,77,431000000,0
2004.11.22,00:00,102.56,102.73,102.30,102.65,101,608000000,0
2004.11.23,00:00,102.59,102.70,102.44,102.63,84,634000000,0
2004.11.24,00:00,102.63,102.75,102.37,102.73,110,943000000,0
2004.11.26,00:00,102.37,102.48,102.21,102.43,41,393000000,0
2004.11.29,00:00,102.24,102.28,102.12,102.20,117,1011000000,0
2004.11.30,00:00,102.12,102.23,101.97,102.20,120,1078000000,0
2004.12.01,00:00,101.95,101.95,101.56,101.69,148,489000000,0
2004.12.02,00:00,101.67,101.74,101.50,101.70,92,482000000,0
2004.12.03,00:00,102.22,102.29,101.98,102.29,118,850000000,0
2004.12.06,00:00,102.25,102.48,102.14,102.48,139,1428000000,0
2004.12.07,00:00,102.39,102.54,102.22,102.54,114,765000000,0
2004.12.08,00:00,102.45,102.89,102.44,102.89,108,1582000000,0
2004.12.09,00:00,102.79,102.95,102.63,102.75,115,1206000000,0
2004.12.10,00:00,102.75,102.84,102.60,102.62,106,1398000000,0
2004.12.13,00:00,102.69,102.88,102.51,102.77,106,1024000000,0
2004.12.14,00:00,102.41,102.89,102.41,102.89,100,513000000,0
2004.12.15,00:00,103.07,103.11,102.86,103.10,94,571000000,0
2004.12.16,00:00,102.99,102.99,102.60,102.70,230,1231000000,0
2004.12.17,00:00,102.45,102.65,102.42,102.48,99,479000000,0
2004.12.20,00:00,102.69,102.72,102.46,102.66,82,569000000,0
2004.12.21,00:00,102.60,102.80,102.50,102.76,100,798000000,0
2004.12.22,00:00,102.50,102.79,102.50,102.77,118,939000000,0
2004.12.23,00:00,102.70,102.85,102.58,102.82,169,1925000000,0
2004.12.27,00:00,102.40,102.50,102.30,102.43,105,1427000000,0
2004.12.28,00:00,102.34,102.40,102.00,102.38,118,1222000000,0
2004.12.29,00:00,102.49,102.50,102.26,102.36,222,1162000000,0
2004.12.30,00:00,102.36,102.59,102.30,102.59,120,1253000000,0
2004.12.31,00:00,102.36,102.59,102.25,102.54,98,1296000000,0
2005.01.03,00:00,102.34,102.55,102.12,102.50,149,4238000000,0
2005.01.04,00:00,102.46,102.50,102.07,102.30,140,1905000000,0
2005.01.05,00:00,102.20,102.35,102.06,102.26,129,670000000,0
2005.01.06,00:00,102.29,102.37,102.16,102.33,124,754000000,0
2005.01.07,00:00,102.39,102.44,102.11,102.32,105,1367000000,0
2005.01.10,00:00,102.32,102.32,102.10,102.29,128,664000000,0
2005.01.11,00:00,102.42,102.51,102.22,102.35,130,785000000,0
2005.01.12,00:00,102.43,102.59,102.25,102.54,132,1189000000,0
2005.01.13,00:00,102.64,102.84,102.53,102.75,116,623000000,0
2005.01.14,00:00,102.67,102.71,102.37,102.42,303,1229000000,0
2005.01.18,00:00,102.54,102.70,102.27,102.69,116,830000000,0
2005.01.19,00:00,102.77,102.85,102.59,102.84,119,881000000,0
2005.01.20,00:00,102.79,103.01,102.60,102.98,133,917000000,0
2005.01.21,00:00,102.89,103.05,102.86,103.03,124,849000000,0
2005.01.24,00:00,103.04,103.08,102.90,102.96,137,848000000,0
2005.01.25,00:00,102.94,102.97,102.77,102.87,130,796000000,0
2005.01.26,00:00,102.94,102.94,102.75,102.82,122,947000000,0
2005.01.27,00:00,102.69,102.71,102.54,102.68,106,776000000,0
2005.01.28,00:00,102.89,103.02,102.76,102.90,115,791000000,0
2005.01.31,00:00,103.02,103.02,102.75,102.90,214,1100000000,0
2005.02.01,00:00,102.50,102.78,102.50,102.72,221,889000000,0
2005.02.02,00:00,102.72,102.80,102.60,102.78,261,2027000000,0
2005.02.03,00:00,102.59,102.65,102.44,102.65,100,525000000,0
2005.02.04,00:00,103.12,103.21,102.70,103.09,116,521000000,0
2005.02.07,00:00,103.11,103.23,102.85,103.10,122,676000000,0
2005.02.08,00:00,103.13,103.25,102.92,103.16,184,1135000000,0
2005.02.09,00:00,103.24,103.50,103.10,103.44,189,906000000,0
2005.02.10,00:00,103.33,103.33,102.91,102.95,257,1337000000,0
2005.02.11,00:00,103.11,103.11,102.80,103.05,120,737000000,0
2005.02.14,00:00,102.93,103.13,102.85,103.07,163,980000000,0
2005.02.15,00:00,102.71,103.08,102.71,102.87,160,1397000000,0
2005.02.16,00:00,103.08,103.08,102.58,102.79,148,749000000,0
2005.02.17,00:00,102.66,102.82,102.50,102.70,139,880000000,0
2005.02.18,00:00,102.51,102.75,102.48,102.73,135,937000000,0
2005.02.22,00:00,102.53,102.55,102.30,102.44,170,989000000,0
2005.02.23,00:00,102.59,102.60,102.35,102.49,168,1279000000,0
2005.02.24,00:00,102.58,102.58,102.31,102.39,124,826000000,0
2005.02.25,00:00,102.45,102.48,102.22,102.37,123,660000000,0
2005.02.28,00:00,102.48,102.50,102.06,102.21,139,3587000000,0
2005.03.01,00:00,101.69,101.93,101.69,101.85,234,1134000000,0
2005.03.02,00:00,101.61,101.89,101.59,101.72,238,1710000000,0
2005.03.03,00:00,101.94,101.95,101.55,101.80,164,1207000000,0
2005.03.04,00:00,102.04,102.21,101.89,102.09,174,5855000000,0
2005.03.07,00:00,102.14,102.27,101.91,102.12,133,1986000000,0
2005.03.08,00:00,101.89,101.95,101.75,101.92,158,950000000,0
2005.03.09,00:00,101.66,101.69,101.19,101.28,167,1102000000,0
2005.03.10,00:00,101.45,101.45,101.06,101.16,179,1502000000,0
2005.03.11,00:00,101.39,101.39,100.99,101.03,140,756000000,0
2005.03.14,00:00,101.15,101.25,100.93,101.25,189,1294000000,0
2005.03.15,00:00,101.40,101.41,101.05,101.22,159,1080000000,0
2005.03.16,00:00,101.22,101.49,101.04,101.29,199,946000000,0
2005.03.17,00:00,101.49,101.56,101.11,101.27,206,1913000000,0
2005.03.18,00:00,101.20,101.30,100.95,100.95,123,801000000,0
2005.03.21,00:00,101.33,101.33,101.09,101.20,130,1057000000,0
2005.03.22,00:00,101.40,101.42,100.48,100.65,114,1238000000,0
2005.03.23,00:00,100.61,100.78,100.25,100.76,139,1583000000,0
2005.03.24,00:00,100.65,100.99,100.55,100.84,138,1015000000,0
2005.03.28,00:00,100.72,100.72,100.54,100.64,119,671000000,0
2005.03.29,00:00,100.79,100.87,100.51,100.62,160,2507000000,0
2005.03.30,00:00,101.00,101.10,100.60,100.91,125,453000000,0
2005.03.31,00:00,101.23,101.23,100.80,100.95,92,1043000000,0
2005.04.01,00:00,101.24,101.25,100.72,101.16,78,877000000,0
2005.04.04,00:00,101.09,101.24,100.80,101.06,117,3873000000,0
2005.04.05,00:00,101.06,101.06,100.75,100.75,114,437000000,0
2005.04.06,00:00,101.14,101.19,100.89,101.12,161,2796000000,0
2005.04.07,00:00,101.31,101.42,101.00,101.20,126,2358000000,0
2005.04.08,00:00,100.99,101.07,100.75,101.00,170,1306000000,0
2005.04.11,00:00,101.05,101.22,100.86,101.19,315,821000000,0
2005.04.12,00:00,101.09,101.61,101.00,101.47,536,1500000000,0
2005.04.13,00:00,101.68,101.71,101.38,101.61,170,732000000,0
2005.04.14,00:00,101.66,101.75,101.44,101.70,203,1856000000,0
2005.04.15,00:00,101.93,102.06,101.61,102.06,163,1469000000,0
2005.04.18,00:00,102.09,102.10,101.73,101.88,160,1502000000,0
2005.04.19,00:00,101.87,102.20,101.71,102.18,183,1000000000,0
2005.04.20,00:00,101.94,102.15,101.71,102.14,131,1130000000,0
