<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<TICKVOL>,<VOL>,<SPREAD>
2024.03.28,00:00,40.61,40.97,40.22,40.45,37672,149541030000,0
2024.04.01,00:00,39.99,40.03,38.83,39.77,39593,146810150000,0
2024.04.02,00:00,37.01,37.85,36.80,37.60,40790,149801540000,0
2024.04.03,00:00,37.52,38.20,37.37,37.53,42591,133652830000,0
2024.04.04,00:00,38.41,39.61,38.29,39.08,57558,208003000000,0
2024.04.05,00:00,38.16,39.15,38.11,38.39,33848,123959390000,0
2024.04.08,00:00,41.16,41.20,40.61,40.93,44078,173571890000,0
2024.04.09,00:00,40.30,40.50,38.90,39.33,39529,144047230000,0
2024.04.10,00:00,38.58,39.99,38.46,39.99,45907,166645530000,0
2024.04.11,00:00,40.35,40.45,39.66,40.21,31006,107284970000,0
2024.04.12,00:00,40.01,40.10,37.17,38.11,61249,225102600000,0
2024.04.15,00:00,37.79,37.95,35.54,36.08,56372,229452070000,0
2024.04.16,00:00,36.02,36.13,35.16,35.77,38408,162030390000,0
2024.04.17,00:00,35.57,35.92,33.99,34.73,59796,231003060000,0
2024.04.18,00:00,35.59,36.61,35.28,36.22,34482,150172530000,0
2024.04.19,00:00,36.95,37.15,36.24,36.69,35027,146093650000,0
2024.04.22,00:00,37.70,38.15,37.45,37.97,29689,136392310000,0
2024.04.23,00:00,37.73,38.32,37.69,37.90,19674,80380730000,0
2024.04.24,00:00,37.63,37.83,36.29,36.40,30360,141570230000,0
2024.04.25,00:00,35.95,36.98,35.79,36.87,19667,97237380000,0
2024.04.26,00:00,36.34,36.92,36.06,36.33,18723,80701710000,0
2024.04.29,00:00,35.60,36.01,35.14,35.87,23142,106637410000,0
2024.04.30,00:00,34.81,35.02,33.54,33.58,35294,169241420000,0
2024.05.01,00:00,32.82,33.83,32.20,32.37,45450,190647220000,0
2024.05.02,00:00,33.45,33.97,33.16,33.84,24056,93009150000,0
2024.05.03,00:00,34.90,35.50,34.85,35.42,25505,102939240000,0
2024.05.06,00:00,36.24,36.62,35.74,36.00,28397,121682330000,0
2024.05.07,00:00,36.21,36.69,35.78,35.93,18620,63727580000,0
2024.05.08,00:00,35.34,35.78,35.17,35.39,17253,70511810000,0
2024.05.09,00:00,34.94,35.75,34.66,35.61,20698,75181890000,0
2024.05.10,00:00,35.82,35.99,34.26,34.56,30716,120102860000,0
2024.05.13,00:00,35.77,36.19,35.65,36.03,18615,79320390000,0
2024.05.14,00:00,35.32,35.50,34.80,35.08,17630,70528890000,0
2024.05.15,00:00,36.66,37.93,36.46,37.70,44449,168848350000,0
2024.05.16,00:00,37.64,37.91,36.82,37.17,24708,106273870000,0
2024.05.17,00:00,37.84,38.55,37.54,38.29,31867,126076680000,0
2024.05.20,00:00,38.21,40.05,38.07,40.03,39732,155253900000,0
2024.05.21,00:00,40.47,40.68,39.40,39.47,29919,128081790000,0
2024.05.22,00:00,39.76,40.33,39.44,39.70,24092,92371970000,0
2024.05.23,00:00,39.49,39.58,38.01,38.27,28452,121924150000,0
2024.05.24,00:00,38.43,39.60,38.16,39.47,24662,96999700000,0
2024.05.28,00:00,38.98,39.11,38.30,38.99,24450,90809580000,0
2024.05.29,00:00,38.65,38.74,38.24,38.29,20355,72407120000,0
2024.05.30,00:00,38.88,39.69,38.79,39.17,29906,123540750000,0
2024.05.31,00:00,39.17,39.23,37.92,38.52,26722,104920480000,0
2024.06.03,00:00,39.77,40.13,39.09,39.46,30358,127386740000,0
2024.06.04,00:00,39.58,40.59,39.47,40.20,38373,172549920000,0
2024.06.05,00:00,40.56,41.00,40.12,40.67,37480,171950840000,0
2024.06.06,00:00,40.58,40.90,40.14,40.17,25859,110655660000,0
2024.06.07,00:00,40.69,40.89,38.89,39.44,40160,174726400000,0
2024.06.10,00:00,39.47,40.01,39.40,39.61,17597,75319680000,0
2024.06.11,00:00,38.29,38.54,37.62,38.41,30381,144481660000,0
2024.06.12,00:00,39.48,39.96,38.30,38.47,30402,125797550000,0
2024.06.13,00:00,38.78,38.94,37.68,37.90,30659,114595610000,0
2024.06.14,00:00,38.37,38.39,37.02,37.29,23726,100782940000,0
2024.06.17,00:00,37.39,38.35,37.02,37.99,22386,83832950000,0
2024.06.18,00:00,36.95,37.23,36.44,36.65,26853,119707740000,0
2024.06.20,00:00,37.21,37.31,36.73,37.07,15881,66035410000,0
2024.06.21,00:00,36.21,36.68,36.06,36.59,22323,94633620000,0
2024.06.24,00:00,34.87,35.14,33.59,33.76,40422,192243080000,0
2024.06.25,00:00,34.89,35.57,34.73,35.30,32436,128875030000,0
2024.06.26,00:00,35.04,35.32,34.56,34.71,15804,63233320000,0
2024.06.27,00:00,35.08,35.56,34.94,34.98,21941,68882150000,0
2024.06.28,00:00,35.01,35.23,34.10,34.13,19232,87890240000,0
2024.07.01,00:00,35.83,36.41,35.58,36.01,23476,93601800000,0
2024.07.02,00:00,35.80,35.98,35.15,35.23,15975,70949470000,0
2024.07.03,00:00,34.34,34.59,33.94,33.94,11510,56440330000,0
2024.07.05,00:00,31.68,32.54,31.57,32.20,44634,204536710000,0
2024.07.08,00:00,32.61,32.73,31.34,32.17,31297,115585540000,0
2024.07.09,00:00,32.62,33.24,32.44,33.00,23442,85532470000,0
2024.07.10,00:00,33.06,33.09,32.67,32.70,18233,71733460000,0
2024.07.11,00:00,33.51,33.64,32.57,32.71,24282,100832560000,0
2024.07.12,00:00,32.81,33.41,32.78,32.86,21875,85596610000,0
2024.07.15,00:00,35.79,36.47,35.61,36.18,32397,151847590000,0
2024.07.16,00:00,36.43,37.22,35.97,37.19,31817,138148550000,0
2024.07.17,00:00,36.89,37.30,36.39,36.82,39769,156242310000,0
2024.07.18,00:00,37.01,37.07,36.03,36.22,30273,122193610000,0
2024.07.19,00:00,36.55,38.53,36.50,38.38,58023,211062770000,0
2024.07.22,00:00,38.57,38.96,37.95,38.93,31017,117621140000,0
2024.07.23,00:00,37.94,38.40,37.27,37.34,35786,136700280000,0
2024.07.24,00:00,38.00,38.28,37.36,37.41,29581,122780600000,0
2024.07.25,00:00,36.61,37.15,36.09,36.83,30185,113806430000,0
2024.07.26,00:00,38.46,38.90,38.13,38.79,44012,157841810000,0
2024.07.29,00:00,39.72,39.75,37.83,38.33,37563,154353890000,0
2024.07.30,00:00,37.98,38.14,37.32,37.54,22789,90955690000,0
2024.07.31,00:00,37.87,38.09,36.99,37.18,23801,95152240000,0
2024.08.01,00:00,36.80,36.98,35.43,36.09,36741,162944800000,0
2024.08.02,00:00,36.93,37.32,35.49,35.60,35195,142262060000,0
2024.08.05,00:00,28.35,31.66,28.25,30.48,84329,337233050000,0
2024.08.06,00:00,31.43,32.54,31.00,32.36,59071,186387120000,0
2024.08.07,00:00,32.65,32.79,31.12,31.17,30022,113388970000,0
2024.08.08,00:00,32.95,34.15,32.30,33.90,44563,153476260000,0
2024.08.09,00:00,34.42,34.84,33.93,34.60,27233,89176890000,0
2024.08.12,00:00,33.92,34.60,32.95,33.64,26892,96217420000,0
2024.08.13,00:00,33.57,35.12,33.54,34.67,27059,100267600000,0
2024.08.14,00:00,34.64,34.74,33.43,33.55,25460,89348360000,0
2024.08.15,00:00,33.71,34.12,32.29,32.50,34800,136254540000,0
2024.08.16,00:00,33.37,34.14,32.85,34.05,27759,110181840000,0
2024.08.19,00:00,33.47,33.80,33.10,33.60,17442,65483790000,0
2024.08.20,00:00,34.52,34.77,33.35,33.91,29298,104226550000,0
2024.08.21,00:00,33.88,35.15,33.53,35.13,30470,105325110000,0
2024.08.22,00:00,34.65,34.74,34.24,34.33,24918,88541950000,0
2024.08.23,00:00,34.81,36.44,34.64,36.31,69689,259250460000,0
2024.08.26,00:00,36.34,36.42,35.92,36.10,29664,99947790000,0
2024.08.27,00:00,35.57,35.59,34.99,35.39,19656,80335500000,0
2024.08.28,00:00,34.10,34.21,32.93,33.51,45400,187543160000,0
2024.08.29,00:00,34.29,34.83,33.52,33.69,29515,112900860000,0
2024.08.30,00:00,33.89,34.07,32.84,33.38,30917,112383360000,0
2024.09.03,00:00,33.64,33.65,32.70,32.98,38617,13848492,1
2024.09.04,00:00,32.10,33.30,31.92,33.04,25024,10646944,1
2024.09.05,00:00,32.24,32.60,31.71,31.85,23625,11113801,1
2024.09.06,00:00,32.32,32.38,30.24,30.41,41489,19045550,1
2024.09.09,00:00,31.52,32.58,31.17,32.51,26639,13228097,1
2024.09.10,00:00,32.39,33.06,32.15,33.00,14653,6639476,1
2024.09.11,00:00,32.34,33.01,31.58,32.80,21241,10842285,1
2024.09.12,00:00,32.87,33.35,32.61,33.25,18397,7852923,1
2024.09.13,00:00,32.88,34.22,32.80,34.04,30839,18420704,1
2024.09.16,00:00,33.29,33.32,32.69,32.98,21314,9590039,1
2024.09.17,00:00,33.76,34.96,33.53,34.10,47037,20297411,1
2024.09.18,00:00,34.08,34.93,33.66,34.15,33993,14303195,1
2024.09.19,00:00,36.02,36.39,35.66,36.01,29046,13076310,1
2024.09.20,00:00,35.87,36.19,35.51,35.80,17539,7855308,1
2024.09.23,00:00,36.03,36.35,35.89,36.04,18030,8476664,1
2024.09.24,00:00,36.15,36.69,35.69,36.64,22944,10125683,1
2024.09.25,00:00,36.17,36.45,35.83,35.97,17349,6809141,1
2024.09.26,00:00,36.65,37.52,36.52,36.84,44530,21588680,1
2024.09.27,00:00,37.43,37.94,37.24,37.39,27753,15406996,1
2024.09.30,00:00,36.41,36.49,35.86,36.13,24931,12318309,1
2024.10.01,00:00,36.07,36.10,34.69,35.13,36907,21405769,1
2024.10.02,00:00,34.63,35.51,34.13,34.24,28311,13639576,1
2024.10.03,00:00,34.39,34.75,34.06,34.72,16195,8711238,1
2024.10.04,00:00,35.02,35.60,34.57,35.52,20692,11849056,1
2024.10.07,00:00,35.92,36.72,35.69,36.06,24604,11418469,1
2024.10.08,00:00,35.61,35.99,35.16,35.40,25422,10995812,1
2024.10.09,00:00,35.21,35.49,34.56,34.68,15717,9660127,1
2024.10.10,00:00,34.74,34.76,33.46,33.95,20995,13939755,1
2024.10.11,00:00,34.94,36.14,34.94,35.94,38569,16756542,1
2024.10.14,00:00,36.87,37.81,36.82,37.57,44572,22489828,1
2024.10.15,00:00,37.55,38.74,36.87,38.17,47701,26454866,1
2024.10.16,00:00,38.66,38.93,38.24,38.58,29467,14065675,1
2024.10.17,00:00,38.15,38.54,37.94,38.05,17710,10292622,1
2024.10.18,00:00,38.62,39.37,38.56,39.07,49637,22567410,1
2024.10.21,00:00,38.63,38.67,38.02,38.57,27142,14553682,1
2024.10.22,00:00,38.19,38.55,37.89,38.41,21494,12112433,1
2024.10.23,00:00,37.87,38.08,37.09,37.81,23065,12948818,1
2024.10.24,00:00,38.47,38.92,38.30,38.87,27296,14582829,1
2024.10.25,00:00,38.71,39.20,37.47,38.01,43713,24261635,1
2024.10.28,00:00,39.26,39.84,38.95,39.67,47924,27744715,1
2024.10.29,00:00,40.55,41.96,40.37,41.33,88329,42436742,1
2024.10.30,00:00,40.86,41.28,40.62,40.88,27127,14916853,1
2024.10.31,00:00,40.98,41.01,39.73,39.78,52683,26388222,1
2024.11.01,00:00,39.94,40.79,39.10,39.37,46957,23920300,1
2024.11.04,00:00,39.01,39.12,38.17,38.25,31226,17637587,1
2024.11.05,00:00,39.44,40.12,39.11,39.51,37096,18570385,1
2024.11.06,00:00,42.31,43.63,41.86,43.40,93206,48143926,1
2024.11.07,00:00,42.74,43.84,42.47,43.60,51243,21619311,1
2024.11.08,00:00,43.47,44.09,43.10,43.69,49060,23072123,1
2024.11.11,00:00,46.66,49.89,46.53,49.57,112957,48461279,1
2024.11.12,00:00,49.02,51.26,48.51,51.05,79376,36051346,1
2024.11.13,00:00,51.24,53.25,50.86,51.04,134308,51067293,1
2024.11.14,00:00,52.02,52.30,49.70,49.73,90292,31592957,1
2024.11.15,00:00,50.87,52.17,49.92,52.13,79284,26496441,1
2024.11.18,00:00,51.49,52.80,51.04,52.13,102324,33449450,1
2024.11.19,00:00,52.18,53.66,51.91,52.70,131402,42107295,1
2024.11.20,00:00,53.88,54.17,53.06,53.72,107569,37716614,1
2024.11.21,00:00,55.41,56.50,54.41,55.90,140902,46847248,1
2024.11.22,00:00,55.60,56.86,55.32,56.49,106709,34283503,1
2024.11.25,00:00,55.30,55.48,53.67,54.02,98859,34929270,1
2024.11.26,00:00,52.44,53.99,51.54,51.70,88308,33311042,1
2024.11.27,00:00,53.85,55.49,53.66,55.03,79201,30107893,1
2024.11.29,00:00,55.47,56.36,55.21,55.21,47144,15683468,1
2024.12.02,00:00,54.65,55.54,53.75,54.48,69470,26193728,1010
2024.12.03,00:00,53.62,54.94,53.28,54.46,56928,20222745,1
2024.12.04,00:00,54.61,56.61,53.90,56.42,92318,31013708,1
2024.12.05,00:00,58.59,59.16,55.70,56.40,120582,43637142,1
2024.12.06,00:00,56.61,58.21,56.18,57.80,85868,28068486,1
2024.12.09,00:00,56.40,57.25,54.63,54.73,79262,26384592,1
2024.12.10,00:00,55.80,55.99,53.63,54.90,68691,24093841,1
2024.12.11,00:00,56.19,57.98,56.04,57.72,69745,24976008,1
2024.12.12,00:00,57.77,58.45,56.47,56.92,65174,20551343,1
2024.12.13,00:00,57.20,58.09,56.73,57.91,56893,18644502,1
2024.12.16,00:00,59.42,61.46,59.38,60.22,98957,32032375,1
2024.12.17,00:00,61.35,61.75,60.15,60.73,78726,27018985,1
2024.12.18,00:00,59.56,59.78,56.82,57.18,103754,35004715,1
2024.12.19,00:00,58.19,58.48,54.28,54.72,112629,40119602,1
2024.12.20,00:00,54.09,55.66,53.93,54.81,69009,25815577,1
2024.12.23,00:00,54.27,54.34,52.50,52.87,66802,24092506,1
2024.12.24,00:00,55.05,56.40,54.88,56.23,42681,14373744,1
2024.12.26,00:00,54.41,54.96,54.06,54.30,40742,13097951,1
2024.12.27,00:00,54.78,54.81,52.96,53.68,50365,19369192,1
2024.12.30,00:00,52.77,53.94,51.77,53.55,60267,21284416,1
2024.12.31,00:00,54.47,54.73,52.90,53.05,44713,14241465,1
2025.01.02,00:00,54.89,55.74,54.59,55.37,69909,211497900956,0
2025.01.03,00:00,55.25,56.41,54.97,55.96,56637,190991710754,0
2025.01.06,00:00,56.37,58.46,56.24,58.17,77266,244024002587,0
2025.01.07,00:00,57.31,57.38,54.58,54.79,85864,282800252332,0
2025.01.08,00:00,54.23,54.61,52.51,53.34,68108,226106562424,0
2025.01.10,00:00,53.69,54.55,52.39,53.84,65612,216913796367,0
2025.01.13,00:00,51.65,53.34,50.69,53.22,64773,198269490922,0
2025.01.14,00:00,55.05,55.34,54.18,54.83,49381,144821133685,0
2025.01.15,00:00,56.15,57.35,56.09,56.64,63389,188862434551,0
2025.01.16,00:00,56.53,57.30,55.30,57.07,54758,161914582869,0
2025.01.17,00:00,58.51,60.41,58.26,59.62,107480,332480039016,0
2025.01.21,00:00,59.87,61.08,58.41,60.42,97947,297503312429,0
2025.01.22,00:00,59.53,59.86,58.76,59.38,58256,167076503915,0
2025.01.23,00:00,58.22,60.82,58.16,58.79,177628,511316200693,0
2025.01.24,00:00,59.93,61.06,59.56,59.70,76940,236284246479,0
2025.01.27,00:00,57.32,58.20,56.15,57.67,83861,266193827541,0
2025.01.28,00:00,58.34,59.06,57.55,57.58,48095,142539477810,0
2025.01.29,00:00,58.12,59.68,57.66,59.34,61272,177562513539,0
2025.01.30,00:00,59.73,60.67,59.60,59.72,57059,152189900252,0
2025.01.31,00:00,59.61,60.40,57.65,57.71,75463,207170346770,0
2025.02.03,00:00,53.96,58.14,53.69,57.58,124372,320785319641,0
2025.02.04,00:00,56.51,57.43,55.73,56.13,75521,210694367880,0
2025.02.05,00:00,56.23,56.47,54.87,55.33,42570,130045409445,0
2025.02.06,00:00,55.96,56.32,54.41,55.12,47732,146154780736,0
2025.02.07,00:00,56.74,57.05,54.36,54.47,62039,193052570630,0
2025.02.10,00:00,55.61,55.77,55.08,55.40,35025,102417950000,0
2025.02.11,00:00,55.11,55.36,53.87,54.14,38062,134093960000,0
2025.02.12,00:00,53.82,55.57,53.70,55.16,41353,131919573658,0
2025.02.13,00:00,54.55,54.88,54.12,54.74,32514,110079088092,0
2025.02.14,00:00,54.94,56.36,54.75,55.33,42460,143839908718,0
2025.02.18,00:00,54.89,54.98,53.03,53.51,50634,20507052,1
2025.02.19,00:00,54.82,55.00,54.22,54.65,34845,14332776,1
2025.02.20,00:00,55.64,56.20,55.01,56.04,40315,14765617,1
2025.02.24,00:00,53.97,54.08,53.19,53.41,42523,16412344,1
2025.02.25,00:00,49.24,50.51,48.77,50.03,73576,29807680,1
2025.02.26,00:00,48.71,50.22,46.69,47.96,114525,45887763,1
2025.02.27,00:00,49.02,49.09,46.90,47.35,66496,21740161,1
2025.02.28,00:00,46.53,48.44,46.06,47.90,81076,27646116,1
2025.03.03,00:00,52.98,53.03,48.36,48.90,128739,41231728,1
2025.03.04,00:00,47.03,50.55,46.28,49.39,101521,32645121,1
2025.03.05,00:00,51.01,51.50,49.76,51.44,72401,22218420,1
2025.03.06,00:00,51.16,52.01,49.88,50.64,61667,20896463,1
2025.03.07,00:00,50.66,51.82,49.14,49.43,77074,24010914,1
2025.03.10,00:00,46.98,47.12,43.95,44.91,101707,43169115,1
2025.03.11,00:00,46.29,47.55,44.88,47.24,72542,23652025,1
2025.03.12,00:00,47.38,47.64,45.79,47.15,44044,14602695,1
2025.03.13,00:00,47.10,47.27,45.38,45.52,52931,18772710,1
2025.03.14,00:00,47.39,48.55,46.99,48.14,54020,20154583,1
2025.03.17,00:00,47.15,48.23,46.87,48.06,38175,13889327,1
2025.03.18,00:00,46.82,46.92,46.09,46.81,37708,15148913,1
2025.03.19,00:00,47.75,48.94,47.54,48.61,48015,17172936,1
2025.03.20,00:00,48.39,49.22,47.49,47.85,32255,13812069,1
2025.03.21,00:00,47.56,47.99,47.25,47.70,18832,8524533,1
2025.03.24,00:00,49.64,50.50,49.59,50.18,36463,14322605,1
2025.03.25,00:00,49.89,50.25,49.50,50.14,24681,8903251,1
2025.03.26,00:00,49.77,50.02,48.77,49.18,32941,12103812,1
2025.03.27,00:00,49.08,49.80,48.80,49.44,32917,11973686,1
2025.03.28,00:00,48.44,48.64,47.43,47.56,40715,17249965,1
2025.03.31,00:00,46.87,47.68,46.34,46.81,27398,10640822,1
2025.04.01,00:00,47.55,48.65,46.84,48.30,34788,14705201,1
2025.04.02,00:00,48.12,49.71,48.05,49.41,35351,16010420,1
2025.04.03,00:00,46.58,47.04,46.11,46.57,47923,19368239,1
2025.04.07,00:00,43.68,46.15,42.98,44.27,138012,47425276,1
