<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<TICKVOL>,<VOL>,<SPREAD>
2003.10.30,00:00,7.14,7.25,7.11,7.20,79,155060000,0
2003.10.31,00:00,7.15,7.23,7.00,7.20,122,229000000,0
2003.11.03,00:00,7.20,7.40,7.20,7.29,59,285230000,0
2003.11.04,00:00,7.11,7.38,7.11,7.20,36,99050000,0
2003.11.05,00:00,7.11,7.16,7.04,7.16,65,248750000,0
2003.11.06,00:00,7.14,7.20,7.14,7.19,22,81330000,0
2003.11.07,00:00,7.15,7.28,6.51,7.25,60,113560000,0
2003.11.10,00:00,7.14,7.35,7.14,7.30,36,91000000,0
2003.11.11,00:00,7.36,7.50,7.36,7.50,40,228500000,0
2003.11.12,00:00,7.54,8.24,7.40,8.20,150,892000000,0
2003.11.13,00:00,8.20,9.69,8.10,8.95,755,3893390000,0
2003.11.14,00:00,9.01,9.01,8.77,8.90,143,591080000,0
2003.11.17,00:00,8.85,8.85,8.69,8.75,74,349200000,0
2003.11.18,00:00,8.75,8.91,8.70,8.91,83,337500000,0
2003.11.19,00:00,8.89,8.89,8.55,8.60,77,267500000,0
2003.11.20,00:00,8.60,8.70,7.82,8.10,269,810000000,0
2003.11.21,00:00,8.10,8.14,8.00,8.13,66,219440000,0
2003.11.24,00:00,8.19,8.19,8.00,8.00,61,237480000,0
2003.11.25,00:00,8.10,8.12,7.70,7.84,95,420220000,0
2003.11.26,00:00,7.73,8.00,7.73,7.99,33,157100000,0
2003.11.28,00:00,8.00,8.10,8.00,8.10,4,101000000,0
2003.12.01,00:00,8.12,8.19,7.98,8.09,69,223170000,0
2003.12.02,00:00,8.05,8.10,8.02,8.08,36,185000000,0
2003.12.03,00:00,8.03,8.03,7.90,7.90,78,354750000,0
2003.12.04,00:00,7.85,7.85,7.73,7.80,45,297600000,0
2003.12.05,00:00,7.80,8.04,7.74,8.04,59,262760000,0
2003.12.08,00:00,8.10,8.10,8.00,8.05,43,154270000,0
2003.12.09,00:00,8.10,8.10,7.90,7.90,43,210450000,0
2003.12.10,00:00,8.00,8.00,7.70,7.78,103,413250000,0
2003.12.11,00:00,7.90,7.90,7.73,7.74,61,377310000,0
2003.12.12,00:00,7.70,8.00,7.61,7.96,93,735570000,0
2003.12.15,00:00,8.00,8.00,7.92,7.99,60,439170000,0
2003.12.16,00:00,7.95,8.00,7.81,7.90,40,212000000,0
2003.12.17,00:00,7.88,7.92,7.83,7.83,42,502350000,0
2003.12.18,00:00,7.85,7.85,7.68,7.72,89,424150000,0
2003.12.19,00:00,7.75,7.75,7.65,7.70,45,182790000,0
2003.12.22,00:00,7.65,7.91,7.24,7.66,109,286370000,0
2003.12.23,00:00,7.61,7.70,7.52,7.54,21,129980000,0
2003.12.24,00:00,7.69,7.69,7.40,7.60,26,124000000,0
2003.12.26,00:00,7.60,7.95,7.60,7.75,46,198680000,0
2003.12.29,00:00,7.76,7.80,7.36,7.58,131,507120000,0
2003.12.30,00:00,7.62,7.71,7.50,7.71,122,620900000,0
2003.12.31,00:00,7.73,7.87,7.65,7.68,112,564240000,0
2004.01.02,00:00,7.81,8.14,7.81,8.04,161,650920000,0
2004.01.05,00:00,8.15,8.67,8.15,8.40,174,917020000,0
2004.01.06,00:00,8.36,8.89,8.36,8.85,224,1125810000,0
2004.01.07,00:00,8.90,9.01,8.81,9.00,159,943480000,0
2004.01.08,00:00,8.90,9.03,8.27,9.00,231,1024500000,0
2004.01.09,00:00,8.82,8.99,8.82,8.93,67,459880000,0
2004.01.12,00:00,8.81,8.99,8.71,8.99,111,605660000,0
2004.01.13,00:00,8.98,9.16,8.91,9.13,146,469680000,0
2004.01.14,00:00,8.98,9.15,8.91,8.91,75,266750000,0
2004.01.15,00:00,8.90,9.11,8.70,8.98,65,382420000,0
2004.01.16,00:00,8.87,9.17,8.87,8.90,74,462500000,0
2004.01.20,00:00,9.05,9.12,8.81,8.91,44,359000000,0
2004.01.21,00:00,8.81,9.01,8.81,8.91,53,526050000,0
2004.01.22,00:00,8.90,9.00,8.85,8.90,41,214280000,0
2004.01.23,00:00,8.90,9.08,8.86,9.00,91,608000000,0
2004.01.26,00:00,9.00,9.11,8.96,9.07,40,181680000,0
2004.01.27,00:00,9.12,9.12,8.93,8.98,49,206000000,0
2004.01.28,00:00,9.06,9.06,8.91,8.97,63,184220000,0
2004.01.29,00:00,8.94,8.99,8.90,8.94,42,128000000,0
2004.01.30,00:00,8.90,9.02,8.82,9.02,70,379650000,0
2004.02.02,00:00,9.12,9.45,8.96,9.45,225,964860000,0
2004.02.03,00:00,9.55,9.55,9.25,9.50,124,660250000,0
2004.02.04,00:00,9.28,9.49,9.26,9.41,67,147330000,0
2004.02.05,00:00,9.50,9.50,9.07,9.15,111,384870000,0
2004.02.06,00:00,9.19,9.51,9.19,9.35,46,124740000,0
2004.02.09,00:00,9.36,9.67,9.36,9.57,111,476000000,0
2004.02.10,00:00,9.50,9.70,9.50,9.63,103,393440000,0
2004.02.11,00:00,9.23,10.49,9.15,10.47,251,1148820000,0
2004.02.12,00:00,10.01,10.49,10.01,10.14,139,474100000,0
2004.02.13,00:00,10.32,10.37,10.15,10.25,56,145090000,0
2004.02.17,00:00,10.61,11.35,10.30,10.97,329,1370620000,0
2004.02.18,00:00,11.15,12.05,10.97,12.00,281,1956350000,0
2004.02.19,00:00,12.05,12.94,11.85,12.18,305,1624430000,0
2004.02.20,00:00,12.19,12.26,12.10,12.22,290,2444170000,0
2004.02.23,00:00,12.15,12.48,12.15,12.25,159,798940000,0
2004.02.24,00:00,12.15,12.36,11.29,11.44,254,736040000,0
2004.02.25,00:00,11.55,11.75,11.05,11.19,189,407610000,0
2004.02.26,00:00,10.85,11.75,10.73,11.40,164,579960000,0
2004.02.27,00:00,11.35,11.90,11.35,11.90,238,859990000,0
2004.03.01,00:00,12.27,12.39,11.80,12.00,309,1070860000,0
2004.03.02,00:00,11.96,12.23,11.90,11.90,225,615870000,0
2004.03.03,00:00,12.09,12.14,11.88,12.14,210,1045450000,0
2004.03.04,00:00,12.01,12.25,11.97,12.23,186,256980000,0
2004.03.05,00:00,11.97,12.39,11.92,12.38,220,904760000,0
2004.03.08,00:00,12.20,12.50,12.20,12.41,192,1304250000,0
2004.03.09,00:00,12.40,12.47,12.23,12.27,128,314330000,0
2004.03.10,00:00,12.36,12.38,12.00,12.10,127,284770000,0
2004.03.11,00:00,12.10,12.24,11.55,11.83,162,351320000,0
2004.03.12,00:00,11.80,11.84,11.55,11.77,145,347860000,0
2004.03.15,00:00,11.39,11.79,11.30,11.42,130,376170000,0
2004.03.16,00:00,11.45,11.61,11.10,11.27,105,299790000,0
2004.03.17,00:00,11.21,11.44,10.85,10.92,231,797440000,0
2004.03.18,00:00,11.00,11.18,10.65,10.76,235,696480000,0
2004.03.19,00:00,10.78,10.93,10.56,10.77,116,386560000,0
2004.03.22,00:00,10.56,11.06,10.56,10.93,223,769400000,0
2004.03.23,00:00,10.76,11.36,10.74,10.90,189,968740000,0
2004.03.24,00:00,10.63,10.78,10.63,10.77,142,293080000,0
2004.03.25,00:00,10.74,10.90,10.65,10.65,77,243130000,0
2004.03.26,00:00,10.66,10.93,10.65,10.75,61,239580000,0
2004.03.29,00:00,10.84,10.84,10.74,10.77,107,245460000,0
2004.03.30,00:00,10.78,10.81,10.28,10.67,162,419300000,0
2004.03.31,00:00,10.65,10.74,10.50,10.72,104,127010000,0
2004.04.01,00:00,10.91,10.91,10.60,10.83,86,124550000,0
2004.04.02,00:00,11.09,11.80,11.04,11.51,123,223030000,0
2004.04.05,00:00,11.89,11.99,11.50,11.65,246,513750000,0
2004.04.06,00:00,11.71,11.82,11.61,11.74,95,208950000,0
2004.04.07,00:00,11.56,11.81,11.35,11.50,112,231250000,0
2004.04.08,00:00,11.42,11.86,11.42,11.72,115,258520000,0
2004.04.12,00:00,11.46,11.77,11.46,11.77,68,123220000,0
2004.04.13,00:00,11.71,11.71,11.50,11.50,63,208080000,0
2004.04.14,00:00,11.41,11.58,10.75,11.55,131,222940000,0
2004.04.15,00:00,11.49,11.89,11.49,11.58,112,198330000,0
2004.04.16,00:00,11.67,11.67,11.26,11.27,68,115510000,0
2004.04.19,00:00,11.28,11.47,11.23,11.44,133,509890000,0
2004.04.20,00:00,11.50,11.51,11.32,11.42,32,59860000,0
2004.04.21,00:00,11.50,11.90,11.48,11.60,74,185460000,0
2004.04.22,00:00,11.37,11.71,11.36,11.71,91,186210000,0
2004.04.23,00:00,11.91,12.09,11.71,12.09,118,514820000,0
2004.04.26,00:00,12.11,14.15,12.00,14.05,562,1367970000,0
2004.04.27,00:00,13.78,13.99,13.13,13.98,388,860930000,0
2004.04.28,00:00,13.89,13.89,12.81,12.92,184,428460000,0
2004.04.29,00:00,12.90,12.95,11.76,12.41,284,566500000,0
2004.04.30,00:00,12.40,13.99,12.40,13.43,248,634370000,0
2004.05.03,00:00,13.50,13.59,13.15,13.37,254,692650000,0
2004.05.04,00:00,13.46,13.46,13.24,13.25,100,175930000,0
2004.05.05,00:00,13.35,13.35,12.85,12.90,106,394380000,0
2004.05.06,00:00,12.53,12.67,11.97,12.63,93,192870000,0
2004.05.07,00:00,12.36,12.61,12.24,12.24,68,219140000,0
2004.05.10,00:00,12.35,12.61,12.07,12.22,168,366940000,0
2004.05.11,00:00,12.31,12.65,12.10,12.19,131,282930000,0
2004.05.12,00:00,12.20,12.44,11.97,12.05,89,169180000,0
2004.05.13,00:00,12.10,12.18,11.30,12.00,112,221800000,0
2004.05.14,00:00,12.00,12.00,11.35,11.50,63,260540000,0
2004.05.17,00:00,11.29,11.30,11.10,11.28,79,330600000,0
2004.05.18,00:00,11.10,11.42,11.10,11.42,48,105460000,0
2004.05.19,00:00,10.90,11.57,10.40,11.40,120,255980000,0
2004.05.20,00:00,11.35,11.40,10.94,11.36,51,105000000,0
2004.05.21,00:00,11.08,11.51,11.08,11.51,58,145440000,0
2004.05.24,00:00,11.27,11.45,11.27,11.45,53,105830000,0
2004.05.25,00:00,11.31,11.43,11.29,11.35,44,127460000,0
2004.05.26,00:00,11.19,11.40,10.80,11.32,101,288020000,0
2004.05.27,00:00,11.21,11.79,11.21,11.58,71,147120000,0
2004.05.28,00:00,11.60,11.85,11.43,11.78,66,100560000,0
2004.06.01,00:00,11.61,11.79,11.25,11.79,146,408740000,0
2004.06.02,00:00,10.75,11.75,10.75,11.68,95,342790000,0
2004.06.03,00:00,11.50,11.83,11.47,11.83,22,34000000,0
2004.06.04,00:00,11.27,11.87,11.27,11.84,89,229470000,0
2004.06.07,00:00,10.80,11.75,10.80,11.75,106,222970000,0
2004.06.08,00:00,11.84,11.99,11.74,11.97,50,165800000,0
2004.06.09,00:00,11.94,11.94,11.79,11.83,15,55250000,0
2004.06.10,00:00,11.80,11.93,11.73,11.93,79,486030000,0
2004.06.14,00:00,11.43,11.95,11.43,11.90,135,521200000,0
2004.06.15,00:00,11.93,11.96,11.73,11.86,147,426790000,0
2004.06.16,00:00,11.94,11.94,11.59,11.87,160,775750000,0
2004.06.17,00:00,11.78,11.85,11.57,11.70,67,174450000,0
2004.06.18,00:00,11.47,11.88,11.47,11.79,116,479570000,0
2004.06.21,00:00,11.71,11.74,11.56,11.72,47,175420000,0
2004.06.22,00:00,11.62,11.79,11.50,11.54,65,140000000,0
2004.06.23,00:00,11.48,11.95,11.47,11.65,130,351650000,0
2004.06.24,00:00,11.71,11.80,11.54,11.69,146,704830000,0
2004.06.25,00:00,11.63,11.63,11.45,11.45,116,722750000,0
2004.06.28,00:00,11.53,11.53,11.15,11.30,153,429910000,0
2004.06.29,00:00,11.20,11.35,11.00,11.30,45,107500000,0
2004.06.30,00:00,11.35,11.94,11.35,11.88,100,251400000,0
2004.07.01,00:00,11.92,11.95,11.70,11.74,52,145720000,0
2004.07.02,00:00,11.60,11.62,11.20,11.37,83,387490000,0
2004.07.06,00:00,11.28,11.44,11.12,11.36,248,769510000,0
2004.07.07,00:00,11.28,11.52,11.28,11.50,28,58220000,0
2004.07.08,00:00,11.34,11.59,11.34,11.51,62,92050000,0
2004.07.09,00:00,11.35,11.65,11.03,11.50,53,71240000,0
2004.07.12,00:00,11.51,11.89,11.37,11.89,84,153710000,0
2004.07.13,00:00,11.89,11.90,11.75,11.85,27,62800000,0
2004.07.14,00:00,11.71,11.85,11.55,11.57,22,43000000,0
2004.07.15,00:00,11.62,11.94,11.62,11.94,128,163400000,0
2004.07.16,00:00,11.77,11.99,11.77,11.99,58,131910000,0
2004.07.19,00:00,11.99,12.01,11.90,12.00,93,158840000,0
2004.07.20,00:00,12.05,12.05,11.81,12.01,84,187830000,0
2004.07.21,00:00,12.02,12.05,11.85,11.90,25,38850000,0
2004.07.22,00:00,11.75,11.75,11.26,11.34,76,125030000,0
2004.07.23,00:00,11.33,11.39,10.79,10.98,105,237850000,0
2004.07.26,00:00,11.02,11.02,10.59,10.87,222,403000000,0
2004.07.27,00:00,10.58,10.95,10.48,10.93,70,132000000,0
2004.07.28,00:00,11.14,11.77,11.14,11.62,87,280550000,0
2004.07.29,00:00,11.66,11.67,11.50,11.65,70,125810000,0
2004.07.30,00:00,11.65,11.91,11.60,11.89,67,133570000,0
2004.08.02,00:00,11.89,11.99,11.55,11.96,99,155900000,0
2004.08.03,00:00,11.80,11.94,11.60,11.80,119,246140000,0
2004.08.04,00:00,11.81,11.89,11.31,11.61,85,107500000,0
2004.08.05,00:00,11.69,12.09,11.61,11.69,85,158000000,0
2004.08.06,00:00,11.68,11.74,11.28,11.41,100,145000000,0
2004.08.09,00:00,11.35,11.38,11.28,11.38,25,111000000,0
2004.08.10,00:00,11.39,11.44,11.25,11.36,42,97620000,0
2004.08.11,00:00,11.31,11.31,11.00,11.00,104,147910000,0
2004.08.12,00:00,11.26,11.42,11.11,11.11,34,58000000,0
2004.08.13,00:00,11.09,11.94,11.00,11.77,136,172500000,0
2004.08.16,00:00,11.48,11.75,11.11,11.14,224,314570000,0
2004.08.17,00:00,11.09,11.47,10.41,11.01,149,320000000,0
2004.08.18,00:00,11.10,11.20,11.08,11.15,15,25720000,0
2004.08.19,00:00,11.00,11.43,10.98,11.20,239,354600000,0
2004.08.20,00:00,11.13,11.35,10.70,11.05,102,365860000,0
2004.08.23,00:00,10.79,11.40,10.67,10.74,172,241350000,0
2004.08.24,00:00,10.88,10.99,10.52,10.56,236,650980000,0
2004.08.25,00:00,10.99,11.00,10.77,10.77,133,297290000,0
2004.08.26,00:00,10.69,10.97,10.39,10.82,224,918000000,0
2004.08.27,00:00,10.64,10.86,10.64,10.74,63,594180000,0
2004.08.30,00:00,10.70,11.25,10.70,11.00,171,761890000,0
2004.08.31,00:00,11.09,11.10,10.70,11.00,39,140700000,0
2004.09.01,00:00,11.00,11.05,10.82,11.05,139,763050000,0
2004.09.02,00:00,11.04,11.18,11.00,11.15,16,20970000,0
2004.09.03,00:00,11.26,11.40,11.25,11.29,50,95000000,0
2004.09.07,00:00,10.91,11.48,10.57,11.17,126,157520000,0
2004.09.08,00:00,11.14,11.15,10.84,11.13,63,81540000,0
2004.09.09,00:00,10.91,10.91,10.60,10.72,39,47110000,0
2004.09.10,00:00,10.53,10.90,10.53,10.89,52,68500000,0
2004.09.13,00:00,10.76,10.88,10.42,10.80,54,67520000,0
2004.09.14,00:00,10.66,10.86,10.35,10.43,22,40500000,0
2004.09.15,00:00,10.13,10.50,10.04,10.16,207,289920000,0
2004.09.16,00:00,10.43,10.89,10.03,10.32,214,298000000,0
2004.09.17,00:00,10.20,10.79,10.12,10.46,163,213950000,0
2004.09.20,00:00,10.33,11.87,10.28,11.75,290,765420000,0
2004.09.21,00:00,11.97,11.97,11.42,11.54,80,165800000,0
2004.09.22,00:00,11.67,11.70,11.01,11.68,93,102560000,0
2004.09.23,00:00,11.26,11.63,11.26,11.51,116,162840000,0
2004.09.24,00:00,11.65,11.95,11.28,11.45,94,178100000,0
2004.09.27,00:00,11.42,11.44,11.07,11.13,186,281310000,0
2004.09.28,00:00,11.31,11.74,11.00,11.00,174,229600000,0
2004.09.29,00:00,11.09,11.75,11.08,11.47,152,218220000,0
2004.09.30,00:00,11.42,11.69,11.11,11.25,142,342970000,0
2004.10.01,00:00,11.13,11.85,11.02,11.26,196,493810000,0
2004.10.04,00:00,11.16,11.69,11.01,11.25,317,388630000,0
2004.10.05,00:00,11.15,11.73,11.15,11.20,147,215180000,0
2004.10.06,00:00,11.30,12.13,11.17,12.00,297,526450000,0
2004.10.07,00:00,11.93,11.94,11.58,11.93,55,80000000,0
2004.10.08,00:00,11.87,11.95,11.33,11.81,285,344520000,0
2004.10.11,00:00,11.07,11.94,11.07,11.80,150,200520000,0
2004.10.12,00:00,11.60,11.90,10.91,11.63,173,224490000,0
2004.10.13,00:00,11.48,11.91,11.22,11.44,174,221390000,0
2004.10.14,00:00,11.47,11.90,11.33,11.87,49,108290000,0
2004.10.15,00:00,11.70,11.88,11.55,11.69,144,182410000,0
2004.10.18,00:00,11.45,11.87,11.39,11.70,119,187000000,0
2004.10.19,00:00,11.96,11.96,11.63,11.88,125,241570000,0
2004.10.20,00:00,11.71,11.93,11.66,11.76,123,162180000,0
2004.10.21,00:00,11.90,12.52,11.90,12.52,109,448660000,0
2004.10.22,00:00,12.50,12.50,12.00,12.27,61,114370000,0
2004.10.25,00:00,12.81,12.92,12.47,12.62,100,398420000,0
2004.10.26,00:00,12.63,12.85,11.95,12.72,185,363100000,0
2004.10.27,00:00,12.62,13.05,12.60,12.95,132,607390000,0
2004.10.28,00:00,13.20,13.46,12.58,12.88,178,513360000,0
2004.10.29,00:00,12.70,13.00,12.33,12.93,161,343460000,0
2004.11.01,00:00,12.69,13.00,12.69,12.71,118,285510000,0
2004.11.02,00:00,12.66,12.66,12.36,12.57,165,527320000,0
2004.11.03,00:00,12.59,12.93,12.59,12.90,94,216420000,0
2004.11.04,00:00,13.00,14.00,12.88,14.00,450,1282630000,0
2004.11.05,00:00,13.97,14.00,13.69,13.81,106,235320000,0
2004.11.08,00:00,13.81,13.99,13.72,13.84,101,192700000,0
2004.11.09,00:00,13.83,13.98,13.83,13.88,27,45990000,0
2004.11.10,00:00,13.75,13.98,13.69,13.98,106,366650000,0
2004.11.11,00:00,13.15,13.96,13.15,13.96,40,117460000,0
2004.11.12,00:00,13.75,14.00,13.75,13.95,112,930980000,0
2004.11.15,00:00,13.98,14.84,13.91,14.79,440,1511190000,0
2004.11.16,00:00,15.12,15.12,14.75,14.90,179,329340000,0
2004.11.17,00:00,15.09,15.09,13.51,14.50,182,1384440000,0
2004.11.18,00:00,14.50,14.90,14.22,14.77,181,420760000,0
2004.11.19,00:00,14.48,14.88,14.25,14.87,94,151860000,0
2004.11.22,00:00,14.99,15.04,14.78,15.01,126,272270000,0
2004.11.23,00:00,15.14,15.14,14.85,14.95,71,163080000,0
2004.11.24,00:00,15.18,15.18,14.89,14.91,67,128740000,0
2004.11.26,00:00,15.23,15.29,14.90,15.26,54,174510000,0
2004.11.29,00:00,15.30,15.30,15.23,15.23,99,439240000,0
2004.11.30,00:00,15.16,16.17,15.15,16.00,276,1300570000,0
2004.12.01,00:00,15.91,16.27,15.90,16.26,171,649600000,0
2004.12.02,00:00,16.97,17.00,15.90,16.12,125,542100000,0
2004.12.03,00:00,16.00,16.18,15.90,16.08,58,127270000,0
2004.12.06,00:00,15.86,16.12,15.85,16.07,121,301640000,0
2004.12.07,00:00,15.85,16.00,15.43,15.83,120,309820000,0
2004.12.08,00:00,15.50,15.74,15.05,15.73,281,1381980000,0
2004.12.09,00:00,15.83,15.83,15.33,15.69,102,216020000,0
2004.12.10,00:00,15.47,15.67,15.25,15.62,71,150390000,0
2004.12.13,00:00,15.72,15.73,15.31,15.53,68,148810000,0
2004.12.14,00:00,15.50,16.20,15.46,15.95,97,279690000,0
2004.12.15,00:00,16.15,16.15,15.90,15.98,75,124060000,0
2004.12.16,00:00,15.86,16.24,15.85,16.24,86,284130000,0
2004.12.17,00:00,16.25,17.00,16.10,16.81,259,543030000,0
2004.12.20,00:00,16.10,16.69,16.10,16.25,133,229960000,0
2004.12.21,00:00,16.08,16.70,16.08,16.70,63,95140000,0
2004.12.22,00:00,16.40,16.65,16.15,16.65,82,160130000,0
2004.12.23,00:00,16.70,16.70,16.30,16.50,45,112410000,0
2004.12.27,00:00,16.70,16.70,16.27,16.65,57,168610000,0
2004.12.28,00:00,16.21,16.82,16.21,16.82,62,114920000,0
2004.12.29,00:00,16.77,16.93,16.66,16.75,86,150000000,0
2004.12.30,00:00,16.70,16.85,16.70,16.84,83,209500000,0
2004.12.31,00:00,16.84,16.90,16.80,16.84,58,145000000,0
2005.01.03,00:00,16.75,17.02,16.75,17.00,201,503430000,0
2005.01.04,00:00,17.20,17.94,16.77,17.25,645,1525660000,0
2005.01.05,00:00,17.24,17.25,16.85,17.20,217,361870000,0
2005.01.06,00:00,17.24,17.25,16.85,17.11,129,206230000,0
2005.01.07,00:00,17.22,17.25,17.05,17.24,219,398230000,0
2005.01.10,00:00,17.25,17.31,17.05,17.24,218,525270000,0
2005.01.11,00:00,17.20,17.20,16.85,16.90,108,174240000,0
2005.01.12,00:00,16.90,17.24,16.85,16.94,169,762060000,0
2005.01.13,00:00,17.24,17.25,16.85,16.97,78,157440000,0
2005.01.14,00:00,17.00,17.30,16.63,17.30,310,646850000,0
2005.01.18,00:00,17.09,17.21,16.89,17.20,68,109600000,0
2005.01.19,00:00,16.98,18.00,16.98,17.81,317,1384950000,0
2005.01.20,00:00,17.75,18.00,17.44,17.60,141,249070000,0
2005.01.21,00:00,18.10,18.14,17.70,17.88,350,913540000,0
2005.01.24,00:00,17.90,18.04,17.50,17.88,207,406360000,0
2005.01.25,00:00,18.04,18.09,17.62,18.09,70,121650000,0
2005.01.26,00:00,17.96,18.00,17.75,17.89,81,117720000,0
2005.01.27,00:00,17.99,17.99,17.80,17.99,36,61130000,0
2005.01.28,00:00,17.99,17.99,17.77,17.94,70,169790000,0
2005.01.31,00:00,17.99,17.99,17.80,17.97,131,465080000,0
2005.02.01,00:00,17.73,18.00,17.73,17.90,208,394570000,0
2005.02.02,00:00,18.00,18.00,17.39,17.85,142,453340000,0
2005.02.03,00:00,17.94,18.00,17.82,18.00,132,164930000,0
2005.02.04,00:00,17.98,18.39,17.83,17.85,179,266050000,0
2005.02.07,00:00,17.86,18.70,17.86,18.20,153,259720000,0
2005.02.08,00:00,18.04,18.19,17.86,17.99,104,239220000,0
2005.02.09,00:00,17.90,17.97,17.34,17.91,102,231410000,0
2005.02.10,00:00,17.76,17.87,17.61,17.87,96,229250000,0
2005.02.11,00:00,17.75,17.99,17.74,17.76,57,127000000,0
2005.02.14,00:00,17.84,18.07,17.70,17.92,55,205540000,0
2005.02.15,00:00,18.03,18.05,17.95,18.00,77,229420000,0
2005.02.16,00:00,18.00,18.56,17.90,18.38,123,438760000,0
2005.02.17,00:00,18.50,18.50,17.94,18.00,79,171520000,0
2005.02.18,00:00,18.15,18.15,17.85,17.98,67,157420000,0
2005.02.22,00:00,17.92,18.00,16.69,17.88,407,844660000,0
2005.02.23,00:00,17.68,17.99,17.56,17.70,176,332800000,0
2005.02.24,00:00,17.69,18.50,17.64,17.80,395,849830000,0
2005.02.25,00:00,17.63,18.27,17.39,17.99,393,708570000,0
2005.02.28,00:00,18.30,18.99,17.90,18.41,679,1943280000,0
2005.03.01,00:00,18.70,18.76,18.36,18.70,365,1015970000,0
2005.03.02,00:00,18.69,18.69,18.40,18.60,186,288550000,0
2005.03.03,00:00,18.75,19.05,18.51,18.74,385,777140000,0
2005.03.04,00:00,19.05,19.18,18.95,19.00,212,607920000,0
2005.03.07,00:00,19.08,19.71,19.01,19.40,574,1497820000,0
2005.03.08,00:00,19.30,19.40,19.00,19.35,230,433310000,0
2005.03.09,00:00,19.47,19.47,19.00,19.00,128,242200000,0
2005.03.10,00:00,19.08,19.09,18.75,18.76,162,360720000,0
2005.03.11,00:00,19.00,19.04,18.65,18.84,135,243810000,0
2005.03.14,00:00,19.00,19.22,18.52,18.88,199,358110000,0
2005.03.15,00:00,18.99,18.99,17.92,18.15,354,824740000,0
2005.03.16,00:00,18.25,18.55,18.00,18.18,200,381690000,0
2005.03.17,00:00,19.21,19.21,18.00,18.47,95,221750000,0
2005.03.18,00:00,18.50,18.50,17.51,18.27,295,1006110000,0
2005.03.21,00:00,18.57,18.81,17.80,18.35,371,934420000,0
2005.03.22,00:00,18.50,18.56,17.95,18.14,161,374710000,0
2005.03.23,00:00,18.00,18.06,17.62,17.72,260,496800000,0
2005.03.24,00:00,17.75,18.00,17.67,17.76,97,163750000,0
2005.03.28,00:00,18.05,18.15,17.55,18.13,213,888990000,0
2005.03.29,00:00,17.94,18.10,17.66,17.91,210,677460000,0
2005.03.30,00:00,17.33,17.33,16.15,16.60,521,1329200000,0
2005.03.31,00:00,16.56,16.56,15.47,15.86,512,2051620000,0
2005.04.01,00:00,15.82,16.20,15.57,15.93,416,933740000,0
2005.04.04,00:00,15.77,15.99,15.35,15.62,486,942790000,0
2005.04.05,00:00,15.40,16.24,15.40,15.91,323,467020000,0
