<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<TICKVOL>,<VOL>,<SPREAD>
2003.12.08,00:00,9.90,9.95,9.90,9.95,2,20000000,0
2003.12.09,00:00,9.90,9.90,9.83,9.83,3,57000000,0
2003.12.11,00:00,9.92,9.95,9.92,9.95,3,20000000,0
2003.12.12,00:00,9.89,9.89,9.89,9.89,1,20000000,0
2003.12.15,00:00,9.90,9.96,9.90,9.96,4,25000000,0
2003.12.16,00:00,9.97,9.97,9.97,9.97,1,3000000,0
2003.12.17,00:00,9.98,9.99,9.98,9.99,3,25000000,0
2003.12.18,00:00,9.99,10.00,9.95,9.95,11,85000000,0
2003.12.19,00:00,9.95,10.02,9.95,9.95,5,63000000,0
2003.12.22,00:00,9.97,9.97,9.96,9.96,2,20000000,0
2003.12.23,00:00,10.00,10.00,10.00,10.00,1,20000000,0
2003.12.24,00:00,10.03,10.25,10.03,10.25,6,50000000,0
2003.12.26,00:00,10.30,10.40,10.30,10.40,4,41000000,0
2003.12.29,00:00,10.50,10.70,10.50,10.70,5,38000000,0
2003.12.30,00:00,10.60,10.60,10.50,10.50,2,45000000,0
2003.12.31,00:00,10.45,10.50,10.45,10.50,4,64000000,0
2004.01.02,00:00,10.55,10.60,10.55,10.60,2,29000000,0
2004.01.05,00:00,10.65,10.75,10.65,10.75,5,49000000,0
2004.01.06,00:00,10.70,10.75,10.70,10.70,3,40000000,0
2004.01.07,00:00,10.70,10.70,10.70,10.70,2,40000000,0
2004.01.08,00:00,10.70,10.70,10.70,10.70,1,10000000,0
2004.01.09,00:00,10.65,10.65,10.65,10.65,1,4000000,0
2004.01.12,00:00,10.65,10.65,10.65,10.65,2,11000000,0
2004.01.13,00:00,10.75,10.80,10.30,10.40,13,297000000,0
2004.01.14,00:00,10.55,10.75,10.55,10.75,5,50000000,0
2004.01.15,00:00,10.80,10.80,10.70,10.70,4,44000000,0
2004.01.16,00:00,10.75,10.75,10.66,10.75,5,35000000,0
2004.01.21,00:00,10.71,10.90,10.71,10.90,6,46000000,0
2004.01.22,00:00,10.86,10.86,10.78,10.78,2,30000000,0
2004.01.23,00:00,10.85,10.90,10.85,10.90,2,20000000,0
2004.01.26,00:00,10.95,11.10,10.95,11.10,3,57000000,0
2004.01.27,00:00,11.05,11.05,10.98,10.98,2,30000000,0
2004.01.28,00:00,10.94,10.94,10.94,10.94,1,12000000,0
2004.01.29,00:00,10.90,10.90,10.90,10.90,1,10000000,0
2004.02.02,00:00,10.95,10.95,10.95,10.95,1,10000000,0
2004.02.03,00:00,10.90,10.90,10.90,10.90,1,14000000,0
2004.02.04,00:00,11.05,11.05,10.85,10.85,2,12000000,0
2004.02.05,00:00,10.95,11.00,10.95,11.00,2,16000000,0
2004.02.09,00:00,10.91,10.91,10.75,10.87,10,170000000,0
2004.02.12,00:00,10.94,10.95,10.85,10.95,7,70000000,0
2004.02.17,00:00,10.95,10.95,10.95,10.95,1,10000000,0
2004.02.18,00:00,10.93,10.93,10.91,10.93,3,30000000,0
2004.02.20,00:00,10.93,10.93,10.93,10.93,1,10000000,0
2004.02.23,00:00,10.91,10.95,10.91,10.93,4,29000000,0
2004.02.25,00:00,10.93,10.95,10.93,10.95,2,25000000,0
2004.02.26,00:00,11.00,11.00,11.00,11.00,1,8000000,0
2004.03.01,00:00,11.05,11.05,11.05,11.05,1,100000000,0
2004.03.05,00:00,11.02,11.02,11.02,11.02,1,10000000,0
2004.03.08,00:00,11.00,11.00,11.00,11.00,1,3000000,0
2004.03.10,00:00,11.02,11.02,11.02,11.02,2,18000000,0
2004.03.11,00:00,11.00,11.01,10.96,11.01,18,626000000,0
2004.03.12,00:00,11.00,11.00,10.98,11.00,4,256000000,0
2004.03.15,00:00,10.96,10.96,10.96,10.96,1,10000000,0
2004.03.17,00:00,10.97,10.97,10.97,10.97,5,134000000,0
2004.03.18,00:00,10.99,10.99,10.98,10.98,4,45000000,0
2004.03.19,00:00,10.98,11.00,10.96,10.96,4,45000000,0
2004.03.22,00:00,10.85,10.85,10.76,10.76,4,36000000,0
2004.03.26,00:00,10.78,10.78,10.78,10.78,1,4000000,0
2004.03.29,00:00,10.78,10.78,10.78,10.78,1,6000000,0
2004.04.01,00:00,10.90,10.90,10.90,10.90,1,10000000,0
2004.04.05,00:00,11.00,11.00,11.00,11.00,3,70000000,0
2004.04.06,00:00,11.00,11.00,11.00,11.00,4,45000000,0
2004.04.08,00:00,10.96,10.96,10.96,10.96,1,20000000,0
2004.04.12,00:00,10.96,10.96,10.95,10.96,3,30000000,0
2004.04.15,00:00,10.86,10.86,10.84,10.84,2,30000000,0
2004.04.16,00:00,10.86,10.86,10.86,10.86,1,6000000,0
2004.04.19,00:00,10.90,10.90,10.50,10.50,4,250000000,0
2004.04.20,00:00,10.68,10.87,10.68,10.80,4,49000000,0
2004.04.21,00:00,10.74,10.74,10.74,10.74,1,10000000,0
2004.04.22,00:00,10.75,10.75,10.73,10.73,2,20000000,0
2004.04.23,00:00,11.00,11.00,11.00,11.00,1,4000000,0
2004.04.29,00:00,11.04,11.04,10.88,10.88,3,14000000,0
2004.05.05,00:00,10.78,10.78,10.78,10.78,1,5000000,0
2004.05.10,00:00,10.70,11.06,10.70,10.99,58,109000000,0
2004.05.11,00:00,10.70,10.70,10.64,10.66,6,32000000,0
2004.05.12,00:00,10.70,10.70,10.58,10.60,9,90000000,0
2004.05.14,00:00,10.64,10.64,10.64,10.64,1,10000000,0
2004.05.17,00:00,10.62,10.62,10.62,10.62,1,2000000,0
2004.05.18,00:00,10.70,10.70,10.70,10.70,3,46000000,0
2004.05.19,00:00,10.75,10.75,10.75,10.75,1,10000000,0
2004.05.20,00:00,10.74,10.74,10.74,10.74,1,10000000,0
2004.05.21,00:00,10.73,10.73,10.72,10.72,3,18000000,0
2004.05.24,00:00,10.73,10.73,10.73,10.73,1,10000000,0
2004.05.26,00:00,10.78,10.78,10.78,10.78,1,10000000,0
2004.06.03,00:00,10.84,10.87,10.80,10.87,4,60000000,0
2004.06.08,00:00,10.98,10.98,10.96,10.98,3,35000000,0
2004.06.09,00:00,10.96,10.96,10.96,10.96,1,3000000,0
2004.06.10,00:00,10.99,11.00,10.96,10.96,3,10000000,0
2004.06.15,00:00,10.96,10.96,10.92,10.92,2,25000000,0
2004.06.17,00:00,10.96,10.96,10.96,10.96,1,3000000,0
2004.06.21,00:00,10.96,10.96,10.96,10.96,1,3000000,0
2004.06.22,00:00,11.04,11.04,10.96,10.96,2,2000000,0
2004.06.23,00:00,10.97,10.97,10.97,10.97,1,1000000,0
2004.06.24,00:00,11.05,11.05,11.03,11.04,3,21000000,0
2004.06.25,00:00,11.03,11.03,11.00,11.00,3,50000000,0
2004.06.29,00:00,11.03,11.03,11.03,11.03,1,6000000,0
2004.07.01,00:00,11.05,11.05,11.05,11.05,1,10000000,0
2004.07.02,00:00,11.04,11.04,11.04,11.04,1,5000000,0
2004.07.09,00:00,10.99,11.05,10.99,11.05,3,12000000,0
2004.07.13,00:00,10.96,10.96,10.96,10.96,1,20000000,0
2004.07.14,00:00,11.02,11.02,11.02,11.02,2,10000000,0
2004.07.19,00:00,11.03,11.03,11.03,11.03,2,15000000,0
2004.07.21,00:00,11.10,11.10,11.03,11.07,10,73000000,0
2004.07.22,00:00,11.10,11.10,11.10,11.10,1,5000000,0
2004.07.26,00:00,11.05,11.09,11.03,11.09,4,16000000,0
2004.07.27,00:00,11.06,11.06,11.05,11.05,2,15000000,0
2004.07.28,00:00,11.10,11.10,11.10,11.10,2,2000000,0
2006.05.22,00:00,36.52,37.29,35.87,37.22,227,1954000000,0
2006.05.23,00:00,37.75,39.22,37.75,37.96,772,6199000000,0
2006.05.24,00:00,37.13,37.57,35.87,36.52,624,6386000000,0
2006.05.25,00:00,37.18,38.32,36.98,38.32,487,3665000000,0
2006.05.26,00:00,38.74,38.74,37.77,38.55,421,2694000000,0
2006.05.30,00:00,39.50,39.72,38.11,38.11,638,5588000000,0
2006.05.31,00:00,38.90,39.13,38.12,38.71,417,3459000000,0
2006.06.01,00:00,37.20,38.58,37.17,38.54,543,6216000000,0
2006.06.02,00:00,39.31,39.39,38.80,39.16,354,2748000000,0
2006.06.05,00:00,40.27,40.27,38.10,38.14,568,4345000000,0
2006.06.06,00:00,38.03,38.03,36.72,37.01,823,6636000000,0
2006.06.07,00:00,36.31,37.55,35.82,36.14,673,4839000000,0
2006.06.08,00:00,35.27,35.38,33.62,35.32,987,8057000000,0
2006.06.09,00:00,35.75,36.19,34.86,35.08,493,5402000000,0
2006.06.12,00:00,35.48,35.63,33.76,33.79,553,5816000000,0
2006.06.13,00:00,32.66,33.15,31.82,32.20,1267,15789000000,0
2006.06.14,00:00,32.85,33.50,32.25,32.99,747,6441000000,0
2006.06.15,00:00,34.40,35.05,34.00,34.94,805,8699000000,0
2006.06.16,00:00,35.00,35.00,34.30,34.58,553,4921000000,0
2006.06.19,00:00,34.17,34.47,33.57,33.62,639,3420000000,0
2006.06.20,00:00,33.91,34.73,33.60,34.33,482,3880000000,0
2006.06.21,00:00,34.60,36.04,34.60,35.90,880,5490000000,0
2006.06.22,00:00,36.00,36.21,35.17,35.62,815,5847000000,0
2006.06.23,00:00,35.17,36.50,35.15,36.28,567,4671000000,0
2006.06.26,00:00,36.62,36.80,36.15,36.62,412,2640000000,0
2006.06.27,00:00,36.97,37.05,35.48,35.48,603,4692000000,0
2006.06.28,00:00,35.70,35.93,35.00,35.36,406,4151000000,0
2006.06.29,00:00,35.95,37.89,35.94,37.89,756,5880000000,0
2006.06.30,00:00,38.70,39.06,38.32,38.70,1200,10673000000,0
2006.07.03,00:00,39.40,40.23,39.32,40.23,674,5612000000,0
2006.07.05,00:00,40.10,40.46,38.85,39.37,1034,6780000000,0
2006.07.06,00:00,39.50,39.99,39.04,39.70,688,4028000000,0
2006.07.07,00:00,39.68,39.88,38.95,39.03,610,5005000000,0
2006.07.10,00:00,38.39,39.13,38.25,38.67,565,4014000000,0
2006.07.11,00:00,39.03,39.76,38.79,39.76,655,5086000000,0
2006.07.12,00:00,40.11,40.46,39.37,39.49,843,5195000000,0
2006.07.13,00:00,39.48,39.50,38.28,38.30,939,6427000000,0
2006.07.14,00:00,38.90,39.13,38.34,38.90,717,4540000000,0
2006.07.17,00:00,38.32,38.67,37.44,37.45,791,7737000000,0
2006.07.18,00:00,37.89,37.96,36.43,37.01,852,7947000000,0
2006.07.19,00:00,36.90,38.51,36.90,38.39,617,5149000000,0
2006.07.20,00:00,38.21,38.33,36.83,36.83,473,4152000000,0
2006.07.21,00:00,37.08,37.30,35.84,35.90,738,6312000000,0
2006.07.24,00:00,35.50,36.82,35.19,36.69,1126,10831000000,0
2006.07.25,00:00,36.83,37.79,36.42,37.72,727,9430000000,0
2006.07.26,00:00,37.49,38.39,37.18,38.32,598,3602000000,0
2006.07.27,00:00,39.35,39.37,37.37,37.52,739,5172000000,0
2006.07.28,00:00,37.78,38.68,37.69,38.64,453,3650000000,0
2006.07.31,00:00,38.73,38.86,38.23,38.74,348,2337000000,0
2006.08.01,00:00,38.59,39.75,38.30,39.75,729,5354000000,0
2006.08.02,00:00,40.34,40.67,39.81,40.60,1154,9318000000,0
2006.08.03,00:00,40.29,40.45,39.56,39.77,734,4958000000,0
2006.08.04,00:00,40.67,40.77,39.54,39.59,654,4987000000,0
2006.08.07,00:00,39.80,40.42,39.72,40.12,492,2788000000,0
2006.08.08,00:00,39.99,40.45,39.57,39.76,604,3586000000,0
2006.08.09,00:00,40.04,40.86,39.80,40.49,942,6250000000,0
2006.08.10,00:00,40.30,40.38,39.19,39.75,1215,7442000000,0
2006.08.11,00:00,40.10,40.24,38.70,38.75,702,5100000000,0
2006.08.14,00:00,38.52,38.84,37.88,38.04,923,4161000000,0
2006.08.15,00:00,38.15,38.72,38.15,38.56,527,2483000000,0
2006.08.16,00:00,39.23,39.46,39.06,39.19,351,1996000000,0
2006.08.17,00:00,39.05,39.09,38.02,38.33,458,2770000000,0
2006.08.18,00:00,38.55,38.55,37.62,38.30,479,3166000000,0
2006.08.21,00:00,39.15,40.27,39.00,40.25,849,4070000000,0
2006.08.22,00:00,40.00,40.50,39.67,40.50,565,3041000000,0
2006.08.23,00:00,40.95,41.22,40.23,40.38,679,4027000000,0
2006.08.24,00:00,40.60,40.69,39.60,39.74,461,3263000000,0
2006.08.25,00:00,40.10,40.34,39.80,39.98,387,1881000000,0
2006.08.28,00:00,39.87,39.88,39.05,39.08,603,3442000000,0
2006.08.29,00:00,39.05,39.35,38.45,39.33,1333,7504000000,0
2006.08.30,00:00,39.86,40.10,39.10,39.51,730,5249000000,0
2006.08.31,00:00,40.29,40.60,40.02,40.57,800,5346000000,0
2006.09.01,00:00,40.25,41.08,40.01,40.86,446,2402000000,0
2006.09.05,00:00,41.65,42.17,41.50,42.10,1139,6676000000,0
2006.09.06,00:00,41.84,42.58,41.56,41.70,891,6646000000,0
2006.09.07,00:00,40.50,40.97,40.21,40.28,1069,8191000000,0
2006.09.08,00:00,39.60,39.60,39.11,39.15,1172,7430000000,0
2006.09.11,00:00,37.51,37.78,36.26,36.40,1994,16087000000,0
2006.09.12,00:00,36.41,36.95,35.73,36.04,1151,7198000000,0
2006.09.13,00:00,36.36,36.74,36.15,36.38,557,3854000000,0
2006.09.14,00:00,36.50,36.64,34.77,34.90,1130,8571000000,0
2006.09.15,00:00,35.01,35.47,34.34,35.26,1359,7822000000,0
2006.09.18,00:00,35.11,36.24,35.11,36.12,941,6245000000,0
2006.09.19,00:00,35.90,36.05,34.63,34.68,818,6150000000,0
2006.09.20,00:00,35.02,35.28,34.30,34.32,1221,9389000000,0
2006.09.21,00:00,34.70,35.12,34.21,34.80,648,4529000000,0
2006.09.22,00:00,35.65,35.65,34.80,34.95,975,8808000000,0
2006.09.25,00:00,34.79,34.84,33.86,34.54,786,7008000000,0
2006.09.26,00:00,34.56,35.64,34.49,35.63,904,8137000000,0
2006.09.27,00:00,36.04,36.41,35.23,36.32,775,5932000000,0
2006.09.28,00:00,36.41,36.69,35.98,35.98,649,4971000000,0
2006.09.29,00:00,35.40,36.22,35.40,35.65,700,3418000000,0
2006.10.02,00:00,35.95,36.44,35.55,35.73,372,2730000000,0
2006.10.03,00:00,34.62,34.70,33.38,33.40,1313,9425000000,0
2006.10.04,00:00,33.40,33.77,32.41,33.77,1658,10142000000,0
2006.10.05,00:00,34.46,34.80,34.04,34.60,803,4877000000,0
2006.10.06,00:00,34.48,34.86,33.77,34.37,754,4579000000,0
2006.10.09,00:00,35.00,35.07,34.07,34.11,851,4768000000,0
2006.10.10,00:00,33.56,34.69,33.53,34.45,676,4716000000,0
2006.10.11,00:00,34.60,34.60,33.78,33.81,571,3854000000,0
2006.10.12,00:00,33.93,34.78,33.72,34.78,646,6248000000,0
2006.10.13,00:00,35.25,35.79,35.16,35.70,1470,9649000000,0
2006.10.16,00:00,36.20,36.20,35.41,36.06,1134,9434000000,0
2006.10.17,00:00,35.99,35.99,35.14,35.80,799,3972000000,0
2006.10.18,00:00,35.99,35.99,35.10,35.22,758,3353000000,0
2006.10.19,00:00,35.65,36.45,35.59,36.38,1139,7159000000,0
2006.10.20,00:00,36.29,36.60,35.73,35.74,755,4924000000,0
2006.10.23,00:00,35.18,36.08,35.07,36.00,646,4807000000,0
2006.10.24,00:00,35.51,36.60,35.51,36.30,990,6752000000,0
2006.10.25,00:00,36.20,37.35,36.01,37.35,1310,7091000000,0
2006.10.26,00:00,37.50,37.64,36.91,37.18,1110,6812000000,0
2006.10.27,00:00,37.20,37.57,36.88,36.90,604,4223000000,0
2006.10.30,00:00,38.04,38.04,37.01,37.01,664,5164000000,0
2006.10.31,00:00,37.01,37.97,37.00,37.96,984,5815000000,0
2006.11.01,00:00,38.53,38.88,37.75,38.04,1575,8190000000,0
2006.11.02,00:00,38.15,38.80,37.92,38.34,948,5508000000,0
2006.11.03,00:00,38.30,38.95,38.25,38.72,1071,14423000000,0
2006.11.06,00:00,38.67,39.25,38.41,38.46,1072,6610000000,0
2006.11.07,00:00,38.76,38.95,38.30,38.54,608,3651000000,0
2006.11.08,00:00,38.30,38.68,37.92,38.26,597,3411000000,0
2006.11.09,00:00,38.85,39.97,38.64,39.96,1241,5843000000,0
2006.11.10,00:00,39.56,39.71,38.79,39.05,955,6801000000,0
2006.11.13,00:00,38.26,38.94,38.05,38.92,1015,4920000000,0
2006.11.14,00:00,39.26,39.28,38.31,38.43,736,4367000000,0
2006.11.15,00:00,37.91,39.06,37.75,38.80,996,5524000000,0
2006.11.16,00:00,38.95,39.04,37.33,37.33,1840,13051000000,0
2006.11.17,00:00,37.04,37.67,36.67,37.35,1153,6697000000,0
2006.11.20,00:00,37.86,38.17,37.25,37.32,698,3435000000,0
2006.11.21,00:00,37.89,38.74,37.87,38.59,1266,8361000000,0
2006.11.22,00:00,39.10,39.52,38.59,38.84,875,4629000000,0
2006.11.24,00:00,39.93,40.21,39.65,40.02,803,4812000000,0
2006.11.27,00:00,40.29,40.45,39.86,39.96,1071,5436000000,0
2006.11.28,00:00,39.99,40.40,39.70,40.40,1398,8147000000,0
2006.11.29,00:00,40.19,40.50,40.03,40.49,1101,5924000000,0
2006.11.30,00:00,41.17,41.93,41.03,41.88,1693,10424000000,0
2006.12.01,00:00,41.85,41.99,41.22,41.47,1295,10425000000,0
2006.12.04,00:00,41.74,42.12,41.21,42.12,1194,8372000000,0
2006.12.05,00:00,42.10,42.32,41.24,41.54,1680,9582000000,0
2006.12.06,00:00,40.96,41.63,40.80,40.87,1366,8017000000,0
2006.12.07,00:00,41.07,41.49,40.22,41.11,1970,9592000000,0
2006.12.08,00:00,41.55,41.62,40.30,40.43,1444,7882000000,0
2006.12.11,00:00,40.45,41.07,40.45,40.81,779,5105000000,0
2006.12.12,00:00,40.54,40.70,39.84,40.36,1422,8734000000,0
2006.12.13,00:00,40.25,40.57,39.83,40.40,930,5847000000,0
2006.12.14,00:00,40.43,40.70,40.17,40.53,961,10799000000,0
2006.12.15,00:00,40.58,40.79,39.51,39.82,1601,9920000000,0
2006.12.18,00:00,39.73,39.89,39.19,39.29,1324,6938000000,0
2006.12.19,00:00,39.30,40.41,39.30,40.25,2028,8448000000,0
2006.12.20,00:00,40.42,40.45,39.50,39.58,1657,9227000000,0
2006.12.21,00:00,39.54,39.57,38.61,38.84,1609,10647000000,0
2006.12.22,00:00,38.95,38.95,38.31,38.78,1431,6027000000,0
2006.12.26,00:00,39.25,39.66,38.87,38.96,868,4365000000,0
2006.12.27,00:00,39.47,39.78,39.27,39.78,726,3048000000,0
2006.12.28,00:00,40.05,40.35,39.88,40.10,729,4022000000,0
2006.12.29,00:00,40.00,40.00,39.55,39.91,1086,5470000000,0
2007.01.03,00:00,40.19,40.23,38.11,38.40,2090,9479000000,0
2007.01.04,00:00,38.10,38.24,37.53,37.60,1419,6731000000,0
2007.01.05,00:00,36.89,37.34,36.65,37.24,2272,18648000000,0
2007.01.08,00:00,37.30,37.44,36.77,37.25,1273,6461000000,0
2007.01.09,00:00,36.75,37.20,36.25,37.02,1703,7410000000,0
2007.01.10,00:00,36.27,36.80,36.19,36.61,1269,6218000000,0
2007.01.11,00:00,36.77,37.46,36.69,36.93,1558,10442000000,0
2007.01.12,00:00,37.05,37.96,36.95,37.83,1591,6949000000,0
2007.01.16,00:00,37.97,38.00,37.25,37.52,1121,4687000000,0
2007.01.17,00:00,37.52,38.02,37.36,37.70,1091,7030000000,0
2007.01.18,00:00,37.96,38.24,36.85,36.93,1684,7298000000,0
2007.01.19,00:00,37.20,37.70,36.99,37.54,883,4828000000,0
2007.01.22,00:00,37.58,37.89,37.01,37.27,942,5272000000,0
2007.01.23,00:00,38.20,38.98,38.06,38.98,2850,14494000000,0
2007.01.24,00:00,38.82,39.55,38.34,39.53,1557,6839000000,0
2007.01.25,00:00,39.81,40.10,38.87,39.15,2644,11733000000,0
2007.01.26,00:00,39.10,39.24,38.50,39.18,893,4280000000,0
2007.01.29,00:00,38.82,39.29,38.37,38.42,1825,10220000000,0
2007.01.30,00:00,38.80,39.07,38.55,38.97,1012,5230000000,0
2007.01.31,00:00,38.97,39.78,38.96,39.50,1204,6342000000,0
2007.02.01,00:00,40.14,40.42,39.83,39.85,1328,6959000000,0
2007.02.02,00:00,39.33,39.50,38.95,39.32,1249,6308000000,0
2007.02.05,00:00,39.60,39.63,39.25,39.48,530,2055000000,0
2007.02.06,00:00,39.91,40.02,39.42,39.65,617,2470000000,0
2007.02.07,00:00,39.55,39.90,39.13,39.31,741,3907000000,0
2007.02.08,00:00,39.30,40.22,39.07,40.15,1335,8221000000,0
2007.02.09,00:00,40.38,40.81,39.92,40.06,1478,9017000000,0
2007.02.12,00:00,39.94,40.32,39.41,39.61,854,3905500000,0
2007.02.13,00:00,40.23,40.37,40.02,40.30,703,3366880000,0
2007.02.14,00:00,40.60,40.96,40.34,40.73,859,4595010000,0
2007.02.15,00:00,40.90,41.20,40.66,41.15,1532,4369000000,0
2007.02.16,00:00,40.80,41.03,40.71,40.85,682,3455000000,0
2007.02.20,00:00,40.32,40.38,39.85,40.10,1211,8182000000,0
2007.02.21,00:00,40.32,41.81,40.15,41.58,1873,10606000000,0
2007.02.22,00:00,42.00,42.23,41.56,41.71,1162,6455000000,0
2007.02.23,00:00,42.40,43.32,41.76,41.85,1719,10542000000,0
2007.02.26,00:00,42.32,42.49,41.90,42.29,981,5855040000,0
2007.02.27,00:00,41.25,41.46,38.73,39.37,2945,15352000000,0
2007.02.28,00:00,39.40,40.12,38.83,40.04,1955,12535000000,0
2007.03.01,00:00,38.78,39.80,38.66,39.16,1260,6119920000,0
2007.03.02,00:00,38.50,39.03,37.66,37.75,2417,12572000000,0
2007.03.05,00:00,37.00,37.84,36.25,36.97,1510,7998000000,0
2007.03.06,00:00,37.59,38.22,37.59,38.08,1481,9603000000,0
2007.03.07,00:00,38.10,38.72,37.99,38.12,1843,10155000000,0
2007.03.08,00:00,38.65,38.79,38.08,38.18,1103,5968000000,0
2007.03.09,00:00,38.70,38.70,37.97,38.03,1246,5742000000,0
2007.03.12,00:00,38.28,38.75,38.22,38.75,881,4674000000,0
2007.03.13,00:00,38.46,38.54,37.06,37.15,1858,8549000000,0
2007.03.14,00:00,36.96,37.48,36.46,37.36,1959,9505000000,0
2007.03.15,00:00,38.18,38.44,38.11,38.24,1237,8108000000,0
2007.03.16,00:00,38.89,39.03,38.15,38.36,1686,10151000000,0
2007.03.19,00:00,38.79,39.03,38.65,38.85,905,5225330000,0
2007.03.20,00:00,39.38,39.42,39.05,39.13,853,4488000000,0
2007.03.21,00:00,39.40,40.11,39.06,40.11,736,3228000000,0
2007.03.22,00:00,40.28,40.29,39.84,39.97,832,4828500000,0
2007.03.23,00:00,39.71,39.88,39.48,39.83,526,3373000000,0
2007.03.26,00:00,40.28,40.28,39.62,40.08,921,4550000000,0
2007.03.27,00:00,39.88,39.94,39.47,39.55,821,4953000000,0
2007.03.28,00:00,39.72,39.95,39.46,39.64,966,5451000000,0
2007.03.29,00:00,39.60,39.83,39.20,39.45,1118,6888000000,0
2007.03.30,00:00,39.70,39.80,39.36,39.36,709,3809000000,0
2007.04.02,00:00,39.38,40.10,39.19,40.08,847,3964000000,0
2007.04.03,00:00,40.08,40.74,40.00,40.48,1605,8925000000,0
2007.04.04,00:00,40.74,41.29,40.74,41.24,776,3880450000,0
2007.04.05,00:00,41.25,41.50,41.08,41.08,640,4391000000,0
2007.04.09,00:00,41.25,41.63,40.93,41.03,615,3386000000,0
2007.04.10,00:00,41.60,41.73,41.29,41.38,544,2907000000,0
2007.04.11,00:00,41.80,41.99,40.84,41.10,1716,14719500000,0
2007.04.12,00:00,41.16,41.28,40.81,41.21,960,4438160000,0
2007.04.13,00:00,41.55,42.60,41.51,42.26,1714,8411340000,0
2007.04.16,00:00,42.52,42.85,42.44,42.78,1187,6846180000,0
2007.04.17,00:00,42.60,42.77,42.26,42.33,1326,5375600000,0
2007.04.18,00:00,42.41,42.49,42.00,42.09,898,4716000000,0
2007.04.19,00:00,41.42,41.42,40.25,40.86,1734,10105500000,0
2007.04.20,00:00,41.65,41.86,41.32,41.43,757,3551000000,0
2007.04.23,00:00,41.30,41.54,40.98,41.01,781,4376300000,0
2007.04.24,00:00,41.04,41.09,40.35,40.45,1384,12316000000,0
2007.04.25,00:00,40.74,41.14,40.58,41.01,967,7044300000,0
2007.04.26,00:00,40.60,40.60,39.92,40.06,1412,8360890000,0
2007.04.27,00:00,40.16,40.43,40.04,40.34,790,3893000000,0
2007.04.30,00:00,40.39,40.39,39.50,39.56,598,3827000000,0
2007.05.01,00:00,39.45,39.58,38.95,39.27,1127,6889000000,0
2007.05.02,00:00,39.16,40.40,39.11,40.31,1172,8189390000,0
2007.05.03,00:00,40.40,40.89,40.07,40.71,1040,5769890000,0
2007.05.04,00:00,41.12,41.40,40.63,40.71,996,3712320000,0
2007.05.07,00:00,41.22,41.37,41.00,41.00,620,3796640000,0
2007.05.08,00:00,40.76,40.78,40.27,40.75,684,7214000000,0
2007.05.09,00:00,40.51,40.99,40.37,40.60,581,3636680000,0
2007.05.10,00:00,40.31,40.31,39.35,39.39,1472,8985220000,0
2007.05.11,00:00,39.67,40.04,39.67,39.87,825,4232000000,0
2007.05.14,00:00,40.11,40.12,38.96,39.12,1457,10217000000,0
2007.05.15,00:00,39.20,39.66,38.98,38.99,909,3939000000,0
2007.05.16,00:00,38.96,39.05,38.14,38.61,1549,9890500000,0
2007.05.17,00:00,38.36,38.54,38.05,38.37,2021,12906800000,0
2007.05.18,00:00,38.66,39.21,38.53,39.04,1622,7432150000,0
2007.05.21,00:00,38.85,39.75,38.85,39.47,1217,5844500000,0
2007.05.22,00:00,39.50,39.50,38.75,38.77,835,3608260000,0
2007.05.23,00:00,39.24,39.65,39.11,39.21,1367,6833000000,0
