<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<TICKVOL>,<VOL>,<SPREAD>
2007.05.17,00:00,75.16,75.18,75.09,75.12,64,427000000,0
2007.05.18,00:00,75.08,75.08,74.93,74.95,84,621000000,0
2007.05.21,00:00,74.95,75.05,74.88,75.04,66,477000000,0
2007.05.22,00:00,75.04,75.05,74.89,74.92,87,498000000,0
2007.05.23,00:00,74.94,74.96,74.78,74.85,80,420000000,0
2007.05.24,00:00,74.83,74.87,74.69,74.85,62,386000000,0
2007.05.25,00:00,74.81,74.87,74.80,74.86,47,211000000,0
2007.05.29,00:00,74.77,74.80,74.69,74.76,58,279000000,0
2007.05.30,00:00,74.88,74.90,74.79,74.83,97,352000000,0
2007.05.31,00:00,74.83,74.83,74.67,74.77,122,522000000,0
2007.06.01,00:00,74.43,74.43,74.32,74.34,121,848000000,0
2007.06.04,00:00,74.39,74.43,74.33,74.42,68,278000000,0
2007.06.05,00:00,74.37,74.41,74.25,74.33,85,371000000,0
2007.06.06,00:00,74.27,74.38,74.26,74.37,80,1851000000,0
2007.06.07,00:00,74.10,74.10,73.74,73.85,108,755000000,0
2007.06.08,00:00,73.75,73.84,73.64,73.84,76,625000000,0
2007.06.11,00:00,73.76,73.85,73.71,73.76,74,771000000,0
2007.06.12,00:00,73.61,73.61,73.36,73.40,289,4053000000,0
2007.06.13,00:00,73.42,73.60,73.34,73.56,78,933000000,0
2007.06.14,00:00,73.55,73.64,73.47,73.47,77,1098000000,0
2007.06.15,00:00,73.68,73.84,73.65,73.74,64,1076000000,0
2007.06.18,00:00,73.83,73.94,73.73,73.76,96,582000000,0
2007.06.19,00:00,74.02,74.20,73.94,74.11,85,728000000,0
2007.06.20,00:00,74.03,74.04,73.75,73.75,111,592000000,0
2007.06.21,00:00,73.93,73.94,73.73,73.73,62,373000000,0
2007.06.22,00:00,73.73,74.00,73.69,73.90,52,558000000,0
2007.06.25,00:00,74.10,74.18,73.97,74.10,62,834000000,0
2007.06.26,00:00,74.14,74.18,74.03,74.08,97,1572000000,0
2007.06.27,00:00,74.27,74.27,74.10,74.13,441,2118000000,0
2007.06.28,00:00,74.16,74.16,73.99,74.03,150,720000000,0
2007.06.29,00:00,74.16,74.28,74.13,74.28,132,3877000000,0
2007.07.02,00:00,74.10,74.25,73.98,74.23,50,725000000,0
2007.07.03,00:00,74.27,74.33,74.06,74.08,60,219000000,0
2007.07.05,00:00,73.93,73.93,73.75,73.78,61,427000000,0
2007.07.06,00:00,73.68,73.69,73.59,73.63,65,554000000,0
2007.07.09,00:00,73.72,73.74,73.65,73.71,60,349000000,0
2007.07.10,00:00,73.96,74.09,73.89,74.09,121,1102000000,0
2007.07.11,00:00,74.05,74.09,73.82,73.93,105,352000000,0
2007.07.12,00:00,74.03,74.03,73.71,73.81,69,249000000,0
2007.07.13,00:00,73.90,73.98,73.78,73.93,93,861000000,0
2007.07.16,00:00,73.91,74.14,73.91,74.13,133,667000000,0
2007.07.17,00:00,74.06,74.09,73.89,74.04,59,360000000,0
2007.07.18,00:00,74.09,74.25,74.02,74.16,119,510000000,0
2007.07.19,00:00,74.02,74.13,74.00,74.13,52,233000000,0
2007.07.20,00:00,74.22,74.42,74.22,74.34,121,463000000,0
2007.07.23,00:00,74.29,74.33,74.17,74.32,67,337000000,0
2007.07.24,00:00,74.38,74.39,74.25,74.35,70,314000000,0
2007.07.25,00:00,74.40,74.46,74.37,74.42,62,269000000,0
2007.07.26,00:00,74.65,74.74,74.49,74.71,100,527000000,0
2007.07.27,00:00,74.60,74.70,74.51,74.65,100,475000000,0
2007.07.30,00:00,74.58,74.71,74.52,74.58,79,332000000,0
2007.07.31,00:00,74.50,74.73,74.34,74.73,58,242000000,0
2007.08.01,00:00,74.46,74.49,74.26,74.39,72,316000000,0
2007.08.02,00:00,74.41,74.54,74.23,74.52,78,400000000,0
2007.08.03,00:00,74.61,74.80,74.58,74.77,155,929000000,0
2007.08.06,00:00,74.80,74.80,74.50,74.56,85,324000000,0
2007.08.07,00:00,74.63,74.71,74.40,74.55,83,435000000,0
2007.08.08,00:00,74.43,74.47,74.25,74.36,89,408000000,0
2007.08.09,00:00,74.62,74.70,74.34,74.54,122,438000000,0
2007.08.10,00:00,74.69,74.69,74.31,74.39,91,339000000,0
2007.08.13,00:00,74.26,74.52,74.25,74.46,130,3244000000,0
2007.08.14,00:00,74.41,74.64,74.37,74.64,66,371000000,0
2007.08.15,00:00,74.72,74.72,74.31,74.65,112,296000000,0
2007.08.16,00:00,74.68,74.95,74.52,74.64,111,421000000,0
2007.08.17,00:00,74.75,74.87,74.69,74.85,72,346000000,0
2007.08.20,00:00,74.97,75.07,74.70,74.70,199,612000000,0
2007.08.21,00:00,75.14,75.16,74.97,74.97,63,240000000,0
2007.08.22,00:00,74.90,75.05,74.86,74.97,80,327000000,0
2007.08.23,00:00,74.92,75.07,74.89,74.97,82,436000000,0
2007.08.24,00:00,75.03,75.07,74.89,75.04,109,530000000,0
2007.08.27,00:00,74.93,75.31,74.93,75.31,99,739000000,0
2007.08.28,00:00,75.36,75.55,75.34,75.54,107,435000000,0
2007.08.29,00:00,75.44,75.52,75.28,75.35,136,884000000,0
2007.08.30,00:00,75.47,75.51,75.41,75.48,70,405000000,0
2007.08.31,00:00,75.29,90.91,75.29,75.55,59,219000000,0
2007.09.04,00:00,75.29,75.32,75.05,75.19,116,761000000,0
2007.09.05,00:00,75.34,75.49,75.23,75.48,113,550000000,0
2007.09.06,00:00,75.44,75.47,75.27,75.34,90,465000000,0
2007.09.07,00:00,75.78,75.87,75.57,75.81,74,448000000,0
2007.09.10,00:00,75.95,76.14,75.90,76.03,93,908000000,0
2007.09.11,00:00,75.97,76.02,75.85,75.85,54,334000000,0
2007.09.12,00:00,75.83,75.83,75.70,75.73,121,705000000,0
2007.09.13,00:00,75.60,75.63,75.47,75.54,96,756000000,0
2007.09.14,00:00,75.84,75.84,75.44,75.55,57,453000000,0
2007.09.17,00:00,75.58,75.61,75.45,75.61,75,381000000,0
2007.09.18,00:00,75.58,75.92,75.45,75.82,87,650000000,0
2007.09.19,00:00,75.80,75.80,75.59,75.70,141,871000000,0
2007.09.20,00:00,75.55,75.58,75.14,75.16,220,1093000000,0
2007.09.21,00:00,75.37,75.46,75.22,75.38,252,2063000000,0
2007.09.24,00:00,75.40,75.46,75.35,75.43,81,891000000,0
2007.09.25,00:00,75.68,75.71,75.48,75.48,117,755000000,0
2007.09.26,00:00,75.42,75.57,75.34,75.50,130,1642000000,0
2007.09.27,00:00,75.50,75.69,75.49,75.66,62,356000000,0
2007.09.28,00:00,75.87,75.87,75.56,75.68,126,1176000000,0
2007.10.01,00:00,75.28,75.47,75.28,75.36,117,2412000000,0
2007.10.02,00:00,75.47,75.63,75.39,75.63,334,2127000000,0
2007.10.03,00:00,75.68,75.69,75.45,75.59,103,979000000,0
2007.10.04,00:00,75.60,75.67,75.50,75.67,92,689000000,0
2007.10.05,00:00,75.40,75.43,75.25,75.35,130,774000000,0
2007.10.08,00:00,75.54,75.60,75.38,75.57,64,385000000,0
2007.10.09,00:00,75.40,75.45,75.27,75.32,109,655000000,0
2007.10.10,00:00,75.33,75.46,75.29,75.40,111,685000000,0
2007.10.11,00:00,75.25,75.48,75.21,75.47,132,1249000000,0
2007.10.12,00:00,75.32,75.48,75.29,75.35,105,612000000,0
2007.10.15,00:00,75.26,75.50,75.24,75.29,150,3496000000,0
2007.10.16,00:00,75.43,75.46,75.37,75.45,367,992000000,0
2007.10.17,00:00,75.53,75.80,75.45,75.74,103,892000000,0
2007.10.18,00:00,75.89,75.95,75.85,75.93,123,899000000,0
2007.10.19,00:00,76.06,76.28,76.04,76.28,165,1163000000,0
2007.10.22,00:00,76.20,76.27,76.13,76.24,206,893000000,0
2007.10.23,00:00,76.16,76.30,76.14,76.22,141,717000000,0
2007.10.24,00:00,76.43,76.61,76.38,76.52,366,2020000000,0
2007.10.25,00:00,76.50,76.55,76.40,76.46,164,841000000,0
2007.10.26,00:00,76.32,76.47,76.22,76.35,225,1415000000,0
2007.10.29,00:00,76.27,76.40,76.25,76.36,91,381000000,0
2007.10.30,00:00,76.37,76.38,76.28,76.35,77,443000000,0
2007.10.31,00:00,76.25,76.35,76.00,76.10,138,790000000,0
2007.11.01,00:00,76.10,76.26,76.04,76.25,100,1258000000,0
2007.11.02,00:00,76.27,76.41,76.23,76.24,94,642000000,0
2007.11.05,00:00,76.29,76.30,76.05,76.12,108,523000000,0
2007.11.06,00:00,75.99,76.14,75.95,76.00,121,524000000,0
2007.11.07,00:00,76.10,76.11,75.94,76.11,97,734000000,0
2007.11.08,00:00,76.14,76.29,76.11,76.20,325,5346000000,0
2007.11.09,00:00,76.28,76.40,76.15,76.30,78,313000000,0
2007.11.12,00:00,76.39,76.46,76.29,76.43,103,358000000,0
2007.11.13,00:00,76.32,76.35,76.19,76.24,112,621000000,0
2007.11.14,00:00,76.08,76.24,76.08,76.24,104,629000000,0
2007.11.15,00:00,76.36,76.52,76.27,76.51,122,807000000,0
2007.11.16,00:00,76.48,76.56,76.44,76.48,136,737000000,0
2007.11.19,00:00,76.46,76.86,76.45,76.73,155,987000000,0
2007.11.20,00:00,76.66,76.71,76.48,76.59,120,799000000,0
2007.11.21,00:00,76.84,77.00,76.73,77.00,142,352000000,0
2007.11.23,00:00,76.75,76.85,76.68,76.85,30,132000000,0
2007.11.26,00:00,76.78,77.51,76.71,77.45,404,1608000000,0
2007.11.27,00:00,77.20,77.50,76.81,77.04,118,497000000,0
2007.11.28,00:00,77.04,77.05,76.83,76.96,131,695000000,0
2007.11.29,00:00,77.25,77.39,77.12,77.27,173,843000000,0
2007.11.30,00:00,76.98,77.35,76.98,77.30,128,906000000,0
2007.12.03,00:00,77.25,77.37,77.16,77.37,128,745000000,0
2007.12.04,00:00,77.43,77.43,77.11,77.33,127,772000000,0
2007.12.05,00:00,77.15,77.31,77.09,77.20,98,583000000,0
2007.12.06,00:00,77.03,77.07,76.74,76.75,125,631000000,0
2007.12.07,00:00,76.76,76.76,76.34,76.51,125,1215000000,0
2007.12.10,00:00,76.55,76.58,76.23,76.37,120,714000000,0
2007.12.11,00:00,76.41,76.95,76.37,76.87,135,827000000,0
2007.12.12,00:00,76.41,76.83,76.37,76.73,175,1139000000,0
2007.12.13,00:00,76.45,76.55,76.26,76.34,117,510000000,0
2007.12.14,00:00,76.16,76.31,76.09,76.17,144,2537000000,0
2007.12.17,00:00,76.29,76.48,76.27,76.47,218,1116000000,0
2007.12.18,00:00,76.56,76.73,76.55,76.67,97,554000000,0
2007.12.19,00:00,76.80,77.07,76.50,76.99,201,924000000,0
2007.12.20,00:00,77.00,77.15,76.90,77.00,67,255000000,0
2007.12.21,00:00,77.00,77.00,76.44,76.49,311,34892410000,0
2007.12.24,00:00,76.32,76.36,76.19,76.27,256,689000000,0
2007.12.26,00:00,76.24,76.33,76.00,76.04,159,940000000,0
2007.12.27,00:00,76.36,76.66,76.09,76.34,111,743000000,0
2007.12.28,00:00,76.54,76.75,76.40,76.72,92,752300000,0
2007.12.31,00:00,76.86,77.38,76.80,77.38,127,916500000,0
2008.01.02,00:00,76.97,77.49,76.91,77.45,676,12910670000,0
2008.01.03,00:00,77.30,77.51,77.13,77.49,214,2325350000,0
2008.01.04,00:00,77.62,77.73,77.48,77.54,267,1452550000,0
2008.01.07,00:00,77.60,77.61,77.37,77.54,188,1390000000,0
2008.01.08,00:00,77.59,77.65,77.36,77.65,202,955000000,0
2008.01.09,00:00,77.70,77.82,77.53,77.59,303,1171110000,0
2008.01.10,00:00,77.62,77.64,77.36,77.52,261,678690000,0
2008.01.11,00:00,77.59,77.79,77.57,77.77,168,838700000,0
2008.01.14,00:00,77.78,77.96,77.71,77.84,192,1381190000,0
2008.01.15,00:00,78.05,78.13,77.71,78.13,402,1783100000,0
2008.01.16,00:00,78.08,78.21,77.90,78.01,291,1394000000,0
2008.01.17,00:00,77.97,78.32,77.97,78.32,236,1243190000,0
2008.01.18,00:00,78.17,78.41,78.10,78.28,187,892100000,0
2008.01.22,00:00,78.61,78.73,78.25,78.65,261,1667150000,0
2008.01.23,00:00,79.35,79.35,78.45,78.65,341,2045990000,0
2008.01.24,00:00,78.38,78.53,78.04,78.11,225,1180530000,0
2008.01.25,00:00,78.00,78.65,77.59,78.65,191,1323250000,0
2008.01.28,00:00,78.33,78.42,78.22,78.37,270,1675380000,0
2008.01.29,00:00,78.23,78.33,78.04,78.27,357,1848000000,0
2008.01.30,00:00,78.17,78.42,78.00,78.29,208,1107470000,0
2008.01.31,00:00,78.60,78.62,78.29,78.52,222,1065240000,0
2008.02.01,00:00,78.50,78.50,78.15,78.31,210,1136000000,0
2008.02.04,00:00,78.15,78.15,77.86,78.01,278,1706000000,0
2008.02.05,00:00,78.35,78.38,78.05,78.24,317,1427000000,0
2008.02.06,00:00,78.01,78.25,78.01,78.14,271,1476490000,0
2008.02.07,00:00,77.97,78.16,77.46,77.60,245,1337560000,0
2008.02.08,00:00,77.80,77.91,77.66,77.84,163,807060000,0
2008.02.11,00:00,77.93,78.08,77.84,77.97,192,916320000,0
2008.02.12,00:00,77.68,77.91,77.53,77.87,257,1119770000,0
2008.02.13,00:00,77.69,77.82,77.45,77.45,307,1224000000,0
2008.02.14,00:00,77.33,77.37,76.99,77.09,308,1403790000,0
2008.02.15,00:00,77.24,77.30,77.05,77.21,368,1600610000,0
2008.02.19,00:00,76.95,77.05,76.55,76.64,520,5862420000,0
2008.02.20,00:00,76.54,76.77,76.50,76.56,330,1925140000,0
2008.02.21,00:00,76.95,77.33,76.79,77.20,332,1912380000,0
2008.02.22,00:00,77.25,77.42,76.98,77.05,237,1740400000,0
2008.02.25,00:00,76.81,76.95,76.52,76.63,315,1782250000,0
2008.02.26,00:00,76.70,77.03,76.65,76.93,439,2662550000,0
2008.02.27,00:00,77.11,77.20,76.91,77.06,421,2203790000,0
2008.02.28,00:00,77.52,77.69,77.42,77.63,350,1437660000,0
2008.02.29,00:00,77.78,78.28,77.78,78.25,263,1616850000,0
2008.03.03,00:00,77.76,77.86,77.46,77.64,307,1145000000,0
2008.03.04,00:00,77.58,77.63,77.13,77.14,484,2245250000,0
2008.03.05,00:00,77.21,77.33,76.76,76.76,428,1559970000,0
2008.03.06,00:00,76.78,76.96,76.67,76.73,477,1695180000,0
2008.03.07,00:00,77.13,77.13,76.50,76.92,339,1409920000,0
2008.03.10,00:00,77.05,77.24,76.96,77.15,180,567770000,0
2008.03.11,00:00,76.58,76.85,76.51,76.71,181,634420000,0
2008.03.12,00:00,76.95,77.43,76.89,77.42,160,490810000,0
2008.03.13,00:00,77.28,77.31,76.84,77.08,240,901600000,0
2008.03.14,00:00,77.54,77.61,77.24,77.41,366,922360000,0
2008.03.17,00:00,77.51,78.06,77.43,77.67,177,608730000,0
2008.03.18,00:00,77.70,78.21,77.63,77.74,182,694200000,0
2008.03.19,00:00,77.93,78.15,77.76,77.88,433,1167920000,0
2008.03.20,00:00,77.74,78.04,77.67,77.85,203,691680000,0
2008.03.24,00:00,77.55,77.67,77.43,77.58,1125,2604450000,0
2008.03.25,00:00,77.59,77.78,77.50,77.73,264,1224560000,0
2008.03.26,00:00,77.93,77.95,77.64,77.80,206,1030000000,0
2008.03.27,00:00,77.85,77.93,77.62,77.81,179,613000000,0
2008.03.28,00:00,77.70,77.90,77.70,77.87,209,685830000,0
2008.03.31,00:00,78.15,78.18,77.66,77.85,241,844010000,0
2008.04.01,00:00,77.44,78.24,76.70,77.03,1253,6890050000,0
2008.04.02,00:00,77.12,77.25,76.78,76.93,600,1670920000,0
2008.04.03,00:00,77.09,77.30,76.84,76.90,521,2576250000,0
2008.04.04,00:00,77.49,77.61,77.27,77.61,505,2902630000,0
2008.04.07,00:00,77.42,77.43,77.05,77.31,269,1019210000,0
2008.04.08,00:00,77.50,77.50,77.18,77.35,251,971530000,0
2008.04.09,00:00,77.50,77.72,77.34,77.65,303,754710000,0
2008.04.10,00:00,77.70,77.72,77.30,77.42,324,1176900000,0
2008.04.11,00:00,77.80,77.82,77.47,77.79,349,1688000000,0
2008.04.14,00:00,77.70,77.87,77.53,77.61,285,1108010000,0
2008.04.15,00:00,77.49,77.50,77.22,77.35,333,1513030000,0
2008.04.16,00:00,77.34,77.37,76.81,76.94,407,2815630000,0
2008.04.17,00:00,76.98,77.03,76.60,76.87,545,3931240000,0
2008.04.18,00:00,76.70,77.06,76.45,76.93,481,2481860000,0
2008.04.21,00:00,76.87,77.16,76.80,77.07,204,952680000,0
2008.04.22,00:00,77.15,77.27,77.06,77.23,202,1100550000,0
2008.04.23,00:00,77.15,77.21,76.92,77.16,266,1138170000,0
2008.04.24,00:00,76.80,76.95,76.54,76.83,392,1220480000,0
2008.04.25,00:00,76.53,76.77,76.53,76.73,365,1283850000,0
2008.04.28,00:00,76.76,77.00,76.65,77.00,268,1229690000,0
2008.04.29,00:00,77.19,77.21,76.96,77.10,446,2083490000,0
2008.04.30,00:00,77.16,77.44,76.96,77.37,422,1874940000,0
2008.05.01,00:00,77.22,77.40,76.94,77.21,516,3116050000,0
2008.05.02,00:00,77.07,77.30,76.77,77.09,450,2780700000,0
2008.05.05,00:00,77.23,77.32,77.04,77.24,428,1510120000,0
2008.05.06,00:00,77.38,77.39,76.84,76.96,361,1279510000,0
2008.05.07,00:00,77.00,77.21,76.85,77.21,373,2649070000,0
2008.05.08,00:00,77.35,77.50,77.20,77.45,224,963820000,0
2008.05.09,00:00,77.56,77.62,77.28,77.40,336,1039220000,0
2008.05.12,00:00,77.41,77.51,77.17,77.32,272,967210000,0
2008.05.13,00:00,77.05,77.17,76.88,76.92,359,1514880000,0
2008.05.14,00:00,76.89,77.13,76.64,76.97,321,1276310000,0
2008.05.15,00:00,77.01,77.38,76.95,77.34,288,972500000,0
2008.05.16,00:00,77.26,77.52,77.00,77.23,259,1098620000,0
2008.05.19,00:00,77.40,77.45,77.13,77.43,399,5440500000,0
2008.05.20,00:00,77.45,77.65,77.40,77.51,405,1467670000,0
2008.05.21,00:00,77.38,77.47,77.25,77.39,278,1086130000,0
2008.05.22,00:00,77.09,77.22,76.78,77.05,470,4711180000,0
2008.05.23,00:00,77.20,77.49,77.10,77.41,466,5870850000,0
2008.05.27,00:00,77.10,77.16,76.91,76.98,406,1358210000,0
2008.05.28,00:00,76.84,76.88,76.50,76.57,397,1661320000,0
2008.05.29,00:00,76.42,76.44,76.16,76.41,572,2258360000,0
2008.05.30,00:00,76.65,76.65,76.43,76.52,514,1798060000,0
2008.06.02,00:00,76.03,76.75,75.75,76.49,612,3675170000,0
2008.06.03,00:00,75.99,76.82,75.99,76.71,288,1204640000,0
2008.06.04,00:00,76.75,76.75,76.34,76.40,359,1718370000,0
2008.06.05,00:00,76.22,76.36,76.00,76.11,252,1033560000,0
2008.06.06,00:00,76.42,76.59,76.34,76.54,244,1859560000,0
2008.06.09,00:00,76.19,76.32,75.89,75.95,313,1243390000,0
2008.06.10,00:00,75.97,75.99,75.56,75.63,291,1189690000,0
2008.06.11,00:00,75.90,76.06,75.65,75.80,261,1016780000,0
2008.06.12,00:00,75.41,75.60,75.25,75.30,437,1445090000,0
2008.06.13,00:00,75.41,75.54,75.02,75.18,342,1304750000,0
2008.06.16,00:00,75.39,75.45,75.15,75.27,426,1650890000,0
2008.06.17,00:00,75.59,75.59,75.10,75.50,376,1975920000,0
2008.06.18,00:00,75.58,75.84,75.58,75.75,271,1076450000,0
2008.06.19,00:00,75.70,75.79,75.50,75.57,270,1129320000,0
2008.06.20,00:00,75.82,75.84,75.58,75.71,290,1445360000,0
2008.06.23,00:00,75.75,75.78,75.46,75.46,203,934260000,0
2008.06.24,00:00,75.75,75.83,75.55,75.78,363,1900920000,0
2008.06.25,00:00,75.83,75.85,75.40,75.80,227,1063120000,0
2008.06.26,00:00,76.05,76.05,75.79,75.80,264,979330000,0
2008.06.27,00:00,76.25,76.25,75.78,76.00,340,1211440000,0
2008.06.30,00:00,76.05,76.27,75.98,76.25,351,1763390000,0
2008.07.01,00:00,76.18,76.18,75.54,75.67,678,2425910000,0
2008.07.02,00:00,75.83,75.83,75.50,75.64,430,1129250000,0
2008.07.03,00:00,75.63,75.83,75.41,75.58,408,1890040000,0
2008.07.07,00:00,75.70,75.95,75.26,75.74,582,2074920000,0
2008.07.08,00:00,75.94,76.24,75.79,76.15,277,900770000,0
2008.07.09,00:00,76.19,76.35,75.99,76.18,339,8005680000,0
2008.07.10,00:00,76.18,76.41,76.10,76.39,354,2510750000,0
2008.07.11,00:00,76.38,76.53,75.90,75.91,417,1964140000,0
2008.07.14,00:00,76.04,76.46,76.03,76.32,273,1431680000,0
2008.07.15,00:00,76.35,76.46,76.25,76.39,404,2339640000,0
2008.07.16,00:00,76.01,76.10,75.64,75.64,546,1480160000,0
2008.07.17,00:00,75.75,75.82,75.29,75.41,285,966690000,0
2008.07.18,00:00,75.47,75.65,75.15,75.30,249,1092590000,0
2008.07.21,00:00,75.21,75.45,75.15,75.45,306,829940000,0
2008.07.22,00:00,75.36,75.43,75.08,75.22,336,1124140000,0
2008.07.23,00:00,75.16,75.32,75.03,75.25,334,1583470000,0
2008.07.24,00:00,75.47,75.86,75.44,75.79,457,1282730000,0
2008.07.25,00:00,75.50,75.69,75.26,75.41,284,1250200000,0
2008.07.28,00:00,75.62,75.89,75.57,75.81,247,1017290000,0
2008.07.29,00:00,75.77,75.77,75.51,75.69,259,871380000,0
2008.07.30,00:00,75.51,75.80,75.35,75.71,224,709690000,0
2008.07.31,00:00,75.95,76.00,75.85,76.00,233,1128900000,0
2008.08.01,00:00,75.90,75.90,75.60,75.80,445,3885740000,0
2008.08.04,00:00,75.60,75.83,75.52,75.66,354,1796200000,0
2008.08.05,00:00,75.54,75.60,75.31,75.35,269,1443440000,0
2008.08.06,00:00,75.21,75.31,75.00,75.27,356,2266100000,0
2008.08.07,00:00,75.31,75.77,75.24,75.64,314,2231650000,0
2008.08.08,00:00,75.57,75.72,75.46,75.70,334,2292870000,0
2008.08.11,00:00,75.69,75.69,75.20,75.39,316,1941970000,0
2008.08.12,00:00,75.52,75.76,75.51,75.72,255,1770110000,0
2008.08.13,00:00,75.74,75.77,75.42,75.52,266,1315330000,0
2008.08.14,00:00,75.65,75.75,75.52,75.72,836,1496910000,0
2008.08.15,00:00,75.89,76.00,75.80,75.95,227,922040000,0
2008.08.18,00:00,75.92,76.08,75.90,76.05,237,738270000,0
2008.08.19,00:00,76.00,76.06,75.86,76.01,320,983060000,0
2008.08.20,00:00,76.01,76.25,75.95,76.11,435,1188540000,0
2008.08.21,00:00,76.23,76.23,75.91,76.16,259,1034970000,0
2008.08.22,00:00,75.87,75.99,75.75,75.96,363,1354520000,0
2008.08.25,00:00,76.20,76.22,76.06,76.21,202,919340000,0
2008.08.26,00:00,76.15,76.37,76.06,76.31,673,4891440000,0
2008.08.27,00:00,76.06,76.36,76.02,76.33,682,3848250000,0
2008.08.28,00:00,76.28,76.62,76.19,76.40,551,3396630000,0
2008.08.29,00:00,76.33,76.43,76.19,76.30,240,1102750000,0
2008.09.02,00:00,76.30,76.30,75.76,76.16,314,1330450000,0
2008.09.03,00:00,76.25,76.42,76.15,76.36,269,1583990000,0
2008.09.04,00:00,76.41,76.68,76.36,76.57,306,1803990000,0
2008.09.05,00:00,76.68,76.78,76.40,76.46,322,1593450000,0
2008.09.08,00:00,76.89,77.00,76.38,77.00,266,1466240000,0
2008.09.09,00:00,76.89,77.24,76.89,77.14,463,2225120000,0
2008.09.10,00:00,77.00,77.17,76.81,77.14,335,1289950000,0
2008.09.11,00:00,77.29,77.31,76.98,77.09,435,1821290000,0
2008.09.12,00:00,76.79,77.23,76.66,76.84,299,1324410000,0
2008.09.15,00:00,77.48,77.48,76.92,77.42,263,1162960000,0
2008.09.16,00:00,77.69,78.02,76.67,76.67,496,1644480000,0
2008.09.17,00:00,76.88,77.07,76.50,76.77,433,2216300000,0
2008.09.18,00:00,76.65,76.96,75.56,75.68,802,3545440000,0
2008.09.19,00:00,77.53,77.53,75.52,76.61,494,2227960000,0
2008.09.22,00:00,76.00,76.45,75.50,76.41,636,1642450000,0
2008.09.23,00:00,76.70,76.80,76.05,76.65,576,1933130000,0
2008.09.24,00:00,76.82,77.10,76.08,76.64,630,34077990000,0
2008.09.25,00:00,77.00,77.46,76.11,76.89,700,2000200000,0
2008.09.26,00:00,76.60,76.62,76.11,76.12,771,3181150000,0
2008.09.29,00:00,76.99,76.99,75.86,76.49,843,4201450000,0
2008.09.30,00:00,76.05,76.14,75.38,75.58,654,2331430000,0
2008.10.01,00:00,75.26,76.08,74.71,74.71,990,3309970000,0
2008.10.02,00:00,75.66,76.74,75.06,76.41,969,3007210000,0
2008.10.03,00:00,76.19,76.19,75.21,75.99,628,2090570000,0
2008.10.06,00:00,76.01,76.25,75.00,75.36,945,3220810000,0
2008.10.07,00:00,75.49,76.00,75.00,75.58,687,2515430000,0
2008.10.08,00:00,75.65,75.93,74.42,74.48,987,3194600000,0
2008.10.09,00:00,74.42,75.01,71.73,72.10,987,3655350000,0
2008.10.10,00:00,70.25,71.59,67.00,69.96,2216,6356070000,0
2008.10.13,00:00,71.65,73.09,70.00,72.78,1107,3076620000,0
2008.10.14,00:00,74.17,74.47,72.62,73.80,1014,3668330000,0
2008.10.15,00:00,73.06,73.42,72.19,73.35,549,2293570000,0
2008.10.16,00:00,73.41,73.44,72.49,73.34,474,1980050000,0
2008.10.17,00:00,73.14,73.82,72.51,73.74,746,2924370000,0
2008.10.20,00:00,73.24,74.19,73.20,73.71,686,2164150000,0
2008.10.21,00:00,74.59,75.05,73.90,74.95,947,5724960000,0
2008.10.22,00:00,74.78,75.43,74.56,75.30,959,3997010000,0
