<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<TICKVOL>,<VOL>,<SPREAD>
2004.03.09,00:00,60.55,60.56,60.20,60.50,60,190000000,0
2004.03.10,00:00,60.55,60.57,59.80,59.80,111,584000000,0
2004.03.11,00:00,59.83,60.02,59.07,59.07,89,1890000000,0
2004.03.12,00:00,58.90,59.46,58.90,59.46,97,1696000000,0
2004.03.15,00:00,59.46,59.59,59.06,59.25,77,319000000,0
2004.03.16,00:00,59.35,59.77,59.24,59.65,70,342000000,0
2004.03.17,00:00,59.90,60.61,59.85,60.50,85,408000000,0
2004.03.18,00:00,60.55,60.55,59.85,60.11,93,456000000,0
2004.03.19,00:00,60.00,60.50,59.94,59.94,70,289000000,0
2004.03.22,00:00,59.70,59.85,59.10,59.44,108,506000000,0
2004.03.23,00:00,59.34,59.51,59.15,59.31,76,618000000,0
2004.03.24,00:00,59.15,59.44,59.01,59.12,76,597000000,0
2004.03.25,00:00,59.35,59.51,59.18,59.51,79,330000000,0
2004.03.26,00:00,59.05,59.23,58.88,58.90,71,264000000,0
2004.03.29,00:00,58.95,59.45,58.85,59.45,63,223000000,0
2004.03.30,00:00,59.40,59.65,59.20,59.61,44,197000000,0
2004.03.31,00:00,59.55,60.05,59.45,60.05,51,270000000,0
2004.04.01,00:00,60.05,60.31,59.93,60.28,38,309000000,0
2004.04.02,00:00,60.60,60.60,59.91,60.10,63,640000000,0
2004.04.05,00:00,59.80,60.25,59.80,60.10,70,217000000,0
2004.04.06,00:00,60.00,60.20,59.90,60.20,62,465000000,0
2004.04.07,00:00,60.15,60.15,59.56,59.72,74,191000000,0
2004.04.08,00:00,59.95,59.95,59.33,59.33,60,372000000,0
2004.04.12,00:00,59.45,59.74,58.37,58.41,135,1990000000,0
2004.04.13,00:00,58.20,58.20,57.01,57.41,409,2829000000,0
2004.04.14,00:00,56.80,57.50,56.69,57.15,211,4665000000,0
2004.04.15,00:00,57.15,57.80,57.15,57.53,178,1163000000,0
2004.04.16,00:00,57.60,57.98,57.60,57.94,128,625000000,0
2004.04.19,00:00,57.68,57.89,57.45,57.58,107,386000000,0
2004.04.20,00:00,57.55,57.90,57.31,57.31,131,1182000000,0
2004.04.21,00:00,57.00,57.34,56.80,57.11,126,542000000,0
2004.04.22,00:00,57.10,58.16,57.10,57.96,93,412000000,0
2004.04.23,00:00,57.83,58.18,57.70,57.92,91,339000000,0
2004.04.26,00:00,58.10,58.61,58.10,58.17,81,496000000,0
2004.04.27,00:00,58.31,58.64,58.01,58.25,83,214000000,0
2004.04.28,00:00,58.35,58.49,58.01,58.45,80,288000000,0
2004.04.29,00:00,58.30,58.63,57.41,57.69,86,1376000000,0
2004.04.30,00:00,57.85,57.88,57.41,57.67,59,500000000,0
2004.05.03,00:00,57.49,57.84,57.17,57.61,63,2701000000,0
2004.05.04,00:00,57.75,58.35,57.59,58.14,71,798000000,0
2004.05.05,00:00,57.60,58.02,57.60,57.64,43,505000000,0
2004.05.06,00:00,57.50,57.77,57.04,57.67,66,304000000,0
2004.05.07,00:00,57.42,57.52,55.75,56.10,160,1604000000,0
2004.05.10,00:00,55.25,55.73,54.75,55.20,208,1359000000,0
2004.05.11,00:00,55.10,55.57,54.90,55.02,105,308000000,0
2004.05.12,00:00,55.00,55.19,54.30,55.01,115,1012000000,0
2004.05.13,00:00,54.90,55.36,54.90,55.22,79,499000000,0
2004.05.14,00:00,55.35,56.04,55.31,55.63,53,176000000,0
2004.05.17,00:00,55.00,55.46,55.00,55.10,88,1243000000,0
2004.05.18,00:00,55.25,55.82,55.20,55.49,82,196000000,0
2004.05.19,00:00,55.15,56.06,55.15,55.25,60,223000000,0
2004.05.20,00:00,54.90,55.91,54.90,55.70,49,177000000,0
2004.05.21,00:00,55.50,56.07,55.50,55.60,33,92000000,0
2004.05.24,00:00,56.10,56.43,55.92,56.43,70,343000000,0
2004.05.25,00:00,56.53,57.39,56.18,57.34,65,278000000,0
2004.05.26,00:00,57.15,57.97,57.12,57.33,48,412000000,0
2004.05.27,00:00,57.90,58.20,57.58,57.87,68,285000000,0
2004.05.28,00:00,57.97,58.26,57.95,58.26,36,93000000,0
2004.06.01,00:00,58.26,58.34,57.82,57.98,48,151000000,0
2004.06.02,00:00,57.98,58.27,57.98,58.03,46,191000000,0
2004.06.03,00:00,57.90,57.90,57.55,57.55,44,218000000,0
2004.06.04,00:00,57.77,57.94,57.55,57.74,48,129000000,0
2004.06.07,00:00,57.50,58.22,57.50,58.15,50,168000000,0
2004.06.08,00:00,58.26,58.26,57.67,57.72,61,198000000,0
2004.06.09,00:00,57.72,57.76,57.28,57.35,81,587000000,0
2004.06.10,00:00,57.46,57.74,57.33,57.74,78,237000000,0
2004.06.14,00:00,57.74,57.74,57.34,57.61,63,175000000,0
2004.06.15,00:00,58.00,58.21,57.61,57.71,73,469000000,0
2004.06.16,00:00,57.75,58.13,57.75,58.12,62,266000000,0
2004.06.17,00:00,57.85,58.56,57.85,58.36,66,518000000,0
2004.06.18,00:00,58.46,58.68,58.32,58.52,55,483000000,0
2004.06.21,00:00,58.79,59.24,58.50,58.93,86,338000000,0
2004.06.22,00:00,58.75,59.10,58.68,58.87,59,150000000,0
2004.06.23,00:00,58.81,59.25,58.80,59.23,65,211000000,0
2004.06.24,00:00,59.30,59.55,59.23,59.52,64,483000000,0
2004.06.25,00:00,58.67,59.05,58.56,58.81,50,182000000,0
2004.06.28,00:00,58.70,59.37,58.70,58.85,140,1924000000,0
2004.06.29,00:00,59.05,59.05,58.18,58.33,49,470000000,0
2004.06.30,00:00,58.40,58.88,58.20,58.86,78,566000000,0
2004.07.01,00:00,58.90,58.90,58.13,58.26,67,840000000,0
2004.07.02,00:00,58.78,58.91,58.55,58.64,34,109000000,0
2004.07.06,00:00,58.77,58.91,58.51,58.79,40,124000000,0
2004.07.07,00:00,58.70,58.84,58.45,58.64,56,545000000,0
2004.07.08,00:00,58.84,58.84,58.52,58.67,73,292000000,0
2004.07.09,00:00,58.79,58.79,58.20,58.47,70,1290000000,0
2004.07.12,00:00,58.45,58.58,58.35,58.45,37,103000000,0
2004.07.13,00:00,58.45,58.56,58.36,58.56,63,341000000,0
2004.07.14,00:00,58.47,59.13,58.34,59.07,62,235000000,0
2004.07.15,00:00,58.95,59.45,58.95,59.23,70,353000000,0
2004.07.16,00:00,59.40,59.66,59.26,59.58,66,301000000,0
2004.07.19,00:00,59.66,60.04,59.62,59.81,193,845000000,0
2004.07.20,00:00,60.03,60.17,59.82,60.05,59,137000000,0
2004.07.21,00:00,60.37,60.37,59.02,59.02,90,277000000,0
2004.07.22,00:00,58.70,58.99,58.39,58.61,80,756000000,0
2004.07.23,00:00,58.57,58.73,58.32,58.33,53,182000000,0
2004.07.26,00:00,58.22,58.55,58.00,58.14,65,267000000,0
2004.07.27,00:00,58.15,58.29,57.74,58.01,66,775000000,0
2004.07.28,00:00,58.01,58.57,58.00,58.55,42,113000000,0
2004.07.29,00:00,59.15,59.34,58.90,59.04,79,478000000,0
2004.07.30,00:00,59.24,59.46,59.03,59.21,52,369000000,0
2004.08.02,00:00,59.17,59.87,59.17,59.79,73,279000000,0
2004.08.03,00:00,59.67,60.15,59.67,59.88,67,184000000,0
2004.08.04,00:00,59.30,60.33,59.30,60.08,78,242000000,0
2004.08.05,00:00,60.28,60.29,59.57,59.58,99,324000000,0
2004.08.06,00:00,59.25,60.27,59.25,59.91,110,465000000,0
2004.08.09,00:00,60.20,60.20,59.62,59.82,57,188000000,0
2004.08.10,00:00,59.90,60.07,59.65,60.00,73,199000000,0
2004.08.11,00:00,60.25,60.37,59.75,60.29,134,705000000,0
2004.08.12,00:00,60.45,60.47,60.17,60.30,103,1218000000,0
2004.08.13,00:00,60.15,60.38,59.83,60.03,75,198000000,0
2004.08.16,00:00,60.28,60.50,60.15,60.49,91,449000000,0
2004.08.17,00:00,60.70,60.70,60.21,60.42,88,358000000,0
2004.08.18,00:00,60.60,61.08,60.48,61.08,93,487000000,0
2004.08.19,00:00,61.08,61.08,60.49,60.72,99,401000000,0
2004.08.20,00:00,60.62,60.84,60.51,60.75,59,182000000,0
2004.08.23,00:00,61.10,61.10,60.56,60.68,116,844000000,0
2004.08.24,00:00,60.81,60.81,60.50,60.70,105,419000000,0
2004.08.25,00:00,60.74,61.07,60.59,60.97,75,343000000,0
2004.08.26,00:00,61.13,61.13,60.83,60.95,72,1068000000,0
2004.08.27,00:00,60.90,61.09,60.89,60.99,54,760000000,0
2004.08.30,00:00,60.75,61.24,60.75,61.18,45,306000000,0
2004.08.31,00:00,61.00,61.68,61.00,61.68,104,291000000,0
2004.09.01,00:00,61.60,62.03,61.60,61.81,124,783000000,0
2004.09.02,00:00,62.00,62.19,61.93,62.18,73,624000000,0
2004.09.03,00:00,62.29,62.29,61.80,61.94,68,377000000,0
2004.09.07,00:00,62.00,62.35,61.96,62.22,87,361000000,0
2004.09.08,00:00,62.35,62.35,61.71,61.78,74,868000000,0
2004.09.09,00:00,61.84,62.27,61.84,61.94,68,242000000,0
2004.09.10,00:00,62.05,62.25,61.82,62.13,60,172000000,0
2004.09.13,00:00,62.17,62.17,61.72,61.74,79,218000000,0
2004.09.14,00:00,61.98,61.98,61.52,61.63,52,155000000,0
2004.09.15,00:00,61.40,61.79,61.36,61.67,59,215000000,0
2004.09.16,00:00,61.79,62.26,61.79,62.17,71,224000000,0
2004.09.17,00:00,62.17,62.58,62.17,62.44,77,2291000000,0
2004.09.20,00:00,62.20,62.37,62.14,62.26,69,503000000,0
2004.09.21,00:00,62.17,62.58,62.17,62.47,70,413000000,0
2004.09.22,00:00,62.40,62.40,61.91,62.21,57,232000000,0
2004.09.23,00:00,62.30,62.30,61.70,61.70,57,285000000,0
2004.09.24,00:00,60.95,61.32,60.80,61.31,144,392000000,0
2004.09.27,00:00,61.07,61.40,61.01,61.29,70,645000000,0
2004.09.28,00:00,61.29,62.74,61.29,61.85,63,429000000,0
2004.09.29,00:00,61.65,61.67,61.34,61.62,63,238000000,0
2004.09.30,00:00,61.42,62.00,60.00,61.86,55,1413000000,0
2004.10.01,00:00,62.10,62.38,61.97,62.38,52,538000000,0
2004.10.04,00:00,62.50,62.69,62.37,62.49,61,200000000,0
2004.10.05,00:00,62.44,62.81,62.44,62.77,67,931000000,0
2004.10.06,00:00,62.70,63.12,62.60,63.12,64,220000000,0
2004.10.07,00:00,62.99,63.06,62.62,62.68,69,1054000000,0
2004.10.08,00:00,62.60,62.94,62.50,62.94,63,897000000,0
2004.10.11,00:00,62.80,62.95,62.78,62.78,25,75000000,0
2004.10.12,00:00,62.60,63.23,62.60,63.12,47,169000000,0
2004.10.13,00:00,63.45,63.45,62.12,62.45,50,162000000,0
2004.10.14,00:00,62.25,62.50,62.25,62.32,45,252000000,0
2004.10.15,00:00,62.35,63.16,62.35,62.91,43,306000000,0
2004.10.18,00:00,62.91,62.98,62.58,62.58,55,159000000,0
2004.10.19,00:00,62.65,62.81,62.21,62.21,91,531000000,0
2004.10.20,00:00,62.20,62.63,62.04,62.60,84,361000000,0
2004.10.21,00:00,62.75,62.81,62.46,62.74,43,234000000,0
2004.10.22,00:00,62.79,63.20,62.65,62.91,76,274000000,0
2004.10.25,00:00,63.16,63.96,63.16,63.93,89,226000000,0
2004.10.26,00:00,63.99,64.66,63.91,64.66,119,492000000,0
2004.10.27,00:00,64.85,64.85,64.25,64.45,89,343000000,0
2004.10.28,00:00,64.35,64.60,63.80,64.14,81,593000000,0
2004.10.29,00:00,64.53,64.58,64.06,64.55,91,506000000,0
2004.11.01,00:00,64.86,64.93,64.56,64.93,110,665000000,0
2004.11.02,00:00,65.20,65.20,63.90,63.92,80,293000000,0
2004.11.03,00:00,64.05,65.23,64.05,65.07,133,559000000,0
2004.11.04,00:00,65.32,66.53,65.23,66.53,101,323000000,0
2004.11.05,00:00,66.28,66.43,65.65,66.13,175,736000000,0
2004.11.08,00:00,66.00,66.78,66.00,66.73,126,563000000,0
2004.11.09,00:00,66.67,66.86,66.52,66.69,93,409000000,0
2004.11.10,00:00,67.10,67.10,66.43,66.64,91,365000000,0
2004.11.11,00:00,66.59,67.45,66.59,67.39,117,340000000,0
2004.11.12,00:00,67.48,68.16,67.22,68.16,104,487000000,0
2004.11.15,00:00,68.20,68.20,67.49,67.72,101,294000000,0
2004.11.16,00:00,67.79,68.11,67.56,67.69,96,210000000,0
2004.11.17,00:00,67.57,68.10,67.00,67.02,101,372000000,0
2004.11.18,00:00,67.02,67.47,67.02,67.38,84,318000000,0
2004.11.19,00:00,67.13,67.44,66.68,66.96,86,356000000,0
2004.11.22,00:00,67.30,67.99,67.10,67.94,88,660000000,0
2004.11.23,00:00,68.06,68.54,67.89,68.26,112,788000000,0
2004.11.24,00:00,68.37,68.91,68.37,68.70,110,773000000,0
2004.11.26,00:00,68.93,69.09,68.67,68.67,43,207000000,0
2004.11.29,00:00,68.96,68.96,67.86,68.17,99,772000000,0
2004.11.30,00:00,68.27,68.27,67.30,67.38,96,366000000,0
2004.12.01,00:00,67.05,67.30,66.66,66.89,153,635000000,0
2004.12.02,00:00,66.86,66.86,65.85,66.16,152,601000000,0
2004.12.03,00:00,66.00,66.73,66.00,66.57,125,501000000,0
2004.12.06,00:00,66.59,67.16,66.46,67.16,74,313000000,0
2004.12.07,00:00,67.08,67.14,66.47,66.47,91,496000000,0
2004.12.08,00:00,66.10,66.64,66.09,66.30,63,185000000,0
2004.12.09,00:00,66.10,66.41,65.92,66.36,63,246000000,0
2004.12.10,00:00,66.14,66.64,65.96,66.47,74,210000000,0
2004.12.13,00:00,67.09,67.49,66.58,67.43,92,437000000,0
2004.12.14,00:00,67.65,67.70,67.22,67.67,105,470000000,0
2004.12.15,00:00,67.78,68.23,67.52,68.14,80,319000000,0
2004.12.16,00:00,68.29,68.30,67.92,68.16,69,242000000,0
2004.12.17,00:00,68.29,68.35,67.89,68.34,59,176000000,0
2004.12.20,00:00,68.34,69.13,68.34,68.77,87,732000000,0
2004.12.21,00:00,68.99,69.37,68.75,69.36,61,192000000,0
2004.12.22,00:00,69.50,69.65,69.32,69.47,115,414000000,0
2004.12.23,00:00,68.93,69.01,68.71,68.92,68,235000000,0
2004.12.27,00:00,69.03,69.03,68.33,68.33,67,209000000,0
2004.12.28,00:00,68.21,68.71,68.21,68.68,57,169000000,0
2004.12.29,00:00,68.83,68.94,68.53,68.79,72,155000000,0
2004.12.30,00:00,68.55,69.16,68.55,69.06,66,456000000,0
2004.12.31,00:00,69.20,69.20,68.70,68.70,62,288000000,0
2005.01.03,00:00,68.90,68.90,67.63,67.64,159,538000000,0
2005.01.04,00:00,67.83,68.04,67.21,67.21,89,357000000,0
2005.01.05,00:00,67.30,67.30,66.57,66.60,97,1757000000,0
2005.01.06,00:00,66.42,66.81,66.36,66.70,60,282000000,0
2005.01.07,00:00,67.20,67.25,66.44,66.55,58,215000000,0
2005.01.10,00:00,66.47,67.19,66.43,66.84,83,2906000000,0
2005.01.11,00:00,66.76,66.88,66.36,66.76,94,543000000,0
2005.01.12,00:00,66.95,66.95,66.20,66.77,73,303000000,0
2005.01.13,00:00,66.87,67.62,66.87,67.01,84,249000000,0
2005.01.14,00:00,67.23,67.77,67.11,67.77,80,296000000,0
2005.01.18,00:00,67.74,68.35,67.55,68.27,78,300000000,0
2005.01.19,00:00,68.35,68.48,68.03,68.08,107,497000000,0
2005.01.20,00:00,67.89,68.07,67.63,67.89,66,218000000,0
2005.01.21,00:00,67.91,68.02,67.58,67.67,117,564000000,0
2005.01.24,00:00,67.70,68.43,67.70,68.17,91,429000000,0
2005.01.25,00:00,68.03,68.41,67.67,67.67,112,415000000,0
2005.01.26,00:00,67.65,68.69,67.65,68.67,112,536000000,0
2005.01.27,00:00,68.58,69.10,68.58,68.86,153,357000000,0
2005.01.28,00:00,68.75,68.98,68.42,68.89,102,425000000,0
2005.01.31,00:00,69.35,69.83,69.35,69.68,102,364000000,0
2005.02.01,00:00,69.93,70.28,69.78,70.28,195,937000000,0
2005.02.02,00:00,70.30,70.75,70.25,70.60,171,519000000,0
2005.02.03,00:00,70.57,70.75,70.01,70.75,114,1188000000,0
2005.02.04,00:00,70.95,71.56,70.90,71.46,127,772000000,0
2005.02.07,00:00,71.65,71.65,71.06,71.32,124,422000000,0
2005.02.08,00:00,71.32,71.67,71.30,71.57,97,234000000,0
2005.02.09,00:00,71.50,71.70,71.20,71.27,93,303000000,0
2005.02.10,00:00,71.23,71.40,71.10,71.31,126,2347000000,0
2005.02.11,00:00,71.06,71.67,70.90,71.45,140,559000000,0
2005.02.14,00:00,71.70,72.06,71.58,71.99,126,414000000,0
2005.02.15,00:00,71.86,72.18,71.77,71.87,150,403000000,0
2005.02.16,00:00,71.62,72.27,71.43,72.27,115,328000000,0
2005.02.17,00:00,72.40,72.40,71.78,72.02,104,377000000,0
2005.02.18,00:00,71.76,71.76,71.00,71.16,152,1149000000,0
2005.02.22,00:00,70.50,70.62,69.37,69.39,217,830000000,0
2005.02.23,00:00,69.47,70.21,69.47,69.80,108,674000000,0
2005.02.24,00:00,70.10,70.45,69.85,70.36,193,852000000,0
2005.02.25,00:00,70.51,71.84,70.48,71.62,153,1266000000,0
2005.02.28,00:00,71.79,71.83,70.96,71.19,131,477000000,0
2005.03.01,00:00,71.41,71.74,71.33,71.52,103,271000000,0
2005.03.02,00:00,71.20,71.85,71.03,71.49,90,270000000,0
2005.03.03,00:00,71.85,71.85,71.21,71.74,103,394000000,0
2005.03.04,00:00,72.17,72.92,72.17,72.84,146,614000000,0
2005.03.07,00:00,73.07,73.53,73.01,73.41,168,933000000,0
2005.03.08,00:00,73.20,73.20,72.71,73.02,141,479000000,0
2005.03.09,00:00,72.59,72.60,71.62,71.76,177,2118000000,0
2005.03.10,00:00,71.82,72.31,71.27,72.11,112,653000000,0
2005.03.11,00:00,72.27,72.51,71.75,71.75,101,319000000,0
2005.03.14,00:00,71.87,72.83,71.87,72.77,127,339000000,0
2005.03.15,00:00,73.10,73.36,72.59,72.65,165,693000000,0
2005.03.16,00:00,72.45,72.72,71.63,71.90,130,375000000,0
2005.03.17,00:00,72.39,72.46,72.03,72.33,110,477000000,0
2005.03.18,00:00,72.53,72.53,71.71,72.01,95,274000000,0
2005.03.21,00:00,72.18,72.21,71.74,71.99,148,500000000,0
2005.03.22,00:00,71.90,72.28,70.64,70.74,161,809000000,0
2005.03.23,00:00,70.62,70.62,69.68,70.21,211,1012000000,0
2005.03.24,00:00,70.07,70.55,69.96,70.44,115,287000000,0
2005.03.28,00:00,70.69,70.87,70.40,70.67,88,546000000,0
2005.03.29,00:00,70.29,70.67,69.82,69.87,93,348000000,0
2005.03.30,00:00,69.80,70.51,69.80,70.20,89,620000000,0
2005.03.31,00:00,70.60,71.28,70.60,71.22,72,322000000,0
2005.04.01,00:00,71.94,72.14,71.12,71.15,107,747000000,0
2005.04.04,00:00,71.48,71.75,71.15,71.70,106,380000000,0
2005.04.05,00:00,71.80,72.15,71.80,72.10,121,394000000,0
