<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<TICKVOL>,<VOL>,<SPREAD>
2006.06.29,00:00,46.64,47.04,46.39,47.04,12,43000000,0
2006.06.30,00:00,47.10,47.17,47.10,47.17,3,46000000,0
2006.07.03,00:00,47.25,47.37,47.25,47.37,6,15000000,0
2006.07.05,00:00,47.15,47.15,46.82,47.07,24,288000000,0
2006.07.06,00:00,47.28,47.54,47.22,47.31,221,2978000000,0
2006.07.07,00:00,47.15,47.35,46.77,46.85,187,1525000000,0
2006.07.10,00:00,47.20,47.37,46.91,47.00,98,717000000,0
2006.07.11,00:00,47.05,47.92,46.84,47.86,100,335000000,0
2006.07.12,00:00,47.92,47.94,47.35,47.45,61,265000000,0
2006.07.13,00:00,47.22,47.23,46.59,46.70,60,235000000,0
2006.07.14,00:00,46.30,46.30,45.58,46.01,44,105000000,0
2006.07.17,00:00,46.10,46.20,45.60,45.70,37,187000000,0
2006.07.18,00:00,45.90,46.04,45.16,45.83,40,87000000,0
2006.07.19,00:00,45.95,47.16,45.95,47.16,80,607000000,0
2006.07.20,00:00,47.20,47.49,46.50,46.50,67,382000000,0
2006.07.21,00:00,46.40,46.40,46.02,46.26,44,101000000,0
2006.07.24,00:00,46.43,47.09,46.43,47.09,28,60000000,0
2006.07.25,00:00,47.15,48.24,47.15,48.16,61,168000000,0
2006.07.26,00:00,47.99,47.99,47.38,47.69,58,562000000,0
2006.07.27,00:00,47.90,48.06,47.23,47.31,105,307000000,0
2006.07.28,00:00,47.60,47.71,47.30,47.61,66,222000000,0
2006.07.31,00:00,47.43,47.59,47.33,47.50,70,371000000,0
2006.08.01,00:00,47.25,47.25,46.97,47.24,60,134000000,0
2006.08.02,00:00,47.20,47.50,47.10,47.31,33,58000000,0
2006.08.03,00:00,47.10,47.46,46.80,47.35,77,643000000,0
2006.08.04,00:00,47.75,47.76,46.98,47.17,30,105000000,0
2006.08.07,00:00,47.13,47.13,46.65,46.97,26,69000000,0
2006.08.08,00:00,47.20,47.20,46.35,46.40,38,105000000,0
2006.08.09,00:00,46.88,46.88,45.70,45.72,31,150000000,0
2006.08.10,00:00,45.64,46.25,45.40,46.13,34,210000000,0
2006.08.11,00:00,46.15,46.15,45.63,45.78,34,102000000,0
2006.08.14,00:00,46.10,46.43,45.87,45.89,19,49000000,0
2006.08.15,00:00,46.40,46.74,46.40,46.73,19,122000000,0
2006.08.16,00:00,47.03,47.68,47.03,47.61,47,927000000,0
2006.08.17,00:00,47.60,47.95,47.47,47.82,45,481000000,0
2006.08.18,00:00,47.85,47.85,47.54,47.79,29,57000000,0
2006.08.21,00:00,47.69,47.69,47.28,47.45,22,323000000,0
2006.08.22,00:00,47.40,47.61,47.20,47.41,46,929000000,0
2006.08.23,00:00,47.40,47.58,46.89,46.97,26,109000000,0
2006.08.24,00:00,47.20,47.20,46.82,46.86,27,87000000,0
2006.08.25,00:00,46.80,46.81,46.44,46.62,34,147000000,0
2006.08.28,00:00,46.60,47.17,46.60,47.17,23,77000000,0
2006.08.29,00:00,47.30,47.32,46.89,47.29,24,57000000,0
2006.08.30,00:00,47.33,47.57,47.16,47.50,28,160000000,0
2006.08.31,00:00,47.64,47.75,47.55,47.75,20,50000000,0
2006.09.01,00:00,47.73,48.15,47.73,48.00,11,43000000,0
2006.09.05,00:00,48.10,48.49,47.97,48.45,24,61000000,0
2006.09.06,00:00,48.40,48.40,47.90,47.91,26,65000000,0
2006.09.07,00:00,47.95,47.95,47.49,47.52,19,52000000,0
2006.09.08,00:00,47.70,47.73,47.62,47.62,18,60000000,0
2006.09.11,00:00,47.46,47.90,47.40,47.77,27,101000000,0
2006.09.12,00:00,47.80,47.80,47.47,47.74,18,38000000,0
2006.09.13,00:00,47.80,48.13,47.72,48.07,42,100000000,0
2006.09.14,00:00,48.10,48.10,47.81,47.99,35,108000000,0
2006.09.15,00:00,48.32,48.42,48.08,48.28,23,43000000,0
2006.09.18,00:00,48.32,48.49,48.15,48.31,24,53000000,0
2006.09.19,00:00,48.29,48.29,47.86,48.12,18,50000000,0
2006.09.20,00:00,48.30,48.82,48.30,48.81,50,108000000,0
2006.09.21,00:00,48.90,48.90,48.39,48.53,29,104000000,0
2006.09.22,00:00,48.31,48.44,48.24,48.38,20,47000000,0
2006.09.25,00:00,48.65,48.97,48.52,48.88,40,337000000,0
2006.09.26,00:00,48.95,49.15,48.77,49.02,55,160000000,0
2006.09.27,00:00,49.20,49.23,48.89,49.05,40,206000000,0
2006.09.28,00:00,49.20,49.23,48.77,49.12,50,108000000,0
2006.09.29,00:00,49.14,49.19,48.82,48.82,23,75000000,0
2006.10.02,00:00,48.78,49.16,48.75,48.87,17,29000000,0
2006.10.03,00:00,48.86,49.53,48.60,49.27,43,354000000,0
2006.10.04,00:00,49.17,49.84,49.10,49.80,48,182000000,0
2006.10.05,00:00,49.95,50.15,49.73,50.14,43,269000000,0
2006.10.06,00:00,50.05,50.21,49.76,50.13,46,126000000,0
2006.10.09,00:00,50.20,50.29,49.94,50.27,47,188000000,0
2006.10.10,00:00,50.40,50.40,50.12,50.37,27,84000000,0
2006.10.11,00:00,50.35,50.35,49.95,50.29,27,215000000,0
2006.10.12,00:00,50.40,51.25,50.40,51.24,60,594000000,0
2006.10.13,00:00,51.25,51.33,51.02,51.28,66,334000000,0
2006.10.16,00:00,51.30,51.69,51.30,51.67,46,178000000,0
2006.10.17,00:00,51.55,51.55,50.93,51.03,33,184000000,0
2006.10.18,00:00,51.26,51.45,50.90,51.03,100,370000000,0
2006.10.19,00:00,50.95,50.95,50.53,50.74,45,136000000,0
2006.10.20,00:00,50.85,50.85,50.34,50.39,43,99000000,0
2006.10.23,00:00,50.38,50.63,50.20,50.59,29,65000000,0
2006.10.24,00:00,50.70,50.83,50.59,50.83,58,172000000,0
2006.10.25,00:00,50.90,50.90,50.16,50.31,71,824000000,0
2006.10.26,00:00,50.55,50.55,49.62,50.48,134,344000000,0
2006.10.27,00:00,50.45,50.59,50.10,50.19,45,189000000,0
2006.10.30,00:00,50.20,50.94,50.20,50.85,49,559000000,0
2006.10.31,00:00,50.85,50.85,50.49,50.70,34,819000000,0
2006.11.01,00:00,50.77,51.00,50.41,50.42,28,93000000,0
2006.11.02,00:00,50.25,50.29,50.00,50.02,30,421000000,0
2006.11.03,00:00,50.30,50.36,49.98,50.14,30,63000000,0
2006.11.06,00:00,50.65,51.03,50.55,50.93,45,175000000,0
2006.11.07,00:00,50.98,51.59,50.98,51.38,48,321000000,0
2006.11.08,00:00,50.85,51.26,50.64,51.03,84,1229000000,0
2006.11.09,00:00,51.25,51.30,50.65,50.65,42,370000000,0
2006.11.10,00:00,50.80,51.09,50.79,50.96,30,76000000,0
2006.11.13,00:00,51.10,51.50,51.10,51.36,34,134000000,0
2006.11.14,00:00,51.60,52.04,51.37,52.04,32,152000000,0
2006.11.15,00:00,52.20,52.94,52.20,52.84,53,422000000,0
2006.11.16,00:00,53.10,53.14,52.91,53.12,37,124000000,0
2006.11.17,00:00,53.10,53.10,52.79,52.90,47,196000000,0
2006.11.20,00:00,52.95,52.95,52.77,52.79,34,67000000,0
2006.11.21,00:00,52.95,53.16,52.80,53.12,48,97000000,0
2006.11.22,00:00,53.20,53.20,53.01,53.16,38,138000000,0
2006.11.24,00:00,52.85,53.14,52.85,53.10,11,18000000,0
2006.11.27,00:00,53.00,53.00,51.90,51.90,61,237000000,0
2006.11.28,00:00,51.90,52.19,51.69,52.19,38,86000000,0
2006.11.29,00:00,52.45,52.95,52.45,52.95,28,56000000,0
2006.11.30,00:00,52.95,52.98,52.29,52.80,46,297000000,0
2006.12.01,00:00,53.00,53.00,52.25,52.62,41,166000000,0
2006.12.04,00:00,52.93,53.59,52.93,53.48,45,544000000,0
2006.12.05,00:00,53.40,53.74,53.40,53.73,34,148000000,0
2006.12.06,00:00,53.90,53.90,53.52,53.84,41,187000000,0
2006.12.07,00:00,54.00,54.06,53.56,53.60,46,172000000,0
2006.12.08,00:00,53.60,53.68,53.34,53.51,43,101000000,0
2006.12.11,00:00,53.60,53.64,53.41,53.45,32,65000000,0
2006.12.12,00:00,53.30,53.39,53.02,53.20,22,62000000,0
2006.12.13,00:00,53.50,53.55,53.12,53.18,66,466000000,0
2006.12.14,00:00,53.20,53.35,53.09,53.14,29,117000000,0
2006.12.15,00:00,53.45,53.52,53.36,53.36,19,51000000,0
2006.12.18,00:00,53.35,53.38,52.70,52.70,53,353000000,0
2006.12.19,00:00,52.60,53.27,52.60,53.27,37,155000000,0
2006.12.20,00:00,53.01,53.58,53.01,53.44,53,188000000,0
2006.12.21,00:00,53.65,53.69,53.20,53.37,36,216000000,0
2006.12.22,00:00,53.35,53.35,52.86,53.04,34,59000000,0
2006.12.26,00:00,53.00,53.44,53.00,53.44,26,107000000,0
2006.12.27,00:00,53.60,53.90,53.60,53.90,39,409000000,0
2006.12.28,00:00,53.95,53.95,53.67,53.79,31,92000000,0
2006.12.29,00:00,53.70,53.78,53.44,53.44,29,136000000,0
2007.01.03,00:00,53.58,54.00,53.22,53.48,58,209000000,0
2007.01.04,00:00,53.32,53.51,53.04,53.42,63,489000000,0
2007.01.05,00:00,53.33,53.34,52.97,53.17,40,73000000,0
2007.01.08,00:00,53.30,53.79,53.07,53.76,52,206000000,0
2007.01.09,00:00,53.90,53.95,53.40,53.71,32,67000000,0
2007.01.10,00:00,53.60,54.12,53.49,54.12,42,254000000,0
2007.01.11,00:00,54.12,54.66,54.10,54.51,100,673000000,0
2007.01.12,00:00,54.54,54.57,54.25,54.49,42,276000000,0
2007.01.16,00:00,54.80,54.91,54.56,54.66,69,368000000,0
2007.01.17,00:00,54.70,54.84,54.49,54.68,49,277000000,0
2007.01.18,00:00,54.55,54.60,54.00,54.11,53,351000000,0
2007.01.19,00:00,54.21,54.44,54.11,54.43,63,298000000,0
2007.01.22,00:00,54.30,54.30,53.50,53.61,55,165000000,0
2007.01.23,00:00,53.95,55.13,53.85,54.91,88,1269000000,0
2007.01.24,00:00,54.88,55.09,54.62,55.06,78,328000000,0
2007.01.25,00:00,55.35,55.35,54.37,54.43,76,178000000,0
2007.01.26,00:00,54.50,54.51,53.89,54.22,63,238000000,0
2007.01.29,00:00,54.23,54.38,54.13,54.34,40,143000000,0
2007.01.30,00:00,54.39,54.68,54.39,54.64,92,169000000,0
2007.01.31,00:00,54.80,55.56,54.80,55.44,72,167000000,0
2007.02.01,00:00,55.66,56.17,55.58,56.14,91,315000000,0
2007.02.02,00:00,56.30,56.45,56.14,56.22,67,177000000,0
2007.02.05,00:00,56.32,56.54,56.11,56.43,67,164000000,0
2007.02.06,00:00,56.59,56.82,56.46,56.77,100,292000000,0
2007.02.07,00:00,56.92,57.09,56.81,57.01,81,237000000,0
2007.02.08,00:00,57.12,57.12,56.73,56.93,90,405000000,0
2007.02.09,00:00,57.05,57.05,56.42,56.53,109,982000000,0
2007.02.12,00:00,56.60,56.60,56.24,56.43,57,363000000,0
2007.02.13,00:00,56.50,56.90,56.50,56.88,90,227050000,0
2007.02.14,00:00,57.10,57.29,57.00,57.19,68,1692000000,0
2007.02.15,00:00,57.35,57.59,57.19,57.55,87,629000000,0
2007.02.16,00:00,57.60,57.60,57.17,57.40,82,218000000,0
2007.02.20,00:00,57.50,57.85,57.28,57.84,84,293000000,0
2007.02.21,00:00,57.95,58.08,57.72,57.90,137,386000000,0
2007.02.22,00:00,57.94,58.07,57.43,57.70,305,847000000,0
2007.02.23,00:00,57.56,57.68,57.32,57.62,117,232000000,0
2007.02.26,00:00,57.80,57.80,56.89,57.02,96,1366340000,0
2007.02.27,00:00,56.00,56.36,54.78,55.14,206,991000000,0
2007.02.28,00:00,55.38,55.85,54.84,55.45,106,593000000,0
2007.03.01,00:00,54.52,55.80,54.34,55.47,91,243000000,0
2007.03.02,00:00,55.34,55.47,54.67,54.67,97,1010000000,0
2007.03.05,00:00,54.10,55.04,54.09,54.37,117,1112000000,0
2007.03.06,00:00,55.00,55.14,54.60,55.05,52,169000000,0
2007.03.07,00:00,55.15,55.28,54.91,55.10,46,142000000,0
2007.03.08,00:00,55.50,55.81,55.38,55.48,41,182000000,0
2007.03.09,00:00,56.00,56.00,55.55,55.80,90,568000000,0
2007.03.12,00:00,56.01,56.61,55.98,56.52,51,447000000,0
2007.03.13,00:00,56.04,56.15,55.20,55.28,64,115000000,0
2007.03.14,00:00,55.32,55.67,54.54,55.47,72,180000000,0
2007.03.15,00:00,55.94,56.06,55.83,56.05,46,160000000,0
2007.03.16,00:00,56.41,56.42,56.01,56.09,57,178000000,0
2007.03.19,00:00,56.53,56.78,56.49,56.58,38,106000000,0
2007.03.20,00:00,56.57,56.83,56.57,56.83,58,195000000,0
2007.03.21,00:00,56.87,57.46,56.66,57.40,66,148000000,0
2007.03.22,00:00,57.01,57.13,56.28,57.07,69,460000000,0
2007.03.23,00:00,57.30,57.45,57.26,57.40,52,156000000,0
2007.03.26,00:00,57.40,57.43,56.75,57.23,95,648000000,0
2007.03.27,00:00,57.07,57.07,56.77,57.06,95,535000000,0
2007.03.28,00:00,56.90,56.90,56.33,56.46,63,125000000,0
2007.03.29,00:00,56.90,57.00,56.35,56.72,58,239000000,0
2007.03.30,00:00,56.90,57.07,56.34,56.52,39,3223000000,0
2007.04.02,00:00,56.70,56.70,56.42,56.64,33,100000000,0
2007.04.03,00:00,57.00,57.35,56.80,57.20,62,169000000,0
2007.04.04,00:00,57.30,57.38,57.17,57.26,51,145000000,0
2007.04.05,00:00,57.10,57.33,57.10,57.24,59,1472000000,0
2007.04.09,00:00,57.50,57.50,57.19,57.24,66,383000000,0
2007.04.10,00:00,57.35,57.46,57.26,57.34,50,491000000,0
2007.04.11,00:00,57.38,57.38,56.70,56.77,57,207000000,0
2007.04.12,00:00,56.60,57.18,56.52,57.18,47,137000000,0
2007.04.13,00:00,57.07,57.30,56.95,57.25,48,96000000,0
2007.04.16,00:00,57.50,57.84,57.50,57.78,72,226000000,0
2007.04.17,00:00,57.67,57.89,57.55,57.75,39,94000000,0
2007.04.18,00:00,57.78,58.38,57.76,58.21,58,361000000,0
2007.04.19,00:00,58.00,58.12,57.78,57.94,36,142000000,0
2007.04.20,00:00,58.65,58.65,58.36,58.44,45,368000000,0
2007.04.23,00:00,58.59,58.86,58.59,58.69,45,208000000,0
2007.04.24,00:00,58.85,58.85,58.21,58.52,88,969000000,0
2007.04.25,00:00,58.75,59.00,58.48,58.84,84,288000000,0
2007.04.26,00:00,58.95,58.95,58.55,58.59,65,303000000,0
2007.04.27,00:00,58.58,59.07,58.58,58.98,56,140000000,0
2007.04.30,00:00,58.90,59.11,58.58,58.58,47,172000000,0
2007.05.01,00:00,58.80,58.80,58.35,58.74,42,92000000,0
2007.05.02,00:00,58.86,59.70,58.86,59.50,54,224000000,0
2007.05.03,00:00,59.75,59.98,59.61,59.97,34,92000000,0
2007.05.04,00:00,60.35,60.45,60.04,60.22,45,132000000,0
2007.05.07,00:00,60.70,60.91,60.63,60.90,65,163000000,0
2007.05.08,00:00,60.60,60.77,60.25,60.77,60,174000000,0
2007.05.09,00:00,60.83,61.14,60.68,61.07,60,149000000,0
2007.05.10,00:00,60.88,60.91,60.47,60.50,67,189000000,0
2007.05.11,00:00,60.60,60.78,60.48,60.78,50,160000000,0
2007.05.14,00:00,61.00,61.06,60.59,60.65,59,129000000,0
2007.05.15,00:00,60.98,61.30,60.52,60.52,68,130000000,0
2007.05.16,00:00,60.70,61.04,60.58,61.04,56,151000000,0
2007.05.17,00:00,61.00,61.31,60.87,61.14,47,110000000,0
2007.05.18,00:00,61.30,61.30,61.04,61.21,46,135000000,0
2007.05.21,00:00,61.19,61.61,61.19,61.45,73,264000000,0
2007.05.22,00:00,61.50,61.50,61.02,61.10,61,201000000,0
2007.05.23,00:00,61.15,61.23,60.75,60.75,93,289000000,0
2007.05.24,00:00,61.10,61.51,60.54,60.54,46,128000000,0
2007.05.25,00:00,61.10,61.11,60.83,61.01,33,76000000,0
2007.05.29,00:00,61.45,61.56,61.28,61.56,36,129000000,0
2007.05.30,00:00,61.28,62.02,61.15,62.02,36,100000000,0
2007.05.31,00:00,62.30,62.52,62.21,62.47,44,280000000,0
2007.06.01,00:00,62.95,63.04,62.48,62.55,34,102000000,0
2007.06.04,00:00,62.52,62.74,62.47,62.71,46,120000000,0
2007.06.05,00:00,62.45,62.58,62.18,62.51,53,151000000,0
2007.06.06,00:00,62.30,62.33,61.92,62.30,54,124000000,0
2007.06.07,00:00,62.30,62.30,61.26,61.26,50,116000000,0
2007.06.08,00:00,61.01,62.03,60.92,61.97,35,217000000,0
2007.06.11,00:00,61.90,62.13,61.70,61.93,29,73000000,0
2007.06.12,00:00,61.55,61.99,61.35,61.35,54,138000000,0
2007.06.13,00:00,61.73,62.18,61.63,62.10,35,111000000,0
2007.06.14,00:00,62.45,62.92,62.45,62.79,54,172000000,0
2007.06.15,00:00,63.50,63.65,63.32,63.36,178,878000000,0
2007.06.18,00:00,63.55,63.55,63.00,63.09,44,184000000,0
2007.06.19,00:00,63.30,63.42,63.08,63.42,59,280000000,0
2007.06.20,00:00,63.70,63.70,62.75,62.75,84,198000000,0
2007.06.21,00:00,62.44,63.05,62.20,62.87,80,167000000,0
2007.06.22,00:00,62.83,62.83,62.07,62.44,53,180000000,0
2007.06.25,00:00,62.65,62.80,61.98,62.21,52,277000000,0
2007.06.26,00:00,62.50,62.50,61.92,62.09,43,76000000,0
2007.06.27,00:00,61.75,62.48,61.62,62.48,60,227000000,0
2007.06.28,00:00,62.55,62.81,62.44,62.51,53,347000000,0
2007.06.29,00:00,62.70,63.19,62.49,62.68,42,128000000,0
2007.07.02,00:00,62.90,63.67,62.90,63.67,60,307000000,0
2007.07.03,00:00,64.05,64.14,63.87,64.01,37,179000000,0
2007.07.05,00:00,64.19,64.38,64.07,64.36,68,334000000,0
2007.07.06,00:00,64.38,64.63,64.29,64.47,65,245000000,0
2007.07.09,00:00,64.96,65.20,64.75,65.12,103,577000000,0
2007.07.10,00:00,64.80,64.80,64.21,64.24,82,273000000,0
2007.07.11,00:00,64.44,64.65,64.08,64.51,162,3143000000,0
2007.07.12,00:00,64.85,65.34,64.81,65.29,66,164000000,0
2007.07.13,00:00,65.40,65.77,65.28,65.76,93,172000000,0
2007.07.16,00:00,65.46,65.70,65.28,65.53,98,575000000,0
2007.07.17,00:00,65.80,66.42,65.75,66.10,75,243000000,0
2007.07.18,00:00,66.00,66.02,65.36,65.84,71,138000000,0
2007.07.19,00:00,66.36,66.82,66.29,66.75,75,268000000,0
2007.07.20,00:00,66.50,66.50,65.85,65.92,100,569000000,0
2007.07.23,00:00,66.30,66.64,66.26,66.35,155,522000000,0
2007.07.24,00:00,66.21,66.27,65.15,65.33,131,372000000,0
2007.07.25,00:00,66.26,66.49,65.55,66.01,150,617000000,0
2007.07.26,00:00,65.13,65.90,63.81,64.58,176,718000000,0
2007.07.27,00:00,64.35,64.97,63.91,63.91,96,312000000,0
2007.07.30,00:00,63.96,64.92,63.90,64.75,92,195000000,0
2007.07.31,00:00,65.40,65.40,63.76,63.76,191,633000000,0
2007.08.01,00:00,63.96,64.59,63.35,64.59,177,599000000,0
2007.08.02,00:00,64.85,65.84,64.85,65.76,196,639000000,0
2007.08.03,00:00,65.74,66.24,64.64,64.64,195,674000000,0
2007.08.06,00:00,64.88,65.33,64.44,65.33,131,768000000,0
2007.08.07,00:00,64.88,65.68,64.51,65.34,158,527000000,0
2007.08.08,00:00,65.45,65.62,64.72,64.99,240,1457000000,0
2007.08.09,00:00,64.40,64.88,63.55,63.65,171,765000000,0
2007.08.10,00:00,62.30,64.68,62.11,64.36,259,1543000000,0
2007.08.13,00:00,65.05,65.20,64.51,64.84,55,151000000,0
2007.08.14,00:00,64.64,64.64,62.75,62.75,74,388000000,0
2007.08.15,00:00,62.58,63.12,61.51,61.54,80,304000000,0
2007.08.16,00:00,60.60,61.72,59.43,61.54,303,1737000000,0
2007.08.17,00:00,63.95,63.95,62.28,63.41,92,491000000,0
2007.08.20,00:00,63.70,64.02,62.95,63.96,88,278000000,0
2007.08.21,00:00,63.68,64.01,63.59,63.75,51,192000000,0
2007.08.22,00:00,64.24,64.89,64.24,64.72,175,928000000,0
2007.08.23,00:00,65.30,65.30,63.60,63.98,161,967000000,0
2007.08.24,00:00,64.14,65.26,64.10,65.26,363,911000000,0
2007.08.27,00:00,65.03,65.42,64.84,65.16,101,400000000,0
2007.08.28,00:00,64.80,64.90,63.00,63.02,81,196000000,0
2007.08.29,00:00,63.60,64.56,63.59,64.56,57,239000000,0
2007.08.30,00:00,64.34,65.04,64.20,64.55,250,5377000000,0
2007.08.31,00:00,65.35,65.54,65.05,65.10,94,270000000,0
2007.09.04,00:00,65.13,65.56,64.65,65.33,168,737000000,0
2007.09.05,00:00,65.28,65.28,64.45,64.66,79,255000000,0
2007.09.06,00:00,64.85,65.07,64.34,65.05,99,484000000,0
2007.09.07,00:00,64.10,64.56,64.00,64.15,79,301000000,0
2007.09.10,00:00,64.31,64.60,63.41,64.21,71,201000000,0
2007.09.11,00:00,64.50,65.22,64.50,65.04,73,293000000,0
2007.09.12,00:00,65.05,65.43,65.03,65.27,49,167000000,0
2007.09.13,00:00,65.75,65.83,65.38,65.46,60,279000000,0
2007.09.14,00:00,65.21,66.10,65.21,66.02,145,881000000,0
2007.09.17,00:00,66.00,66.00,65.40,65.48,117,418000000,0
2007.09.18,00:00,65.80,67.17,65.54,67.10,80,260650000,0
2007.09.19,00:00,67.50,67.75,67.37,67.64,98,425000000,0
2007.09.20,00:00,67.80,67.95,67.56,67.87,74,316000000,0
2007.09.21,00:00,68.30,68.63,68.14,68.33,111,524000000,0
2007.09.24,00:00,68.46,68.55,67.82,67.98,182,1314000000,0
2007.09.25,00:00,67.94,69.01,67.89,68.99,114,325000000,0
2007.09.26,00:00,69.35,69.73,69.27,69.56,179,530000000,0
2007.09.27,00:00,69.59,69.79,69.18,69.76,125,375000000,0
2007.09.28,00:00,69.99,70.21,69.30,69.63,112,522000000,0
2007.10.01,00:00,70.15,71.16,70.09,70.92,96,604000000,0
2007.10.02,00:00,71.05,71.28,70.36,70.55,128,371000000,0
2007.10.03,00:00,70.52,70.52,69.86,70.02,246,748000000,0
2007.10.04,00:00,70.22,70.72,70.06,70.53,74,286000000,0
2007.10.05,00:00,71.10,71.21,70.64,70.82,142,592000000,0
2007.10.08,00:00,71.10,71.26,70.69,70.89,229,365000000,0
2007.10.09,00:00,71.24,71.72,70.94,71.63,103,354000000,0
2007.10.10,00:00,71.70,71.76,70.26,70.81,656,6163000000,0
2007.10.11,00:00,71.30,71.45,69.90,70.17,156,631000000,0
2007.10.12,00:00,70.15,70.84,69.97,70.65,73,354000000,0
2007.10.15,00:00,70.74,70.91,69.61,69.94,125,538000000,0
2007.10.16,00:00,69.60,70.15,69.39,70.12,90,380000000,0
2007.10.17,00:00,70.35,70.47,69.13,69.79,96,358000000,0
2007.10.18,00:00,69.92,70.31,69.82,70.16,49,181000000,0
2007.10.19,00:00,69.85,69.85,68.13,68.13,186,631000000,0
2007.10.22,00:00,67.45,68.75,67.26,68.75,209,1488000000,0
2007.10.23,00:00,69.17,69.53,68.75,69.53,278,655000000,0
2007.10.24,00:00,69.77,70.33,69.03,70.29,118,634000000,0
2007.10.25,00:00,70.40,70.63,70.03,70.49,102,307000000,0
2007.10.26,00:00,70.90,70.90,69.97,70.25,83,325000000,0
2007.10.29,00:00,70.20,70.67,70.15,70.50,74,185000000,0
2007.10.30,00:00,70.46,70.53,69.90,69.99,99,243000000,0
2007.10.31,00:00,70.01,71.04,69.76,70.97,94,265000000,0
2007.11.01,00:00,70.48,70.58,69.50,69.50,95,303000000,0
2007.11.02,00:00,70.23,70.65,70.00,70.58,51,191000000,0
2007.11.05,00:00,70.20,70.88,70.11,70.62,69,231000000,0
2007.11.06,00:00,70.75,71.65,70.27,71.65,76,287000000,0
2007.11.07,00:00,70.99,71.28,70.04,70.05,73,288000000,0
2007.11.08,00:00,70.47,70.47,69.00,69.91,177,525000000,0
2007.11.09,00:00,69.07,69.36,68.65,68.72,100,302000000,0
2007.11.12,00:00,68.48,69.05,67.89,67.92,84,312000000,0
2007.11.13,00:00,68.00,69.43,68.00,69.39,84,295000000,0
2007.11.14,00:00,70.00,70.00,68.82,68.89,61,245000000,0
2007.11.15,00:00,68.63,68.63,67.80,67.92,82,243000000,0
2007.11.16,00:00,68.46,68.46,67.30,67.91,72,206000000,0
2007.11.19,00:00,67.60,67.61,66.91,67.09,174,547000000,0
2007.11.20,00:00,67.18,67.63,65.43,66.73,1000,6637000000,0
2007.11.21,00:00,66.00,66.87,66.00,66.12,62,320000000,0
2007.11.23,00:00,66.40,67.25,66.40,67.25,37,160000000,0
2007.11.26,00:00,67.50,68.29,66.64,66.64,56,153000000,0
2007.11.27,00:00,67.10,67.72,66.99,67.53,89,302000000,0
2007.11.28,00:00,68.25,69.57,67.82,69.57,66,237000000,0
