<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<TICKVOL>,<VOL>,<SPREAD>
2004.02.06,00:00,113.55,114.71,113.25,114.61,341,5742000000,0
2004.02.09,00:00,114.67,114.90,114.35,114.42,315,3890000000,0
2004.02.10,00:00,114.43,115.17,114.36,115.00,315,2924000000,0
2004.02.11,00:00,114.94,116.42,114.75,116.14,407,5391000000,0
2004.02.12,00:00,116.08,116.26,115.64,115.75,313,1969000000,0
2004.02.13,00:00,115.95,116.20,114.91,115.17,292,1483000000,0
2004.02.17,00:00,115.99,116.47,115.82,116.14,324,3160000000,0
2004.02.18,00:00,116.30,116.30,115.44,115.74,337,2102000000,0
2004.02.19,00:00,116.48,116.48,115.23,115.23,297,2022000000,0
2004.02.20,00:00,115.46,115.55,114.42,115.00,319,2380000000,0
2004.02.23,00:00,115.30,115.30,114.25,114.63,335,2043000000,0
2004.02.24,00:00,114.39,115.04,113.95,114.48,432,2900000000,0
2004.02.25,00:00,114.54,115.09,114.47,114.95,227,1567000000,0
2004.02.26,00:00,114.78,115.36,114.41,115.06,230,2768000000,0
2004.02.27,00:00,115.22,115.77,114.84,115.10,265,2372000000,0
2004.03.01,00:00,115.49,116.38,115.33,116.20,406,2594000000,0
2004.03.02,00:00,115.96,116.25,115.31,115.49,353,5720000000,0
2004.03.03,00:00,115.42,115.89,115.04,115.75,308,3598000000,0
2004.03.04,00:00,115.79,116.16,115.61,116.13,308,4799000000,0
2004.03.05,00:00,115.43,117.00,115.41,116.40,294,2680000000,0
2004.03.08,00:00,116.31,116.64,115.30,115.32,361,4878000000,0
2004.03.09,00:00,115.15,115.19,114.29,114.74,306,3960000000,0
2004.03.10,00:00,114.70,114.74,112.92,113.08,482,3937000000,0
2004.03.11,00:00,112.30,113.29,111.18,111.23,463,5175000000,0
2004.03.12,00:00,111.84,112.72,111.62,112.72,477,3957000000,0
2004.03.15,00:00,112.24,112.30,110.97,111.12,499,3476000000,0
2004.03.16,00:00,111.86,112.06,110.90,111.82,413,3270000000,0
2004.03.17,00:00,112.23,113.32,112.23,113.04,401,3555000000,0
2004.03.18,00:00,112.61,113.39,112.00,112.97,333,5671000000,0
2004.03.19,00:00,112.89,112.94,111.67,111.69,319,3186000000,0
2004.03.22,00:00,110.81,110.96,109.57,110.20,594,3619000000,0
2004.03.23,00:00,110.55,110.80,109.83,110.14,566,15619000000,0
2004.03.24,00:00,110.10,110.52,108.48,109.80,555,4758000000,0
2004.03.25,00:00,110.45,111.70,110.25,111.51,427,3373000000,0
2004.03.26,00:00,111.45,112.22,111.27,111.60,291,3358000000,0
2004.03.29,00:00,111.81,112.70,111.73,112.61,411,8656000000,0
2004.03.30,00:00,112.46,112.85,112.29,112.79,464,4815000000,0
2004.03.31,00:00,113.20,113.44,112.45,113.36,264,5177000000,0
2004.04.01,00:00,113.22,113.91,113.22,113.65,261,3349000000,0
2004.04.02,00:00,114.50,114.87,114.00,114.13,375,6568000000,0
2004.04.05,00:00,114.63,115.43,114.47,115.35,321,8045000000,0
2004.04.06,00:00,114.75,115.20,114.72,115.15,277,3343000000,0
2004.04.07,00:00,115.00,115.00,114.20,114.51,322,4874000000,0
2004.04.08,00:00,115.45,115.45,113.78,114.32,359,1841000000,0
2004.04.12,00:00,114.69,115.10,114.64,114.92,343,12704000000,0
2004.04.13,00:00,115.24,115.24,113.12,113.36,337,2147000000,0
2004.04.14,00:00,112.78,113.65,112.61,113.17,398,2079000000,0
2004.04.15,00:00,113.30,113.82,112.47,113.27,394,5071000000,0
2004.04.16,00:00,113.52,114.07,113.12,113.85,272,1970000000,0
2004.04.19,00:00,113.55,114.01,113.37,113.89,293,3330000000,0
2004.04.20,00:00,114.06,114.33,112.22,112.22,339,3242000000,0
2004.04.21,00:00,112.31,112.95,111.91,112.89,272,23154000000,0
2004.04.22,00:00,112.50,114.73,112.50,114.61,423,2836000000,0
2004.04.23,00:00,114.45,114.58,113.91,114.44,305,2440000000,0
2004.04.26,00:00,114.61,114.93,113.64,113.94,392,2374000000,0
2004.04.27,00:00,114.32,115.14,114.07,114.30,479,3441000000,0
2004.04.28,00:00,113.75,113.79,112.58,112.66,504,2847000000,0
2004.04.29,00:00,112.76,113.34,111.21,111.88,600,2876000000,0
2004.04.30,00:00,111.99,112.38,111.17,111.22,357,2124000000,0
2004.05.03,00:00,111.46,112.29,111.46,112.14,388,4343000000,0
2004.05.04,00:00,112.28,113.23,111.73,112.36,465,3868000000,0
2004.05.05,00:00,112.36,112.93,112.24,112.58,312,2831000000,0
2004.05.06,00:00,112.13,112.40,111.08,111.82,319,1955000000,0
2004.05.07,00:00,111.33,112.20,110.29,110.37,382,5622000000,0
2004.05.10,00:00,109.44,109.74,108.39,109.17,671,7954000000,0
2004.05.11,00:00,109.46,110.06,109.35,110.06,401,2463000000,0
2004.05.12,00:00,109.68,110.30,108.13,110.24,551,3031000000,0
2004.05.13,00:00,109.89,110.81,109.65,110.19,364,2758000000,0
2004.05.14,00:00,110.20,110.73,109.33,110.13,260,1863000000,0
2004.05.17,00:00,108.84,109.50,108.50,108.98,436,6167000000,0
2004.05.18,00:00,109.55,109.97,109.38,109.75,368,3139000000,0
2004.05.19,00:00,110.60,111.21,109.41,109.45,351,2781000000,0
2004.05.20,00:00,109.50,109.91,109.17,109.54,303,6428000000,0
2004.05.21,00:00,110.05,110.57,109.55,109.98,320,1816000000,0
2004.05.24,00:00,110.60,110.77,109.74,110.16,436,3904000000,0
2004.05.25,00:00,109.91,112.01,109.62,111.95,422,4460000000,0
2004.05.26,00:00,111.73,112.27,111.56,112.12,383,2415000000,0
2004.05.27,00:00,112.64,113.00,112.14,112.63,343,1808000000,0
2004.05.28,00:00,112.83,112.92,112.44,112.75,368,1987000000,0
2004.06.01,00:00,112.56,113.42,111.95,112.71,326,1886000000,0
2004.06.02,00:00,112.97,113.44,112.53,113.11,290,4168000000,0
2004.06.03,00:00,112.90,113.15,112.37,112.37,390,1963000000,0
2004.06.04,00:00,113.12,113.58,112.79,112.99,355,2678000000,0
2004.06.07,00:00,113.46,114.72,113.46,114.65,324,1759000000,0
2004.06.08,00:00,114.45,114.95,114.25,114.86,555,3875000000,0
2004.06.09,00:00,114.58,114.66,113.80,113.80,393,2195000000,0
2004.06.10,00:00,114.13,114.34,114.01,114.29,322,1968000000,0
2004.06.14,00:00,113.89,113.89,112.91,113.18,426,2860000000,0
2004.06.15,00:00,113.94,114.51,113.64,114.00,311,4225000000,0
2004.06.16,00:00,114.12,114.27,113.79,114.05,265,1172000000,0
2004.06.17,00:00,113.96,114.09,113.43,114.03,349,3165000000,0
2004.06.18,00:00,113.79,114.70,113.70,114.18,268,2017000000,0
2004.06.21,00:00,114.22,114.53,113.67,113.68,311,4542000000,0
2004.06.22,00:00,113.63,114.25,113.14,114.22,318,12324000000,0
2004.06.23,00:00,113.93,115.30,113.90,115.19,335,4306000000,0
2004.06.24,00:00,115.03,115.36,114.67,114.86,390,3874000000,0
2004.06.25,00:00,114.73,115.31,114.40,114.52,389,2023000000,0
2004.06.28,00:00,114.52,114.65,113.50,113.69,406,3067000000,0
2004.06.29,00:00,113.59,114.19,113.51,114.06,529,4328000000,0
2004.06.30,00:00,114.05,114.80,113.70,114.54,517,4474000000,0
2004.07.01,00:00,114.39,114.43,112.69,113.28,527,6951000000,0
2004.07.02,00:00,113.22,113.30,112.70,112.89,372,5327000000,0
2004.07.06,00:00,112.41,112.49,111.73,112.02,518,3901000000,0
2004.07.07,00:00,111.92,112.60,111.85,112.23,318,1404000000,0
2004.07.08,00:00,111.88,112.32,111.30,111.30,306,1955000000,0
2004.07.09,00:00,111.80,112.00,111.48,111.70,363,3076000000,0
2004.07.12,00:00,111.90,112.04,111.13,111.85,320,6200000000,0
2004.07.13,00:00,111.84,112.00,111.70,111.92,316,2098000000,0
2004.07.14,00:00,111.27,112.36,111.17,111.58,298,1869000000,0
2004.07.15,00:00,111.79,111.89,111.09,111.09,456,4810000000,0
2004.07.16,00:00,111.62,111.67,110.51,110.62,309,2892000000,0
2004.07.19,00:00,110.72,110.99,110.06,110.46,399,10732000000,0
2004.07.20,00:00,110.46,111.34,110.36,111.26,337,4035000000,0
2004.07.21,00:00,111.90,112.07,109.81,109.81,451,4768000000,0
2004.07.22,00:00,109.39,110.41,108.84,110.07,341,3299000000,0
2004.07.23,00:00,109.56,109.71,108.80,109.02,377,2812000000,0
2004.07.26,00:00,109.29,109.42,108.24,108.81,370,3202000000,0
2004.07.27,00:00,109.14,110.11,109.04,109.95,278,3300000000,0
2004.07.28,00:00,109.58,110.32,108.62,110.05,338,7192000000,0
2004.07.29,00:00,110.48,110.84,110.04,110.52,277,1926000000,0
2004.07.30,00:00,110.41,110.76,110.17,110.66,258,2227000000,0
2004.08.02,00:00,110.23,111.36,110.23,111.11,237,1819000000,0
2004.08.03,00:00,110.89,111.08,110.39,110.47,296,3153000000,0
2004.08.04,00:00,109.93,110.77,109.76,110.31,318,2297000000,0
2004.08.05,00:00,110.28,110.32,108.47,108.57,296,2368000000,0
2004.08.06,00:00,107.67,107.93,106.69,106.87,515,4900000000,0
2004.08.09,00:00,107.08,107.47,106.88,107.01,371,2305000000,0
2004.08.10,00:00,107.32,108.39,107.32,108.39,408,3143000000,0
2004.08.11,00:00,107.67,108.35,107.17,108.09,466,1600000000,0
2004.08.12,00:00,107.55,107.97,106.88,106.88,354,3286000000,0
2004.08.13,00:00,107.17,107.35,106.64,107.04,278,1745000000,0
2004.08.16,00:00,107.23,108.64,107.16,108.49,303,1872000000,0
2004.08.17,00:00,108.67,109.23,108.59,108.75,310,2088000000,0
2004.08.18,00:00,108.50,110.13,108.50,110.08,306,2429000000,0
2004.08.19,00:00,109.84,110.03,109.23,109.72,254,2707000000,0
2004.08.20,00:00,109.70,110.68,109.57,110.49,271,2772000000,0
2004.08.23,00:00,110.62,110.78,110.19,110.22,229,1735000000,0
2004.08.24,00:00,110.74,110.77,109.90,110.23,241,2082000000,0
2004.08.25,00:00,110.29,111.32,109.92,111.14,235,1453000000,0
2004.08.26,00:00,110.98,111.34,110.92,111.15,297,4345000000,0
2004.08.27,00:00,110.01,111.67,110.01,111.47,421,4703000000,0
2004.08.30,00:00,111.15,111.35,110.63,110.63,311,1809000000,0
2004.08.31,00:00,110.75,111.09,110.18,111.09,462,2318000000,0
2004.09.01,00:00,111.04,111.66,110.53,111.28,348,2904000000,0
2004.09.02,00:00,111.42,112.61,111.30,112.54,248,2059000000,0
2004.09.03,00:00,112.46,112.81,112.09,112.15,267,2041000000,0
2004.09.07,00:00,112.73,113.16,112.19,112.88,594,4563000000,0
2004.09.08,00:00,112.65,113.08,112.34,112.34,345,1747000000,0
2004.09.09,00:00,112.62,112.88,112.11,112.56,265,1177000000,0
2004.09.10,00:00,112.49,113.29,112.18,113.17,384,1950000000,0
2004.09.13,00:00,113.34,113.75,113.08,113.36,331,1947000000,0
2004.09.14,00:00,113.50,113.75,113.27,113.64,456,4274000000,0
2004.09.15,00:00,113.28,113.29,112.75,112.80,274,1182000000,0
2004.09.16,00:00,113.05,113.40,113.00,113.13,260,1418000000,0
2004.09.17,00:00,113.47,113.84,113.21,113.71,428,3281000000,0
2004.09.20,00:00,113.10,113.49,112.79,113.01,328,7823000000,0
2004.09.21,00:00,113.15,113.97,113.09,113.76,329,2689000000,0
2004.09.22,00:00,112.96,112.96,112.00,112.16,405,3824000000,0
2004.09.23,00:00,112.19,112.19,111.56,111.66,280,2088000000,0
2004.09.24,00:00,111.70,112.22,111.64,111.85,248,2209000000,0
2004.09.27,00:00,111.09,111.21,110.63,110.66,272,2505000000,0
2004.09.28,00:00,110.98,111.57,110.50,111.42,274,1755000000,0
2004.09.29,00:00,111.18,111.85,111.06,111.83,289,2947000000,0
2004.09.30,00:00,111.58,111.95,111.33,111.80,284,2498000000,0
2004.10.01,00:00,112.35,113.55,112.29,113.50,555,11615000000,0
2004.10.04,00:00,114.13,114.45,113.85,113.90,343,3906000000,0
2004.10.05,00:00,113.86,114.17,113.55,113.81,423,4038000000,0
2004.10.06,00:00,113.78,114.59,113.72,114.59,270,2549000000,0
2004.10.07,00:00,114.40,114.40,113.42,113.42,223,1308000000,0
2004.10.08,00:00,113.25,113.72,112.40,112.58,345,3280000000,0
2004.10.11,00:00,112.78,113.02,112.68,112.89,223,1270000000,0
2004.10.12,00:00,112.33,112.86,111.99,112.62,244,1629000000,0
2004.10.13,00:00,113.07,113.10,111.42,111.73,474,2391000000,0
2004.10.14,00:00,111.77,111.93,110.61,110.78,403,1872000000,0
2004.10.15,00:00,111.05,111.75,110.65,111.26,298,2640000000,0
2004.10.18,00:00,111.02,111.89,110.81,111.82,273,3674000000,0
2004.10.19,00:00,112.00,112.26,110.71,110.76,363,3734000000,0
2004.10.20,00:00,110.40,110.85,109.81,110.80,429,2991000000,0
2004.10.21,00:00,110.74,111.34,110.28,111.04,315,4234000000,0
2004.10.22,00:00,111.24,111.24,110.00,110.00,370,3546000000,0
2004.10.25,00:00,109.83,110.15,109.41,109.92,454,5774000000,0
2004.10.26,00:00,110.17,111.45,109.97,111.45,447,5410000000,0
2004.10.27,00:00,111.42,113.10,111.22,112.94,469,5761000000,0
2004.10.28,00:00,112.79,113.60,112.55,113.15,459,6590000000,0
2004.10.29,00:00,113.18,113.66,112.97,113.46,483,4603000000,0
2004.11.01,00:00,113.58,113.87,113.26,113.55,585,3888000000,0
2004.11.02,00:00,113.74,114.57,113.27,113.57,627,4113000000,0
2004.11.03,00:00,115.16,115.39,114.31,114.80,631,5740000000,0
2004.11.04,00:00,114.89,116.72,114.75,116.65,642,5130000000,0
2004.11.05,00:00,117.01,117.63,116.58,117.12,820,11393000000,0
2004.11.08,00:00,117.10,117.27,116.80,117.04,492,3397000000,0
2004.11.09,00:00,117.19,117.53,116.88,117.05,374,1870000000,0
2004.11.10,00:00,117.14,117.55,116.84,116.98,430,2554000000,0
2004.11.11,00:00,117.28,118.11,117.15,118.05,595,14607000000,0
2004.11.12,00:00,118.08,119.01,117.76,119.01,460,3812000000,0
2004.11.15,00:00,118.89,119.12,118.65,119.06,431,5266000000,0
2004.11.16,00:00,118.76,118.78,118.15,118.15,476,3798000000,0
2004.11.17,00:00,118.87,119.52,118.55,118.86,477,5475000000,0
2004.11.18,00:00,118.96,119.18,118.65,119.11,523,4732000000,0
2004.11.19,00:00,119.10,119.12,117.61,117.71,647,3846000000,0
2004.11.22,00:00,117.69,118.52,117.47,118.42,772,5544000000,0
2004.11.23,00:00,118.36,118.64,117.79,118.39,534,3449000000,0
2004.11.24,00:00,118.66,118.98,118.52,118.92,305,1896000000,0
2004.11.26,00:00,118.92,119.38,118.78,118.78,161,1403000000,0
2004.11.29,00:00,119.19,119.41,117.89,118.54,616,5933000000,0
2004.11.30,00:00,118.49,118.61,118.09,118.11,574,5147000000,0
2004.12.01,00:00,118.55,119.87,118.50,119.82,450,4049000000,0
2004.12.02,00:00,119.55,120.26,119.49,119.80,427,8160000000,0
2004.12.03,00:00,119.78,120.53,119.51,119.86,492,4924000000,0
2004.12.06,00:00,119.66,120.04,119.26,119.74,427,2253000000,0
2004.12.07,00:00,119.81,119.96,118.50,118.50,461,3526000000,0
2004.12.08,00:00,118.72,119.20,118.47,119.03,409,1704000000,0
2004.12.09,00:00,118.68,119.85,118.17,119.72,472,3168000000,0
2004.12.10,00:00,119.39,119.97,119.29,119.58,600,4411000000,0
2004.12.13,00:00,120.23,120.73,119.80,120.69,747,5012000000,0
2004.12.14,00:00,120.62,121.39,120.62,121.14,501,2524000000,0
2004.12.15,00:00,121.14,121.53,120.74,121.46,491,5678000000,0
2004.12.16,00:00,121.26,121.66,120.65,121.18,373,3223000000,0
2004.12.17,00:00,120.42,120.94,120.19,120.45,650,6288000000,0
2004.12.20,00:00,120.95,121.24,120.22,120.33,517,7076000000,0
2004.12.21,00:00,120.73,121.47,120.50,121.39,424,4809000000,0
2004.12.22,00:00,121.41,122.01,121.35,121.93,528,6160000000,0
2004.12.23,00:00,121.88,122.26,121.86,122.00,546,3267000000,0
2004.12.27,00:00,121.43,121.52,120.61,120.61,440,5435000000,0
2004.12.28,00:00,120.78,121.44,120.78,121.38,484,4888000000,0
2004.12.29,00:00,121.25,121.51,121.15,121.40,519,4027000000,0
2004.12.30,00:00,121.49,121.76,120.85,121.43,439,4464000000,0
2004.12.31,00:00,121.51,121.81,121.18,121.18,827,29224000000,0
2005.01.03,00:00,121.70,121.90,120.03,120.21,575,4340000000,0
2005.01.04,00:00,120.67,120.67,118.56,118.85,621,8416000000,0
2005.01.05,00:00,119.00,119.38,118.43,118.49,517,5334000000,0
2005.01.06,00:00,118.57,119.26,118.45,118.81,592,4939000000,0
2005.01.07,00:00,119.08,119.34,118.33,118.70,510,5471000000,0
2005.01.10,00:00,118.65,119.60,118.54,119.08,504,5752000000,0
2005.01.11,00:00,118.69,118.86,118.16,118.40,431,2357000000,0
2005.01.12,00:00,118.54,118.99,117.68,118.93,533,4760000000,0
2005.01.13,00:00,118.77,118.89,117.69,117.87,518,5213000000,0
2005.01.14,00:00,118.13,118.67,117.94,118.54,513,4505000000,0
2005.01.18,00:00,118.23,119.72,118.12,119.70,490,3407000000,0
2005.01.19,00:00,119.56,119.63,118.53,118.53,540,3995000000,0
2005.01.20,00:00,118.05,118.34,117.48,117.71,560,6254000000,0
2005.01.21,00:00,117.90,118.11,116.94,116.94,626,6165000000,0
2005.01.24,00:00,117.19,117.46,116.53,116.58,586,5580000000,0
2005.01.25,00:00,117.07,117.59,116.88,117.03,517,3763000000,0
2005.01.26,00:00,117.47,117.74,117.16,117.52,631,2755000000,0
2005.01.27,00:00,117.27,117.88,117.15,117.60,595,4687000000,0
2005.01.28,00:00,117.63,117.69,116.76,117.26,644,3488000000,0
2005.01.31,00:00,118.09,118.41,117.86,118.22,664,3744000000,0
2005.02.01,00:00,118.45,119.20,118.21,119.08,629,2659000000,0
2005.02.02,00:00,119.12,119.72,119.05,119.51,546,4148000000,0
2005.02.03,00:00,119.21,119.32,118.80,119.20,535,5641000000,0
2005.02.04,00:00,119.14,120.57,119.14,120.51,558,4443000000,0
2005.02.07,00:00,120.39,120.65,120.20,120.40,690,15701000000,0
2005.02.08,00:00,120.32,120.79,120.23,120.48,769,3654000000,0
2005.02.09,00:00,120.58,120.61,119.39,119.47,774,6480000000,0
2005.02.10,00:00,119.83,120.15,119.43,120.03,586,2879000000,0
2005.02.11,00:00,119.89,121.19,119.64,120.86,608,3893000000,0
2005.02.14,00:00,120.85,121.04,120.68,120.92,445,3560000000,0
2005.02.15,00:00,121.01,121.58,120.88,121.38,591,7648000000,0
2005.02.16,00:00,121.09,121.60,120.92,121.37,572,3658000000,0
2005.02.17,00:00,121.35,121.48,120.45,120.45,537,22848000000,0
2005.02.18,00:00,120.36,120.67,120.09,120.52,421,3785000000,0
2005.02.22,00:00,120.02,120.60,118.79,118.79,754,7752000000,0
2005.02.23,00:00,119.08,119.69,118.83,119.49,680,5442000000,0
2005.02.24,00:00,119.43,120.47,119.18,120.46,479,3712000000,0
2005.02.25,00:00,120.41,121.65,120.35,121.54,422,4956000000,0
2005.02.28,00:00,121.24,121.48,120.26,120.71,590,5165000000,0
2005.03.01,00:00,121.03,121.65,121.03,121.44,447,3628000000,0
2005.03.02,00:00,120.95,122.03,120.81,121.48,354,3551000000,0
2005.03.03,00:00,121.78,122.01,120.90,121.48,374,2343000000,0
2005.03.04,00:00,122.14,122.93,121.98,122.67,461,2954000000,0
2005.03.07,00:00,122.79,123.36,122.74,122.95,607,4914000000,0
2005.03.08,00:00,122.81,123.03,122.30,122.38,395,3842000000,0
2005.03.09,00:00,122.20,122.43,121.16,121.22,462,5059000000,0
2005.03.10,00:00,121.45,121.63,120.65,121.39,508,11261000000,0
2005.03.11,00:00,121.43,121.93,120.37,120.66,529,4333000000,0
2005.03.14,00:00,120.80,121.20,120.50,121.20,384,3411000000,0
2005.03.15,00:00,121.55,121.61,120.30,120.35,455,3919000000,0
2005.03.16,00:00,119.97,120.01,119.08,119.34,461,4223000000,0
2005.03.17,00:00,119.49,119.86,119.14,119.55,641,5727000000,0
2005.03.18,00:00,119.73,119.73,118.77,119.38,436,3814000000,0
2005.03.21,00:00,119.31,119.36,118.36,118.89,555,15068000000,0
