<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<TICKVOL>,<VOL>,<SPREAD>
2007.05.22,00:00,26.55,26.56,26.39,26.43,149,921000000,0
2007.05.23,00:00,26.51,26.68,26.40,26.40,100,437000000,0
2007.05.24,00:00,26.44,26.60,25.86,25.95,158,839000000,0
2007.05.25,00:00,26.07,26.49,26.01,26.14,58,382000000,0
2007.05.29,00:00,26.32,26.32,26.15,26.28,72,444000000,0
2007.05.30,00:00,26.05,26.68,26.05,26.68,184,1028000000,0
2007.05.31,00:00,26.81,26.88,26.67,26.77,103,573000000,0
2007.06.01,00:00,27.00,27.00,26.81,26.86,90,823000000,0
2007.06.04,00:00,26.93,27.00,26.79,26.94,130,798000000,0
2007.06.05,00:00,27.00,27.00,26.67,26.82,121,619000000,0
2007.06.06,00:00,26.61,26.70,26.31,26.40,111,606000000,0
2007.06.07,00:00,26.36,26.40,25.80,25.80,151,482000000,0
2007.06.08,00:00,25.71,26.10,25.62,26.10,139,937000000,0
2007.06.11,00:00,25.97,26.14,25.92,26.02,101,544000000,0
2007.06.12,00:00,25.88,26.00,25.67,25.68,82,324000000,0
2007.06.13,00:00,25.89,26.11,25.80,26.11,120,642000000,0
2007.06.14,00:00,26.20,26.48,26.20,26.33,96,527000000,0
2007.06.15,00:00,26.60,26.63,26.47,26.56,142,1915000000,0
2007.06.18,00:00,26.72,26.93,26.50,26.56,317,6142000000,0
2007.06.19,00:00,26.45,26.65,26.40,26.65,133,676000000,0
2007.06.20,00:00,26.57,26.70,26.17,26.17,102,576000000,0
2007.06.21,00:00,26.08,26.32,26.00,26.29,102,558000000,0
2007.06.22,00:00,26.35,26.35,26.00,26.10,124,362000000,0
2007.06.25,00:00,26.19,26.22,25.82,25.88,108,516000000,0
2007.06.26,00:00,26.06,26.06,25.67,25.67,89,281000000,0
2007.06.27,00:00,25.50,26.03,25.14,26.03,68,742000000,0
2007.06.28,00:00,26.11,26.23,25.99,26.10,86,649000000,0
2007.06.29,00:00,26.24,26.30,25.87,26.00,94,1048000000,0
2007.07.02,00:00,26.10,26.44,26.10,26.44,58,408000000,0
2007.07.03,00:00,26.50,26.64,26.50,26.56,26,131000000,0
2007.07.05,00:00,26.75,26.75,26.51,26.70,78,484000000,0
2007.07.06,00:00,26.75,26.90,26.41,26.88,252,3463000000,0
2007.07.09,00:00,26.98,27.08,26.89,27.02,76,300000000,0
2007.07.10,00:00,27.00,27.00,26.61,26.66,141,695000000,0
2007.07.11,00:00,26.54,26.88,26.54,26.87,168,1487000000,0
2007.07.12,00:00,27.07,27.31,27.07,27.30,153,1739000000,0
2007.07.13,00:00,27.42,27.48,27.30,27.46,100,545000000,0
2007.07.16,00:00,27.55,27.55,27.20,27.24,239,1226000000,0
2007.07.17,00:00,27.45,27.45,27.18,27.22,163,1400000000,0
2007.07.18,00:00,27.14,27.26,26.96,27.26,79,419000000,0
2007.07.19,00:00,27.35,27.48,27.33,27.46,79,415000000,0
2007.07.20,00:00,27.52,27.52,26.99,27.11,92,507000000,0
2007.07.23,00:00,27.28,27.28,27.05,27.09,68,336000000,0
2007.07.24,00:00,26.78,26.85,26.32,26.40,100,758000000,0
2007.07.25,00:00,26.51,26.59,25.90,26.21,96,749000000,0
2007.07.26,00:00,26.00,26.00,25.08,25.50,243,1783000000,0
2007.07.27,00:00,25.50,25.71,25.09,25.19,126,799000000,0
2007.07.30,00:00,25.30,25.71,25.19,25.62,96,457000000,0
2007.07.31,00:00,25.95,26.07,25.33,25.33,244,1928000000,0
2007.08.01,00:00,25.30,25.33,24.80,25.23,234,1964000000,0
2007.08.02,00:00,25.35,25.58,25.26,25.52,55,246000000,0
2007.08.03,00:00,25.50,25.51,24.71,24.71,92,747000000,0
2007.08.06,00:00,24.75,24.92,24.07,24.90,249,1927000000,0
2007.08.07,00:00,24.87,25.20,24.85,25.20,40,121000000,0
2007.08.08,00:00,25.22,25.63,25.12,25.30,178,1256000000,0
2007.08.09,00:00,24.86,25.14,24.16,24.66,464,6124000000,0
2007.08.10,00:00,24.08,24.84,24.05,24.71,127,700000000,0
2007.08.13,00:00,25.10,25.34,24.93,24.93,51,265000000,0
2007.08.14,00:00,25.10,25.10,24.35,24.36,44,610000000,0
2007.08.15,00:00,24.10,24.53,23.63,23.68,161,1249000000,0
2007.08.16,00:00,23.40,23.85,22.05,23.84,270,1789000000,0
2007.08.17,00:00,24.24,24.60,23.59,24.07,108,839000000,0
2007.08.20,00:00,24.25,24.32,23.88,24.23,68,370000000,0
2007.08.21,00:00,24.09,24.39,24.08,24.32,66,534000000,0
2007.08.22,00:00,24.74,25.00,24.69,24.93,126,998000000,0
2007.08.23,00:00,25.12,25.34,24.63,24.83,227,2150000000,0
2007.08.24,00:00,24.94,25.26,24.80,25.23,160,1004000000,0
2007.08.27,00:00,25.25,25.25,24.97,25.00,145,1026000000,0
2007.08.28,00:00,24.90,24.90,24.28,24.33,96,574000000,0
2007.08.29,00:00,24.46,25.00,24.45,24.95,60,487000000,0
2007.08.30,00:00,24.62,25.05,24.62,24.84,106,503000000,0
2007.08.31,00:00,25.17,25.39,25.10,25.28,103,922000000,0
2007.09.04,00:00,25.25,25.75,25.23,25.57,66,415000000,0
2007.09.05,00:00,25.58,25.58,25.22,25.39,185,1668000000,0
2007.09.06,00:00,25.60,25.60,25.29,25.41,112,1078000000,0
2007.09.07,00:00,25.01,25.20,24.83,24.88,74,305000000,0
2007.09.10,00:00,25.00,25.03,24.47,24.76,55,339000000,0
2007.09.11,00:00,24.95,25.07,24.79,25.00,56,231000000,0
2007.09.12,00:00,24.87,25.14,24.87,24.95,48,205000000,0
2007.09.13,00:00,25.20,25.36,25.06,25.20,108,682000000,0
2007.09.14,00:00,25.15,25.41,25.00,25.41,31,186000000,0
2007.09.17,00:00,25.22,25.34,25.22,25.29,33,111000000,0
2007.09.18,00:00,25.36,27.20,25.31,26.11,151,1623000000,0
2007.09.19,00:00,26.47,26.63,26.21,26.34,161,988000000,0
2007.09.20,00:00,26.24,26.39,26.17,26.21,70,328000000,0
2007.09.21,00:00,26.30,26.42,26.26,26.33,85,381000000,0
2007.09.24,00:00,26.35,26.66,26.23,26.28,71,264000000,0
2007.09.25,00:00,26.08,26.30,26.04,26.30,145,537000000,0
2007.09.26,00:00,26.45,26.57,26.36,26.54,95,559000000,0
2007.09.27,00:00,26.80,26.80,26.59,26.77,87,294000000,0
2007.09.28,00:00,26.60,26.89,26.58,26.66,92,453000000,0
2007.10.01,00:00,26.85,27.15,26.85,27.08,60,213000000,0
2007.10.02,00:00,27.05,27.17,26.94,27.07,73,485000000,0
2007.10.03,00:00,26.85,26.99,26.80,26.83,81,416000000,0
2007.10.04,00:00,26.83,26.95,26.71,26.95,101,390000000,0
2007.10.05,00:00,27.20,27.35,27.09,27.28,76,335000000,0
2007.10.08,00:00,27.27,27.35,27.22,27.33,70,323000000,0
2007.10.09,00:00,27.40,27.63,27.34,27.57,110,723000000,0
2007.10.10,00:00,27.68,27.76,27.47,27.72,69,307000000,0
2007.10.11,00:00,27.98,27.99,27.36,27.44,103,429000000,0
2007.10.12,00:00,27.45,27.82,27.45,27.79,48,336000000,0
2007.10.15,00:00,27.97,27.97,27.39,27.54,78,266000000,0
2007.10.16,00:00,27.50,27.50,27.32,27.40,52,185000000,0
2007.10.17,00:00,27.71,27.71,27.20,27.50,84,254000000,0
2007.10.18,00:00,27.44,27.63,27.37,27.57,49,229000000,0
2007.10.19,00:00,27.47,27.47,26.68,26.68,116,418000000,0
2007.10.22,00:00,26.12,26.79,26.12,26.78,76,577000000,0
2007.10.23,00:00,26.90,27.25,26.89,27.23,73,486000000,0
2007.10.24,00:00,27.15,27.23,26.67,27.23,55,233000000,0
2007.10.25,00:00,27.12,27.32,26.97,27.24,79,258000000,0
2007.10.26,00:00,27.60,27.60,27.35,27.56,42,120000000,0
2007.10.29,00:00,27.74,27.85,27.67,27.80,39,108000000,0
2007.10.30,00:00,27.54,27.59,27.34,27.35,60,170000000,0
2007.10.31,00:00,27.45,27.77,27.34,27.77,64,166000000,0
2007.11.01,00:00,27.22,27.50,27.00,27.05,43,266000000,0
2007.11.02,00:00,27.12,27.34,27.00,27.34,54,109000000,0
2007.11.05,00:00,26.80,27.20,26.80,27.09,47,226000000,0
2007.11.06,00:00,27.39,27.48,27.15,27.48,39,145000000,0
2007.11.07,00:00,27.21,27.36,26.93,26.95,62,229000000,0
2007.11.08,00:00,26.99,27.06,26.45,26.85,121,443000000,0
2007.11.09,00:00,26.56,26.69,26.38,26.38,83,493000000,0
2007.11.12,00:00,26.14,26.20,25.53,25.53,74,385000000,0
2007.11.13,00:00,25.90,26.20,25.69,26.20,54,380000000,0
2007.11.14,00:00,26.44,26.61,26.24,26.24,90,1570000000,0
2007.11.15,00:00,26.21,26.31,25.77,25.90,53,206000000,0
2007.11.16,00:00,26.25,26.25,25.84,26.11,67,482000000,0
2007.11.19,00:00,25.99,25.99,25.57,25.64,57,185000000,0
2007.11.20,00:00,25.70,26.04,25.38,25.71,83,246000000,0
2007.11.21,00:00,25.48,25.70,25.19,25.36,49,186000000,0
2007.11.23,00:00,25.59,25.76,25.50,25.76,18,61000000,0
2007.11.26,00:00,25.79,26.07,25.46,25.46,66,297000000,0
2007.11.27,00:00,25.77,25.77,25.38,25.73,160,941000000,0
2007.11.28,00:00,26.18,26.65,26.07,26.65,75,296000000,0
2007.11.29,00:00,26.60,26.86,26.51,26.75,55,449000000,0
2007.11.30,00:00,27.08,27.34,26.66,26.77,313,3764000000,0
2007.12.03,00:00,26.88,26.99,26.70,26.82,185,2102000000,0
2007.12.04,00:00,26.53,26.74,26.53,26.66,287,1095000000,0
2007.12.05,00:00,27.10,27.22,26.98,27.13,330,2830000000,0
2007.12.06,00:00,27.50,27.70,27.15,27.67,509,6212000000,0
2007.12.07,00:00,27.90,28.00,27.68,27.77,161,1291000000,0
2007.12.10,00:00,28.10,28.45,27.80,27.92,502,3331000000,0
2007.12.11,00:00,28.12,28.12,27.14,27.18,249,1249000000,0
2007.12.12,00:00,28.13,28.50,27.05,27.34,305,7919000000,0
2007.12.13,00:00,27.28,27.37,27.01,27.37,168,2025000000,0
2007.12.14,00:00,27.17,27.40,27.09,27.13,109,735000000,0
2007.12.17,00:00,27.18,27.20,26.42,26.50,118,776000000,0
2007.12.18,00:00,26.82,26.82,26.30,26.68,119,646000000,0
2007.12.19,00:00,26.75,26.85,26.63,26.76,176,6724000000,0
2007.12.20,00:00,26.65,27.06,26.65,27.06,80,580000000,0
2007.12.21,00:00,27.15,27.65,27.15,27.64,103,866000000,0
2007.12.24,00:00,27.75,27.85,27.72,27.85,53,761000000,0
2007.12.26,00:00,27.79,27.89,27.64,27.88,103,925000000,0
2007.12.27,00:00,27.87,27.87,27.45,27.46,78,618720000,0
2007.12.28,00:00,27.78,27.78,27.41,27.55,209,571000000,0
2007.12.31,00:00,27.29,27.60,27.29,27.29,78,349000000,0
2008.01.02,00:00,27.20,27.42,26.87,27.01,76,329200000,0
2008.01.03,00:00,27.15,27.35,26.67,27.03,81,373260000,0
2008.01.04,00:00,26.77,26.84,26.28,26.29,193,892390000,0
2008.01.07,00:00,25.52,26.46,25.43,26.08,172,1020000000,0
2008.01.08,00:00,26.35,26.40,25.68,25.73,127,6309000000,0
2008.01.09,00:00,25.69,25.77,25.08,25.77,373,5825000000,0
2008.01.10,00:00,25.03,26.81,24.57,25.97,171,514000000,0
2008.01.11,00:00,25.82,25.92,25.50,25.64,136,474530000,0
2008.01.14,00:00,25.81,26.02,25.73,25.96,112,411750000,0
2008.01.15,00:00,25.96,25.96,25.22,25.29,136,538000000,0
2008.01.16,00:00,24.29,25.42,24.29,24.79,209,1468000000,0
2008.01.17,00:00,24.90,24.95,23.93,23.95,237,1732850000,0
2008.01.18,00:00,23.50,24.35,23.50,23.87,307,1547120000,0
2008.01.22,00:00,15.01,23.76,13.00,23.56,463,4126940000,0
2008.01.23,00:00,22.08,23.84,22.08,23.57,210,870030000,0
2008.01.24,00:00,23.67,24.17,23.67,24.17,131,785480000,0
2008.01.25,00:00,24.46,24.54,23.89,23.89,129,603000000,0
2008.01.28,00:00,24.07,24.32,23.76,24.29,376,2472000000,0
2008.01.29,00:00,24.60,24.65,24.25,24.58,430,4750000000,0
2008.01.30,00:00,24.72,25.50,24.25,24.66,410,3619970000,0
2008.01.31,00:00,24.26,25.02,24.06,24.80,310,3518840000,0
2008.02.01,00:00,24.89,25.27,24.89,25.21,298,1180650000,0
2008.02.04,00:00,25.26,25.30,25.08,25.14,287,2271500000,0
2008.02.05,00:00,25.04,25.04,24.31,24.33,341,3663500000,0
2008.02.06,00:00,24.69,24.69,23.93,23.96,262,2489000000,0
2008.02.07,00:00,24.17,24.29,23.69,24.12,213,813600000,0
2008.02.08,00:00,24.04,24.41,24.04,24.29,212,1153100000,0
2008.02.11,00:00,24.00,24.69,24.00,24.66,164,863600000,0
2008.02.12,00:00,24.85,25.07,24.59,24.69,288,2155000000,0
2008.02.13,00:00,25.11,25.34,24.82,25.16,224,1708000000,0
2008.02.14,00:00,25.24,25.24,24.80,24.85,223,3031000000,0
2008.02.15,00:00,24.50,24.80,24.50,24.79,146,884000000,0
2008.02.19,00:00,25.26,25.26,24.85,24.88,146,852000000,0
2008.02.20,00:00,24.60,25.27,24.60,25.18,121,695560000,0
2008.02.21,00:00,25.43,25.58,24.93,24.97,227,981400000,0
2008.02.22,00:00,25.24,25.24,24.74,25.16,155,791500000,0
2008.02.25,00:00,25.07,25.62,25.05,25.61,149,1044000000,0
2008.02.26,00:00,25.48,25.87,25.38,25.73,238,2229500000,0
2008.02.27,00:00,25.67,25.85,25.46,25.61,232,2054820000,0
2008.02.28,00:00,25.45,25.72,25.42,25.56,213,1226700000,0
2008.02.29,00:00,25.35,25.52,24.79,24.91,274,5601400000,0
2008.03.03,00:00,24.84,25.05,24.71,25.02,173,1150000000,0
2008.03.04,00:00,24.82,24.97,24.48,24.80,562,2676370000,0
2008.03.05,00:00,24.96,25.26,24.88,25.10,314,945000000,0
2008.03.06,00:00,25.13,25.13,24.60,24.60,589,3057000000,0
2008.03.07,00:00,24.37,24.63,24.00,24.20,1202,5404000000,0
2008.03.10,00:00,23.95,24.07,23.48,23.53,569,2017950000,0
2008.03.11,00:00,23.89,24.26,23.65,24.22,423,1119000000,0
2008.03.12,00:00,24.18,24.46,24.10,24.14,366,1959100000,0
2008.03.13,00:00,23.77,24.53,23.71,24.42,496,3875000000,0
2008.03.14,00:00,24.17,24.28,23.75,24.06,172,769000000,0
2008.03.17,00:00,23.59,23.74,23.14,23.52,242,1080800000,0
2008.03.18,00:00,23.89,24.38,23.64,24.30,197,1655000000,0
2008.03.19,00:00,24.30,24.40,23.69,23.70,128,313220000,0
2008.03.20,00:00,23.66,24.02,23.55,23.99,135,517140000,0
2008.03.24,00:00,24.54,24.83,24.54,24.61,186,1683250000,0
2008.03.25,00:00,24.75,25.10,24.65,24.99,421,2577000000,0
2008.03.26,00:00,24.85,25.11,24.85,25.00,275,1591000000,0
2008.03.27,00:00,24.81,25.06,24.64,24.72,223,1260000000,0
2008.03.28,00:00,24.83,24.85,24.43,24.45,245,1591000000,0
2008.03.31,00:00,24.54,24.67,24.37,24.55,197,756000000,0
2008.04.01,00:00,25.19,25.35,24.72,25.35,263,906000000,0
2008.04.02,00:00,25.39,25.68,25.29,25.46,224,1089830000,0
2008.04.03,00:00,25.42,25.69,25.30,25.51,249,909000000,0
2008.04.04,00:00,25.63,26.01,25.57,25.81,320,1823550000,0
2008.04.07,00:00,25.85,26.11,25.66,25.78,365,1482000000,0
2008.04.08,00:00,25.66,25.87,25.58,25.84,246,1019000000,0
2008.04.09,00:00,25.87,25.91,25.46,25.56,218,781250000,0
2008.04.10,00:00,25.47,25.73,25.35,25.68,240,874000000,0
2008.04.11,00:00,25.53,25.53,25.23,25.29,357,3864510000,0
2008.04.14,00:00,25.32,25.49,25.20,25.35,89,561870000,0
2008.04.15,00:00,25.53,26.25,25.26,25.57,171,869000000,0
2008.04.16,00:00,25.73,26.23,25.72,26.20,305,2282540000,0
2008.04.17,00:00,26.13,26.23,25.86,26.00,189,807920000,0
2008.04.18,00:00,26.50,26.59,26.27,26.47,645,4541830000,0
2008.04.21,00:00,26.36,26.53,26.27,26.49,215,1195220000,0
2008.04.22,00:00,26.41,26.43,26.07,26.25,338,1378540000,0
2008.04.23,00:00,26.26,26.44,26.16,26.29,216,819380000,0
2008.04.24,00:00,26.26,26.39,25.80,26.29,352,1941130000,0
2008.04.25,00:00,26.41,26.60,26.21,26.55,393,2138010000,0
2008.04.28,00:00,26.61,26.65,26.47,26.54,364,2328380000,0
2008.04.29,00:00,26.32,26.44,26.00,26.06,198,699820000,0
2008.04.30,00:00,26.06,26.27,25.86,26.00,369,1821970000,0
2008.05.01,00:00,25.93,26.25,25.83,26.21,344,1803830000,0
2008.05.02,00:00,26.46,26.60,26.25,26.37,496,2473670000,0
2008.05.05,00:00,26.45,26.49,26.33,26.45,263,1511340000,0
2008.05.06,00:00,26.28,26.88,26.28,26.83,211,1126410000,0
2008.05.07,00:00,26.86,26.95,26.36,26.41,163,868500000,0
2008.05.08,00:00,26.41,26.59,26.34,26.58,308,1693960000,0
2008.05.09,00:00,26.30,26.61,26.30,26.42,199,944690000,0
2008.05.12,00:00,26.50,26.73,26.25,26.73,330,3086850000,0
2008.05.13,00:00,26.83,26.97,26.61,26.97,239,1182080000,0
2008.05.14,00:00,27.08,27.26,26.94,26.96,175,1071370000,0
2008.05.15,00:00,26.87,27.31,26.87,27.31,141,474960000,0
2008.05.16,00:00,27.39,27.49,27.20,27.48,164,772450000,0
2008.05.19,00:00,27.50,27.73,27.23,27.37,263,1179180000,0
2008.05.20,00:00,27.22,27.34,27.13,27.34,279,969710000,0
2008.05.21,00:00,27.34,27.46,26.75,26.80,267,1262830000,0
2008.05.22,00:00,26.84,26.89,26.62,26.73,421,4517750000,0
2008.05.23,00:00,26.63,26.63,26.24,26.45,305,910520000,0
2008.05.27,00:00,26.44,26.51,26.20,26.49,166,729370000,0
2008.05.28,00:00,26.60,27.00,26.08,27.00,260,1272890000,0
2008.05.29,00:00,26.97,27.13,26.85,26.98,185,724290000,0
2008.05.30,00:00,27.08,27.28,27.08,27.23,332,1839880000,0
2008.06.02,00:00,27.18,27.18,26.89,27.04,198,1070710000,0
2008.06.03,00:00,27.14,27.25,26.71,26.92,264,1141640000,0
2008.06.04,00:00,26.89,27.09,26.76,26.81,246,1457730000,0
2008.06.05,00:00,26.93,27.46,26.91,27.44,315,1642930000,0
2008.06.06,00:00,27.36,27.42,26.79,26.81,380,2023410000,0
2008.06.09,00:00,26.86,27.09,26.74,26.97,184,757110000,0
2008.06.10,00:00,26.71,26.84,26.50,26.75,279,1310660000,0
2008.06.11,00:00,26.80,26.80,26.30,26.34,773,4118640000,0
2008.06.12,00:00,26.36,26.54,25.90,26.16,1058,8954970000,0
2008.06.13,00:00,26.38,26.72,26.38,26.72,352,1011670000,0
2008.06.16,00:00,26.76,26.92,26.61,26.85,244,1148670000,0
2008.06.17,00:00,27.00,27.08,26.88,26.91,463,4328670000,0
2008.06.18,00:00,26.85,26.85,26.59,26.76,259,1358330000,0
2008.06.19,00:00,26.85,26.95,26.65,26.88,416,1202510000,0
2008.06.20,00:00,26.79,26.80,26.30,26.40,295,1070270000,0
2008.06.23,00:00,26.50,26.67,26.43,26.64,332,893730000,0
2008.06.24,00:00,26.47,26.58,26.22,26.27,468,1512640000,0
2008.06.25,00:00,26.30,26.60,26.22,26.41,517,1523590000,0
2008.06.26,00:00,26.17,26.17,25.66,25.73,440,2253660000,0
2008.06.27,00:00,25.69,25.94,25.58,25.77,316,1004570000,0
2008.06.30,00:00,25.87,26.03,25.78,25.86,156,538690000,0
2008.07.01,00:00,25.69,25.79,25.19,25.79,284,1560260000,0
2008.07.02,00:00,25.90,25.95,24.71,24.71,329,2036290000,0
2008.07.03,00:00,24.78,24.80,24.20,24.48,274,1428010000,0
2008.07.07,00:00,24.57,24.82,23.98,24.25,465,2188130000,0
2008.07.08,00:00,24.28,24.53,23.74,24.53,383,2059990000,0
2008.07.09,00:00,24.64,24.94,24.23,24.23,203,1068660000,0
2008.07.10,00:00,24.43,24.75,24.17,24.74,446,2138400000,0
2008.07.11,00:00,24.68,24.79,24.21,24.65,357,1257780000,0
2008.07.14,00:00,24.91,24.95,24.45,24.58,532,2501950000,0
2008.07.15,00:00,24.66,24.66,23.84,24.11,656,2352970000,0
2008.07.16,00:00,24.17,24.38,23.87,24.38,406,1637210000,0
2008.07.17,00:00,24.49,24.61,24.17,24.35,689,6012300000,0
2008.07.18,00:00,24.54,24.54,24.18,24.32,552,3031200000,0
2008.07.21,00:00,24.70,24.71,24.32,24.62,574,3020720000,0
2008.07.22,00:00,24.50,24.52,24.19,24.52,472,2709750000,0
2008.07.23,00:00,24.76,25.25,24.15,24.26,1998,13964070000,0
2008.07.24,00:00,24.44,24.81,23.51,23.58,859,6716350000,0
2008.07.25,00:00,23.73,24.77,23.63,23.93,742,4221770000,0
2008.07.28,00:00,23.93,24.03,23.65,23.68,375,1503860000,0
2008.07.29,00:00,23.75,24.10,23.75,24.10,520,2718850000,0
2008.07.30,00:00,24.28,24.75,24.08,24.75,572,2337870000,0
2008.07.31,00:00,24.78,24.78,24.19,24.24,516,3239360000,0
2008.08.01,00:00,24.53,24.53,23.87,24.01,299,1709500000,0
2008.08.04,00:00,24.04,24.04,23.02,23.13,251,2686380000,0
2008.08.05,00:00,23.30,23.47,22.78,23.43,969,6045650000,0
2008.08.06,00:00,23.33,23.92,23.33,23.86,354,1904410000,0
2008.08.07,00:00,23.63,23.94,23.33,23.38,228,1016120000,0
2008.08.08,00:00,23.47,23.66,23.19,23.61,194,550770000,0
2008.08.11,00:00,23.45,23.66,23.36,23.59,445,1890200000,0
2008.08.12,00:00,23.65,23.66,23.31,23.38,347,1477450000,0
2008.08.13,00:00,23.19,23.78,23.18,23.74,392,2293950000,0
2008.08.14,00:00,23.64,23.78,23.43,23.76,329,1834840000,0
2008.08.15,00:00,23.82,23.82,23.49,23.58,288,1480160000,0
2008.08.18,00:00,23.63,23.70,23.22,23.30,161,665080000,0
2008.08.19,00:00,23.27,23.30,23.10,23.23,321,1403500000,0
2008.08.20,00:00,23.23,23.56,23.23,23.56,236,2350560000,0
2008.08.21,00:00,23.53,23.73,23.39,23.63,94,396260000,0
2008.08.22,00:00,23.75,23.76,23.54,23.67,128,612030000,0
2008.08.25,00:00,23.63,23.63,23.08,23.18,186,1174220000,0
2008.08.26,00:00,23.15,23.36,23.15,23.31,121,575740000,0
2008.08.27,00:00,23.34,23.71,23.34,23.65,113,457310000,0
2008.08.28,00:00,23.77,23.88,23.65,23.84,117,408940000,0
2008.08.29,00:00,23.85,23.90,23.57,23.58,196,1274820000,0
2008.09.02,00:00,23.93,23.93,22.89,22.95,384,3864860000,0
2008.09.03,00:00,22.86,23.02,22.36,22.56,268,1055640000,0
2008.09.04,00:00,22.41,22.46,21.66,21.80,1154,6687610000,0
2008.09.05,00:00,21.73,21.95,21.27,21.87,773,5353990000,0
2008.09.08,00:00,22.00,22.25,21.55,21.80,268,1601520000,0
2008.09.09,00:00,21.88,21.88,20.67,20.67,524,2411400000,0
2008.09.10,00:00,20.75,21.29,20.71,21.09,526,3081910000,0
2008.09.11,00:00,20.84,21.45,20.64,21.45,899,4302300000,0
2008.09.12,00:00,21.37,21.92,21.36,21.82,780,4612260000,0
2008.09.15,00:00,20.78,21.50,20.68,20.76,470,1994810000,0
2008.09.16,00:00,20.37,21.23,19.61,21.16,647,3352070000,0
