<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<TICKVOL>,<VOL>,<SPREAD>
2004.07.01,00:00,16.10,16.15,15.80,16.00,30,982000000,0
2004.07.02,00:00,16.00,16.03,15.92,16.03,20,933000000,0
2004.07.06,00:00,15.84,15.86,15.61,15.69,149,781000000,0
2004.07.07,00:00,15.73,15.93,15.73,15.85,11,2689000000,0
2004.07.08,00:00,15.72,15.90,15.72,15.75,46,735000000,0
2004.07.09,00:00,15.72,15.79,15.72,15.76,24,350000000,0
2004.07.12,00:00,15.67,15.78,15.58,15.74,57,340000000,0
2004.07.13,00:00,15.62,15.70,15.54,15.57,26,333000000,0
2004.07.14,00:00,15.53,15.69,15.53,15.54,70,2662000000,0
2004.07.15,00:00,15.50,15.50,15.27,15.27,39,503000000,0
2004.07.16,00:00,15.60,15.60,15.42,15.50,33,418000000,0
2004.07.19,00:00,15.37,15.50,15.28,15.40,36,387000000,0
2004.07.20,00:00,15.33,15.50,15.33,15.48,37,227000000,0
2004.07.21,00:00,15.57,15.58,15.16,15.17,70,728000000,0
2004.07.22,00:00,15.21,15.40,15.09,15.30,100,805000000,0
2004.07.23,00:00,14.95,15.07,14.90,14.91,108,625000000,0
2004.07.26,00:00,15.00,15.01,14.74,14.74,112,451000000,0
2004.07.27,00:00,14.96,15.05,14.88,15.05,40,191000000,0
2004.07.28,00:00,15.02,15.05,14.83,15.05,27,82000000,0
2004.07.29,00:00,15.25,15.31,15.11,15.17,28,359000000,0
2004.07.30,00:00,15.26,15.30,15.11,15.14,19,74000000,0
2004.08.02,00:00,15.12,15.20,15.02,15.20,31,447000000,0
2004.08.03,00:00,15.19,15.20,15.10,15.11,42,1173000000,0
2004.08.04,00:00,14.85,15.03,14.85,14.99,41,670000000,0
2004.08.05,00:00,15.00,15.03,14.86,14.86,20,357000000,0
2004.08.06,00:00,14.96,14.96,14.78,14.80,25,275000000,0
2004.08.09,00:00,14.70,14.75,14.70,14.71,68,271000000,0
2004.08.10,00:00,14.77,14.91,14.77,14.90,36,361000000,0
2004.08.11,00:00,14.50,14.72,14.50,14.66,40,389000000,0
2004.08.12,00:00,14.60,14.60,14.49,14.50,17,340000000,0
2004.08.13,00:00,14.61,14.72,14.61,14.69,58,336000000,0
2004.08.16,00:00,14.71,14.89,14.71,14.89,30,481000000,0
2004.08.17,00:00,14.92,14.95,14.89,14.90,80,1056000000,0
2004.08.18,00:00,14.75,15.09,14.75,15.03,27,276000000,0
2004.08.19,00:00,14.92,15.00,14.92,14.97,15,169000000,0
2004.08.20,00:00,14.87,14.97,14.85,14.93,37,710000000,0
2004.08.23,00:00,14.96,15.00,14.81,14.81,36,271000000,0
2004.08.24,00:00,14.90,14.97,14.78,14.78,37,321000000,0
2004.08.25,00:00,14.86,15.10,14.84,15.10,42,776000000,0
2004.08.26,00:00,15.05,15.11,15.00,15.06,40,821000000,0
2004.08.27,00:00,15.10,15.12,15.02,15.12,20,137000000,0
2004.08.30,00:00,14.92,15.08,14.92,14.96,84,563000000,0
2004.08.31,00:00,15.02,15.02,14.92,15.00,30,890000000,0
2004.09.01,00:00,15.15,15.15,15.03,15.10,86,508000000,0
2004.09.02,00:00,15.09,15.28,15.07,15.28,30,946000000,0
2004.09.03,00:00,15.13,15.20,15.09,15.09,22,188000000,0
2004.09.07,00:00,15.27,15.33,15.20,15.25,47,966000000,0
2004.09.08,00:00,15.16,15.33,15.16,15.30,17,79000000,0
2004.09.09,00:00,15.20,15.36,15.20,15.36,20,305000000,0
2004.09.10,00:00,15.50,15.52,15.47,15.50,19,65000000,0
2004.09.13,00:00,15.60,15.75,15.58,15.61,195,1233000000,0
2004.09.14,00:00,15.66,15.76,15.66,15.69,11,227000000,0
2004.09.15,00:00,15.63,15.63,15.49,15.55,12,219000000,0
2004.09.16,00:00,15.51,15.73,15.51,15.69,50,6685000000,0
2004.09.17,00:00,15.74,15.78,15.67,15.69,23,149000000,0
2004.09.20,00:00,15.61,15.70,15.55,15.70,21,734000000,0
2004.09.21,00:00,15.89,16.06,15.83,16.06,148,1271000000,0
2004.09.22,00:00,15.80,15.80,15.64,15.66,60,276000000,0
2004.09.23,00:00,15.61,15.68,15.54,15.54,26,320000000,0
2004.09.24,00:00,15.56,15.64,15.55,15.56,16,249000000,0
2004.09.27,00:00,15.46,15.51,15.39,15.48,38,233000000,0
2004.09.28,00:00,15.55,15.65,15.49,15.62,32,1093000000,0
2004.09.29,00:00,15.73,15.78,15.67,15.78,33,734000000,0
2004.09.30,00:00,15.76,15.83,15.66,15.77,101,655000000,0
2004.10.01,00:00,15.90,16.10,15.90,16.09,54,1418000000,0
2004.10.04,00:00,16.11,16.16,16.07,16.16,55,856000000,0
2004.10.05,00:00,16.16,16.21,16.14,16.16,33,830000000,0
2004.10.06,00:00,16.18,16.21,16.11,16.20,47,430000000,0
2004.10.07,00:00,16.16,16.16,16.09,16.15,63,507000000,0
2004.10.08,00:00,16.15,16.27,16.14,16.15,50,2537000000,0
2004.10.11,00:00,16.24,16.25,16.19,16.24,67,525000000,0
2004.10.12,00:00,15.80,15.95,15.77,15.95,74,872000000,0
2004.10.13,00:00,15.99,15.99,15.78,15.84,28,777000000,0
2004.10.14,00:00,15.93,15.93,15.70,15.78,44,719000000,0
2004.10.15,00:00,15.81,15.99,15.81,15.93,63,747000000,0
2004.10.18,00:00,15.99,16.03,15.90,16.03,36,379000000,0
2004.10.19,00:00,16.10,16.17,16.01,16.02,32,401000000,0
2004.10.20,00:00,16.00,16.13,15.97,16.03,23,315000000,0
2004.10.21,00:00,16.05,16.18,16.05,16.18,41,1488000000,0
2004.10.22,00:00,16.24,16.25,16.02,16.03,63,313000000,0
2004.10.25,00:00,16.05,16.11,16.00,16.09,84,404000000,0
2004.10.26,00:00,16.10,16.10,15.99,16.05,40,254000000,0
2004.10.27,00:00,16.18,16.35,16.04,16.35,89,1363000000,0
2004.10.28,00:00,16.41,16.45,16.32,16.37,79,1231000000,0
2004.10.29,00:00,16.39,16.52,16.35,16.48,86,404000000,0
2004.11.01,00:00,16.55,16.61,16.47,16.60,118,2431000000,0
2004.11.02,00:00,16.64,16.66,16.58,16.63,74,702000000,0
2004.11.03,00:00,16.78,16.84,16.68,16.76,67,959000000,0
2004.11.04,00:00,16.85,17.05,16.77,17.04,81,915000000,0
2004.11.05,00:00,17.15,17.19,17.02,17.14,81,644000000,0
2004.11.08,00:00,17.00,17.10,17.00,17.04,102,1912000000,0
2004.11.09,00:00,17.03,17.14,16.98,17.05,77,431000000,0
2004.11.10,00:00,17.15,17.17,17.03,17.17,49,406000000,0
2004.11.11,00:00,17.14,17.37,17.14,17.35,99,1033000000,0
2004.11.12,00:00,17.40,17.50,17.31,17.50,118,1456000000,0
2004.11.15,00:00,17.41,17.44,17.31,17.40,114,1488000000,0
2004.11.16,00:00,17.36,17.36,17.26,17.28,57,1445000000,0
2004.11.17,00:00,17.48,17.68,17.47,17.59,89,469000000,0
2004.11.18,00:00,17.50,17.60,17.50,17.56,60,442000000,0
2004.11.19,00:00,17.70,17.70,17.37,17.45,65,614000000,0
2004.11.22,00:00,17.48,17.62,17.39,17.54,1374,10356000000,0
2004.11.23,00:00,17.62,17.62,17.44,17.57,661,4133000000,0
2004.11.24,00:00,17.66,17.79,17.62,17.77,439,2684000000,0
2004.11.26,00:00,17.85,17.96,17.81,17.95,195,1229000000,0
2004.11.29,00:00,18.12,18.16,17.84,18.04,456,3082000000,0
2004.11.30,00:00,18.00,18.00,17.74,17.84,355,1963000000,0
2004.12.01,00:00,17.99,18.23,17.90,18.20,315,2462000000,0
2004.12.02,00:00,18.21,18.24,18.11,18.19,226,2656000000,0
2004.12.03,00:00,18.25,18.40,18.25,18.37,222,2035000000,0
2004.12.06,00:00,18.34,18.41,18.25,18.37,284,2090000000,0
2004.12.07,00:00,18.43,18.47,18.20,18.20,247,2560000000,0
2004.12.08,00:00,18.09,18.30,18.07,18.29,193,1708000000,0
2004.12.09,00:00,17.97,18.16,17.81,18.07,314,2338000000,0
2004.12.10,00:00,17.78,17.96,17.75,17.94,186,2196000000,0
2004.12.13,00:00,18.10,18.37,18.10,18.34,309,1266000000,0
2004.12.14,00:00,18.30,18.38,18.22,18.38,261,1976000000,0
2004.12.15,00:00,18.44,18.53,18.40,18.53,299,1929000000,0
2004.12.16,00:00,18.30,18.32,18.14,18.25,284,1876000000,0
2004.12.17,00:00,18.05,18.14,17.98,18.01,236,1573000000,0
2004.12.20,00:00,18.43,18.44,18.15,18.33,495,2507000000,0
2004.12.21,00:00,18.41,18.45,18.30,18.41,337,1430000000,0
2004.12.22,00:00,18.50,18.51,18.43,18.50,262,1031000000,0
2004.12.23,00:00,18.42,18.47,18.39,18.46,263,1607000000,0
2004.12.27,00:00,18.56,18.58,18.46,18.55,265,1433000000,0
2004.12.28,00:00,18.59,18.68,18.58,18.68,199,935000000,0
2004.12.29,00:00,18.53,18.57,18.48,18.55,189,1280000000,0
2004.12.30,00:00,18.57,18.69,18.57,18.68,138,763000000,0
2004.12.31,00:00,18.64,18.67,18.53,18.64,222,838000000,0
2005.01.03,00:00,18.50,18.64,18.49,18.55,226,1475000000,0
2005.01.04,00:00,18.46,18.48,18.10,18.18,278,1611000000,0
2005.01.05,00:00,18.10,18.24,18.09,18.19,178,1208000000,0
2005.01.06,00:00,18.22,18.25,18.08,18.20,172,1543000000,0
2005.01.07,00:00,18.22,18.33,18.00,18.08,226,1294000000,0
2005.01.10,00:00,18.07,18.18,18.00,18.02,214,1425000000,0
2005.01.11,00:00,17.98,18.07,17.81,17.87,226,2173000000,0
2005.01.12,00:00,17.94,17.98,17.82,17.96,188,1495000000,0
2005.01.13,00:00,17.96,17.96,17.75,17.75,175,998000000,0
2005.01.14,00:00,17.75,17.79,17.71,17.79,129,521000000,0
2005.01.18,00:00,17.67,17.84,17.54,17.83,247,1629000000,0
2005.01.19,00:00,17.95,17.95,17.62,17.63,207,550000000,0
2005.01.20,00:00,17.52,17.57,17.45,17.49,187,1382000000,0
2005.01.21,00:00,17.57,17.68,17.54,17.58,134,628000000,0
2005.01.24,00:00,17.65,17.65,17.50,17.60,333,1306000000,0
2005.01.25,00:00,17.60,17.70,17.60,17.62,184,995000000,0
2005.01.26,00:00,17.79,17.85,17.69,17.78,173,873000000,0
2005.01.27,00:00,17.69,17.70,17.55,17.63,196,1403000000,0
2005.01.28,00:00,17.74,17.74,17.50,17.58,119,528000000,0
2005.01.31,00:00,17.75,17.84,17.72,17.75,142,670000000,0
2005.02.01,00:00,17.88,17.99,17.78,17.99,158,1026000000,0
2005.02.02,00:00,18.00,18.06,17.95,17.99,147,1245000000,0
2005.02.03,00:00,17.85,17.90,17.78,17.90,143,1058000000,0
2005.02.04,00:00,17.90,18.06,17.90,18.05,189,762000000,0
2005.02.07,00:00,18.06,18.06,17.87,17.94,156,694000000,0
2005.02.08,00:00,17.93,17.99,17.82,17.96,148,758000000,0
2005.02.09,00:00,17.96,17.98,17.86,17.86,96,543000000,0
2005.02.10,00:00,17.94,18.04,17.91,18.00,93,680000000,0
2005.02.11,00:00,18.00,18.21,17.98,18.20,135,1145000000,0
2005.02.14,00:00,18.31,18.35,18.22,18.32,190,1146000000,0
2005.02.15,00:00,18.34,18.42,18.32,18.42,156,1389000000,0
2005.02.16,00:00,18.30,18.39,18.15,18.39,137,826000000,0
2005.02.17,00:00,18.36,18.42,18.26,18.27,139,1413000000,0
2005.02.18,00:00,18.33,18.36,18.30,18.34,105,420000000,0
2005.02.22,00:00,18.36,18.46,18.24,18.26,300,1538000000,0
2005.02.23,00:00,18.20,18.32,18.20,18.26,176,987000000,0
2005.02.24,00:00,18.28,18.32,18.20,18.32,174,954000000,0
2005.02.25,00:00,18.39,18.53,18.34,18.49,154,740000000,0
2005.02.28,00:00,18.56,18.58,18.41,18.48,156,1092000000,0
2005.03.01,00:00,18.55,18.59,18.50,18.52,167,1052000000,0
2005.03.02,00:00,18.42,18.54,18.34,18.45,163,1168000000,0
2005.03.03,00:00,18.52,18.55,18.34,18.44,169,855000000,0
2005.03.04,00:00,18.65,18.87,18.65,18.73,191,1219000000,0
2005.03.07,00:00,18.74,18.82,18.64,18.75,268,1470000000,0
2005.03.08,00:00,18.79,18.84,18.74,18.80,127,746000000,0
2005.03.09,00:00,18.80,18.82,18.70,18.75,156,1299000000,0
2005.03.10,00:00,18.75,18.81,18.60,18.74,147,670000000,0
2005.03.11,00:00,18.76,18.87,18.67,18.68,120,574000000,0
2005.03.14,00:00,18.74,18.78,18.63,18.78,105,867000000,0
2005.03.15,00:00,18.70,18.74,18.58,18.59,126,631000000,0
2005.03.16,00:00,18.61,18.64,18.38,18.45,138,1874000000,0
2005.03.17,00:00,18.42,18.70,18.38,18.46,188,1386000000,0
2005.03.18,00:00,18.43,18.45,18.33,18.37,119,573000000,0
2005.03.21,00:00,18.20,18.30,18.07,18.11,240,1665000000,0
2005.03.22,00:00,18.14,18.30,17.89,17.89,139,733000000,0
2005.03.23,00:00,17.85,18.00,17.81,17.91,185,1017000000,0
2005.03.24,00:00,18.00,18.09,17.94,17.98,87,314000000,0
2005.03.28,00:00,17.91,17.95,17.86,17.89,79,402000000,0
2005.03.29,00:00,17.89,17.98,17.86,17.90,93,1501000000,0
2005.03.30,00:00,17.75,18.12,17.75,18.09,142,1417000000,0
