<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<TICKVOL>,<VOL>,<SPREAD>
2005.06.21,00:00,43.63,43.86,43.45,43.80,43,396000000,0
2005.06.22,00:00,43.72,43.79,43.63,43.78,29,157000000,0
2005.06.23,00:00,43.85,44.16,43.85,44.08,106,1054000000,0
2005.06.24,00:00,44.00,44.09,43.79,43.96,63,986000000,0
2005.06.27,00:00,43.93,43.94,43.77,43.92,51,332000000,0
2005.06.28,00:00,43.74,43.74,43.42,43.47,43,526000000,0
2005.06.29,00:00,43.49,43.74,43.49,43.67,35,217000000,0
2005.06.30,00:00,43.70,43.77,43.40,43.46,36,456000000,0
2005.07.01,00:00,43.20,43.25,42.62,42.74,65,2204000000,0
2005.07.05,00:00,42.37,42.37,42.11,42.30,52,594000000,0
2005.07.06,00:00,42.39,42.39,42.25,42.25,28,284000000,0
2005.07.07,00:00,42.45,42.57,42.16,42.38,115,1026000000,0
2005.07.08,00:00,42.38,42.39,42.15,42.31,71,1575000000,0
2005.07.11,00:00,42.37,42.58,42.29,42.53,40,829000000,0
2005.07.12,00:00,42.67,42.67,42.42,42.67,46,532000000,0
2005.07.13,00:00,42.37,42.42,42.31,42.38,36,376000000,0
2005.07.14,00:00,42.34,42.36,41.83,41.94,59,646000000,0
2005.07.15,00:00,41.78,42.09,41.77,42.07,34,308000000,0
2005.07.18,00:00,41.98,42.19,41.98,42.03,64,176000000,0
2005.07.19,00:00,41.93,41.98,41.87,41.97,38,163000000,0
2005.07.20,00:00,42.24,42.25,42.05,42.23,69,995000000,0
2005.07.21,00:00,42.48,42.52,42.36,42.51,51,1182000000,0
2005.07.22,00:00,42.47,42.50,42.37,42.48,36,818000000,0
2005.07.25,00:00,42.46,42.57,42.44,42.55,42,152000000,0
2005.07.26,00:00,42.30,42.36,42.20,42.28,42,311000000,0
2005.07.27,00:00,42.97,42.97,42.31,42.48,46,268000000,0
2005.07.28,00:00,42.56,42.83,42.50,42.77,112,879000000,0
2005.07.29,00:00,42.86,42.98,42.81,42.89,29,91000000,0
2005.08.01,00:00,43.12,43.19,43.06,43.18,35,388000000,0
2005.08.02,00:00,43.14,43.18,43.02,43.15,65,1372000000,0
2005.08.03,00:00,43.45,43.67,43.42,43.64,60,326000000,0
2005.08.04,00:00,43.73,43.87,43.67,43.70,50,515000000,0
2005.08.05,00:00,43.77,43.78,43.62,43.65,78,1276000000,0
2005.08.08,00:00,43.55,43.58,43.30,43.40,57,396000000,0
2005.08.09,00:00,43.29,43.39,43.20,43.38,38,174000000,0
2005.08.10,00:00,43.54,43.66,43.49,43.62,31,408000000,0
2005.08.11,00:00,43.92,44.61,43.92,44.50,92,529000000,0
2005.08.12,00:00,44.53,44.69,44.50,44.52,81,594000000,0
2005.08.15,00:00,44.29,44.31,44.06,44.15,71,822000000,0
2005.08.16,00:00,44.13,44.60,44.13,44.54,102,358000000,0
2005.08.17,00:00,44.33,44.33,43.78,43.95,63,911000000,0
2005.08.18,00:00,43.97,44.15,43.84,43.89,92,1334000000,0
2005.08.19,00:00,43.78,43.92,43.52,43.69,54,507000000,0
2005.08.22,00:00,43.89,44.00,43.70,43.73,62,714000000,0
2005.08.23,00:00,43.91,43.92,43.79,43.80,45,443000000,0
2005.08.24,00:00,43.97,43.97,43.52,43.65,61,586000000,0
2005.08.25,00:00,43.80,43.85,43.71,43.76,35,137000000,0
2005.08.26,00:00,43.80,43.89,43.59,43.66,46,606000000,0
2005.08.29,00:00,43.80,43.91,43.60,43.62,52,339000000,0
2005.08.30,00:00,42.96,43.10,42.86,43.06,131,1028000000,0
2005.08.31,00:00,43.12,43.43,43.11,43.43,56,851000000,0
2005.09.01,00:00,43.98,44.44,43.94,44.23,113,1044000000,0
2005.09.02,00:00,44.23,44.40,44.15,44.27,61,400000000,0
2005.09.06,00:00,44.45,44.45,44.22,44.30,77,265000000,0
2005.09.07,00:00,44.42,44.51,44.33,44.34,134,412000000,0
2005.09.08,00:00,44.80,44.80,44.55,44.67,90,267000000,0
2005.09.09,00:00,44.75,44.89,44.72,44.89,70,466000000,0
2005.09.12,00:00,44.74,44.92,44.65,44.90,61,309000000,0
2005.09.13,00:00,44.65,44.65,44.42,44.57,54,495000000,0
2005.09.14,00:00,44.87,44.97,44.78,44.96,49,537000000,0
2005.09.15,00:00,45.33,45.49,45.22,45.49,135,908000000,0
2005.09.16,00:00,45.78,45.90,45.61,45.86,141,722000000,0
2005.09.19,00:00,46.33,46.78,46.28,46.28,316,3225000000,0
2005.09.20,00:00,46.50,46.57,46.28,46.30,178,759000000,0
2005.09.21,00:00,46.63,47.14,46.63,47.10,174,1221000000,0
2005.09.22,00:00,46.86,46.86,46.27,46.44,159,1333000000,0
2005.09.23,00:00,46.14,46.29,45.99,46.28,102,484000000,0
2005.09.26,00:00,45.86,46.66,45.86,46.58,118,1125000000,0
2005.09.27,00:00,46.20,46.36,45.73,46.28,539,2275000000,0
2005.09.28,00:00,46.36,46.91,46.23,46.82,144,780000000,0
2005.09.29,00:00,46.85,47.26,46.85,47.14,177,615000000,0
2005.09.30,00:00,47.14,47.22,46.70,46.80,135,634000000,0
2005.10.03,00:00,46.68,46.69,46.39,46.51,116,502000000,0
2005.10.04,00:00,46.73,46.79,46.35,46.48,111,1710000000,0
2005.10.05,00:00,46.43,46.57,46.17,46.44,103,2758000000,0
2005.10.06,00:00,46.86,47.30,46.86,47.27,130,661000000,0
2005.10.07,00:00,47.04,47.54,46.94,47.52,151,495000000,0
2005.10.10,00:00,47.90,47.90,47.10,47.49,119,556000000,0
2005.10.11,00:00,47.45,47.75,47.42,47.45,170,959000000,0
2005.10.12,00:00,47.55,47.70,46.89,46.96,227,1918000000,0
2005.10.13,00:00,47.03,47.10,46.71,47.08,203,2063000000,0
2005.10.14,00:00,46.58,46.87,46.42,46.83,173,815000000,0
2005.10.17,00:00,47.35,47.42,47.24,47.31,165,832000000,0
2005.10.18,00:00,47.19,47.25,47.03,47.06,89,402000000,0
2005.10.19,00:00,46.59,46.59,46.13,46.40,204,1004000000,0
2005.10.20,00:00,46.43,46.43,45.87,46.04,174,1969000000,0
2005.10.21,00:00,46.19,46.63,45.97,46.56,91,502000000,0
2005.10.24,00:00,46.45,46.75,46.32,46.43,126,544000000,0
2005.10.25,00:00,46.93,47.25,46.93,47.15,209,1793000000,0
2005.10.26,00:00,47.19,47.19,46.94,46.95,99,441000000,0
2005.10.27,00:00,47.48,47.48,47.15,47.28,79,319000000,0
2005.10.28,00:00,46.95,47.32,46.90,47.32,74,260000000,0
2005.10.31,00:00,47.07,47.08,46.40,46.47,102,489000000,0
2005.11.01,00:00,46.14,46.15,45.72,45.75,117,1643000000,0
2005.11.02,00:00,46.05,46.28,45.93,46.12,85,1464000000,0
2005.11.03,00:00,46.04,46.10,45.80,45.96,78,573000000,0
2005.11.04,00:00,46.08,46.08,45.37,45.58,106,803000000,0
2005.11.07,00:00,45.66,45.87,45.51,45.85,66,226000000,0
2005.11.08,00:00,45.92,46.10,45.91,46.06,63,289000000,0
2005.11.09,00:00,46.21,46.69,46.04,46.56,76,397000000,0
2005.11.10,00:00,46.86,46.86,46.44,46.53,88,583000000,0
2005.11.11,00:00,46.59,46.82,46.46,46.74,54,290000000,0
2005.11.14,00:00,46.63,46.80,46.51,46.65,39,135000000,0
2005.11.15,00:00,46.84,46.89,46.62,46.64,70,307000000,0
2005.11.16,00:00,47.27,47.80,47.25,47.77,113,673000000,0
2005.11.17,00:00,48.32,48.57,48.27,48.50,208,837000000,0
2005.11.18,00:00,48.57,48.66,48.27,48.44,123,432000000,0
2005.11.21,00:00,48.72,49.06,48.54,49.04,203,1009000000,0
2005.11.22,00:00,48.94,49.37,48.94,49.34,180,750000000,0
2005.11.23,00:00,48.84,49.50,48.56,49.20,188,1826000000,0
2005.11.25,00:00,49.65,49.65,49.33,49.53,62,346000000,0
2005.11.28,00:00,49.36,49.83,49.25,49.77,165,1135000000,0
2005.11.29,00:00,49.62,49.93,49.41,49.85,198,1869000000,0
2005.11.30,00:00,49.47,49.54,49.19,49.26,139,565000000,0
2005.12.01,00:00,49.72,50.31,49.68,50.24,188,902000000,0
2005.12.02,00:00,49.98,50.38,49.91,50.33,154,930000000,0
2005.12.05,00:00,50.51,50.85,50.34,50.78,253,1324000000,0
2005.12.06,00:00,50.40,50.96,50.22,50.89,157,774000000,0
2005.12.07,00:00,51.25,51.52,51.17,51.40,195,1098000000,0
2005.12.08,00:00,51.36,51.96,51.29,51.95,229,1096000000,0
2005.12.09,00:00,52.25,52.93,52.14,52.38,339,1642000000,0
2005.12.12,00:00,53.21,53.78,52.35,52.65,552,2737000000,0
2005.12.13,00:00,52.29,52.31,51.62,51.65,371,3827000000,0
2005.12.14,00:00,51.07,51.24,50.28,50.39,431,3100000000,0
2005.12.15,00:00,50.44,50.78,50.13,50.23,194,930000000,0
2005.12.16,00:00,50.42,50.61,50.04,50.18,181,981000000,0
2005.12.19,00:00,50.61,50.78,50.16,50.29,181,1568000000,0
2005.12.20,00:00,50.38,50.45,49.07,49.10,228,1406000000,0
2005.12.21,00:00,49.15,49.44,48.82,49.44,224,1873000000,0
2005.12.22,00:00,49.59,50.33,49.49,50.30,143,774000000,0
2005.12.23,00:00,50.15,50.50,50.14,50.18,123,475000000,0
2005.12.27,00:00,50.63,50.74,50.51,50.70,209,1117000000,0
2005.12.28,00:00,51.60,51.68,51.25,51.48,316,1240000000,0
2005.12.29,00:00,51.58,52.20,50.97,51.60,231,1154000000,0
2005.12.30,00:00,51.26,51.74,51.24,51.73,194,2655000000,0
2006.01.03,00:00,52.36,53.23,52.29,53.21,383,2189000000,0
2006.01.04,00:00,52.95,53.39,52.69,53.34,296,1791000000,0
2006.01.05,00:00,52.58,52.71,52.19,52.36,276,1446000000,0
2006.01.06,00:00,53.19,53.93,53.17,53.82,359,1969000000,0
2006.01.09,00:00,53.50,55.04,53.41,54.65,406,1402000000,0
2006.01.10,00:00,54.05,54.44,53.80,54.11,334,2226000000,0
2006.01.11,00:00,54.30,54.85,54.11,54.63,281,1578000000,0
2006.01.12,00:00,54.34,54.71,54.11,54.48,252,2158000000,0
2006.01.13,00:00,54.63,55.62,54.55,55.50,316,1385000000,0
2006.01.17,00:00,55.30,55.92,55.10,55.31,434,2830000000,0
2006.01.18,00:00,54.74,54.74,54.07,54.16,340,1670000000,0
2006.01.19,00:00,55.12,55.77,55.04,55.60,302,1641000000,0
2006.01.20,00:00,56.25,56.64,55.05,55.17,475,3032000000,0
2006.01.23,00:00,55.67,55.91,55.28,55.80,430,2585000000,0
2006.01.24,00:00,55.58,55.77,55.37,55.77,284,1338000000,0
2006.01.25,00:00,56.34,56.54,55.70,56.24,289,1707000000,0
2006.01.26,00:00,55.57,56.01,55.35,55.85,305,1839000000,0
2006.01.27,00:00,56.06,56.24,55.61,55.71,256,1661000000,0
2006.01.30,00:00,56.00,56.74,56.00,56.74,284,2288000000,0
2006.01.31,00:00,56.70,57.12,56.61,56.79,309,1702000000,0
2006.02.01,00:00,56.91,56.97,56.17,56.85,290,1896000000,0
2006.02.02,00:00,57.05,57.35,56.76,57.10,304,1834000000,0
2006.02.03,00:00,57.20,57.26,56.33,56.60,341,1972000000,0
2006.02.06,00:00,56.86,57.22,56.75,56.84,287,2185000000,0
2006.02.07,00:00,56.05,56.05,54.41,54.65,638,3863000000,0
2006.02.08,00:00,54.78,55.10,54.48,54.91,286,1446000000,0
2006.02.09,00:00,55.76,56.46,55.63,56.26,308,1588000000,0
2006.02.10,00:00,55.83,55.83,54.53,54.88,268,1236000000,0
2006.02.13,00:00,54.72,54.95,53.61,53.77,371,1871000000,0
2006.02.14,00:00,53.95,54.60,53.75,54.57,259,2017000000,0
2006.02.15,00:00,54.15,54.33,53.43,53.82,304,1970000000,0
2006.02.16,00:00,53.53,54.62,53.51,54.61,478,3113000000,0
2006.02.17,00:00,54.77,55.24,54.75,55.04,303,1223000000,0
2006.02.21,00:00,55.29,55.42,55.12,55.15,256,1823000000,0
2006.02.22,00:00,55.06,55.40,54.98,55.34,209,1341000000,0
2006.02.23,00:00,55.14,55.21,54.60,54.80,210,1304000000,0
2006.02.24,00:00,55.26,55.77,55.14,55.75,200,837000000,0
2006.02.27,00:00,55.36,55.38,55.05,55.25,196,1160000000,0
2006.02.28,00:00,55.54,56.08,55.41,56.05,203,998000000,0
2006.03.01,00:00,56.09,56.43,55.97,56.16,205,1794000000,0
2006.03.02,00:00,56.38,56.87,56.06,56.80,273,1164000000,0
2006.03.03,00:00,56.41,56.63,56.26,56.40,177,1013000000,0
2006.03.06,00:00,56.40,56.51,55.01,55.34,209,887000000,0
2006.03.07,00:00,55.36,55.36,54.68,55.03,224,1810000000,0
2006.03.08,00:00,54.24,54.33,53.61,53.99,317,1498000000,0
2006.03.09,00:00,54.67,54.82,54.23,54.35,194,1141000000,0
2006.03.10,00:00,53.23,54.02,53.23,53.90,431,4012000000,0
2006.03.13,00:00,54.13,54.50,53.98,54.37,157,657000000,0
2006.03.14,00:00,54.30,55.03,54.23,54.98,149,640000000,0
2006.03.15,00:00,55.48,55.48,55.09,55.21,161,499000000,0
2006.03.16,00:00,55.22,55.40,54.56,55.34,169,562000000,0
2006.03.17,00:00,55.35,55.37,54.97,55.20,120,462000000,0
2006.03.20,00:00,55.07,55.45,55.06,55.22,157,830000000,0
2006.03.21,00:00,54.83,55.31,54.51,54.92,153,717000000,0
2006.03.22,00:00,54.81,55.02,54.69,54.83,123,701000000,0
2006.03.23,00:00,54.43,54.89,54.33,54.80,166,676000000,0
2006.03.24,00:00,55.33,55.90,55.20,55.77,156,1083000000,0
2006.03.27,00:00,56.31,56.59,56.25,56.44,259,1315000000,0
2006.03.28,00:00,56.50,56.67,56.01,56.09,185,3033000000,0
2006.03.29,00:00,56.46,57.21,56.38,57.12,130,643000000,0
2006.03.30,00:00,57.79,58.51,57.77,58.45,284,2217000000,0
2006.03.31,00:00,58.07,58.35,57.69,58.09,227,1083000000,0
2006.04.03,00:00,58.71,58.98,58.48,58.56,262,1717000000,0
2006.04.04,00:00,58.56,58.80,58.30,58.50,224,1005000000,0
2006.04.05,00:00,58.71,58.81,58.15,58.70,271,1146000000,0
2006.04.06,00:00,59.05,59.42,58.97,59.38,380,1497000000,0
2006.04.07,00:00,58.65,58.92,58.28,58.72,234,1172000000,0
2006.04.10,00:00,59.57,59.78,59.05,59.65,278,836000000,0
2006.04.11,00:00,59.62,59.94,59.10,59.12,288,824000000,0
2006.04.12,00:00,59.55,59.80,59.30,59.59,225,879000000,0
2006.04.13,00:00,59.08,59.68,58.98,59.68,242,1070000000,0
2006.04.17,00:00,60.48,61.42,60.30,61.25,384,1245000000,0
2006.04.18,00:00,61.50,62.00,61.16,62.00,423,1982000000,0
2006.04.19,00:00,62.15,63.98,62.05,63.98,610,2949000000,0
2006.04.20,00:00,63.51,63.51,60.60,61.05,758,4282000000,0
2006.04.21,00:00,62.55,63.36,61.94,63.32,418,1846000000,0
2006.04.24,00:00,62.50,62.61,61.65,61.72,393,2280000000,0
2006.04.25,00:00,63.05,63.23,62.36,62.93,346,1575000000,0
2006.04.26,00:00,63.30,63.85,63.15,63.80,331,1284000000,0
2006.04.27,00:00,63.00,64.10,62.88,63.01,343,1400000000,0
2006.04.28,00:00,64.20,65.33,64.00,65.15,514,2521000000,0
2006.05.01,00:00,65.95,66.00,65.08,65.31,551,2638000000,0
2006.05.02,00:00,65.80,66.69,65.64,66.69,580,2126000000,0
2006.05.03,00:00,67.04,67.40,65.45,66.61,718,2680000000,0
2006.05.04,00:00,67.23,67.79,66.38,67.69,552,2408000000,0
2006.05.05,00:00,67.79,68.10,67.19,68.05,714,3069000000,0
2006.05.08,00:00,67.50,67.72,66.81,67.68,437,1956000000,0
2006.05.09,00:00,68.68,69.79,68.54,69.77,668,2623000000,0
2006.05.10,00:00,69.60,70.61,69.35,70.55,615,2101000000,0
2006.05.11,00:00,72.15,72.26,71.09,71.27,761,4601000000,0
2006.05.12,00:00,72.10,72.32,70.35,71.23,863,3846000000,0
2006.05.15,00:00,68.60,69.25,64.76,67.55,1354,6562000000,0
2006.05.16,00:00,68.30,68.95,67.98,68.59,800,3587000000,0
2006.05.17,00:00,69.60,70.20,68.19,68.31,851,3305000000,0
2006.05.18,00:00,69.00,69.18,67.44,67.51,702,3378000000,0
2006.05.19,00:00,65.90,66.20,64.75,65.70,1084,5099000000,0
2006.05.22,00:00,64.20,65.41,63.92,65.29,950,4711000000,0
2006.05.23,00:00,66.10,67.20,65.96,66.39,645,3263000000,0
2006.05.24,00:00,64.95,65.98,63.25,63.98,923,3223000000,0
2006.05.25,00:00,64.00,64.80,63.78,64.78,391,2025000000,0
2006.05.26,00:00,65.10,65.32,63.75,65.10,334,1151000000,0
2006.05.30,00:00,65.50,66.22,65.12,65.31,358,1687000000,0
2006.05.31,00:00,65.70,65.70,63.60,64.23,505,2515000000,0
2006.06.01,00:00,62.40,65.34,61.15,62.70,887,5343000000,0
2006.06.02,00:00,63.01,63.56,62.56,63.56,359,1627000000,0
2006.06.05,00:00,64.00,64.21,63.22,63.30,362,1669000000,0
2006.06.06,00:00,62.90,62.90,62.27,62.54,585,3293000000,0
2006.06.07,00:00,61.70,62.85,61.41,62.41,519,2132000000,0
2006.06.08,00:00,61.40,61.50,60.30,60.95,1000,4266000000,0
2006.06.09,00:00,61.05,61.40,59.60,60.28,495,2783000000,0
2006.06.12,00:00,60.73,60.95,60.01,60.08,265,1199000000,0
2006.06.13,00:00,58.05,58.56,55.75,56.00,1298,6718000000,0
2006.06.14,00:00,56.45,56.89,55.06,55.48,618,2545000000,0
2006.06.15,00:00,57.25,57.66,56.39,57.45,513,2270000000,0
2006.06.16,00:00,57.40,57.94,56.48,57.71,344,1381000000,0
2006.06.19,00:00,57.00,57.29,56.15,56.40,336,1582000000,0
2006.06.20,00:00,56.75,57.50,56.24,57.16,545,3444000000,0
2006.06.21,00:00,57.25,58.80,57.12,58.39,236,725000000,0
2006.06.22,00:00,58.22,58.59,57.70,57.75,265,1290000000,0
2006.06.23,00:00,57.40,58.29,57.27,58.10,318,1521000000,0
2006.06.26,00:00,58.25,58.30,57.50,58.26,160,497000000,0
2006.06.27,00:00,58.83,59.28,57.74,57.77,391,1988000000,0
2006.06.28,00:00,58.30,58.30,57.48,57.64,337,1488000000,0
2006.06.29,00:00,58.30,59.79,58.12,59.67,464,2777000000,0
2006.06.30,00:00,60.65,61.41,60.60,61.34,667,3952000000,0
2006.07.03,00:00,62.25,62.47,61.93,62.42,306,1446000000,0
2006.07.05,00:00,62.57,62.72,61.50,62.67,501,1523000000,0
2006.07.06,00:00,62.57,63.25,62.17,63.15,452,1400000000,0
2006.07.07,00:00,63.00,63.04,62.54,62.69,345,1697000000,0
2006.07.10,00:00,62.06,62.55,62.03,62.15,230,788000000,0
2006.07.11,00:00,62.80,64.05,62.72,63.99,290,1053000000,0
2006.07.12,00:00,64.77,65.25,63.99,64.94,501,1697000000,0
2006.07.13,00:00,65.20,65.70,64.18,65.60,869,3911000000,0
2006.07.14,00:00,66.05,66.49,65.81,66.17,742,2917000000,0
2006.07.17,00:00,65.05,65.36,63.77,63.94,602,2473000000,0
2006.07.18,00:00,64.70,64.70,62.40,62.86,614,2275000000,0
2006.07.19,00:00,62.50,64.30,62.50,64.19,568,2643000000,0
2006.07.20,00:00,63.50,63.99,62.53,62.54,473,2357000000,0
2006.07.21,00:00,63.20,63.26,61.20,61.84,557,1972000000,0
2006.07.24,00:00,60.60,61.29,59.90,61.22,647,2843000000,0
2006.07.25,00:00,61.35,61.68,60.65,61.67,353,1488000000,0
2006.07.26,00:00,61.50,62.37,61.00,62.04,306,1383000000,0
2006.07.27,00:00,63.50,63.66,62.62,62.96,358,1421000000,0
2006.07.28,00:00,62.90,63.43,62.81,63.15,216,743000000,0
2006.07.31,00:00,63.20,63.40,62.56,63.30,268,804000000,0
2006.08.01,00:00,63.28,64.53,63.24,64.47,280,837000000,0
2006.08.02,00:00,65.25,65.27,64.47,64.73,369,1446000000,0
2006.08.03,00:00,64.10,64.38,63.65,64.15,295,1245000000,0
2006.08.04,00:00,65.01,65.05,64.01,64.36,274,779000000,0
2006.08.07,00:00,64.54,64.87,64.35,64.58,221,619000000,0
2006.08.08,00:00,64.05,64.61,64.00,64.11,297,1155000000,0
2006.08.09,00:00,64.68,65.18,64.45,64.71,476,1117000000,0
2006.08.10,00:00,64.00,64.40,63.05,63.42,538,1487000000,0
2006.08.11,00:00,63.75,64.18,62.32,62.80,450,1510000000,0
2006.08.14,00:00,62.43,62.94,62.09,62.28,332,1001000000,0
2006.08.15,00:00,62.00,62.36,61.79,62.09,419,1821000000,0
