<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<TICKVOL>,<VOL>,<SPREAD>
2004.07.23,00:00,9.88,9.94,9.77,9.81,4170,31353000000,0
2004.07.26,00:00,10.42,10.42,9.73,9.83,5573,40326000000,0
2004.07.27,00:00,9.77,9.86,9.69,9.83,5049,74940000000,0
2004.07.28,00:00,9.77,9.81,9.65,9.76,5457,59384000000,0
2004.07.29,00:00,9.67,9.78,9.66,9.73,5246,34550000000,0
2004.07.30,00:00,9.82,9.87,9.78,9.83,3920,29786000000,0
2004.08.02,00:00,9.76,9.92,9.76,9.90,4751,27981000000,0
2004.08.03,00:00,9.83,9.89,9.79,9.82,3727,37524000000,0
2004.08.04,00:00,9.67,9.77,9.63,9.74,4928,44373000000,0
2004.08.05,00:00,9.70,9.71,9.50,9.50,7826,49329000000,0
2004.08.06,00:00,9.57,9.65,9.45,9.45,9649,78817000000,0
2004.08.09,00:00,9.53,9.58,9.50,9.54,5417,30479000000,0
2004.08.10,00:00,9.58,9.64,9.55,9.61,6675,38252000000,0
2004.08.11,00:00,9.65,9.72,9.57,9.70,10117,43311000000,0
2004.08.12,00:00,9.65,9.67,9.51,9.55,8837,29108000000,0
2004.08.13,00:00,9.52,9.54,9.44,9.46,10617,43043000000,0
2004.08.16,00:00,9.38,9.55,9.36,9.54,8086,59705000000,0
2004.08.17,00:00,9.54,9.58,9.52,9.55,4599,31166000000,0
2004.08.18,00:00,9.55,9.72,9.53,9.67,8453,29039000000,0
2004.08.19,00:00,9.71,9.75,9.65,9.68,5065,21865000000,0
2004.08.20,00:00,9.69,9.88,9.68,9.86,5607,26003000000,0
2004.08.23,00:00,9.76,9.84,9.70,9.74,5362,39204000000,0
2004.08.24,00:00,9.81,9.89,9.68,9.89,6141,80330000000,0
2004.08.25,00:00,9.84,10.00,9.80,9.97,5608,36930000000,0
2004.08.26,00:00,9.94,10.20,9.90,9.93,4391,41741000000,0
2004.08.27,00:00,9.95,9.99,9.50,9.97,6888,80464000000,0
2004.08.30,00:00,9.93,9.96,9.88,9.91,4572,27098000000,0
2004.08.31,00:00,9.91,9.99,9.85,9.97,5629,32418000000,0
2004.09.01,00:00,9.98,10.01,9.90,9.96,3127,25362000000,0
2004.09.02,00:00,9.98,10.10,9.95,10.05,4242,26288000000,0
2004.09.03,00:00,9.80,9.91,9.73,9.77,7776,30247000000,0
2004.09.07,00:00,10.02,10.17,9.95,10.13,9677,51729000000,0
2004.09.08,00:00,10.06,10.09,10.03,10.05,6840,26563000000,0
2004.09.09,00:00,9.92,9.98,9.89,9.93,4045,23781000000,0
2004.09.10,00:00,9.92,9.95,9.86,9.92,9195,33171000000,0
2004.09.13,00:00,10.00,10.04,9.91,9.95,8515,39347000000,0
2004.09.14,00:00,10.00,10.09,9.98,10.04,9369,27339000000,0
2004.09.15,00:00,9.90,9.90,9.80,9.81,6872,32160000000,0
2004.09.16,00:00,9.83,9.87,9.81,9.87,8670,29369000000,0
2004.09.17,00:00,9.79,9.83,9.76,9.83,8438,31682000000,0
2004.09.20,00:00,9.76,9.84,9.73,9.78,9463,34937000000,0
2004.09.21,00:00,9.79,9.87,9.76,9.86,8957,55243000000,0
2004.09.22,00:00,9.68,9.70,9.60,9.63,13536,55578000000,0
2004.09.23,00:00,9.64,9.67,9.60,9.61,10023,32377000000,0
2004.09.24,00:00,9.56,9.62,9.55,9.57,9093,40565000000,0
2004.09.27,00:00,9.50,9.67,9.45,9.47,12150,42215000000,0
2004.09.28,00:00,9.48,9.56,9.45,9.54,8610,39878000000,0
2004.09.29,00:00,9.51,9.59,9.49,9.56,12915,53779000000,0
2004.09.30,00:00,9.63,9.71,9.62,9.70,12073,51097000000,0
2004.10.01,00:00,9.83,9.93,9.81,9.91,6692,50987000000,0
2004.10.04,00:00,10.05,10.05,9.96,9.98,7162,45583000000,0
2004.10.05,00:00,9.96,9.97,9.90,9.93,7940,31472000000,0
2004.10.06,00:00,9.92,10.02,9.91,10.02,6588,38313000000,0
2004.10.07,00:00,9.96,9.97,9.87,9.88,8189,28399000000,0
2004.10.08,00:00,9.97,10.08,9.95,9.96,13053,75657000000,0
2004.10.11,00:00,10.05,10.05,10.00,10.03,5790,21973000000,0
2004.10.12,00:00,9.89,9.94,9.84,9.91,8142,32647000000,0
2004.10.13,00:00,9.93,9.95,9.80,9.81,6606,31191000000,0
2004.10.14,00:00,9.81,9.83,9.68,9.70,7009,50007000000,0
2004.10.15,00:00,9.78,9.83,9.76,9.78,6515,44401000000,0
2004.10.18,00:00,9.74,9.85,9.72,9.83,6937,39704000000,0
2004.10.19,00:00,9.91,9.94,9.83,9.84,8438,44506000000,0
2004.10.20,00:00,9.78,9.81,9.71,9.78,11001,69291000000,0
2004.10.21,00:00,9.78,9.92,9.78,9.85,4814,38481000000,0
2004.10.22,00:00,9.82,9.82,9.73,9.73,9315,34921000000,0
2004.10.25,00:00,9.73,9.80,9.71,9.77,9895,41431000000,0
2004.10.26,00:00,9.77,9.83,9.75,9.79,10605,95978000000,0
2004.10.27,00:00,9.79,9.94,9.75,9.92,21668,83638000000,0
2004.10.28,00:00,9.85,9.97,9.85,9.94,17636,94425000000,0
2004.10.29,00:00,9.92,9.94,9.87,9.93,6650,60127000000,0
2004.11.01,00:00,9.86,9.95,9.86,9.90,9327,38949000000,0
2004.11.02,00:00,9.98,10.07,9.98,9.99,7986,64637000000,0
2004.11.03,00:00,10.14,10.17,10.06,10.10,9930,64966000000,0
2004.11.04,00:00,10.13,10.25,10.08,10.24,14056,59257000000,0
2004.11.05,00:00,10.24,10.30,10.21,10.26,13315,69764000000,0
2004.11.08,00:00,10.16,10.21,10.14,10.18,11754,42161000000,0
2004.11.09,00:00,10.14,10.16,10.12,10.14,10643,81343000000,0
2004.11.10,00:00,10.07,10.09,10.01,10.02,13580,59332000000,0
2004.11.11,00:00,9.98,10.07,9.95,10.07,18055,77295000000,0
2004.11.12,00:00,10.14,10.23,10.09,10.20,18138,71119000000,0
2004.11.15,00:00,10.32,10.38,10.29,10.38,12431,53376000000,0
2004.11.16,00:00,10.31,10.33,10.26,10.31,7746,44815000000,0
2004.11.17,00:00,10.40,10.53,10.40,10.47,17989,96305000000,0
2004.11.18,00:00,10.39,10.43,10.33,10.42,15312,55639000000,0
2004.11.19,00:00,10.46,10.49,10.30,10.30,19001,86025000000,0
2004.11.22,00:00,10.26,10.29,10.22,10.28,9833,91409000000,0
2004.11.23,00:00,10.29,10.31,10.21,10.26,12694,52996000000,0
2004.11.24,00:00,10.26,10.30,10.25,10.28,8090,40338000000,0
2004.11.26,00:00,10.32,10.41,10.31,10.35,5828,29917000000,0
2004.11.29,00:00,10.46,10.46,10.37,10.39,12115,42198000000,0
2004.11.30,00:00,10.42,10.42,10.29,10.32,14039,51175000000,0
2004.12.01,00:00,10.34,10.47,10.29,10.45,21492,90730000000,0
2004.12.02,00:00,10.45,10.52,10.43,10.49,21478,71978000000,0
2004.12.03,00:00,10.46,10.54,10.45,10.52,21590,61919000000,0
2004.12.06,00:00,10.46,10.46,10.37,10.39,15594,58412000000,0
2004.12.07,00:00,10.40,10.40,10.21,10.23,23005,70009000000,0
2004.12.08,00:00,10.24,10.32,10.21,10.32,25054,87458000000,0
2004.12.09,00:00,10.11,10.17,10.03,10.16,29650,93286000000,0
2004.12.10,00:00,9.97,10.09,9.97,10.08,29657,91408000000,0
2004.12.13,00:00,10.11,10.19,10.08,10.17,24570,70497000000,0
2004.12.14,00:00,10.18,10.22,10.12,10.19,15333,38089000000,0
2004.12.15,00:00,10.25,10.29,10.21,10.24,24271,67645000000,0
2004.12.16,00:00,10.32,10.32,10.21,10.22,18509,46271000000,0
2004.12.17,00:00,10.34,10.34,10.25,10.32,13866,39169000000,0
2004.12.20,00:00,10.38,10.45,10.38,10.39,10246,54767000000,0
2004.12.21,00:00,10.41,10.50,10.40,10.50,8642,54741000000,0
2004.12.22,00:00,10.50,10.55,10.50,10.52,9994,52879000000,0
2004.12.23,00:00,10.49,10.57,10.05,10.56,10586,35217000000,0
2004.12.27,00:00,10.61,10.65,10.59,10.63,14310,45657000000,0
2004.12.28,00:00,10.68,10.82,10.68,10.82,22847,75421000000,0
2004.12.29,00:00,10.66,10.71,10.65,10.68,14567,61940000000,0
2004.12.30,00:00,10.74,10.80,10.74,10.78,9378,33464000000,0
2004.12.31,00:00,10.85,10.92,10.83,10.90,19325,56060000000,0
2005.01.03,00:00,10.90,10.92,10.79,10.79,22959,93110000000,0
2005.01.04,00:00,10.80,10.80,10.57,10.59,32047,97719000000,0
2005.01.05,00:00,10.60,10.66,10.58,10.59,18500,58512000000,0
2005.01.06,00:00,10.63,10.69,10.55,10.60,23435,95633000000,0
2005.01.07,00:00,10.67,10.69,10.54,10.55,23318,53083000000,0
2005.01.10,00:00,10.60,10.70,10.58,10.62,20509,46388000000,0
2005.01.11,00:00,10.67,10.78,10.67,10.76,33800,81996000000,0
2005.01.12,00:00,10.78,10.84,10.66,10.84,27391,72937000000,0
2005.01.13,00:00,10.76,10.78,10.70,10.74,24871,65607000000,0
2005.01.14,00:00,10.75,11.00,10.72,10.84,24875,83481000000,0
2005.01.18,00:00,10.75,10.88,10.72,10.87,24708,79278000000,0
2005.01.19,00:00,10.77,10.81,10.64,10.66,20605,60702000000,0
2005.01.20,00:00,10.56,10.59,10.43,10.48,23017,87329000000,0
2005.01.21,00:00,10.50,10.65,10.50,10.59,26314,78064000000,0
2005.01.24,00:00,10.60,10.65,10.58,10.60,17103,65801000000,0
2005.01.25,00:00,10.52,10.58,10.51,10.52,19740,67381000000,0
2005.01.26,00:00,10.66,10.73,10.66,10.71,24132,66703000000,0
2005.01.27,00:00,10.60,10.65,10.57,10.61,17019,57944000000,0
2005.01.28,00:00,10.61,10.61,10.52,10.59,18913,44646000000,0
2005.01.31,00:00,10.62,10.64,10.58,10.59,23307,64527000000,0
2005.02.01,00:00,10.58,10.68,10.55,10.65,20867,64644000000,0
2005.02.02,00:00,10.62,10.68,10.62,10.68,19645,49526000000,0
2005.02.03,00:00,10.53,10.55,10.47,10.54,36817,80570000000,0
2005.02.04,00:00,10.52,10.59,10.52,10.58,24215,66399000000,0
2005.02.07,00:00,10.58,10.58,10.48,10.56,21809,58777000000,0
2005.02.08,00:00,10.42,10.50,10.42,10.49,21970,56819000000,0
2005.02.09,00:00,10.48,10.50,10.42,10.42,24154,71687000000,0
2005.02.10,00:00,10.46,10.53,10.46,10.53,24979,52824000000,0
2005.02.11,00:00,10.53,10.64,10.53,10.61,17717,74574000000,0
2005.02.14,00:00,10.65,10.74,10.65,10.70,31160,104844000000,0
2005.02.15,00:00,10.72,10.78,10.68,10.75,20426,78472000000,0
2005.02.16,00:00,10.63,10.64,10.53,10.59,21419,91349000000,0
2005.02.17,00:00,10.58,10.60,10.50,10.55,30883,74595000000,0
2005.02.18,00:00,10.60,10.67,10.58,10.65,32226,66169000000,0
2005.02.22,00:00,10.66,10.71,10.58,10.62,24226,71980000000,0
2005.02.23,00:00,10.54,10.59,10.50,10.55,34626,69710000000,0
2005.02.24,00:00,10.58,10.59,10.51,10.59,20790,45296000000,0
2005.02.25,00:00,10.66,10.72,10.63,10.71,19225,51825000000,0
2005.02.28,00:00,10.84,10.87,10.76,10.81,36598,94242000000,0
2005.03.01,00:00,10.85,10.90,10.85,10.89,31879,71427000000,0
2005.03.02,00:00,10.78,10.89,10.78,10.83,20319,74267000000,0
2005.03.03,00:00,10.87,10.88,10.75,10.80,36807,75036000000,0
2005.03.04,00:00,10.91,11.02,10.91,10.98,43460,137687000000,0
2005.03.07,00:00,10.90,10.98,10.90,10.96,26398,73426000000,0
