<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<TICKVOL>,<VOL>,<SPREAD>
2022.04.08,00:00,25.44,25.54,25.41,25.48,50,120980000,0
2022.04.11,00:00,25.38,25.53,25.36,25.37,87,179000000,0
2022.04.12,00:00,25.44,25.55,25.32,25.32,65,257470000,0
2022.04.13,00:00,25.37,25.56,25.37,25.55,65,185800000,0
2022.04.14,00:00,25.55,25.73,25.50,25.50,64,153470000,0
2022.04.18,00:00,25.25,25.33,25.20,25.25,59,197580000,0
2022.04.19,00:00,25.30,25.46,25.30,25.43,62,109280000,0
2022.04.20,00:00,25.55,25.59,25.50,25.55,185,526500000,0
2022.04.21,00:00,25.64,25.64,25.35,25.43,55,221280000,0
2022.04.22,00:00,25.43,25.43,24.84,24.84,98,235380000,0
2022.04.25,00:00,24.66,25.02,24.66,25.02,72,157310000,0
2022.04.26,00:00,24.94,24.99,24.53,24.53,86,194650000,0
2022.04.27,00:00,24.89,24.90,24.57,24.72,210,469870000,0
2022.04.28,00:00,24.79,25.09,24.66,25.01,44,293690000,0
2022.04.29,00:00,25.04,25.04,24.40,24.48,85,255980000,0
2022.05.02,00:00,24.40,24.48,24.05,24.42,154,623330000,0
2022.05.03,00:00,24.48,24.65,24.40,24.48,52,114730000,0
2022.05.04,00:00,24.57,25.13,24.53,25.04,89,524610000,0
2022.05.05,00:00,24.90,24.92,24.20,24.31,105,335510000,0
2022.05.06,00:00,24.49,24.49,24.06,24.37,127,448600000,0
2022.05.09,00:00,24.13,24.26,23.95,24.03,118,269970000,0
2022.05.10,00:00,24.38,24.38,23.70,23.90,137,454430000,0
2022.05.11,00:00,23.96,24.21,23.69,23.71,105,283190000,0
2022.05.12,00:00,23.57,23.71,23.26,23.57,53,80630000,0
2022.05.13,00:00,23.74,23.95,23.73,23.85,70,241030000,0
2022.05.16,00:00,24.00,24.15,23.86,24.01,47,99670000,0
2022.05.17,00:00,24.28,24.33,24.06,24.33,50,181450000,0
2022.05.18,00:00,24.17,24.17,23.40,23.40,95,215660000,0
2022.05.19,00:00,23.36,23.42,23.10,23.32,186,633870000,0
2022.05.20,00:00,23.41,23.47,22.85,23.16,148,384440000,0
2022.05.23,00:00,23.16,23.29,23.09,23.15,118,326020000,0
2022.05.24,00:00,23.18,23.27,23.07,23.25,71,220240000,0
2022.05.25,00:00,23.19,23.37,23.17,23.34,62,144650000,0
2022.05.26,00:00,23.38,23.50,23.38,23.41,79,273770000,0
2022.05.27,00:00,23.52,23.63,23.38,23.38,50,159690000,0
2022.05.31,00:00,23.54,23.59,23.41,23.58,56,186570000,0
2022.06.01,00:00,23.56,23.60,23.45,23.60,79,186880000,0
2022.06.02,00:00,23.53,23.60,23.43,23.53,94,167650000,0
2022.06.03,00:00,23.60,23.66,23.57,23.63,44,112640000,0
2022.06.06,00:00,23.55,23.67,23.53,23.66,43,150970000,0
2022.06.07,00:00,23.63,23.68,23.59,23.67,44,126160000,0
2022.06.08,00:00,23.68,23.70,23.61,23.61,74,170430000,0
2022.06.09,00:00,23.68,23.69,23.56,23.61,20,65430000,0
2022.06.10,00:00,23.50,23.50,23.25,23.25,71,278450000,0
2022.06.13,00:00,23.12,23.12,22.80,22.92,80,178040000,0
2022.06.14,00:00,22.96,23.46,22.67,22.78,42,476030000,0
2022.06.15,00:00,23.01,23.16,22.82,22.95,51,114410000,0
2022.06.16,00:00,22.59,22.68,22.41,22.51,103,298070000,0
2022.06.17,00:00,22.58,22.69,22.32,22.50,89,202550000,0
2022.06.21,00:00,22.63,22.63,22.39,22.49,91,204690000,0
2022.06.22,00:00,22.32,22.58,22.32,22.50,26,58290000,0
2022.06.23,00:00,22.56,22.58,22.45,22.55,39,97190000,0
2022.06.24,00:00,22.65,22.77,22.65,22.68,44,103770000,0
2022.06.27,00:00,22.77,22.79,22.69,22.73,78,208330000,0
2022.06.28,00:00,22.81,22.83,22.59,22.59,63,4077040000,0
2022.06.29,00:00,22.70,22.73,22.61,22.71,70,276090000,0
2022.06.30,00:00,23.00,23.00,22.52,22.63,53,105100000,0
2022.07.01,00:00,22.72,22.79,22.65,22.76,58,131500000,0
2022.07.05,00:00,22.81,22.81,22.64,22.78,63,201140000,0
2022.07.06,00:00,22.78,22.91,22.75,22.81,65,191710000,0
2022.07.07,00:00,22.90,22.90,22.74,22.74,55,178420000,0
2022.07.08,00:00,22.80,22.91,22.80,22.90,30,112410000,0
2022.07.11,00:00,22.93,22.94,22.86,22.92,53,123980000,0
2022.07.12,00:00,22.92,22.93,22.91,22.91,56,131790000,0
2022.07.13,00:00,22.88,22.91,22.85,22.87,63,193950000,0
2022.07.14,00:00,22.84,22.98,22.79,22.93,187,548070000,0
2022.07.15,00:00,23.19,23.25,22.98,22.99,230,510260000,0
2022.07.18,00:00,22.95,22.95,22.66,22.66,131,314610000,0
2022.07.19,00:00,22.80,22.89,22.79,22.88,45,215710000,0
2022.07.20,00:00,22.87,23.05,22.87,23.04,71,283000000,0
2022.07.21,00:00,23.00,23.12,22.90,23.12,73,161530000,0
2022.07.22,00:00,23.14,23.14,23.03,23.05,68,175140000,0
2022.07.25,00:00,23.10,23.14,23.04,23.06,91,227550000,0
2022.07.26,00:00,23.11,23.13,22.99,23.00,114,465950000,0
2022.07.27,00:00,23.06,23.20,22.97,23.13,83,482580000,0
2022.07.28,00:00,23.17,23.30,23.12,23.24,107,274400000,0
2022.07.29,00:00,23.10,23.36,23.10,23.34,93,341720000,0
2022.08.01,00:00,23.32,23.37,23.27,23.29,98,257700000,0
2022.08.02,00:00,23.24,23.31,23.21,23.23,77,159060000,0
2022.08.03,00:00,23.29,23.38,23.27,23.27,202,656500000,0
2022.08.04,00:00,23.34,23.36,23.32,23.33,114,333020000,0
2022.08.05,00:00,23.34,23.38,23.30,23.32,62,154400000,0
2022.08.08,00:00,23.41,23.43,23.32,23.38,119,363780000,0
2022.08.09,00:00,23.40,23.41,23.33,23.37,92,232470000,0
2022.08.10,00:00,23.39,23.46,23.38,23.45,132,562380000,0
2022.08.11,00:00,23.49,23.49,23.31,23.44,121,398800000,0
2022.08.12,00:00,23.46,23.49,23.45,23.46,61,143510000,0
2022.08.15,00:00,23.51,23.51,23.45,23.45,85,316240000,0
2022.08.16,00:00,23.45,23.48,23.38,23.43,123,378070000,0
2022.08.17,00:00,23.41,23.46,23.37,23.37,115,385140000,0
2022.08.18,00:00,23.39,23.47,23.39,23.40,72,131410000,0
2022.08.19,00:00,23.39,23.44,23.31,23.34,232,493750000,0
2022.08.22,00:00,23.12,23.12,22.83,22.89,175,405170000,0
2022.08.23,00:00,22.86,22.90,22.75,22.82,98,374910000,0
2022.08.24,00:00,22.79,22.87,22.72,22.84,67,327550000,0
2022.08.25,00:00,22.95,22.97,22.81,22.96,68,168040000,0
2022.08.26,00:00,23.12,23.12,22.46,22.50,107,299980000,0
2022.08.29,00:00,22.34,22.45,22.19,22.25,66,164170000,0
2022.08.30,00:00,22.35,22.38,22.00,22.07,96,283830000,0
2022.08.31,00:00,22.13,22.28,21.99,22.02,47,109440000,0
2022.09.01,00:00,21.73,22.00,21.73,21.99,76,214870000,0
2022.09.02,00:00,22.09,22.25,21.75,21.82,77,858570000,0
2022.09.06,00:00,21.87,21.92,21.58,21.65,63,152500000,0
2022.09.07,00:00,21.66,22.04,21.63,21.94,64,212940000,0
2022.09.08,00:00,21.79,22.15,21.79,22.12,43,338440000,0
2022.09.09,00:00,22.20,22.44,22.19,22.38,104,252100000,0
2022.09.12,00:00,22.53,22.66,22.51,22.53,109,438050000,0
2022.09.13,00:00,22.32,22.32,21.66,21.72,146,303450000,0
2022.09.14,00:00,21.82,22.09,21.55,21.66,140,335300000,0
2022.09.15,00:00,21.71,21.84,21.55,21.66,120,234860000,0
2022.09.16,00:00,21.43,21.58,21.20,21.30,189,487440000,0
2022.09.19,00:00,21.10,21.36,21.10,21.36,34,182270000,0
2022.09.20,00:00,21.26,21.27,21.11,21.17,49,123080000,0
2022.09.21,00:00,21.24,21.29,21.06,21.06,65,255310000,0
2022.09.22,00:00,21.05,21.06,20.92,20.93,58,188750000,0
2022.09.23,00:00,20.90,20.90,20.52,20.71,104,302390000,0
2022.09.26,00:00,20.67,20.72,20.46,20.62,97,344660000,0
2022.09.27,00:00,20.72,20.77,20.40,20.49,69,250650000,0
2022.09.28,00:00,20.57,20.85,20.49,20.83,60,165220000,0
2022.09.29,00:00,20.62,20.66,20.44,20.47,60,196260000,0
2022.09.30,00:00,20.42,20.64,20.29,20.31,117,363460000,0
2022.10.03,00:00,20.49,20.84,20.38,20.66,76,248500000,0
2022.10.04,00:00,20.99,21.17,20.99,21.12,63,186750000,0
2022.10.05,00:00,20.92,21.24,20.92,21.07,99,192260000,0
2022.10.06,00:00,21.16,21.16,20.98,21.02,35,73110000,0
2022.10.07,00:00,20.74,20.86,20.56,20.56,55,122770000,0
2022.10.10,00:00,20.64,20.72,20.49,20.51,162,1894330000,0
2022.10.11,00:00,20.55,20.81,20.49,20.60,156,343790000,0
2022.10.12,00:00,20.59,20.73,20.58,20.61,82,312300000,0
2022.10.13,00:00,20.32,21.18,20.17,21.10,106,432610000,0
2022.10.14,00:00,21.22,21.34,20.81,20.91,121,358130000,0
2022.10.17,00:00,21.29,21.35,21.13,21.22,81,192460000,0
2022.10.18,00:00,21.60,21.60,21.34,21.41,153,300320000,0
2022.10.19,00:00,21.48,21.56,21.32,21.39,59,218060000,0
2022.10.20,00:00,21.48,21.64,21.32,21.32,74,215480000,0
2022.10.21,00:00,21.42,21.91,21.42,21.70,58,101640000,0
2022.10.24,00:00,21.61,21.71,21.53,21.60,99,570540000,0
2022.10.25,00:00,21.59,21.80,21.59,21.80,153,242490000,0
2022.10.26,00:00,21.82,21.86,21.72,21.82,311,781430000,0
2022.10.27,00:00,21.86,21.90,21.78,21.86,117,303830000,0
2022.10.28,00:00,22.30,22.30,21.85,22.06,198,612260000,0
2022.10.31,00:00,21.99,22.02,21.95,22.00,29,59570000,0
2022.11.01,00:00,21.97,22.02,21.95,21.97,80,329830000,0
2022.11.02,00:00,21.97,21.99,21.85,21.98,58,158400000,0
2022.11.03,00:00,21.94,22.04,21.90,22.02,70,205920000,0
2022.11.04,00:00,22.01,22.06,21.89,22.00,186,536020000,0
2022.11.07,00:00,22.15,22.19,21.94,22.00,101,376200000,0
2022.11.08,00:00,22.11,22.11,22.00,22.09,124,658270000,0
2022.11.09,00:00,22.00,22.11,21.94,21.94,77,214450000,0
2022.11.10,00:00,22.11,22.11,21.95,22.02,111,722790000,0
2022.11.11,00:00,21.95,22.08,21.92,21.96,109,487620000,0
2022.11.14,00:00,22.24,22.24,21.96,22.07,82,239360000,0
2022.11.15,00:00,22.21,22.26,21.96,21.96,159,693990000,0
2022.11.16,00:00,21.90,22.13,21.90,22.11,82,371690000,0
2022.11.17,00:00,22.16,22.18,22.00,22.12,138,584730000,0
2022.11.18,00:00,22.17,22.21,22.05,22.09,87,424260000,0
2022.11.21,00:00,22.00,22.05,21.69,21.69,99,321380000,0
2022.11.22,00:00,21.87,22.05,21.80,21.96,103,363500000,0
2022.11.23,00:00,22.01,22.13,21.91,22.11,81,308670000,0
2022.11.25,00:00,22.10,22.38,22.10,22.38,37,131250000,0
2022.11.28,00:00,22.11,22.13,22.00,22.00,130,366660000,0
2022.11.29,00:00,22.00,22.04,21.90,21.99,63,146460000,0
2022.11.30,00:00,22.01,22.20,21.90,22.10,88,292130000,0
2022.12.01,00:00,22.20,22.27,22.14,22.25,63,194390000,0
2022.12.02,00:00,22.13,22.24,22.09,22.24,60,229510000,0
2022.12.05,00:00,22.31,22.31,22.09,22.17,99,273650000,0
2022.12.06,00:00,22.21,22.21,21.80,21.98,165,468710000,0
2022.12.07,00:00,22.02,22.02,21.89,22.01,70,162040000,0
2022.12.08,00:00,22.01,22.14,21.95,21.95,86,312650000,0
2022.12.09,00:00,22.10,22.15,21.90,21.90,49,171100000,0
2022.12.12,00:00,22.01,22.14,22.00,22.10,40,102270000,0
2022.12.13,00:00,22.30,22.48,22.11,22.26,56,150090000,0
2022.12.14,00:00,22.26,22.36,22.10,22.31,81,199610000,0
2022.12.15,00:00,22.12,22.12,21.83,21.89,164,1016610000,0
2022.12.16,00:00,21.89,21.98,21.60,21.63,100,481420000,0
2022.12.19,00:00,21.69,21.70,21.51,21.54,74,241290000,0
2022.12.20,00:00,21.52,21.69,21.52,21.61,137,319970000,0
2022.12.21,00:00,21.74,21.89,21.73,21.76,77,279280000,0
2022.12.22,00:00,21.80,21.84,21.55,21.76,77,234960000,0
2022.12.23,00:00,21.75,21.91,21.63,21.83,70,248960000,0
2022.12.27,00:00,21.85,21.88,21.77,21.80,71,171050000,0
2022.12.28,00:00,22.13,22.13,21.75,21.75,85,639350000,0
2022.12.29,00:00,21.65,21.67,21.60,21.66,228,769370000,0
2022.12.30,00:00,21.70,21.70,21.50,21.57,152,393460000,0
2023.01.03,00:00,21.64,21.74,21.55,21.68,52,145760000,0
2023.01.04,00:00,21.75,21.81,21.65,21.67,116,487510000,0
2023.01.05,00:00,21.70,21.70,21.57,21.57,65,176990000,0
2023.01.06,00:00,21.64,21.90,21.63,21.90,101,243600000,0
2023.01.09,00:00,21.70,22.14,21.63,21.83,142,359040000,0
2023.01.10,00:00,21.82,21.93,21.80,21.87,151,377330000,0
2023.01.11,00:00,21.97,21.97,21.80,21.85,217,759280000,0
2023.01.12,00:00,21.80,22.00,21.80,21.83,130,324790000,0
2023.01.13,00:00,21.75,22.08,21.75,21.98,92,362470000,0
2023.01.17,00:00,22.09,22.11,21.89,21.97,116,391110000,0
2023.01.18,00:00,22.00,22.03,21.90,21.94,96,738590000,0
2023.01.19,00:00,21.95,22.00,21.91,21.98,155,640580000,0
2023.01.20,00:00,21.95,22.19,21.94,22.05,162,844780000,0
2023.01.23,00:00,21.94,22.11,21.91,22.11,340,1097000000,0
2023.01.24,00:00,22.20,22.20,21.90,22.11,143,541260000,0
2023.01.25,00:00,22.05,22.09,21.96,22.03,106,234900000,0
2023.01.26,00:00,22.12,22.15,22.04,22.09,62,320130000,0
2023.01.27,00:00,22.08,22.16,22.06,22.12,94,337140000,0
2023.01.30,00:00,22.10,22.18,22.06,22.11,79,444980000,0
2023.01.31,00:00,22.19,22.19,22.07,22.12,56,199780000,0
2023.02.01,00:00,22.16,22.19,22.05,22.19,188,521470000,0
2023.02.02,00:00,22.17,22.19,22.05,22.17,88,278580000,0
2023.02.03,00:00,22.15,22.25,22.15,22.25,88,139260000,0
2023.02.06,00:00,22.23,22.27,22.16,22.25,120,365850000,0
2023.02.07,00:00,22.26,22.37,22.22,22.23,43,132700000,0
2023.02.08,00:00,22.29,22.38,22.24,22.32,85,313560000,0
2023.02.09,00:00,22.35,22.36,22.23,22.23,58,172550000,0
2023.02.10,00:00,22.25,22.30,22.23,22.25,78,206790000,0
2023.02.13,00:00,22.25,22.40,22.25,22.33,51,120800000,0
2023.02.14,00:00,22.37,22.40,22.25,22.40,232,745290000,0
2023.02.15,00:00,22.42,22.45,22.33,22.33,69,516090000,0
2023.02.16,00:00,22.35,22.50,22.35,22.41,112,545310000,0
2023.02.17,00:00,22.38,22.60,22.38,22.60,70,311280000,0
2023.02.21,00:00,22.35,22.36,22.13,22.15,95,384160000,0
2023.02.22,00:00,22.00,22.26,22.00,22.03,33,187420000,0
2023.02.23,00:00,22.08,22.20,22.00,22.20,61,273080000,0
2023.02.24,00:00,22.00,22.05,21.84,21.92,114,277050000,0
2023.02.27,00:00,22.13,22.26,22.00,22.00,49,205560000,0
2023.02.28,00:00,22.20,22.20,21.90,21.95,91,273940000,0
2023.03.01,00:00,22.05,22.06,21.85,21.88,45,124020000,0
2023.03.02,00:00,21.75,22.25,21.75,22.12,96,423390000,0
2023.03.03,00:00,22.14,22.39,22.14,22.39,106,365490000,0
2023.03.06,00:00,22.39,22.50,22.17,22.35,104,1028200000,0
2023.03.07,00:00,22.25,22.45,22.03,22.12,214,329110000,0
2023.03.08,00:00,22.05,22.29,21.92,22.10,294,504860000,0
2023.03.09,00:00,22.04,22.12,21.63,21.63,211,464300000,0
2023.03.10,00:00,21.87,21.90,21.36,21.47,106,306130000,0
2023.03.13,00:00,21.43,22.24,21.39,22.24,123,344020000,0
2023.03.14,00:00,21.74,21.80,21.47,21.74,47,167040000,0
2023.03.15,00:00,21.33,21.50,21.24,21.42,152,790830000,0
2023.03.16,00:00,21.30,21.79,21.24,21.75,67,171760000,0
2023.03.17,00:00,21.51,22.24,21.36,22.24,64,129370000,0
2023.03.20,00:00,21.41,21.43,21.27,21.31,30,79280000,0
2023.03.21,00:00,21.48,21.55,21.32,21.49,24,99560000,0
2023.03.22,00:00,21.54,21.59,21.30,21.30,39,97140000,0
2023.03.23,00:00,21.43,21.58,21.34,21.39,110,167390000,0
2023.03.24,00:00,21.37,21.50,21.34,21.37,41,123260000,0
2023.03.27,00:00,21.50,21.60,21.36,21.56,57,187890000,0
2023.03.28,00:00,21.60,21.62,21.49,21.49,81,165090000,0
2023.03.29,00:00,21.67,21.67,21.54,21.64,37,174330000,0
2023.03.30,00:00,21.67,21.70,21.56,21.62,290,975340000,0
2023.03.31,00:00,21.72,21.76,21.58,21.71,128,301050000,0
2023.04.03,00:00,21.78,21.79,21.60,21.78,69,244280000,0
2023.04.04,00:00,21.85,21.85,21.70,21.75,66,201090000,0
2023.04.05,00:00,21.80,21.84,21.75,21.76,83,212620000,0
2023.04.06,00:00,21.75,21.86,21.70,21.81,106,369710000,0
2023.04.10,00:00,21.84,21.93,21.79,21.81,150,430280000,0
2023.04.11,00:00,21.85,21.89,21.79,21.82,185,481160000,0
2023.04.12,00:00,21.82,21.91,21.82,21.82,69,213270000,0
2023.04.13,00:00,21.93,21.93,21.75,21.86,164,498830000,0
2023.04.14,00:00,21.86,21.87,21.80,21.80,128,337500000,0
2023.04.17,00:00,21.97,21.99,21.81,21.85,123,191220000,0
2023.04.18,00:00,21.90,22.00,21.85,21.86,108,356400000,0
2023.04.19,00:00,21.91,21.91,21.79,21.83,76,940270000,0
2023.04.20,00:00,21.84,21.93,21.72,21.89,144,459290000,0
2023.04.21,00:00,22.00,22.00,21.79,21.86,85,276410000,0
2023.04.24,00:00,21.76,21.80,21.65,21.77,128,360260000,0
2023.04.25,00:00,21.77,21.80,21.53,21.67,90,321430000,0
2023.04.26,00:00,21.69,21.69,21.51,21.51,78,210950000,0
2023.04.27,00:00,21.59,21.80,21.52,21.75,142,817930000,0
2023.04.28,00:00,21.80,21.88,21.71,21.86,65,178610000,0
2023.05.01,00:00,21.82,21.89,21.82,21.86,85,167500000,0
2023.05.02,00:00,21.81,21.81,21.60,21.76,121,191830000,0
2023.05.03,00:00,21.77,21.80,21.60,21.64,81,349310000,0
2023.05.04,00:00,21.57,21.57,21.33,21.38,80,412820000,0
2023.05.05,00:00,21.73,21.85,21.55,21.68,57,146240000,0
2023.05.08,00:00,21.79,21.81,21.68,21.77,93,173720000,0
2023.05.09,00:00,21.78,21.82,21.71,21.75,84,172880000,0
2023.05.10,00:00,21.76,21.79,21.60,21.66,83,217540000,0
2023.05.11,00:00,21.62,21.63,21.45,21.61,102,422230000,0
2023.05.12,00:00,21.60,21.66,21.50,21.55,51,141850000,0
2023.05.15,00:00,21.63,21.66,21.53,21.61,69,1162870000,0
2023.05.16,00:00,21.65,21.66,21.40,21.40,50,129230000,0
2023.05.17,00:00,21.53,21.75,21.50,21.74,48,102360000,0
2023.05.18,00:00,21.75,21.83,21.58,21.78,135,280560000,0
2023.05.19,00:00,21.80,21.87,21.70,21.78,78,185230000,0
2023.05.22,00:00,21.68,21.76,21.61,21.61,86,275230000,0
2023.05.23,00:00,21.62,21.66,21.50,21.51,112,281990000,0
2023.05.24,00:00,21.46,21.46,21.28,21.36,81,177960000,0
2023.05.25,00:00,21.35,21.45,21.20,21.26,98,365450000,0
2023.05.26,00:00,21.42,21.58,21.36,21.56,95,287310000,0
2023.05.30,00:00,21.50,21.60,21.42,21.52,71,293310000,0
2023.05.31,00:00,21.55,21.57,21.39,21.39,46,98870000,0
2023.06.01,00:00,21.51,21.59,21.39,21.58,71,233550000,0
2023.06.02,00:00,21.58,21.89,21.58,21.83,107,338710000,0
2023.06.05,00:00,21.65,21.92,21.64,21.91,80,163350000,0
2023.06.06,00:00,21.80,21.90,21.73,21.81,51,160600000,0
2023.06.07,00:00,21.80,21.90,21.74,21.87,65,273350000,0
2023.06.08,00:00,21.89,22.04,21.83,22.00,80,211710000,0
2023.06.09,00:00,22.10,22.10,22.00,22.07,39,155370000,0
2023.06.12,00:00,22.07,22.12,21.93,22.00,85,209660000,0
2023.06.13,00:00,21.98,22.19,21.98,22.18,69,224030000,0
2023.06.14,00:00,22.22,22.44,22.10,22.14,177,470710000,0
2023.06.15,00:00,22.17,22.33,22.17,22.31,129,360910000,0
2023.06.16,00:00,22.42,22.46,22.11,22.17,89,251650000,0
2023.06.20,00:00,22.02,22.02,21.70,21.90,117,323470000,0
2023.06.21,00:00,21.86,21.95,21.71,21.88,82,255550000,0
2023.06.22,00:00,21.91,21.91,21.77,21.86,42,84540000,0
2023.06.23,00:00,21.80,21.86,21.72,21.77,86,230270000,0
2023.06.26,00:00,21.73,21.87,21.71,21.81,95,180760000,0
2023.06.27,00:00,21.80,21.95,21.78,21.85,69,267190000,0
2023.06.28,00:00,21.81,21.90,21.68,21.71,200,2447620000,0
2023.06.29,00:00,21.77,22.00,21.77,22.00,77,315860000,0
2023.06.30,00:00,22.10,22.14,21.97,22.13,193,600050000,0
2023.07.03,00:00,22.17,22.19,22.13,22.16,37,221860000,0
2023.07.05,00:00,22.15,22.20,22.01,22.07,99,1108060000,0
2023.07.06,00:00,22.16,22.16,21.77,21.92,118,525390000,0
2023.07.07,00:00,22.09,22.09,21.86,21.86,57,119970000,0
2023.07.10,00:00,21.87,21.97,21.84,21.93,90,299700000,0
2023.07.11,00:00,21.94,22.13,21.94,22.13,83,227390000,0
2023.07.12,00:00,22.20,22.25,22.01,22.18,110,488440000,0
2023.07.13,00:00,22.21,22.21,22.15,22.17,149,613280000,0
2023.07.14,00:00,22.27,22.32,22.09,22.25,75,251340000,0
2023.07.17,00:00,22.32,22.38,22.21,22.26,123,377020000,0
2023.07.18,00:00,22.32,22.37,22.28,22.29,76,207930000,0
2023.07.19,00:00,22.36,22.40,22.27,22.33,86,325170000,0
2023.07.20,00:00,22.36,22.42,22.30,22.39,65,111200000,0
2023.07.21,00:00,22.45,22.45,22.36,22.39,80,249550000,0
2023.07.24,00:00,22.31,22.35,22.14,22.30,154,423920000,0
2023.07.25,00:00,22.26,22.37,21.92,22.21,117,404710000,0
2023.07.26,00:00,22.10,22.39,22.10,22.39,52,178090000,0
2023.07.27,00:00,22.39,22.45,22.12,22.27,116,368750000,0
2023.07.28,00:00,22.07,22.35,22.07,22.29,47,160290000,0
2023.07.31,00:00,22.16,22.32,22.16,22.28,50,128260000,0
2023.08.01,00:00,22.35,22.41,22.28,22.28,98,232430000,0
2023.08.02,00:00,22.11,22.39,22.11,22.25,75,219230000,0
2023.08.03,00:00,22.27,22.36,22.26,22.27,35,109960000,0
2023.08.04,00:00,22.34,22.38,22.20,22.20,57,160740000,0
2023.08.07,00:00,22.22,22.40,22.19,22.25,102,333040000,0
2023.08.08,00:00,22.38,22.38,22.21,22.27,58,154700000,0
2023.08.09,00:00,22.25,22.40,22.25,22.36,26,134200000,0
2023.08.10,00:00,22.37,22.42,22.26,22.36,58,129130000,0
2023.08.11,00:00,22.28,22.42,22.21,22.38,81,188640000,0
2023.08.14,00:00,22.36,22.41,22.31,22.31,111,391130000,0
2023.08.15,00:00,22.33,22.40,22.11,22.24,87,226460000,0
2023.08.16,00:00,22.28,22.37,22.00,22.03,58,120400000,0
2023.08.17,00:00,22.25,22.25,21.81,22.00,75,338120000,0
2023.08.18,00:00,21.69,21.99,21.68,21.99,76,267740000,0
2023.08.21,00:00,21.94,21.94,21.66,21.84,59,136380000,0
2023.08.22,00:00,21.85,21.87,21.75,21.80,63,169530000,0
2023.08.23,00:00,21.83,21.88,21.75,21.75,54,246440000,0
2023.08.24,00:00,21.77,21.93,21.71,21.79,74,175200000,0
2023.08.25,00:00,21.77,21.92,21.71,21.89,34,137150000,0
2023.08.28,00:00,21.89,21.99,21.89,21.96,17,56490000,0
2023.08.29,00:00,21.99,22.08,21.95,22.03,61,181840000,0
2023.08.30,00:00,22.05,22.12,21.92,22.09,66,177100000,0
2023.08.31,00:00,22.10,22.11,22.00,22.08,44,133370000,0
2023.09.01,00:00,22.06,22.13,22.06,22.12,25,37500000,0
2023.09.05,00:00,22.13,22.13,22.00,22.05,52,219210000,0
2023.09.06,00:00,22.10,22.10,21.90,22.01,27,142330000,0
2023.09.07,00:00,22.02,22.09,21.98,22.09,24,65050000,0
2023.09.08,00:00,22.00,22.13,22.00,22.05,32,113200000,0
2023.09.11,00:00,22.13,22.15,22.00,22.00,44,301630000,0
2023.09.12,00:00,22.18,22.19,22.00,22.00,41,86690000,0
2023.09.13,00:00,22.12,22.19,22.04,22.16,49,110370000,0
2023.09.14,00:00,22.14,22.23,22.06,22.23,47,92570000,0
2023.09.15,00:00,22.17,22.20,21.88,21.88,73,258790000,0
2023.09.18,00:00,22.00,22.00,21.88,21.88,41,118390000,0
2023.09.19,00:00,21.94,21.94,21.76,21.91,42,126230000,0
2023.09.20,00:00,21.80,21.99,21.80,21.82,38,97560000,0
2023.09.21,00:00,21.84,21.84,21.61,21.67,57,190400000,0
