<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<TICKVOL>,<VOL>,<SPREAD>
2004.01.28,00:00,15.60,15.90,15.47,15.49,42,249000000,0
2004.01.29,00:00,15.60,15.60,15.28,15.49,48,1117000000,0
2004.01.30,00:00,15.55,15.55,15.38,15.50,37,544000000,0
2004.02.02,00:00,15.33,15.50,15.31,15.40,39,631000000,0
2004.02.03,00:00,15.43,15.55,15.43,15.48,40,1003000000,0
2004.02.04,00:00,15.50,15.59,15.40,15.57,50,817000000,0
2004.02.05,00:00,15.45,15.60,15.45,15.52,45,526000000,0
2004.02.06,00:00,15.70,15.77,15.55,15.75,47,314000000,0
2004.02.09,00:00,15.77,16.00,15.77,15.88,48,935000000,0
2004.02.10,00:00,15.95,15.99,15.85,15.99,34,243000000,0
2004.02.11,00:00,15.99,16.20,15.82,16.16,65,1239000000,0
2004.02.12,00:00,16.04,16.04,15.84,15.94,62,495000000,0
2004.02.13,00:00,16.01,16.17,15.93,15.98,66,4219000000,0
2004.02.17,00:00,16.30,16.48,16.27,16.41,105,635000000,0
2004.02.18,00:00,16.47,16.47,16.17,16.19,86,826000000,0
2004.02.19,00:00,16.55,16.59,16.31,16.44,82,906000000,0
2004.02.20,00:00,16.55,16.59,16.20,16.23,82,3661000000,0
2004.02.23,00:00,16.45,16.45,16.18,16.27,45,492000000,0
2004.02.24,00:00,16.25,16.49,16.25,16.40,93,9978000000,0
2004.02.25,00:00,16.45,16.45,16.23,16.32,65,362000000,0
2004.02.26,00:00,16.30,16.35,16.18,16.30,42,2437000000,0
2004.02.27,00:00,16.39,16.39,16.09,16.24,97,2178000000,0
2004.03.01,00:00,16.29,16.49,16.29,16.45,61,7457000000,0
2004.03.02,00:00,16.35,16.39,16.07,16.18,45,891000000,0
2004.03.03,00:00,16.10,16.18,15.90,16.10,110,1100000000,0
2004.03.04,00:00,16.15,16.21,16.05,16.12,101,2304000000,0
2004.03.05,00:00,16.25,16.33,16.16,16.33,130,2012000000,0
2004.03.08,00:00,16.37,16.37,16.13,16.24,245,3301000000,0
2004.03.09,00:00,16.01,16.20,15.91,15.95,66,1124000000,0
2004.03.10,00:00,15.95,15.95,15.77,15.77,59,1267000000,0
2004.03.11,00:00,15.59,15.60,15.30,15.42,76,897000000,0
2004.03.12,00:00,15.43,15.66,15.43,15.60,95,796000000,0
2004.03.15,00:00,15.60,15.60,15.15,15.34,93,7055000000,0
2004.03.16,00:00,15.45,15.59,15.22,15.41,145,3163000000,0
2004.03.17,00:00,15.41,15.74,15.41,15.74,65,1211000000,0
2004.03.18,00:00,15.73,15.74,15.51,15.73,90,336000000,0
2004.03.19,00:00,15.80,15.80,15.45,15.54,50,2179000000,0
2004.03.22,00:00,15.45,15.48,15.24,15.34,56,1299000000,0
2004.03.23,00:00,15.45,15.48,15.32,15.45,43,2439000000,0
2004.03.24,00:00,15.21,15.36,15.21,15.26,57,3472000000,0
2004.03.25,00:00,15.10,15.47,15.10,15.47,106,1931000000,0
2004.03.26,00:00,15.35,15.46,15.30,15.41,72,4726000000,0
2004.03.29,00:00,15.65,15.65,15.49,15.63,66,4588000000,0
2004.03.30,00:00,15.55,15.78,15.55,15.74,62,3505000000,0
2004.03.31,00:00,15.80,15.89,15.64,15.89,60,1258000000,0
2004.04.01,00:00,16.00,16.06,15.90,15.99,57,7967000000,0
2004.04.02,00:00,16.00,16.08,15.90,15.95,135,3654000000,0
2004.04.05,00:00,15.76,16.04,15.72,16.02,198,7320000000,0
2004.04.06,00:00,16.05,16.13,15.97,16.10,95,3643000000,0
2004.04.07,00:00,16.24,16.24,16.08,16.10,87,2760000000,0
2004.04.08,00:00,16.15,16.20,16.05,16.08,69,3979000000,0
2004.04.12,00:00,16.15,16.24,16.02,16.16,96,2091000000,0
2004.04.13,00:00,16.10,16.10,15.89,16.04,73,3424000000,0
2004.04.14,00:00,15.70,15.80,15.62,15.62,106,3708000000,0
2004.04.15,00:00,15.80,15.83,15.71,15.75,104,6862000000,0
2004.04.16,00:00,15.90,16.07,15.90,16.01,62,5090000000,0
2004.04.19,00:00,15.93,16.13,15.93,16.12,45,2500000000,0
2004.04.20,00:00,16.12,16.15,15.84,15.93,45,2160000000,0
2004.04.21,00:00,15.72,15.93,15.69,15.90,105,6401000000,0
2004.04.22,00:00,15.70,16.06,15.70,16.04,67,3786000000,0
2004.04.23,00:00,15.89,16.01,15.73,16.00,66,6019000000,0
2004.04.26,00:00,16.15,16.17,15.90,15.92,62,2275000000,0
2004.04.27,00:00,16.00,16.17,15.94,16.04,97,1956000000,0
2004.04.28,00:00,15.80,15.89,15.65,15.70,79,4921000000,0
2004.04.29,00:00,15.80,15.86,15.54,15.70,104,2846000000,0
2004.04.30,00:00,15.70,15.78,15.56,15.63,69,2785000000,0
2004.05.03,00:00,15.70,15.82,15.62,15.79,54,1451000000,0
2004.05.04,00:00,15.98,16.11,15.82,15.91,98,3201000000,0
2004.05.05,00:00,16.09,16.13,16.00,16.08,81,2078000000,0
2004.05.06,00:00,15.90,15.99,15.81,15.91,74,1669000000,0
2004.05.07,00:00,15.65,15.81,15.56,15.56,123,2527000000,0
2004.05.10,00:00,15.50,15.50,15.14,15.27,165,5906000000,0
2004.05.11,00:00,15.36,15.42,15.28,15.38,57,2785000000,0
2004.05.12,00:00,15.36,15.53,15.25,15.53,52,866000000,0
2004.05.13,00:00,15.42,15.48,15.32,15.43,40,4218000000,0
2004.05.14,00:00,15.40,15.41,15.27,15.35,78,1711000000,0
2004.05.17,00:00,15.35,15.35,15.17,15.25,72,1707000000,0
2004.05.18,00:00,15.30,15.39,15.28,15.31,38,944000000,0
2004.05.19,00:00,15.65,15.67,15.41,15.41,40,1595000000,0
2004.05.20,00:00,15.48,15.50,15.35,15.46,38,6017000000,0
2004.05.21,00:00,15.56,15.61,15.44,15.44,91,3859000000,0
2004.05.24,00:00,15.72,15.72,15.52,15.62,76,1674000000,0
2004.05.25,00:00,15.75,15.88,15.57,15.88,86,1066000000,0
2004.05.26,00:00,15.87,15.94,15.74,15.87,51,909000000,0
2004.05.27,00:00,16.06,16.06,15.90,15.98,89,2956000000,0
2004.05.28,00:00,16.10,16.10,15.85,15.90,66,1387000000,0
2004.06.01,00:00,16.00,16.05,15.87,16.02,101,2726000000,0
2004.06.02,00:00,16.06,16.19,15.89,15.99,54,2039000000,0
2004.06.03,00:00,16.00,16.08,15.88,16.00,46,381000000,0
2004.06.04,00:00,16.05,16.18,16.01,16.12,65,1938000000,0
2004.06.07,00:00,16.24,16.32,16.20,16.32,81,1778000000,0
2004.06.08,00:00,16.30,16.40,16.25,16.40,61,1499000000,0
2004.06.09,00:00,16.32,16.32,16.06,16.13,87,4397000000,0
2004.06.10,00:00,16.22,16.36,16.08,16.34,52,802000000,0
2004.06.14,00:00,15.70,15.94,15.70,15.90,108,4818000000,0
2004.06.15,00:00,16.05,16.18,15.93,16.00,147,3505000000,0
2004.06.16,00:00,16.29,16.29,16.07,16.12,78,2636000000,0
2004.06.17,00:00,16.32,16.32,16.09,16.25,62,1783000000,0
2004.06.18,00:00,16.34,16.40,16.21,16.30,90,2652000000,0
2004.06.21,00:00,16.20,16.33,16.15,16.20,68,1500000000,0
2004.06.22,00:00,16.14,16.19,15.95,16.16,94,3084000000,0
2004.06.23,00:00,16.02,16.30,16.01,16.28,100,3136000000,0
2004.06.24,00:00,16.06,16.19,16.04,16.08,200,1132000000,0
2004.06.25,00:00,16.09,16.20,16.03,16.20,70,1099000000,0
2004.06.28,00:00,16.35,16.41,16.15,16.26,60,2048000000,0
2004.06.29,00:00,16.17,16.22,15.95,16.05,82,2202000000,0
2004.06.30,00:00,16.02,16.15,15.96,16.15,67,1672000000,0
2004.07.01,00:00,16.14,16.17,15.75,15.91,59,1688000000,0
2004.07.02,00:00,15.97,16.00,15.90,15.90,45,521000000,0
2004.07.06,00:00,15.80,15.95,15.80,15.80,62,3157000000,0
2004.07.07,00:00,15.99,16.04,15.91,16.04,50,961000000,0
2004.07.08,00:00,16.04,16.09,15.85,15.92,42,1407000000,0
2004.07.09,00:00,15.90,16.10,15.90,16.09,71,1479000000,0
2004.07.12,00:00,16.06,16.10,15.95,16.08,114,2721000000,0
2004.07.13,00:00,16.08,16.08,15.92,15.92,56,2033000000,0
2004.07.14,00:00,15.90,16.08,15.86,15.97,64,1635000000,0
2004.07.15,00:00,15.85,15.99,15.72,15.72,57,1951000000,0
2004.07.16,00:00,16.00,16.06,15.92,15.92,98,5979000000,0
2004.07.19,00:00,16.05,16.05,15.81,15.95,84,2196000000,0
2004.07.20,00:00,15.80,15.89,15.75,15.89,36,2036000000,0
2004.07.21,00:00,15.85,15.93,15.61,15.63,75,1649000000,0
2004.07.22,00:00,15.57,15.75,15.57,15.72,57,1489000000,0
2004.07.23,00:00,15.72,15.72,15.48,15.60,61,855000000,0
2004.07.26,00:00,15.65,15.65,15.40,15.51,67,1067000000,0
2004.07.27,00:00,15.54,15.60,15.43,15.56,103,1505000000,0
2004.07.28,00:00,15.63,15.72,15.49,15.70,125,1911000000,0
2004.07.29,00:00,15.74,15.78,15.63,15.75,77,1249000000,0
2004.07.30,00:00,15.83,15.90,15.72,15.78,154,1518000000,0
2004.08.02,00:00,15.86,15.99,15.67,15.98,37,608000000,0
2004.08.03,00:00,15.88,15.88,15.79,15.83,69,1210000000,0
2004.08.04,00:00,15.67,15.83,15.64,15.83,76,3547000000,0
2004.08.05,00:00,15.80,15.99,15.75,15.75,92,1721000000,0
2004.08.06,00:00,15.82,15.82,15.56,15.64,92,1235000000,0
2004.08.09,00:00,15.55,15.65,15.52,15.62,69,798000000,0
2004.08.10,00:00,15.66,15.76,15.59,15.73,49,921000000,0
2004.08.11,00:00,15.59,15.65,15.50,15.65,68,2246000000,0
2004.08.12,00:00,15.62,15.63,15.50,15.51,75,3082000000,0
2004.08.13,00:00,15.65,15.66,15.51,15.62,40,1400000000,0
2004.08.16,00:00,15.65,15.79,15.65,15.78,37,1317000000,0
2004.08.17,00:00,15.80,15.82,15.70,15.75,61,1909000000,0
2004.08.18,00:00,15.63,15.74,15.58,15.74,148,983000000,0
2004.08.19,00:00,15.78,15.79,15.71,15.77,30,708000000,0
2004.08.20,00:00,15.74,15.78,15.71,15.77,42,2650000000,0
2004.08.23,00:00,15.77,15.84,15.70,15.70,45,980000000,0
2004.08.24,00:00,15.71,15.73,15.60,15.62,54,902000000,0
2004.08.25,00:00,15.71,15.81,15.65,15.79,44,2103000000,0
2004.08.26,00:00,15.76,15.85,15.70,15.83,82,2404000000,0
2004.08.27,00:00,15.90,15.92,15.83,15.88,44,499000000,0
2004.08.30,00:00,15.88,15.91,15.85,15.91,54,2852000000,0
2004.08.31,00:00,15.88,15.96,15.85,15.95,28,1387000000,0
2004.09.01,00:00,15.90,15.99,15.82,15.98,56,2819000000,0
2004.09.02,00:00,15.90,16.10,15.90,16.09,66,2417000000,0
2004.09.03,00:00,15.98,16.00,15.86,15.88,113,2902000000,0
2004.09.07,00:00,15.93,16.03,15.92,15.99,261,1298000000,0
2004.09.08,00:00,15.95,16.09,15.95,16.00,200,788000000,0
2004.09.09,00:00,16.04,16.05,15.95,15.98,186,1140000000,0
2004.09.10,00:00,16.06,16.18,16.05,16.16,198,884000000,0
2004.09.13,00:00,16.19,16.20,16.10,16.13,212,2518000000,0
2004.09.14,00:00,16.18,16.20,16.08,16.13,192,1888000000,0
2004.09.15,00:00,16.08,16.08,15.93,16.02,202,1509000000,0
2004.09.16,00:00,16.14,16.16,16.01,16.10,327,6380000000,0
2004.09.17,00:00,16.19,16.29,16.14,16.21,225,2680000000,0
2004.09.20,00:00,16.02,16.17,16.02,16.14,42,2378000000,0
2004.09.21,00:00,16.20,16.43,16.20,16.42,120,1306000000,0
2004.09.22,00:00,16.25,16.26,16.18,16.23,45,1298000000,0
2004.09.23,00:00,16.20,16.29,16.15,16.18,56,3444000000,0
2004.09.24,00:00,16.22,16.34,16.18,16.25,75,1440000000,0
2004.09.27,00:00,16.20,16.25,16.14,16.23,43,524000000,0
2004.09.28,00:00,16.34,16.45,16.26,16.45,68,2113000000,0
2004.09.29,00:00,16.35,16.35,16.28,16.30,57,669000000,0
2004.09.30,00:00,16.31,16.37,16.26,16.33,67,1543000000,0
2004.10.01,00:00,16.45,16.50,16.36,16.50,46,904000000,0
2004.10.04,00:00,16.52,16.56,16.50,16.53,117,3044000000,0
2004.10.05,00:00,16.56,16.58,16.50,16.57,72,979000000,0
2004.10.06,00:00,16.55,16.65,16.50,16.60,73,1855000000,0
2004.10.07,00:00,16.59,16.60,16.46,16.60,70,1446000000,0
2004.10.08,00:00,16.59,16.73,16.59,16.63,67,1665000000,0
2004.10.11,00:00,16.60,16.72,16.60,16.68,44,827000000,0
2004.10.12,00:00,16.45,16.53,16.31,16.52,76,1998000000,0
2004.10.13,00:00,16.51,16.51,16.33,16.42,48,1266000000,0
2004.10.14,00:00,16.36,16.47,16.32,16.43,49,1852000000,0
2004.10.15,00:00,16.40,16.60,16.38,16.54,81,1047000000,0
2004.10.18,00:00,16.54,16.54,16.42,16.49,70,736000000,0
2004.10.19,00:00,16.54,16.66,16.48,16.48,53,962000000,0
2004.10.20,00:00,16.56,16.66,16.47,16.65,83,2181000000,0
2004.10.21,00:00,16.65,16.71,16.60,16.70,75,1788000000,0
2004.10.22,00:00,16.73,16.73,16.51,16.60,51,1049000000,0
2004.10.25,00:00,16.55,16.65,16.52,16.64,51,729000000,0
2004.10.26,00:00,16.66,16.70,16.55,16.69,93,858000000,0
2004.10.27,00:00,16.72,16.82,16.69,16.79,114,983000000,0
2004.10.28,00:00,16.68,16.81,16.68,16.79,105,729000000,0
2004.10.29,00:00,16.74,16.84,16.74,16.80,110,1941000000,0
2004.11.01,00:00,16.93,16.95,16.84,16.90,42,759000000,0
2004.11.02,00:00,17.05,17.05,16.94,17.00,62,1825000000,0
2004.11.03,00:00,17.25,17.28,17.13,17.24,134,1866000000,0
2004.11.04,00:00,17.20,17.41,17.16,17.40,144,2657000000,0
2004.11.05,00:00,17.36,17.53,17.23,17.53,145,1969000000,0
2004.11.08,00:00,17.35,17.38,17.25,17.31,116,2285000000,0
2004.11.09,00:00,17.29,17.39,17.26,17.35,110,1492000000,0
2004.11.10,00:00,17.38,17.39,17.27,17.33,89,887000000,0
2004.11.11,00:00,17.40,17.51,17.34,17.51,81,1352000000,0
2004.11.12,00:00,17.50,17.71,17.47,17.71,98,1647000000,0
2004.11.15,00:00,17.64,17.65,17.50,17.53,105,1718000000,0
2004.11.16,00:00,17.55,17.55,17.43,17.55,92,728000000,0
2004.11.17,00:00,17.54,17.66,17.41,17.53,171,1785000000,0
2004.11.18,00:00,17.64,17.65,17.54,17.55,149,2048000000,0
2004.11.19,00:00,17.56,17.66,17.41,17.44,93,1978000000,0
2004.11.22,00:00,17.39,17.50,17.34,17.48,87,1641000000,0
2004.11.23,00:00,17.59,17.59,17.51,17.55,171,2805000000,0
2004.11.24,00:00,17.58,17.64,17.55,17.61,66,700000000,0
2004.11.26,00:00,17.80,17.85,17.72,17.81,55,1170000000,0
2004.11.29,00:00,17.82,17.90,17.80,17.89,156,4860000000,0
2004.11.30,00:00,17.89,17.91,17.77,17.79,120,1471000000,0
2004.12.01,00:00,18.06,18.17,18.05,18.17,244,2167000000,0
2004.12.02,00:00,18.22,18.22,18.05,18.15,105,1369000000,0
2004.12.03,00:00,18.12,18.26,18.12,18.20,137,3261000000,0
2004.12.06,00:00,18.19,18.26,18.13,18.22,118,2531000000,0
2004.12.07,00:00,18.20,18.30,18.05,18.07,102,2487000000,0
2004.12.08,00:00,17.92,18.08,17.88,18.04,135,1747000000,0
2004.12.09,00:00,17.88,18.04,17.76,18.02,109,1620000000,0
2004.12.10,00:00,17.73,17.88,17.73,17.80,75,1288000000,0
2004.12.13,00:00,17.93,18.15,17.92,18.15,184,1174000000,0
2004.12.14,00:00,18.08,18.17,18.03,18.13,95,1564000000,0
2004.12.15,00:00,18.27,18.30,18.20,18.28,94,1225000000,0
2004.12.16,00:00,18.34,18.34,18.10,18.20,219,1886000000,0
2004.12.17,00:00,18.10,18.16,18.04,18.14,177,1407000000,0
2004.12.20,00:00,18.34,18.38,18.23,18.28,175,1414000000,0
2004.12.21,00:00,18.23,18.23,18.09,18.19,188,2709000000,0
2004.12.22,00:00,18.20,18.22,18.10,18.22,299,2532000000,0
2004.12.23,00:00,17.91,17.98,17.83,17.94,107,3362000000,0
2004.12.27,00:00,17.99,18.12,17.91,18.08,111,807000000,0
2004.12.28,00:00,18.10,18.13,18.02,18.05,117,1341000000,0
2004.12.29,00:00,17.92,18.04,17.85,17.98,98,897000000,0
2004.12.30,00:00,18.05,18.13,17.96,18.10,109,967000000,0
2004.12.31,00:00,18.15,18.15,17.99,18.13,105,894000000,0
2005.01.03,00:00,17.92,18.12,17.92,17.98,192,3102000000,0
2005.01.04,00:00,17.85,17.90,17.55,17.60,169,2883000000,0
2005.01.05,00:00,17.65,17.75,17.63,17.66,122,2788000000,0
2005.01.06,00:00,17.60,17.69,17.59,17.65,115,3981000000,0
2005.01.07,00:00,17.87,17.87,17.58,17.67,135,2249000000,0
2005.01.10,00:00,17.72,17.75,17.64,17.68,98,3728000000,0
2005.01.11,00:00,17.58,17.60,17.40,17.44,516,68235000000,0
2005.01.12,00:00,17.45,17.56,17.42,17.56,349,32931000000,0
2005.01.13,00:00,17.44,17.49,17.34,17.39,123,15145000000,0
2005.01.14,00:00,17.38,17.47,17.36,17.44,178,6111000000,0
2005.01.18,00:00,17.30,17.46,17.26,17.46,154,8083000000,0
2005.01.19,00:00,17.52,17.54,17.33,17.35,163,2053000000,0
2005.01.20,00:00,17.27,17.42,17.26,17.33,189,2356000000,0
2005.01.21,00:00,17.30,17.45,17.29,17.37,99,1667000000,0
2005.01.24,00:00,17.39,17.48,17.36,17.42,118,4076000000,0
2005.01.25,00:00,17.42,17.50,17.40,17.41,264,3012000000,0
2005.01.26,00:00,17.58,17.74,17.56,17.69,396,1798000000,0
2005.01.27,00:00,17.71,17.73,17.58,17.69,271,2789000000,0
2005.01.28,00:00,17.72,17.72,17.60,17.72,146,1551000000,0
2005.01.31,00:00,17.70,17.74,17.65,17.65,177,1655000000,0
2005.02.01,00:00,17.73,17.90,17.72,17.86,114,2217000000,0
2005.02.02,00:00,17.88,17.98,17.87,17.96,89,2856000000,0
2005.02.03,00:00,17.86,17.93,17.81,17.93,56,1142000000,0
2005.02.04,00:00,17.99,18.08,17.94,18.03,150,2805000000,0
2005.02.07,00:00,17.96,18.03,17.89,17.90,74,1343000000,0
2005.02.08,00:00,17.93,17.98,17.88,17.91,124,2961000000,0
2005.02.09,00:00,17.99,18.01,17.92,17.99,137,3883000000,0
2005.02.10,00:00,18.08,18.16,18.07,18.16,66,1234000000,0
2005.02.11,00:00,18.16,18.27,18.09,18.27,82,1389000000,0
2005.02.14,00:00,18.38,18.50,18.35,18.49,126,2482000000,0
2005.02.15,00:00,18.42,18.60,18.41,18.60,148,1320000000,0
2005.02.16,00:00,18.47,18.53,18.37,18.51,151,1121000000,0
2005.02.17,00:00,18.58,18.60,18.51,18.56,149,1986000000,0
2005.02.18,00:00,18.55,18.68,18.49,18.68,95,766000000,0
2005.02.22,00:00,18.60,18.65,18.46,18.52,293,4064000000,0
2005.02.23,00:00,18.47,18.52,18.37,18.52,219,2253000000,0
2005.02.24,00:00,18.50,18.58,18.41,18.52,102,1259000000,0
2005.02.25,00:00,18.58,18.70,18.51,18.70,112,1488000000,0
2005.02.28,00:00,18.68,18.68,18.50,18.63,129,1136000000,0
2005.03.01,00:00,18.62,18.68,18.61,18.68,110,2141000000,0
2005.03.02,00:00,18.48,18.59,18.47,18.48,156,2059000000,0
2005.03.03,00:00,18.61,18.68,18.56,18.67,143,1894000000,0
2005.03.04,00:00,18.84,18.92,18.78,18.87,137,2596000000,0
2005.03.07,00:00,18.75,18.81,18.66,18.72,149,3796000000,0
2005.03.08,00:00,18.84,18.87,18.75,18.81,147,2994000000,0
2005.03.09,00:00,18.79,18.79,18.67,18.70,77,938000000,0
2005.03.10,00:00,18.74,18.74,18.58,18.68,170,1242000000,0
2005.03.11,00:00,18.68,18.75,18.62,18.62,131,811000000,0
2005.03.14,00:00,18.56,18.62,18.47,18.59,166,2488000000,0
2005.03.15,00:00,18.65,18.70,18.59,18.59,92,870000000,0
2005.03.16,00:00,18.67,18.68,18.50,18.58,222,1627000000,0
2005.03.17,00:00,18.50,18.62,18.50,18.62,295,2430000000,0
2005.03.18,00:00,18.46,18.60,18.45,18.45,104,1686000000,0
2005.03.21,00:00,18.44,18.44,18.28,18.36,109,1018000000,0
2005.03.22,00:00,18.26,18.44,17.98,18.01,246,1468000000,0
2005.03.23,00:00,17.99,18.05,17.90,17.90,161,967000000,0
2005.03.24,00:00,18.04,18.10,18.04,18.06,71,1968000000,0
