<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<TICKVOL>,<VOL>,<SPREAD>
2004.06.24,00:00,115.92,116.60,115.37,115.37,4885,28862000000,0
2004.06.25,00:00,114.73,116.38,114.73,116.27,5406,45564000000,0
2004.06.28,00:00,116.70,117.41,116.08,116.50,5301,46720000000,0
2004.06.29,00:00,116.14,117.73,116.14,117.27,4335,35427000000,0
2004.06.30,00:00,117.44,117.99,117.04,117.76,8096,44678000000,0
2004.07.01,00:00,117.82,118.08,115.95,116.18,6586,76417000000,0
2004.07.02,00:00,116.09,116.45,115.30,115.99,4727,33280000000,0
2004.07.06,00:00,115.47,115.56,113.75,114.18,5411,61180000000,0
2004.07.07,00:00,113.96,115.00,113.70,113.91,5005,40319000000,0
2004.07.08,00:00,113.27,113.98,111.59,111.64,8147,61824000000,0
2004.07.09,00:00,112.30,112.71,111.85,112.37,5750,43095000000,0
2004.07.12,00:00,112.20,112.75,111.16,112.03,4037,61003000000,0
2004.07.13,00:00,112.33,112.78,112.01,112.16,2194,29478000000,0
2004.07.14,00:00,111.27,112.92,111.08,111.48,7145,53464000000,0
2004.07.15,00:00,111.91,112.58,111.53,111.86,5785,32707000000,0
2004.07.16,00:00,112.57,112.62,110.40,110.49,7191,53286000000,0
2004.07.19,00:00,110.84,111.00,109.65,110.71,9954,89995000000,0
2004.07.20,00:00,110.67,112.59,110.44,112.55,6349,43928000000,0
2004.07.21,00:00,112.76,112.89,109.10,109.20,10324,81691000000,0
2004.07.22,00:00,109.06,109.53,107.21,109.04,10262,77390000000,0
2004.07.23,00:00,108.67,108.87,107.40,107.41,6578,83553000000,0
2004.07.26,00:00,107.88,108.24,105.71,106.33,8802,64911000000,0
2004.07.27,00:00,106.78,108.69,106.68,108.56,8057,72299000000,0
2004.07.28,00:00,108.02,108.70,106.40,108.00,10483,94516000000,0
2004.07.29,00:00,108.80,109.68,108.25,109.63,8583,48368000000,0
2004.07.30,00:00,109.20,110.17,109.00,109.63,9098,53280000000,0
2004.08.02,00:00,109.20,110.19,108.33,109.95,10516,55816000000,0
2004.08.03,00:00,109.43,109.55,108.25,108.28,7126,64497000000,0
2004.08.04,00:00,107.37,108.99,106.70,108.10,9744,84856000000,0
2004.08.05,00:00,107.98,108.12,105.91,106.02,6891,63051000000,0
2004.08.06,00:00,104.70,105.01,103.37,103.47,8951,84453000000,0
2004.08.09,00:00,103.90,104.24,103.10,103.19,4546,46738000000,0
2004.08.10,00:00,103.52,105.73,103.45,105.66,6169,76733000000,0
2004.08.11,00:00,104.30,105.41,103.12,104.98,6152,58819000000,0
2004.08.12,00:00,104.19,104.41,103.05,103.13,4389,44001000000,0
2004.08.13,00:00,103.57,104.08,102.67,103.19,4785,42190000000,0
2004.08.16,00:00,103.56,105.37,103.43,105.28,5951,56456000000,0
2004.08.17,00:00,105.92,106.45,105.34,105.62,5420,45696000000,0
2004.08.18,00:00,105.15,108.12,105.00,108.09,7505,58209000000,0
2004.08.19,00:00,107.72,108.08,106.73,107.22,5981,46193000000,0
2004.08.20,00:00,107.12,109.40,106.91,109.09,6158,52951000000,0
2004.08.23,00:00,109.47,109.84,108.21,108.43,6707,52886000000,0
2004.08.24,00:00,109.25,109.50,108.12,108.69,6049,51279000000,0
2004.08.25,00:00,108.86,109.75,108.00,109.70,6668,61922000000,0
2004.08.26,00:00,109.35,109.73,108.80,108.97,4904,45096000000,0
2004.08.27,00:00,109.15,110.25,109.15,110.01,4342,35954000000,0
2004.08.30,00:00,109.40,109.80,108.40,108.55,6264,43139000000,0
2004.08.31,00:00,108.80,109.50,107.88,109.36,6422,85003000000,0
2004.09.01,00:00,109.09,111.09,109.09,110.16,7724,92679000000,0
2004.09.02,00:00,110.01,111.83,109.94,111.76,4486,41089000000,0
2004.09.03,00:00,111.65,112.21,110.40,110.74,5825,49852000000,0
2004.09.07,00:00,111.81,112.65,111.41,112.29,7087,53094000000,0
2004.09.08,00:00,112.04,113.07,111.12,111.18,7055,52043000000,0
2004.09.09,00:00,111.72,113.48,111.70,113.05,6198,55135000000,0
2004.09.10,00:00,113.00,113.92,112.15,113.78,5105,53463000000,0
2004.09.13,00:00,113.85,114.88,113.76,114.26,6121,65094000000,0
2004.09.14,00:00,114.27,114.36,113.16,114.03,5611,42482000000,0
2004.09.15,00:00,113.74,113.78,112.85,113.31,6303,50128000000,0
2004.09.16,00:00,113.85,114.83,113.67,114.42,5912,44771000000,0
2004.09.17,00:00,114.60,114.88,113.55,114.22,5491,56446000000,0
2004.09.20,00:00,113.91,114.68,113.62,113.97,6987,49899000000,0
2004.09.21,00:00,114.37,115.35,113.94,115.14,6388,43438000000,0
2004.09.22,00:00,114.03,114.11,112.78,112.91,7522,65071000000,0
2004.09.23,00:00,113.09,113.42,112.59,112.99,6473,44792000000,0
2004.09.24,00:00,113.00,113.59,112.65,112.70,5847,49351000000,0
2004.09.27,00:00,112.37,112.40,111.09,111.26,7240,71267000000,0
2004.09.28,00:00,111.58,112.80,111.14,112.64,7244,61345000000,0
2004.09.29,00:00,112.56,113.80,112.47,113.73,6802,68850000000,0
2004.09.30,00:00,113.34,114.60,113.31,113.88,6808,75033000000,0
2004.10.01,00:00,114.57,116.75,114.43,116.72,8195,71658000000,0
2004.10.04,00:00,117.60,118.18,117.20,117.38,7096,62818000000,0
2004.10.05,00:00,117.23,117.78,116.75,117.00,7061,49191000000,0
2004.10.06,00:00,117.19,118.26,116.88,118.26,5186,44005000000,0
2004.10.07,00:00,117.75,117.87,116.00,116.07,6534,48146000000,0
2004.10.08,00:00,115.65,116.37,114.65,114.70,7921,69065000000,0
2004.10.11,00:00,114.99,115.17,114.41,115.17,4422,35519000000,0
2004.10.12,00:00,114.21,115.35,113.58,114.98,6170,62305000000,0
2004.10.13,00:00,115.73,115.95,113.17,113.51,8394,78201000000,0
2004.10.14,00:00,113.32,113.73,112.50,112.60,8072,63245000000,0
2004.10.15,00:00,113.01,114.25,112.29,113.68,9311,73898000000,0
2004.10.18,00:00,113.32,114.45,112.72,114.10,6736,57804000000,0
2004.10.19,00:00,114.53,115.08,112.80,112.86,7054,63602000000,0
2004.10.20,00:00,112.54,113.89,112.07,113.54,7710,66888000000,0
2004.10.21,00:00,113.74,115.15,113.13,115.00,7324,50273000000,0
2004.10.22,00:00,114.95,115.30,112.95,113.01,11028,74446000000,0
2004.10.25,00:00,112.79,114.45,112.56,113.98,11037,68969000000,0
2004.10.26,00:00,114.25,115.30,112.98,115.27,10259,68907000000,0
2004.10.27,00:00,115.36,117.18,115.18,116.99,13424,81817000000,0
2004.10.28,00:00,116.95,117.08,115.85,116.63,10309,49678000000,0
2004.10.29,00:00,116.49,117.12,115.75,116.19,10526,56139000000,0
2004.11.01,00:00,116.54,117.25,115.72,117.10,11450,61107000000,0
2004.11.02,00:00,117.27,118.06,116.14,116.49,7853,56958000000,0
2004.11.03,00:00,118.40,119.10,117.72,118.50,13424,83251000000,0
2004.11.04,00:00,118.55,120.03,117.83,119.96,11582,56871000000,0
2004.11.05,00:00,120.40,121.25,119.64,120.62,10722,50831000000,0
2004.11.08,00:00,120.48,120.87,119.77,119.88,6248,26751000000,0
2004.11.09,00:00,120.15,121.15,120.00,120.91,7529,30456000000,0
2004.11.10,00:00,120.75,122.14,120.60,121.46,8646,53478000000,0
2004.11.11,00:00,121.61,122.98,121.50,122.84,7752,38466000000,0
2004.11.12,00:00,122.72,124.05,122.35,123.99,8731,57245000000,0
2004.11.15,00:00,123.90,124.39,123.35,124.35,7454,44101000000,0
2004.11.16,00:00,124.04,124.27,123.05,123.30,8626,52823000000,0
2004.11.17,00:00,124.05,125.34,123.61,124.22,7629,63290000000,0
2004.11.18,00:00,124.14,124.39,123.26,124.02,8019,53222000000,0
2004.11.19,00:00,123.88,123.95,122.12,122.33,8299,51159000000,0
2004.11.22,00:00,122.15,124.04,122.10,124.00,8430,61391000000,0
2004.11.23,00:00,123.93,124.64,122.79,124.49,10509,95423000000,0
2004.11.24,00:00,124.80,125.90,124.65,125.79,6529,48754000000,0
2004.11.26,00:00,125.65,126.40,125.50,125.50,3366,29542000000,0
2004.11.29,00:00,126.42,127.08,124.95,126.26,9278,79120000000,0
2004.11.30,00:00,126.46,126.98,126.12,126.30,8415,58816000000,0
2004.12.01,00:00,126.81,128.65,126.46,128.56,8071,91517000000,0
2004.12.02,00:00,128.01,128.81,127.55,127.95,9588,59409000000,0
2004.12.03,00:00,127.91,128.82,127.69,127.97,8628,59691000000,0
2004.12.06,00:00,127.98,128.15,126.85,127.32,5996,29516000000,0
2004.12.07,00:00,127.47,127.72,124.72,124.72,8283,56944000000,0
2004.12.08,00:00,125.00,126.20,124.60,125.96,7578,51336000000,0
2004.12.09,00:00,125.37,125.93,123.90,125.54,13408,83510000000,0
2004.12.10,00:00,125.01,126.60,124.83,126.18,9606,44156000000,0
2004.12.13,00:00,126.85,127.50,125.94,127.42,9905,50180000000,0
2004.12.14,00:00,127.46,128.63,127.40,128.42,7801,46527000000,0
2004.12.15,00:00,128.31,129.49,128.21,129.29,7657,47230000000,0
2004.12.16,00:00,129.25,129.43,127.66,128.25,9106,59720000000,0
2004.12.17,00:00,127.95,128.50,127.35,127.81,9438,83186000000,0
2004.12.20,00:00,128.09,128.94,127.02,127.38,9960,56543000000,0
2004.12.21,00:00,127.90,129.04,127.61,129.04,7717,43855000000,0
2004.12.22,00:00,129.02,129.85,128.88,129.64,7171,32309000000,0
2004.12.23,00:00,129.15,129.70,129.07,129.29,5718,31508000000,0
2004.12.27,00:00,130.00,130.00,127.65,128.15,7505,48888000000,0
2004.12.28,00:00,128.46,130.20,128.46,130.16,6044,39617000000,0
2004.12.29,00:00,130.02,130.40,129.61,130.09,7898,36255000000,0
2004.12.30,00:00,130.21,130.40,129.89,129.90,5239,37361000000,0
2004.12.31,00:00,129.88,130.66,129.36,129.38,9679,65744000000,0
2005.01.03,00:00,130.19,130.42,127.14,127.59,15282,71600000000,0
2005.01.04,00:00,128.07,128.17,124.86,125.15,17962,125299000000,0
2005.01.05,00:00,124.94,125.28,122.65,122.93,21362,134586000000,0
2005.01.06,00:00,123.34,124.40,122.45,123.38,17832,102447000000,0
2005.01.07,00:00,123.51,123.90,121.79,122.11,20597,90945000000,0
2005.01.10,00:00,122.00,124.20,121.90,123.02,20891,106285000000,0
2005.01.11,00:00,122.49,122.57,121.25,121.86,20786,104800000000,0
2005.01.12,00:00,121.78,122.50,120.26,122.34,22448,113766000000,0
2005.01.13,00:00,122.29,122.87,121.15,121.62,14642,86663000000,0
2005.01.14,00:00,122.09,123.10,121.83,123.03,10436,63998000000,0
2005.01.18,00:00,122.60,124.81,122.42,124.64,18435,79054000000,0
2005.01.19,00:00,124.29,124.75,122.65,122.92,15151,90022000000,0
2005.01.20,00:00,122.14,122.97,121.63,121.95,25219,128607000000,0
2005.01.21,00:00,122.05,122.98,121.15,121.61,27307,102849000000,0
2005.01.24,00:00,121.92,122.50,120.17,120.37,18839,83383000000,0
2005.01.25,00:00,121.16,122.20,120.46,120.71,19561,94753000000,0
2005.01.26,00:00,121.42,122.90,121.12,122.76,16516,81583000000,0
2005.01.27,00:00,122.38,123.73,122.15,122.98,20306,93802000000,0
2005.01.28,00:00,123.19,123.30,121.37,122.19,15217,88500000000,0
2005.01.31,00:00,123.45,124.50,122.16,124.20,16789,88032000000,0
2005.02.01,00:00,124.25,125.37,124.06,124.95,11873,86948000000,0
2005.02.02,00:00,125.12,125.99,124.92,125.77,12161,77777000000,0
2005.02.03,00:00,125.56,125.70,124.25,125.36,10938,71507000000,0
2005.02.04,00:00,125.21,127.06,125.06,126.93,13579,82647000000,0
2005.02.07,00:00,127.05,127.55,126.18,126.76,12069,55942000000,0
2005.02.08,00:00,126.71,127.46,126.60,127.11,9557,46902000000,0
2005.02.09,00:00,127.48,127.50,124.35,124.64,20287,117982000000,0
2005.02.10,00:00,124.74,125.23,123.81,124.82,19216,96667000000,0
2005.02.11,00:00,124.65,126.74,123.76,126.43,17184,86748000000,0
2005.02.14,00:00,126.40,127.00,125.72,126.61,10389,42689000000,0
2005.02.15,00:00,126.65,127.36,125.83,126.56,11533,66318000000,0
2005.02.16,00:00,126.40,127.80,125.95,127.14,11820,84126000000,0
2005.02.17,00:00,127.40,127.67,125.75,125.86,12556,78229000000,0
2005.02.18,00:00,125.72,126.41,125.00,125.51,18087,70151000000,0
2005.02.22,00:00,124.90,125.70,123.00,123.12,22354,126883000000,0
2005.02.23,00:00,123.48,124.57,123.32,123.70,16413,81573000000,0
2005.02.24,00:00,123.68,125.16,122.77,125.03,15279,82058000000,0
2005.02.25,00:00,124.80,127.09,124.80,126.99,19025,112508000000,0
2005.02.28,00:00,126.90,127.27,125.35,126.14,9176,85769000000,0
2005.03.01,00:00,126.66,127.58,126.28,127.28,8655,88165000000,0
2005.03.02,00:00,126.71,128.26,126.50,127.09,20253,98422000000,0
2005.03.03,00:00,127.60,127.94,126.28,127.21,11878,83970000000,0
2005.03.04,00:00,128.15,128.91,127.29,128.64,12004,75252000000,0
2005.03.07,00:00,128.90,129.28,128.26,128.40,12148,61694000000,0
