<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<TICKVOL>,<VOL>,<SPREAD>
2010.12.07,00:00,61.63,61.63,60.68,60.69,11,71300000,0
2010.12.08,00:00,60.23,60.23,60.23,60.23,1,2000000,0
2010.12.09,00:00,60.48,60.80,60.47,60.79,9,18950000,0
2010.12.10,00:00,60.81,60.81,60.00,60.41,26,38000000,0
2010.12.13,00:00,61.41,61.48,60.64,60.90,33,113000000,0
2010.12.14,00:00,60.63,61.13,60.62,60.92,23,127000000,0
2010.12.15,00:00,60.60,61.30,60.60,61.13,10,46000000,0
2010.12.16,00:00,61.11,61.20,61.10,61.20,3,20000000,0
2010.12.17,00:00,60.96,61.33,60.96,60.98,5,22000000,0
2010.12.20,00:00,60.84,60.84,60.75,60.75,3,20000000,0
2010.12.21,00:00,61.73,62.11,61.73,62.11,16,86600000,0
2010.12.22,00:00,62.35,62.47,62.31,62.31,4,20000000,0
2010.12.23,00:00,62.80,62.82,62.73,62.82,7,27000000,0
2010.12.27,00:00,62.29,62.29,62.15,62.15,2,5770000,0
2010.12.28,00:00,62.70,62.88,62.46,62.81,10,38000000,0
2010.12.29,00:00,62.77,62.77,62.71,62.71,2,4000000,0
2010.12.30,00:00,62.24,62.24,61.71,61.71,12,74150000,0
2010.12.31,00:00,61.51,63.11,61.51,62.45,7,21000000,0
2011.01.03,00:00,66.88,66.88,63.21,63.29,22,52900000,0
2011.01.04,00:00,63.31,63.31,61.81,61.86,25,86600000,0
2011.01.05,00:00,63.40,63.68,63.40,63.60,5,44000000,0
2011.01.06,00:00,63.70,63.71,62.68,62.68,14,22100000,0
2011.01.07,00:00,62.59,62.59,62.27,62.27,8,95790000,0
2011.01.10,00:00,63.63,63.63,63.22,63.22,3,7910000,0
2011.01.11,00:00,64.04,64.76,64.04,64.66,10,25400000,0
2011.01.12,00:00,65.17,65.33,64.90,64.90,7,45900000,0
2011.01.13,00:00,64.76,65.00,64.30,64.55,26,135150000,0
2011.01.14,00:00,64.97,65.59,64.97,65.59,35,196500000,0
2011.01.18,00:00,64.39,65.42,64.39,64.95,31,158200000,0
2011.01.19,00:00,65.56,65.57,65.09,65.47,10,72000000,0
2011.01.20,00:00,64.13,64.39,63.73,64.34,35,50000000,0
2011.01.21,00:00,64.70,65.03,64.70,65.03,5,14150000,0
2011.01.24,00:00,64.84,65.06,64.31,64.31,8,19530000,0
2011.01.25,00:00,63.40,63.48,63.37,63.48,21,90560000,0
2011.01.26,00:00,64.37,65.23,64.22,65.23,16,81750000,0
2011.01.27,00:00,65.40,65.46,64.88,64.88,11,93200000,0
2011.01.28,00:00,64.91,66.34,64.91,66.21,53,200770000,0
2011.01.31,00:00,66.10,67.73,65.99,67.01,35,112250000,0
2011.02.01,00:00,67.49,67.95,67.25,67.61,28,170080000,0
2011.02.02,00:00,67.86,68.39,67.65,68.32,142,455180000,0
2011.02.03,00:00,71.51,71.51,67.69,67.82,83,248130000,0
2011.02.04,00:00,68.19,68.21,66.57,66.64,54,213100000,0
2011.02.07,00:00,66.88,66.89,66.14,66.38,42,124940000,0
2011.02.08,00:00,66.04,67.08,65.89,66.95,27,109000000,0
2011.02.09,00:00,67.23,68.10,67.17,68.10,27,115740000,0
2011.02.10,00:00,67.67,67.77,67.20,67.54,21,98500000,0
2011.02.11,00:00,67.97,68.01,66.98,67.19,44,200450000,0
2011.02.14,00:00,67.96,69.19,67.96,68.56,42,195830000,0
2011.02.15,00:00,68.28,68.75,67.38,67.62,36,98750000,0
2011.02.16,00:00,69.00,69.16,68.02,69.16,93,303460000,0
2011.02.17,00:00,69.17,69.23,68.14,68.61,127,525070000,0
2011.02.18,00:00,67.32,68.66,67.20,68.47,104,356000000,0
2011.02.22,00:00,71.35,71.35,70.27,70.63,254,933600000,0
2011.02.23,00:00,72.33,74.49,72.33,74.35,522,1950060000,0
2011.02.24,00:00,76.36,76.40,72.71,73.23,423,1516300000,0
2011.02.25,00:00,74.29,74.83,73.68,74.58,156,555310000,0
2011.02.28,00:00,74.63,75.05,72.33,74.32,233,1060910000,0
2011.03.01,00:00,75.16,77.24,75.16,77.24,238,984360000,0
2011.03.02,00:00,76.97,78.18,76.45,77.36,283,938670000,0
2011.03.03,00:00,76.15,76.48,75.50,76.33,283,1352320000,0
2011.03.04,00:00,76.87,77.38,76.73,77.06,259,614990000,0
2011.03.07,00:00,78.00,78.00,76.16,76.16,435,1149170000,0
2011.03.08,00:00,75.60,75.61,74.70,75.01,327,1077350000,0
2011.03.09,00:00,76.37,77.13,76.20,76.96,232,1109940000,0
2011.03.10,00:00,76.27,77.25,75.39,76.31,201,890310000,0
2011.03.11,00:00,75.22,76.03,75.11,75.23,151,735250000,0
2011.03.14,00:00,75.52,75.72,74.91,75.47,240,342690000,0
2011.03.15,00:00,72.72,73.75,72.09,72.38,158,732450000,0
2011.03.16,00:00,73.77,74.31,73.09,73.71,184,625000000,0
2011.03.17,00:00,75.43,76.57,75.26,76.54,202,624000000,0
2011.03.18,00:00,75.75,76.31,75.15,75.90,126,1296130000,0
2011.03.21,00:00,76.31,76.71,76.18,76.18,48,260800000,0
2011.03.22,00:00,76.33,77.02,76.31,76.99,58,278660000,0
2011.03.23,00:00,76.79,77.20,76.50,76.57,192,1538720000,0
2011.03.24,00:00,76.65,76.93,76.42,76.80,158,1523780000,0
2011.03.25,00:00,76.88,77.02,76.62,76.94,54,177830000,0
2011.03.28,00:00,76.17,76.95,76.09,76.09,67,295450000,0
2011.03.29,00:00,75.97,76.76,75.91,76.48,92,424580000,0
2011.03.30,00:00,76.51,76.68,76.10,76.39,63,127270000,0
2011.03.31,00:00,77.67,77.94,77.48,77.81,120,443310000,0
2011.04.01,00:00,77.92,78.97,77.54,78.86,248,1471390000,0
2011.04.04,00:00,79.34,80.44,79.32,80.21,149,886820000,0
2011.04.05,00:00,80.66,81.49,80.55,80.75,369,2101810000,0
2011.04.06,00:00,81.56,81.80,80.60,80.94,252,414100000,0
2011.04.07,00:00,80.73,81.37,80.55,81.26,71,168480000,0
2011.04.08,00:00,82.53,84.10,82.20,84.10,171,579930000,0
2011.04.11,00:00,83.45,83.70,81.81,81.86,376,861170000,0
2011.04.12,00:00,81.56,81.63,79.49,80.04,443,2004970000,0
2011.04.13,00:00,80.97,81.60,80.07,81.35,132,415620000,0
2011.04.14,00:00,80.90,81.53,80.83,81.31,136,314220000,0
2011.04.15,00:00,81.39,82.41,81.22,82.08,215,590380000,0
2011.04.18,00:00,81.13,81.35,80.48,80.98,135,719140000,0
2011.04.19,00:00,79.74,81.23,79.57,80.55,130,394880000,0
2011.04.20,00:00,81.38,82.59,81.20,82.36,259,672620000,0
2011.04.21,00:00,82.14,82.57,81.92,82.43,165,744130000,0
2011.04.25,00:00,82.70,82.70,81.67,82.23,81,212730000,0
2011.04.26,00:00,82.38,82.52,82.05,82.38,70,230140000,0
2011.04.27,00:00,82.89,83.62,82.08,83.53,126,278350000,0
2011.04.28,00:00,83.38,84.19,82.50,83.07,185,1523790000,0
2011.04.29,00:00,83.37,83.78,83.29,83.71,86,138280000,0
2011.05.02,00:00,82.94,84.00,82.94,82.96,43,120090000,0
2011.05.03,00:00,82.19,82.45,81.00,81.30,126,375790000,0
2011.05.04,00:00,81.15,81.26,80.25,80.27,125,360300000,0
2011.05.05,00:00,77.98,78.04,72.28,72.87,582,2282420000,0
2011.05.06,00:00,73.16,75.80,72.39,72.90,141,646700000,0
2011.05.09,00:00,74.11,77.19,74.05,77.10,258,941680000,0
2011.05.10,00:00,76.46,78.11,76.03,77.93,172,543020000,0
2011.05.11,00:00,77.25,77.28,74.18,75.14,193,1060310000,0
2011.05.12,00:00,74.36,75.66,73.38,74.90,184,582030000,0
2011.05.13,00:00,75.17,75.66,74.05,75.56,155,957300000,0
2011.05.16,00:00,75.21,75.50,73.48,73.48,177,1304450000,0
2011.05.17,00:00,73.21,73.46,71.99,73.40,276,655520000,0
2011.05.18,00:00,74.08,75.28,73.88,74.63,80,349180000,0
2011.05.19,00:00,74.87,75.16,74.08,74.23,43,270790000,0
2011.05.20,00:00,73.84,75.02,72.34,75.01,155,558950000,0
2011.05.23,00:00,72.69,73.40,72.52,73.40,41,97980000,0
2011.05.24,00:00,74.74,74.95,73.81,74.79,76,308970000,0
2011.05.25,00:00,74.87,76.53,74.85,76.45,110,350180000,0
2011.05.26,00:00,76.40,76.80,76.14,76.56,102,340620000,0
2011.05.27,00:00,76.66,76.81,76.21,76.52,163,342760000,0
2011.05.31,00:00,77.62,78.00,77.42,77.55,75,276270000,0
2011.06.01,00:00,77.51,77.56,75.65,76.16,64,176440000,0
2011.06.02,00:00,76.05,77.95,74.27,76.95,93,269250000,0
2011.06.03,00:00,75.75,77.25,75.75,77.22,30,88820000,0
2011.06.06,00:00,76.80,76.85,75.85,75.97,133,364310000,0
2011.06.07,00:00,76.80,78.13,76.49,77.61,67,165460000,0
2011.06.08,00:00,78.50,78.86,78.25,78.46,89,244230000,0
2011.06.09,00:00,78.60,79.67,78.26,79.58,125,401810000,0
2011.06.10,00:00,79.29,79.29,78.30,78.81,284,1077170000,0
2011.06.13,00:00,79.44,79.87,77.87,78.93,436,1387290000,0
2011.06.14,00:00,79.63,80.09,79.31,79.58,499,1075930000,0
2011.06.15,00:00,78.35,78.73,75.00,75.86,846,2143060000,0
2011.06.16,00:00,75.95,76.44,75.50,76.08,153,639990000,0
2011.06.17,00:00,75.25,75.70,74.72,75.56,209,1109620000,0
2011.06.20,00:00,74.78,75.00,74.27,74.48,163,912670000,0
2011.06.21,00:00,74.48,74.95,73.46,73.65,495,1849700000,0
2011.06.22,00:00,74.66,76.33,74.56,75.81,444,1264560000,0
2011.06.23,00:00,72.54,72.56,70.62,72.03,610,1719130000,0
2011.06.24,00:00,71.16,71.45,69.25,70.43,513,1984270000,0
2011.06.27,00:00,69.43,71.14,69.33,71.07,431,833900000,0
2011.06.28,00:00,72.14,72.72,72.02,72.52,63,272670000,0
2011.06.29,00:00,73.11,75.12,73.11,74.95,88,281630000,0
2011.06.30,00:00,74.96,75.57,74.19,74.76,87,289120000,0
2011.07.01,00:00,73.70,74.58,73.21,74.43,160,462550000,0
2011.07.05,00:00,75.08,76.20,74.87,75.65,78,207390000,0
2011.07.06,00:00,75.41,75.90,74.81,75.71,62,175050000,0
2011.07.07,00:00,77.60,79.01,77.44,78.69,315,809940000,0
2011.07.08,00:00,78.60,78.88,77.90,78.67,269,1166570000,0
2011.07.11,00:00,77.22,78.51,76.65,77.72,88,522840000,0
2011.07.12,00:00,77.13,78.24,76.97,77.78,149,569930000,0
2011.07.13,00:00,77.82,79.43,77.82,78.68,177,969150000,0
2011.07.14,00:00,78.67,79.05,77.28,77.74,126,728950000,0
2011.07.15,00:00,78.08,78.64,77.97,78.62,114,578310000,0
2011.07.18,00:00,78.00,78.00,76.75,77.71,77,412670000,0
2011.07.19,00:00,78.45,79.09,78.18,78.37,104,733360000,0
2011.07.20,00:00,79.03,79.07,78.38,79.00,75,316340000,0
2011.07.21,00:00,79.08,79.65,78.43,78.84,99,413750000,0
2011.07.22,00:00,78.80,79.39,78.63,79.31,88,510180000,0
2011.07.25,00:00,78.27,79.07,78.27,78.64,43,173200000,0
2011.07.26,00:00,78.47,79.55,78.21,79.13,50,174840000,0
2011.07.27,00:00,79.03,79.03,78.45,78.57,64,232150000,0
2011.07.28,00:00,78.71,79.25,78.30,78.36,99,263060000,0
2011.07.29,00:00,77.63,78.21,77.47,77.95,120,591160000,0
2011.08.01,00:00,79.96,80.00,76.88,78.15,194,1398640000,0
2011.08.02,00:00,77.74,79.13,77.41,77.52,114,1152110000,0
2011.08.03,00:00,77.17,77.17,75.49,75.61,174,922920000,0
2011.08.04,00:00,74.88,74.88,71.60,71.85,647,2262000000,0
2011.08.05,00:00,72.79,73.28,71.45,73.06,270,1124220000,0
2011.08.08,00:00,69.50,71.61,68.73,69.23,212,663180000,0
2011.08.09,00:00,69.77,70.29,67.63,69.86,561,1612020000,0
2011.08.10,00:00,70.14,71.39,69.20,70.63,676,1493660000,0
2011.08.11,00:00,70.84,72.21,70.63,72.14,335,659450000,0
2011.08.12,00:00,72.46,72.71,71.81,72.03,531,1007440000,0
2011.08.15,00:00,72.76,73.51,72.67,73.42,286,354670000,0
2011.08.16,00:00,72.91,73.51,72.60,73.18,683,1224190000,0
2011.08.17,00:00,74.51,74.63,73.80,74.01,255,626210000,0
2011.08.18,00:00,72.68,72.80,71.13,71.25,1058,2083500000,0
2011.08.19,00:00,71.35,73.08,71.35,72.79,426,1223810000,0
2011.08.22,00:00,71.65,72.55,71.40,72.31,543,1373140000,0
2011.08.23,00:00,72.40,73.66,71.98,73.66,423,2204220000,0
2011.08.24,00:00,73.58,74.19,73.20,73.55,205,698650000,0
2011.08.25,00:00,74.45,74.49,72.96,73.88,150,446560000,0
2011.08.26,00:00,73.64,74.64,73.23,74.26,242,531580000,0
2011.08.29,00:00,75.16,75.34,74.86,75.02,84,178410000,0
2011.08.30,00:00,75.26,76.33,75.02,76.20,111,438290000,0
2011.08.31,00:00,76.33,76.96,76.23,76.55,73,180140000,0
2011.09.01,00:00,76.67,77.08,76.30,76.31,354,812390000,0
2011.09.02,00:00,74.91,75.85,74.60,75.22,74,125800000,0
2011.09.06,00:00,73.97,75.73,73.97,75.73,115,314610000,0
2011.09.07,00:00,76.05,77.49,75.94,77.44,102,290150000,0
2011.09.08,00:00,77.14,77.60,76.10,76.10,73,158500000,0
2011.09.09,00:00,74.90,75.06,74.23,74.68,243,807870000,0
2011.09.12,00:00,73.92,75.06,73.38,74.56,184,616760000,0
2011.09.13,00:00,73.98,74.38,73.62,73.89,105,257640000,0
2011.09.14,00:00,73.94,73.94,72.94,73.77,52,214810000,0
2011.09.15,00:00,75.88,76.07,75.36,75.60,148,395310000,0
2011.09.16,00:00,76.73,76.96,75.17,75.57,207,737590000,0
2011.09.19,00:00,73.95,74.12,73.30,73.63,251,904540000,0
2011.09.20,00:00,74.23,75.16,73.87,74.31,187,401180000,0
2011.09.21,00:00,74.80,75.73,73.74,73.74,202,533280000,0
2011.09.22,00:00,71.51,72.03,70.67,70.95,524,1197510000,0
2011.09.23,00:00,70.43,71.32,69.94,70.11,696,1678490000,0
2011.09.26,00:00,70.03,70.67,69.35,70.62,220,468470000,0
2011.09.27,00:00,71.36,72.43,71.24,72.01,384,1660470000,0
2011.09.28,00:00,71.76,71.99,69.55,69.67,248,1522200000,0
2011.09.29,00:00,70.72,71.27,69.87,70.29,339,1804950000,0
2011.09.30,00:00,68.83,70.16,67.64,67.64,443,2196530000,0
2011.10.03,00:00,67.97,69.05,67.40,67.40,887,2206910000,0
2011.10.04,00:00,67.20,68.47,66.80,68.06,370,719000000,0
2011.10.05,00:00,68.45,69.39,68.00,69.33,399,1050500000,0
2011.10.06,00:00,69.05,71.49,68.76,71.46,206,666940000,0
2011.10.07,00:00,71.31,71.71,70.50,71.28,214,389360000,0
2011.10.10,00:00,72.12,73.44,72.12,73.44,213,493210000,0
2011.10.11,00:00,72.91,74.36,72.62,73.80,271,482000000,0
2011.10.12,00:00,74.90,75.42,74.40,74.40,159,278480000,0
2011.10.13,00:00,74.01,75.02,73.52,74.85,264,902180000,0
2011.10.14,00:00,76.84,77.36,76.52,77.32,251,922510000,0
2011.10.17,00:00,76.54,76.54,75.33,75.42,139,742950000,0
2011.10.18,00:00,75.16,76.53,74.38,76.31,196,1304650000,0
2011.10.19,00:00,75.76,76.65,74.24,74.52,379,985800000,0
2011.10.20,00:00,74.90,75.47,73.66,75.31,236,901600000,0
2011.10.21,00:00,76.50,76.65,75.08,75.45,450,1295010000,0
2011.10.24,00:00,75.53,76.53,75.53,76.31,112,625450000,0
2011.10.25,00:00,75.94,76.30,75.18,76.08,130,457860000,0
2011.10.26,00:00,75.51,75.55,74.65,74.92,185,649780000,0
2011.10.27,00:00,76.95,77.29,76.45,76.80,353,1826120000,0
2011.10.28,00:00,75.39,76.13,75.26,75.53,154,358110000,0
2011.10.31,00:00,74.59,75.39,74.35,75.00,284,502710000,0
2011.11.01,00:00,73.36,75.14,73.00,74.42,318,573090000,0
2011.11.02,00:00,75.91,76.33,74.48,74.97,233,313810000,0
2011.11.03,00:00,75.34,76.19,75.23,75.89,112,728360000,0
2011.11.04,00:00,75.77,76.98,75.77,76.96,45,69510000,0
2011.11.07,00:00,78.32,78.83,77.54,78.82,134,449590000,0
2011.11.08,00:00,79.50,79.52,78.46,79.10,260,560050000,0
2011.11.09,00:00,77.71,78.96,76.87,76.99,253,614520000,0
2011.11.10,00:00,77.70,78.30,76.86,77.67,304,1488690000,0
2011.11.11,00:00,78.19,78.67,78.10,78.29,59,144760000,0
2011.11.14,00:00,77.78,77.81,76.60,76.95,475,1009110000,0
2011.11.15,00:00,77.37,78.02,76.98,77.97,89,477470000,0
2011.11.16,00:00,76.52,77.91,76.43,76.83,257,2775580000,0
2011.11.17,00:00,75.74,76.08,74.72,74.89,255,1144390000,0
2011.11.18,00:00,75.50,75.77,74.24,74.60,96,310050000,0
2011.11.21,00:00,74.22,74.38,73.31,74.38,118,344240000,0
2011.11.22,00:00,74.67,75.85,74.66,75.70,334,1307400000,0
2011.11.23,00:00,74.48,74.57,74.11,74.37,58,296780000,0
2011.11.25,00:00,73.97,74.57,73.38,73.70,68,331000000,0
2011.11.28,00:00,75.47,75.71,74.69,75.32,70,315490000,0
2011.11.29,00:00,76.42,76.90,76.25,76.75,101,405020000,0
2011.11.30,00:00,77.22,77.46,76.40,76.45,114,595050000,0
2011.12.01,00:00,75.84,76.58,75.05,75.51,113,416510000,0
2011.12.02,00:00,75.94,76.41,75.47,76.35,51,95070000,0
2011.12.05,00:00,77.10,77.15,75.74,76.00,110,205630000,0
2011.12.06,00:00,76.00,76.71,75.91,76.54,45,75590000,0
2011.12.07,00:00,76.47,76.47,75.73,75.92,58,137870000,0
2011.12.08,00:00,75.51,75.62,74.41,74.41,76,161110000,0
2011.12.09,00:00,74.90,75.44,74.73,75.44,29,48000000,0
2011.12.12,00:00,74.54,74.79,74.31,74.48,88,176450000,0
2011.12.13,00:00,74.87,76.84,74.87,75.56,547,983780000,0
2011.12.14,00:00,74.12,74.13,71.95,72.24,605,908930000,0
2011.12.15,00:00,72.95,73.01,71.62,71.68,109,665590000,0
2011.12.16,00:00,72.10,72.37,71.23,72.05,105,256450000,0
2011.12.19,00:00,72.39,72.52,71.66,71.81,215,416100000,0
2011.12.20,00:00,74.00,74.41,73.79,74.26,77,160940000,0
2011.12.21,00:00,74.31,75.00,73.92,74.86,242,566440000,0
2011.12.22,00:00,75.00,75.19,74.70,74.70,43,171840000,0
2011.12.23,00:00,75.02,75.09,74.70,74.70,14,81310000,0
2011.12.27,00:00,75.03,75.89,75.03,75.72,63,129060000,0
2011.12.28,00:00,75.24,75.31,74.18,74.52,109,330770000,0
2011.12.29,00:00,74.47,74.97,74.00,74.93,70,225820000,0
2011.12.30,00:00,74.28,75.08,74.10,74.64,44,192250000,0
2012.01.03,00:00,76.97,77.99,76.65,77.91,96,280690000,0
2012.01.04,00:00,77.78,79.04,77.78,78.96,363,1549550000,0
2012.01.05,00:00,78.60,79.35,78.15,78.25,669,2517750000,0
2012.01.06,00:00,78.58,78.85,77.90,78.85,405,1120670000,0
2012.01.09,00:00,78.79,78.82,77.83,78.09,159,360450000,0
2012.01.10,00:00,78.81,78.86,78.34,78.68,113,207640000,0
2012.01.11,00:00,78.39,78.56,77.90,78.26,150,565090000,0
2012.01.12,00:00,79.11,79.89,76.73,76.93,546,2247800000,0
2012.01.13,00:00,76.84,77.30,76.44,77.26,325,494290000,0
2012.01.17,00:00,77.55,77.89,77.00,77.58,192,492480000,0
2012.01.18,00:00,77.49,77.59,76.83,77.22,219,471720000,0
2012.01.19,00:00,77.44,77.69,76.97,77.68,98,413500000,0
2012.01.20,00:00,77.29,77.29,76.23,76.68,186,453870000,0
2012.01.23,00:00,76.96,77.52,76.83,77.15,132,296880000,0
2012.01.24,00:00,76.45,76.79,76.42,76.73,93,325630000,0
2012.01.25,00:00,76.25,77.15,75.91,76.88,156,529390000,0
2012.01.26,00:00,77.61,77.79,76.95,77.27,83,125910000,0
2012.01.27,00:00,77.63,77.90,77.36,77.64,71,279750000,0
2012.01.30,00:00,77.47,77.80,76.82,77.20,46,179120000,0
2012.01.31,00:00,78.46,78.46,77.00,77.29,124,310190000,0
