<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<TICKVOL>,<VOL>,<SPREAD>
2024.05.31,00:00,40.96,40.96,40.22,40.86,74,124550000,0
2024.06.03,00:00,40.72,40.72,40.42,40.71,53,92440000,0
2024.06.04,00:00,40.60,40.60,40.60,40.60,1,1000000,0
2024.06.05,00:00,41.12,41.34,41.04,41.32,71,202140000,0
2024.06.06,00:00,41.28,41.29,41.17,41.17,4,8290000,0
2024.06.07,00:00,41.25,41.36,41.19,41.31,21,39930000,0
2024.06.10,00:00,41.22,41.42,41.10,41.42,22,99850000,0
2024.06.11,00:00,41.20,41.61,41.20,41.61,9,13390000,0
2024.06.12,00:00,41.99,42.13,41.97,42.11,45,68660000,0
2024.06.13,00:00,42.48,42.48,42.31,42.43,32,50330000,0
2024.06.14,00:00,42.43,42.62,42.43,42.57,32,45640000,0
2024.06.17,00:00,42.59,43.15,42.59,43.01,128,177260000,0
2024.06.18,00:00,43.06,43.13,42.99,43.10,86,119670000,0
2024.06.20,00:00,43.26,43.29,42.68,42.83,53,99440000,0
2024.06.21,00:00,42.56,42.87,42.56,42.76,25,31000000,0
2024.06.24,00:00,42.57,42.57,42.32,42.32,37,51900000,0
2024.06.25,00:00,42.40,42.69,42.40,42.60,6,8660000,0
2024.06.26,00:00,42.50,42.79,42.50,42.74,12,64540000,0
2024.06.27,00:00,42.91,42.97,42.73,42.73,45,101510000,0
2024.06.28,00:00,43.22,43.24,42.55,42.85,19,37410000,0
2024.07.01,00:00,42.29,42.55,42.05,42.55,57,77900000,0
2024.07.02,00:00,42.49,42.89,42.48,42.89,14,19420000,0
2024.07.03,00:00,43.08,43.34,43.06,43.29,36,70650000,0
2024.07.05,00:00,43.57,43.69,43.57,43.69,3,3120000,0
2024.07.08,00:00,43.83,43.88,43.63,43.88,77,142950000,0
2024.07.09,00:00,44.06,44.06,43.85,43.92,66,100160000,0
2024.07.10,00:00,44.00,44.39,44.00,44.39,37,62000000,0
2024.07.11,00:00,44.34,44.34,43.36,43.45,106,167870000,0
2024.07.12,00:00,43.66,43.94,43.63,43.83,40,95270000,0
2024.07.15,00:00,43.90,44.09,43.74,43.74,30,65810000,0
2024.07.16,00:00,43.60,43.80,43.57,43.61,37,80150000,0
2024.07.17,00:00,42.74,42.92,42.59,42.60,52,86480000,0
2024.07.18,00:00,42.78,42.78,42.19,42.47,30,79900000,0
2024.07.19,00:00,42.15,42.23,41.97,42.23,16,22400000,0
2024.07.22,00:00,42.61,42.81,42.38,42.80,23,30190000,0
2024.07.23,00:00,42.59,42.86,42.59,42.72,8,26030000,0
2024.07.24,00:00,41.69,41.77,41.02,41.04,45,95030000,0
2024.07.25,00:00,41.04,41.30,40.75,40.75,12,19160000,0
2024.07.26,00:00,40.89,41.30,40.79,40.96,20,52840000,0
2024.07.29,00:00,41.21,41.36,41.06,41.15,36,60130000,0
2024.07.30,00:00,41.27,41.27,40.45,40.49,9,20850000,0
2024.07.31,00:00,41.29,41.39,41.21,41.30,27,65310000,0
2024.08.01,00:00,41.12,41.16,39.69,40.05,58,196790000,0
2024.08.02,00:00,39.16,39.55,38.86,39.25,54,125950000,0
2024.08.05,00:00,37.81,38.53,37.81,38.09,22,32080000,0
2024.08.06,00:00,38.25,39.09,38.25,38.61,42,73560000,0
2024.08.07,00:00,39.32,39.35,38.16,38.19,53,69830000,0
2024.08.08,00:00,38.66,39.33,38.66,39.33,18,25060000,0
2024.08.09,00:00,39.23,39.74,39.23,39.60,41,84190000,0
2024.08.12,00:00,39.75,39.75,39.53,39.70,35,42200000,0
2024.08.13,00:00,40.12,40.45,40.08,40.45,45,160190000,0
2024.08.14,00:00,40.40,40.54,40.35,40.53,31,121350000,0
2024.08.15,00:00,40.96,41.19,40.94,41.19,110,6143830000,0
2024.08.16,00:00,41.00,41.32,40.95,41.25,77,124390000,0
2024.08.19,00:00,41.22,41.75,41.22,41.75,61,93770000,0
2024.08.20,00:00,41.79,41.87,41.57,41.73,23,59420000,0
2024.08.21,00:00,41.77,42.00,41.66,41.90,81,315690000,0
2024.08.22,00:00,42.02,42.05,41.17,41.18,53,408380000,0
2024.08.23,00:00,41.55,41.76,41.34,41.71,63,139680000,0
2024.08.26,00:00,41.67,41.72,41.26,41.29,19,43630000,0
2024.08.27,00:00,41.12,41.51,41.00,41.42,19,28670000,0
2024.08.28,00:00,41.32,41.37,40.71,40.95,82,167360000,0
2024.08.29,00:00,41.35,41.72,41.07,41.12,64,230520000,0
2024.08.30,00:00,41.44,41.57,41.09,41.56,271,340500000,0
2024.09.03,00:00,40.47,40.47,39.40,39.49,132,22278,1
2024.09.04,00:00,39.32,39.71,39.31,39.49,38,7163,1
2024.09.05,00:00,39.37,39.80,39.27,39.42,27,5131,1
2024.09.06,00:00,39.49,39.49,38.45,38.53,139,573486,1
2024.09.09,00:00,38.78,39.02,38.78,38.83,9,2742,4542
2024.09.10,00:00,39.17,39.42,39.06,39.34,32,5208,4596
2024.09.11,00:00,39.41,40.04,38.78,40.03,53,12572,4638
2024.09.12,00:00,40.11,40.61,40.10,40.45,166,32419,2500
2024.09.13,00:00,40.46,40.69,40.46,40.62,31,6751,2144
2024.09.16,00:00,40.34,40.76,40.23,40.48,35,6252,4773
2024.09.17,00:00,40.69,40.69,40.35,40.47,63,17178,1
2024.09.18,00:00,40.49,40.78,40.32,40.36,140,29187,1
2024.09.19,00:00,41.01,41.47,41.01,41.40,100,18200,1
2024.09.20,00:00,41.32,41.33,41.00,41.33,42,6178,4638
2024.09.23,00:00,41.41,41.52,41.29,41.35,98,24796,4866
2024.09.24,00:00,41.49,41.69,41.19,41.61,229,47901,2108
2024.09.25,00:00,41.63,41.76,41.52,41.69,130,48597,2102
2024.09.26,00:00,42.23,42.23,41.70,41.95,251,34608,1
2024.09.27,00:00,42.08,42.08,41.72,41.76,145,35655,1
2024.09.30,00:00,41.59,41.82,41.45,41.71,60,9770,1
2024.10.01,00:00,41.50,41.50,40.64,40.95,71,18634,1
2024.10.02,00:00,40.79,41.11,40.79,41.06,28,6909,3
2024.10.03,00:00,40.79,41.11,40.79,40.95,43,13616,1
2024.10.04,00:00,41.37,41.45,41.07,41.45,20,5036,1
2024.10.07,00:00,41.36,41.38,41.00,41.00,60,14753,2487
2024.10.08,00:00,41.21,41.69,41.21,41.67,40,8847,2487
2024.10.09,00:00,41.67,41.96,41.55,41.95,48,9514,4923
2024.10.10,00:00,41.76,42.09,41.76,41.91,31,6250,1
2024.10.11,00:00,41.83,42.10,41.77,42.08,44,18225,2
2024.10.14,00:00,42.31,42.44,42.23,42.43,30,5540,4908
2024.10.15,00:00,42.36,42.40,41.61,41.80,91,16998,1
2024.10.16,00:00,41.85,41.90,41.58,41.83,90,24359,1
2024.10.17,00:00,42.03,42.15,41.84,41.87,22,4809,4934
2024.10.18,00:00,42.10,42.49,42.09,42.49,6,2450,2200
2024.10.21,00:00,43.49,43.49,42.02,42.22,40,25701,2173
2024.10.22,00:00,42.01,42.30,42.00,42.28,60,35337,2
2024.10.23,00:00,42.08,42.09,41.34,41.63,128,31042,1
2024.10.24,00:00,41.77,42.04,41.72,41.96,147,20607,4904
2024.10.25,00:00,42.29,42.55,42.17,42.22,65,12621,1
2024.10.28,00:00,42.42,42.50,42.25,42.28,116,18161,4732
2024.10.29,00:00,42.10,42.75,42.10,42.75,107,568161,4982
2024.10.30,00:00,42.37,42.59,42.37,42.37,117,36125,5032
2024.10.31,00:00,41.99,41.99,41.27,41.27,93,719111,1
2024.11.01,00:00,41.34,41.68,41.32,41.47,18,6444,2174
2024.11.04,00:00,41.46,41.59,41.33,41.33,34,13296,2875
2024.11.05,00:00,41.52,41.95,41.52,41.80,45,23246,1
2024.11.06,00:00,43.12,43.13,41.91,42.68,46,9733,4
2024.11.07,00:00,42.93,43.35,42.93,43.35,81,16504,2
2024.11.08,00:00,43.36,43.48,43.26,43.43,49,47069,2
2024.11.11,00:00,43.46,43.47,43.17,43.35,48,17312,5039
2024.11.12,00:00,43.39,43.43,43.07,43.29,55,15971,5164
2024.11.13,00:00,43.32,43.51,43.12,43.31,42,10682,5155
2024.11.14,00:00,43.27,43.28,42.95,42.95,22,5634,5062
2024.11.15,00:00,42.45,42.45,41.83,42.00,56,11209,5024
2024.11.18,00:00,42.10,42.44,42.00,42.25,52,15182,4975
2024.11.19,00:00,42.13,42.55,42.07,42.51,55,9695,5027
2024.11.20,00:00,42.52,42.52,41.98,42.51,78,15004,5061
2024.11.21,00:00,42.35,42.89,42.26,42.85,35,9507,3038
2024.11.22,00:00,42.77,42.94,42.71,42.87,22,8301,1818
2024.11.25,00:00,43.30,43.30,42.84,42.95,121,24917,1
2024.11.26,00:00,43.16,43.28,43.00,43.20,47,10203,1
2024.11.27,00:00,43.22,43.22,42.61,42.83,35,8302,2188
2024.11.29,00:00,42.95,43.35,42.95,43.22,28,7611,5000
2024.12.02,00:00,43.02,43.40,43.02,43.39,55,7774,5010
2024.12.03,00:00,43.28,43.47,43.28,43.45,28,7505,5091
2024.12.04,00:00,43.77,44.01,43.68,43.99,53,10019,2326
2024.12.05,00:00,44.00,44.03,43.84,43.84,59,13310,1839
2024.12.06,00:00,43.94,44.26,43.94,44.21,34,10772,797
2024.12.09,00:00,44.22,44.22,43.83,43.83,69,94015,5
2024.12.10,00:00,43.92,44.13,43.68,43.73,46,12119,2
2024.12.11,00:00,44.09,44.57,44.09,44.57,54,13818,2538
2024.12.12,00:00,44.24,44.32,44.12,44.17,33,7640,2621
2024.12.13,00:00,44.47,44.68,44.21,44.40,43,18979,5120
2024.12.16,00:00,44.59,45.21,44.59,44.96,83,27765,5292
2024.12.17,00:00,44.85,44.85,44.63,44.79,25,9150,1888
2024.12.18,00:00,44.66,44.83,43.13,43.20,57,13014,2350
2024.12.19,00:00,43.58,43.70,42.99,43.03,72,19054,2350
2024.12.20,00:00,42.71,43.78,42.70,43.38,84,15723,1814
2024.12.23,00:00,43.39,43.64,43.11,43.63,33,8935,5057
2024.12.24,00:00,43.86,44.14,43.86,44.11,218,32389,5131
2024.12.26,00:00,44.12,44.30,44.01,44.30,23,8520,5221
2024.12.27,00:00,43.93,43.93,43.25,43.62,50,10175,5261
2024.12.30,00:00,43.05,43.29,42.75,42.98,28,4354,5118
2024.12.31,00:00,43.19,43.19,42.63,42.66,75,29146,5082
2025.01.02,00:00,42.89,43.99,42.30,42.60,84,246540100,0
2025.01.03,00:00,42.80,43.39,42.80,43.10,31,119080200,0
2025.01.06,00:00,43.53,43.82,43.50,43.57,33,155630200,0
2025.01.07,00:00,43.76,43.76,42.75,42.86,49,101300312,0
2025.01.08,00:00,42.81,42.90,42.67,42.86,34,51040000,0
2025.01.10,00:00,42.61,42.61,41.97,42.18,147,216390413,0
2025.01.13,00:00,41.67,42.14,41.62,42.14,65,235680298,0
2025.01.14,00:00,42.34,42.34,41.82,42.02,22,124380000,0
2025.01.15,00:00,42.62,43.02,42.62,42.93,25,90722369,0
2025.01.16,00:00,43.13,43.13,42.74,42.74,22,91670100,0
2025.01.17,00:00,43.39,43.39,43.13,43.31,32,67500000,0
2025.01.21,00:00,43.49,43.58,43.28,43.43,117,429051306,0
2025.01.22,00:00,43.92,44.17,43.89,44.10,184,405930100,0
2025.01.23,00:00,43.88,44.15,43.83,44.12,38,68991301,0
2025.01.24,00:00,44.12,44.24,43.83,43.85,67,143670193,0
2025.01.27,00:00,42.20,42.91,42.17,42.54,86,155280100,0
2025.01.28,00:00,42.78,43.15,42.53,43.13,25,62140300,0
2025.01.29,00:00,43.19,43.19,42.80,43.18,46,174750248,0
2025.01.30,00:00,43.35,43.51,43.16,43.38,67,136840000,0
2025.01.31,00:00,43.70,43.96,43.25,43.31,54,133331423,0
2025.02.03,00:00,43.20,43.20,41.98,42.52,125,242983767,0
2025.02.04,00:00,42.58,43.07,42.58,43.05,45,81491659,0
2025.02.05,00:00,42.88,43.26,42.85,43.26,64,154810258,0
2025.02.06,00:00,43.34,43.52,43.24,43.50,75,264650100,0
2025.02.07,00:00,43.58,43.68,42.96,43.32,82,180031161,0
2025.02.10,00:00,43.30,43.57,43.30,43.49,59,108050000,0
2025.02.11,00:00,43.36,43.51,43.34,43.41,70,207150000,0
2025.02.12,00:00,43.00,43.50,42.91,43.40,110,249300540,0
2025.02.13,00:00,43.59,43.97,43.53,43.96,306,397131036,0
2025.02.14,00:00,44.03,44.24,44.03,44.24,95,210970000,0
2025.02.18,00:00,44.37,44.37,44.08,44.18,45,15063,5262
2025.02.19,00:00,44.18,44.42,44.16,44.36,48,13775,2
2025.02.20,00:00,44.30,44.30,43.87,44.16,62,14258,5267
2025.02.24,00:00,43.23,43.23,42.70,42.70,363,42648,1
2025.02.25,00:00,42.01,42.41,41.85,42.16,307,46282,1
2025.02.26,00:00,42.38,42.72,42.12,42.28,58,17796,1125
2025.02.27,00:00,42.62,42.62,41.22,41.22,37,36737,1429
2025.02.28,00:00,41.28,41.59,41.10,41.59,31,5480,1
2025.03.03,00:00,42.17,42.17,40.71,40.92,81,19874,1
2025.03.04,00:00,40.47,41.29,40.16,40.71,94,27734,1
2025.03.05,00:00,40.93,41.38,40.50,41.37,38,14580,3
2025.03.06,00:00,40.72,41.06,40.11,40.26,90,59838,1
2025.03.07,00:00,40.28,40.77,39.81,40.68,82,17624,1
2025.03.10,00:00,40.03,40.03,38.87,39.15,73,24334,4
2025.03.11,00:00,39.15,39.64,38.75,39.16,94,21419,1
2025.03.12,00:00,39.74,39.82,39.30,39.59,48,10177,3
2025.03.13,00:00,39.50,39.57,38.78,38.91,83,25395,1
2025.03.14,00:00,39.37,39.82,39.34,39.82,70,15320,1
2025.03.17,00:00,39.79,40.31,39.66,40.08,47,82952,4462
2025.03.18,00:00,39.81,39.81,39.26,39.40,36,8587,3
2025.03.19,00:00,39.58,41.01,39.45,39.96,57,18987,1
2025.03.20,00:00,39.65,40.18,39.65,39.87,34,5788,1
2025.03.21,00:00,39.38,40.01,39.38,40.01,52,12105,194
2025.03.24,00:00,40.59,40.66,40.55,40.62,62,14020,2
2025.03.25,00:00,40.60,40.85,40.60,40.82,53,11104,2
2025.03.26,00:00,40.81,40.81,40.01,40.15,45,10300,1
2025.03.27,00:00,39.98,40.30,39.85,39.89,77,13782,1
2025.03.28,00:00,39.76,39.77,38.85,38.86,103,15004,1
2025.03.31,00:00,38.31,38.86,38.00,38.86,36,7701,2416
2025.04.01,00:00,37.92,38.37,37.76,38.37,66,34793,1
2025.04.02,00:00,37.93,38.80,37.83,38.76,50,13129,1
2025.04.03,00:00,38.00,38.01,36.75,36.76,321,105477,1
2025.04.07,00:00,33.47,35.57,33.00,34.76,208,80821,1
2025.04.08,00:00,35.80,36.19,33.77,33.92,184,78941,1
2025.04.09,00:00,34.05,36.29,34.05,36.23,177,31239,1
2025.04.10,00:00,35.34,35.53,34.04,34.99,110,42798,1
2025.04.11,00:00,34.94,35.78,34.86,35.77,99,148593,1
2025.04.14,00:00,36.59,36.59,35.78,36.09,135,34346,4004
2025.04.15,00:00,36.20,36.39,36.01,36.15,90,21747,1
2025.04.16,00:00,35.46,35.65,34.62,35.07,169,37525,1
2025.04.17,00:00,35.16,35.45,35.02,35.23,266,126940,1
2025.04.21,00:00,34.78,34.78,33.98,34.42,141,60583,1
2025.04.22,00:00,34.74,35.16,34.65,34.88,403,104402,1
2025.04.23,00:00,35.66,35.66,35.36,35.62,313,81651,1
2025.04.24,00:00,35.78,36.52,35.73,36.52,145,33450,1
2025.04.25,00:00,36.64,37.10,36.51,37.05,155,53778,1
2025.04.28,00:00,37.12,37.20,36.61,37.11,156,39055,1
2025.04.29,00:00,36.95,37.45,36.95,37.45,227,58193,1
2025.04.30,00:00,36.70,37.44,36.37,37.39,85,30469,1
2025.05.01,00:00,36.25,36.52,36.13,36.34,197,46144,1
2025.05.02,00:00,36.72,37.10,36.68,36.94,134,35441,1
2025.05.05,00:00,36.67,36.93,36.63,36.71,93,23081,1
2025.05.06,00:00,36.31,36.62,36.15,36.43,273,68483,1
2025.05.07,00:00,36.43,36.69,36.03,36.49,165,50550,1
2025.05.08,00:00,37.21,37.21,36.67,37.03,426,125994,1
2025.05.09,00:00,37.16,37.21,36.87,36.97,256,82675,1
2025.05.12,00:00,37.77,37.78,37.63,37.74,220,77316,1
2025.05.13,00:00,37.88,38.38,37.87,38.35,144,52258,1
2025.05.14,00:00,38.47,38.61,38.38,38.61,121,40465,1
2025.05.15,00:00,38.48,38.83,38.36,38.67,235,78151,1
2025.05.16,00:00,38.68,38.85,38.59,38.85,146,38530,1
2025.05.19,00:00,38.32,38.96,38.30,38.85,268,53016,1
2025.05.20,00:00,38.69,38.86,38.54,38.78,134,43775,1
2025.05.21,00:00,38.49,38.97,38.12,38.29,133,36144,1
2025.05.22,00:00,38.21,38.57,38.21,38.31,119,33331,1
2025.05.23,00:00,38.00,38.11,37.63,38.05,84,29139,3
2025.05.27,00:00,38.50,38.79,38.35,38.77,149,40645,5
2025.05.28,00:00,38.90,38.98,38.58,38.64,87,17535,980
2025.05.29,00:00,39.17,39.17,38.59,38.76,190,54230,5
2025.05.30,00:00,38.63,38.76,38.24,38.70,176,56762,1
2025.06.02,00:00,38.20,38.62,38.20,38.56,120,31101,6
2025.06.03,00:00,38.65,39.00,38.58,38.92,111,34910,1
2025.06.04,00:00,39.02,39.12,38.93,39.09,128,32870,818
2025.06.05,00:00,39.15,39.34,38.63,38.74,133,38792,1
2025.06.06,00:00,39.17,39.28,39.06,39.17,82,37762,1023
2025.06.09,00:00,39.08,39.32,39.08,39.21,133,49443,930
2025.06.10,00:00,39.26,39.50,39.06,39.47,151,27903,2
2025.06.11,00:00,39.60,39.67,39.24,39.37,189,36177,1
2025.06.12,00:00,39.28,39.51,39.28,39.43,110,32706,1
2025.06.13,00:00,38.94,39.33,38.85,38.91,168,58644,1
2025.06.16,00:00,39.20,39.57,39.20,39.48,146,64452,4606
2025.06.17,00:00,39.34,39.50,39.05,39.05,118,31089,2
2025.06.18,00:00,39.19,39.38,39.05,39.05,183,37514,1
2025.06.20,00:00,39.39,39.43,38.85,38.94,167,80461,1
2025.06.23,00:00,38.95,39.49,38.80,39.49,137,37251,1
2025.06.24,00:00,39.78,40.03,39.74,40.01,236,57910,2
2025.06.25,00:00,40.10,40.21,39.98,40.07,214,627532,2
2025.06.26,00:00,40.18,40.49,40.15,40.46,190,56141,1
2025.06.27,00:00,40.55,40.74,40.37,40.63,291,85907,1
2025.06.30,00:00,40.86,40.96,40.70,40.90,426,87263,4809
2025.07.01,00:00,40.57,40.62,40.20,40.38,153,56410,1
2025.07.02,00:00,40.32,40.69,40.26,40.67,508,114206,2
2025.07.03,00:00,40.81,41.10,40.81,41.05,148,49980,1
2025.07.07,00:00,40.86,40.88,40.54,40.71,142,38558,1
2025.07.08,00:00,40.86,40.87,40.67,40.76,91,39251,1
2025.07.09,00:00,40.85,41.14,40.78,41.05,181,65643,1
2025.07.10,00:00,41.00,41.05,40.80,40.99,199,78869,747
2025.07.11,00:00,40.84,41.01,40.73,40.92,170,34948,1
2025.07.14,00:00,40.81,41.09,40.70,41.05,148,38005,4867
2025.07.15,00:00,41.36,41.36,41.06,41.11,173,51431,1
2025.07.16,00:00,41.04,41.18,40.82,41.13,143,50135,1
2025.07.17,00:00,41.19,41.49,41.13,41.48,154,244086,1
2025.07.18,00:00,41.58,41.58,41.28,41.42,112,45088,4
2025.07.21,00:00,41.50,41.78,41.50,41.64,192,41895,2
2025.07.22,00:00,41.66,41.66,41.19,41.45,221,58343,1
2025.07.23,00:00,41.51,41.58,41.31,41.51,107,23722,1
2025.07.24,00:00,41.64,41.79,41.58,41.72,150,39399,1
2025.07.25,00:00,41.71,41.89,41.65,41.79,102,77204,4841
2025.07.28,00:00,41.92,41.99,41.84,41.95,216,168352,4977
2025.07.29,00:00,42.05,42.19,41.80,41.87,182,44731,1
2025.07.30,00:00,41.95,42.13,41.74,41.86,169,26803,1
2025.07.31,00:00,42.39,42.40,41.63,41.66,122,43206,6
2025.08.01,00:00,41.16,41.84,40.74,40.89,128,44431,1
2025.08.13,00:00,42.71,42.81,42.48,42.52,77,28115,1
2025.08.14,00:00,42.47,42.67,42.46,42.58,82,32869,4
2025.08.15,00:00,42.51,42.55,42.28,42.36,100,25461,3
2025.08.18,00:00,42.34,42.40,42.23,42.37,134,44158,1
2025.08.19,00:00,42.34,42.34,41.72,41.74,84,31250,2
2025.08.20,00:00,41.77,41.77,41.05,41.54,113,40004,1
2025.08.21,00:00,41.47,41.55,41.15,41.39,151,55603,1
2025.08.22,00:00,41.49,42.03,41.42,42.00,108,32005,2
2025.08.25,00:00,41.93,42.11,41.84,42.01,115,40690,4953
2025.08.26,00:00,41.89,42.20,41.81,42.20,134,40235,1
2025.08.27,00:00,42.07,42.21,41.93,42.16,77,27049,2
2025.08.28,00:00,42.17,42.53,42.14,42.48,116,27681,1
2025.08.29,00:00,42.44,42.44,41.86,41.96,181,57243,1
2025.09.02,00:00,41.14,41.46,40.97,41.43,94,61711,1
2025.09.03,00:00,41.70,41.80,41.51,41.70,123,47582,1
2025.09.04,00:00,41.87,42.16,41.68,42.09,70,31563,749
2025.09.05,00:00,42.43,42.49,41.93,42.24,131,50424,2
2025.09.08,00:00,42.42,42.55,42.33,42.43,105,57023,1
2025.09.09,00:00,42.48,42.56,42.33,42.55,76,29436,1
2025.09.10,00:00,42.81,42.81,42.43,42.56,63,25204,1
2025.09.11,00:00,42.75,42.83,42.67,42.82,67,28836,1
2025.09.12,00:00,42.95,43.10,42.81,43.01,104,30076,1
2025.09.15,00:00,43.15,43.39,43.15,43.39,237,61650,2
2025.09.16,00:00,43.46,43.46,43.28,43.32,78,21735,1
2025.09.17,00:00,43.36,43.36,42.90,43.20,98,31628,1
2025.09.18,00:00,43.62,43.81,43.50,43.71,170,45106,1
2025.09.19,00:00,43.83,44.00,43.72,44.00,94,18727,1
2025.09.22,00:00,44.00,44.27,43.98,44.24,82,18350,3
2025.09.23,00:00,44.24,44.25,43.86,43.89,117,33234,1
2025.09.24,00:00,43.96,43.96,43.59,43.78,100,73105,2
2025.09.25,00:00,43.52,43.70,43.23,43.55,164,66884,2
2025.09.26,00:00,43.68,43.91,43.41,43.80,102,96818,2
2025.09.29,00:00,44.04,44.20,43.90,44.00,232,58616,5225
2025.09.30,00:00,43.97,44.13,43.78,44.05,116,36412,4
2025.10.01,00:00,43.79,44.28,43.73,44.26,114,40714,2
2025.10.02,00:00,44.42,44.44,44.21,44.40,244,128011,2
2025.10.03,00:00,44.49,44.53,44.10,44.22,220,50360,1
2025.10.06,00:00,44.51,44.68,44.41,44.56,217,69492,5103
2025.10.07,00:00,44.67,44.69,44.20,44.29,151,48646,5346
2025.10.08,00:00,44.39,44.84,44.39,44.84,122,113224,1
2025.10.09,00:00,44.81,44.85,44.52,44.75,188,66678,1
2025.10.10,00:00,44.84,44.90,43.20,43.23,247,81728,1
2025.10.13,00:00,44.00,44.17,43.70,44.13,151,54339,1
2025.10.14,00:00,43.71,44.14,43.30,43.84,81,22204,1
2025.10.15,00:00,44.15,44.47,43.81,44.05,92,23437,1
2025.10.16,00:00,44.29,44.54,43.65,43.94,82,27258,1
2025.10.17,00:00,43.77,44.50,43.77,44.30,81,68388,1
2025.10.20,00:00,44.58,44.95,44.46,44.89,81,24657,5221
2025.10.21,00:00,44.89,44.95,44.72,44.86,71,34287,5384
2025.10.22,00:00,44.84,44.84,44.02,44.38,88,47827,1
2025.10.23,00:00,44.40,44.80,44.34,44.79,125,46476,5
2025.10.24,00:00,45.23,45.37,45.15,45.30,83,25169,417
2025.10.27,00:00,45.84,46.10,45.79,46.07,138,41898,3
2025.10.28,00:00,46.32,46.55,46.15,46.44,125,52470,2
2025.10.29,00:00,46.63,46.71,46.26,46.68,117,29139,2
2025.10.30,00:00,46.45,46.49,46.00,46.03,114,30607,2
2025.10.31,00:00,46.60,46.60,46.06,46.26,165,36065,1
2025.11.03,00:00,46.54,46.54,46.17,46.39,123,54320,2
2025.11.04,00:00,45.68,45.95,45.26,45.36,124,38281,1
2025.11.05,00:00,45.34,45.91,45.25,45.69,132,36602,1
