<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<TICKVOL>,<VOL>,<SPREAD>
2015.08.28,00:00,1001.030,1025.160,997.530,1017.190,10086,0,0
2015.08.31,00:00,1015.710,1015.710,996.730,1008.650,5976,0,0
2015.09.01,00:00,1007.420,1016.690,997.550,1001.890,9060,0,0
2015.09.02,00:00,1001.730,1016.770,1000.140,1014.560,8048,0,0
2015.09.03,00:00,1014.600,1022.230,1002.020,1005.810,7910,0,0
2015.09.04,00:00,1005.250,1009.680,989.080,989.720,7411,0,0
2015.09.07,00:00,991.830,994.680,979.240,988.270,5723,0,0
2015.09.08,00:00,987.620,1010.900,985.640,1002.850,6115,0,0
2015.09.09,00:00,1002.710,1009.620,978.640,980.020,6204,0,0
2015.09.10,00:00,979.750,991.180,975.360,978.030,4227,0,0
2015.09.11,00:00,980.040,985.110,958.340,969.360,11037,0,0
2015.09.14,00:00,965.910,972.900,951.400,954.900,7190,0,0
2015.09.15,00:00,954.400,963.090,949.010,961.900,5979,0,0
2015.09.16,00:00,962.150,975.810,954.900,972.740,5781,0,0
2015.09.17,00:00,971.960,987.060,959.900,982.810,7804,0,0
2015.09.18,00:00,980.540,989.770,970.400,980.960,8168,0,0
2015.09.21,00:00,970.060,983.060,968.110,969.400,4303,0,0
2015.09.22,00:00,968.930,971.960,934.270,934.860,6010,0,0
2015.09.23,00:00,934.400,946.000,925.980,931.490,6661,0,0
2015.09.24,00:00,932.180,958.800,931.400,954.250,10883,0,0
2015.09.25,00:00,952.930,953.900,943.100,946.260,10525,0,0
2015.09.28,00:00,946.370,949.340,915.500,917.250,10080,0,0
2015.09.29,00:00,916.180,920.900,898.900,916.400,7997,0,0
2015.09.30,00:00,916.900,927.190,905.840,907.230,6371,0,0
2015.10.01,00:00,907.280,917.430,899.990,904.460,4985,0,0
2015.10.02,00:00,904.440,914.460,892.760,909.890,5950,0,0
2015.10.05,00:00,909.740,926.420,906.700,914.530,5939,0,0
2015.10.06,00:00,914.440,942.230,912.120,935.440,4399,0,0
2015.10.07,00:00,934.760,953.810,933.770,945.330,5357,0,0
2015.10.08,00:00,945.560,956.770,931.880,948.210,6411,0,0
2015.10.09,00:00,948.650,985.120,943.500,981.220,6798,0,0
2015.10.12,00:00,979.910,1000.710,976.440,995.170,5100,0,0
2015.10.13,00:00,995.270,997.320,977.400,989.310,5880,0,0
2015.10.14,00:00,989.670,999.760,983.950,997.420,5852,0,0
2015.10.15,00:00,997.670,1006.100,985.560,1004.010,6357,0,0
2015.10.16,00:00,1003.870,1024.820,994.720,1013.540,5867,0,0
2015.10.19,00:00,1014.940,1019.470,1008.440,1012.190,6082,0,0
2015.10.20,00:00,1012.280,1022.500,1004.880,1018.860,5229,0,0
2015.10.21,00:00,1017.760,1022.130,1000.280,1003.740,5085,0,0
2015.10.22,00:00,1003.380,1011.390,998.380,1009.750,4907,0,0
2015.10.23,00:00,1009.650,1018.670,994.440,1000.480,5738,0,0
2015.10.26,00:00,998.780,1001.970,985.940,995.100,3668,0,0
2015.10.27,00:00,994.840,995.850,981.860,986.700,3695,0,0
2015.10.28,00:00,986.690,1012.440,984.040,1000.080,5388,0,0
2015.10.29,00:00,999.250,1001.260,988.340,990.820,4658,0,0
2015.10.30,00:00,991.420,997.930,983.230,983.720,4553,0,0
2015.11.02,00:00,983.300,983.970,969.300,976.390,3793,0,0
2015.11.03,00:00,975.350,982.270,958.240,961.760,3158,0,0
2015.11.04,00:00,961.520,975.230,950.940,953.710,5326,0,0
2015.11.05,00:00,953.420,958.790,948.570,949.400,4168,0,0
2015.11.06,00:00,949.500,959.470,936.130,939.380,4954,0,0
2015.11.09,00:00,939.680,941.510,908.790,912.490,4679,0,0
2015.11.10,00:00,911.980,917.290,895.930,899.690,4313,0,0
2015.11.11,00:00,899.420,905.980,878.760,881.300,4542,0,0
2015.11.12,00:00,880.950,886.880,872.840,877.310,6030,0,0
2015.11.13,00:00,877.010,882.730,858.460,859.960,5181,0,0
2015.11.16,00:00,864.210,873.640,856.660,865.540,4590,0,0
2015.11.17,00:00,864.880,872.580,849.110,853.180,5376,0,0
2015.11.18,00:00,852.980,854.430,844.410,848.740,5219,0,0
2015.11.19,00:00,848.700,862.970,847.550,854.610,4698,0,0
2015.11.20,00:00,855.030,868.180,851.580,853.540,4211,0,0
2015.11.23,00:00,854.130,855.960,843.680,844.350,3295,0,0
2015.11.24,00:00,844.990,851.180,836.210,842.300,5283,0,0
2015.11.25,00:00,841.550,848.590,832.860,844.110,4594,0,0
2015.11.26,00:00,843.800,856.030,842.350,852.170,3222,0,0
2015.11.27,00:00,851.710,856.590,833.230,836.070,4270,0,0
2015.11.30,00:00,834.770,837.990,825.240,830.550,4485,0,0
2015.12.01,00:00,831.150,845.730,830.710,839.150,4669,0,0
2015.12.02,00:00,838.120,852.280,828.830,830.570,4761,0,0
2015.12.03,00:00,832.210,848.910,825.030,846.930,7038,0,0
2015.12.04,00:00,846.900,886.850,844.360,879.090,8245,0,0
2015.12.07,00:00,880.840,886.350,850.990,854.530,5844,0,0
2015.12.08,00:00,854.170,862.650,844.130,846.480,6051,0,0
2015.12.09,00:00,846.320,865.740,845.520,855.910,6481,0,0
2015.12.10,00:00,854.680,861.880,847.780,854.330,5433,0,0
2015.12.11,00:00,853.630,858.620,837.430,839.990,5569,0,0
2015.12.14,00:00,841.380,855.630,836.090,847.850,5714,0,0
2015.12.15,00:00,847.510,859.760,845.670,854.370,5344,0,0
2015.12.16,00:00,854.750,879.210,853.490,873.310,5934,0,0
2015.12.17,00:00,872.430,882.510,841.160,843.230,6156,0,0
2015.12.18,00:00,842.860,861.330,839.250,858.020,5700,0,0
2015.12.21,00:00,858.270,880.450,853.800,872.400,5442,0,0
2015.12.22,00:00,872.100,878.730,868.880,870.090,4168,0,0
2015.12.23,00:00,870.820,874.890,861.330,867.070,2787,0,0
2015.12.24,00:00,867.920,884.260,867.530,883.090,2932,0,0
2015.12.28,00:00,881.480,892.190,873.200,879.990,3871,0,0
2015.12.29,00:00,880.050,893.260,878.090,887.370,4070,0,0
2015.12.30,00:00,887.670,893.270,851.890,868.920,2962,0,0
2015.12.31,00:00,868.900,892.910,864.150,888.710,2223,0,0
2016.01.04,00:00,886.860,892.020,872.800,882.460,6992,0,0
2016.01.05,00:00,881.300,896.770,878.760,887.330,5959,0,0
2016.01.06,00:00,887.220,890.910,871.940,874.480,7722,0,0
2016.01.07,00:00,874.940,883.270,860.830,877.050,9518,0,0
2016.01.08,00:00,876.810,884.440,864.440,878.980,8922,0,0
2016.01.11,00:00,877.180,880.410,841.510,843.200,4151,0,0
2016.01.12,00:00,843.120,847.940,829.760,835.580,6739,0,0
2016.01.13,00:00,835.280,854.400,831.740,847.890,5784,0,0
2016.01.14,00:00,847.290,850.980,829.080,835.010,5225,0,0
2016.01.15,00:00,834.660,843.680,821.910,828.670,5533,0,0
2016.01.18,00:00,827.520,831.210,817.050,819.590,4690,0,0
2016.01.19,00:00,820.090,834.620,818.610,825.820,5379,0,0
2016.01.20,00:00,826.360,828.180,813.850,819.770,6740,0,0
2016.01.21,00:00,819.790,826.500,810.690,817.920,6318,0,0
2016.01.22,00:00,817.230,842.020,815.770,830.250,5867,0,0
2016.01.25,00:00,832.810,863.540,831.280,856.720,6616,0,0
2016.01.26,00:00,857.370,878.010,853.420,874.040,5984,0,0
2016.01.27,00:00,873.640,882.980,870.010,880.110,6314,0,0
2016.01.28,00:00,880.590,884.760,861.340,864.680,6834,0,0
2016.01.29,00:00,865.780,875.020,858.980,870.350,7684,0,0
2016.02.01,00:00,869.170,875.540,863.740,869.160,5658,0,0
2016.02.02,00:00,868.790,870.990,851.910,854.710,5202,0,0
2016.02.03,00:00,855.420,881.680,850.250,879.410,6906,0,0
2016.02.04,00:00,879.100,908.470,877.460,908.140,7275,0,0
2016.02.05,00:00,907.480,912.550,894.310,911.360,8071,0,0
2016.02.08,00:00,910.380,931.630,899.250,924.540,8432,0,0
2016.02.09,00:00,925.650,937.070,919.930,932.770,8654,0,0
2016.02.10,00:00,931.580,934.640,920.610,933.910,9217,0,0
2016.02.11,00:00,934.010,967.590,931.780,959.740,10212,0,0
2016.02.12,00:00,959.580,959.780,949.000,955.290,9348,0,0
2016.02.15,00:00,952.370,953.750,931.220,936.050,6875,0,0
2016.02.16,00:00,934.860,939.160,925.120,929.340,7764,0,0
2016.02.17,00:00,930.400,949.330,927.700,941.980,7790,0,0
2016.02.18,00:00,941.470,946.540,933.430,943.350,6295,0,0
2016.02.19,00:00,943.540,948.920,937.580,938.040,8745,0,0
2016.02.22,00:00,939.050,939.360,918.060,926.820,5937,0,0
2016.02.23,00:00,926.210,944.600,923.950,942.770,7310,0,0
2016.02.24,00:00,942.090,955.350,934.840,937.850,8898,0,0
2016.02.25,00:00,937.700,945.200,916.560,925.550,8913,0,0
2016.02.26,00:00,923.310,929.200,910.990,913.270,7883,0,0
2016.02.29,00:00,912.320,935.980,909.520,933.030,5573,0,0
2016.03.01,00:00,933.410,944.660,930.790,938.080,7029,0,0
2016.03.02,00:00,936.550,940.540,929.620,934.330,6034,0,0
2016.03.03,00:00,934.300,949.940,929.810,948.550,5895,0,0
2016.03.04,00:00,953.880,986.170,942.010,978.450,11373,0,0
2016.03.07,00:00,978.950,1008.770,974.680,998.220,8377,0,0
2016.03.08,00:00,999.140,1006.630,980.580,981.830,5956,0,0
2016.03.09,00:00,981.080,985.170,970.450,978.050,6409,0,0
2016.03.10,00:00,978.540,988.750,969.590,978.980,10104,0,0
2016.03.11,00:00,977.470,991.360,959.810,961.440,6010,0,0
2016.03.14,00:00,963.760,975.540,953.710,957.650,5395,0,0
2016.03.15,00:00,957.960,963.290,949.700,955.820,5095,0,0
2016.03.16,00:00,956.570,980.520,953.920,975.970,3876,0,0
2016.03.17,00:00,974.030,994.480,972.170,983.500,4425,0,0
2016.03.18,00:00,982.890,991.500,967.120,970.950,3146,0,0
2016.03.21,00:00,969.990,982.200,960.710,981.740,2898,0,0
2016.03.22,00:00,981.990,998.380,975.220,995.100,4636,0,0
2016.03.23,00:00,994.000,998.730,954.500,958.260,5540,0,0
2016.03.24,00:00,960.350,960.760,941.820,946.750,4624,0,0
2016.03.28,00:00,945.460,955.430,937.500,944.600,2696,0,0
2016.03.29,00:00,944.750,968.830,942.780,967.340,3480,0,0
2016.03.30,00:00,967.160,977.700,960.100,962.460,5376,0,0
2016.03.31,00:00,962.820,982.600,961.400,974.610,4778,0,0
2016.04.01,00:00,974.360,984.860,950.220,956.370,6649,0,0
2016.04.04,00:00,955.200,958.690,939.360,940.740,4645,0,0
2016.04.05,00:00,938.590,965.540,935.590,950.500,5387,0,0
2016.04.06,00:00,950.480,959.570,941.010,944.910,5487,0,0
2016.04.07,00:00,944.660,964.000,944.390,956.960,6507,0,0
2016.04.08,00:00,956.740,968.290,953.600,967.020,5538,0,0
2016.04.11,00:00,967.220,992.110,965.590,988.330,4596,0,0
2016.04.12,00:00,987.310,1001.770,983.920,999.730,3783,0,0
2016.04.13,00:00,997.460,1000.830,985.460,998.030,3536,0,0
2016.04.14,00:00,996.320,997.360,982.750,989.130,5428,0,0
2016.04.15,00:00,989.030,989.790,980.390,984.000,5152,0,0
2016.04.18,00:00,984.930,986.800,968.630,977.180,5497,0,0
2016.04.19,00:00,977.430,1015.610,972.400,1012.550,7153,0,0
2016.04.20,00:00,1011.700,1029.300,1005.850,1016.770,7124,0,0
2016.04.21,00:00,1016.010,1043.440,1013.790,1024.670,9684,0,0
2016.04.22,00:00,1023.480,1032.280,1005.840,1008.920,9326,0,0
2016.04.25,00:00,1005.840,1018.070,998.490,1014.980,6456,0,0
2016.04.26,00:00,1014.710,1020.910,1001.060,1012.780,6255,0,0
2016.04.27,00:00,1012.200,1027.330,1010.770,1025.380,6848,0,0
2016.04.28,00:00,1024.000,1052.610,1016.890,1049.420,7598,0,0
2016.04.29,00:00,1050.550,1080.450,1049.590,1077.050,5456,0,0
2016.05.02,00:00,1076.220,1084.950,1070.250,1077.330,4656,0,0
2016.05.03,00:00,1076.530,1089.300,1061.950,1064.210,3539,0,0
2016.05.04,00:00,1063.680,1066.240,1048.150,1055.090,3198,0,0
2016.05.05,00:00,1054.700,1068.260,1048.220,1061.180,3523,0,0
2016.05.06,00:00,1059.800,1082.430,1057.200,1078.520,5503,0,0
2016.05.09,00:00,1073.650,1076.540,1039.170,1043.290,5043,0,0
2016.05.10,00:00,1042.240,1054.350,1038.990,1053.180,4838,0,0
2016.05.11,00:00,1052.500,1073.790,1050.910,1065.840,7047,0,0
2016.05.12,00:00,1066.060,1068.830,1045.790,1046.750,7372,0,0
2016.05.13,00:00,1045.940,1059.020,1036.770,1050.740,6662,0,0
2016.05.16,00:00,1050.520,1062.290,1048.370,1049.970,5330,0,0
2016.05.17,00:00,1049.830,1060.250,1040.440,1053.360,5171,0,0
2016.05.18,00:00,1053.340,1055.240,1023.940,1026.770,6997,0,0
2016.05.19,00:00,1024.920,1030.260,1007.720,1014.210,6709,0,0
2016.05.20,00:00,1013.650,1027.750,1013.650,1021.410,4978,0,0
2016.05.23,00:00,1020.160,1025.960,1003.470,1010.360,4473,0,0
2016.05.24,00:00,1010.360,1012.860,995.990,998.060,3199,0,0
2016.05.25,00:00,996.480,1004.630,989.030,991.710,3277,0,0
2016.05.26,00:00,990.990,1009.250,988.270,991.050,3514,0,0
2016.05.27,00:00,992.640,998.040,973.540,975.540,3574,0,0
2016.05.30,00:00,976.630,979.090,965.260,968.300,2112,0,0
2016.05.31,00:00,968.090,981.720,967.850,978.100,4725,0,0
2016.06.01,00:00,977.900,984.340,966.710,970.170,5200,0,0
2016.06.02,00:00,969.390,976.630,955.780,957.520,5265,0,0
2016.06.03,00:00,956.590,987.000,953.520,985.500,5627,0,0
2016.06.06,00:00,983.990,996.100,982.800,995.140,5440,0,0
2016.06.07,00:00,994.590,1003.090,982.210,999.140,4059,0,0
2016.06.08,00:00,999.470,1019.940,996.940,1009.020,3656,0,0
2016.06.09,00:00,1008.720,1014.210,992.840,1001.680,3510,0,0
2016.06.10,00:00,1001.400,1001.920,992.890,994.370,706,0,0
2016.10.12,00:00,945.270,946.410,938.420,940.100,8926,0,0
2016.10.13,00:00,942.250,948.970,929.390,934.070,22361,0,0
2016.10.14,00:00,936.050,939.870,926.520,933.920,25456,0,0
2016.10.17,00:00,934.950,942.280,926.950,934.510,19458,0,0
2016.10.18,00:00,935.920,951.580,935.900,942.900,21150,0,0
2016.10.19,00:00,943.580,950.620,937.830,941.600,13874,0,0
2016.10.20,00:00,943.250,946.120,928.840,932.620,22816,0,0
2016.10.21,00:00,934.050,935.040,925.430,932.160,16708,0,0
2016.10.24,00:00,932.820,948.820,931.120,938.470,20161,0,0
2016.10.25,00:00,938.750,967.120,937.790,961.080,25580,0,0
2016.10.26,00:00,962.300,970.190,956.520,960.520,23180,0,0
2016.10.27,00:00,961.740,971.660,959.240,962.100,20374,0,0
2016.10.28,00:00,962.910,986.520,962.700,979.090,28269,0,0
2016.10.31,00:00,979.670,982.110,972.920,979.500,23124,0,0
2016.11.01,00:00,980.850,997.470,977.430,991.200,25420,0,0
2016.11.02,00:00,992.450,1001.870,983.620,989.020,30967,0,0
2016.11.03,00:00,989.450,998.630,973.800,994.710,25021,0,0
2016.11.04,00:00,994.630,1005.220,988.870,997.400,27453,0,0
2016.11.07,00:00,989.080,1002.030,985.980,998.230,19085,0,0
2016.11.08,00:00,999.850,1015.390,996.690,1002.250,27823,0,0
2016.11.09,00:00,1002.900,1021.070,993.950,999.700,42821,0,0
2016.11.10,00:00,1000.140,1007.190,970.740,973.240,37132,0,0
2016.11.11,00:00,973.650,984.620,934.680,942.070,42523,0,0
2016.11.14,00:00,941.550,949.950,921.730,929.300,37146,0,0
2016.11.15,00:00,931.450,946.820,928.760,936.910,25229,0,0
2016.11.16,00:00,936.600,948.380,924.880,941.920,21800,0,0
2016.11.17,00:00,943.900,951.200,931.970,932.050,22273,0,0
2016.11.18,00:00,933.450,934.980,914.400,920.400,27209,0,0
2016.11.21,00:00,921.660,941.570,919.420,937.200,24325,0,0
2016.11.22,00:00,937.450,950.030,933.280,938.250,22949,0,0
2016.11.23,00:00,939.150,944.990,917.550,929.670,23295,0,0
2016.11.24,00:00,930.150,933.120,911.180,911.210,13732,0,0
2016.11.25,00:00,913.520,918.910,904.170,906.000,17914,0,0
2016.11.28,00:00,906.150,924.010,906.080,922.580,25447,0,0
2016.11.29,00:00,922.110,928.810,915.820,916.120,22890,0,0
2016.11.30,00:00,917.350,926.070,903.180,909.420,26714,0,0
2016.12.01,00:00,911.450,917.520,897.920,915.230,28995,0,0
2016.12.02,00:00,915.780,934.930,913.710,927.970,29626,0,0
2016.12.05,00:00,934.740,940.860,923.800,935.450,33948,0,0
2016.12.06,00:00,937.520,951.870,933.270,934.100,23979,0,0
2016.12.07,00:00,934.050,949.840,927.250,939.710,22066,0,0
2016.12.08,00:00,940.760,951.580,934.610,936.830,27314,0,0
2016.12.09,00:00,936.940,939.290,912.220,914.540,26028,0,0
2016.12.12,00:00,913.870,935.880,910.430,931.540,32690,0,0
2016.12.13,00:00,932.070,938.970,923.850,933.780,27209,0,0
2016.12.14,00:00,934.210,947.620,921.460,923.510,31956,0,0
2016.12.15,00:00,923.230,933.720,888.520,895.080,37131,0,0
2016.12.16,00:00,896.110,935.300,894.880,926.140,28003,0,0
2016.12.19,00:00,926.470,931.610,914.180,915.140,28644,0,0
2016.12.20,00:00,914.950,923.590,900.720,920.170,25845,0,0
2016.12.21,00:00,920.750,921.160,909.330,914.860,15868,0,0
2016.12.22,00:00,916.260,919.500,903.810,904.030,15520,0,0
2016.12.23,00:00,904.820,909.680,890.000,890.000,11994,0,0
2016.12.27,00:00,895.810,910.590,894.510,901.360,10071,0,0
2016.12.28,00:00,902.810,907.210,891.120,895.030,11318,0,0
2016.12.29,00:00,899.220,907.510,896.400,897.290,18879,0,0
2016.12.30,00:00,898.320,907.860,898.320,901.100,18982,0,0
2017.01.03,00:00,901.810,944.960,899.710,935.420,24884,0,0
2017.01.04,00:00,935.700,949.450,924.730,941.530,25269,0,0
2017.01.05,00:00,942.950,976.210,940.830,966.560,29687,0,0
2017.01.06,00:00,968.480,970.810,957.480,967.640,25833,0,0
2017.01.09,00:00,968.360,982.070,964.470,975.610,19318,0,0
2017.01.10,00:00,977.190,981.000,966.640,976.870,28497,0,0
2017.01.11,00:00,978.100,982.280,960.070,971.080,32024,0,0
2017.01.12,00:00,971.110,990.420,971.000,976.160,27030,0,0
2017.01.13,00:00,976.580,986.100,965.270,983.010,23764,0,0
2017.01.16,00:00,985.220,988.940,980.340,981.860,13283,0,0
2017.01.17,00:00,981.950,993.200,972.920,974.040,34614,0,0
2017.01.18,00:00,975.040,978.810,959.410,961.420,23433,0,0
2017.01.19,00:00,962.090,966.750,948.030,957.920,22700,0,0
2017.01.20,00:00,957.950,980.260,952.770,976.570,29964,0,0
2017.01.23,00:00,976.560,984.810,973.200,980.620,33699,0,0
2017.01.24,00:00,981.560,1004.960,978.670,994.780,28960,0,0
2017.01.25,00:00,995.610,1000.130,972.110,978.460,33346,0,0
2017.01.26,00:00,980.410,987.210,966.280,976.270,28803,0,0
2017.01.27,00:00,976.480,984.980,961.100,984.130,25370,0,0
2017.01.30,00:00,984.140,991.370,974.430,988.170,25913,0,0
2017.01.31,00:00,988.450,998.840,985.500,994.160,32040,0,0
2017.02.01,00:00,993.800,1000.520,991.110,997.910,26751,0,0
2017.02.02,00:00,997.800,1011.950,995.680,998.490,26348,0,0
2017.02.03,00:00,998.910,1004.420,984.770,1003.130,24725,0,0
