<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<TICKVOL>,<VOL>,<SPREAD>
2008.02.22,00:00,23.29,24.26,23.29,24.26,15,42000000,0
2008.02.25,00:00,25.07,25.07,24.30,24.34,7,52000000,0
2008.02.26,00:00,24.54,24.80,24.54,24.80,8,88000000,0
2008.02.27,00:00,24.72,25.89,24.50,24.50,7,63000000,0
2008.02.28,00:00,24.53,24.62,24.42,24.61,12,203000000,0
2008.02.29,00:00,24.27,24.30,24.18,24.18,10,79000000,0
2008.03.03,00:00,24.14,24.18,24.08,24.09,9,88000000,0
2008.03.04,00:00,24.05,24.06,23.82,23.93,8,31000000,0
2008.03.05,00:00,24.26,24.31,24.19,24.19,6,41000000,0
2008.03.06,00:00,23.94,23.94,23.89,23.89,2,5000000,0
2008.03.07,00:00,23.89,23.89,23.77,23.83,3,10000000,0
2008.03.10,00:00,23.73,23.75,23.45,23.45,14,126000000,0
2008.03.11,00:00,24.07,24.07,24.07,24.07,2,25000000,0
2008.03.12,00:00,24.37,24.50,24.20,24.20,6,37000000,0
2008.03.13,00:00,24.11,24.11,24.11,24.11,1,4000000,0
2008.03.14,00:00,23.97,23.97,23.54,23.54,6,23000000,0
2008.03.17,00:00,23.55,23.55,23.54,23.54,3,20000000,0
2008.03.18,00:00,24.20,24.25,24.20,24.25,3,7000000,0
2008.03.19,00:00,24.61,24.66,24.38,24.38,12,99000000,0
2008.03.20,00:00,24.33,24.46,24.16,24.25,6,22000000,0
2008.03.24,00:00,24.73,24.73,24.43,24.62,13,114000000,0
2008.03.25,00:00,24.39,24.68,24.39,24.57,4,54000000,0
2008.03.26,00:00,24.52,24.52,24.49,24.49,2,14000000,0
2008.03.27,00:00,24.59,24.59,24.17,24.17,5,16000000,0
2008.03.28,00:00,24.47,24.47,24.24,24.24,3,11000000,0
2008.03.31,00:00,24.41,24.49,24.41,24.41,6,37000000,0
2008.04.01,00:00,25.24,25.24,24.65,24.81,8,57000000,0
2008.04.02,00:00,25.47,26.94,24.60,24.60,16,54000000,0
2008.04.03,00:00,25.00,25.00,24.82,24.82,4,42000000,0
2008.04.04,00:00,24.25,26.49,24.25,24.89,13,46000000,0
2008.04.07,00:00,24.80,24.95,24.80,24.95,4,7000000,0
2008.04.08,00:00,24.56,24.97,24.56,24.97,7,59000000,0
2008.04.09,00:00,25.01,25.01,24.91,24.91,2,41000000,0
2008.04.10,00:00,25.10,25.10,24.96,24.96,2,12000000,0
2008.04.11,00:00,24.87,24.88,24.64,24.75,12,40000000,0
2008.04.14,00:00,25.37,25.37,24.80,24.85,9,37110000,0
2008.04.15,00:00,24.76,24.84,24.75,24.84,3,17000000,0
2008.04.16,00:00,24.99,25.05,24.89,25.02,8,40000000,0
2008.04.17,00:00,24.96,25.03,24.96,25.03,3,30400000,0
2008.04.18,00:00,25.39,25.40,25.34,25.37,6,13310000,0
2008.04.21,00:00,24.52,24.98,24.52,24.89,11,23880000,0
2008.04.22,00:00,24.82,24.82,24.70,24.74,7,26250000,0
2008.04.23,00:00,25.02,25.10,24.92,24.99,5,5840000,0
2008.04.24,00:00,24.90,25.11,24.90,25.09,16,776400000,0
2008.04.25,00:00,25.20,25.30,25.01,25.29,11,90200000,0
2008.04.28,00:00,25.78,25.78,25.18,25.18,10,61830000,0
2008.04.29,00:00,25.09,25.13,25.09,25.13,2,3000000,0
2008.04.30,00:00,25.25,26.71,25.09,26.71,10,59250000,0
2008.05.01,00:00,26.60,26.60,25.05,25.30,13,55810000,0
2008.05.02,00:00,25.36,25.44,25.30,25.33,10,99330000,0
2008.05.05,00:00,25.42,25.42,25.34,25.34,9,31140000,0
2008.05.06,00:00,25.75,25.75,25.29,25.40,7,14390000,0
2008.05.07,00:00,25.33,25.46,25.24,25.24,10,72500000,0
2008.05.08,00:00,25.38,25.38,25.28,25.37,7,26690000,0
2008.05.09,00:00,25.18,25.24,25.18,25.22,6,31330000,0
2008.05.12,00:00,25.51,25.51,25.28,25.40,18,147320000,0
2008.05.13,00:00,26.15,26.15,25.39,25.47,15,53830000,0
2008.05.14,00:00,25.47,25.89,25.47,25.59,11,55710000,0
2008.05.15,00:00,25.70,25.70,25.52,25.52,12,27480000,0
2008.05.16,00:00,25.62,25.69,25.47,25.69,13,52930000,0
2008.05.19,00:00,25.60,25.68,25.52,25.52,12,34590000,0
2008.05.20,00:00,25.59,25.59,25.40,25.49,12,44700000,0
2008.05.21,00:00,25.46,25.46,25.22,25.37,10,20160000,0
2008.05.22,00:00,25.25,25.34,25.19,25.19,18,63430000,0
2008.05.23,00:00,25.14,25.14,24.94,24.99,11,21820000,0
2008.05.27,00:00,25.04,25.12,24.98,25.12,10,33680000,0
2008.05.28,00:00,25.34,25.34,25.07,25.21,20,68000000,0
2008.05.29,00:00,25.33,25.39,25.30,25.39,4,5280000,0
2008.05.30,00:00,25.43,25.45,25.42,25.42,3,10000000,0
2008.06.02,00:00,25.23,25.26,25.15,25.15,8,37000000,0
2008.06.03,00:00,25.26,25.31,25.00,25.14,14,73090000,0
2008.06.04,00:00,24.90,25.23,24.90,25.06,18,64420000,0
2008.06.05,00:00,25.26,25.31,25.22,25.31,3,5930000,0
2008.06.06,00:00,25.32,25.49,24.99,25.00,22,81520000,0
2008.06.09,00:00,25.00,25.54,24.77,24.77,24,57700000,0
2008.06.10,00:00,24.84,24.87,24.71,24.87,14,68200000,0
2008.06.11,00:00,24.55,24.62,24.50,24.62,20,1280700000,0
2008.06.12,00:00,24.31,25.06,24.31,24.39,32,148020000,0
2008.06.13,00:00,24.63,24.88,24.57,24.88,16,88820000,0
2008.06.16,00:00,24.88,25.03,24.55,24.97,10,49160000,0
2008.06.17,00:00,24.90,24.90,24.69,24.69,25,47430000,0
2008.06.18,00:00,24.50,24.60,24.39,24.51,29,65820000,0
2008.06.19,00:00,24.34,24.37,24.34,24.37,4,7140000,0
2008.06.20,00:00,24.07,24.07,23.80,23.87,16,42050000,0
2008.06.23,00:00,23.95,23.98,23.88,23.91,18,57120000,0
2008.06.24,00:00,23.84,24.03,23.76,23.87,37,92340000,0
2008.06.25,00:00,24.11,24.22,23.99,24.09,36,52040000,0
2008.06.26,00:00,24.96,25.50,23.59,23.59,64,212970000,0
2008.06.27,00:00,23.70,23.70,23.44,23.59,83,177780000,0
2008.06.30,00:00,23.55,23.76,23.44,23.61,71,141900000,0
2008.07.01,00:00,23.44,23.69,23.26,23.67,60,184800000,0
2008.07.02,00:00,25.35,25.35,23.32,23.35,64,96420000,0
2008.07.03,00:00,23.27,23.46,23.27,23.43,25,317270000,0
2008.07.07,00:00,23.50,23.50,22.95,23.29,11,29160000,0
2008.07.08,00:00,23.23,23.60,23.10,23.60,58,616030000,0
2008.07.09,00:00,23.99,23.99,23.10,23.19,14,134910000,0
2008.07.10,00:00,23.10,23.32,23.06,23.30,8,65810000,0
2008.07.11,00:00,23.70,23.70,22.79,22.84,17,66240000,0
2008.07.14,00:00,23.02,23.08,22.72,22.91,27,92260000,0
2008.07.15,00:00,22.48,22.78,22.41,22.78,7,27730000,0
2008.07.16,00:00,22.55,23.17,22.55,23.17,43,1178820000,0
2008.07.17,00:00,23.67,23.67,23.25,23.60,71,501540000,0
2008.07.18,00:00,23.60,23.62,23.37,23.62,11,29120000,0
2008.07.21,00:00,23.55,23.57,23.36,23.40,7,46790000,0
2008.07.22,00:00,23.42,23.74,23.40,23.74,29,274110000,0
2008.07.23,00:00,23.61,23.71,22.11,23.61,38,374320000,0
2008.07.24,00:00,23.55,23.56,23.41,23.43,12,62900000,0
2008.07.25,00:00,23.48,23.48,23.44,23.44,10,29210000,0
2008.07.28,00:00,23.45,23.47,23.23,23.23,17,135530000,0
2008.07.29,00:00,23.27,23.55,23.27,23.55,21,188970000,0
2008.07.30,00:00,23.55,23.74,23.51,23.74,16,76880000,0
2008.07.31,00:00,23.71,23.75,23.68,23.68,11,61860000,0
2008.08.01,00:00,23.77,23.77,23.44,23.62,19,135170000,0
2008.08.04,00:00,23.54,23.58,23.36,23.49,12,53560000,0
2008.08.05,00:00,23.51,23.97,23.50,23.78,43,496340000,0
2008.08.06,00:00,24.17,24.17,23.77,24.02,38,140430000,0
2008.08.07,00:00,23.90,23.97,23.77,23.88,14,78640000,0
2008.08.08,00:00,23.86,24.02,23.86,24.02,10,62710000,0
2008.08.11,00:00,23.96,23.99,23.91,23.98,13,83150000,0
2008.08.12,00:00,23.99,24.07,23.99,24.07,29,425000000,0
2008.08.13,00:00,23.99,24.85,23.97,24.01,16,52150000,0
2008.08.14,00:00,24.08,24.13,23.97,24.06,30,126820000,0
2008.08.15,00:00,24.15,24.24,24.10,24.19,102,721750000,0
2008.08.18,00:00,24.20,24.22,23.83,23.90,28,71090000,0
2008.08.19,00:00,23.88,23.90,23.80,23.84,39,596820000,0
2008.08.20,00:00,24.04,24.90,23.68,23.96,64,1139730000,0
2008.08.21,00:00,23.85,24.12,23.81,24.12,16,72190000,0
2008.08.22,00:00,24.23,25.00,24.10,24.15,26,162720000,0
2008.08.25,00:00,23.99,24.04,23.80,23.83,22,96180000,0
2008.08.26,00:00,23.81,23.90,23.81,23.81,12,47280000,0
2008.08.27,00:00,23.90,24.14,23.83,24.14,22,131350000,0
2008.08.28,00:00,24.20,24.25,24.13,24.24,35,219590000,0
2008.08.29,00:00,24.20,24.20,24.01,24.01,21,72480000,0
2008.09.02,00:00,24.47,24.47,23.95,23.99,19,99820000,0
2008.09.03,00:00,23.87,24.02,23.87,24.02,26,74410000,0
2008.09.04,00:00,23.83,24.16,23.39,23.47,82,1348280000,0
2008.09.05,00:00,23.29,23.42,23.05,23.42,31,172660000,0
2008.09.08,00:00,24.12,24.12,23.55,23.84,23,250580000,0
2008.09.09,00:00,24.32,25.33,23.26,23.26,22,69730000,0
2008.09.10,00:00,23.36,24.86,23.19,23.39,30,118410000,0
2008.09.11,00:00,23.04,23.61,22.96,23.61,27,124080000,0
2008.09.12,00:00,23.53,23.67,23.38,23.66,16,281290000,0
2008.09.15,00:00,23.80,23.80,21.85,22.70,55,371510000,0
2008.09.16,00:00,22.66,23.16,22.02,22.95,94,312900000,0
2008.09.17,00:00,22.85,22.85,21.93,21.93,55,199030000,0
2008.09.18,00:00,22.34,22.93,21.49,22.89,27,68480000,0
2008.09.19,00:00,23.28,26.40,23.28,24.11,105,1072540000,0
2008.09.22,00:00,23.67,23.79,22.68,23.41,44,145530000,0
2008.09.23,00:00,22.91,23.43,21.58,23.04,61,135120000,0
2008.09.24,00:00,22.82,23.13,22.82,22.88,26,97100000,0
2008.09.25,00:00,22.43,23.69,22.43,23.26,41,150770000,0
2008.09.26,00:00,22.89,24.31,22.89,23.31,52,162470000,0
2008.09.29,00:00,22.93,22.96,21.67,22.10,91,218080000,0
2008.09.30,00:00,23.00,23.00,22.32,22.61,96,207600000,0
2008.10.01,00:00,22.35,22.66,22.28,22.49,19,72510000,0
2008.10.02,00:00,22.23,22.23,21.87,21.87,48,188780000,0
2008.10.03,00:00,22.24,22.75,21.50,21.50,65,171270000,0
2008.10.06,00:00,21.08,21.18,19.77,20.77,103,367980000,0
2008.10.07,00:00,20.93,21.09,19.75,19.99,111,485870000,0
2008.10.08,00:00,19.48,20.23,19.26,19.33,162,1566690000,0
2008.10.09,00:00,19.66,19.66,17.80,18.30,59,668910000,0
2008.10.10,00:00,16.09,18.50,16.09,17.56,65,410390000,0
2008.10.13,00:00,19.66,19.66,18.16,19.66,83,814760000,0
2008.10.14,00:00,20.23,20.23,19.10,20.23,66,310480000,0
2008.10.15,00:00,19.20,19.20,17.79,18.02,170,329970000,0
2008.10.16,00:00,17.71,18.46,16.83,18.00,165,965740000,0
2008.10.17,00:00,20.23,20.23,18.25,18.49,146,1322420000,0
2008.10.20,00:00,19.18,19.18,18.40,19.00,74,194980000,0
2008.10.21,00:00,19.00,19.21,18.74,19.00,76,241420000,0
2008.10.22,00:00,18.51,18.70,17.72,18.29,17,63040000,0
2008.10.23,00:00,18.26,18.50,17.10,18.39,62,523360000,0
2008.10.24,00:00,17.64,18.06,17.47,17.85,71,163630000,0
2008.10.27,00:00,17.73,17.91,17.63,17.90,51,274480000,0
2008.10.28,00:00,17.76,18.52,17.35,18.43,42,147000000,0
2008.10.29,00:00,18.54,19.00,18.48,18.91,32,99510000,0
2008.10.30,00:00,18.61,18.80,18.52,18.71,55,188050000,0
2008.10.31,00:00,18.81,19.28,18.81,19.14,27,113400000,0
2008.11.03,00:00,19.22,19.39,19.10,19.39,69,296310000,0
2008.11.04,00:00,20.17,20.17,19.28,19.76,105,425750000,0
2008.11.05,00:00,19.45,19.57,18.07,19.37,75,403410000,0
2008.11.06,00:00,18.77,19.00,18.32,18.59,164,626880000,0
2008.11.07,00:00,18.84,19.07,18.65,19.07,52,236450000,0
2008.11.10,00:00,19.95,20.17,18.50,18.79,50,250650000,0
2008.11.11,00:00,18.14,18.85,18.14,18.63,97,3619010000,0
2008.11.12,00:00,18.36,18.50,17.71,17.81,124,1223050000,0
2008.11.13,00:00,18.10,18.72,17.35,18.68,34,187320000,0
2008.11.14,00:00,18.57,18.91,18.36,18.60,29,106980000,0
2008.11.17,00:00,18.08,20.17,17.83,17.93,72,353990000,0
2008.11.18,00:00,17.92,19.79,17.44,18.10,37,169370000,0
2008.11.19,00:00,18.15,18.15,17.00,17.00,96,902830000,0
2008.11.20,00:00,16.90,19.99,13.45,17.99,118,389270000,0
2008.11.21,00:00,15.79,16.73,15.65,16.70,269,1081200000,0
2008.11.24,00:00,16.84,17.96,16.41,16.71,157,4111570000,0
2008.11.25,00:00,17.58,17.59,16.65,16.94,76,933080000,0
2008.11.26,00:00,17.35,17.36,16.85,17.10,92,397280000,0
2008.11.28,00:00,16.45,17.29,16.45,17.26,284,1032610000,0
2008.12.01,00:00,17.03,17.51,16.80,16.87,99,432270000,0
2008.12.02,00:00,17.35,19.49,16.82,16.98,145,1049220000,0
2008.12.03,00:00,17.03,17.25,16.95,17.05,114,783470000,0
2008.12.04,00:00,17.22,17.29,16.92,17.08,61,432820000,0
2008.12.05,00:00,16.76,17.24,16.69,17.11,61,317410000,0
2008.12.08,00:00,18.40,18.40,17.22,17.25,112,1131170000,0
2008.12.09,00:00,17.15,17.45,17.10,17.35,171,639910000,0
2008.12.10,00:00,17.30,17.36,17.12,17.21,81,739700000,0
2008.12.11,00:00,17.34,17.34,17.14,17.15,91,539330000,0
2008.12.12,00:00,16.88,17.95,16.88,17.25,46,203060000,0
2008.12.15,00:00,17.38,17.39,16.99,17.19,135,743820000,0
2008.12.16,00:00,17.09,17.95,17.09,17.23,86,254580000,0
2008.12.17,00:00,16.89,17.90,16.89,17.31,139,625740000,0
2008.12.18,00:00,17.54,17.92,17.27,17.39,132,575650000,0
2008.12.19,00:00,17.08,17.72,17.04,17.07,211,487840000,0
2008.12.22,00:00,19.49,19.49,16.80,17.25,206,575480000,0
2008.12.23,00:00,17.41,17.70,17.11,17.31,245,678340000,0
2008.12.24,00:00,17.72,17.72,17.10,17.38,52,125570000,0
2008.12.26,00:00,17.79,17.86,17.25,17.74,174,881150000,0
2008.12.29,00:00,17.86,17.86,17.10,17.16,271,1379970000,0
2008.12.30,00:00,17.23,17.59,17.18,17.59,161,1004250000,0
2008.12.31,00:00,17.59,17.81,17.45,17.65,165,966340000,0
2009.01.02,00:00,17.77,18.04,17.77,18.04,43,206670000,0
2009.01.05,00:00,17.85,18.03,17.83,17.90,53,797640000,0
2009.01.06,00:00,18.15,18.15,17.90,17.95,46,309310000,0
2009.01.07,00:00,17.76,17.95,17.55,17.62,87,508590000,0
2009.01.08,00:00,17.66,17.82,17.55,17.80,190,4178240000,0
2009.01.09,00:00,17.85,17.85,17.55,17.60,62,302030000,0
2009.01.12,00:00,17.73,17.73,17.22,17.23,98,296020000,0
2009.01.13,00:00,17.35,17.47,17.25,17.43,77,295170000,0
2009.01.14,00:00,17.55,17.55,16.78,16.91,82,320560000,0
2009.01.15,00:00,16.83,17.08,16.46,16.78,63,243680000,0
2009.01.16,00:00,17.05,17.97,16.73,17.05,67,244670000,0
2009.01.20,00:00,16.85,16.85,16.44,16.45,116,392140000,0
2009.01.21,00:00,16.77,16.99,16.45,16.99,55,161970000,0
2009.01.22,00:00,17.14,17.17,16.51,16.87,99,382340000,0
2009.01.23,00:00,16.70,16.99,16.41,16.94,64,476040000,0
2009.01.26,00:00,17.07,17.13,16.88,17.01,53,235750000,0
2009.01.27,00:00,17.10,17.17,16.91,17.02,60,321240000,0
2009.01.28,00:00,17.20,17.48,17.19,17.45,92,965770000,0
2009.01.29,00:00,17.26,17.29,17.03,17.04,116,492510000,0
2009.01.30,00:00,17.20,17.20,16.86,16.92,139,3614170000,0
2009.02.02,00:00,16.50,17.04,16.50,16.98,86,472350000,0
2009.02.03,00:00,17.13,17.20,16.90,17.20,166,943090000,0
2009.02.04,00:00,17.26,17.44,17.13,17.16,62,344120000,0
2009.02.05,00:00,17.15,17.33,16.94,17.29,89,390590000,0
2009.02.06,00:00,17.41,17.59,17.40,17.51,157,756070000,0
2009.02.09,00:00,17.28,17.57,17.23,17.56,102,359440000,0
2009.02.10,00:00,17.49,17.51,17.00,17.03,115,1056110000,0
2009.02.11,00:00,17.25,17.31,17.13,17.30,89,357550000,0
2009.02.12,00:00,17.21,17.36,16.95,17.35,108,503430000,0
2009.02.13,00:00,17.18,17.45,17.18,17.26,110,528330000,0
2009.02.17,00:00,16.91,16.91,16.54,16.87,162,1429850000,0
2009.02.18,00:00,17.27,17.28,16.48,16.72,180,983040000,0
2009.02.19,00:00,16.75,16.75,16.42,16.56,100,475020000,0
2009.02.20,00:00,16.26,16.80,15.76,16.20,126,878280000,0
2009.02.23,00:00,16.39,16.39,15.66,15.71,199,1561870000,0
2009.02.24,00:00,16.04,16.22,15.76,16.21,357,2076840000,0
2009.02.25,00:00,16.18,16.34,15.97,16.21,73,1163000000,0
2009.02.26,00:00,16.42,16.42,16.03,16.03,133,763580000,0
2009.02.27,00:00,15.69,16.06,15.63,15.82,94,407560000,0
2009.03.02,00:00,15.59,15.68,15.17,15.30,156,1016430000,0
2009.03.03,00:00,15.58,15.58,15.06,15.23,235,1983390000,0
2009.03.04,00:00,15.26,15.68,15.21,15.55,89,386080000,0
2009.03.05,00:00,16.38,16.38,14.84,14.90,110,733100000,0
2009.03.06,00:00,14.99,15.13,14.11,14.90,115,496700000,0
2009.03.09,00:00,15.12,15.12,14.68,14.86,61,407530000,0
2009.03.10,00:00,15.38,15.66,15.32,15.59,59,247920000,0
2009.03.11,00:00,15.83,15.84,15.50,15.81,65,795640000,0
2009.03.12,00:00,15.93,16.27,15.86,16.26,140,1436600000,0
2009.03.13,00:00,16.33,16.56,16.20,16.46,93,3395100000,0
2009.03.16,00:00,16.47,16.69,16.42,16.42,100,322840000,0
2009.03.17,00:00,16.50,16.75,16.50,16.75,143,745540000,0
2009.03.18,00:00,16.65,16.94,16.62,16.82,44,292320000,0
2009.03.19,00:00,16.88,16.96,16.87,16.89,166,1136790000,0
2009.03.20,00:00,16.80,16.81,16.25,16.59,330,984030000,0
2009.03.23,00:00,16.87,17.11,16.69,17.11,127,781740000,0
2009.03.24,00:00,16.94,17.21,16.92,16.95,199,1760460000,0
2009.03.25,00:00,17.06,17.13,16.80,17.09,62,194090000,0
2009.03.26,00:00,17.12,17.26,17.02,17.25,184,789240000,0
2009.03.27,00:00,17.12,17.17,17.04,17.17,82,1348150000,0
2009.03.30,00:00,16.80,17.08,16.61,16.88,147,568150000,0
2009.03.31,00:00,17.07,17.28,16.76,17.06,218,736150000,0
2009.04.01,00:00,16.72,17.15,16.72,17.14,100,404920000,0
2009.04.02,00:00,17.29,17.36,17.10,17.28,256,1200990000,0
2009.04.03,00:00,17.33,17.40,16.27,17.40,310,1724200000,0
2009.04.06,00:00,17.28,17.40,17.01,17.40,91,1899810000,0
2009.04.07,00:00,16.98,17.35,16.98,17.32,98,377700000,0
2009.04.08,00:00,17.21,17.58,17.21,17.45,155,1562020000,0
2009.04.09,00:00,17.64,17.64,17.34,17.48,93,692440000,0
2009.04.13,00:00,17.44,17.55,17.41,17.55,56,388060000,0
2009.04.14,00:00,17.30,17.52,17.30,17.50,50,254420000,0
2009.04.15,00:00,17.45,17.57,17.43,17.56,57,371950000,0
2009.04.16,00:00,17.82,17.82,17.30,17.56,102,517660000,0
2009.04.17,00:00,17.66,17.70,17.23,17.52,150,1480060000,0
2009.04.20,00:00,17.36,17.36,17.00,17.04,64,610080000,0
2009.04.21,00:00,16.93,17.22,16.82,17.19,143,10583410000,0
2009.04.22,00:00,17.20,17.33,17.05,17.05,439,2514240000,0
2009.04.23,00:00,17.24,17.30,17.05,17.30,85,564560000,0
2009.04.24,00:00,17.53,17.53,17.33,17.33,81,510850000,0
2009.04.27,00:00,17.30,17.45,17.08,17.39,30,721370000,0
2009.04.28,00:00,17.24,17.42,16.80,17.40,73,285760000,0
2009.04.29,00:00,17.43,17.66,17.43,17.58,103,362630000,0
2009.04.30,00:00,17.70,17.70,17.52,17.54,135,1152640000,0
2009.05.01,00:00,17.52,17.65,17.52,17.63,20,118970000,0
2009.05.04,00:00,17.66,17.82,17.66,17.82,63,317240000,0
2009.05.05,00:00,17.87,17.87,17.76,17.86,109,957880000,0
2009.05.06,00:00,17.89,17.92,17.81,17.91,82,485900000,0
2009.05.07,00:00,18.25,18.25,17.72,17.90,132,1065750000,0
2009.05.08,00:00,18.20,18.20,17.88,17.97,108,570810000,0
2009.05.11,00:00,17.95,17.98,17.11,17.97,47,691480000,0
2009.05.12,00:00,17.94,18.00,17.89,18.00,100,435910000,0
2009.05.13,00:00,17.99,17.99,17.86,17.96,52,202620000,0
2009.05.14,00:00,18.23,18.23,17.50,17.96,87,383600000,0
2009.05.15,00:00,18.09,18.09,17.72,17.84,78,425540000,0
2009.05.18,00:00,18.11,18.18,17.97,18.18,78,318560000,0
2009.05.19,00:00,18.23,18.27,17.50,18.21,96,443680000,0
2009.05.20,00:00,18.48,18.48,18.16,18.18,31,148280000,0
2009.05.21,00:00,17.94,19.50,17.54,18.13,268,849910000,0
2009.05.22,00:00,18.10,18.10,17.96,17.96,43,335000000,0
2009.05.26,00:00,17.68,18.60,17.68,18.22,105,390770000,0
2009.05.27,00:00,18.27,18.30,18.04,18.04,46,241400000,0
2009.05.28,00:00,17.98,18.26,17.98,18.20,30,114980000,0
2009.05.29,00:00,18.44,18.44,17.93,18.29,51,227760000,0
2009.06.01,00:00,18.90,18.90,18.43,18.65,50,437910000,0
2009.06.02,00:00,18.76,18.76,18.45,18.55,106,1000390000,0
2009.06.03,00:00,18.43,18.51,18.38,18.47,47,535500000,0
2009.06.04,00:00,18.66,18.66,18.48,18.55,79,752290000,0
2009.06.05,00:00,18.90,18.90,18.47,18.57,90,518630000,0
2009.06.08,00:00,18.73,18.76,18.51,18.76,52,206830000,0
2009.06.09,00:00,19.47,19.47,18.47,18.74,79,342070000,0
2009.06.10,00:00,18.74,18.74,18.51,18.54,64,407710000,0
2009.06.11,00:00,18.41,18.65,18.41,18.65,62,236320000,0
2009.06.12,00:00,18.62,19.49,18.40,18.64,113,701660000,0
2009.06.15,00:00,18.76,18.76,18.54,18.64,82,303030000,0
2009.06.16,00:00,18.54,18.63,18.53,18.59,63,220210000,0
2009.06.17,00:00,18.60,18.74,18.50,18.74,63,602390000,0
2009.06.18,00:00,18.88,18.88,18.54,18.62,54,286670000,0
2009.06.19,00:00,18.74,18.77,18.44,18.49,82,278750000,0
2009.06.22,00:00,18.57,18.57,17.85,18.18,144,900060000,0
2009.06.23,00:00,18.21,18.21,18.06,18.16,49,422570000,0
2009.06.24,00:00,18.39,18.39,17.75,18.32,90,1073090000,0
2009.06.25,00:00,18.05,18.58,18.05,18.58,62,298380000,0
2009.06.26,00:00,18.30,18.66,18.30,18.55,68,312050000,0
2009.06.29,00:00,18.73,18.73,18.53,18.63,44,140720000,0
2009.06.30,00:00,18.78,18.78,18.48,18.55,70,454910000,0
2009.07.01,00:00,18.87,18.87,18.64,18.65,81,344250000,0
2009.07.02,00:00,18.73,18.75,18.26,18.26,69,289490000,0
2009.07.06,00:00,18.25,18.31,18.07,18.31,92,398610000,0
2009.07.07,00:00,18.39,18.39,18.03,18.03,29,154120000,0
2009.07.08,00:00,18.13,18.13,17.81,17.97,38,154480000,0
2009.07.09,00:00,18.12,18.14,17.99,18.07,102,427470000,0
2009.07.10,00:00,17.76,17.99,17.76,17.97,23,85960000,0
2009.07.13,00:00,17.99,18.44,17.96,18.43,50,93560000,0
2009.07.14,00:00,18.52,18.53,18.39,18.53,54,490170000,0
2009.07.15,00:00,18.58,18.96,18.58,18.96,64,230910000,0
2009.07.16,00:00,18.93,19.06,18.93,19.05,62,353810000,0
2009.07.17,00:00,19.16,19.20,18.92,19.04,48,188060000,0
