<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<TICKVOL>,<VOL>,<SPREAD>
2020.07.30,00:00,52.98,53.22,52.95,53.12,122,295960000,0
2020.07.31,00:00,53.10,53.19,52.70,53.19,95,295140000,0
2020.08.03,00:00,53.05,53.16,52.97,53.07,102,361600000,0
2020.08.04,00:00,53.06,53.13,52.98,53.12,136,334960000,0
2020.08.05,00:00,53.15,53.22,53.10,53.13,112,372580000,0
2020.08.06,00:00,53.08,53.20,53.04,53.12,69,216200000,0
2020.08.07,00:00,53.12,53.49,53.12,53.49,32,131500000,0
2020.08.10,00:00,53.65,53.65,53.51,53.58,155,398300000,0
2020.08.11,00:00,53.62,53.62,53.36,53.39,108,367980000,0
2020.08.12,00:00,53.57,53.75,53.57,53.70,99,172140000,0
2020.08.13,00:00,53.55,53.72,53.55,53.69,33,102340000,0
2020.08.14,00:00,53.78,53.84,53.71,53.71,37,70640000,0
2020.08.17,00:00,53.96,54.04,53.89,53.99,63,170360000,0
2020.08.18,00:00,53.98,54.07,53.92,53.93,80,475220000,0
2020.08.19,00:00,53.98,54.01,53.88,53.88,76,253880000,0
2020.08.20,00:00,53.80,53.87,53.66,53.81,56,101560000,0
2020.08.21,00:00,53.81,53.90,53.73,53.88,37,104030000,0
2020.08.24,00:00,53.96,54.09,53.94,54.09,55,252880000,0
2020.08.25,00:00,54.07,54.16,53.95,54.06,86,239210000,0
2020.08.26,00:00,54.07,54.21,54.00,54.16,61,195220000,0
2020.08.27,00:00,54.08,54.25,54.02,54.10,48,188950000,0
2020.08.28,00:00,54.02,54.04,53.90,54.04,110,328470000,0
2020.08.31,00:00,54.15,54.20,54.04,54.19,98,265920000,0
2020.09.01,00:00,53.65,53.65,53.39,53.49,88,176320000,0
2020.09.02,00:00,53.48,53.97,53.47,53.90,89,298180000,0
2020.09.03,00:00,53.76,53.92,53.51,53.58,119,190850000,0
2020.09.04,00:00,53.36,53.42,52.64,52.95,214,511160000,0
2020.09.08,00:00,52.81,53.03,52.67,52.75,84,240810000,0
2020.09.09,00:00,53.10,53.67,53.10,53.46,43,66970000,0
2020.09.10,00:00,53.42,53.52,52.84,52.84,42,46360000,0
2020.09.11,00:00,52.88,53.07,52.65,52.95,137,273300000,0
2020.09.14,00:00,53.18,53.64,53.15,53.52,106,307590000,0
2020.09.15,00:00,53.80,53.88,53.58,53.66,181,261980000,0
2020.09.16,00:00,53.85,53.97,53.59,53.59,57,552080000,0
2020.09.17,00:00,53.15,53.45,52.91,53.17,176,447170000,0
2020.09.18,00:00,53.29,53.33,52.70,52.96,111,284650000,0
2020.09.21,00:00,52.64,52.64,51.79,52.43,172,442030000,0
2020.09.22,00:00,52.58,52.90,52.41,52.87,142,259850000,0
2020.09.23,00:00,52.96,53.03,51.98,52.01,81,209670000,0
2020.09.24,00:00,51.88,52.45,51.60,52.07,88,238260000,0
2020.09.25,00:00,51.91,52.69,51.91,52.63,55,88120000,0
2020.09.28,00:00,53.20,53.52,53.15,53.33,57,155100000,0
2020.09.29,00:00,53.26,53.42,53.04,53.11,159,415340000,0
2020.09.30,00:00,53.22,53.58,53.18,53.33,81,160420000,0
2020.10.01,00:00,53.12,53.12,52.76,52.87,56,134360000,0
2020.10.02,00:00,52.57,52.95,52.55,52.86,36,120340000,0
2020.10.05,00:00,52.97,53.40,52.97,53.36,50,124900000,0
2020.10.06,00:00,53.32,53.55,52.87,52.92,125,394150000,0
2020.10.07,00:00,53.29,53.63,53.29,53.56,70,156470000,0
2020.10.08,00:00,53.79,53.87,53.67,53.84,31,83100000,0
2020.10.09,00:00,54.09,54.25,54.03,54.12,68,138850000,0
2020.10.12,00:00,54.30,54.52,54.23,54.44,125,757210000,0
2020.10.13,00:00,54.39,54.39,54.10,54.27,45,161390000,0
2020.10.14,00:00,54.31,54.45,54.22,54.24,64,182810000,0
2020.10.15,00:00,54.06,54.18,53.93,54.16,45,98670000,0
2020.10.16,00:00,54.28,54.47,54.28,54.37,114,422860000,0
2020.10.19,00:00,54.47,54.47,53.83,53.88,71,306970000,0
2020.10.20,00:00,54.00,54.23,53.86,53.95,80,177800000,0
2020.10.21,00:00,54.10,54.10,53.82,53.82,46,86860000,0
2020.10.22,00:00,53.84,53.91,53.60,53.84,85,673450000,0
2020.10.23,00:00,54.04,54.06,53.83,53.98,76,200940000,0
2020.10.26,00:00,53.70,53.70,53.41,53.64,196,410090000,0
2020.10.27,00:00,53.51,53.61,53.28,53.28,55,129850000,0
2020.10.28,00:00,52.57,52.68,52.30,52.31,72,183700000,0
2020.10.29,00:00,52.20,52.74,52.09,52.45,71,300370000,0
2020.10.30,00:00,52.00,52.22,51.70,52.14,70,146120000,0
2020.11.02,00:00,52.36,52.56,52.00,52.22,38,88380000,0
2020.11.03,00:00,53.00,53.50,52.86,53.27,123,323250000,0
2020.11.04,00:00,53.89,54.50,53.81,53.86,127,1013210000,0
2020.11.05,00:00,54.54,54.75,54.33,54.45,71,191400000,0
2020.11.06,00:00,54.38,54.65,54.38,54.46,89,227650000,0
2020.11.09,00:00,55.69,55.89,54.57,54.57,94,181770000,0
2020.11.10,00:00,54.66,54.97,54.41,54.87,138,1148270000,0
2020.11.11,00:00,55.10,55.24,54.95,55.10,101,296100000,0
2020.11.12,00:00,55.05,55.12,54.76,54.91,108,204840000,0
2020.11.13,00:00,55.13,55.41,55.05,55.36,64,132300000,0
2020.11.16,00:00,55.53,55.54,55.32,55.47,358,1231970000,0
2020.11.17,00:00,55.42,55.50,55.17,55.34,93,304140000,0
2020.11.18,00:00,55.37,55.49,55.16,55.17,121,337430000,0
2020.11.19,00:00,55.29,55.29,55.04,55.27,101,277080000,0
2020.11.20,00:00,55.32,55.34,55.09,55.15,105,189180000,0
2020.11.23,00:00,55.27,55.40,55.10,55.27,130,314550000,0
2020.11.24,00:00,55.43,55.57,55.35,55.51,256,851910000,0
2020.11.25,00:00,55.40,55.43,55.32,55.35,91,206590000,0
2020.11.27,00:00,55.54,55.65,55.39,55.48,77,304330000,0
2020.11.30,00:00,55.47,55.47,55.19,55.37,303,866660000,0
2020.12.01,00:00,55.20,55.25,55.06,55.12,150,563540000,0
2020.12.02,00:00,55.00,55.06,54.82,54.96,276,899600000,0
2020.12.03,00:00,54.84,54.96,54.75,54.75,149,370650000,0
2020.12.04,00:00,54.87,55.01,54.59,55.01,158,720930000,0
2020.12.07,00:00,54.99,55.07,54.81,54.91,213,430720000,0
2020.12.08,00:00,54.99,55.13,54.86,55.07,196,538450000,0
2020.12.09,00:00,55.09,55.09,54.87,55.03,93,239080000,0
2020.12.10,00:00,54.88,54.97,54.73,54.80,82,167840000,0
2020.12.11,00:00,54.75,54.91,54.67,54.88,63,186360000,0
2020.12.14,00:00,55.28,55.40,54.88,54.89,155,365010000,0
2020.12.15,00:00,55.09,55.40,55.01,55.32,130,223750000,0
2020.12.16,00:00,55.41,55.52,55.21,55.31,77,139640000,0
2020.12.17,00:00,55.65,55.74,55.54,55.64,75,155880000,0
2020.12.18,00:00,55.77,55.79,55.42,55.75,135,675550000,0
2020.12.21,00:00,55.40,55.56,55.05,55.48,86,254580000,0
2020.12.22,00:00,55.41,55.44,55.25,55.32,95,223820000,0
2020.12.23,00:00,55.42,55.67,55.41,55.41,61,423540000,0
2020.12.24,00:00,55.50,55.60,55.40,55.60,37,71470000,0
2020.12.28,00:00,55.92,55.98,55.84,55.93,82,300850000,0
2020.12.29,00:00,56.09,56.14,55.77,55.91,89,299870000,0
2020.12.30,00:00,55.53,55.53,55.31,55.35,135,459180000,0
2020.12.31,00:00,55.30,55.73,55.29,55.68,106,257460000,0
2021.01.04,00:00,55.73,55.74,54.87,55.14,257,535100000,0
2021.01.05,00:00,55.17,55.28,54.90,55.22,139,377810000,0
2021.01.06,00:00,55.10,55.77,55.10,55.52,279,698820000,0
2021.01.07,00:00,55.60,55.76,55.49,55.62,331,769860000,0
2021.01.08,00:00,55.78,55.82,55.58,55.77,178,382080000,0
2021.01.11,00:00,55.75,55.92,55.70,55.79,112,265190000,0
2021.01.12,00:00,55.66,55.72,55.50,55.65,191,847500000,0
2021.01.13,00:00,55.79,55.92,55.69,55.83,116,617050000,0
2021.01.14,00:00,55.84,55.86,55.64,55.65,130,272390000,0
2021.01.15,00:00,55.67,55.82,55.50,55.75,93,365690000,0
2021.01.19,00:00,55.87,56.01,55.85,55.90,240,503490000,0
2021.01.20,00:00,56.08,56.41,56.08,56.39,136,358670000,0
2021.01.21,00:00,56.39,56.39,56.17,56.17,120,327900000,0
2021.01.22,00:00,56.17,56.30,56.08,56.18,143,559030000,0
2021.01.25,00:00,56.29,56.61,56.19,56.48,4485,10641450000,0
2021.01.26,00:00,56.58,56.59,56.34,56.40,1709,4573190000,0
2021.01.27,00:00,56.31,56.31,55.30,55.40,1334,3839230000,0
2021.01.28,00:00,55.70,56.04,55.50,55.68,800,2487170000,0
2021.01.29,00:00,55.59,55.59,54.67,54.80,880,2719680000,0
2021.02.01,00:00,55.20,55.25,54.71,55.07,478,1591470000,0
2021.02.02,00:00,55.50,55.94,55.37,55.66,474,1677800000,0
2021.02.03,00:00,55.79,55.79,55.37,55.48,507,2037650000,0
2021.02.04,00:00,55.56,55.93,55.53,55.87,494,1421280000,0
2021.02.05,00:00,56.10,56.17,55.98,55.98,560,1682720000,0
2021.02.08,00:00,56.18,56.24,55.94,55.98,487,1559210000,0
2021.02.09,00:00,56.12,56.16,55.98,56.08,399,1512490000,0
2021.02.10,00:00,56.14,56.25,55.95,56.03,353,1076340000,0
2021.02.11,00:00,56.14,56.14,55.90,55.99,368,1221160000,0
2021.02.12,00:00,56.06,56.07,55.90,56.06,266,803670000,0
2021.02.16,00:00,56.14,56.18,55.91,55.93,452,1222170000,0
2021.02.17,00:00,55.95,56.14,55.83,56.11,376,934630000,0
2021.02.18,00:00,56.00,56.25,55.92,56.20,1022,2013090000,0
2021.02.19,00:00,56.24,56.29,55.90,55.91,491,1296180000,0
2021.02.22,00:00,55.82,55.86,55.64,55.77,426,1108290000,0
2021.02.23,00:00,55.73,55.98,55.49,55.85,426,1591020000,0
2021.02.24,00:00,55.97,56.17,55.65,56.09,458,1245140000,0
2021.02.25,00:00,56.11,56.11,55.40,55.54,633,1916130000,0
2021.02.26,00:00,55.49,55.56,55.00,55.00,735,10493400000,0
2021.03.01,00:00,55.35,55.84,55.32,55.55,468,1972910000,0
2021.03.02,00:00,55.79,55.79,55.38,55.45,323,13317200000,0
2021.03.03,00:00,55.40,55.41,54.91,54.94,478,1513660000,0
2021.03.04,00:00,54.90,55.21,53.96,54.24,741,1952300000,0
2021.03.05,00:00,54.77,55.59,54.32,55.44,321,1307280000,0
2021.03.08,00:00,55.69,56.31,55.45,55.72,694,2709520000,0
2021.03.09,00:00,56.19,56.40,56.00,56.06,511,1432770000,0
2021.03.10,00:00,56.39,56.64,56.11,56.47,694,1846660000,0
2021.03.11,00:00,56.76,56.90,56.55,56.65,673,2419050000,0
2021.03.12,00:00,56.76,56.84,56.55,56.83,401,1527950000,0
2021.03.15,00:00,56.81,57.10,56.74,57.10,377,1052190000,0
2021.03.16,00:00,57.20,57.24,57.08,57.17,382,10186450000,0
2021.03.17,00:00,57.02,57.12,56.92,57.03,402,1123440000,0
2021.03.18,00:00,56.88,57.00,56.75,56.81,270,780030000,0
2021.03.19,00:00,56.69,57.69,56.56,57.69,361,8903310000,0
2021.03.22,00:00,56.98,57.16,56.92,57.09,335,980670000,0
2021.03.23,00:00,57.25,57.38,57.04,57.10,427,1451650000,0
2021.03.24,00:00,57.24,57.49,57.17,57.19,439,1451180000,0
2021.03.25,00:00,56.98,57.46,56.93,57.41,433,1495770000,0
2021.03.26,00:00,57.59,58.19,57.52,58.19,370,1398150000,0
2021.03.29,00:00,58.07,58.39,57.80,58.28,828,1782830000,0
2021.03.30,00:00,58.34,58.34,57.98,58.01,566,1604920000,0
2021.03.31,00:00,58.08,58.22,57.91,58.07,540,1918870000,0
2021.04.01,00:00,57.99,57.99,57.60,57.86,653,2313280000,0
2021.04.05,00:00,58.01,58.37,58.01,58.25,1601,5035520000,0
2021.04.06,00:00,58.30,58.30,58.00,58.10,849,2456780000,0
2021.04.07,00:00,58.13,58.22,57.90,57.97,802,2241900000,0
2021.04.08,00:00,58.11,58.15,58.00,58.02,782,2667800000,0
2021.04.09,00:00,58.09,58.18,58.04,58.15,806,2483100000,0
2021.04.12,00:00,58.16,58.25,58.12,58.20,665,1900010000,0
2021.04.13,00:00,58.26,58.28,58.12,58.25,616,1834670000,0
2021.04.14,00:00,58.20,58.25,58.05,58.17,946,5041770000,0
2021.04.15,00:00,58.23,58.62,58.21,58.62,688,2114600000,0
2021.04.16,00:00,58.74,58.89,58.69,58.81,658,1792830000,0
2021.04.19,00:00,58.91,58.92,58.71,58.81,1745,5039780000,0
2021.04.20,00:00,58.86,59.03,58.81,58.98,1150,3538530000,0
2021.04.21,00:00,59.18,59.19,59.04,59.10,1415,4035390000,0
2021.04.22,00:00,59.18,59.18,58.85,58.96,1226,3732920000,0
2021.04.23,00:00,59.01,59.22,58.95,59.13,909,3176590000,0
2021.04.26,00:00,59.12,59.12,58.72,58.77,1391,4057620000,0
2021.04.27,00:00,58.92,59.07,58.88,58.98,582,1811630000,0
2021.04.28,00:00,59.10,59.15,58.90,58.90,833,2207910000,0
2021.04.29,00:00,59.09,59.34,59.05,59.26,764,2949690000,0
2021.04.30,00:00,59.32,59.32,59.14,59.25,818,2549110000,0
2021.05.03,00:00,59.24,59.37,59.14,59.22,1060,2470420000,0
2021.05.04,00:00,59.20,59.33,59.09,59.25,592,2077420000,0
2021.05.05,00:00,59.40,59.48,59.21,59.27,913,2295300000,0
2021.05.06,00:00,59.39,59.72,59.36,59.72,934,11321060000,0
2021.05.07,00:00,59.80,59.95,59.68,59.92,1050,3544650000,0
2021.05.10,00:00,60.06,60.29,59.95,60.04,1075,3056160000,0
2021.05.11,00:00,59.86,59.86,59.40,59.61,1268,3969330000,0
2021.05.12,00:00,59.46,59.46,58.70,58.71,1458,14041330000,0
2021.05.13,00:00,58.83,59.50,58.79,59.30,1070,12769990000,0
2021.05.14,00:00,59.71,60.05,59.55,59.94,1591,12361870000,0
2021.05.17,00:00,59.86,60.07,59.69,59.84,1022,3075980000,0
2021.05.18,00:00,59.99,59.99,59.45,59.47,1461,3962060000,0
2021.05.19,00:00,59.10,59.28,58.70,59.28,1000,2543120000,0
2021.05.20,00:00,59.38,59.85,59.38,59.67,935,2912100000,0
2021.05.21,00:00,59.92,60.01,59.58,59.69,654,1745260000,0
2021.05.24,00:00,60.07,60.12,59.91,59.98,1195,3925570000,0
2021.05.25,00:00,60.00,60.19,59.80,59.85,936,2349450000,0
2021.05.26,00:00,59.97,60.00,59.80,59.87,1080,3045750000,0
2021.05.27,00:00,60.00,60.00,59.78,59.79,1503,3972890000,0
2021.05.28,00:00,60.08,60.09,59.91,59.94,911,2533790000,0
2021.06.01,00:00,59.87,59.87,59.18,59.33,1441,4234240000,0
2021.06.02,00:00,59.48,59.70,59.41,59.62,1003,2746100000,0
2021.06.03,00:00,59.30,59.77,59.30,59.72,864,2272700000,0
2021.06.04,00:00,59.77,59.94,59.77,59.90,777,2189930000,0
2021.06.07,00:00,60.00,60.01,59.79,59.87,1704,4982990000,0
2021.06.08,00:00,59.96,59.98,59.64,59.81,1608,4245060000,0
2021.06.09,00:00,59.79,59.94,59.77,59.78,970,3010990000,0
2021.06.10,00:00,59.92,60.04,59.81,59.96,1068,3679080000,0
2021.06.11,00:00,60.06,60.10,59.86,60.04,894,2610390000,0
2021.06.14,00:00,60.14,60.15,59.90,60.10,1134,3145590000,0
2021.06.15,00:00,60.24,60.24,60.01,60.14,871,2513800000,0
2021.06.16,00:00,60.10,60.25,59.76,59.83,1069,3243230000,0
2021.06.17,00:00,60.09,60.09,59.61,59.84,1214,3447970000,0
2021.06.18,00:00,59.64,59.74,59.33,59.33,1042,3686360000,0
2021.06.21,00:00,59.55,60.01,59.43,60.00,1206,3980420000,0
2021.06.22,00:00,60.00,60.23,59.94,60.11,1015,3691710000,0
2021.06.23,00:00,60.11,60.12,59.93,59.93,995,3219850000,0
2021.06.24,00:00,60.14,60.27,60.10,60.25,1330,4100250000,0
2021.06.25,00:00,60.36,60.58,60.28,60.53,1083,3425020000,0
2021.06.28,00:00,60.70,60.72,60.49,60.58,1115,3814860000,0
2021.06.29,00:00,60.68,60.73,60.56,60.58,1216,3766690000,0
2021.06.30,00:00,60.63,60.65,60.50,60.62,1229,4121490000,0
2021.07.01,00:00,60.33,60.49,60.22,60.44,1010,3069260000,0
2021.07.02,00:00,60.50,60.63,60.43,60.61,915,2394120000,0
2021.07.06,00:00,60.60,60.65,60.32,60.62,1015,3016020000,0
2021.07.07,00:00,60.72,60.97,60.60,60.94,1126,4646360000,0
2021.07.08,00:00,60.85,60.86,60.60,60.75,1558,35430960000,0
2021.07.09,00:00,60.82,60.94,60.80,60.90,3078,8992940000,0
2021.07.12,00:00,60.89,60.97,60.81,60.95,1626,4249430000,0
2021.07.13,00:00,61.01,61.04,60.84,60.88,1243,3954070000,0
2021.07.14,00:00,61.01,61.11,60.88,61.06,1342,3882490000,0
2021.07.15,00:00,60.99,61.24,60.90,61.24,1447,4489910000,0
2021.07.16,00:00,61.39,61.39,61.22,61.25,1738,4415350000,0
2021.07.19,00:00,61.00,61.00,60.44,60.78,2185,7175720000,0
2021.07.20,00:00,60.84,61.27,60.74,61.17,1986,5098900000,0
2021.07.21,00:00,61.19,61.29,61.15,61.20,1594,11118390000,0
2021.07.22,00:00,61.32,61.41,61.03,61.26,1084,3605270000,0
2021.07.23,00:00,61.43,61.77,61.35,61.74,2959,13045380000,0
2021.07.26,00:00,61.75,61.75,61.40,61.62,2256,8373120000,0
2021.07.27,00:00,61.63,61.74,61.30,61.71,2195,7177710000,0
2021.07.28,00:00,61.80,61.81,61.41,61.49,2755,8221020000,0
2021.07.29,00:00,61.67,61.73,61.59,61.65,2073,6455320000,0
2021.07.30,00:00,61.60,61.84,61.60,61.72,2595,7247860000,0
2021.08.02,00:00,61.70,61.70,61.37,61.39,1836,5199550000,0
2021.08.03,00:00,61.60,61.76,61.45,61.73,1610,4620700000,0
2021.08.04,00:00,61.60,61.74,61.42,61.50,1490,5129300000,0
2021.08.05,00:00,61.70,61.75,61.49,61.65,1617,5115570000,0
2021.08.06,00:00,61.70,61.79,61.63,61.69,1246,6304660000,0
2021.08.09,00:00,61.79,61.84,61.70,61.76,1707,5928220000,0
2021.08.10,00:00,61.80,61.90,61.74,61.86,1945,7717600000,0
2021.08.11,00:00,62.00,62.06,61.95,62.02,2330,6190600000,0
2021.08.12,00:00,62.09,62.09,61.90,62.05,1862,5087500000,0
2021.08.13,00:00,62.10,62.21,62.05,62.20,1296,4188060000,0
2021.08.16,00:00,62.18,62.57,62.11,62.57,2158,8836490000,0
2021.08.17,00:00,62.50,62.51,62.24,62.50,1877,5671990000,0
2021.08.18,00:00,62.45,62.57,62.04,62.06,1952,8294480000,0
2021.08.19,00:00,61.80,62.33,61.76,62.23,1372,4968380000,0
2021.08.20,00:00,62.35,62.55,62.15,62.50,2261,5416820000,0
2021.08.23,00:00,62.67,62.77,62.55,62.57,5591,14845710000,0
2021.08.24,00:00,62.62,62.63,62.36,62.40,3649,8215190000,0
2021.08.25,00:00,62.46,62.50,62.29,62.42,2295,6709710000,0
2021.08.26,00:00,62.52,62.54,62.22,62.36,2810,8727750000,0
2021.08.27,00:00,62.38,62.51,62.29,62.47,2945,8900570000,0
2021.08.30,00:00,62.58,62.70,62.54,62.63,3766,11416180000,0
2021.08.31,00:00,62.71,62.74,62.44,62.54,3424,9783660000,0
2021.09.01,00:00,62.31,62.31,62.02,62.23,3181,9661280000,0
2021.09.02,00:00,62.31,62.42,62.26,62.42,2957,8058920000,0
2021.09.03,00:00,62.39,62.47,62.21,62.36,3458,7857670000,0
2021.09.07,00:00,62.35,62.37,61.88,61.88,3419,10135910000,0
2021.09.08,00:00,61.80,62.16,61.77,62.15,1819,8047330000,0
2021.09.09,00:00,62.14,62.22,61.78,61.78,2355,7144840000,0
2021.09.10,00:00,61.95,62.00,61.55,61.59,1959,6464840000,0
2021.09.13,00:00,61.67,61.86,61.27,61.53,1702,5135360000,0
2021.09.14,00:00,61.65,61.75,61.12,61.16,1842,6142210000,0
2021.09.15,00:00,61.22,61.70,61.11,61.58,1563,5732840000,0
2021.09.16,00:00,61.62,61.65,61.20,61.52,1756,14821540000,0
2021.09.17,00:00,61.60,61.60,61.10,61.16,1626,4913830000,0
2021.09.20,00:00,60.40,60.71,59.79,60.38,3626,14605790000,0
2021.09.21,00:00,60.75,60.92,60.38,60.43,1625,5884360000,0
2021.09.22,00:00,60.62,60.96,60.51,60.71,1622,6196560000,0
2021.09.23,00:00,60.95,61.39,60.91,61.15,2280,5765660000,0
2021.09.24,00:00,61.13,61.28,61.03,61.17,2090,5264950000,0
2021.09.27,00:00,61.17,61.22,60.88,60.91,2035,5858800000,0
2021.09.28,00:00,60.70,60.70,59.85,59.99,2811,10496430000,0
2021.09.29,00:00,60.27,60.57,60.10,60.31,1857,5154540000,0
2021.09.30,00:00,60.57,60.57,59.59,59.64,2322,8058990000,0
2021.10.01,00:00,59.51,59.92,58.93,59.71,1954,6638690000,0
2021.10.04,00:00,59.62,59.79,58.95,59.29,2108,8017410000,0
2021.10.05,00:00,59.39,60.02,59.32,59.77,1813,5336220000,0
2021.10.06,00:00,59.49,60.03,59.30,60.03,1717,4999600000,0
2021.10.07,00:00,60.49,60.76,60.35,60.44,1772,5537250000,0
2021.10.08,00:00,60.54,60.57,60.21,60.26,1557,6158110000,0
2021.10.11,00:00,60.32,60.50,60.01,60.03,1408,4253290000,0
2021.10.12,00:00,60.19,60.19,59.85,59.95,1875,6043550000,0
2021.10.13,00:00,60.12,60.37,59.76,60.25,1782,5902790000,0
2021.10.14,00:00,60.66,61.00,60.53,60.94,1826,10211940000,0
2021.10.15,00:00,61.12,61.29,61.05,61.20,1573,5416400000,0
2021.10.18,00:00,61.05,61.26,60.94,61.16,2534,7555820000,0
2021.10.19,00:00,61.33,61.43,61.19,61.42,2281,7255560000,0
2021.10.20,00:00,61.47,61.73,61.44,61.70,2931,9542740000,0
2021.10.21,00:00,61.70,61.80,61.55,61.80,2447,6426030000,0
2021.10.22,00:00,61.80,62.05,61.80,62.01,2103,5298460000,0
2021.10.25,00:00,62.08,62.12,61.81,62.01,2605,7525850000,0
2021.10.26,00:00,62.11,62.17,61.97,62.09,2687,7291870000,0
2021.10.27,00:00,62.06,62.08,61.71,61.77,3130,8912450000,0
2021.10.28,00:00,61.76,61.98,61.73,61.95,3440,13314670000,0
2021.10.29,00:00,61.94,62.07,61.84,61.99,4244,9913140000,0
2021.11.01,00:00,61.47,61.54,61.39,61.41,1846,5429240000,0
2021.11.02,00:00,61.49,61.66,61.48,61.52,1876,5715700000,0
2021.11.03,00:00,61.51,61.69,61.47,61.66,1729,4618450000,0
2021.11.04,00:00,61.69,61.70,61.54,61.57,2296,5710310000,0
2021.11.05,00:00,61.55,61.61,61.45,61.50,1408,7962540000,0
2021.11.08,00:00,61.53,61.60,61.18,61.37,2429,7970970000,0
2021.11.09,00:00,61.37,61.56,61.30,61.52,2067,6065860000,0
2021.11.10,00:00,61.53,61.72,61.53,61.66,2004,5627760000,0
2021.11.11,00:00,61.78,61.78,61.58,61.65,1719,5315270000,0
2021.11.12,00:00,61.90,62.00,61.75,61.94,2153,5848270000,0
2021.11.15,00:00,62.00,62.09,61.91,61.98,2510,6673130000,0
2021.11.16,00:00,62.00,62.21,62.00,62.05,3280,8456010000,0
2021.11.17,00:00,61.99,62.03,61.72,61.88,2430,6382650000,0
2021.11.18,00:00,61.94,61.99,61.70,61.72,2187,5981760000,0
2021.11.19,00:00,61.82,61.85,61.60,61.67,1927,6107570000,0
2021.11.22,00:00,61.75,61.89,61.60,61.69,2382,6744540000,0
2021.11.23,00:00,61.69,61.92,61.61,61.83,2090,4902820000,0
2021.11.24,00:00,61.89,61.95,61.71,61.91,2041,4606440000,0
2021.11.26,00:00,61.50,61.68,61.11,61.30,2025,6875170000,0
2021.11.29,00:00,61.53,61.75,61.38,61.55,2313,14403750000,0
2021.11.30,00:00,61.40,61.40,60.46,60.60,4907,16327050000,0
2021.12.01,00:00,60.80,60.93,59.66,59.72,3395,11210260000,0
