<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<TICKVOL>,<VOL>,<SPREAD>
2003.10.22,00:00,23.66,23.89,23.47,23.55,145,750000000,0
2003.10.23,00:00,23.34,23.34,22.85,22.90,82,874000000,0
2003.10.24,00:00,22.95,22.95,22.52,22.53,93,525000000,0
2003.10.27,00:00,22.93,23.50,22.93,23.30,43,443000000,0
2003.10.28,00:00,24.04,24.04,23.43,23.65,75,1225000000,0
2003.10.29,00:00,24.08,24.08,23.70,23.99,52,442000000,0
2003.10.30,00:00,24.05,24.48,24.02,24.15,72,588000000,0
2003.10.31,00:00,24.34,24.34,24.01,24.19,37,564000000,0
2003.11.03,00:00,24.55,24.56,24.30,24.32,62,892090000,0
2003.11.04,00:00,24.64,24.64,24.10,24.27,58,363050000,0
2003.11.05,00:00,24.87,24.87,24.51,24.76,76,1125000000,0
2003.11.06,00:00,24.01,24.62,24.01,24.25,60,1678000000,0
2003.11.07,00:00,24.85,24.94,24.63,24.74,62,1126000000,0
2003.11.10,00:00,24.65,24.74,24.56,24.56,56,345000000,0
2003.11.11,00:00,24.38,24.39,24.22,24.38,34,210000000,0
2003.11.12,00:00,25.13,25.13,24.73,25.00,73,3430000000,0
2003.11.13,00:00,25.49,25.49,25.21,25.26,63,1418000000,0
2003.11.14,00:00,25.25,25.25,24.79,24.98,86,715000000,0
2003.11.17,00:00,23.80,24.44,23.80,24.13,73,1200000000,0
2003.11.18,00:00,24.40,24.50,24.19,24.20,80,1605000000,0
2003.11.19,00:00,24.02,24.02,23.50,23.75,76,763000000,0
2003.11.20,00:00,23.58,23.58,23.00,23.25,77,1578000000,0
2003.11.21,00:00,23.01,23.40,23.01,23.29,29,133000000,0
2003.11.24,00:00,23.00,23.08,22.72,23.08,84,1069000000,0
2003.11.25,00:00,23.28,23.44,23.20,23.27,76,303000000,0
2003.11.26,00:00,23.64,23.72,23.35,23.50,49,503000000,0
2003.11.28,00:00,23.79,23.80,23.65,23.67,24,217000000,0
2003.12.01,00:00,24.46,24.83,24.30,24.82,113,5982000000,0
2003.12.02,00:00,24.71,24.71,24.44,24.60,64,3106000000,0
2003.12.03,00:00,24.79,24.79,24.50,24.50,99,866000000,0
2003.12.04,00:00,24.66,24.66,24.33,24.66,44,750000000,0
2003.12.05,00:00,24.13,24.13,23.76,23.79,144,1576000000,0
2003.12.08,00:00,23.51,24.08,23.51,24.07,55,1338000000,0
2003.12.09,00:00,24.06,24.06,23.56,23.67,64,1001000000,0
2003.12.10,00:00,24.38,24.38,23.95,24.00,55,513000000,0
2003.12.11,00:00,24.24,24.83,24.24,24.73,74,1137000000,0
2003.12.12,00:00,24.79,24.88,24.73,24.83,73,631000000,0
2003.12.15,00:00,25.10,25.23,24.87,24.90,60,2559000000,0
2003.12.16,00:00,24.84,24.84,24.46,24.56,53,2947000000,0
2003.12.17,00:00,24.44,24.64,24.23,24.30,57,784000000,0
2003.12.18,00:00,24.89,24.89,24.51,24.83,46,1066000000,0
2003.12.19,00:00,24.88,24.88,24.59,24.69,38,436000000,0
2003.12.22,00:00,24.39,24.66,24.21,24.46,88,674000000,0
2003.12.23,00:00,24.30,24.38,24.15,24.30,68,424000000,0
2003.12.24,00:00,23.99,24.30,23.99,24.25,35,328000000,0
2003.12.26,00:00,23.91,24.30,23.91,24.17,16,79000000,0
2003.12.29,00:00,24.34,24.64,24.31,24.44,68,795000000,0
2003.12.30,00:00,24.99,25.00,24.80,24.93,79,1304000000,0
2003.12.31,00:00,24.70,25.05,24.70,25.03,60,173000000,0
2004.01.02,00:00,25.29,26.00,25.29,25.70,301,5975000000,0
2004.01.05,00:00,25.54,26.19,25.54,26.00,203,1600000000,0
2004.01.06,00:00,25.99,26.05,25.45,25.45,170,7258000000,0
2004.01.07,00:00,25.64,25.65,25.01,25.55,114,3013000000,0
2004.01.08,00:00,25.75,26.04,25.36,25.74,95,486000000,0
2004.01.09,00:00,26.20,26.49,25.96,26.20,171,3897000000,0
2004.01.12,00:00,26.94,26.94,26.50,26.75,202,3967000000,0
2004.01.13,00:00,26.75,26.75,26.06,26.20,129,2428000000,0
2004.01.14,00:00,26.64,26.74,26.33,26.55,247,1116000000,0
2004.01.15,00:00,26.49,26.55,26.15,26.29,74,689000000,0
2004.01.16,00:00,26.39,26.60,26.30,26.42,77,627000000,0
2004.01.20,00:00,27.19,27.20,26.60,26.75,145,1350000000,0
2004.01.21,00:00,27.09,27.30,26.81,27.29,237,3405000000,0
2004.01.22,00:00,27.29,27.80,27.20,27.77,191,3370000000,0
2004.01.23,00:00,27.69,27.72,27.06,27.20,127,1093000000,0
2004.01.26,00:00,27.39,27.94,27.14,27.75,170,2148000000,0
2004.01.27,00:00,27.34,27.40,26.65,26.65,226,2939000000,0
2004.01.28,00:00,27.00,27.49,26.70,26.74,122,837000000,0
2004.01.29,00:00,26.75,26.75,26.28,26.65,120,3364000000,0
2004.01.30,00:00,26.84,26.84,26.40,26.59,50,867000000,0
2004.02.02,00:00,27.09,27.09,26.65,26.72,112,2836000000,0
2004.02.03,00:00,26.64,26.64,26.21,26.31,210,2803000000,0
2004.02.04,00:00,26.10,26.30,26.00,26.01,71,2635000000,0
2004.02.05,00:00,26.26,26.49,26.26,26.40,74,840000000,0
2004.02.06,00:00,26.99,27.20,26.80,27.14,102,801000000,0
2004.02.09,00:00,27.37,27.65,27.37,27.48,106,1312000000,0
2004.02.10,00:00,27.68,27.83,27.61,27.70,147,2478000000,0
2004.02.11,00:00,27.99,28.40,27.81,28.32,145,2690000000,0
2004.02.12,00:00,27.98,28.28,27.91,28.04,159,1273000000,0
2004.02.13,00:00,28.05,28.40,28.05,28.15,154,10148000000,0
2004.02.17,00:00,28.39,28.50,28.17,28.41,145,2670000000,0
2004.02.18,00:00,28.24,28.45,27.80,27.95,149,2809000000,0
2004.02.19,00:00,28.09,28.16,27.83,27.88,162,2145000000,0
2004.02.20,00:00,27.84,27.84,27.25,27.41,123,1049000000,0
2004.02.23,00:00,27.17,27.46,27.06,27.21,71,615000000,0
2004.02.24,00:00,26.94,26.95,26.57,26.87,128,2533000000,0
2004.02.25,00:00,27.19,27.38,27.00,27.06,84,2979000000,0
2004.02.26,00:00,27.09,27.14,26.86,26.97,78,1093000000,0
2004.02.27,00:00,27.69,27.74,27.40,27.62,94,724000000,0
2004.03.01,00:00,27.74,27.99,27.68,27.99,175,9630000000,0
2004.03.02,00:00,28.00,28.40,27.87,28.13,135,4995000000,0
2004.03.03,00:00,28.09,28.13,27.80,27.94,107,4611000000,0
2004.03.04,00:00,28.74,28.74,28.30,28.45,195,2752000000,0
2004.03.05,00:00,28.27,28.64,28.06,28.64,103,1293000000,0
2004.03.08,00:00,28.29,28.39,27.90,27.90,146,1431000000,0
2004.03.09,00:00,27.98,27.98,27.50,27.74,114,751000000,0
2004.03.10,00:00,27.64,27.64,26.85,26.86,257,1628000000,0
2004.03.11,00:00,26.96,27.19,26.86,26.90,120,2367000000,0
2004.03.12,00:00,26.69,26.69,26.25,26.38,194,3193000000,0
2004.03.15,00:00,26.38,26.48,26.02,26.02,140,1724000000,0
2004.03.16,00:00,26.49,26.49,26.28,26.31,96,2705000000,0
2004.03.17,00:00,27.54,27.54,27.10,27.39,116,4024000000,0
2004.03.18,00:00,27.49,27.49,27.02,27.22,88,2697000000,0
2004.03.19,00:00,27.33,27.84,27.15,27.15,106,5550000000,0
2004.03.22,00:00,27.00,27.00,26.52,26.60,112,833000000,0
2004.03.23,00:00,27.01,27.15,26.82,27.15,48,460000000,0
2004.03.24,00:00,27.29,27.95,26.90,26.95,139,2786000000,0
2004.03.25,00:00,26.86,27.34,26.86,27.34,110,5234000000,0
2004.03.26,00:00,27.39,27.39,27.15,27.20,52,942000000,0
2004.03.29,00:00,27.95,27.96,27.68,27.84,64,549000000,0
2004.03.30,00:00,27.93,27.94,27.67,27.70,106,802000000,0
2004.03.31,00:00,28.38,28.38,27.96,28.03,73,884000000,0
2004.04.01,00:00,28.30,28.81,28.25,28.73,136,1989000000,0
2004.04.02,00:00,28.94,28.94,28.65,28.85,121,2115000000,0
2004.04.05,00:00,28.87,29.04,28.62,28.99,138,2197000000,0
2004.04.06,00:00,29.04,29.19,29.00,29.16,256,2401000000,0
2004.04.07,00:00,29.21,29.39,29.10,29.15,175,1993000000,0
2004.04.08,00:00,29.78,29.90,29.50,29.69,126,2251000000,0
2004.04.12,00:00,29.88,30.10,29.69,30.05,198,1402000000,0
2004.04.13,00:00,29.79,29.84,29.20,29.32,213,1436000000,0
2004.04.14,00:00,29.24,29.35,28.89,29.15,206,979000000,0
2004.04.15,00:00,28.51,29.13,28.51,29.07,174,1940000000,0
2004.04.16,00:00,28.64,28.70,28.27,28.60,162,2129000000,0
2004.04.19,00:00,28.73,28.90,28.60,28.89,214,3657000000,0
2004.04.20,00:00,29.34,29.49,28.80,28.99,173,1618000000,0
2004.04.21,00:00,29.59,29.59,29.25,29.50,176,4612000000,0
2004.04.22,00:00,29.00,29.49,28.91,29.40,210,2805000000,0
2004.04.23,00:00,29.59,29.64,29.37,29.64,102,1479000000,0
2004.04.26,00:00,29.19,29.19,28.74,28.80,280,4335000000,0
2004.04.27,00:00,28.89,28.91,28.61,28.71,135,1352000000,0
2004.04.28,00:00,28.29,28.29,27.37,27.37,268,7644000000,0
2004.04.29,00:00,26.75,26.85,25.90,26.10,428,6408000000,0
2004.04.30,00:00,26.03,26.30,25.38,25.75,252,6171000000,0
2004.05.03,00:00,26.01,26.29,25.80,26.17,197,1940000000,0
2004.05.04,00:00,26.49,26.50,26.04,26.35,150,2187000000,0
2004.05.05,00:00,26.44,26.51,26.20,26.32,119,2218000000,0
2004.05.06,00:00,25.51,25.58,25.00,25.18,287,3098000000,0
2004.05.07,00:00,25.16,25.25,24.90,24.90,235,2326000000,0
2004.05.10,00:00,23.41,23.70,23.26,23.33,332,7417000000,0
2004.05.11,00:00,23.78,23.89,23.50,23.78,195,1658000000,0
2004.05.12,00:00,24.55,24.57,23.65,24.20,256,4264000000,0
2004.05.13,00:00,23.79,23.93,23.53,23.75,146,2648000000,0
2004.05.14,00:00,22.65,23.05,22.51,22.86,199,3791000000,0
2004.05.17,00:00,21.46,21.90,21.28,21.89,419,10542000000,0
2004.05.18,00:00,22.28,22.60,22.17,22.57,458,8648000000,0
2004.05.19,00:00,23.99,23.99,23.35,23.35,309,6703000000,0
2004.05.20,00:00,23.44,23.49,23.21,23.47,147,1318000000,0
2004.05.21,00:00,24.08,24.09,23.81,23.99,156,1681000000,0
2004.05.24,00:00,24.44,24.44,24.00,24.01,134,3091000000,0
2004.05.25,00:00,23.89,24.20,23.73,24.11,226,4397000000,0
2004.05.26,00:00,24.18,24.39,23.90,24.21,120,3334000000,0
2004.05.27,00:00,24.67,24.67,24.50,24.65,129,1339000000,0
2004.05.28,00:00,24.89,24.89,24.70,24.80,118,916000000,0
2004.06.01,00:00,24.66,24.98,24.66,24.96,88,2366000000,0
2004.06.02,00:00,24.68,24.70,24.20,24.64,145,8316000000,0
2004.06.03,00:00,23.26,23.73,23.25,23.49,122,1088000000,0
2004.06.04,00:00,23.89,24.00,23.69,23.80,370,1605000000,0
2004.06.07,00:00,24.69,24.99,24.52,24.99,159,2308000000,0
2004.06.08,00:00,24.85,24.94,24.66,24.88,108,1880000000,0
2004.06.09,00:00,24.39,24.40,23.88,23.94,156,2637000000,0
2004.06.10,00:00,23.64,23.84,23.61,23.69,116,1206000000,0
2004.06.14,00:00,22.48,22.48,22.02,22.10,247,2509000000,0
2004.06.15,00:00,22.94,23.05,22.75,23.04,212,1982000000,0
2004.06.16,00:00,22.94,22.94,22.51,22.52,154,2723000000,0
2004.06.17,00:00,22.87,22.97,22.64,22.80,153,3088000000,0
2004.06.18,00:00,22.79,22.80,22.51,22.59,103,1566000000,0
2004.06.21,00:00,22.52,22.64,22.49,22.50,382,4002000000,0
2004.06.22,00:00,22.55,22.82,22.51,22.80,108,488000000,0
2004.06.23,00:00,22.49,22.83,22.49,22.80,123,2237000000,0
2004.06.24,00:00,23.49,23.55,23.35,23.49,403,2885000000,0
2004.06.25,00:00,23.90,24.24,23.76,24.06,214,2038000000,0
2004.06.28,00:00,23.89,24.12,23.58,23.71,129,1460000000,0
2004.06.29,00:00,24.04,24.04,23.75,23.95,75,1599000000,0
2004.06.30,00:00,24.29,24.30,24.01,24.30,106,2109000000,0
2004.07.01,00:00,23.99,24.05,23.70,23.70,89,2582000000,0
2004.07.02,00:00,23.29,23.49,22.95,23.14,174,2186000000,0
2004.07.06,00:00,23.18,23.18,22.86,22.96,95,3907000000,0
2004.07.07,00:00,23.24,23.24,23.13,23.20,78,3830000000,0
2004.07.08,00:00,22.79,22.79,22.48,22.62,107,1028000000,0
2004.07.09,00:00,22.85,22.85,22.66,22.85,57,2048000000,0
2004.07.12,00:00,22.84,22.85,22.53,22.84,110,1566000000,0
2004.07.13,00:00,23.09,23.10,22.91,23.06,77,1519000000,0
2004.07.14,00:00,22.49,22.58,22.09,22.10,167,2584000000,0
2004.07.15,00:00,22.18,22.19,22.00,22.10,88,798000000,0
2004.07.16,00:00,22.52,22.55,22.25,22.39,122,1084000000,0
2004.07.19,00:00,22.84,22.90,22.53,22.69,128,1148000000,0
2004.07.20,00:00,22.37,22.54,22.26,22.50,183,1970000000,0
2004.07.21,00:00,23.09,23.09,22.25,22.27,182,5437000000,0
2004.07.22,00:00,22.26,22.60,22.08,22.53,114,2350000000,0
2004.07.23,00:00,22.37,22.37,21.91,21.96,130,1927000000,0
2004.07.26,00:00,22.10,22.29,21.85,21.96,89,586000000,0
2004.07.27,00:00,22.05,22.41,22.04,22.30,151,3395000000,0
2004.07.28,00:00,22.40,22.56,22.10,22.30,162,5371000000,0
2004.07.29,00:00,22.14,22.23,21.85,22.15,172,2842000000,0
2004.07.30,00:00,21.86,22.16,21.81,22.05,131,1022000000,0
2004.08.02,00:00,21.60,21.85,21.59,21.84,210,923000000,0
2004.08.03,00:00,21.84,21.95,21.70,21.72,115,1380000000,0
2004.08.04,00:00,21.85,21.93,21.72,21.85,108,2800000000,0
2004.08.05,00:00,22.45,22.45,22.25,22.28,221,5624000000,0
2004.08.06,00:00,22.25,22.25,21.85,21.90,133,1978000000,0
2004.08.09,00:00,22.52,22.53,22.35,22.42,173,3234000000,0
2004.08.10,00:00,22.88,22.99,22.75,22.93,158,3207000000,0
2004.08.11,00:00,23.05,23.11,22.67,22.98,319,3714000000,0
2004.08.12,00:00,23.20,23.27,22.92,23.05,98,2558000000,0
2004.08.13,00:00,23.55,23.58,23.41,23.44,136,2485000000,0
2004.08.16,00:00,23.40,23.75,23.40,23.71,268,1449000000,0
2004.08.17,00:00,23.39,23.53,23.30,23.45,101,1348000000,0
2004.08.18,00:00,23.22,23.88,23.22,23.88,192,1731000000,0
2004.08.19,00:00,23.90,24.10,23.75,23.95,225,2681000000,0
2004.08.20,00:00,23.98,24.22,23.81,24.21,104,1476000000,0
2004.08.23,00:00,24.10,24.15,24.00,24.00,133,2462000000,0
2004.08.24,00:00,24.15,24.23,24.00,24.09,104,699000000,0
2004.08.25,00:00,24.30,24.40,24.10,24.40,100,1861000000,0
2004.08.26,00:00,24.50,24.65,24.42,24.62,132,2869000000,0
2004.08.27,00:00,24.60,24.64,24.30,24.49,75,1430000000,0
2004.08.30,00:00,27.07,27.07,24.06,24.08,93,1550000000,0
2004.08.31,00:00,24.20,24.37,24.01,24.20,135,1733000000,0
2004.09.01,00:00,24.70,24.92,24.50,24.70,243,4617000000,0
2004.09.02,00:00,25.05,25.25,24.87,25.09,101,1173000000,0
2004.09.03,00:00,25.04,25.09,24.82,25.05,221,4130000000,0
2004.09.07,00:00,24.65,24.84,24.55,24.70,145,3560000000,0
2004.09.08,00:00,24.55,24.65,24.46,24.50,156,2377000000,0
2004.09.09,00:00,24.66,24.90,24.66,24.75,146,9897000000,0
2004.09.10,00:00,25.25,25.30,25.10,25.28,229,4030000000,0
2004.09.13,00:00,25.85,25.95,25.76,25.85,155,2935000000,0
2004.09.14,00:00,25.70,25.85,25.62,25.68,174,3775000000,0
2004.09.15,00:00,25.61,25.68,25.45,25.45,127,2623000000,0
2004.09.16,00:00,25.76,25.90,25.70,25.85,146,6375000000,0
2004.09.17,00:00,25.65,25.70,25.58,25.70,96,2531000000,0
2004.09.20,00:00,25.65,25.73,25.62,25.66,95,1756000000,0
2004.09.21,00:00,25.71,26.10,25.70,25.80,118,1073000000,0
2004.09.22,00:00,25.45,25.45,24.82,24.84,207,2773000000,0
2004.09.23,00:00,24.95,25.08,24.79,24.87,89,552000000,0
2004.09.24,00:00,25.10,25.14,24.95,25.10,167,2910000000,0
2004.09.27,00:00,24.87,25.00,24.81,24.91,89,870000000,0
2004.09.28,00:00,24.75,25.08,24.74,25.07,117,1882000000,0
2004.09.29,00:00,25.05,25.15,24.90,25.09,111,1654000000,0
2004.09.30,00:00,24.81,25.11,24.81,25.00,114,3259000000,0
2004.10.01,00:00,25.59,25.84,25.51,25.77,182,2227000000,0
2004.10.04,00:00,26.45,26.72,26.35,26.50,270,3201000000,0
2004.10.05,00:00,26.72,26.75,25.75,25.75,110,1275000000,0
2004.10.06,00:00,26.51,26.68,26.41,26.66,120,2193000000,0
2004.10.07,00:00,26.58,26.60,26.32,26.44,114,1260000000,0
2004.10.08,00:00,26.44,26.47,26.05,26.17,201,2131000000,0
2004.10.11,00:00,26.45,26.45,26.26,26.26,203,1127000000,0
2004.10.12,00:00,25.50,26.00,25.30,25.69,287,2619000000,0
2004.10.13,00:00,25.50,25.65,25.30,25.32,165,3133000000,0
2004.10.14,00:00,25.15,25.25,24.90,24.91,166,4088000000,0
2004.10.15,00:00,25.00,25.14,24.90,25.04,114,1178000000,0
2004.10.18,00:00,25.15,25.47,25.15,25.47,181,2314000000,0
2004.10.19,00:00,25.40,25.64,25.30,25.31,93,1193000000,0
2004.10.20,00:00,24.95,24.99,24.70,24.95,162,4696000000,0
2004.10.21,00:00,24.52,24.80,24.50,24.69,142,3076000000,0
2004.10.22,00:00,24.85,24.88,24.40,24.50,204,1221000000,0
2004.10.25,00:00,24.30,24.43,24.01,24.39,234,4262000000,0
2004.10.26,00:00,24.35,24.73,24.35,24.68,165,1486000000,0
2004.10.27,00:00,24.59,25.19,24.40,25.19,214,7438000000,0
2004.10.28,00:00,25.25,25.44,24.98,25.25,239,5063000000,0
2004.10.29,00:00,25.45,25.66,25.35,25.54,150,2956000000,0
2004.11.01,00:00,25.60,25.67,25.41,25.53,118,2737000000,0
2004.11.02,00:00,25.75,26.20,25.72,25.93,180,3172000000,0
2004.11.03,00:00,26.55,26.67,26.34,26.35,220,4642000000,0
2004.11.04,00:00,26.16,26.69,26.16,26.65,221,5962000000,0
2004.11.05,00:00,26.70,26.74,26.50,26.50,184,4014000000,0
2004.11.08,00:00,26.15,26.29,25.33,26.15,190,1925000000,0
2004.11.09,00:00,26.20,26.20,25.94,26.00,108,4335000000,0
2004.11.10,00:00,26.30,26.30,26.03,26.11,150,2496000000,0
2004.11.11,00:00,26.25,26.60,26.16,26.58,185,2336000000,0
2004.11.12,00:00,26.75,27.30,26.75,27.30,285,2279000000,0
2004.11.15,00:00,27.45,27.70,27.45,27.68,450,3870000000,0
2004.11.16,00:00,27.48,27.54,27.18,27.31,213,2656000000,0
2004.11.17,00:00,27.80,28.25,27.80,28.11,403,3999000000,0
2004.11.18,00:00,27.85,28.08,27.80,27.98,355,3441000000,0
2004.11.19,00:00,27.75,27.79,27.38,27.38,151,4825000000,0
2004.11.22,00:00,27.20,27.37,27.11,27.36,288,4229000000,0
2004.11.23,00:00,27.50,27.54,27.25,27.36,151,1257000000,0
2004.11.24,00:00,27.90,28.00,27.72,27.95,191,572000000,0
2004.11.26,00:00,27.71,28.04,27.71,28.00,92,1116000000,0
2004.11.29,00:00,28.11,28.12,27.85,27.99,128,1744000000,0
2004.11.30,00:00,28.35,28.59,28.15,28.28,206,2297000000,0
2004.12.01,00:00,28.25,28.75,28.22,28.63,380,6248000000,0
2004.12.02,00:00,28.85,28.85,28.51,28.70,184,9909000000,0
2004.12.03,00:00,28.70,28.78,28.45,28.55,184,1511000000,0
2004.12.06,00:00,28.20,28.45,27.92,28.39,210,2994000000,0
2004.12.07,00:00,27.95,27.99,27.50,27.58,285,3060000000,0
2004.12.08,00:00,27.58,27.78,27.58,27.61,309,1829000000,0
2004.12.09,00:00,27.25,27.55,27.15,27.50,181,1759000000,0
2004.12.10,00:00,26.51,26.65,26.40,26.58,483,2657000000,0
2004.12.13,00:00,26.60,26.94,26.41,26.80,300,2617000000,0
2004.12.14,00:00,26.86,27.09,26.86,27.00,207,2432000000,0
2004.12.15,00:00,27.80,27.80,27.46,27.60,300,1915000000,0
2004.12.16,00:00,27.94,27.98,27.61,27.75,198,1444000000,0
2004.12.17,00:00,27.85,27.85,27.65,27.85,175,1697000000,0
2004.12.20,00:00,28.06,28.39,28.05,28.28,309,32489000000,0
2004.12.21,00:00,28.37,28.39,28.16,28.35,203,2482000000,0
2004.12.22,00:00,28.39,28.40,28.24,28.24,124,1950000000,0
2004.12.23,00:00,28.20,28.33,28.10,28.20,121,1219000000,0
2004.12.27,00:00,28.29,28.30,28.05,28.24,94,1202000000,0
2004.12.28,00:00,28.25,28.50,28.25,28.49,157,1294000000,0
2004.12.29,00:00,28.40,28.57,28.28,28.57,298,2018000000,0
2004.12.30,00:00,28.80,29.00,28.80,29.00,125,1023000000,0
2004.12.31,00:00,29.34,29.34,29.08,29.25,107,432000000,0
2005.01.03,00:00,29.01,29.20,28.70,28.85,211,3088000000,0
2005.01.04,00:00,28.71,28.85,28.05,28.06,219,3370000000,0
2005.01.05,00:00,28.65,28.65,28.10,28.25,242,3619000000,0
2005.01.06,00:00,28.00,28.05,27.75,27.80,354,3730000000,0
2005.01.07,00:00,28.00,28.01,27.66,27.70,317,2109000000,0
2005.01.10,00:00,28.09,28.10,27.81,27.90,573,2504000000,0
2005.01.11,00:00,28.64,28.64,28.25,28.31,329,1596000000,0
2005.01.12,00:00,28.41,28.67,28.32,28.58,323,1967000000,0
2005.01.13,00:00,28.80,28.99,28.60,28.84,437,3441000000,0
2005.01.14,00:00,29.46,29.85,29.36,29.85,545,6361000000,0
2005.01.18,00:00,30.17,30.60,30.01,30.59,462,3120000000,0
2005.01.19,00:00,30.20,30.40,29.94,30.00,300,2495000000,0
2005.01.20,00:00,30.24,30.24,29.80,29.96,328,4496000000,0
2005.01.21,00:00,30.15,30.34,29.95,30.05,173,1526000000,0
2005.01.24,00:00,30.59,30.65,30.30,30.31,337,5356000000,0
2005.01.25,00:00,30.25,30.43,30.20,30.29,467,3044000000,0
2005.01.26,00:00,31.01,31.01,30.62,30.83,303,4357000000,0
2005.01.27,00:00,30.62,30.74,30.41,30.73,296,5630000000,0
2005.01.28,00:00,30.65,30.74,30.35,30.40,190,1838000000,0
2005.01.31,00:00,30.80,31.00,30.75,31.00,464,3120000000,0
2005.02.01,00:00,30.79,30.90,30.65,30.90,287,2397000000,0
2005.02.02,00:00,30.85,30.85,30.55,30.72,222,2705000000,0
2005.02.03,00:00,30.99,30.99,30.72,30.77,371,2169000000,0
2005.02.04,00:00,31.09,31.37,30.90,31.37,367,2935000000,0
2005.02.07,00:00,31.00,31.75,31.00,31.73,463,2589000000,0
2005.02.08,00:00,32.02,32.02,31.63,31.88,302,2783000000,0
2005.02.09,00:00,31.94,31.97,31.55,31.70,245,1966000000,0
2005.02.10,00:00,31.69,31.69,31.06,31.22,519,4878000000,0
2005.02.11,00:00,31.42,31.75,31.26,31.75,321,2286000000,0
2005.02.14,00:00,32.12,32.15,32.06,32.15,379,3923000000,0
2005.02.15,00:00,32.15,32.52,32.11,32.50,435,2897000000,0
2005.02.16,00:00,32.34,32.44,32.20,32.34,489,2545000000,0
2005.02.17,00:00,32.40,32.50,32.13,32.25,309,1977000000,0
2005.02.18,00:00,32.85,33.00,32.70,32.95,337,6261000000,0
2005.02.22,00:00,33.24,33.25,32.75,32.77,869,6254000000,0
2005.02.23,00:00,33.14,33.14,32.71,32.89,348,2724000000,0
2005.02.24,00:00,33.16,33.60,33.16,33.60,438,4287000000,0
2005.02.25,00:00,33.95,34.50,33.60,34.12,637,3928000000,0
2005.02.28,00:00,34.50,34.64,34.21,34.34,556,5435000000,0
2005.03.01,00:00,34.55,34.80,34.36,34.62,638,7557000000,0
2005.03.02,00:00,34.17,34.34,33.83,34.02,564,7402000000,0
2005.03.03,00:00,34.20,34.39,34.11,34.28,417,3052000000,0
2005.03.04,00:00,34.05,34.54,34.05,34.50,416,2335000000,0
2005.03.07,00:00,34.25,34.40,34.11,34.16,495,3209000000,0
2005.03.08,00:00,34.05,34.14,33.75,33.84,544,4790000000,0
2005.03.09,00:00,33.90,34.15,33.60,33.65,382,5935000000,0
2005.03.10,00:00,33.84,33.85,33.35,33.57,490,3429000000,0
2005.03.11,00:00,34.35,34.51,34.04,34.16,500,7245000000,0
2005.03.14,00:00,34.21,34.49,34.16,34.16,403,3311000000,0
2005.03.15,00:00,33.54,33.54,32.83,33.04,676,8874000000,0
2005.03.16,00:00,33.05,33.15,32.50,32.60,649,8148000000,0
2005.03.17,00:00,32.78,33.10,32.45,32.91,407,6342000000,0
2005.03.18,00:00,32.95,33.10,32.71,32.95,249,4427000000,0
2005.03.21,00:00,33.00,33.10,32.51,32.62,347,1896000000,0
2005.03.22,00:00,32.90,32.99,32.22,32.31,413,4569000000,0
2005.03.23,00:00,32.41,32.43,32.06,32.20,526,11035000000,0
