<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<TICKVOL>,<VOL>,<SPREAD>
2015.04.22,00:00,27.47,27.47,27.00,27.00,4,550,0
2015.04.23,00:00,26.63,26.82,26.63,26.81,3,1738,0
2015.04.24,00:00,26.11,26.13,26.11,26.13,2,732,0
2015.04.27,00:00,26.74,27.50,26.74,27.45,8,1230,0
2015.04.28,00:00,27.91,28.42,27.91,28.28,10,2949,0
2015.04.29,00:00,27.80,27.82,27.80,27.82,3,1510,0
2015.04.30,00:00,26.76,26.76,26.00,26.25,12,2750,0
2015.05.01,00:00,25.59,25.91,25.50,25.54,16,4299,0
2015.05.04,00:00,26.33,26.78,26.33,26.77,14,4426,0
2015.05.05,00:00,27.42,27.42,26.59,26.59,3,416,0
2015.05.06,00:00,26.94,26.95,26.94,26.95,2,319,0
2015.05.08,00:00,26.46,26.65,26.20,26.20,27,4415,0
2015.05.11,00:00,26.79,26.83,26.13,26.40,27,2850,0
2015.05.12,00:00,26.26,26.86,26.26,26.86,2,1020,0
2015.05.13,00:00,27.50,28.53,27.32,28.53,13,1671,0
2015.05.14,00:00,28.62,29.00,28.57,28.89,17,4213,0
2015.05.15,00:00,28.25,28.95,28.25,28.94,6,750,0
2015.05.18,00:00,28.95,29.28,28.77,28.77,9,2671,0
2015.05.19,00:00,28.57,28.57,28.57,28.57,1,100,0
2015.05.20,00:00,27.81,27.81,27.81,27.81,1,200,0
2015.05.21,00:00,27.60,27.91,27.60,27.84,7,1075,0
2015.05.22,00:00,27.56,27.56,27.26,27.26,2,200,0
2015.05.26,00:00,26.09,26.50,26.08,26.50,10,3549,0
2015.05.27,00:00,26.05,26.42,26.05,26.05,3,700,0
2015.05.28,00:00,26.00,26.25,25.98,25.98,8,2300,0
2015.05.29,00:00,26.83,26.83,26.19,26.44,5,1400,0
2015.06.01,00:00,27.35,27.35,26.40,26.40,2,400,0
2015.06.02,00:00,26.51,26.52,26.51,26.52,2,220,0
2015.06.03,00:00,26.72,26.72,26.06,26.06,6,1215,0
2015.06.04,00:00,25.55,25.56,25.45,25.56,6,1127,0
2015.06.05,00:00,25.05,25.06,24.89,25.06,7,2220,0
2015.06.08,00:00,25.11,25.27,25.11,25.27,2,250,0
2015.06.09,00:00,25.67,25.67,25.51,25.60,3,500,0
2015.06.10,00:00,26.45,26.45,26.20,26.20,16,3200,0
2015.06.11,00:00,25.60,25.72,25.60,25.72,7,3200,0
2015.06.12,00:00,25.74,25.96,25.67,25.96,7,2100,0
2015.06.15,00:00,26.13,26.41,26.11,26.16,4,2500,0
2015.06.16,00:00,25.26,26.15,25.26,26.15,11,2300,0
2015.06.17,00:00,25.70,26.20,25.47,25.95,13,2638,0
2015.06.18,00:00,26.72,27.10,26.60,27.10,5,1050,0
2015.06.19,00:00,26.82,27.37,26.82,27.37,7,1512,0
2017.08.31,00:00,131.35,131.35,131.35,131.35,1,100,0
2017.09.01,00:00,132.00,132.70,132.00,132.70,13,1578,0
2017.09.05,00:00,141.07,141.07,133.65,134.40,14,1700,0
2017.09.06,00:00,134.21,134.21,133.65,133.65,6,973,0
2017.09.07,00:00,135.00,135.00,134.87,134.87,4,500,0
2017.09.08,00:00,142.87,142.87,134.81,134.97,10,1200,0
2017.09.11,00:00,133.61,133.61,132.93,132.93,2,200,0
2017.09.12,00:00,132.91,133.30,132.79,133.30,6,1262,0
2017.09.13,00:00,133.12,133.12,132.16,132.29,52,6500,0
2017.09.14,00:00,132.53,132.69,132.53,132.69,19,2268,0
2017.09.15,00:00,132.55,132.55,132.22,132.22,2,300,0
2017.09.18,00:00,131.17,131.17,130.66,130.79,10,1150,0
2017.09.19,00:00,130.93,130.93,130.61,130.61,2,200,0
2017.09.20,00:00,131.24,131.50,129.69,130.11,38,4250,0
2017.09.21,00:00,129.45,129.45,129.37,129.37,2,300,0
2017.09.22,00:00,129.74,129.74,129.74,129.74,3,300,0
2017.09.25,00:00,129.89,131.00,129.89,130.92,8,1910,0
2017.09.26,00:00,130.06,130.06,130.06,130.06,1,100,0
2017.09.27,00:00,128.55,128.55,128.38,128.40,13,2400,0
2017.09.28,00:00,128.49,128.65,128.49,128.65,6,650,0
2017.09.29,00:00,128.60,128.60,128.21,128.21,7,1025,0
2017.10.02,00:00,127.34,127.34,127.13,127.14,3,800,0
2017.10.03,00:00,127.15,127.15,127.10,127.10,7,1100,0
2017.10.04,00:00,127.32,127.38,127.28,127.38,54,6400,0
2017.10.05,00:00,127.28,127.28,126.87,126.87,14,1619,0
2017.10.06,00:00,126.35,127.41,126.35,127.41,35,6800,0
2017.10.09,00:00,128.03,128.03,128.03,128.03,4,400,0
2017.10.10,00:00,129.17,129.17,128.81,128.82,25,3309,0
2017.10.11,00:00,129.06,129.35,129.06,129.28,68,13492,0
2017.10.13,00:00,130.08,130.11,130.08,130.11,10,1000,0
2017.10.16,00:00,129.73,129.73,129.23,129.23,6,1500,0
2017.10.17,00:00,128.48,128.48,128.48,128.48,1,150,0
2017.10.19,00:00,128.64,128.64,128.64,128.64,1,1000,0
2017.10.20,00:00,128.00,128.17,128.00,128.13,3,300,0
2017.10.23,00:00,127.80,128.00,127.80,127.98,3,1200,0
2017.10.24,00:00,127.57,127.97,127.57,127.97,2,1025,0
2017.10.26,00:00,127.01,127.01,127.01,127.01,1,110,0
2017.10.27,00:00,126.84,126.84,126.83,126.83,3,1100,0
2017.10.30,00:00,127.47,127.47,127.47,127.47,2,1200,0
2017.10.31,00:00,127.05,127.05,127.05,127.05,1,100,0
2017.11.01,00:00,127.51,127.51,127.51,127.51,1,100,0
2017.11.02,00:00,127.75,127.75,127.49,127.74,22,2900,0
2017.11.03,00:00,127.32,127.32,126.74,126.75,7,1450,0
2017.11.06,00:00,128.25,128.25,128.25,128.25,1,100,0
2017.11.07,00:00,127.62,127.62,127.62,127.62,4,400,0
2017.11.09,00:00,128.83,128.83,128.83,128.83,1,100,0
2017.11.10,00:00,127.98,127.98,127.98,127.98,1,100,0
2017.11.14,00:00,127.89,128.06,127.89,127.91,15,2500,0
2017.11.15,00:00,128.10,128.10,127.76,127.78,8,2500,0
2017.11.17,00:00,128.88,129.28,128.88,129.28,5,1500,0
2017.11.20,00:00,128.58,128.58,127.80,127.81,15,4916,0
2017.11.21,00:00,128.28,128.28,127.95,127.95,10,1200,0
2017.11.22,00:00,129.16,129.35,129.16,129.35,2,570,0
2017.11.27,00:00,129.44,129.50,129.30,129.50,8,1250,0
2017.11.28,00:00,129.23,129.23,129.23,129.23,1,200,0
2017.11.29,00:00,128.43,128.44,128.43,128.44,3,300,0
2017.11.30,00:00,127.52,127.52,127.52,127.52,1,300,0
2017.12.01,00:00,128.01,128.71,128.00,128.00,16,3300,0
2017.12.04,00:00,127.33,127.42,127.28,127.42,9,1360,0
2017.12.05,00:00,126.86,126.86,126.24,126.24,3,532,0
2017.12.07,00:00,124.55,124.55,124.55,124.55,1,100,0
2017.12.08,00:00,124.75,124.75,124.70,124.70,2,200,0
2017.12.12,00:00,123.68,123.68,123.68,123.68,1,200,0
2017.12.15,00:00,125.35,125.59,125.35,125.59,2,200,0
2017.12.18,00:00,126.12,126.12,126.12,126.12,2,800,0
2017.12.19,00:00,125.98,125.98,125.95,125.95,2,200,0
2017.12.20,00:00,126.51,126.51,126.48,126.48,2,200,0
2017.12.21,00:00,126.70,126.70,126.63,126.63,2,225,0
2017.12.26,00:00,128.05,128.28,128.05,128.28,3,500,0
2017.12.29,00:00,130.31,130.31,130.31,130.31,2,200,0
2018.01.02,00:00,131.19,131.47,131.19,131.47,5,1600,0
2018.01.03,00:00,131.53,131.62,130.85,130.91,11,1800,0
2018.01.04,00:00,131.79,132.24,131.79,132.24,3,700,0
2018.01.05,00:00,131.85,132.06,131.85,132.05,7,904,0
2018.01.08,00:00,131.84,131.84,131.77,131.77,11,1100,0
2018.01.09,00:00,130.98,130.98,130.98,130.98,1,100,0
2018.01.10,00:00,131.74,131.74,131.74,131.74,2,360,0
2018.01.11,00:00,132.16,132.30,132.13,132.13,17,1890,0
2018.01.12,00:00,132.64,133.70,132.64,133.70,5,600,0
2018.01.16,00:00,133.80,133.89,133.80,133.87,8,1400,0
2018.01.17,00:00,133.52,133.52,132.73,132.81,24,3300,0
2018.01.19,00:00,133.18,133.18,133.18,133.18,1,300,0
2018.01.22,00:00,133.22,133.22,133.03,133.03,6,600,0
2018.01.23,00:00,134.00,134.00,134.00,134.00,2,333,0
2018.01.25,00:00,135.44,135.96,134.15,134.15,41,5000,0
2018.01.26,00:00,135.20,135.28,134.92,134.92,9,1440,0
2018.01.30,00:00,134.06,134.06,134.06,134.06,1,100,0
2018.01.31,00:00,134.22,134.64,133.18,134.64,21,4970,0
2018.02.01,00:00,134.70,134.83,134.70,134.83,5,800,0
2018.02.02,00:00,133.45,133.50,133.42,133.50,12,1200,0
2018.02.05,00:00,133.49,133.75,133.41,133.75,10,1000,0
2018.02.06,00:00,133.00,133.09,132.10,132.20,49,8200,0
2018.02.07,00:00,132.04,132.04,132.04,132.04,1,100,0
2018.02.08,00:00,131.30,131.64,131.30,131.64,2,750,0
2018.02.09,00:00,131.77,131.77,131.52,131.52,8,1000,0
2018.02.12,00:00,132.31,132.31,132.31,132.31,1,100,0
2018.02.13,00:00,132.34,132.89,132.34,132.86,22,2794,0
2018.02.14,00:00,135.11,135.21,135.11,135.21,2,200,0
2018.02.15,00:00,134.83,134.83,134.83,134.83,3,300,0
2018.02.16,00:00,134.73,134.73,134.70,134.70,3,900,0
2018.02.20,00:00,133.40,133.40,132.87,132.87,6,700,0
2018.02.21,00:00,132.35,132.35,132.23,132.23,4,900,0
2018.02.22,00:00,133.05,133.05,133.05,133.05,2,200,0
2018.02.23,00:00,132.74,132.74,132.74,132.74,1,100,0
2018.02.28,00:00,131.71,131.74,131.71,131.74,3,314,0
2018.03.01,00:00,130.29,131.76,130.29,131.75,8,2300,0
2018.03.06,00:00,133.28,133.28,133.23,133.23,2,200,0
2018.03.08,00:00,132.09,132.09,132.07,132.07,2,400,0
2018.03.12,00:00,131.67,132.29,131.64,132.24,12,1685,0
2018.03.16,00:00,131.03,131.03,131.03,131.03,1,108,0
2018.03.19,00:00,131.73,131.73,131.59,131.59,3,400,0
2018.03.23,00:00,134.64,134.64,134.64,134.64,1,100,0
2018.03.26,00:00,135.08,135.15,135.08,135.15,2,200,0
2018.03.27,00:00,134.36,134.38,134.35,134.35,6,610,0
2018.03.28,00:00,132.25,132.25,132.25,132.25,1,6792,0
2018.03.29,00:00,132.29,132.29,132.29,132.29,1,100,0
2018.04.02,00:00,133.99,133.99,133.99,133.99,1,186,0
2018.04.03,00:00,132.95,132.95,132.95,132.95,1,100,0
2018.04.04,00:00,134.14,134.14,133.34,133.34,23,2508,0
2018.04.06,00:00,133.17,133.17,133.17,133.17,1,250,0
2018.04.09,00:00,133.20,133.52,133.20,133.52,4,600,0
2018.04.10,00:00,133.88,133.95,133.60,133.95,5,1047,0
2018.04.11,00:00,135.55,135.58,134.95,134.95,6,1600,0
2018.04.12,00:00,133.77,133.77,133.57,133.57,2,300,0
2018.04.16,00:00,134.55,134.55,134.55,134.55,1,206,0
2018.04.17,00:00,134.53,134.53,134.53,134.53,4,400,0
2018.04.18,00:00,134.95,134.95,134.95,134.95,1,100,0
2018.04.19,00:00,134.05,134.05,134.04,134.04,3,900,0
2018.04.23,00:00,132.26,132.26,132.26,132.26,1,190,0
2018.04.24,00:00,132.69,132.70,132.69,132.70,2,200,0
2018.04.25,00:00,132.07,132.07,132.05,132.05,3,375,0
2018.04.26,00:00,131.97,131.97,131.61,131.61,3,850,0
2018.04.27,00:00,132.01,132.01,132.01,132.01,1,100,0
2018.04.30,00:00,131.17,131.84,131.17,131.84,7,700,0
2018.05.01,00:00,130.15,130.47,130.15,130.47,2,200,0
2018.05.02,00:00,130.40,131.04,130.40,130.60,4,400,0
2018.05.03,00:00,131.17,131.17,131.17,131.17,1,100,0
2018.05.04,00:00,130.82,131.08,130.82,131.07,21,2400,0
2018.05.07,00:00,131.18,131.18,131.16,131.18,4,400,0
2018.05.08,00:00,130.63,131.58,130.63,131.48,12,2700,0
2018.05.09,00:00,131.14,131.14,131.14,131.14,4,400,0
2018.05.10,00:00,131.97,131.97,131.97,131.97,1,200,0
2018.05.14,00:00,131.82,131.82,131.82,131.82,1,150,0
2018.05.15,00:00,129.40,129.40,128.89,128.89,12,2350,0
2018.05.16,00:00,128.96,129.02,128.96,129.02,14,7641,0
2018.05.17,00:00,128.80,128.80,128.70,128.74,8,875,0
2018.05.18,00:00,129.00,129.00,129.00,129.00,3,500,0
2018.05.21,00:00,129.04,129.04,129.04,129.04,1,100,0
2018.05.22,00:00,129.27,129.27,129.10,129.10,28,8700,0
2018.05.23,00:00,129.01,129.01,129.01,129.01,1,163,0
2018.05.24,00:00,130.17,130.30,130.17,130.30,3,1200,0
2018.05.29,00:00,129.81,130.14,129.80,130.12,5,500,0
2018.05.31,00:00,130.29,130.34,129.80,129.80,45,1854461,0
2018.06.01,00:00,129.35,129.64,129.15,129.22,83,16668,0
2018.06.04,00:00,129.35,129.39,129.10,129.16,23,3788,0
2018.06.05,00:00,129.67,129.74,129.51,129.53,32,4220,0
2018.06.06,00:00,129.75,129.94,129.39,129.48,28,4023,0
2018.06.07,00:00,129.57,129.76,129.37,129.50,42,11294,0
2018.06.08,00:00,129.69,129.77,129.67,129.72,39,6612,0
2018.06.11,00:00,129.87,129.93,129.79,129.88,28,3950,0
2018.06.12,00:00,129.75,129.78,129.37,129.40,38,5016,0
2018.06.13,00:00,129.52,129.89,129.43,129.83,20,2368,0
2018.06.14,00:00,130.20,130.29,130.12,130.14,29,3598,0
2018.06.15,00:00,128.58,128.58,127.52,127.84,123,18246,0
2018.06.18,00:00,127.74,127.86,127.62,127.82,21,3257,0
2018.06.19,00:00,127.28,127.54,127.19,127.48,35,4708,0
2018.06.20,00:00,127.18,127.25,126.68,126.77,28,4107,0
2018.06.21,00:00,126.63,126.84,126.60,126.62,25,4958,0
2018.06.22,00:00,126.77,126.83,126.62,126.83,35,5629,0
2018.06.25,00:00,126.48,126.63,126.37,126.37,42,6002,0
2018.06.26,00:00,125.76,125.97,125.56,125.71,43,6710,0
2018.06.27,00:00,125.41,125.41,124.98,124.98,14,2055,0
2018.06.28,00:00,125.04,125.04,124.49,124.66,113,32462,0
2018.06.29,00:00,124.92,125.34,124.92,125.21,55,7258,0
2018.07.02,00:00,124.59,124.59,124.04,124.09,34,4983,0
2018.07.03,00:00,125.04,125.50,125.04,125.11,35,4562,0
2018.07.05,00:00,125.31,125.70,125.31,125.42,37,3986,0
2018.07.06,00:00,125.41,125.42,125.20,125.31,25,6229,0
2018.07.09,00:00,126.16,126.16,125.66,125.66,11,2108,0
2018.07.10,00:00,125.23,125.42,125.22,125.37,9,1223,0
2018.07.11,00:00,124.86,124.86,124.09,124.19,16,2215,0
2018.07.12,00:00,124.41,124.49,124.40,124.46,13,1798,0
2018.07.13,00:00,123.86,124.03,123.85,123.97,68,10204,0
2018.07.16,00:00,123.93,123.93,123.65,123.82,11,1963,0
2018.07.17,00:00,123.03,123.03,122.46,122.58,85,11373,0
2018.07.18,00:00,122.30,122.60,122.15,122.52,38,22127,0
2018.07.19,00:00,121.48,122.70,121.43,122.05,77,10221,0
2018.07.20,00:00,122.70,122.94,122.69,122.84,52,20306,0
2018.07.23,00:00,122.51,122.51,122.22,122.32,46,5607,0
2018.07.24,00:00,122.68,122.72,122.30,122.35,213,22179,0
2018.07.25,00:00,123.00,123.07,122.70,123.00,32,3673,0
2018.07.26,00:00,122.75,122.76,122.10,122.10,37,7928,0
2018.07.27,00:00,122.14,122.41,122.10,122.11,32,3888,0
2018.07.30,00:00,122.07,122.29,121.97,121.97,23,4555,0
2018.07.31,00:00,121.92,122.61,121.86,122.30,73,10047,0
2018.08.01,00:00,121.74,122.69,121.00,121.42,63,8043,0
2018.08.02,00:00,121.41,121.43,120.67,120.67,36,5893,0
2018.08.03,00:00,121.57,121.75,121.13,121.14,60,9645,0
2018.08.06,00:00,120.75,120.88,120.56,120.56,43,6559,0
2018.08.07,00:00,121.01,121.04,120.68,120.68,32,4811,0
2018.08.08,00:00,120.93,121.14,120.62,121.12,26,7564,0
2018.08.09,00:00,121.26,121.30,120.94,120.99,29,5818,0
2018.08.10,00:00,121.15,121.39,120.90,120.91,31,8590,0
2018.08.13,00:00,119.87,119.87,119.07,119.16,21,3674,0
2018.08.14,00:00,119.47,119.59,119.17,119.20,96,13257,0
2018.08.15,00:00,117.84,117.98,117.15,117.22,29,8316,0
2018.08.16,00:00,117.63,117.88,117.37,117.37,26,5163,0
2018.08.17,00:00,117.74,118.10,117.52,118.09,56,8724,0
2018.08.20,00:00,118.44,118.75,118.33,118.75,25,4237,0
2018.08.21,00:00,118.91,119.23,118.91,119.14,14,4501,0
2018.08.22,00:00,119.56,119.59,119.26,119.44,81,20526,0
