<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<TICKVOL>,<VOL>,<SPREAD>
2021.09.14,00:00,23.92,23.92,23.81,23.81,3,7220000,0
2021.09.15,00:00,23.90,23.93,23.88,23.93,6,44640000,0
2021.09.17,00:00,23.91,23.91,23.80,23.80,7,20940000,0
2021.09.20,00:00,23.40,23.40,23.17,23.17,9,38760000,0
2021.09.21,00:00,23.46,23.46,23.40,23.46,4,8000000,0
2021.09.22,00:00,23.53,23.57,23.53,23.57,3,5590000,0
2021.09.23,00:00,23.87,23.87,23.87,23.87,1,1000000,0
2021.09.24,00:00,23.87,23.91,23.84,23.91,4,5000000,0
2021.09.27,00:00,23.85,23.87,23.85,23.86,6,27000000,0
2021.09.28,00:00,23.46,23.48,23.46,23.48,2,2000000,0
2021.09.29,00:00,23.49,23.49,23.43,23.43,4,27350000,0
2021.09.30,00:00,23.46,23.46,23.28,23.29,5,7780000,0
2021.10.04,00:00,23.02,23.11,23.02,23.11,2,4000000,0
2021.10.05,00:00,23.41,23.41,23.39,23.39,3,7850000,0
2021.10.07,00:00,23.77,23.77,23.63,23.63,2,5100000,0
2021.10.08,00:00,23.66,23.66,23.66,23.66,1,1000000,0
2021.10.11,00:00,23.49,23.49,23.49,23.49,1,1000000,0
2021.10.12,00:00,23.41,23.41,23.33,23.33,2,2000000,0
2021.10.13,00:00,23.46,23.46,23.46,23.46,1,1000000,0
2021.10.14,00:00,23.84,23.84,23.84,23.84,2,4260000,0
2021.10.15,00:00,23.99,23.99,23.99,23.99,1,1000000,0
2021.10.19,00:00,24.23,24.23,24.23,24.23,1,1000000,0
2021.10.20,00:00,24.39,24.39,24.39,24.39,2,6590000,0
2021.10.21,00:00,24.33,24.33,24.33,24.33,1,1000000,0
2021.10.28,00:00,24.49,24.53,24.49,24.53,3,6400000,0
2021.11.02,00:00,24.71,24.71,24.71,24.71,4,4050000,0
2021.11.04,00:00,24.92,24.92,24.92,24.92,10,80000000,0
2021.11.08,00:00,25.05,25.05,25.05,25.05,4,10000000,0
2021.11.16,00:00,25.10,25.10,25.10,25.10,3,3000000,0
2021.11.19,00:00,25.03,25.03,25.03,25.03,3,9900000,0
2021.11.22,00:00,25.07,25.07,25.07,25.07,2,2000000,0
2021.11.23,00:00,25.04,25.04,25.04,25.04,1,2000000,0
2021.11.24,00:00,25.05,25.05,25.05,25.05,2,2000000,0
2021.11.29,00:00,24.76,24.91,24.76,24.83,6,6000000,0
2021.12.01,00:00,24.26,24.26,24.26,24.26,1,1000000,0
2021.12.02,00:00,24.46,24.46,24.46,24.46,1,1000000,0
2021.12.03,00:00,24.17,24.24,24.17,24.22,3,6350000,0
2021.12.06,00:00,24.50,24.56,24.50,24.53,10,31520000,0
2021.12.07,00:00,25.03,25.03,25.01,25.01,3,6000000,0
2021.12.08,00:00,25.04,25.04,25.04,25.04,1,1000000,0
2021.12.15,00:00,25.03,25.20,25.03,25.20,2,61090000,0
2021.12.16,00:00,25.13,25.18,25.09,25.09,4,12010000,0
2021.12.17,00:00,24.91,24.91,24.91,24.91,1,1000000,0
2021.12.20,00:00,24.50,24.50,24.50,24.50,2,2000000,0
2021.12.21,00:00,24.83,24.83,24.83,24.83,1,1000000,0
2021.12.22,00:00,25.14,25.18,25.14,25.18,2,2000000,0
2021.12.23,00:00,25.38,25.38,25.34,25.34,12,44000000,0
2021.12.27,00:00,25.46,25.67,25.46,25.67,13,23830000,0
2021.12.28,00:00,25.65,25.65,25.65,25.65,1,1950000,0
2021.12.29,00:00,25.64,25.64,25.62,25.62,3,41690000,0
2021.12.30,00:00,25.71,25.73,25.71,25.73,3,3000000,0
2022.01.03,00:00,25.65,25.65,25.65,25.65,1,1500000,0
2022.01.04,00:00,25.77,25.77,25.67,25.67,5,15440000,0
2022.01.05,00:00,25.68,25.68,25.42,25.42,3,13790000,0
2022.01.11,00:00,25.32,25.32,25.32,25.32,1,1000000,0
2022.01.13,00:00,25.38,25.38,25.38,25.38,1,1000000,0
2022.01.14,00:00,24.95,24.95,24.95,24.95,1,1000000,0
2022.01.18,00:00,24.76,24.76,24.74,24.74,7,9000000,0
2022.01.19,00:00,24.67,24.67,24.67,24.67,1,1050000,0
2022.01.20,00:00,24.32,24.32,24.32,24.32,3,3000000,0
2022.01.21,00:00,24.04,24.04,23.84,23.84,7,35000000,0
2022.01.24,00:00,23.32,23.73,22.95,23.73,11,41750000,0
2022.01.28,00:00,23.74,23.85,23.74,23.85,13,17760000,0
2022.02.01,00:00,24.41,24.41,24.41,24.41,1,10000000,0
2022.02.02,00:00,24.64,24.64,24.64,24.64,1,5000000,0
2022.02.03,00:00,24.21,24.21,24.18,24.19,5,25000000,0
2022.02.04,00:00,24.19,24.36,24.19,24.36,3,4920000,0
2022.02.08,00:00,24.29,24.29,24.29,24.29,1,1000000,0
2022.02.14,00:00,23.71,23.72,23.71,23.71,7,31300000,0
2022.02.15,00:00,23.99,23.99,23.99,23.99,2,2500000,0
2022.02.17,00:00,23.86,23.86,23.85,23.85,2,3000000,0
2022.02.18,00:00,23.50,23.54,23.50,23.54,7,9260000,0
2022.02.22,00:00,23.32,23.32,23.32,23.32,2,2260000,0
2022.02.23,00:00,23.18,23.18,22.82,22.82,2,2930000,0
2022.02.24,00:00,22.64,23.10,22.64,23.10,3,5050000,0
2022.02.25,00:00,23.58,23.67,23.57,23.67,3,7000000,0
2022.02.28,00:00,23.43,23.43,23.43,23.43,2,2000000,0
2022.03.02,00:00,23.84,23.84,23.84,23.84,1,1680000,0
2022.03.03,00:00,23.72,23.72,23.72,23.72,1,1000000,0
2022.03.04,00:00,23.52,23.52,23.52,23.52,1,1000000,0
2022.03.07,00:00,22.96,22.98,22.96,22.98,2,8640000,0
2022.03.08,00:00,22.83,22.83,22.81,22.81,3,3000000,0
2022.03.09,00:00,23.22,23.24,23.22,23.24,2,2000000,0
2022.03.11,00:00,23.06,23.06,23.06,23.06,3,4000000,0
2022.03.14,00:00,23.00,23.00,23.00,23.00,1,3500000,0
2022.03.16,00:00,23.50,23.50,23.44,23.44,2,7450000,0
2022.03.17,00:00,23.66,23.70,23.66,23.70,3,3000000,0
2022.03.18,00:00,24.10,24.24,24.10,24.24,2,2000000,0
2022.03.21,00:00,24.26,24.26,24.26,24.26,1,1500000,0
2022.03.22,00:00,24.45,24.50,24.45,24.50,3,9000000,0
2022.03.29,00:00,24.99,25.09,24.99,25.09,4,21580000,0
2022.03.30,00:00,24.85,24.85,24.85,24.85,1,1000000,0
2022.03.31,00:00,24.82,24.84,24.82,24.84,3,5830000,0
2022.04.04,00:00,24.79,24.79,24.79,24.79,2,2000000,0
2022.04.05,00:00,24.69,24.70,24.54,24.54,21,141230000,0
2022.04.06,00:00,24.27,24.38,24.27,24.38,14,31150000,0
2022.04.07,00:00,24.34,24.34,24.34,24.34,1,1000000,0
2022.04.08,00:00,24.55,24.55,24.43,24.43,3,23340000,0
2022.04.11,00:00,24.08,24.08,24.04,24.04,2,4900000,0
2022.04.13,00:00,23.99,24.17,23.99,24.17,6,34000000,0
2022.04.14,00:00,24.10,24.11,24.10,24.11,5,16150000,0
2022.04.18,00:00,23.82,23.82,23.82,23.82,2,2000000,0
2022.04.19,00:00,23.93,24.34,23.93,24.28,13,39980000,0
2022.04.21,00:00,24.55,24.55,24.16,24.16,3,3000000,0
2022.04.22,00:00,23.45,23.45,23.45,23.45,1,1000000,0
2022.04.25,00:00,23.03,23.03,23.03,23.03,1,1200000,0
2022.04.26,00:00,22.87,22.87,22.87,22.87,4,8000000,0
2022.04.27,00:00,23.12,23.12,23.12,23.12,1,1730000,0
2022.05.02,00:00,22.66,22.66,22.66,22.66,2,2000000,0
2022.05.03,00:00,22.81,22.88,22.81,22.88,2,2500000,0
2022.05.04,00:00,22.75,22.75,22.75,22.75,1,1000000,0
2022.05.05,00:00,22.58,22.68,22.58,22.62,7,51540000,0
2022.05.06,00:00,22.41,22.41,22.41,22.41,1,1000000,0
2022.05.09,00:00,22.03,22.03,22.03,22.03,2,10000000,0
2022.05.10,00:00,21.96,21.96,21.96,21.96,2,2000000,0
2022.05.12,00:00,21.23,21.28,21.23,21.28,3,3750000,0
2022.05.13,00:00,21.80,22.11,21.80,22.06,4,4350000,0
2022.05.16,00:00,21.94,22.05,21.94,22.05,3,5970000,0
2022.05.17,00:00,22.36,22.45,22.36,22.45,5,18700000,0
2022.05.18,00:00,22.12,22.12,22.12,22.12,1,1000000,0
2022.05.19,00:00,21.41,21.42,21.41,21.42,2,7000000,0
2022.05.20,00:00,21.09,21.37,21.00,21.37,7,46780000,0
2022.05.25,00:00,21.64,21.64,21.64,21.64,1,1000000,0
2022.05.26,00:00,22.20,22.29,22.20,22.29,2,2150000,0
2022.05.27,00:00,22.57,22.71,22.57,22.71,14,105370000,0
2022.05.31,00:00,22.64,22.78,22.64,22.70,6,6210000,0
2022.06.01,00:00,22.48,22.59,22.48,22.59,2,2000000,0
2022.06.02,00:00,22.67,22.67,22.67,22.67,1,1250000,0
2022.06.06,00:00,22.79,22.79,22.57,22.57,4,11730000,0
2022.06.07,00:00,22.67,22.67,22.67,22.67,1,1000000,0
2022.06.09,00:00,22.22,22.22,22.22,22.22,1,1000000,0
2022.06.13,00:00,20.72,20.74,20.64,20.74,9,16460000,0
2022.06.14,00:00,20.60,20.60,20.60,20.60,1,2500000,0
2022.06.15,00:00,20.87,20.87,20.87,20.87,1,1000000,0
2022.06.16,00:00,20.11,20.11,20.11,20.11,1,1310000,0
2022.06.17,00:00,20.22,20.22,20.22,20.22,2,2480000,0
2022.06.21,00:00,20.67,20.67,20.67,20.67,1,4450000,0
2022.06.23,00:00,20.85,20.85,20.85,20.85,5,5000000,0
2022.06.27,00:00,21.40,21.53,21.40,21.53,2,5640000,0
2022.06.28,00:00,21.59,21.59,21.45,21.45,2,6300000,0
2022.06.29,00:00,20.92,20.92,20.92,20.92,9,9000000,0
2022.06.30,00:00,20.69,20.78,20.69,20.78,3,3000000,0
2022.07.01,00:00,20.91,20.91,20.91,20.91,1,1000000,0
2022.07.05,00:00,20.59,20.94,20.59,20.94,6,16300000,0
2022.07.06,00:00,21.20,21.20,21.20,21.20,1,1170000,0
2022.07.07,00:00,21.34,21.34,21.34,21.34,2,2370000,0
2022.07.08,00:00,21.43,21.43,21.43,21.43,5,5000000,0
2022.07.12,00:00,21.19,21.19,21.19,21.19,1,4360000,0
2022.07.13,00:00,20.80,20.91,20.79,20.88,6,20350000,0
2022.07.19,00:00,21.47,21.47,21.47,21.47,1,1000000,0
2022.07.20,00:00,21.79,21.79,21.78,21.78,3,8500000,0
2022.07.21,00:00,21.74,21.74,21.74,21.74,1,1000000,0
2022.07.22,00:00,21.83,21.83,21.59,21.64,7,15300000,0
2022.07.29,00:00,22.28,22.28,22.28,22.28,1,1000000,0
2022.08.01,00:00,22.57,22.57,22.38,22.38,4,4230000,0
2022.08.03,00:00,22.74,22.74,22.74,22.74,4,4000000,0
2022.08.05,00:00,22.62,22.62,22.62,22.62,2,6000000,0
2022.08.08,00:00,22.72,22.74,22.72,22.74,3,6420000,0
2022.08.09,00:00,22.52,22.52,22.52,22.52,3,10000000,0
2022.08.10,00:00,22.99,22.99,22.99,22.99,1,1000000,0
2022.08.11,00:00,23.24,23.25,23.24,23.25,3,15000000,0
2022.08.12,00:00,23.17,23.38,23.17,23.38,10,13750000,0
2022.08.15,00:00,23.30,23.47,23.30,23.47,4,10630000,0
2022.08.16,00:00,23.41,23.55,23.41,23.47,10,23200000,0
2022.08.22,00:00,22.66,22.66,22.66,22.66,2,2000000,0
2022.08.23,00:00,22.65,22.65,22.65,22.65,1,1800000,0
2022.08.25,00:00,22.77,22.94,22.77,22.94,3,3000000,0
2022.08.26,00:00,22.24,22.24,22.24,22.24,1,1000000,0
2022.08.29,00:00,22.11,22.12,22.11,22.11,7,32140000,0
2022.08.30,00:00,21.78,21.78,21.78,21.78,1,1000000,0
2022.09.06,00:00,21.57,21.57,21.57,21.57,1,1430000,0
2022.09.09,00:00,22.19,22.19,22.19,22.19,2,3600000,0
2022.09.12,00:00,22.44,22.46,22.44,22.46,6,6000000,0
2022.09.15,00:00,21.52,21.52,21.52,21.52,1,1000000,0
2022.09.19,00:00,21.12,21.12,21.12,21.12,1,1490000,0
2022.09.21,00:00,21.10,21.10,21.10,21.10,1,1000000,0
2022.09.22,00:00,20.60,20.60,20.60,20.60,1,1000000,0
2022.09.23,00:00,20.11,20.11,19.99,19.99,3,7230000,0
2022.09.26,00:00,20.12,20.12,20.12,20.12,2,2500000,0
2022.09.28,00:00,20.46,20.46,20.46,20.46,5,37020000,0
2022.09.29,00:00,19.91,20.06,19.82,19.98,20,176250000,0
2022.10.03,00:00,20.11,20.11,20.09,20.09,9,146560000,0
2022.10.05,00:00,20.65,20.82,20.65,20.82,9,17000000,0
2022.10.06,00:00,20.72,20.72,20.72,20.72,1,18160000,0
2022.10.07,00:00,20.39,20.39,20.21,20.21,3,10890000,0
2022.10.10,00:00,20.06,20.06,19.97,19.98,7,70940000,0
2022.10.11,00:00,19.79,20.02,19.79,20.02,4,5720000,0
2022.10.13,00:00,19.53,20.05,19.53,20.05,3,3980000,0
2022.10.20,00:00,20.34,20.34,20.34,20.34,1,4900000,0
2022.10.21,00:00,20.70,20.70,20.67,20.67,3,4920000,0
2022.10.24,00:00,20.96,21.09,20.94,21.03,14,82600000,0
2022.10.25,00:00,21.34,21.34,21.34,21.34,5,6900000,0
2022.10.26,00:00,21.26,21.42,21.23,21.23,5,5200000,0
2022.10.27,00:00,21.03,21.03,21.00,21.00,7,9000000,0
2022.10.28,00:00,21.35,21.35,21.35,21.35,1,5850000,0
2022.10.31,00:00,21.31,21.31,21.31,21.31,1,1740000,0
2022.11.01,00:00,21.19,21.19,21.19,21.19,1,1760000,0
2022.11.02,00:00,20.95,20.95,20.95,20.95,1,1000000,0
2022.11.03,00:00,20.45,20.53,20.45,20.53,10,30070000,0
2022.11.04,00:00,20.66,20.66,20.66,20.66,6,6000000,0
2022.11.07,00:00,20.82,20.94,20.82,20.94,3,6000000,0
2022.11.08,00:00,20.93,21.17,20.93,21.17,8,28300000,0
2022.11.09,00:00,20.90,20.90,20.80,20.80,2,7490000,0
2022.11.10,00:00,21.77,21.77,21.77,21.77,10,10000000,0
2022.11.11,00:00,21.72,22.06,21.72,22.06,5,17650000,0
2022.11.14,00:00,22.02,22.11,21.98,22.11,7,34670000,0
2022.11.15,00:00,21.89,22.00,21.89,22.00,3,14150000,0
2022.11.16,00:00,21.92,21.92,21.87,21.88,8,15750000,0
2022.11.17,00:00,21.65,21.82,21.62,21.81,5,15740000,0
2022.11.21,00:00,21.82,21.84,21.82,21.84,5,35680000,0
2022.11.23,00:00,22.16,22.16,22.16,22.16,2,2280000,0
2022.11.29,00:00,21.90,21.90,21.84,21.84,2,7560000,0
2022.11.30,00:00,21.84,22.00,21.84,22.00,2,10940000,0
2022.12.05,00:00,22.35,22.35,22.03,22.03,10,47430000,0
2022.12.08,00:00,21.84,21.84,21.84,21.84,1,1000000,0
2022.12.13,00:00,22.21,22.21,22.21,22.21,3,3000000,0
2022.12.15,00:00,21.58,21.58,21.49,21.51,5,20770000,0
2022.12.16,00:00,21.18,21.18,21.15,21.15,26,182920000,0
2022.12.20,00:00,21.00,21.04,21.00,21.04,2,2150000,0
2022.12.21,00:00,21.37,21.37,21.37,21.37,1,1000000,0
2022.12.22,00:00,20.74,20.74,20.74,20.74,2,3770000,0
2022.12.23,00:00,20.90,20.90,20.89,20.89,4,5720000,0
2022.12.27,00:00,20.88,20.95,20.81,20.92,27,131330000,0
2022.12.28,00:00,20.93,20.93,20.65,20.65,3,11880000,0
2022.12.29,00:00,20.86,20.98,20.86,20.98,2,2750000,0
2022.12.30,00:00,20.78,20.82,20.78,20.79,5,17560000,0
2023.01.03,00:00,20.86,20.86,20.75,20.85,10,12290000,0
2023.01.04,00:00,20.95,20.95,20.88,20.88,14,49670000,0
2023.01.06,00:00,21.15,21.15,21.15,21.15,1,1000000,0
2023.01.09,00:00,21.43,21.53,21.28,21.28,8,21810000,0
2023.01.10,00:00,21.28,21.28,21.28,21.28,2,2000000,0
2023.01.11,00:00,21.54,21.62,21.54,21.62,2,12000000,0
2023.01.13,00:00,21.81,21.81,21.79,21.80,6,9320000,0
2023.01.17,00:00,21.76,21.81,21.76,21.81,6,11170000,0
2023.01.18,00:00,21.61,21.61,21.61,21.61,1,2310000,0
2023.01.19,00:00,21.34,21.34,21.31,21.31,4,23220000,0
2023.01.20,00:00,21.70,21.70,21.70,21.70,2,6820000,0
2023.01.23,00:00,22.04,22.04,22.04,22.04,2,2000000,0
2023.01.24,00:00,21.93,21.93,21.92,21.92,16,73800000,0
2023.01.25,00:00,21.65,21.74,21.65,21.73,4,12500000,0
2023.01.26,00:00,22.06,22.09,22.06,22.09,4,17000000,0
2023.01.27,00:00,22.23,22.37,22.23,22.36,6,20000000,0
2023.01.30,00:00,21.99,22.02,21.95,21.95,20,104660000,0
2023.02.01,00:00,22.17,22.52,22.05,22.52,5,13000000,0
2023.02.02,00:00,22.80,22.80,22.77,22.78,12,40790000,0
2023.02.03,00:00,22.57,22.57,22.57,22.57,1,1420000,0
2023.02.06,00:00,22.34,22.34,22.34,22.34,1,2030000,0
2023.02.07,00:00,22.42,22.64,22.42,22.64,5,15340000,0
2023.02.08,00:00,22.63,22.65,22.51,22.51,5,37480000,0
2023.02.09,00:00,22.53,22.53,22.22,22.22,6,44240000,0
2023.02.10,00:00,22.26,22.29,22.26,22.29,2,2600000,0
2023.02.14,00:00,22.45,22.45,22.45,22.45,1,1000000,0
2023.02.21,00:00,22.04,22.04,21.89,21.89,2,4000000,0
2023.02.23,00:00,21.91,21.91,21.90,21.91,4,7000000,0
2023.02.27,00:00,21.77,21.77,21.69,21.69,9,168150000,0
2023.02.28,00:00,21.70,21.70,21.64,21.64,2,5620000,0
2023.03.01,00:00,21.59,21.59,21.59,21.59,2,2400000,0
2023.03.02,00:00,21.51,21.56,21.51,21.56,5,19400000,0
2023.03.03,00:00,21.95,22.04,21.94,22.04,6,35460000,0
2023.03.06,00:00,22.19,22.19,22.06,22.07,6,14000000,0
2023.03.07,00:00,21.74,21.74,21.72,21.74,4,4370000,0
2023.03.08,00:00,21.69,21.69,21.69,21.69,1,1000000,0
2023.03.09,00:00,21.55,21.55,21.42,21.42,2,2240000,0
2023.03.10,00:00,21.06,21.06,21.04,21.04,2,10150000,0
2023.03.13,00:00,21.09,21.25,21.09,21.25,3,8930000,0
2023.03.14,00:00,21.22,21.22,21.22,21.22,1,1000000,0
2023.03.16,00:00,21.53,21.53,21.53,21.53,1,1000000,0
2023.03.17,00:00,21.36,21.36,21.36,21.36,1,1000000,0
2023.03.20,00:00,21.52,21.52,21.52,21.52,1,1000000,0
2023.03.21,00:00,21.72,21.72,21.72,21.72,1,1330000,0
2023.03.22,00:00,21.99,21.99,21.74,21.74,8,9050000,0
2023.03.23,00:00,21.71,21.71,21.51,21.51,3,5000000,0
2023.03.28,00:00,21.68,21.68,21.66,21.67,10,61700000,0
2023.03.29,00:00,21.93,21.99,21.93,21.99,2,16450000,0
2023.03.31,00:00,22.31,22.31,22.31,22.31,2,10010000,0
2023.04.03,00:00,22.46,22.55,22.46,22.55,3,7560000,0
2023.04.05,00:00,22.31,22.31,22.30,22.30,3,34890000,0
2023.04.06,00:00,22.42,22.42,22.42,22.42,1,1000000,0
2023.04.10,00:00,22.29,22.42,22.28,22.42,48,74140000,0
2023.04.12,00:00,22.49,22.49,22.30,22.30,7,7000000,0
2023.04.13,00:00,22.51,22.70,22.51,22.70,49,426340000,0
2023.04.14,00:00,22.63,22.63,22.63,22.63,7,7000000,0
2023.04.17,00:00,22.58,22.58,22.56,22.58,4,14740000,0
2023.04.18,00:00,22.68,22.68,22.68,22.68,3,19060000,0
2023.04.19,00:00,22.59,22.67,22.59,22.67,6,24500000,0
2023.04.21,00:00,22.52,22.52,22.52,22.52,2,2000000,0
2023.04.24,00:00,22.55,22.55,22.55,22.55,1,10000000,0
2023.04.27,00:00,22.42,22.42,22.42,22.42,1,1000000,0
