<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<TICKVOL>,<VOL>,<SPREAD>
2003.11.03,00:00,13.27,13.33,13.00,13.27,60,1543940000,0
2003.11.04,00:00,13.28,13.34,13.22,13.34,35,133800000,0
2003.11.05,00:00,13.32,13.38,13.28,13.35,30,465000000,0
2003.11.06,00:00,13.32,13.35,13.20,13.33,39,245000000,0
2003.11.07,00:00,13.29,13.44,13.27,13.34,63,1153000000,0
2003.11.10,00:00,13.45,13.45,13.37,13.41,30,191000000,0
2003.11.11,00:00,13.40,13.40,13.29,13.35,24,172000000,0
2003.11.12,00:00,13.43,13.50,13.35,13.48,44,807000000,0
2003.11.13,00:00,13.49,13.50,13.40,13.50,66,293000000,0
2003.11.14,00:00,13.42,13.50,13.35,13.40,66,2940000000,0
2003.11.17,00:00,13.37,13.37,13.20,13.32,44,299000000,0
2003.11.18,00:00,13.45,13.50,13.40,13.40,40,647000000,0
2003.11.19,00:00,13.40,13.55,13.40,13.53,95,871000000,0
2003.11.20,00:00,13.50,13.66,13.41,13.54,113,1206000000,0
2003.11.21,00:00,13.47,13.64,13.47,13.60,104,1088000000,0
2003.11.24,00:00,13.50,13.54,13.38,13.43,60,1138000000,0
2003.11.25,00:00,13.50,13.61,13.49,13.59,23,249000000,0
2003.11.26,00:00,13.68,13.72,13.56,13.72,36,427000000,0
2003.11.28,00:00,13.82,13.85,13.77,13.77,74,2989000000,0
2003.12.01,00:00,13.80,13.85,13.66,13.80,48,901000000,0
2003.12.02,00:00,13.75,13.92,13.67,13.90,61,654000000,0
2003.12.03,00:00,13.90,13.99,13.87,13.94,66,6755000000,0
2003.12.04,00:00,13.94,13.94,13.80,13.88,39,770000000,0
2003.12.05,00:00,13.88,13.96,13.82,13.90,49,602000000,0
2003.12.08,00:00,13.91,14.04,13.91,13.96,81,1399000000,0
2003.12.09,00:00,14.02,14.06,13.82,13.88,92,655000000,0
2003.12.10,00:00,13.90,13.90,13.61,13.70,54,582000000,0
2003.12.11,00:00,13.50,13.77,13.42,13.77,45,404000000,0
2003.12.12,00:00,13.77,13.85,13.64,13.76,53,1913000000,0
2003.12.15,00:00,13.80,13.84,13.61,13.69,75,1499000000,0
2003.12.16,00:00,13.64,13.72,13.58,13.61,52,2852000000,0
2003.12.17,00:00,13.62,13.73,13.55,13.73,52,962000000,0
2003.12.18,00:00,13.73,13.88,13.71,13.88,44,392000000,0
2003.12.19,00:00,13.80,13.86,13.76,13.84,33,292000000,0
2003.12.22,00:00,13.70,13.77,13.61,13.73,43,790000000,0
2003.12.23,00:00,13.72,13.81,13.70,13.80,57,745000000,0
2003.12.24,00:00,13.85,13.98,13.80,13.90,36,189000000,0
2003.12.26,00:00,13.90,14.06,13.79,14.00,41,577000000,0
2003.12.29,00:00,14.02,14.15,14.00,14.13,58,1319000000,0
2003.12.30,00:00,14.16,14.25,14.09,14.20,74,774000000,0
2003.12.31,00:00,14.24,14.31,14.21,14.25,48,364000000,0
2004.01.02,00:00,14.30,14.65,14.30,14.53,235,1297000000,0
2004.01.05,00:00,14.60,14.63,14.55,14.60,118,6700000000,0
2004.01.06,00:00,14.63,14.65,14.54,14.57,94,1448000000,0
2004.01.07,00:00,14.55,14.63,14.46,14.58,173,4435000000,0
2004.01.08,00:00,14.65,14.75,14.57,14.64,81,1785000000,0
2004.01.09,00:00,14.41,14.76,14.30,14.69,137,34109000000,0
2004.01.12,00:00,14.69,14.70,14.57,14.68,87,2678000000,0
2004.01.13,00:00,14.78,14.87,14.66,14.70,75,3605000000,0
2004.01.14,00:00,14.59,14.65,14.52,14.62,68,638000000,0
2004.01.15,00:00,14.47,14.58,14.40,14.57,68,756000000,0
2004.01.16,00:00,14.60,14.63,14.45,14.52,65,2126000000,0
2004.01.20,00:00,14.82,15.00,14.76,14.94,113,2391000000,0
2004.01.21,00:00,14.87,14.90,14.71,14.90,83,1059000000,0
2004.01.22,00:00,14.87,14.89,14.72,14.83,64,1041000000,0
2004.01.23,00:00,14.73,14.79,14.60,14.60,61,798000000,0
2004.01.26,00:00,14.66,14.72,14.55,14.64,54,826000000,0
2004.01.27,00:00,14.75,14.76,14.60,14.65,167,4091000000,0
2004.01.28,00:00,14.58,14.66,14.36,14.36,71,1267000000,0
2004.01.29,00:00,14.37,14.43,14.05,14.16,107,1599000000,0
2004.01.30,00:00,14.12,14.38,14.12,14.31,45,7544000000,0
2004.02.02,00:00,14.31,14.56,14.22,14.49,53,1924000000,0
2004.02.03,00:00,14.51,14.62,14.50,14.51,49,535000000,0
2004.02.04,00:00,14.44,14.44,14.28,14.30,44,395000000,0
2004.02.05,00:00,14.33,14.43,14.33,14.36,26,343000000,0
2004.02.06,00:00,14.43,14.59,14.36,14.59,41,480000000,0
2004.02.09,00:00,14.64,14.66,14.59,14.63,35,583000000,0
2004.02.10,00:00,14.65,14.77,14.62,14.75,35,521000000,0
2004.02.11,00:00,14.72,14.98,14.71,14.98,52,965000000,0
2004.02.12,00:00,14.86,14.96,14.82,14.86,44,456000000,0
2004.02.13,00:00,14.88,14.94,14.73,14.80,47,434000000,0
2004.02.17,00:00,14.92,14.99,14.88,14.92,60,668000000,0
2004.02.18,00:00,14.90,14.94,14.64,14.64,84,1697000000,0
2004.02.19,00:00,14.88,14.88,14.55,14.60,69,1894000000,0
2004.02.20,00:00,14.46,14.50,14.28,14.40,89,1984000000,0
2004.02.23,00:00,14.38,14.44,14.30,14.30,123,2487000000,0
2004.02.24,00:00,14.36,14.47,14.27,14.38,49,492000000,0
2004.02.25,00:00,14.38,14.48,14.36,14.45,33,183000000,0
2004.02.26,00:00,14.40,14.57,14.36,14.50,29,471000000,0
2004.02.27,00:00,14.49,14.74,14.49,14.69,84,1783000000,0
2004.03.01,00:00,14.80,14.87,14.75,14.82,58,1087000000,0
2004.03.02,00:00,14.80,14.83,14.64,14.65,40,551000000,0
2004.03.03,00:00,14.57,14.67,14.50,14.61,72,1354000000,0
2004.03.04,00:00,14.69,14.76,14.62,14.70,35,232000000,0
2004.03.05,00:00,14.74,14.91,14.74,14.87,58,752000000,0
2004.03.08,00:00,14.90,14.97,14.80,14.85,71,1890000000,0
2004.03.09,00:00,14.76,14.80,14.64,14.73,41,735000000,0
2004.03.10,00:00,14.68,14.68,14.35,14.35,56,1241000000,0
2004.03.11,00:00,14.28,14.39,14.13,14.30,70,703000000,0
2004.03.12,00:00,14.21,14.28,14.12,14.23,38,373000000,0
2004.03.15,00:00,14.21,14.23,13.94,13.95,84,5627000000,0
2004.03.16,00:00,14.03,14.25,14.03,14.14,70,1607000000,0
2004.03.17,00:00,14.15,14.34,14.11,14.34,34,323000000,0
2004.03.18,00:00,14.30,14.37,14.28,14.37,21,238000000,0
2004.03.19,00:00,14.27,14.39,14.21,14.22,77,1599000000,0
2004.03.22,00:00,14.20,14.29,14.06,14.12,49,1062000000,0
2004.03.23,00:00,14.25,14.25,14.07,14.15,36,563000000,0
2004.03.24,00:00,14.15,14.15,13.95,14.00,37,421000000,0
2004.03.25,00:00,14.10,14.22,14.00,14.20,31,544000000,0
2004.03.26,00:00,14.31,14.43,14.31,14.36,31,1020000000,0
2004.03.29,00:00,14.50,14.62,14.50,14.56,32,614000000,0
2004.03.30,00:00,14.59,14.73,14.54,14.72,28,422000000,0
2004.03.31,00:00,14.66,14.78,14.63,14.72,142,1352000000,0
2004.04.01,00:00,14.66,14.84,14.66,14.74,40,424000000,0
2004.04.02,00:00,14.85,14.97,14.79,14.95,61,1221000000,0
2004.04.05,00:00,14.90,15.11,14.90,15.09,77,1104000000,0
2004.04.06,00:00,15.03,15.10,15.02,15.07,43,432000000,0
2004.04.07,00:00,15.07,15.07,14.90,15.00,57,707000000,0
2004.04.08,00:00,14.96,14.96,14.80,14.88,44,753000000,0
2004.04.12,00:00,14.91,14.96,14.80,14.95,72,3257000000,0
2004.04.13,00:00,14.95,14.96,14.64,14.71,54,546000000,0
2004.04.14,00:00,14.49,14.56,14.26,14.34,64,1906000000,0
2004.04.15,00:00,14.34,14.47,14.26,14.41,38,1750000000,0
2004.04.16,00:00,14.41,14.51,14.38,14.44,51,851000000,0
2004.04.19,00:00,14.48,14.49,14.35,14.48,31,1060000000,0
2004.04.20,00:00,14.42,14.42,14.10,14.10,58,1506000000,0
2004.04.21,00:00,14.14,14.16,14.02,14.06,49,608000000,0
2004.04.22,00:00,14.10,14.36,14.06,14.33,34,548000000,0
2004.04.23,00:00,14.32,14.32,14.19,14.23,52,2749000000,0
2004.04.26,00:00,14.37,14.44,14.23,14.30,24,271000000,0
2004.04.27,00:00,14.26,14.26,14.14,14.18,46,1910000000,0
2004.04.28,00:00,13.93,13.93,13.45,13.46,185,4263000000,0
2004.04.29,00:00,13.59,13.62,13.34,13.40,106,7615000000,0
2004.04.30,00:00,13.46,13.49,13.31,13.36,79,3661000000,0
2004.05.03,00:00,13.47,13.50,13.38,13.47,33,383000000,0
2004.05.04,00:00,13.57,13.77,13.57,13.76,40,1669000000,0
2004.05.05,00:00,13.76,13.80,13.68,13.77,33,366000000,0
2004.05.06,00:00,13.69,13.71,13.54,13.69,36,3533000000,0
2004.05.07,00:00,13.57,13.57,13.32,13.39,46,1843000000,0
2004.05.10,00:00,13.04,13.20,13.00,13.05,236,3710000000,0
2004.05.11,00:00,13.10,13.27,13.10,13.22,24,1728000000,0
2004.05.12,00:00,13.23,13.27,13.06,13.13,38,2859000000,0
2004.05.13,00:00,13.15,13.22,13.12,13.19,35,1235000000,0
2004.05.14,00:00,13.05,13.20,13.04,13.19,23,1137000000,0
2004.05.17,00:00,13.16,13.17,12.98,13.00,45,744000000,0
2004.05.18,00:00,13.02,13.06,12.96,13.06,61,5135000000,0
2004.05.19,00:00,13.37,13.41,13.19,13.19,40,1310000000,0
2004.05.20,00:00,13.25,13.33,13.23,13.29,21,2138000000,0
2004.05.21,00:00,13.26,13.31,13.20,13.24,24,159000000,0
2004.05.24,00:00,13.33,13.36,13.30,13.30,30,524000000,0
2004.05.25,00:00,13.34,13.55,13.34,13.55,32,1101000000,0
2004.05.26,00:00,13.62,13.68,13.47,13.53,24,362000000,0
2004.05.27,00:00,13.56,13.66,13.55,13.66,17,604000000,0
2004.05.28,00:00,13.66,13.66,13.52,13.59,19,1213000000,0
2004.06.01,00:00,13.63,13.66,13.50,13.65,27,265000000,0
2004.06.02,00:00,13.71,13.71,13.57,13.58,21,1766000000,0
2004.06.03,00:00,13.67,13.68,13.53,13.59,14,176000000,0
2004.06.04,00:00,13.69,13.76,13.63,13.72,20,246000000,0
2004.06.07,00:00,13.86,13.91,13.80,13.90,20,518000000,0
2004.06.08,00:00,13.88,13.92,13.88,13.92,22,226000000,0
2004.06.09,00:00,13.80,13.83,13.61,13.61,44,3024000000,0
2004.06.10,00:00,13.64,13.74,13.64,13.69,21,316000000,0
2004.06.14,00:00,13.49,13.59,13.43,13.43,23,494000000,0
2004.06.15,00:00,13.52,13.73,13.52,13.68,33,2394000000,0
2004.06.16,00:00,13.72,13.73,13.65,13.73,11,43000000,0
2004.06.17,00:00,13.73,13.88,13.69,13.85,31,450000000,0
2004.06.18,00:00,13.95,14.07,13.88,13.88,21,611000000,0
2004.06.21,00:00,14.00,14.00,13.88,13.92,17,430000000,0
2004.06.22,00:00,13.93,14.08,13.93,14.08,28,525000000,0
2004.06.23,00:00,14.15,14.17,14.05,14.13,40,1134000000,0
2004.06.24,00:00,14.29,14.33,14.19,14.19,21,346000000,0
2004.06.25,00:00,14.19,14.27,14.12,14.15,11,146000000,0
2004.06.28,00:00,14.27,14.27,14.05,14.05,21,1216000000,0
2004.06.29,00:00,14.18,14.18,14.08,14.17,28,1339000000,0
2004.06.30,00:00,14.30,14.40,14.17,14.37,45,1268000000,0
2004.07.01,00:00,14.40,14.47,14.17,14.39,26,1198000000,0
2004.07.02,00:00,14.35,14.35,14.24,14.32,14,811000000,0
2004.07.06,00:00,14.32,14.35,14.23,14.26,34,881000000,0
2004.07.07,00:00,14.36,14.44,14.34,14.36,36,280000000,0
2004.07.08,00:00,14.39,14.39,14.29,14.33,29,1063000000,0
2004.07.09,00:00,14.35,14.40,14.27,14.37,20,429000000,0
2004.07.12,00:00,14.38,14.38,14.26,14.30,16,63000000,0
2004.07.13,00:00,14.30,14.34,14.17,14.34,17,299000000,0
2004.07.14,00:00,14.35,14.40,14.33,14.38,43,3658000000,0
2004.07.15,00:00,14.43,14.43,14.22,14.22,15,83000000,0
2004.07.16,00:00,14.37,14.41,14.25,14.31,20,837000000,0
2004.07.19,00:00,14.27,14.45,14.27,14.42,24,773000000,0
2004.07.20,00:00,14.46,14.46,14.38,14.41,13,107000000,0
2004.07.21,00:00,14.45,14.45,14.31,14.35,50,740000000,0
2004.07.22,00:00,14.38,14.42,14.31,14.38,86,361000000,0
2004.07.23,00:00,14.34,14.38,14.26,14.26,78,605000000,0
2004.07.26,00:00,14.31,14.31,14.01,14.10,37,663000000,0
2004.07.27,00:00,14.05,14.05,13.90,14.02,28,803000000,0
2004.07.28,00:00,14.05,14.14,14.00,14.11,29,249000000,0
2004.07.29,00:00,14.23,14.33,14.19,14.33,34,601000000,0
2004.07.30,00:00,14.44,14.44,14.33,14.36,26,177000000,0
2004.08.02,00:00,14.28,14.41,14.20,14.41,31,661000000,0
2004.08.03,00:00,14.43,14.54,14.43,14.46,33,509000000,0
2004.08.04,00:00,14.42,14.49,14.40,14.40,24,703000000,0
2004.08.05,00:00,14.42,14.42,14.20,14.20,26,245000000,0
2004.08.06,00:00,14.14,14.16,14.00,14.05,24,392000000,0
2004.08.09,00:00,14.05,14.09,14.00,14.09,18,239000000,0
2004.08.10,00:00,14.09,14.18,14.04,14.14,20,58000000,0
2004.08.11,00:00,13.98,14.01,13.85,13.89,23,166000000,0
2004.08.12,00:00,13.83,13.90,13.72,13.72,28,522000000,0
2004.08.13,00:00,13.98,14.11,13.88,14.00,44,787000000,0
2004.08.16,00:00,14.11,14.24,14.11,14.24,14,110000000,0
2004.08.17,00:00,14.22,14.25,14.12,14.16,12,78000000,0
2004.08.18,00:00,14.16,14.28,14.14,14.24,16,60000000,0
2004.08.19,00:00,14.26,14.46,14.26,14.33,9,120000000,0
2004.08.20,00:00,14.40,14.55,14.39,14.50,35,3297000000,0
2004.08.23,00:00,14.46,14.69,14.30,14.34,28,262000000,0
2004.08.24,00:00,14.50,14.50,14.31,14.31,17,276000000,0
2004.08.25,00:00,14.29,14.49,14.21,14.43,21,155000000,0
2004.08.26,00:00,14.33,14.40,14.24,14.37,57,454000000,0
2004.08.27,00:00,14.35,14.41,14.26,14.30,10,188000000,0
2004.08.30,00:00,14.30,14.30,14.11,14.13,13,123000000,0
2004.08.31,00:00,14.18,14.30,14.11,14.28,29,201000000,0
2004.09.01,00:00,14.31,14.59,14.09,14.49,19,140000000,0
2004.09.02,00:00,14.50,14.55,14.48,14.50,18,184000000,0
2004.09.03,00:00,14.45,14.54,14.40,14.46,15,43000000,0
2004.09.07,00:00,14.48,14.62,14.48,14.60,34,172000000,0
2004.09.08,00:00,14.55,14.64,14.53,14.62,13,279000000,0
2004.09.09,00:00,14.65,14.71,14.55,14.70,35,1034000000,0
2004.09.10,00:00,14.65,14.70,14.61,14.66,26,856000000,0
2004.09.13,00:00,14.64,14.80,14.64,14.74,15,351000000,0
2004.09.14,00:00,14.71,14.83,14.70,14.83,12,105000000,0
2004.09.15,00:00,14.73,14.77,14.62,14.69,13,90000000,0
2004.09.16,00:00,14.70,14.84,14.68,14.80,26,216000000,0
2004.09.17,00:00,14.69,14.84,14.67,14.83,18,164000000,0
2004.09.20,00:00,14.75,14.98,14.75,14.85,27,181000000,0
2004.09.21,00:00,14.96,15.19,14.93,15.18,83,1086000000,0
2004.09.22,00:00,15.20,15.20,15.05,15.11,43,702000000,0
2004.09.23,00:00,15.12,15.17,15.05,15.06,23,763000000,0
2004.09.24,00:00,15.13,15.20,15.10,15.17,30,486000000,0
2004.09.27,00:00,15.21,15.21,15.07,15.07,58,483000000,0
2004.09.28,00:00,15.07,15.28,15.07,15.25,50,438000000,0
2004.09.29,00:00,15.28,15.33,15.18,15.33,39,598000000,0
2004.09.30,00:00,15.30,15.48,15.30,15.46,72,1356000000,0
2004.10.01,00:00,15.52,15.67,15.47,15.64,76,1015000000,0
2004.10.04,00:00,15.53,15.67,15.50,15.64,69,1436000000,0
2004.10.05,00:00,15.64,15.82,15.61,15.71,53,479000000,0
2004.10.06,00:00,15.76,15.91,15.71,15.91,46,467000000,0
2004.10.07,00:00,15.99,16.00,15.73,15.73,101,1318000000,0
2004.10.08,00:00,15.83,16.00,15.83,15.88,83,882000000,0
2004.10.11,00:00,15.95,16.00,15.80,15.87,54,506000000,0
2004.10.12,00:00,15.76,15.83,15.66,15.76,57,1483000000,0
2004.10.13,00:00,15.70,15.72,15.60,15.64,82,1977000000,0
2004.10.14,00:00,15.71,15.82,15.68,15.70,54,722000000,0
2004.10.15,00:00,15.65,15.83,15.65,15.82,34,478000000,0
2004.10.18,00:00,15.89,15.94,15.75,15.75,52,361000000,0
2004.10.19,00:00,15.75,15.86,15.60,15.65,75,695000000,0
2004.10.20,00:00,15.72,15.88,15.72,15.88,66,868000000,0
2004.10.21,00:00,15.97,16.06,15.91,16.03,68,564000000,0
2004.10.22,00:00,16.08,16.16,16.05,16.07,82,509000000,0
2004.10.25,00:00,16.19,16.22,16.05,16.18,81,677000000,0
2004.10.26,00:00,16.24,16.27,16.14,16.27,87,995000000,0
2004.10.27,00:00,16.28,16.37,16.19,16.23,94,642000000,0
2004.10.28,00:00,16.26,16.30,16.11,16.16,46,796000000,0
2004.10.29,00:00,16.28,16.48,16.28,16.45,56,460000000,0
2004.11.01,00:00,16.45,16.47,16.32,16.38,99,819000000,0
2004.11.02,00:00,16.35,16.38,16.26,16.30,79,648000000,0
2004.11.03,00:00,16.61,16.68,16.40,16.58,101,935000000,0
2004.11.04,00:00,16.61,16.68,16.58,16.68,82,671000000,0
2004.11.05,00:00,16.72,16.82,16.69,16.80,160,1481000000,0
2004.11.08,00:00,16.80,16.86,16.76,16.78,434,2711000000,0
2004.11.09,00:00,16.74,16.77,16.66,16.71,311,1888000000,0
2004.11.10,00:00,16.73,16.83,16.60,16.75,308,2891000000,0
2004.11.11,00:00,16.73,16.84,16.68,16.74,308,3479000000,0
2004.11.12,00:00,16.79,17.00,16.77,16.84,310,3169000000,0
2004.11.15,00:00,16.82,16.90,16.75,16.79,214,1860000000,0
2004.11.16,00:00,16.79,16.93,16.78,16.87,208,1429000000,0
2004.11.17,00:00,17.05,17.09,16.93,16.98,233,1926000000,0
2004.11.18,00:00,16.82,16.90,16.76,16.78,237,1880000000,0
2004.11.19,00:00,16.76,16.98,16.76,16.92,288,3349000000,0
2004.11.22,00:00,17.03,17.17,16.95,17.17,207,1860000000,0
2004.11.23,00:00,17.16,17.28,17.14,17.18,271,2298000000,0
2004.11.24,00:00,17.32,17.34,17.21,17.31,181,1335000000,0
2004.11.26,00:00,17.30,17.44,17.25,17.42,93,635000000,0
2004.11.29,00:00,17.31,17.40,17.29,17.31,210,7645000000,0
2004.11.30,00:00,17.23,17.27,17.09,17.27,129,914000000,0
2004.12.01,00:00,17.22,17.33,17.13,17.33,191,1539000000,0
2004.12.02,00:00,17.32,17.42,17.01,17.05,150,904000000,0
2004.12.03,00:00,16.88,17.07,16.87,17.07,178,1556000000,0
2004.12.06,00:00,17.07,17.07,16.84,17.02,506,2491000000,0
2004.12.07,00:00,16.97,17.00,16.70,16.74,494,5271000000,0
2004.12.08,00:00,16.55,16.70,16.37,16.68,321,3459000000,0
2004.12.09,00:00,16.50,16.70,16.46,16.69,196,2708000000,0
2004.12.10,00:00,16.56,16.61,16.36,16.41,223,4382000000,0
2004.12.13,00:00,16.46,16.67,16.40,16.61,281,3105000000,0
2004.12.14,00:00,16.49,16.58,16.42,16.48,134,1286000000,0
2004.12.15,00:00,16.50,16.85,16.50,16.80,178,1223000000,0
2004.12.16,00:00,16.82,16.83,16.56,16.67,131,1405000000,0
2004.12.17,00:00,16.67,16.77,16.55,16.72,115,2984000000,0
2004.12.20,00:00,16.60,16.84,16.60,16.84,100,690000000,0
2004.12.21,00:00,16.86,16.98,16.81,16.93,112,1465000000,0
2004.12.22,00:00,16.89,16.89,16.71,16.86,134,1843000000,0
2004.12.23,00:00,16.70,16.76,16.59,16.76,97,807000000,0
2004.12.27,00:00,16.85,17.06,16.78,17.06,101,1031000000,0
2004.12.28,00:00,17.01,17.15,16.90,17.13,130,830000000,0
2004.12.29,00:00,16.90,17.06,16.42,17.02,109,2358000000,0
2004.12.30,00:00,16.91,17.20,16.91,17.18,79,391000000,0
2004.12.31,00:00,17.19,17.30,17.15,17.25,99,519000000,0
2005.01.03,00:00,17.20,17.20,17.01,17.12,136,1901000000,0
2005.01.04,00:00,16.91,16.93,16.57,16.62,185,1170000000,0
2005.01.05,00:00,16.50,16.59,16.40,16.40,129,1327000000,0
2005.01.06,00:00,16.34,16.42,16.25,16.31,161,832000000,0
2005.01.07,00:00,16.42,16.52,16.15,16.29,124,611000000,0
2005.01.10,00:00,16.43,16.50,16.34,16.43,163,1492000000,0
2005.01.11,00:00,16.55,16.59,16.44,16.55,149,867000000,0
2005.01.12,00:00,16.65,16.75,16.58,16.75,135,728000000,0
2005.01.13,00:00,16.69,16.76,16.56,16.74,85,563000000,0
2005.01.14,00:00,16.55,16.64,16.51,16.60,141,3509000000,0
2005.01.18,00:00,16.53,16.57,16.50,16.56,100,624000000,0
2005.01.19,00:00,16.55,16.62,16.48,16.53,89,1203000000,0
2005.01.20,00:00,16.42,16.42,16.26,16.31,78,609000000,0
2005.01.21,00:00,16.40,16.59,16.36,16.52,66,291000000,0
2005.01.24,00:00,16.56,16.58,16.39,16.48,72,429000000,0
2005.01.25,00:00,16.45,16.48,16.26,16.40,110,637000000,0
2005.01.26,00:00,16.52,16.58,16.45,16.54,108,1286000000,0
2005.01.27,00:00,16.40,16.54,16.35,16.50,114,2438000000,0
2005.01.28,00:00,16.53,16.53,16.35,16.38,46,167000000,0
2005.01.31,00:00,16.40,16.56,16.30,16.50,132,1077000000,0
2005.02.01,00:00,16.45,16.67,16.45,16.66,85,1331000000,0
2005.02.02,00:00,16.68,16.76,16.58,16.73,95,3095000000,0
2005.02.03,00:00,16.55,16.69,16.50,16.69,65,810000000,0
2005.02.04,00:00,16.56,16.74,16.53,16.66,191,1718000000,0
2005.02.07,00:00,16.64,16.68,16.56,16.56,201,1099000000,0
2005.02.08,00:00,16.55,16.70,16.51,16.67,73,820000000,0
2005.02.09,00:00,16.60,16.70,16.58,16.69,64,440000000,0
2005.02.10,00:00,16.78,17.10,16.75,17.07,149,1125000000,0
2005.02.11,00:00,17.04,17.25,17.00,17.20,241,7696000000,0
2005.02.14,00:00,17.28,17.30,17.15,17.26,128,1457000000,0
2005.02.15,00:00,17.29,17.39,17.22,17.36,120,1088000000,0
2005.02.16,00:00,17.31,17.37,17.10,17.27,405,2542000000,0
2005.02.17,00:00,17.38,17.44,17.26,17.38,440,7549000000,0
2005.02.18,00:00,17.43,17.48,17.34,17.45,154,1215000000,0
2005.02.22,00:00,17.45,17.77,17.45,17.67,356,2791000000,0
2005.02.23,00:00,17.45,17.52,17.30,17.45,203,1434000000,0
2005.02.24,00:00,17.24,17.45,17.11,17.45,494,4316000000,0
2005.02.25,00:00,17.36,17.70,17.36,17.63,295,1245000000,0
2005.02.28,00:00,17.82,17.83,17.50,17.50,280,2905000000,0
2005.03.01,00:00,17.51,17.59,17.40,17.54,243,669000000,0
2005.03.02,00:00,17.49,17.68,17.40,17.68,147,833000000,0
2005.03.03,00:00,17.63,17.75,17.62,17.69,116,520000000,0
2005.03.04,00:00,17.99,18.19,17.85,18.10,225,1266000000,0
2005.03.07,00:00,18.07,18.09,17.95,18.05,191,1173000000,0
2005.03.08,00:00,18.15,18.32,18.15,18.32,163,771000000,0
2005.03.09,00:00,18.81,18.81,18.18,18.23,346,3780000000,0
2005.03.10,00:00,18.24,18.24,17.91,18.06,256,2241000000,0
2005.03.11,00:00,18.03,18.11,17.95,18.04,166,2125000000,0
2005.03.14,00:00,18.02,18.05,17.90,18.03,117,1042000000,0
2005.03.15,00:00,18.05,18.17,18.01,18.01,107,1063000000,0
2005.03.16,00:00,18.04,18.15,17.92,17.95,123,1506000000,0
2005.03.17,00:00,17.94,18.22,17.94,18.15,161,3790000000,0
2005.03.18,00:00,18.11,18.22,18.07,18.11,149,1278000000,0
2005.03.21,00:00,18.10,18.10,17.81,17.88,226,1589000000,0
2005.03.22,00:00,17.85,18.10,17.81,17.87,139,2541000000,0
2005.03.23,00:00,17.70,17.70,17.29,17.46,302,2037000000,0
2005.03.24,00:00,17.47,17.63,17.44,17.50,134,2411000000,0
2005.03.28,00:00,17.48,17.48,17.20,17.31,173,1449000000,0
2005.03.29,00:00,17.35,17.57,17.33,17.33,111,1784000000,0
2005.03.30,00:00,17.37,17.37,17.20,17.34,77,605000000,0
