<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<TICKVOL>,<VOL>,<SPREAD>
2003.11.10,00:00,12.64,12.73,12.60,12.63,58,560000000,0
2003.11.11,00:00,12.56,12.62,12.50,12.59,59,733000000,0
2003.11.12,00:00,12.65,12.75,12.60,12.70,55,1832000000,0
2003.11.13,00:00,12.77,12.77,12.65,12.77,151,547000000,0
2003.11.14,00:00,12.63,12.72,12.61,12.64,63,1126000000,0
2003.11.17,00:00,12.38,12.49,12.27,12.42,64,807000000,0
2003.11.18,00:00,12.50,12.62,12.43,12.58,44,819000000,0
2003.11.19,00:00,12.58,12.70,12.58,12.69,82,974000000,0
2003.11.20,00:00,12.68,12.73,12.59,12.64,57,461000000,0
2003.11.21,00:00,12.54,12.64,12.51,12.55,25,259000000,0
2003.11.24,00:00,12.56,12.59,12.50,12.56,66,716000000,0
2003.11.25,00:00,12.56,12.67,12.55,12.67,44,2264000000,0
2003.11.26,00:00,12.61,12.74,12.61,12.70,52,424000000,0
2003.11.28,00:00,12.68,12.70,12.55,12.69,42,655000000,0
2003.12.01,00:00,12.69,12.78,12.51,12.75,96,3203000000,0
2003.12.02,00:00,12.74,12.86,12.63,12.82,53,806000000,0
2003.12.03,00:00,12.96,13.09,12.96,13.05,105,7874000000,0
2003.12.04,00:00,13.11,13.14,13.01,13.10,84,1294000000,0
2003.12.05,00:00,13.01,13.10,12.95,13.06,73,1075000000,0
2003.12.08,00:00,13.10,13.22,13.10,13.22,72,853000000,0
2003.12.09,00:00,13.16,13.22,13.09,13.22,272,1158000000,0
2003.12.10,00:00,13.15,13.16,13.01,13.10,251,1615000000,0
2003.12.11,00:00,12.97,13.10,12.75,13.10,51,712000000,0
2003.12.12,00:00,13.11,13.19,13.02,13.18,62,360000000,0
2003.12.15,00:00,13.31,13.37,13.22,13.23,72,577000000,0
2003.12.16,00:00,13.15,13.27,13.10,13.27,46,312000000,0
2003.12.17,00:00,13.23,13.24,13.12,13.22,46,415000000,0
2003.12.18,00:00,13.11,13.25,13.11,13.18,51,492000000,0
2003.12.19,00:00,13.10,13.18,13.05,13.18,50,444000000,0
2003.12.22,00:00,12.78,12.84,12.72,12.82,87,1502000000,0
2003.12.23,00:00,12.82,12.86,12.73,12.84,69,739000000,0
2003.12.24,00:00,12.98,13.00,12.91,13.00,33,254000000,0
2003.12.26,00:00,13.00,13.05,12.88,13.05,32,441000000,0
2003.12.29,00:00,13.05,13.16,13.02,13.14,72,737000000,0
2003.12.30,00:00,13.14,13.25,13.13,13.24,76,1157000000,0
2003.12.31,00:00,13.25,13.36,13.20,13.36,105,1142000000,0
2004.01.02,00:00,13.38,13.46,13.36,13.44,126,1181000000,0
2004.01.05,00:00,13.52,13.60,13.50,13.58,125,1662000000,0
2004.01.06,00:00,13.69,13.70,13.60,13.68,127,6449000000,0
2004.01.07,00:00,13.60,13.64,13.51,13.52,96,1467000000,0
2004.01.08,00:00,13.53,13.73,13.53,13.73,94,1118000000,0
2004.01.09,00:00,13.68,13.81,13.61,13.62,112,1232000000,0
2004.01.12,00:00,13.68,13.80,13.60,13.77,119,1041000000,0
2004.01.13,00:00,13.73,13.73,13.63,13.67,95,1058000000,0
2004.01.14,00:00,13.70,13.79,13.64,13.78,56,588000000,0
2004.01.15,00:00,13.61,13.65,13.50,13.60,106,1708000000,0
2004.01.16,00:00,13.44,13.48,13.33,13.40,138,3739000000,0
2004.01.20,00:00,13.50,13.59,13.41,13.54,69,1082000000,0
2004.01.21,00:00,13.54,13.70,13.54,13.69,72,615000000,0
2004.01.22,00:00,13.77,13.86,13.61,13.83,116,1966000000,0
2004.01.23,00:00,13.79,13.85,13.70,13.73,83,835000000,0
2004.01.26,00:00,13.80,13.81,13.64,13.78,83,830000000,0
2004.01.27,00:00,13.70,13.74,13.64,13.73,55,863000000,0
2004.01.28,00:00,13.59,13.65,13.31,13.32,89,1291000000,0
2004.01.29,00:00,13.33,13.33,13.08,13.21,110,2862000000,0
2004.01.30,00:00,13.10,13.30,13.10,13.26,82,1078000000,0
2004.02.02,00:00,13.26,13.26,13.10,13.23,58,735000000,0
2004.02.03,00:00,13.16,13.27,13.15,13.27,70,884000000,0
2004.02.04,00:00,13.18,13.20,13.09,13.12,64,1358000000,0
2004.02.05,00:00,13.24,13.25,13.17,13.22,55,380000000,0
2004.02.06,00:00,13.30,13.50,13.30,13.48,80,1566000000,0
2004.02.09,00:00,13.56,13.63,13.56,13.63,63,731000000,0
2004.02.10,00:00,13.72,13.78,13.71,13.78,90,1370000000,0
2004.02.11,00:00,13.76,13.99,13.70,13.88,88,778000000,0
2004.02.12,00:00,13.99,14.04,13.87,14.00,96,1041000000,0
2004.02.13,00:00,14.09,14.19,14.00,14.05,93,1196000000,0
2004.02.17,00:00,14.21,14.30,14.10,14.28,93,1245000000,0
2004.02.18,00:00,14.30,14.32,14.20,14.24,120,858000000,0
2004.02.19,00:00,14.22,14.26,14.12,14.25,77,1082000000,0
2004.02.20,00:00,14.05,14.09,13.63,13.83,116,1310000000,0
2004.02.23,00:00,13.83,13.88,13.70,13.81,68,563000000,0
2004.02.24,00:00,13.74,13.96,13.67,13.94,89,740000000,0
2004.02.25,00:00,13.96,14.00,13.84,13.84,162,1348000000,0
2004.02.26,00:00,13.84,13.90,13.80,13.81,105,801000000,0
2004.02.27,00:00,13.88,14.00,13.76,13.95,82,1298000000,0
2004.03.01,00:00,13.98,14.12,13.97,14.12,119,1624000000,0
2004.03.02,00:00,14.05,14.12,13.97,14.02,157,2554000000,0
2004.03.03,00:00,13.72,13.74,13.44,13.74,192,2673000000,0
2004.03.04,00:00,13.72,13.79,13.64,13.76,126,1464000000,0
2004.03.05,00:00,13.95,14.05,13.95,13.99,135,1505000000,0
2004.03.08,00:00,13.97,14.02,13.90,13.95,108,1295000000,0
2004.03.09,00:00,14.03,14.08,13.95,13.97,104,1793000000,0
2004.03.10,00:00,13.78,13.82,13.62,13.65,107,1456000000,0
2004.03.11,00:00,13.40,13.60,13.26,13.35,118,1929000000,0
2004.03.12,00:00,13.34,13.52,13.27,13.52,99,1292000000,0
2004.03.15,00:00,13.50,13.51,13.25,13.32,217,1587000000,0
2004.03.16,00:00,13.52,13.64,13.47,13.51,92,641000000,0
2004.03.17,00:00,13.61,13.86,13.57,13.85,92,718000000,0
2004.03.18,00:00,13.80,13.95,13.72,13.95,76,965000000,0
2004.03.19,00:00,13.88,13.88,13.73,13.77,88,849000000,0
2004.03.22,00:00,13.83,13.86,13.61,13.82,116,1031000000,0
2004.03.23,00:00,13.78,13.82,13.70,13.77,95,949000000,0
2004.03.24,00:00,13.67,13.74,13.60,13.62,111,924000000,0
2004.03.25,00:00,13.63,13.78,13.50,13.77,116,1895000000,0
2004.03.26,00:00,13.81,13.90,13.72,13.88,101,2051000000,0
2004.03.29,00:00,13.80,13.90,13.80,13.83,78,2486000000,0
2004.03.30,00:00,13.87,14.00,13.87,13.92,87,869000000,0
2004.03.31,00:00,14.00,14.14,13.98,14.09,75,667000000,0
2004.04.01,00:00,14.25,14.39,14.18,14.38,113,2884000000,0
2004.04.02,00:00,14.13,14.19,14.05,14.10,106,1365000000,0
2004.04.05,00:00,14.08,14.15,13.98,14.14,130,1400000000,0
2004.04.06,00:00,14.28,14.29,14.24,14.28,103,1692000000,0
2004.04.07,00:00,14.33,14.42,14.30,14.33,110,1205000000,0
2004.04.08,00:00,14.21,14.25,14.14,14.24,99,1104000000,0
2004.04.12,00:00,14.42,14.42,14.33,14.41,146,1282000000,0
2004.04.13,00:00,14.09,14.16,13.47,13.97,146,1631000000,0
2004.04.14,00:00,13.68,13.69,13.51,13.57,173,1432000000,0
2004.04.15,00:00,13.58,13.77,13.58,13.77,95,784000000,0
2004.04.16,00:00,13.70,13.84,13.61,13.80,82,992000000,0
2004.04.19,00:00,13.80,13.89,13.80,13.88,64,590000000,0
2004.04.20,00:00,13.80,14.45,13.66,13.66,103,1364000000,0
2004.04.21,00:00,13.55,13.72,13.51,13.53,94,763000000,0
2004.04.22,00:00,13.54,13.70,13.50,13.70,92,753000000,0
2004.04.23,00:00,13.69,13.70,13.52,13.63,94,737000000,0
2004.04.26,00:00,13.57,13.70,13.49,13.62,116,1727000000,0
2004.04.27,00:00,13.45,13.62,13.45,13.54,132,1856000000,0
2004.04.28,00:00,13.42,13.51,13.16,13.18,146,18403000000,0
2004.04.29,00:00,13.08,13.21,12.95,13.06,208,3871000000,0
2004.04.30,00:00,13.09,13.10,12.98,12.98,118,2300000000,0
2004.05.03,00:00,12.97,13.07,12.95,13.06,109,1096000000,0
2004.05.04,00:00,13.18,13.32,13.13,13.29,87,662000000,0
2004.05.05,00:00,13.40,13.47,13.37,13.38,71,549000000,0
2004.05.06,00:00,13.25,13.27,13.00,13.13,65,1803000000,0
2004.05.07,00:00,12.94,12.95,12.61,12.61,95,1571000000,0
2004.05.10,00:00,12.32,12.32,12.01,12.10,298,6791000000,0
2004.05.11,00:00,12.50,12.50,12.30,12.39,99,1042000000,0
2004.05.12,00:00,12.50,12.60,12.39,12.52,112,3842000000,0
2004.05.13,00:00,12.43,12.43,12.30,12.39,91,786000000,0
2004.05.14,00:00,12.35,12.42,12.34,12.42,64,1141000000,0
2004.05.17,00:00,12.30,12.38,12.21,12.27,163,992000000,0
2004.05.18,00:00,12.31,12.46,12.27,12.46,144,723000000,0
2004.05.19,00:00,12.60,12.80,12.60,12.66,48,751000000,0
2004.05.20,00:00,12.70,12.70,12.51,12.51,41,1094000000,0
2004.05.21,00:00,12.75,12.80,12.65,12.75,35,653000000,0
2004.05.24,00:00,12.81,12.83,12.67,12.70,45,1474000000,0
2004.05.25,00:00,12.89,12.98,12.80,12.92,47,507000000,0
2004.05.26,00:00,13.04,13.07,12.94,13.00,36,674000000,0
2004.05.27,00:00,13.25,13.30,13.20,13.28,74,1073000000,0
2004.05.28,00:00,13.28,13.28,13.14,13.20,25,137000000,0
2004.06.01,00:00,13.18,13.25,13.01,13.19,39,284000000,0
2004.06.02,00:00,13.10,13.14,13.00,13.07,55,1077000000,0
2004.06.03,00:00,12.94,12.98,12.72,12.85,50,385000000,0
2004.06.04,00:00,12.85,13.04,12.85,13.00,30,180000000,0
2004.06.07,00:00,13.08,13.43,13.07,13.37,52,1491000000,0
2004.06.08,00:00,13.28,13.28,13.14,13.24,70,797000000,0
2004.06.09,00:00,12.90,13.00,12.85,12.94,46,707000000,0
2004.06.10,00:00,12.97,13.12,12.97,13.01,45,456000000,0
2004.06.14,00:00,12.85,12.94,12.79,12.85,61,811000000,0
2004.06.15,00:00,12.78,13.12,12.78,13.02,69,430000000,0
2004.06.16,00:00,12.95,12.99,12.85,12.95,41,11520000000,0
2004.06.17,00:00,12.95,13.05,12.86,12.98,45,279000000,0
2004.06.18,00:00,13.03,13.19,13.01,13.19,28,201000000,0
2004.06.21,00:00,13.19,13.28,13.12,13.20,50,433000000,0
2004.06.22,00:00,13.14,13.20,13.00,13.08,35,169000000,0
2004.06.23,00:00,13.17,13.23,13.10,13.21,35,186000000,0
2004.06.24,00:00,13.30,13.45,13.30,13.40,54,526000000,0
2004.06.25,00:00,13.37,13.40,13.28,13.35,33,294000000,0
2004.06.28,00:00,13.45,13.45,13.30,13.30,43,570000000,0
2004.06.29,00:00,13.24,13.25,13.06,13.17,46,448000000,0
2004.06.30,00:00,13.30,13.45,13.15,13.42,50,393000000,0
2004.07.01,00:00,13.40,13.40,13.25,13.30,28,291000000,0
2004.07.02,00:00,13.48,13.63,13.46,13.53,42,334000000,0
2004.07.06,00:00,13.65,13.75,13.60,13.72,55,1695000000,0
2004.07.07,00:00,13.82,13.95,13.82,13.95,100,652000000,0
2004.07.08,00:00,13.94,13.96,13.81,13.86,72,1317000000,0
2004.07.09,00:00,13.96,13.97,13.81,13.97,56,449000000,0
2004.07.12,00:00,13.96,14.04,13.85,14.00,78,426000000,0
2004.07.13,00:00,13.98,13.99,13.79,13.99,63,550000000,0
2004.07.14,00:00,13.74,13.81,13.63,13.76,74,573000000,0
2004.07.15,00:00,13.78,13.78,13.62,13.67,61,394000000,0
2004.07.16,00:00,13.85,13.99,13.82,13.86,43,262000000,0
2004.07.19,00:00,13.95,14.05,13.85,13.88,46,223000000,0
2004.07.20,00:00,13.85,13.85,13.71,13.82,28,334000000,0
2004.07.21,00:00,13.74,13.74,13.46,13.46,89,623000000,0
2004.07.22,00:00,13.41,13.48,13.36,13.43,50,398000000,0
2004.07.23,00:00,13.18,13.33,13.13,13.17,61,706000000,0
2004.07.26,00:00,13.22,13.38,13.18,13.19,36,707000000,0
2004.07.27,00:00,13.21,13.21,13.03,13.11,31,227000000,0
2004.07.28,00:00,13.05,13.24,13.00,13.17,78,559000000,0
2004.07.29,00:00,13.13,13.23,13.03,13.18,31,655000000,0
2004.07.30,00:00,13.34,13.43,13.24,13.24,53,306000000,0
2004.08.02,00:00,13.26,13.46,13.26,13.40,36,363000000,0
2004.08.03,00:00,13.44,13.50,13.41,13.47,66,638000000,0
2004.08.04,00:00,13.37,13.51,13.36,13.41,73,473000000,0
2004.08.05,00:00,13.35,13.42,13.30,13.40,24,153000000,0
2004.08.06,00:00,13.37,13.47,13.10,13.37,43,371000000,0
2004.08.09,00:00,13.40,13.54,13.40,13.49,69,763000000,0
2004.08.10,00:00,13.45,13.49,13.40,13.43,58,353000000,0
2004.08.11,00:00,13.42,13.46,13.39,13.44,42,428000000,0
2004.08.12,00:00,13.35,13.41,13.29,13.33,34,347000000,0
2004.08.13,00:00,13.30,13.42,13.30,13.42,33,603000000,0
2004.08.16,00:00,13.42,13.50,13.40,13.50,19,211000000,0
2004.08.17,00:00,13.54,13.54,13.40,13.43,31,238000000,0
2004.08.18,00:00,13.38,13.49,13.34,13.49,17,116000000,0
2004.08.19,00:00,13.50,13.65,13.48,13.63,34,392000000,0
2004.08.20,00:00,13.66,13.71,13.61,13.71,31,264000000,0
2004.08.23,00:00,13.77,13.79,13.62,13.67,47,387000000,0
2004.08.24,00:00,13.55,13.55,13.38,13.43,74,552000000,0
2004.08.25,00:00,13.37,13.50,13.37,13.43,28,207000000,0
2004.08.26,00:00,13.40,13.45,13.36,13.42,48,353000000,0
2004.08.27,00:00,13.63,13.63,13.49,13.56,61,484000000,0
2004.08.30,00:00,13.40,13.50,13.37,13.37,54,372000000,0
2004.08.31,00:00,13.40,13.64,13.40,13.54,48,285000000,0
2004.09.01,00:00,13.70,13.71,13.60,13.68,39,518000000,0
2004.09.02,00:00,13.56,13.68,13.54,13.68,35,346000000,0
2004.09.03,00:00,13.42,13.49,13.37,13.42,55,324000000,0
2004.09.07,00:00,13.46,13.60,13.45,13.56,87,1202000000,0
2004.09.08,00:00,13.45,13.60,13.38,13.55,38,711000000,0
2004.09.09,00:00,13.43,13.48,13.37,13.48,32,279000000,0
2004.09.10,00:00,13.53,13.71,13.53,13.67,54,978000000,0
2004.09.13,00:00,13.70,13.74,13.66,13.71,49,396000000,0
2004.09.14,00:00,13.80,13.90,13.80,13.88,43,663000000,0
2004.09.15,00:00,13.80,13.81,13.69,13.74,53,506000000,0
2004.09.16,00:00,13.78,13.85,13.70,13.76,54,850000000,0
2004.09.17,00:00,13.76,13.83,13.75,13.83,69,395000000,0
2004.09.20,00:00,13.77,13.86,13.76,13.85,56,418000000,0
2004.09.21,00:00,13.90,13.97,13.85,13.95,55,693000000,0
2004.09.22,00:00,13.90,14.00,13.90,13.94,53,846000000,0
2004.09.23,00:00,14.04,14.15,14.04,14.09,44,704000000,0
2004.09.24,00:00,14.14,14.15,14.08,14.15,57,554000000,0
2004.09.27,00:00,14.06,14.14,14.05,14.05,57,467000000,0
2004.09.28,00:00,14.15,14.27,14.15,14.27,67,731000000,0
2004.09.29,00:00,14.36,14.37,14.25,14.36,102,1066000000,0
2004.09.30,00:00,14.30,14.57,14.30,14.52,93,2900000000,0
2004.10.01,00:00,14.55,14.64,14.48,14.60,125,1643000000,0
2004.10.04,00:00,14.67,14.67,14.60,14.65,142,2816000000,0
2004.10.05,00:00,14.65,14.70,14.60,14.63,84,904000000,0
2004.10.06,00:00,14.60,14.68,14.52,14.68,73,778000000,0
2004.10.07,00:00,14.64,14.74,14.61,14.69,111,849000000,0
2004.10.08,00:00,14.77,14.85,14.71,14.84,90,1246000000,0
2004.10.11,00:00,14.86,14.89,14.82,14.89,100,894000000,0
2004.10.12,00:00,14.80,14.90,14.75,14.88,98,1559000000,0
2004.10.13,00:00,14.71,14.71,14.52,14.66,154,3038000000,0
2004.10.14,00:00,14.70,14.79,14.65,14.70,79,4145000000,0
2004.10.15,00:00,14.85,14.87,14.77,14.83,61,617000000,0
2004.10.18,00:00,14.81,14.81,14.60,14.70,104,1286000000,0
2004.10.19,00:00,14.72,14.82,14.65,14.65,75,1040000000,0
2004.10.20,00:00,14.85,14.85,14.70,14.74,112,1100000000,0
2004.10.21,00:00,14.88,14.96,14.83,14.96,76,1076000000,0
2004.10.22,00:00,14.95,15.01,14.80,14.93,126,1682000000,0
2004.10.25,00:00,14.91,15.05,14.90,15.01,148,3387000000,0
2004.10.26,00:00,15.12,15.18,15.04,15.11,231,1922000000,0
2004.10.27,00:00,15.19,15.34,15.16,15.27,217,2345000000,0
2004.10.28,00:00,15.40,15.45,15.31,15.35,159,2061000000,0
2004.10.29,00:00,15.37,15.48,15.35,15.47,133,1089000000,0
2004.11.01,00:00,15.49,15.62,15.49,15.58,195,3385000000,0
2004.11.02,00:00,15.58,15.58,15.48,15.51,132,1642000000,0
2004.11.03,00:00,15.76,15.88,15.75,15.88,160,2016000000,0
2004.11.04,00:00,15.89,16.05,15.80,15.98,246,2995000000,0
2004.11.05,00:00,16.00,16.06,15.95,16.05,232,3133000000,0
2004.11.08,00:00,15.90,15.96,15.81,15.82,153,1605000000,0
2004.11.09,00:00,15.84,15.88,15.76,15.84,140,1245000000,0
2004.11.10,00:00,15.90,15.99,15.83,15.98,128,1251000000,0
2004.11.11,00:00,16.05,16.21,16.01,16.19,219,1799000000,0
2004.11.12,00:00,16.17,16.29,16.17,16.28,237,2121000000,0
2004.11.15,00:00,16.41,16.42,16.35,16.37,198,2717000000,0
2004.11.16,00:00,16.30,16.35,16.25,16.30,165,2168000000,0
2004.11.17,00:00,16.50,16.66,16.45,16.59,323,2437000000,0
2004.11.18,00:00,16.55,16.58,16.43,16.53,345,2950000000,0
2004.11.19,00:00,16.53,16.66,16.47,16.52,258,2861000000,0
2004.11.22,00:00,16.41,16.46,16.25,16.44,334,2329000000,0
2004.11.23,00:00,16.70,16.71,16.57,16.68,226,2003000000,0
2004.11.24,00:00,16.83,16.84,16.74,16.82,297,2771000000,0
2004.11.26,00:00,16.96,17.00,16.93,16.99,192,2129000000,0
2004.11.29,00:00,16.97,17.02,16.88,17.00,356,9027000000,0
2004.11.30,00:00,16.74,16.81,16.56,16.63,349,4509000000,0
2004.12.01,00:00,16.54,16.68,16.50,16.65,319,2719000000,0
2004.12.02,00:00,16.82,16.88,16.67,16.75,179,2646000000,0
2004.12.03,00:00,16.75,16.88,16.67,16.88,181,1869000000,0
2004.12.06,00:00,16.78,16.78,16.67,16.70,231,2383000000,0
2004.12.07,00:00,16.65,16.69,16.46,16.55,357,5610000000,0
2004.12.08,00:00,15.95,16.07,15.84,16.00,449,6181000000,0
2004.12.09,00:00,15.80,16.00,15.76,15.98,285,5584000000,0
2004.12.10,00:00,15.89,15.95,15.80,15.93,148,1221000000,0
2004.12.13,00:00,15.94,16.25,15.94,16.24,512,4666000000,0
2004.12.14,00:00,16.34,16.35,16.20,16.30,305,2240000000,0
2004.12.15,00:00,16.32,16.56,16.32,16.49,288,2281000000,0
2004.12.16,00:00,16.47,16.47,16.32,16.35,186,1827000000,0
2004.12.17,00:00,16.50,16.60,16.33,16.58,165,2834000000,0
2004.12.20,00:00,16.67,16.70,16.56,16.64,302,3031000000,0
2004.12.21,00:00,16.83,16.83,16.66,16.75,319,5217000000,0
2004.12.22,00:00,16.89,16.91,16.77,16.89,262,2635000000,0
2004.12.23,00:00,16.42,16.42,16.26,16.36,265,5301000000,0
2004.12.27,00:00,16.55,16.70,16.50,16.63,231,6064000000,0
2004.12.28,00:00,16.70,16.80,16.67,16.75,264,3131000000,0
2004.12.29,00:00,16.55,16.55,16.39,16.46,271,8817000000,0
2004.12.30,00:00,16.62,16.65,16.53,16.60,185,3717000000,0
2004.12.31,00:00,16.66,16.74,16.57,16.70,203,6176000000,0
2005.01.03,00:00,16.62,16.66,16.47,16.47,282,4330000000,0
2005.01.04,00:00,16.58,16.59,16.12,16.18,326,8253000000,0
2005.01.05,00:00,16.20,16.32,16.20,16.24,246,10654000000,0
2005.01.06,00:00,16.30,16.30,16.13,16.23,258,1289000000,0
2005.01.07,00:00,16.47,16.47,16.15,16.25,212,2082000000,0
2005.01.10,00:00,16.38,16.46,16.32,16.33,191,2483000000,0
2005.01.11,00:00,16.40,16.43,16.28,16.35,192,3484000000,0
2005.01.12,00:00,16.46,16.64,16.38,16.63,253,5156000000,0
2005.01.13,00:00,16.57,16.57,16.36,16.36,360,5066000000,0
2005.01.14,00:00,16.34,16.50,16.32,16.49,239,12497000000,0
2005.01.18,00:00,16.20,16.31,16.12,16.31,270,7215000000,0
2005.01.19,00:00,16.30,16.39,16.17,16.23,195,3599000000,0
2005.01.20,00:00,16.13,16.27,16.13,16.17,201,4563000000,0
2005.01.21,00:00,16.35,16.49,16.30,16.42,167,919000000,0
2005.01.24,00:00,16.55,16.55,16.35,16.51,202,1312000000,0
2005.01.25,00:00,16.55,16.59,16.42,16.50,197,1934000000,0
2005.01.26,00:00,16.74,16.79,16.63,16.77,200,4636000000,0
2005.01.27,00:00,16.95,17.00,16.83,17.00,297,3187000000,0
2005.01.28,00:00,16.75,16.87,16.68,16.80,379,3015000000,0
2005.01.31,00:00,16.86,16.93,16.79,16.90,287,5432000000,0
2005.02.01,00:00,16.87,16.99,16.79,16.99,268,3536000000,0
2005.02.02,00:00,17.10,17.22,17.03,17.21,381,4706000000,0
2005.02.03,00:00,17.00,17.02,16.90,16.99,274,2716000000,0
2005.02.04,00:00,17.05,17.18,17.05,17.16,378,3572000000,0
2005.02.07,00:00,17.21,17.26,17.07,17.13,340,4123000000,0
2005.02.08,00:00,17.01,17.10,16.94,17.07,200,1457000000,0
2005.02.09,00:00,16.97,17.06,16.91,17.01,188,3567000000,0
2005.02.10,00:00,17.31,17.47,17.22,17.47,269,2513000000,0
2005.02.11,00:00,17.41,17.63,17.36,17.63,333,3064000000,0
2005.02.14,00:00,17.50,17.57,17.44,17.45,396,4508000000,0
2005.02.15,00:00,17.35,17.50,17.30,17.50,288,2480000000,0
2005.02.16,00:00,17.38,17.50,17.23,17.43,375,2985000000,0
2005.02.17,00:00,17.49,17.64,17.44,17.49,279,1623000000,0
2005.02.18,00:00,17.58,17.64,17.50,17.55,403,2944000000,0
2005.02.22,00:00,17.54,17.69,17.53,17.64,367,2902000000,0
2005.02.23,00:00,17.50,17.52,17.35,17.43,399,3722000000,0
2005.02.24,00:00,17.34,17.34,17.12,17.31,334,2396000000,0
2005.02.25,00:00,17.42,17.53,17.35,17.51,363,2293000000,0
2005.02.28,00:00,17.76,17.81,17.63,17.74,439,3181000000,0
2005.03.01,00:00,17.69,17.74,17.65,17.70,360,3250000000,0
2005.03.02,00:00,17.64,17.73,17.55,17.63,411,2333000000,0
2005.03.03,00:00,17.72,17.79,17.65,17.73,286,2348000000,0
2005.03.04,00:00,17.95,18.14,17.90,18.04,574,4801000000,0
2005.03.07,00:00,18.09,18.13,18.07,18.08,678,5092000000,0
2005.03.08,00:00,18.29,18.29,18.17,18.22,438,3174000000,0
2005.03.09,00:00,18.12,18.21,18.03,18.09,352,2866000000,0
2005.03.10,00:00,18.03,18.04,17.85,18.00,403,3001000000,0
2005.03.11,00:00,17.96,18.06,17.87,17.90,267,2535000000,0
2005.03.14,00:00,17.99,18.03,17.90,17.96,296,2084000000,0
2005.03.15,00:00,17.99,18.03,17.90,17.93,307,2056000000,0
2005.03.16,00:00,18.01,18.11,17.98,18.04,320,2900000000,0
2005.03.17,00:00,18.05,18.08,17.97,18.07,387,3658000000,0
2005.03.18,00:00,18.11,18.14,18.05,18.14,326,3896000000,0
2005.03.21,00:00,18.10,18.10,17.87,17.97,349,3187000000,0
2005.03.22,00:00,17.82,18.02,17.55,17.67,419,3445000000,0
2005.03.23,00:00,17.15,17.30,17.00,17.11,794,9598000000,0
2005.03.24,00:00,17.05,17.18,16.90,16.93,376,5531000000,0
2005.03.28,00:00,17.13,17.13,17.00,17.07,186,1431000000,0
2005.03.29,00:00,16.90,17.03,16.75,16.83,377,3714000000,0
