<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<TICKVOL>,<VOL>,<SPREAD>
2009.12.18,00:00,25.03,25.30,24.60,25.10,5324,14855700000,0
2009.12.21,00:00,25.36,25.39,24.48,24.62,5501,15672510000,0
2009.12.22,00:00,24.84,24.95,24.36,24.82,5279,13335190000,0
2009.12.23,00:00,25.09,26.07,25.00,25.96,5438,18188560000,0
2009.12.24,00:00,26.43,26.43,25.96,25.96,1440,6206930000,0
2009.12.28,00:00,26.40,26.40,25.94,26.11,1981,6338150000,0
2009.12.29,00:00,26.27,26.37,25.93,25.95,1452,4988830000,0
2009.12.30,00:00,25.60,25.74,25.35,25.59,1945,6014260000,0
2009.12.31,00:00,25.82,26.01,25.66,25.76,1774,5094500000,0
2010.01.04,00:00,26.71,26.93,26.55,26.83,3684,14602270000,0
2010.01.05,00:00,27.00,27.32,26.73,27.07,5873,18229720000,0
2010.01.06,00:00,27.51,28.03,27.35,27.82,4516,13525350000,0
2010.01.07,00:00,27.77,27.84,27.34,27.76,3954,10039910000,0
2010.01.08,00:00,27.97,28.25,27.47,28.21,3307,8879690000,0
2010.01.11,00:00,29.22,29.25,28.42,28.48,5999,19734900000,0
2010.01.12,00:00,28.16,28.28,27.18,27.22,4972,19133630000,0
2010.01.13,00:00,27.58,27.78,26.96,27.68,4471,11086540000,0
2010.01.14,00:00,27.75,27.80,27.31,27.62,4013,10917800000,0
2010.01.15,00:00,27.44,27.44,26.89,27.26,2812,9436370000,0
2010.01.19,00:00,27.25,27.37,27.01,27.20,4122,12513220000,0
2010.01.20,00:00,26.50,26.52,25.64,25.68,8830,20915060000,0
2010.01.21,00:00,25.66,25.66,24.30,24.30,10565,28799550000,0
2010.01.22,00:00,24.12,24.60,23.53,24.10,10958,27759360000,0
2010.01.25,00:00,24.26,24.50,23.97,23.97,4473,11896200000,0
2010.01.26,00:00,23.51,24.35,23.23,23.84,6176,17791150000,0
2010.01.27,00:00,23.82,23.93,22.99,23.25,8100,20322620000,0
2010.01.28,00:00,23.59,23.71,22.51,22.95,8136,21891890000,0
2010.01.29,00:00,22.90,23.11,22.05,22.17,8293,18829080000,0
2010.02.01,00:00,22.45,23.79,22.38,23.79,9653,24012910000,0
2010.02.02,00:00,24.15,24.21,23.74,23.92,7272,19141940000,0
2010.02.03,00:00,23.96,24.25,23.62,23.63,5445,12477420000,0
2010.02.04,00:00,23.09,23.16,21.88,21.90,12092,31091490000,0
2010.02.05,00:00,21.92,22.91,21.18,22.89,14649,35646730000,0
2010.02.08,00:00,22.91,23.30,22.22,22.22,8265,19504180000,0
2010.02.09,00:00,22.88,23.62,22.87,23.29,8649,22828230000,0
2010.02.10,00:00,23.38,23.53,22.80,23.34,7024,15203950000,0
2010.02.11,00:00,23.60,24.60,23.32,24.59,8775,22273370000,0
2010.02.12,00:00,24.09,24.40,23.65,24.31,6804,17671160000,0
2010.02.16,00:00,25.00,25.40,24.91,25.26,9505,25465180000,0
2010.02.17,00:00,25.32,25.47,24.85,25.06,5804,16103840000,0
2010.02.18,00:00,24.98,25.29,24.83,24.98,4335,11754770000,0
2010.02.19,00:00,24.62,25.06,24.37,24.72,6893,17738520000,0
2010.02.22,00:00,24.96,24.98,24.42,24.42,3784,8934780000,0
2010.02.23,00:00,24.24,24.34,23.27,23.31,6598,15526190000,0
2010.02.24,00:00,23.32,23.73,23.19,23.25,5284,12684680000,0
2010.02.25,00:00,22.94,23.84,22.56,23.83,9817,22146990000,0
2010.02.26,00:00,23.97,24.18,23.62,24.13,5350,12974650000,0
2010.03.01,00:00,24.29,24.64,24.02,24.64,4568,10788730000,0
2010.03.02,00:00,24.90,25.57,24.90,25.17,7607,20374230000,0
2010.03.03,00:00,25.60,25.94,25.44,25.63,9252,22624950000,0
2010.03.04,00:00,25.60,25.74,25.02,25.37,5861,11812360000,0
2010.03.05,00:00,25.68,25.98,25.60,25.84,5311,10430240000,0
2010.03.08,00:00,25.95,26.09,25.47,25.74,4896,10228430000,0
2010.03.09,00:00,25.36,25.82,25.30,25.50,5272,10762090000,0
2010.03.10,00:00,25.79,25.97,25.14,25.39,6045,14145230000,0
2010.03.11,00:00,25.35,25.80,25.05,25.78,4008,9007900000,0
2010.03.12,00:00,25.93,26.08,25.51,25.77,4316,10598560000,0
2010.03.15,00:00,25.69,25.75,25.40,25.70,2665,5848800000,0
2010.03.16,00:00,26.42,26.72,26.33,26.71,8691,18790390000,0
2010.03.17,00:00,26.80,26.99,26.65,26.73,4146,9271550000,0
2010.03.18,00:00,26.75,26.77,26.18,26.50,4310,9713930000,0
2010.03.19,00:00,26.01,26.10,25.68,26.07,4969,11413570000,0
2010.03.22,00:00,25.59,25.99,25.57,25.63,3721,7085390000,0
2010.03.23,00:00,26.19,26.47,26.07,26.33,5346,11312040000,0
2010.03.24,00:00,25.65,25.78,25.00,25.25,7821,17203960000,0
2010.03.25,00:00,25.31,25.57,24.74,24.88,7187,16219290000,0
2010.03.26,00:00,25.17,25.53,25.01,25.53,5135,10689150000,0
2010.03.29,00:00,25.87,26.09,25.66,25.84,4450,9187780000,0
2010.03.30,00:00,26.02,26.03,25.49,25.60,2686,5432530000,0
2010.03.31,00:00,25.86,25.98,25.62,25.72,3475,7545230000,0
2010.04.01,00:00,26.25,26.59,26.11,26.59,6455,15905990000,0
2010.04.05,00:00,26.89,27.33,26.83,27.30,5773,14847720000,0
2010.04.06,00:00,27.33,27.59,27.24,27.35,6159,15699070000,0
2010.04.07,00:00,27.45,28.05,27.45,27.77,10712,28280640000,0
2010.04.08,00:00,27.80,27.93,27.53,27.89,4268,10378110000,0
2010.04.09,00:00,28.03,28.50,27.99,28.30,6969,19862700000,0
2010.04.12,00:00,28.27,28.52,27.86,27.91,6729,13748270000,0
2010.04.13,00:00,27.90,27.90,27.24,27.72,5356,13123080000,0
2010.04.14,00:00,28.13,28.38,27.89,28.24,5487,12455200000,0
2010.04.15,00:00,28.20,28.42,27.98,28.08,3796,8621010000,0
2010.04.16,00:00,27.72,27.83,26.70,27.24,12563,27352210000,0
2010.04.19,00:00,27.00,27.13,26.65,27.08,7132,15676030000,0
2010.04.20,00:00,27.55,27.79,27.40,27.46,5043,10267610000,0
2010.04.21,00:00,27.65,27.78,27.36,27.68,5774,12610550000,0
2010.04.22,00:00,27.31,27.79,27.13,27.79,4713,9930680000,0
2010.04.23,00:00,27.71,28.54,27.42,28.53,7091,17181290000,0
2010.04.26,00:00,28.47,28.65,28.20,28.25,5543,13780150000,0
2010.04.27,00:00,28.05,28.57,27.65,28.09,9706,22440610000,0
2010.04.28,00:00,28.23,28.86,27.94,28.72,14300,31161630000,0
2010.04.29,00:00,28.78,29.20,28.63,29.02,7124,17615090000,0
2010.04.30,00:00,29.23,29.63,29.15,29.18,10574,26392320000,0
2010.05.03,00:00,29.45,29.65,28.75,28.92,8059,17418010000,0
2010.05.04,00:00,28.74,28.81,26.98,27.62,17343,41859400000,0
2010.05.05,00:00,26.99,28.04,26.25,27.61,10370,21129940000,0
2010.05.06,00:00,27.57,28.29,26.10,27.63,17066,38704620000,0
2010.05.07,00:00,27.77,27.96,26.91,27.21,11756,26603540000,0
2010.05.10,00:00,27.78,28.38,27.60,28.27,6356,15213340000,0
2010.05.11,00:00,28.77,30.28,28.64,30.22,14592,38946600000,0
2010.05.12,00:00,30.86,31.28,30.52,30.55,13822,37876080000,0
2010.05.13,00:00,30.61,30.74,29.60,29.83,9032,19284540000,0
2010.05.14,00:00,30.27,30.33,28.52,29.57,12420,29785290000,0
2010.05.17,00:00,29.58,29.68,28.20,28.71,8158,22944290000,0
2010.05.18,00:00,28.36,28.87,27.97,28.15,8497,17912400000,0
2010.05.19,00:00,27.68,27.74,25.85,26.72,15936,43369010000,0
2010.05.20,00:00,25.95,26.09,25.00,25.03,17777,37924030000,0
2010.05.21,00:00,24.59,26.13,24.25,25.70,14047,30876020000,0
2010.05.24,00:00,26.15,26.64,26.03,26.17,8055,17238970000,0
2010.05.25,00:00,25.56,26.65,25.20,26.65,10530,21831120000,0
2010.05.26,00:00,27.33,27.56,26.52,26.66,7724,14801820000,0
2010.05.27,00:00,27.17,27.68,27.09,27.61,4786,10863210000,0
2010.05.28,00:00,27.59,27.59,27.04,27.15,5347,10791870000,0
2010.06.01,00:00,27.25,27.92,26.82,26.82,6573,14713310000,0
2010.06.02,00:00,26.78,27.58,26.59,27.57,5494,11861280000,0
2010.06.03,00:00,27.69,27.69,26.62,27.05,6920,14742360000,0
2010.06.04,00:00,26.83,26.99,26.25,26.34,4310,10802880000,0
2010.06.07,00:00,26.30,27.39,26.13,27.04,6855,16963900000,0
2010.06.08,00:00,27.42,28.16,27.42,27.81,9501,25906860000,0
2010.06.09,00:00,27.82,28.05,27.17,27.29,5561,13615730000,0
2010.06.10,00:00,27.54,27.83,27.42,27.69,3356,9149270000,0
2010.06.11,00:00,27.54,28.06,27.54,28.05,4261,10970370000,0
2010.06.14,00:00,28.21,28.46,27.49,27.50,4912,13822090000,0
2010.06.15,00:00,27.82,28.49,27.79,28.40,4542,12013610000,0
2010.06.16,00:00,28.24,28.67,28.05,28.60,4182,10490850000,0
2010.06.17,00:00,29.05,29.45,28.94,29.23,7318,18216180000,0
2010.06.18,00:00,29.82,30.36,29.61,30.34,8892,19530530000,0
2010.06.21,00:00,30.45,30.65,28.57,28.76,9401,22574170000,0
2010.06.22,00:00,28.90,29.34,28.39,28.50,5260,14518960000,0
2010.06.23,00:00,28.28,28.84,27.83,28.57,5490,12552920000,0
2010.06.24,00:00,28.53,29.09,28.27,28.60,4956,12242090000,0
2010.06.25,00:00,29.07,29.75,28.93,29.63,5779,13608470000,0
2010.06.28,00:00,29.60,30.07,29.06,29.19,4219,12902470000,0
2010.06.29,00:00,28.54,28.55,27.65,27.90,7920,24199970000,0
2010.06.30,00:00,27.90,28.22,27.22,27.26,8265,17835580000,0
2010.07.01,00:00,27.29,27.56,25.44,25.84,7887,22281450000,0
2010.07.02,00:00,26.36,26.92,26.08,26.18,5617,16282790000,0
2010.07.06,00:00,26.45,26.45,25.40,25.67,5019,15100220000,0
2010.07.07,00:00,25.46,26.21,25.36,26.17,4214,12318830000,0
2010.07.08,00:00,26.36,26.41,25.63,25.97,3247,9821230000,0
2010.07.09,00:00,26.19,26.90,26.19,26.80,3206,8814070000,0
2010.07.12,00:00,26.57,26.95,26.23,26.38,2086,6403460000,0
2010.07.13,00:00,27.12,27.21,26.62,26.62,4111,10828430000,0
2010.07.14,00:00,26.61,27.10,26.42,26.71,2365,8348860000,0
2010.07.15,00:00,26.90,26.93,26.22,26.78,2115,6498620000,0
2010.07.16,00:00,26.25,26.27,25.83,26.02,3656,10038060000,0
2010.07.19,00:00,25.76,25.82,25.10,25.38,4280,12976450000,0
2010.07.20,00:00,25.32,26.17,25.26,26.14,3162,9400890000,0
2010.07.21,00:00,26.27,26.50,25.61,25.76,3750,11116780000,0
2010.07.22,00:00,26.00,26.53,25.97,26.23,2775,8017490000,0
2010.07.23,00:00,26.47,26.59,26.09,26.38,4273,11681050000,0
2010.07.26,00:00,26.53,26.64,26.27,26.32,1732,4555540000,0
2010.07.27,00:00,26.29,26.29,25.47,25.71,4700,14583340000,0
2010.07.28,00:00,25.52,25.99,25.52,25.78,1971,4959180000,0
2010.07.29,00:00,25.95,26.28,25.89,26.19,2728,8078080000,0
2010.07.30,00:00,26.17,26.73,26.05,26.67,3076,8360110000,0
2010.08.02,00:00,27.13,27.23,26.39,26.57,4087,11352310000,0
2010.08.03,00:00,26.85,27.33,26.82,27.24,5715,15176040000,0
2010.08.04,00:00,27.76,28.19,27.72,28.10,4232,11668080000,0
2010.08.05,00:00,28.16,28.30,27.93,28.15,2691,7250850000,0
2010.08.06,00:00,28.24,28.50,28.09,28.30,3089,9631200000,0
2010.08.09,00:00,28.38,28.53,28.06,28.49,3387,8044910000,0
2010.08.10,00:00,28.01,28.39,27.50,28.22,4926,14759710000,0
2010.08.11,00:00,27.87,27.95,27.23,27.36,3196,10276120000,0
2010.08.12,00:00,27.50,28.30,27.50,28.28,3810,10949880000,0
2010.08.13,00:00,28.28,28.52,28.22,28.41,3054,7972950000,0
2010.08.16,00:00,28.59,28.93,28.55,28.85,3620,10457570000,0
2010.08.17,00:00,28.99,29.41,28.97,29.23,3063,7975830000,0
2010.08.18,00:00,29.19,29.82,28.80,29.72,5167,11247550000,0
2010.08.19,00:00,29.80,29.98,29.30,29.57,4768,12725000000,0
2010.08.20,00:00,29.30,29.42,28.70,29.41,3541,8861510000,0
2010.08.23,00:00,29.50,29.55,28.94,29.03,2323,6552240000,0
2010.08.24,00:00,28.40,28.89,28.06,28.56,5373,12880080000,0
2010.08.25,00:00,28.90,29.65,28.70,29.62,3739,9607930000,0
2010.08.26,00:00,29.69,30.10,29.63,29.71,4302,10760070000,0
2010.08.27,00:00,29.99,30.34,29.44,30.31,4111,10324380000,0
2010.08.30,00:00,30.39,30.50,29.94,29.94,2452,5263730000,0
2010.08.31,00:00,30.27,30.75,30.21,30.33,5073,11107970000,0
2010.09.01,00:00,30.97,30.99,30.43,30.63,4572,11694970000,0
2010.09.02,00:00,30.88,31.15,30.63,31.12,3676,9435490000,0
2010.09.03,00:00,31.30,32.11,31.24,31.99,7430,19083720000,0
2010.09.07,00:00,32.33,32.66,32.30,32.36,6192,14618820000,0
2010.09.08,00:00,32.69,33.05,32.50,32.50,8537,18534350000,0
2010.09.09,00:00,32.74,32.80,31.51,31.65,4512,13294940000,0
2010.09.10,00:00,31.60,32.22,31.51,32.16,3648,9190780000,0
2010.09.13,00:00,32.38,32.48,31.97,32.27,4031,9962620000,0
2010.09.14,00:00,32.92,33.96,32.75,33.51,9559,26901560000,0
2010.09.15,00:00,33.50,33.73,33.18,33.28,6058,13979980000,0
2010.09.16,00:00,33.65,33.88,33.51,33.88,6191,15370610000,0
2010.09.17,00:00,34.00,34.00,33.40,33.68,5418,13224190000,0
2010.09.20,00:00,33.90,34.54,33.87,34.25,6620,13212200000,0
2010.09.21,00:00,34.04,34.27,33.12,34.18,10749,24758030000,0
2010.09.22,00:00,34.64,34.82,33.98,34.25,8896,20891940000,0
2010.09.23,00:00,34.16,34.50,33.84,33.92,5343,10600410000,0
2010.09.24,00:00,34.48,34.59,33.73,33.83,5705,17338530000,0
2010.09.27,00:00,34.10,34.27,33.43,33.49,4647,15271130000,0
2010.09.28,00:00,33.39,34.19,32.59,34.13,11029,27110950000,0
2010.09.29,00:00,34.30,34.41,33.82,34.04,6845,15948260000,0
2010.09.30,00:00,34.37,34.40,32.89,33.44,9245,21532370000,0
2010.10.01,00:00,33.74,34.26,33.73,34.19,8669,19205080000,0
2010.10.04,00:00,33.86,33.97,33.21,33.29,5491,12314500000,0
2010.10.05,00:00,34.12,34.77,34.07,34.66,9216,22647120000,0
2010.10.06,00:00,34.85,35.53,34.81,35.38,13113,27590910000,0
2010.10.07,00:00,35.80,35.80,34.08,34.32,14377,32774020000,0
2010.10.08,00:00,34.35,35.15,34.14,35.09,10258,20616500000,0
2010.10.11,00:00,34.99,35.45,34.75,35.35,7073,14852600000,0
2010.10.12,00:00,35.00,35.24,34.46,35.19,9979,23147590000,0
2010.10.13,00:00,35.74,36.53,35.62,36.35,8673,20300000000,0
2010.10.14,00:00,36.37,36.77,36.15,36.26,8940,19530610000,0
2010.10.15,00:00,36.07,36.20,35.22,35.67,9267,18865960000,0
2010.10.18,00:00,35.30,36.44,34.80,35.62,4859,11910900000,0
2010.10.19,00:00,34.30,34.30,33.11,33.35,15944,39249480000,0
2010.10.20,00:00,33.73,34.66,33.70,34.58,9918,19655180000,0
2010.10.21,00:00,34.52,34.76,33.15,33.43,10323,24554160000,0
2010.10.22,00:00,33.46,33.99,33.12,33.96,5831,15184620000,0
2010.10.25,00:00,34.88,35.19,34.55,35.00,10172,23750330000,0
2010.10.26,00:00,34.70,35.44,34.52,35.28,6796,14796940000,0
2010.10.27,00:00,34.83,34.88,33.89,34.59,8419,18721240000,0
2010.10.28,00:00,35.22,35.57,34.66,35.55,8788,20099210000,0
2010.10.29,00:00,35.58,36.22,35.48,36.17,8082,17546440000,0
2010.11.01,00:00,36.44,36.55,36.02,36.28,5779,13617900000,0
2010.11.02,00:00,36.68,37.00,36.51,36.73,5144,11830800000,0
2010.11.03,00:00,36.86,37.22,35.93,37.17,12978,29192520000,0
2010.11.04,00:00,38.91,40.01,38.80,39.92,15810,36971600000,0
2010.11.05,00:00,40.37,41.06,40.02,40.50,11766,28646380000,0
2010.11.08,00:00,40.43,41.94,40.16,41.83,17106,36382860000,0
2010.11.09,00:00,42.62,43.31,38.85,39.48,30268,67484770000,0
2010.11.10,00:00,40.12,40.65,38.65,40.56,18820,39010590000,0
2010.11.11,00:00,40.82,40.83,39.80,40.70,10931,20839580000,0
2010.11.12,00:00,39.95,40.32,38.64,39.11,14988,32097600000,0
2010.11.15,00:00,39.42,39.50,38.46,38.48,9623,19629260000,0
2010.11.16,00:00,38.00,38.00,36.33,36.96,25976,59320020000,0
2010.11.17,00:00,37.00,38.30,36.93,37.82,13774,26739630000,0
2010.11.18,00:00,38.94,39.33,38.70,38.82,14344,28765840000,0
2010.11.19,00:00,38.64,39.17,38.00,39.12,7116,17576580000,0
2010.11.22,00:00,38.94,39.89,38.83,39.83,9455,19140090000,0
2010.11.23,00:00,39.57,39.75,39.10,39.45,9909,21464170000,0
2010.11.24,00:00,39.69,39.90,39.32,39.67,5047,10842560000,0
2010.11.26,00:00,38.76,39.07,38.50,38.97,3042,7017900000,0
2010.11.29,00:00,38.77,39.46,38.11,39.37,7501,16070190000,0
2010.11.30,00:00,39.64,40.82,39.40,40.45,12553,28630880000,0
2010.12.01,00:00,41.08,41.43,40.60,41.27,10130,23171870000,0
2010.12.02,00:00,41.52,42.36,41.52,41.87,11435,23100020000,0
2010.12.03,00:00,42.26,43.00,42.11,42.96,10181,24634120000,0
2010.12.06,00:00,43.06,43.97,43.06,43.86,13341,30041310000,0
2010.12.07,00:00,44.79,44.86,42.32,42.33,18565,40422030000,0
2010.12.08,00:00,42.09,42.20,40.68,41.51,13885,35143010000,0
2010.12.09,00:00,42.12,42.43,41.30,41.40,18782,49990660000,0
2010.12.10,00:00,41.18,41.61,40.39,41.55,12423,26706910000,0
2010.12.13,00:00,42.52,42.72,41.94,42.02,13268,30470310000,0
2010.12.14,00:00,42.35,42.78,41.75,42.11,12646,25471800000,0
2010.12.15,00:00,41.79,42.06,40.98,41.03,12089,22091400000,0
2010.12.16,00:00,41.00,41.06,40.20,40.72,15462,29875930000,0
2010.12.17,00:00,40.69,41.93,40.59,41.77,14703,30008490000,0
2010.12.20,00:00,41.97,42.02,40.94,41.80,9355,19159140000,0
2010.12.21,00:00,41.70,42.13,41.37,42.10,10180,18636540000,0
2010.12.22,00:00,42.12,42.17,40.63,40.72,10665,21347810000,0
2010.12.23,00:00,37.57,38.78,37.52,38.23,13869,34703310000,0
2010.12.27,00:00,38.00,38.34,37.80,37.85,6393,13148430000,0
2010.12.28,00:00,38.97,39.99,38.62,39.98,9480,21856040000,0
2010.12.29,00:00,40.13,40.24,39.61,39.72,8040,16541390000,0
2010.12.30,00:00,39.83,40.01,39.15,39.28,6443,12873950000,0
2010.12.31,00:00,39.64,40.26,39.52,39.84,6836,16251870000,0
2011.01.03,00:00,40.26,40.80,39.83,39.87,10616,23474140000,0
2011.01.04,00:00,39.41,39.77,37.21,38.00,21972,52411880000,0
2011.01.05,00:00,37.50,37.86,36.75,37.56,13479,32276390000,0
2011.01.06,00:00,37.65,37.68,36.12,36.12,14730,33035960000,0
2011.01.07,00:00,36.21,36.80,35.77,36.16,12417,28118800000,0
2011.01.10,00:00,36.24,36.82,35.71,36.69,11079,23404520000,0
2011.01.11,00:00,37.29,37.96,37.12,37.86,14392,31486560000,0
2011.01.12,00:00,38.09,38.25,37.52,37.91,11460,23672900000,0
2011.01.13,00:00,37.97,38.13,36.27,36.45,9909,27006950000,0
2011.01.14,00:00,36.05,36.18,35.36,35.60,14228,32803590000,0
2011.01.18,00:00,35.94,36.55,35.87,36.17,10279,19185300000,0
2011.01.19,00:00,36.66,36.70,35.58,35.71,8003,17439900000,0
2011.01.20,00:00,34.87,34.87,33.69,34.57,19215,48356110000,0
2011.01.21,00:00,34.56,34.75,33.82,33.90,13510,26116920000,0
2011.01.24,00:00,33.82,34.39,33.23,33.45,11956,23770970000,0
2011.01.25,00:00,33.02,33.32,32.51,33.28,23092,49344830000,0
2011.01.26,00:00,33.25,34.98,33.12,34.87,14173,38939850000,0
2011.01.27,00:00,34.93,34.97,33.72,33.91,15258,34987870000,0
2011.01.28,00:00,33.63,35.22,33.60,34.67,24032,53075810000,0
2011.01.31,00:00,34.65,34.76,34.08,34.10,9910,20356630000,0
2011.02.01,00:00,34.74,35.68,34.52,35.60,15193,36375030000,0
2011.02.02,00:00,35.59,35.60,34.93,35.50,9774,20157690000,0
2011.02.03,00:00,35.93,37.61,35.35,37.50,15665,42483170000,0
2011.02.04,00:00,37.72,38.03,37.17,37.52,12897,28647130000,0
2011.02.07,00:00,37.67,38.08,37.39,37.50,7085,15204110000,0
2011.02.08,00:00,38.05,38.50,37.83,38.24,12919,30991080000,0
2011.02.09,00:00,38.35,38.45,36.99,37.11,16853,36331040000,0
2011.02.10,00:00,36.70,37.07,35.86,36.74,12190,25492720000,0
2011.02.11,00:00,36.93,37.39,36.51,36.56,10265,20703470000,0
2011.02.14,00:00,36.90,37.42,36.90,37.32,7003,15310590000,0
2011.02.15,00:00,37.90,38.14,37.77,37.94,7848,17733900000,0
2011.02.16,00:00,38.11,38.56,37.60,38.49,11599,28057110000,0
2011.02.17,00:00,38.69,38.84,38.41,38.68,12396,28176340000,0
2011.02.18,00:00,38.72,39.41,38.72,39.00,12366,29197560000,0
2011.02.22,00:00,39.68,39.69,37.96,38.09,16083,36601130000,0
2011.02.23,00:00,38.05,38.63,37.78,38.25,15790,34625170000,0
2011.02.24,00:00,38.15,38.35,36.73,36.79,15538,34207640000,0
2011.02.25,00:00,37.10,37.87,37.10,37.84,9141,18107050000,0
2011.02.28,00:00,38.05,38.74,37.91,38.49,8328,15525950000,0
2011.03.01,00:00,38.97,39.66,38.78,39.64,13080,31060730000,0
2011.03.02,00:00,39.88,39.93,39.40,39.66,11719,24470330000,0
2011.03.03,00:00,39.24,39.37,38.60,39.16,17524,35724830000,0
2011.03.04,00:00,39.29,40.06,39.29,39.97,8137,18006750000,0
2011.03.07,00:00,40.65,40.79,39.19,39.65,10198,21291140000,0
2011.03.08,00:00,39.29,39.33,38.35,39.12,6920,14369310000,0
2011.03.09,00:00,39.48,39.50,38.41,38.46,7444,17841640000,0
2011.03.10,00:00,37.70,37.73,36.36,36.55,17827,39317070000,0
2011.03.11,00:00,35.99,37.83,35.82,37.74,12173,24489970000,0
2011.03.14,00:00,37.22,37.23,36.53,37.13,6745,12007340000,0
2011.03.15,00:00,35.15,36.06,35.11,35.58,13525,27758600000,0
2011.03.16,00:00,36.20,36.39,34.64,35.10,10968,23096010000,0
2011.03.17,00:00,35.87,35.98,35.50,35.69,8205,16657340000,0
2011.03.18,00:00,36.81,37.22,36.77,36.92,11765,23599730000,0
2011.03.21,00:00,37.94,38.23,37.70,38.05,7721,15713990000,0
2011.03.22,00:00,38.05,38.23,37.93,38.09,5759,10982790000,0
2011.03.23,00:00,38.84,39.61,38.68,39.40,8079,19572110000,0
2011.03.24,00:00,39.39,40.20,38.92,39.14,11900,28963360000,0
2011.03.25,00:00,39.30,39.51,38.45,38.69,9386,21128300000,0
2011.03.28,00:00,38.11,38.62,38.01,38.03,7654,17529730000,0
2011.03.29,00:00,38.01,38.69,37.69,38.14,7387,14929080000,0
2011.03.30,00:00,38.83,39.13,38.32,39.04,10212,19818220000,0
2011.03.31,00:00,39.55,39.65,39.16,39.20,7487,16239710000,0
2011.04.01,00:00,39.10,39.26,38.60,39.03,7498,16148550000,0
2011.04.04,00:00,39.50,39.65,39.24,39.39,7204,13420450000,0
2011.04.05,00:00,39.24,41.71,39.24,41.66,19496,42524710000,0
2011.04.06,00:00,42.21,42.49,41.46,41.60,15802,37073890000,0
2011.04.07,00:00,41.48,42.36,41.20,41.64,11213,26695380000,0
2011.04.08,00:00,42.33,42.97,42.04,42.34,14688,36320840000,0
2011.04.11,00:00,42.43,42.47,40.26,40.73,12313,27564280000,0
2011.04.12,00:00,40.55,40.62,39.11,39.43,14575,32425380000,0
2011.04.13,00:00,39.95,40.39,39.47,39.87,11811,24165960000,0
2011.04.14,00:00,40.02,41.16,39.73,41.01,12409,25998730000,0
2011.04.15,00:00,41.09,41.20,40.46,40.56,13384,27429570000,0
2011.04.18,00:00,40.45,40.65,39.06,40.01,14866,34250780000,0
2011.04.19,00:00,40.14,40.73,39.87,40.68,7936,16116720000,0
2011.04.20,00:00,41.44,42.12,41.30,41.53,13554,31213250000,0
2011.04.21,00:00,41.85,42.08,41.46,41.86,6587,15526050000,0
2011.04.25,00:00,42.27,42.29,40.49,40.55,14251,29805050000,0
2011.04.26,00:00,40.28,40.46,39.68,40.14,10651,21852150000,0
2011.04.27,00:00,40.42,41.68,39.53,41.68,13729,31269530000,0
2011.04.28,00:00,41.71,42.40,41.25,41.60,14886,33520240000,0
2011.04.29,00:00,41.59,42.07,41.08,41.65,12017,27106100000,0
2011.05.02,00:00,40.58,41.38,39.56,39.74,18271,34517530000,0
2011.05.03,00:00,39.50,39.50,37.56,37.93,20854,54109170000,0
2011.05.04,00:00,38.15,38.34,37.02,37.87,20294,40476420000,0
2011.05.05,00:00,37.08,37.92,35.39,35.81,21496,50347400000,0
2011.05.06,00:00,36.65,37.63,36.53,36.84,16093,31828360000,0
