timestamp,rate,mark_price,next_funding_time,predicted_rate
1702102303.870671,0.00055444,50066.12,1702131103.870671,0.00053074
1702131096.885176,0.00044394,50005.87,1702159896.885176,0.00044726
1702159896.302086,0.00011724,49967.77,1702188696.302086,0.00012594
1702188694.797974,0.00023326,49994.6,1702217494.797974,0.00025977
1702217487.141207,-0.00057225,49941.11,1702246287.141207,-0.00054154
1702246298.858579,0.00011408,49982.45,1702275098.858579,0.00013034
1702275086.052665,0.0006815,50031.76,1702303886.052665,0.00072861
1702303860.055287,-4.674e-05,50052.15,1702332660.055287,-4.231e-05
1702332672.996861,-0.00048875,50079.39,1702361472.996861,-0.00058431
1702361476.50886,0.00026649,50072.38,1702390276.50886,0.00031946
1702390278.265234,0.00045591,50057.51,1702419078.265234,0.00044407
1702419062.09908,6.87e-05,50028.92,1702447862.09908,5.918e-05
1702447837.500563,0.00034886,49998.05,1702476637.500563,0.00031306
1702476643.450827,0.00019343,50044.88,1702505443.450827,0.00021355
1702505462.903364,-1.858e-05,50061.25,1702534262.903364,-1.521e-05
1702534266.716099,-3.288e-05,49994.64,1702563066.716099,-2.898e-05
1702563060.537573,0.00034756,49969.62,1702591860.537573,0.00030868
1702591851.421463,2.461e-05,50042.56,1702620651.421463,2.645e-05
1702620644.682462,0.00014365,50091.36,1702649444.682462,0.0001193
1702649460.445462,-1.43e-05,50107.99,1702678260.445462,-1.5e-05
1702678268.813673,0.0006449,50054.21,1702707068.813673,0.00052967
1702707072.036459,0.00014519,50021.62,1702735872.036459,0.00013416
1702735869.56625,0.00051737,50012.06,1702764669.56625,0.00049358
1702764660.522397,0.00037337,49977.26,1702793460.522397,0.00038789
1702793453.994747,0.0003755,49907.26,1702822253.994747,0.00033644
1702822251.25677,0.00054384,49946.72,1702851051.25677,0.00050595
1702851045.30254,0.0002301,49939.39,1702879845.30254,0.00027116
1702879859.13896,-0.00021707,49938.38,1702908659.13896,-0.00024614
1702908654.141575,-0.00014404,49964.36,1702937454.141575,-0.00011886
1702937470.84283,7.959e-05,50027.49,1702966270.84283,8.643e-05
1702966278.550541,8.718e-05,49993.65,1702995078.550541,8.853e-05
1702995085.524613,8.2e-07,49974.01,1703023885.524613,8.4e-07
1703023888.668214,0.0005913,49932.18,1703052688.668214,0.00064725
1703052674.694924,8.047e-05,49941.85,1703081474.694924,9.125e-05
1703081475.310927,0.0002772,49933.09,1703110275.310927,0.00022894
1703110274.144109,7.404e-05,49920.49,1703139074.144109,7.524e-05
1703139092.422916,0.000359,49891.63,1703167892.422916,0.00028953
1703167902.64919,0.00049003,49884.29,1703196702.64919,0.00048958
1703196701.452096,0.0002761,49891.82,1703225501.452096,0.00029361
1703225501.494087,2.428e-05,49841.81,1703254301.494087,2.107e-05
1703254288.28438,0.00022128,49856.89,1703283088.28438,0.00026228
1703283085.946828,-0.00035429,49858.06,1703311885.946828,-0.00032589
1703311876.429519,8.605e-05,49925.24,1703340676.429519,9.832e-05
1703340684.244679,-0.00015773,49901.65,1703369484.244679,-0.00016367
1703369491.176086,-0.00038909,49878.65,1703398291.176086,-0.00034224
1703398285.282067,-0.00050447,49794.74,1703427085.282067,-0.00050171
1703427072.343133,-0.00033112,49782.2,1703455872.343133,-0.00027457
1703455875.872646,0.00068625,49827.55,1703484675.872646,0.00065452
1703484684.738164,0.00070019,49860.61,1703513484.738164,0.00061742
1703513485.242474,-4.83e-06,49855.79,1703542285.242474,-4.59e-06
1703542289.754834,-4.715e-05,49876.71,1703571089.754834,-4.265e-05
1703571086.518211,8.029e-05,49917.98,1703599886.518211,9.315e-05
1703599894.768285,7.284e-05,49872.47,1703628694.768285,7.852e-05
1703628695.611866,-0.00016361,49858.4,1703657495.611866,-0.00014003
1703657501.430406,-0.00017583,49870.2,1703686301.430406,-0.0001835
1703686305.407196,-0.00047691,49897.12,1703715105.407196,-0.00053224
1703715106.180034,0.00049402,49970.53,1703743906.180034,0.0005892
1703743915.399274,0.00037755,49903.78,1703772715.399274,0.00035828
1703772700.982969,0.0003847,50017.23,1703801500.982969,0.00035541
1703801499.059691,9.148e-05,50010.02,1703830299.059691,7.45e-05
1703830303.93798,0.00047802,50002.43,1703859103.93798,0.00038595
1703859113.869776,0.00016042,49876.45,1703887913.869776,0.00014826
1703887927.342389,0.00025697,49937.68,1703916727.342389,0.00025695
1703916734.073936,0.00020883,49870.73,1703945534.073936,0.00017205
1703945539.984217,0.00078086,49947.9,1703974339.984217,0.00064969
1703974350.719595,0.00071814,49905.56,1704003150.719595,0.00079388
1704003163.392667,-0.00022549,49869.01,1704031963.392667,-0.0001981
1704031974.724118,-0.00015023,49921.66,1704060774.724118,-0.00012858
1704060770.188081,0.000302,49869.37,1704089570.188081,0.00028775
1704089574.440274,0.00069102,49867.13,1704118374.440274,0.00067505
1704118363.223078,-7.171e-05,49859.47,1704147163.223078,-6.103e-05
1704147151.611291,0.00038959,49866.98,1704175951.611291,0.00035517
1704175944.591849,4.572e-05,49826.13,1704204744.591849,4.137e-05
1704204750.772584,-0.00051878,49781.7,1704233550.772584,-0.00049256
1704233554.876611,4.235e-05,49801.25,1704262354.876611,4.606e-05
1704262355.33372,0.00010334,49817.25,1704291155.33372,0.00012081
1704291147.032163,-0.0001638,49821.77,1704319947.032163,-0.00014141
1704319948.229494,-5.906e-05,49872.57,1704348748.229494,-6.968e-05
1704348749.402166,3.942e-05,49926.86,1704377549.402166,4.021e-05
1704377549.398935,0.00049298,49991.25,1704406349.398935,0.00058428
1704406352.785506,-0.0002885,49924.31,1704435152.785506,-0.0003172
1704435150.247472,-7.439e-05,49895.96,1704463950.247472,-7.216e-05
1704463949.01026,-0.0006143,49959.4,1704492749.01026,-0.00066658
1704492730.721789,-0.00010092,49927.59,1704521530.721789,-9.693e-05
1704521538.437633,0.00021698,50070.13,1704550338.437633,0.0001952
1704550352.548532,0.00029389,50032.96,1704579152.548532,0.00033576
1704579159.756821,0.00036088,50028.49,1704607959.756821,0.00029155
1704607957.310718,2.433e-05,49994.78,1704636757.310718,1.992e-05
1704636765.067537,7.997e-05,50085.75,1704665565.067537,8.933e-05
1704665557.658178,-0.00057732,49961.48,1704694357.658178,-0.00058262
1704694359.298097,7.87e-05,49841.81,1704723159.298097,6.545e-05
1704723156.317626,-0.00021146,49852.34,1704751956.317626,-0.00021082
1704751940.648621,-0.0004911,49808.26,1704780740.648621,-0.00046479
1704780731.426011,0.00042953,49889.74,1704809531.426011,0.00044876
1704809524.694494,1.066e-05,49838.03,1704838324.694494,1.202e-05
1704838342.87803,-1.65e-05,49780.87,1704867142.87803,-1.439e-05
1704867131.296539,0.0002527,49745.43,1704895931.296539,0.00023897
1704895925.134244,0.00035454,49728.33,1704924725.134244,0.00030669
1704924724.976706,0.00044724,49837.11,1704953524.976706,0.00045952
1704953536.231868,0.00028087,49865.32,1704982336.231868,0.00028159
1704982342.924251,-0.00015609,49829.15,1705011142.924251,-0.00016911
1705011129.177149,-0.00013087,49819.13,1705039929.177149,-0.00010814
1705039934.348955,-0.00047366,49848.74,1705068734.348955,-0.00042064
1705068745.580242,0.00030847,49853.54,1705097545.580242,0.00028554
1705097543.976871,0.00043912,49855.91,1705126343.976871,0.00039687
1705126339.048244,-0.00049882,49771.5,1705155139.048244,-0.0005893
1705155154.459758,0.00033047,49766.33,1705183954.459758,0.00037072
1705183970.815098,2.72e-05,49657.34,1705212770.815098,2.507e-05
1705212759.515274,9.035e-05,49742.03,1705241559.515274,8.37e-05
1705241539.704835,0.00040126,49697.93,1705270339.704835,0.00039147
1705270331.00713,0.00010569,49747.89,1705299131.00713,8.484e-05
1705299140.365213,-4.181e-05,49759.02,1705327940.365213,-4.803e-05
1705327939.362731,-9.69e-06,49789.68,1705356739.362731,-1.015e-05
1705356731.792233,6.766e-05,49821.99,1705385531.792233,7.508e-05
1705385530.260662,-0.00024019,49752.94,1705414330.260662,-0.00020232
1705414337.76978,0.00012931,49790.5,1705443137.76978,0.00011982
1705443138.20095,0.00030891,49784.46,1705471938.20095,0.00026123
1705471930.633598,0.00022308,49709.89,1705500730.633598,0.00025491
1705500726.827543,0.00010009,49704.33,1705529526.827543,8.322e-05
1705529520.293727,0.00019175,49703.52,1705558320.293727,0.00020363
1705558299.096848,0.0003986,49651.82,1705587099.096848,0.00042237
1705587104.483805,-0.00025569,49663.67,1705615904.483805,-0.00028454
1705615911.969484,0.00044048,49710.29,1705644711.969484,0.00040424
1705644707.706491,-0.00012975,49690.3,1705673507.706491,-0.00014643
1705673503.581259,1.839e-05,49678.5,1705702303.581259,1.683e-05
1705702305.11337,1.037e-05,49670.23,1705731105.11337,1.131e-05
1705731109.239879,0.00061444,49680.15,1705759909.239879,0.00052626
1705759906.349056,-0.00013536,49745.89,1705788706.349056,-0.00012227
1705788691.481228,0.00026164,49812.27,1705817491.481228,0.00031186
1705817485.252638,0.00048557,49810.96,1705846285.252638,0.00056975
1705846291.284093,-8.66e-06,49856.36,1705875091.284093,-8.81e-06
1705875077.635189,0.00044594,49935.87,1705903877.635189,0.00053066
1705903883.703583,-0.00032111,49946.95,1705932683.703583,-0.00035624
1705932676.591359,3.586e-05,49989.03,1705961476.591359,3.026e-05
1705961482.267194,0.00038172,50007.56,1705990282.267194,0.00031655
1705990276.684861,6.276e-05,50026.95,1706019076.684861,6.25e-05
1706019091.123828,0.0008489,49986.21,1706047891.123828,0.00093113
1706047881.53087,-0.00062457,50033.91,1706076681.53087,-0.00070468
1706076685.945409,0.00036896,50054.35,1706105485.945409,0.00039876
1706105499.456165,-0.00044299,49967.23,1706134299.456165,-0.00042572
1706134297.600972,0.0001075,50044.04,1706163097.600972,0.00010891
1706163109.772004,0.00053029,50082.36,1706191909.772004,0.00059241
1706191912.308649,-0.00012162,50089.75,1706220712.308649,-0.00013409
1706220705.108665,-0.00035869,50067.35,1706249505.108665,-0.00033412
1706249494.020834,0.00021443,50068.37,1706278294.020834,0.00024746
1706278297.743371,0.0003317,50129.44,1706307097.743371,0.00029568
1706307099.136958,0.00045002,50088.54,1706335899.136958,0.00044357
1706335899.673262,-3.433e-05,50054.35,1706364699.673262,-2.887e-05
1706364696.867495,-2.551e-05,50109.55,1706393496.867495,-2.473e-05
1706393507.913633,-0.00011022,50160.71,1706422307.913633,-9.699e-05
1706422302.529317,-0.00021737,50151.7,1706451102.529317,-0.00019065
1706451083.2899,0.00023453,50098.31,1706479883.2899,0.00019425
1706479890.108544,0.000327,50183.63,1706508690.108544,0.00036927
1706508689.497257,0.00037485,50176.35,1706537489.497257,0.00039442
1706537510.406305,0.00037,50245.56,1706566310.406305,0.00043744
1706566301.567416,0.00029389,50229.81,1706595101.567416,0.00029556
1706595109.31887,0.00021088,50333.61,1706623909.31887,0.0001852
1706623905.100753,0.0003701,50341.96,1706652705.100753,0.0003228
1706652702.805316,4.298e-05,50375.5,1706681502.805316,4.645e-05
1706681515.850482,0.00018161,50433.05,1706710315.850482,0.00020374
1706710326.182197,0.00014938,50476.76,1706739126.182197,0.00015373
1706739124.369796,0.0007183,50458.01,1706767924.369796,0.00080869
1706767908.794474,0.00028671,50506.13,1706796708.794474,0.0003004
1706796710.702586,0.00021868,50474.9,1706825510.702586,0.00019331
1706825525.079073,0.00049062,50481.7,1706854325.079073,0.00050845
1706854337.465127,-4.482e-05,50455.76,1706883137.465127,-4.458e-05
1706883137.487933,0.00036832,50429.2,1706911937.487933,0.00039283
1706911938.641555,-8.997e-05,50461.5,1706940738.641555,-7.88e-05
1706940746.726809,-0.00044816,50488.83,1706969546.726809,-0.00049216
1706969530.642177,0.00015969,50548.25,1706998330.642177,0.00015913
1706998328.650736,0.00019523,50547.05,1707027128.650736,0.00023382
1707027133.099875,1.799e-05,50521.89,1707055933.099875,1.867e-05
1707055970.124608,-0.0001261,50484.94,1707084770.124608,-0.00014049
1707084754.548084,0.0002298,50517.87,1707113554.548084,0.00023043
1707113563.792539,0.00014752,50579.95,1707142363.792539,0.00014909
1707142371.745083,0.00039908,50585.38,1707171171.745083,0.00040553
1707171162.12731,-0.00013639,50585.58,1707199962.12731,-0.0001313
1707199964.506399,0.00027806,50646.4,1707228764.506399,0.00023312
1707228749.559647,-0.00025463,50706.79,1707257549.559647,-0.00026086
1707257547.284953,0.00031095,50653.53,1707286347.284953,0.0003582
1707286353.949123,0.00068129,50637.31,1707315153.949123,0.00063244
1707315149.650066,-0.00037908,50588.87,1707343949.650066,-0.00036425
1707343940.504854,0.00011766,50591.58,1707372740.504854,0.00012564
1707372743.962312,-3.868e-05,50642.85,1707401543.962312,-3.189e-05
1707401538.384623,-0.00018082,50687.28,1707430338.384623,-0.00015141
1707430346.534783,0.00077193,50767.95,1707459146.534783,0.0007818
1707459147.188812,0.00013715,50767.43,1707487947.188812,0.00012318
1707487954.202166,0.00025121,50767.99,1707516754.202166,0.00022861
1707516754.45871,8.141e-05,50767.45,1707545554.45871,7.837e-05
1707545551.729131,0.00015749,50722.63,1707574351.729131,0.00013456
1707574349.188687,6.128e-05,50700.83,1707603149.188687,5.685e-05
1707603146.79444,0.00022653,50685.12,1707631946.79444,0.00026189
1707631939.866156,0.00039783,50761.49,1707660739.866156,0.00041834
1707660743.12525,7.869e-05,50735.06,1707689543.12525,7.302e-05
1707689533.375671,-0.00026331,50755.49,1707718333.375671,-0.0002557
1707718330.007375,0.00041471,50744.96,1707747130.007375,0.00048463
1707747145.815699,0.00022794,50745.6,1707775945.815699,0.00019736
1707775928.533236,0.00022299,50648.45,1707804728.533236,0.0002213
1707804729.232678,5.386e-05,50685.86,1707833529.232678,4.599e-05
1707833521.117479,4.697e-05,50659.17,1707862321.117479,3.855e-05
1707862313.596573,-0.00039469,50617.35,1707891113.596573,-0.0004577
1707891115.044481,-2.26e-06,50634.8,1707919915.044481,-2.41e-06
1707919920.32386,0.00012992,50584.95,1707948720.32386,0.00015027
1707948722.589434,0.00061707,50622.75,1707977522.589434,0.00054656
1707977530.086567,-0.00059603,50618.72,1708006330.086567,-0.00054377
1708006319.369013,-0.00025796,50646.19,1708035119.369013,-0.00023531
1708035133.542602,-0.00011138,50679.54,1708063933.542602,-9.363e-05
1708063931.772282,0.0003163,50656.99,1708092731.772282,0.00025908
1708092726.073977,0.00013275,50688.98,1708121526.073977,0.00011683
1708121521.596632,0.00082879,50643.59,1708150321.596632,0.00084203
1708150303.938302,0.00035198,50622.28,1708179103.938302,0.00030511
1708179101.482834,0.00043779,50600.13,1708207901.482834,0.00050015
1708207912.113623,0.00020002,50731.91,1708236712.113623,0.00019798
1708236708.606805,-0.00017301,50747.27,1708265508.606805,-0.00014286
1708265506.670645,7.088e-05,50708.44,1708294306.670645,8.199e-05
1708294301.945699,8.081e-05,50686.29,1708323101.945699,7.565e-05
1708323101.209619,-7.067e-05,50753.81,1708351901.209619,-7.249e-05
1708351892.80684,0.00025347,50810.84,1708380692.80684,0.00028122
1708380674.69019,0.00038885,50815.01,1708409474.69019,0.00042637
1708409464.237533,7.16e-06,50777.88,1708438264.237533,6.16e-06
1708438253.73297,0.00018492,50778.41,1708467053.73297,0.00020743
1708467064.676716,-0.00026489,50782.02,1708495864.676716,-0.00030947
1708495861.788147,0.00010183,50785.72,1708524661.788147,0.00010548
1708524686.062634,-0.00024775,50791.97,1708553486.062634,-0.00020142
1708553483.626138,-0.00050537,50901.84,1708582283.626138,-0.00047013
1708582278.625716,3.841e-05,50881.08,1708611078.625716,4.553e-05
1708611080.404879,-0.00038101,50834.64,1708639880.404879,-0.00041017
1708639869.553267,0.00011566,50741.34,1708668669.553267,0.00012526
1708668661.685949,0.00010367,50807.73,1708697461.685949,9.609e-05
1708697451.383257,-0.00018261,50765.16,1708726251.383257,-0.00015538
1708726256.648171,6.017e-05,50721.12,1708755056.648171,5.736e-05
1708755064.051496,8.805e-05,50772.5,1708783864.051496,8.66e-05
1708783863.554667,0.00016802,50793.47,1708812663.554667,0.0001503
1708812646.8994,0.00020574,50831.48,1708841446.8994,0.00019881
1708841436.224361,0.00042305,50854.78,1708870236.224361,0.00040906
1708870235.377188,-2.945e-05,50835.29,1708899035.377188,-2.806e-05
1708899058.163172,0.00054173,50828.83,1708927858.163172,0.00046607
1708927857.774423,9.17e-05,50799.92,1708956657.774423,0.00010204
1708956663.844409,0.00033423,50861.18,1708985463.844409,0.00038617
1708985464.894606,-0.00052125,50865.57,1709014264.894606,-0.00058505
1709014265.147504,0.00069884,50892.55,1709043065.147504,0.00080535
1709043063.898818,-0.00046444,50887.3,1709071863.898818,-0.00041221
1709071884.098822,0.00056678,50848.93,1709100684.098822,0.00057554
1709100699.175188,-9.28e-05,50821.44,1709129499.175188,-7.778e-05
1709129494.091988,0.00031835,50824.31,1709158294.091988,0.00035816
1709158305.402541,-0.00033406,50892.1,1709187105.402541,-0.00029292
1709187111.071005,0.00063273,50891.86,1709215911.071005,0.0007281
1709215920.344722,0.00023084,50930.18,1709244720.344722,0.00026632
1709244714.156791,4.71e-05,50940.94,1709273514.156791,4.121e-05
1709273506.093964,0.00031133,50996.34,1709302306.093964,0.00033204
1709302302.740476,0.0004306,51062.56,1709331102.740476,0.00049925
1709331094.856689,0.00070886,50986.34,1709359894.856689,0.00064699
1709359897.748142,0.00029068,50968.27,1709388697.748142,0.00027879
1709388703.980819,0.00044806,50936.15,1709417503.980819,0.00052199
1709417512.470341,0.00043033,51047.42,1709446312.470341,0.00035098
1709446312.805075,0.00026807,51071.24,1709475112.805075,0.00024934
1709475102.123113,4.327e-05,50981.9,1709503902.123113,4.775e-05
1709503886.11327,-6.666e-05,50971.63,1709532686.11327,-6.041e-05
1709532684.377473,8.918e-05,50970.93,1709561484.377473,9.825e-05
1709561479.867004,-0.00037048,50992.59,1709590279.867004,-0.00034127
1709590280.522289,0.00058502,50971.05,1709619080.522289,0.00064369
1709619075.441863,0.0002179,50975.69,1709647875.441863,0.00022706
1709647879.221102,-0.00012883,51035.98,1709676679.221102,-0.00010375
1709676691.099703,1.251e-05,51036.27,1709705491.099703,1.181e-05
1709705476.352513,0.00024082,51033.16,1709734276.352513,0.00019896
1709734280.404554,-0.00036724,51052.95,1709763080.404554,-0.00042613
1709763072.741181,0.00011831,50979.52,1709791872.741181,0.00010097
1709791868.397626,0.00033798,51013.03,1709820668.397626,0.00033923
1709820693.394122,-0.00028728,50980.88,1709849493.394122,-0.00032665
1709849499.301523,0.00040047,50925.74,1709878299.301523,0.00043212
1709878288.896606,1.517e-05,50870.64,1709907088.896606,1.484e-05
1709907094.634697,0.00052876,50860.53,1709935894.634697,0.00044244
1709935899.578059,0.00012716,50845.81,1709964699.578059,0.00010642
1709964699.125647,0.00029064,50866.59,1709993499.125647,0.00028743
1709993503.536412,0.00047547,50934.69,1710022303.536412,0.00046797
1710022298.217871,-0.00050309,50974.37,1710051098.217871,-0.00059886
1710051112.868251,6.685e-05,50910.53,1710079912.868251,7.231e-05
1710079898.744177,-0.00057423,50871.72,1710108698.744177,-0.0004655
1710108701.583434,0.00037012,50777.11,1710137501.583434,0.00030205
1710137494.538024,0.00031223,50710.96,1710166294.538024,0.0003127
1710166297.443366,-0.00025712,50845.25,1710195097.443366,-0.00021872
1710195090.237098,0.00046268,50916.07,1710223890.237098,0.00050954
1710223876.784216,0.00014774,50915.65,1710252676.784216,0.00017557
1710252675.062346,-0.00010545,50899.52,1710281475.062346,-0.00011506
1710281486.744291,1.405e-05,50895.32,1710310286.744291,1.222e-05
1710310280.609567,-4.65e-06,50925.14,1710339080.609567,-4.5e-06
1710339055.439149,0.00045287,50929.47,1710367855.439149,0.00043084
1710367835.717379,-0.00032756,50898.69,1710396635.717379,-0.00034553
1710396631.623457,-4.321e-05,50904.47,1710425431.623457,-3.615e-05
1710425438.357412,-0.00035533,50865.64,1710454238.357412,-0.00033109
1710454241.553446,0.0004977,50806.48,1710483041.553446,0.00053258
1710483039.121079,-0.00016164,50769.39,1710511839.121079,-0.00013433
1710511843.014148,5.029e-05,50864.68,1710540643.014148,4.217e-05
1710540622.266364,0.00048392,50812.48,1710569422.266364,0.00048929
1710569423.777891,-0.00011059,50784.23,1710598223.777891,-0.00013155
1710598230.156658,-3.653e-05,50816.04,1710627030.156658,-4.28e-05
1710627051.480742,-0.00033267,50729.87,1710655851.480742,-0.00030083
1710655834.754368,-0.00023612,50810.71,1710684634.754368,-0.00028011
1710684627.721509,0.00021021,50814.01,1710713427.721509,0.00024994
1710713419.56262,0.00013156,50800.14,1710742219.56262,0.00013655
1710742233.63579,0.00011673,50762.54,1710771033.63579,0.00012387
1710771018.225505,0.0007263,50778.36,1710799818.225505,0.00061844
1710799813.079769,0.00012379,50744.06,1710828613.079769,0.00014576
1710828615.959924,0.00036783,50793.76,1710857415.959924,0.00035351
1710857399.502485,0.00012586,50814.99,1710886199.502485,0.00011132
1710886193.114704,-4.274e-05,50864.58,1710914993.114704,-4.835e-05
1710914993.608933,0.00041915,50928.38,1710943793.608933,0.00047197
1710943798.330743,-0.0003851,50880.94,1710972598.330743,-0.0003768
1710972600.496233,-4.128e-05,50959.95,1711001400.496233,-4.38e-05
1711001412.415918,6.99e-05,50881.04,1711030212.415918,6.648e-05
1711030216.468715,-0.00047275,50908.45,1711059016.468715,-0.00053247
1711059012.070158,0.00031349,50862.02,1711087812.070158,0.00026732
1711087815.082305,0.00042766,50920.95,1711116615.082305,0.00035835
1711116630.172121,0.00070796,50994.98,1711145430.172121,0.00082364
1711145440.522418,9.767e-05,50991.79,1711174240.522418,9.573e-05
1711174242.509191,0.00021348,50932.26,1711203042.509191,0.00021586
1711203036.898525,0.00014827,50980.43,1711231836.898525,0.00017318
1711231844.871299,0.00031316,50997.85,1711260644.871299,0.00028075
1711260659.638869,-3.169e-05,50993.27,1711289459.638869,-2.758e-05
1711289441.832151,0.00049365,50982.27,1711318241.832151,0.00049003
1711318227.011028,-3.002e-05,50953.29,1711347027.011028,-3.326e-05
1711347018.92971,0.00052583,50962.31,1711375818.92971,0.00052674
1711375828.262098,-6.222e-05,50978.02,1711404628.262098,-7.44e-05
1711404629.685115,0.00044904,50978.25,1711433429.685115,0.00049431
1711433412.91018,-0.00021246,50910.86,1711462212.91018,-0.00025222
1711462211.480034,0.00011043,50859.5,1711491011.480034,9.419e-05
1711491004.687762,0.00013482,50907.85,1711519804.687762,0.00016058
1711519793.022608,-0.00023592,50852.4,1711548593.022608,-0.000192
1711548596.29702,0.00037242,50827.2,1711577396.29702,0.00035979
1711577400.733163,0.00019542,50769.89,1711606200.733163,0.00021185
1711606200.991001,1.027e-05,50746.8,1711635000.991001,1.119e-05
1711634999.370662,-0.00045168,50791.08,1711663799.370662,-0.00040539
1711663806.727634,0.00059114,50733.62,1711692606.727634,0.00048584
1711692611.29814,0.00045686,50739.1,1711721411.29814,0.00044437
1711721405.853021,-8.329e-05,50869.98,1711750205.853021,-9.991e-05
