timestamp,symbol,price,volume,direction,trade_id
1700000004.955513,BTC/USDT,50035.79,0.041726,buy,t92
1700000004.980776,BTC/USDT,50019.56,0.082108,buy,t93
1700000005.054802,BTC/USDT,50018.7,1.371474,sell,t94
1700000005.261077,BTC/USDT,50014.81,3.510779,sell,t95
1700000005.281946,BTC/USDT,50016.7,0.274498,buy,t96
1700000005.310535,BTC/USDT,50007.65,2.82036,buy,t97
1700000005.343569,BTC/USDT,50005.01,0.016828,buy,t98
1700000005.438999,BTC/USDT,49979.2,0.19862,sell,t99
1700000005.486122,BTC/USDT,49981.27,1.348201,sell,t100
1700000005.496157,BTC/USDT,49977.55,0.266976,buy,t101
1700000005.512324,BTC/USDT,49981.76,0.011879,buy,t102
1700000005.564233,BTC/USDT,49999.13,0.325778,buy,t103
1700000005.582512,BTC/USDT,49981.41,0.095818,buy,t104
1700000005.610225,BTC/USDT,49982.44,0.547948,buy,t105
1700000005.616654,BTC/USDT,49982.21,0.752747,sell,t106
1700000005.688468,BTC/USDT,49973.25,0.149795,buy,t107
1700000005.725652,BTC/USDT,49976.02,0.317386,buy,t108
1700000005.738557,BTC/USDT,49982.42,0.197737,sell,t109
1700000005.778857,BTC/USDT,49983.15,0.415216,buy,t110
1700000005.81261,BTC/USDT,49984.67,0.657991,buy,t111
1700000005.815248,BTC/USDT,49993.78,0.319581,sell,t112
1700000005.840848,BTC/USDT,49984.41,3.232235,buy,t113
1700000005.847152,BTC/USDT,49996.99,0.46407,buy,t114
1700000005.859941,BTC/USDT,50003.32,2.072024,buy,t115
1700000005.87816,BTC/USDT,49992.48,0.128211,buy,t116
1700000006.025593,BTC/USDT,49990.94,0.816936,buy,t117
1700000006.029495,BTC/USDT,49992.74,0.600343,sell,t118
1700000006.090866,BTC/USDT,49999.39,0.517166,sell,t119
1700000006.226521,BTC/USDT,49996.18,2.652264,buy,t120
1700000006.346043,BTC/USDT,49985.66,0.240996,buy,t121
1700000006.388149,BTC/USDT,49987.44,0.106287,buy,t122
1700000006.448303,BTC/USDT,49984.03,0.197658,buy,t123
1700000006.476588,BTC/USDT,49995.05,0.361547,sell,t124
1700000006.639979,BTC/USDT,49990.9,0.199903,sell,t125
1700000006.710564,BTC/USDT,49997.63,0.674958,sell,t126
1700000006.720577,BTC/USDT,49986.41,0.295873,buy,t127
1700000006.740849,BTC/USDT,49974.21,0.35936,sell,t128
1700000006.800004,BTC/USDT,49966.96,7.983177,sell,t129
1700000006.818885,BTC/USDT,49961.23,2.211098,sell,t130
1700000006.872483,BTC/USDT,49984.62,0.221352,buy,t131
1700000006.921579,BTC/USDT,49974.67,0.104386,buy,t132
1700000007.052907,BTC/USDT,49971.94,0.852166,buy,t133
1700000007.092926,BTC/USDT,49957.62,0.531681,sell,t134
1700000007.214978,BTC/USDT,49963.48,0.42668,buy,t135
1700000007.25053,BTC/USDT,49958.63,2.021554,buy,t136
1700000007.264498,BTC/USDT,49959.83,0.010806,buy,t137
1700000007.364263,BTC/USDT,49950.51,3.345326,buy,t138
1700000007.500357,BTC/USDT,49947.4,0.023709,sell,t139
1700000007.841085,BTC/USDT,49928.9,0.16585,buy,t140
1700000007.862251,BTC/USDT,49928.0,0.356539,buy,t141
1700000007.922034,BTC/USDT,49916.16,0.310544,sell,t142
1700000007.924265,BTC/USDT,49912.15,0.468162,buy,t143
1700000008.010213,BTC/USDT,49911.64,1.35702,buy,t144
1700000008.0451,BTC/USDT,49896.04,4.27022,sell,t145
1700000008.075626,BTC/USDT,49879.04,2.055269,buy,t146
1700000008.084009,BTC/USDT,49868.23,0.970597,buy,t147
1700000008.179457,BTC/USDT,49842.4,0.095189,buy,t148
1700000008.250689,BTC/USDT,49847.41,0.234135,buy,t149
1700000008.30091,BTC/USDT,49849.29,1.12959,sell,t150
1700000008.417782,BTC/USDT,49847.35,2.061396,buy,t151
1700000008.455657,BTC/USDT,49864.39,0.157152,sell,t152
1700000008.45977,BTC/USDT,49869.46,0.833332,sell,t153
1700000008.47451,BTC/USDT,49879.01,0.066917,sell,t154
1700000008.518795,BTC/USDT,49868.94,0.076038,sell,t155
1700000008.532333,BTC/USDT,49862.21,0.104568,sell,t156
1700000008.549828,BTC/USDT,49854.18,0.568522,buy,t157
1700000008.618087,BTC/USDT,49868.65,0.096623,buy,t158
1700000008.698275,BTC/USDT,49866.63,0.336934,sell,t159
1700000008.762089,BTC/USDT,49859.36,0.929904,buy,t160
1700000008.87895,BTC/USDT,49853.57,4.635734,buy,t161
1700000008.883673,BTC/USDT,49848.37,0.256096,buy,t162
1700000008.89076,BTC/USDT,49841.56,0.045597,sell,t163
1700000008.905611,BTC/USDT,49815.78,0.920987,buy,t164
1700000008.974242,BTC/USDT,49809.27,1.845043,buy,t165
1700000009.012698,BTC/USDT,49806.66,0.070643,sell,t166
1700000009.056618,BTC/USDT,49810.84,0.257787,buy,t167
1700000009.164428,BTC/USDT,49821.23,0.098726,sell,t168
1700000009.167693,BTC/USDT,49799.99,2.374204,sell,t169
1700000009.313874,BTC/USDT,49809.75,0.155631,sell,t170
1700000009.423008,BTC/USDT,49790.23,0.136393,sell,t171
1700000009.450169,BTC/USDT,49797.44,2.029881,buy,t172
1700000009.455383,BTC/USDT,49805.68,0.769026,sell,t173
1700000009.552089,BTC/USDT,49795.5,0.202189,buy,t174
1700000009.577476,BTC/USDT,49796.19,64.335442,sell,t175
1700000009.628796,BTC/USDT,49798.06,1.901103,buy,t176
1700000009.642753,BTC/USDT,49802.79,0.474943,buy,t177
1700000009.662669,BTC/USDT,49811.82,0.1407,buy,t178
1700000009.672258,BTC/USDT,49820.95,0.128615,sell,t179
1700000009.674949,BTC/USDT,49819.75,0.135706,sell,t180
1700000009.707285,BTC/USDT,49817.82,1.366833,buy,t181
1700000009.709502,BTC/USDT,49819.91,0.048432,buy,t182
1700000009.71264,BTC/USDT,49808.14,0.407324,buy,t183
1700000009.716456,BTC/USDT,49798.13,0.941277,buy,t184
1700000009.732537,BTC/USDT,49799.46,0.023424,sell,t185
1700000009.737759,BTC/USDT,49791.04,0.424832,buy,t186
1700000009.811018,BTC/USDT,49781.72,12.519072,buy,t187
1700000009.841229,BTC/USDT,49780.46,0.31299,sell,t188
1700000009.895926,BTC/USDT,49773.65,0.289703,sell,t189
1700000009.937156,BTC/USDT,49769.62,2.244386,buy,t190
1700000009.991888,BTC/USDT,49773.69,0.223261,sell,t191
1700000010.003848,BTC/USDT,49773.72,0.548002,buy,t192
1700000010.097185,BTC/USDT,49753.68,0.618732,sell,t193
1700000010.28073,BTC/USDT,49742.32,0.989178,buy,t194
1700000010.28206,BTC/USDT,49754.8,3.066286,buy,t195
1700000010.30054,BTC/USDT,49771.69,0.177257,buy,t196
1700000010.30819,BTC/USDT,49763.62,3.302335,sell,t197
1700000010.329034,BTC/USDT,49761.95,0.824408,sell,t198
1700000010.370953,BTC/USDT,49760.11,0.110681,buy,t199
1700000010.386833,BTC/USDT,49762.93,0.036632,buy,t200
1700000010.402786,BTC/USDT,49764.59,0.827122,sell,t201
1700000010.436124,BTC/USDT,49764.74,0.28604,buy,t202
1700000010.481854,BTC/USDT,49759.85,0.577263,sell,t203
1700000010.501738,BTC/USDT,49768.27,0.155474,sell,t204
1700000010.536422,BTC/USDT,49768.68,0.095706,buy,t205
1700000010.56346,BTC/USDT,49777.7,0.580995,buy,t206
1700000010.652657,BTC/USDT,49762.08,0.038021,buy,t207
1700000010.68977,BTC/USDT,49765.82,1.18709,buy,t208
1700000010.710023,BTC/USDT,49763.76,0.249354,sell,t209
1700000010.731514,BTC/USDT,49769.61,0.048471,buy,t210
1700000010.744991,BTC/USDT,49779.97,9.31615,buy,t211
1700000010.75474,BTC/USDT,49783.97,1.10397,buy,t212
1700000010.826071,BTC/USDT,49789.22,1.47389,buy,t213
1700000010.925916,BTC/USDT,49767.76,0.579869,buy,t214
1700000010.955105,BTC/USDT,49774.89,0.540951,sell,t215
1700000010.985171,BTC/USDT,49772.29,0.036217,sell,t216
1700000011.016232,BTC/USDT,49779.83,3.954238,buy,t217
1700000011.068986,BTC/USDT,49763.21,2.342683,buy,t218
1700000011.07218,BTC/USDT,49757.31,0.153227,sell,t219
1700000011.081651,BTC/USDT,49774.28,0.089795,buy,t220
1700000011.118637,BTC/USDT,49787.19,0.115957,sell,t221
1700000011.164188,BTC/USDT,49792.4,0.142996,sell,t222
1700000011.169151,BTC/USDT,49800.48,3.035043,sell,t223
1700000011.27244,BTC/USDT,49796.94,1.966762,buy,t224
1700000011.293965,BTC/USDT,49789.61,0.131641,sell,t225
1700000011.312488,BTC/USDT,49804.71,0.185158,buy,t226
1700000011.367939,BTC/USDT,49801.6,0.080203,buy,t227
1700000011.39547,BTC/USDT,49809.37,1.007457,buy,t228
1700000011.407522,BTC/USDT,49795.02,0.210594,sell,t229
1700000011.500555,BTC/USDT,49805.9,0.162687,sell,t230
1700000011.507578,BTC/USDT,49802.18,0.061207,buy,t231
1700000011.534032,BTC/USDT,49797.95,0.954108,sell,t232
1700000011.550801,BTC/USDT,49802.09,0.66712,sell,t233
1700000011.582452,BTC/USDT,49801.99,0.41759,buy,t234
1700000011.790604,BTC/USDT,49791.12,1.439255,buy,t235
1700000011.875488,BTC/USDT,49783.25,0.193344,buy,t236
1700000011.926734,BTC/USDT,49785.18,0.904613,sell,t237
1700000011.942661,BTC/USDT,49794.09,1.302078,buy,t238
1700000011.972656,BTC/USDT,49785.08,0.018267,sell,t239
1700000012.233037,BTC/USDT,49783.73,0.036572,sell,t240
1700000012.324409,BTC/USDT,49785.6,0.264154,buy,t241
1700000012.383958,BTC/USDT,49775.24,0.099488,buy,t242
1700000012.384221,BTC/USDT,49760.98,0.015661,sell,t243
1700000012.421736,BTC/USDT,49767.7,2.48528,buy,t244
1700000012.424182,BTC/USDT,49771.36,0.090226,sell,t245
1700000012.46959,BTC/USDT,49755.86,0.324939,buy,t246
1700000012.517291,BTC/USDT,49764.4,0.169416,sell,t247
1700000012.520795,BTC/USDT,49765.01,0.584253,buy,t248
1700000012.561184,BTC/USDT,49775.33,0.42152,buy,t249
1700000012.610662,BTC/USDT,49766.66,1.142437,buy,t250
1700000012.612929,BTC/USDT,49773.79,5.146336,sell,t251
1700000012.696361,BTC/USDT,49756.3,0.272843,buy,t252
1700000012.707485,BTC/USDT,49751.1,0.315331,sell,t253
1700000012.722091,BTC/USDT,49773.46,14.004315,buy,t254
1700000012.797989,BTC/USDT,49779.49,0.823475,sell,t255
1700000012.865983,BTC/USDT,49785.44,0.079734,buy,t256
1700000012.900262,BTC/USDT,49778.76,1.926444,buy,t257
1700000012.904373,BTC/USDT,49756.14,0.472104,buy,t258
1700000012.923745,BTC/USDT,49756.5,1.622521,buy,t259
1700000012.982266,BTC/USDT,49769.32,0.105076,sell,t260
1700000013.004003,BTC/USDT,49776.38,0.246866,buy,t261
1700000013.084749,BTC/USDT,49784.35,0.018011,sell,t262
1700000013.08652,BTC/USDT,49784.26,0.035351,buy,t263
1700000013.132976,BTC/USDT,49800.03,0.21069,buy,t264
1700000013.170669,BTC/USDT,49807.12,0.091616,buy,t265
1700000013.205231,BTC/USDT,49795.55,0.177857,buy,t266
1700000013.220306,BTC/USDT,49804.17,0.189481,sell,t267
1700000013.250384,BTC/USDT,49772.67,0.358506,buy,t268
1700000013.307658,BTC/USDT,49783.72,2.337005,sell,t269
1700000013.418631,BTC/USDT,49788.66,0.241742,buy,t270
1700000013.469395,BTC/USDT,49781.45,8.476983,buy,t271
1700000013.547516,BTC/USDT,49784.67,0.108672,sell,t272
1700000013.594847,BTC/USDT,49773.24,0.066,buy,t273
1700000013.598677,BTC/USDT,49780.58,0.489901,buy,t274
1700000013.703848,BTC/USDT,49784.99,0.246001,sell,t275
1700000013.710477,BTC/USDT,49787.68,0.052762,sell,t276
1700000013.772255,BTC/USDT,49773.71,0.126326,sell,t277
1700000013.778942,BTC/USDT,49760.27,0.063384,buy,t278
1700000013.788176,BTC/USDT,49779.77,0.123984,buy,t279
1700000013.880602,BTC/USDT,49785.14,1.587422,buy,t280
1700000013.882929,BTC/USDT,49783.08,0.938697,sell,t281
1700000013.933871,BTC/USDT,49774.85,1.951916,sell,t282
1700000014.090794,BTC/USDT,49764.71,0.362931,sell,t283
1700000014.093883,BTC/USDT,49746.83,0.724384,sell,t284
1700000014.140537,BTC/USDT,49748.75,0.272168,sell,t285
1700000014.171949,BTC/USDT,49742.68,0.172048,sell,t286
1700000014.189089,BTC/USDT,49757.31,0.166026,sell,t287
1700000014.207839,BTC/USDT,49747.04,0.100057,buy,t288
1700000014.242372,BTC/USDT,49756.19,1.418351,buy,t289
1700000014.254485,BTC/USDT,49755.42,3.730915,buy,t290
1700000014.361483,BTC/USDT,49757.43,0.246919,sell,t291
1700000014.46853,BTC/USDT,49751.07,0.682354,sell,t292
1700000014.494119,BTC/USDT,49741.82,4.389401,sell,t293
1700000014.566401,BTC/USDT,49735.9,0.426488,buy,t294
1700000014.591437,BTC/USDT,49733.11,0.623011,buy,t295
1700000014.593755,BTC/USDT,49735.63,0.075956,buy,t296
1700000014.624286,BTC/USDT,49726.93,0.090681,sell,t297
1700000014.857723,BTC/USDT,49717.53,0.117172,sell,t298
1700000014.94582,BTC/USDT,49710.12,0.885864,sell,t299
1700000015.001833,BTC/USDT,49694.82,0.022457,sell,t300
1700000015.003183,BTC/USDT,49691.67,5.930677,buy,t301
1700000015.067082,BTC/USDT,49666.04,9.509848,buy,t302
1700000015.115427,BTC/USDT,49670.16,0.47669,buy,t303
1700000015.121248,BTC/USDT,49673.21,0.594654,buy,t304
1700000015.179888,BTC/USDT,49668.49,0.060584,sell,t305
1700000015.191506,BTC/USDT,49653.98,0.702708,sell,t306
1700000015.210331,BTC/USDT,49663.13,0.09702,buy,t307
1700000015.274145,BTC/USDT,49673.3,0.196252,buy,t308
1700000015.284821,BTC/USDT,49692.71,1.224402,buy,t309
1700000015.345858,BTC/USDT,49692.99,0.176844,sell,t310
1700000015.425194,BTC/USDT,49705.68,0.178532,buy,t311
1700000015.510485,BTC/USDT,49704.94,0.765446,buy,t312
1700000015.531746,BTC/USDT,49709.95,0.172571,buy,t313
1700000015.666917,BTC/USDT,49702.8,0.343878,buy,t314
1700000015.711112,BTC/USDT,49705.51,0.660425,buy,t315
1700000015.737774,BTC/USDT,49706.21,0.458693,sell,t316
1700000015.738033,BTC/USDT,49720.99,0.685127,buy,t317
1700000015.770485,BTC/USDT,49699.25,0.009212,buy,t318
1700000015.775171,BTC/USDT,49692.13,0.1003,buy,t319
1700000015.784837,BTC/USDT,49681.14,1.335123,buy,t320
1700000015.948519,BTC/USDT,49675.62,0.217561,buy,t321
1700000016.043729,BTC/USDT,49693.79,0.458483,buy,t322
1700000016.052596,BTC/USDT,49684.68,0.332223,sell,t323
1700000016.094537,BTC/USDT,49677.27,0.017148,buy,t324
1700000016.208209,BTC/USDT,49679.22,0.821177,buy,t325
1700000016.222463,BTC/USDT,49684.79,0.143149,sell,t326
1700000016.376456,BTC/USDT,49674.2,0.164439,buy,t327
1700000016.394779,BTC/USDT,49669.1,0.62432,sell,t328
1700000016.455574,BTC/USDT,49684.17,0.225542,buy,t329
1700000016.467941,BTC/USDT,49682.31,1.680315,buy,t330
1700000016.514478,BTC/USDT,49686.92,0.120813,buy,t331
1700000016.526799,BTC/USDT,49676.09,0.312761,buy,t332
1700000016.53107,BTC/USDT,49682.42,0.026001,buy,t333
1700000016.570735,BTC/USDT,49667.77,0.03047,sell,t334
1700000016.590619,BTC/USDT,49672.86,0.380239,sell,t335
1700000016.626325,BTC/USDT,49667.96,0.059689,sell,t336
1700000016.656838,BTC/USDT,49667.34,1.573577,buy,t337
1700000016.741603,BTC/USDT,49677.68,6.385865,sell,t338
1700000016.762723,BTC/USDT,49681.61,1.648696,sell,t339
1700000016.954322,BTC/USDT,49710.94,0.13331,buy,t340
1700000016.978424,BTC/USDT,49723.36,0.703023,buy,t341
1700000017.017174,BTC/USDT,49738.16,0.134175,buy,t342
1700000017.055704,BTC/USDT,49722.32,0.674185,sell,t343
1700000017.095016,BTC/USDT,49706.54,0.063903,buy,t344
1700000017.11626,BTC/USDT,49703.65,0.585792,sell,t345
1700000017.143431,BTC/USDT,49699.9,0.706598,buy,t346
1700000017.210889,BTC/USDT,49722.99,0.859034,sell,t347
1700000017.295472,BTC/USDT,49717.06,0.036856,sell,t348
1700000017.35129,BTC/USDT,49721.24,0.882241,buy,t349
1700000017.36916,BTC/USDT,49717.62,0.024682,sell,t350
1700000017.548458,BTC/USDT,49725.23,0.647927,sell,t351
1700000017.556538,BTC/USDT,49739.08,1.082797,sell,t352
1700000017.651175,BTC/USDT,49733.76,0.100814,sell,t353
1700000017.658374,BTC/USDT,49728.87,53.704195,buy,t354
1700000017.786071,BTC/USDT,49743.68,0.160319,buy,t355
1700000017.842064,BTC/USDT,49746.19,0.751194,sell,t356
1700000017.913774,BTC/USDT,49742.6,2.991154,sell,t357
1700000018.071125,BTC/USDT,49740.55,0.245063,sell,t358
1700000018.194455,BTC/USDT,49727.99,0.068949,sell,t359
1700000018.209616,BTC/USDT,49711.71,0.190424,sell,t360
1700000018.408627,BTC/USDT,49706.19,0.392823,sell,t361
1700000018.449963,BTC/USDT,49687.51,2.002239,sell,t362
1700000018.586446,BTC/USDT,49691.14,0.158851,sell,t363
1700000018.676043,BTC/USDT,49682.05,0.096837,sell,t364
1700000018.690918,BTC/USDT,49677.12,0.36597,buy,t365
1700000018.770149,BTC/USDT,49688.38,0.752601,sell,t366
1700000018.894534,BTC/USDT,49665.06,0.017545,sell,t367
1700000018.986965,BTC/USDT,49651.32,2.309018,sell,t368
1700000019.022199,BTC/USDT,49647.6,0.034733,sell,t369
1700000019.055656,BTC/USDT,49637.97,1.126351,sell,t370
1700000019.061315,BTC/USDT,49647.82,3.707798,buy,t371
1700000019.076868,BTC/USDT,49652.45,0.068971,buy,t372
1700000019.118489,BTC/USDT,49655.66,0.240945,sell,t373
1700000019.216162,BTC/USDT,49662.75,8.27319,buy,t374
1700000019.256389,BTC/USDT,49662.32,0.768657,sell,t375
1700000019.3331,BTC/USDT,49663.6,0.067828,sell,t376
1700000019.370655,BTC/USDT,49664.08,1.213011,sell,t377
1700000019.50056,BTC/USDT,49670.68,0.344341,sell,t378
1700000019.63265,BTC/USDT,49672.49,3.873308,sell,t379
1700000019.658049,BTC/USDT,49662.49,0.908491,buy,t380
1700000019.728498,BTC/USDT,49685.79,0.023364,sell,t381
1700000019.731258,BTC/USDT,49704.72,1.168252,buy,t382
1700000019.804526,BTC/USDT,49727.6,0.134862,sell,t383
1700000019.832795,BTC/USDT,49737.2,0.354327,buy,t384
1700000019.880992,BTC/USDT,49734.4,1.437225,sell,t385
1700000019.900032,BTC/USDT,49739.08,1.628839,buy,t386
1700000019.907139,BTC/USDT,49724.07,0.170195,sell,t387
1700000019.92898,BTC/USDT,49728.23,0.466714,sell,t388
1700000019.953306,BTC/USDT,49738.25,0.027183,sell,t389
1700000019.96078,BTC/USDT,49735.69,0.459779,sell,t390
1700000019.989298,BTC/USDT,49745.21,0.134041,sell,t391
1700000020.038344,BTC/USDT,49735.14,0.085871,sell,t392
1700000020.056511,BTC/USDT,49740.58,0.49662,sell,t393
1700000020.07689,BTC/USDT,49749.06,1.783582,sell,t394
1700000020.250137,BTC/USDT,49746.24,0.119738,buy,t395
1700000020.273721,BTC/USDT,49742.29,0.348345,sell,t396
1700000020.31521,BTC/USDT,49757.1,1.407184,sell,t397
1700000020.34617,BTC/USDT,49746.65,1.040123,buy,t398
1700000020.405188,BTC/USDT,49739.8,0.955851,sell,t399
1700000020.419043,BTC/USDT,49747.25,0.230626,buy,t400
1700000020.422885,BTC/USDT,49731.15,1.543067,buy,t401
1700000020.481721,BTC/USDT,49742.5,0.219291,buy,t402
1700000020.59465,BTC/USDT,49741.83,0.629179,sell,t403
1700000020.596915,BTC/USDT,49728.03,0.689889,buy,t404
1700000020.625062,BTC/USDT,49724.77,0.12945,buy,t405
1700000020.667872,BTC/USDT,49732.45,0.389494,buy,t406
1700000020.712281,BTC/USDT,49732.96,0.292538,buy,t407
1700000020.723869,BTC/USDT,49723.81,0.096327,sell,t408
1700000020.783531,BTC/USDT,49723.78,0.338282,sell,t409
1700000020.835733,BTC/USDT,49720.25,0.906655,buy,t410
1700000020.849713,BTC/USDT,49727.88,0.634755,buy,t411
1700000020.875677,BTC/USDT,49730.57,14.994991,sell,t412
1700000020.877158,BTC/USDT,49735.79,0.038444,sell,t413
1700000020.888678,BTC/USDT,49730.82,0.542384,buy,t414
1700000020.894043,BTC/USDT,49726.49,10.965029,sell,t415
1700000020.9933,BTC/USDT,49730.93,0.161137,sell,t416
1700000021.040548,BTC/USDT,49726.32,0.44826,buy,t417
1700000021.101755,BTC/USDT,49718.46,3.757138,buy,t418
1700000021.108945,BTC/USDT,49713.68,0.095175,sell,t419
1700000021.13603,BTC/USDT,49719.95,0.025719,buy,t420
1700000021.186492,BTC/USDT,49725.67,0.0811,sell,t421
1700000021.216475,BTC/USDT,49720.69,0.356649,sell,t422
1700000021.223815,BTC/USDT,49707.27,0.06129,sell,t423
1700000021.250676,BTC/USDT,49717.47,0.378215,buy,t424
1700000021.252244,BTC/USDT,49693.97,2.035252,sell,t425
1700000021.282806,BTC/USDT,49694.55,0.105085,sell,t426
1700000021.288813,BTC/USDT,49686.31,5.291227,buy,t427
1700000021.290938,BTC/USDT,49699.24,1.368797,buy,t428
1700000021.296341,BTC/USDT,49710.53,1.273993,buy,t429
1700000021.325249,BTC/USDT,49718.53,0.301625,buy,t430
1700000021.346836,BTC/USDT,49703.99,0.010297,buy,t431
1700000021.358429,BTC/USDT,49700.56,0.13553,sell,t432
1700000021.397122,BTC/USDT,49686.92,0.064142,sell,t433
1700000021.608762,BTC/USDT,49679.99,0.175535,buy,t434
1700000021.685779,BTC/USDT,49693.87,0.612595,buy,t435
