timestamp,symbol,open,high,low,close,volume
1700009060.0,BTC/USDT,74704.06,75719.91,73942.77,75702.72,55.2424
1700009120.0,BTC/USDT,75702.72,76455.64,74983.68,75147.42,58.8238
1700009180.0,BTC/USDT,75147.42,77169.5,75147.42,76724.33,32.4015
1700009240.0,BTC/USDT,76724.33,76724.33,74387.02,74387.02,10.1063
1700009300.0,BTC/USDT,74387.02,74387.02,73194.75,73454.51,2.8635
1700009360.0,BTC/USDT,73454.51,75542.96,73454.51,74765.89,9.1897
1700009420.0,BTC/USDT,74765.89,74828.83,73670.58,73946.52,6.5903
1700009480.0,BTC/USDT,73946.52,73946.52,72155.06,72155.06,3.3322
1700009540.0,BTC/USDT,72155.06,72223.07,71074.73,71420.5,25.1268
1700009600.0,BTC/USDT,71420.5,71420.5,68151.11,68151.11,19.1947
1700009660.0,BTC/USDT,68151.11,69420.82,68151.11,69085.7,150.1257
1700009720.0,BTC/USDT,69085.7,70634.38,68867.78,70552.95,41.1328
1700009780.0,BTC/USDT,70552.95,72149.57,70552.95,70884.74,13.3887
1700009840.0,BTC/USDT,70884.74,71367.26,70673.65,71288.14,23.9534
1700009900.0,BTC/USDT,71288.14,72556.72,71282.37,72556.72,735.5257
1700009960.0,BTC/USDT,72556.72,72556.72,70839.05,71493.48,11.4699
1700010020.0,BTC/USDT,71493.48,72191.74,70658.51,71689.08,76.6694
1700010080.0,BTC/USDT,71689.08,72043.83,70220.83,70510.6,18.7346
1700010140.0,BTC/USDT,70510.6,70946.55,70159.1,70288.58,1.3974
1700010200.0,BTC/USDT,70288.58,70834.36,69996.18,70735.99,21.6443
1700010260.0,BTC/USDT,70735.99,72039.26,70573.96,71644.67,36.591
1700010320.0,BTC/USDT,71644.67,73134.12,70194.17,73134.12,19.254
1700010380.0,BTC/USDT,73134.12,74273.32,73109.37,74273.32,29.424
1700010440.0,BTC/USDT,74273.32,75691.12,74273.32,75643.97,6.8086
1700010500.0,BTC/USDT,75643.97,75901.52,75087.11,75901.52,80.8063
1700010560.0,BTC/USDT,75901.52,76854.94,75677.07,76184.51,8.9557
1700010620.0,BTC/USDT,76184.51,77008.6,75665.79,75665.79,13.0107
1700010680.0,BTC/USDT,75665.79,76486.86,75107.39,76192.7,22.2612
1700010740.0,BTC/USDT,76192.7,76554.13,75506.7,76398.57,14.7533
1700010800.0,BTC/USDT,76398.57,77542.84,75980.96,75980.96,809.7261
1700010860.0,BTC/USDT,75980.96,77413.97,75980.96,76809.04,24.537
1700010920.0,BTC/USDT,76809.04,76809.04,75534.65,75852.86,51.9865
1700010980.0,BTC/USDT,75852.86,75973.76,73428.85,73428.85,101.3151
1700011040.0,BTC/USDT,73428.85,75389.05,73428.85,75033.35,7.1155
1700011100.0,BTC/USDT,75033.35,75033.35,73700.78,74895.95,33.2679
1700011160.0,BTC/USDT,74895.95,75764.48,74768.02,75764.48,23.4656
1700011220.0,BTC/USDT,75764.48,75764.48,73741.6,74409.07,534.0627
1700011280.0,BTC/USDT,74409.07,74707.6,73907.98,74364.28,44.7195
1700011340.0,BTC/USDT,74364.28,74735.19,73792.13,74120.19,8.8532
1700011400.0,BTC/USDT,74120.19,74121.46,72772.43,72931.19,5.7545
1700011460.0,BTC/USDT,72931.19,73920.61,72551.85,73694.55,10.4619
1700011520.0,BTC/USDT,73694.55,76135.62,73694.55,76135.62,174.6298
1700011580.0,BTC/USDT,76135.62,76684.13,75969.27,76262.37,82.4474
1700011640.0,BTC/USDT,76262.37,77053.91,76262.37,76360.07,64.3939
1700011700.0,BTC/USDT,76360.07,78551.41,76360.07,78469.07,78.3018
1700011760.0,BTC/USDT,78469.07,78706.19,77054.22,78706.19,308.129
1700011820.0,BTC/USDT,78706.19,78706.19,76946.74,78365.09,446.6909
1700011880.0,BTC/USDT,78365.09,78539.22,77366.55,77366.55,40.1363
1700011940.0,BTC/USDT,77366.55,78251.62,76568.91,78138.63,0.85
1700012000.0,BTC/USDT,78138.63,78579.94,77744.97,78397.48,3.2044
1700012060.0,BTC/USDT,78397.48,79139.73,78257.72,78447.45,17.2474
1700012120.0,BTC/USDT,78447.45,79266.5,77284.68,78269.87,78.2242
1700012180.0,BTC/USDT,78269.87,78880.48,77544.65,78132.97,24.7317
1700012240.0,BTC/USDT,78132.97,78241.95,76933.92,77614.6,16.5397
1700012300.0,BTC/USDT,77614.6,78016.96,75825.19,76552.65,1.0351
1700012360.0,BTC/USDT,76552.65,76864.53,76177.59,76452.56,18.8679
1700012420.0,BTC/USDT,76452.56,76972.63,75277.48,75277.48,32.2571
1700012480.0,BTC/USDT,75277.48,76798.06,74311.48,76734.22,87.4235
1700012540.0,BTC/USDT,76734.22,77715.62,76684.83,76968.37,26.2842
1700012600.0,BTC/USDT,76968.37,76968.37,75425.7,76003.95,80.896
1700012660.0,BTC/USDT,76003.95,76180.3,75284.43,75284.43,21.4846
1700012720.0,BTC/USDT,75284.43,76351.58,75284.43,75929.2,125.2708
1700012780.0,BTC/USDT,75929.2,75929.2,74739.23,74770.16,11.4551
1700012840.0,BTC/USDT,74770.16,74770.16,72478.35,73073.92,2.7306
1700012900.0,BTC/USDT,73073.92,74128.08,72577.99,73895.23,35.139
1700012960.0,BTC/USDT,73895.23,74164.56,71762.2,71762.2,173.9286
1700013020.0,BTC/USDT,71762.2,72831.24,71762.2,72782.65,13.4229
1700013080.0,BTC/USDT,72782.65,74404.95,72762.34,74316.78,119.9267
1700013140.0,BTC/USDT,74316.78,76420.19,73650.88,76420.19,0.3869
1700013200.0,BTC/USDT,76420.19,77459.91,75800.8,76002.73,30.7106
1700013260.0,BTC/USDT,76002.73,77164.64,75791.53,75791.53,336.4204
1700013320.0,BTC/USDT,75791.53,75867.01,75020.68,75779.87,7.6453
1700013380.0,BTC/USDT,75779.87,76982.94,75779.87,76652.43,2.1456
1700013440.0,BTC/USDT,76652.43,77125.38,75366.26,75810.4,52.3253
1700013500.0,BTC/USDT,75810.4,75810.4,73538.36,74744.61,28.3649
1700013560.0,BTC/USDT,74744.61,75631.94,74744.61,75605.32,40.6292
1700013620.0,BTC/USDT,75605.32,76049.69,73550.56,73550.56,12.148
1700013680.0,BTC/USDT,73550.56,73914.66,73340.04,73825.06,18.872
1700013740.0,BTC/USDT,73825.06,73993.77,73410.42,73410.42,6.2623
1700013800.0,BTC/USDT,73410.42,74206.32,72824.38,72824.38,2.0422
1700013860.0,BTC/USDT,72824.38,72824.38,70628.78,70628.78,19.1411
1700013920.0,BTC/USDT,70628.78,70990.62,70286.25,70624.06,7.1457
1700013980.0,BTC/USDT,70624.06,71054.06,68732.98,68732.98,1.731
1700014040.0,BTC/USDT,68732.98,68732.98,67927.76,68550.77,656.8247
1700014100.0,BTC/USDT,68550.77,68550.77,66785.89,66785.89,124.7053
1700014160.0,BTC/USDT,66785.89,66798.57,66194.93,66367.04,10.7357
1700014220.0,BTC/USDT,66367.04,66541.46,65787.02,65787.02,42.7045
1700014280.0,BTC/USDT,65787.02,67063.77,65711.91,66719.88,35.6605
1700014340.0,BTC/USDT,66719.88,68014.33,66467.5,68014.33,20.5903
1700014400.0,BTC/USDT,68014.33,69015.89,67690.89,68827.79,15.9661
1700014460.0,BTC/USDT,68827.79,68944.77,67700.58,67915.42,18.2505
1700014520.0,BTC/USDT,67915.42,68792.31,67915.42,68792.31,160.897
1700014580.0,BTC/USDT,68792.31,70244.13,68770.78,69552.44,4.5
1700014640.0,BTC/USDT,69552.44,71793.77,69552.44,71756.18,52.7407
1700014700.0,BTC/USDT,71756.18,71756.18,70523.32,71035.74,140.5454
1700014760.0,BTC/USDT,71035.74,72288.14,70608.71,72261.25,193.1809
1700014820.0,BTC/USDT,72261.25,75337.41,72261.25,75337.41,9.5799
1700014880.0,BTC/USDT,75337.41,76393.57,74756.32,76321.52,10.1315
1700014940.0,BTC/USDT,76321.52,76321.52,75145.92,75732.17,5.5373
1700015000.0,BTC/USDT,75732.17,76392.2,75136.37,76320.48,30.7489
1700015060.0,BTC/USDT,76320.48,77821.78,76320.48,77669.59,17.2043
1700015120.0,BTC/USDT,77669.59,78029.1,77250.47,77348.24,9.9925
1700015180.0,BTC/USDT,77348.24,78639.7,77101.57,77840.45,103.3065
1700015240.0,BTC/USDT,77840.45,79942.1,77204.8,79942.1,34.406
1700015300.0,BTC/USDT,79942.1,80883.07,79130.06,80883.07,1.4203
1700015360.0,BTC/USDT,80883.07,81791.92,80705.59,80705.59,37.7621
1700015420.0,BTC/USDT,80705.59,81084.1,79348.46,79896.64,25.4759
1700015480.0,BTC/USDT,79896.64,81346.43,79896.64,80577.48,5.6425
1700015540.0,BTC/USDT,80577.48,80577.48,77474.18,78559.06,4.7397
1700015600.0,BTC/USDT,78559.06,78559.06,77516.81,77924.24,112.5942
1700015660.0,BTC/USDT,77924.24,77924.24,75879.24,76285.47,4.1653
1700015720.0,BTC/USDT,76285.47,76567.73,74856.3,76567.73,152.4866
1700015780.0,BTC/USDT,76567.73,77689.24,76567.73,77689.24,45.4735
1700015840.0,BTC/USDT,77689.24,77949.7,77227.12,77510.53,37.3192
1700015900.0,BTC/USDT,77510.53,78548.99,76922.12,78548.99,8.2695
1700015960.0,BTC/USDT,78548.99,81298.06,78548.99,80821.49,4.0747
1700016020.0,BTC/USDT,80821.49,81102.47,80284.2,80785.35,64.585
1700016080.0,BTC/USDT,80785.35,80976.97,79112.27,79158.54,4.278
1700016140.0,BTC/USDT,79158.54,79158.54,77556.32,77901.76,24.2916
1700016200.0,BTC/USDT,77901.76,78815.27,77406.61,78815.27,9.9144
1700016260.0,BTC/USDT,78815.27,78821.53,77387.56,77739.6,6.1761
1700016320.0,BTC/USDT,77739.6,77890.84,76774.58,77599.27,27.9766
1700016380.0,BTC/USDT,77599.27,77804.99,76258.72,76507.43,22.7011
1700016440.0,BTC/USDT,76507.43,77375.37,76370.51,77289.03,13.3351
1700016500.0,BTC/USDT,77289.03,77359.36,75360.9,75764.95,35.4173
1700016560.0,BTC/USDT,75764.95,76080.7,74956.43,74956.43,9.6658
1700016620.0,BTC/USDT,74956.43,74956.43,73454.56,73809.24,12.8634
1700016680.0,BTC/USDT,73809.24,75654.44,73366.21,75654.44,10.2825
1700016740.0,BTC/USDT,75654.44,77501.82,75654.44,76847.7,139.5277
1700016800.0,BTC/USDT,76847.7,77117.08,76246.11,76966.88,8.0796
1700016860.0,BTC/USDT,76966.88,77351.31,75128.96,76258.11,143.3057
1700016920.0,BTC/USDT,76258.11,77575.53,76256.74,77260.87,19.4817
1700016980.0,BTC/USDT,77260.87,77457.37,76795.21,77083.5,4.9025
1700017040.0,BTC/USDT,77083.5,78076.95,76390.68,76390.68,62.2358
1700017100.0,BTC/USDT,76390.68,76390.68,74331.27,74331.27,120.2613
1700017160.0,BTC/USDT,74331.27,75641.14,73795.3,75088.93,1.6204
1700017220.0,BTC/USDT,75088.93,77956.53,75088.93,77625.23,89.7417
1700017280.0,BTC/USDT,77625.23,79074.74,77625.23,79074.74,104.8014
1700017340.0,BTC/USDT,79074.74,80661.2,79074.74,79709.33,27.8213
1700017400.0,BTC/USDT,79709.33,80263.37,79242.15,80263.37,6.2549
1700017460.0,BTC/USDT,80263.37,80263.37,77447.67,78089.08,15.9788
1700017520.0,BTC/USDT,78089.08,80494.21,77701.82,79941.98,9.1541
1700017580.0,BTC/USDT,79941.98,80194.99,79663.56,80074.44,3.0164
1700017640.0,BTC/USDT,80074.44,80406.26,79312.71,79312.71,96.6407
1700017700.0,BTC/USDT,79312.71,80439.67,79312.71,79844.55,5.286
1700017760.0,BTC/USDT,79844.55,80130.58,76250.64,76376.94,26.2957
1700017820.0,BTC/USDT,76376.94,76881.52,75449.48,76881.52,23.695
1700017880.0,BTC/USDT,76881.52,77782.25,76881.52,77138.63,11.3118
1700017940.0,BTC/USDT,77138.63,78855.76,76988.55,78593.44,42.7596
1700018000.0,BTC/USDT,78593.44,78593.44,77600.43,78041.2,25.3964
1700018060.0,BTC/USDT,78041.2,78041.2,75848.0,76898.95,19.1208
1700018120.0,BTC/USDT,76898.95,77375.26,76700.1,76994.18,13.6225
1700018180.0,BTC/USDT,76994.18,78140.28,76523.43,76528.0,11.2643
1700018240.0,BTC/USDT,76528.0,77979.48,76371.77,77979.48,18.0465
1700018300.0,BTC/USDT,77979.48,80338.08,77979.48,79865.93,13.4887
1700018360.0,BTC/USDT,79865.93,80595.34,79150.93,79470.66,351.7999
1700018420.0,BTC/USDT,79470.66,80152.99,79055.57,79055.57,13.2395
1700018480.0,BTC/USDT,79055.57,81581.76,79055.57,81172.86,3.8593
1700018540.0,BTC/USDT,81172.86,82821.46,81117.69,82821.46,23.0443
1700018600.0,BTC/USDT,82821.46,83325.01,82395.93,83178.09,9.1275
1700018660.0,BTC/USDT,83178.09,84078.86,82940.8,84078.86,53.6594
1700018720.0,BTC/USDT,84078.86,84823.98,83021.88,84269.95,1.6791
1700018780.0,BTC/USDT,84269.95,85841.95,84202.55,85841.95,1.0093
1700018840.0,BTC/USDT,85841.95,85841.95,84965.79,85022.24,32.4824
1700018900.0,BTC/USDT,85022.24,85693.3,84114.17,85402.41,15.5491
1700018960.0,BTC/USDT,85402.41,85535.97,84623.28,84765.22,53.9975
1700019020.0,BTC/USDT,84765.22,85649.19,83710.44,85649.19,2.9714
1700019080.0,BTC/USDT,85649.19,85818.86,84473.07,84672.57,20.9326
1700019140.0,BTC/USDT,84672.57,86041.42,84672.57,84744.24,0.6108
1700019200.0,BTC/USDT,84744.24,86280.26,84744.24,86280.26,12.2374
1700019260.0,BTC/USDT,86280.26,86421.81,85460.15,85460.15,155.5073
1700019320.0,BTC/USDT,85460.15,85460.15,83829.1,84875.59,17.4554
1700019380.0,BTC/USDT,84875.59,85986.04,84796.77,85986.04,20.3838
1700019440.0,BTC/USDT,85986.04,85986.04,82535.58,83387.81,181.4767
1700019500.0,BTC/USDT,83387.81,84697.12,83387.81,83996.73,66.9757
1700019560.0,BTC/USDT,83996.73,84903.33,83767.57,84139.08,12.8343
1700019620.0,BTC/USDT,84139.08,85404.98,83718.06,84579.33,21.6737
1700019680.0,BTC/USDT,84579.33,84800.24,83101.99,84800.24,11.3642
1700019740.0,BTC/USDT,84800.24,84839.1,82589.06,82589.06,44.402
1700019800.0,BTC/USDT,82589.06,83151.02,81931.77,82192.47,547.5288
1700019860.0,BTC/USDT,82192.47,83040.32,81690.75,81956.78,44.4306
1700019920.0,BTC/USDT,81956.78,82558.85,81540.82,82214.98,70.0333
1700019980.0,BTC/USDT,82214.98,82656.43,81369.15,82275.29,39.5675
1700020040.0,BTC/USDT,82275.29,82275.29,80800.31,81919.51,10.375
1700020100.0,BTC/USDT,81919.51,82908.34,81387.6,81387.6,45.3069
1700020160.0,BTC/USDT,81387.6,82829.88,80825.89,82829.88,27.5475
1700020220.0,BTC/USDT,82829.88,83060.8,82205.92,82205.92,284.06
1700020280.0,BTC/USDT,82205.92,82205.92,80651.96,81546.77,74.3382
1700020340.0,BTC/USDT,81546.77,82229.46,80249.69,82151.81,16.7303
1700020400.0,BTC/USDT,82151.81,83253.66,81897.97,81897.97,373.7024
1700020460.0,BTC/USDT,81897.97,81897.97,79241.77,80687.5,35.2752
1700020520.0,BTC/USDT,80687.5,80762.35,79821.27,80119.01,92.4129
1700020580.0,BTC/USDT,80119.01,81065.93,79320.73,79320.73,17.6014
1700020640.0,BTC/USDT,79320.73,79320.73,77491.69,77950.18,30.7623
1700020700.0,BTC/USDT,77950.18,78042.51,76955.44,76955.44,297.8842
1700020760.0,BTC/USDT,76955.44,77016.63,75522.88,75522.88,15.2757
1700020820.0,BTC/USDT,75522.88,76113.02,73828.71,74234.54,13.2142
1700020880.0,BTC/USDT,74234.54,74234.54,73128.93,73128.93,48.5239
1700020940.0,BTC/USDT,73128.93,73914.51,70784.85,70784.85,6.2254
