release_date,open_interest_all,commercial_net,speculator_net
2007-03-16,394090,-130916,96342
2007-03-23,359726,-129894,93424
2007-03-30,359434,-138524,95123
2007-04-06,347817,-129498,93945
2007-04-13,369536,-153204,112956
2007-04-20,380800,-174598,135358
2007-04-27,403388,-171773,133842
2007-05-04,396276,-166153,130445
2007-05-11,411273,-172464,136286
2007-05-18,408936,-147293,113898
2007-05-25,416813,-124216,95815
2007-06-01,425688,-118695,94897
2007-06-08,385046,-136396,107617
2007-06-15,412150,-98005,75896
2007-06-22,410324,-109220,81605
2007-06-29,407640,-83584,63077
2007-07-06,375642,-91232,65662
2007-07-13,387916,-103185,72220
2007-07-20,385595,-112508,79719
2007-07-27,401603,-161602,122930
2007-08-03,351185,-112644,80889
2007-08-10,352908,-121246,89371
2007-08-17,347973,-125894,94211
2007-08-24,330204,-91994,68930
2007-08-31,325767,-98864,77211
2007-09-07,339439,-124354,96980
2007-09-14,373686,-160922,126669
2007-09-21,392748,-175264,141650
2007-09-28,440945,-208012,174045
2007-10-05,439865,-212031,175895
2007-10-12,458936,-227021,190696
2007-10-19,483872,-239096,201859
2007-10-26,489471,-222769,186304
2007-11-02,516163,-235133,198606
2007-11-09,556856,-240009,202125
2007-11-16,552546,-226417,190785
2007-11-23,512430,-209625,172390
2007-11-30,520782,-205324,175081
2007-12-07,486709,-204898,167524
2007-12-14,486198,-210743,171774
2007-12-21,495001,-209607,170273
2007-12-28,517020,-221531,184375
2008-01-04,541854,-238412,199438
2008-01-11,558309,-246690,205404
2008-01-18,593953,-251114,212047
2008-01-25,560173,-243027,205075
2008-02-01,522142,-245001,205780
2008-02-08,495139,-241581,203742
2008-02-15,475749,-243600,206596
2008-02-22,489789,-252740,212259
2008-02-29,495102,-252275,209363
2008-03-07,486992,-240109,195780
2008-03-14,482035,-243258,196343
2008-03-21,489055,-239128,192009
2008-03-28,452193,-206125,175742
2008-04-04,399393,-193068,161278
2008-04-11,407212,-194572,165393
2008-04-18,422699,-205112,171977
2008-04-25,424218,-199599,167623
2008-05-02,429670,-185482,160648
2008-05-09,433741,-182728,155967
2008-05-16,439636,-177597,152938
2008-05-23,453084,-215181,182119
2008-05-30,430961,-218285,191512
2008-06-06,398441,-202171,170211
2008-06-13,396392,-183081,151248
2008-06-20,390471,-183440,151190
2008-06-27,401226,-186756,153538
2008-07-04,434024,-227027,187679
2008-07-11,443202,-228660,189602
2008-07-18,483920,-246577,202783
2008-07-25,475606,-237061,194653
2008-08-01,446013,-219671,182319
2008-08-08,408430,-198917,163728
2008-08-15,365611,-155813,130660
2008-08-22,372968,-130154,112366
2008-08-29,380766,-121919,105279
2008-09-05,382329,-108031,93191
2008-09-12,392592,-93984,82655
2008-09-19,393814,-103022,90291
2008-09-26,368254,-141276,121016
2008-10-03,336598,-140838,117786
2008-10-10,329480,-131307,111613
2008-10-17,323496,-125743,106825
2008-10-24,319472,-108793,99202
2008-10-31,313709,-85076,78315
2008-11-07,303908,-76406,68195
2008-11-14,293831,-69496,63959
2008-11-21,289700,-71116,64829
2008-11-28,276567,-93235,81872
2008-12-05,264796,-94288,84369
2008-12-12,261001,-94872,83155
2008-12-19,282915,-123111,108249
2008-12-26,291022,-132797,119788
2009-01-02,300448,-142773,125961
2009-01-09,320391,-149482,133604
2009-01-16,318185,-141563,127618
2009-01-23,331507,-138931,123937
2009-01-30,354191,-158376,141114
2009-02-06,346288,-177589,155306
2009-02-13,350858,-188712,163622
2009-02-20,361619,-196360,165921
2009-02-27,372697,-190936,161865
2009-03-06,365271,-188401,159293
2009-03-13,371321,-172851,144788
2009-03-20,376237,-175684,150395
2009-03-27,387177,-181289,151927
2009-04-03,368618,-181926,154859
2009-04-10,344929,-153223,127812
2009-04-17,336930,-153509,129895
2009-04-24,339226,-149608,128367
2009-05-01,343037,-153419,129100
2009-05-08,341461,-160445,129991
2009-05-15,359517,-171180,138877
2009-05-22,367931,-183065,149584
2009-05-29,396965,-208136,177308
2009-06-05,391057,-226521,187340
2009-06-12,387181,-225047,189674
2009-06-19,371997,-207368,175543
2009-06-26,370347,-194430,166294
2009-07-03,379199,-197818,164186
2009-07-10,372985,-191307,164144
2009-07-17,370509,-182287,158804
2009-07-24,390939,-204226,173302
2009-07-31,386340,-202521,172771
2009-08-07,392834,-228193,193514
2009-08-14,385002,-222905,190086
2009-08-21,373810,-204545,177530
2009-08-28,379629,-211342,182982
2009-09-04,384703,-216708,184501
2009-09-11,451713,-270797,224676
2009-09-18,467892,-284661,235647
2009-09-25,467145,-287610,236749
2009-10-02,454585,-275234,231386
2009-10-09,484307,-281864,239668
2009-10-16,504187,-295926,253955
2009-10-23,509678,-297493,250107
2009-10-30,497479,-283479,241777
2009-11-06,493991,-283852,241319
2009-11-13,530505,-282784,238060
2009-11-20,533119,-281546,235697
2009-11-27,521253,-306104,262331
2009-12-04,521433,-308231,259064
2009-12-11,505652,-299186,254429
2009-12-18,504368,-303791,256108
2009-12-25,499233,-285665,238076
2010-01-01,491712,-278942,230490
2010-01-08,507643,-278551,227767
2010-01-15,523266,-282488,229342
2010-01-22,528924,-273647,221469
2010-01-29,507565,-248618,211924
2010-02-05,480860,-244579,210169
2010-02-12,466905,-213427,181519
2010-02-19,466509,-219878,188858
2010-02-26,466572,-238044,200622
2010-03-05,482786,-251537,207372
2010-03-12,493909,-251787,208194
2010-03-19,496481,-242295,200346
2010-03-26,495143,-223823,183872
2010-04-02,466678,-207691,173766
2010-04-09,497388,-244906,203446
2010-04-16,528856,-263484,220742
2010-04-23,521338,-257396,210651
2010-04-30,538591,-265522,225668
2010-05-07,551616,-271586,230547
2010-05-14,583504,-282644,235825
2010-05-21,579758,-279744,231670
2010-05-28,591360,-268379,227691
2010-06-04,553950,-267623,224546
2010-06-11,564792,-273577,227398
2010-06-18,569204,-278944,230251
2010-06-25,602411,-288916,238634
2010-07-02,601138,-289956,244725
2010-07-09,577732,-249142,209042
2010-07-16,568078,-248348,204921
2010-07-23,559473,-215664,178307
2010-07-30,560066,-227555,188901
2010-08-06,518643,-222029,185515
2010-08-13,523078,-230980,190687
2010-08-20,543674,-249570,204228
2010-08-27,556464,-264300,221191
2010-09-03,577352,-284561,238077
2010-09-10,585564,-287680,239697
2010-09-17,594058,-292939,244261
2010-09-24,597592,-292308,244013
2010-10-01,619408,-302740,257649
2010-10-08,617204,-299498,259620
2010-10-15,616382,-300022,255874
2010-10-22,630626,-293082,249752
2010-10-29,607582,-282435,239086
2010-11-05,618381,-276612,230228
2010-11-12,650764,-290953,246179
2010-11-19,637435,-264908,218479
2010-11-26,622712,-263893,221329
2010-12-03,600158,-270469,227607
2010-12-10,603632,-278673,232751
2010-12-17,594652,-268135,220195
2010-12-24,582133,-251808,206424
2010-12-31,594490,-259770,215788
2011-01-07,592613,-254582,202318
2011-01-14,588179,-225064,177372
2011-01-21,587832,-206471,164993
2011-01-28,506047,-197483,160589
2011-02-04,462907,-193197,151194
2011-02-11,469779,-209911,167093
2011-02-18,473345,-218626,172844
2011-02-25,502119,-231806,180424
2011-03-04,515784,-250596,197253
2011-03-11,515214,-247464,190940
2011-03-18,507760,-220154,174571
2011-03-25,509131,-224799,174837
2011-04-01,492087,-240769,193121
2011-04-08,508956,-258665,204706
2011-04-15,514871,-253688,201745
2011-04-22,537946,-266548,214926
2011-04-29,530132,-248994,201266
2011-05-06,522323,-240102,192656
2011-05-13,510151,-221581,176339
2011-05-20,509164,-206949,164603
2011-05-27,531180,-217237,172394
2011-06-03,501400,-240508,191774
2011-06-10,502251,-247684,198708
2011-06-17,497780,-237429,191695
2011-06-24,515016,-251247,203227
2011-07-01,495761,-208755,165902
2011-07-08,489782,-202002,157775
2011-07-15,520202,-244249,197597
2011-07-22,542342,-263814,219297
2011-07-29,536454,-282973,235617
2011-08-05,529403,-287634,247175
2011-08-12,510223,-249206,203573
2011-08-19,514107,-248847,200086
2011-08-26,528520,-230436,187681
2011-09-02,509326,-217355,176947
2011-09-09,523294,-227714,184371
2011-09-16,512068,-210468,168847
2011-09-23,499356,-197628,150529
2011-09-30,465414,-166683,127801
2011-10-07,436920,-164751,133156
2011-10-14,438090,-168478,134502
2011-10-21,437739,-159153,126978
2011-10-28,443723,-168114,129721
2011-11-04,442435,-182400,139945
2011-11-11,464982,-196935,155707
2011-11-18,470490,-204163,159214
2011-11-25,457070,-192413,160970
2011-12-02,423176,-193545,154793
2011-12-09,422956,-201500,159711
2011-12-16,427699,-186217,150503
2011-12-23,423465,-164554,133936
2011-12-30,418945,-163932,130788
2012-01-06,423275,-161843,130971
2012-01-13,417923,-166574,132760
2012-01-20,432838,-172976,136029
2012-01-27,427032,-179768,142223
2012-02-03,425133,-209862,171359
2012-02-10,436061,-221072,177507
2012-02-17,431164,-209408,167420
2012-02-24,456676,-229302,180961
2012-03-02,479044,-245351,193220
2012-03-09,443249,-200208,163265
2012-03-16,442319,-191688,150906
2012-03-23,431039,-166138,131463
2012-03-30,417304,-185076,147821
2012-04-06,407761,-177464,141765
2012-04-13,403989,-171049,136653
2012-04-20,398526,-176091,142005
2012-04-27,395389,-167237,134994
2012-05-04,411972,-178003,140393
2012-05-11,417798,-151455,123303
2012-05-18,422091,-138917,114142
2012-05-25,435706,-135598,115151
2012-06-01,419991,-130709,110712
2012-06-08,423941,-156122,128864
2012-06-15,412244,-158790,132315
2012-06-22,418492,-163691,136404
2012-06-29,413618,-144160,122619
2012-07-06,425068,-166637,137215
2012-07-13,429854,-152766,126235
2012-07-20,431317,-158819,128959
2012-07-27,420296,-136245,112977
2012-08-03,403403,-156012,126064
2012-08-10,388254,-146418,115500
2012-08-17,388187,-143940,114304
2012-08-24,398747,-171222,130684
2012-08-31,426559,-203624,158491
2012-09-07,444489,-219386,170464
2012-09-14,460531,-237091,182016
2012-09-21,478609,-249633,191115
2012-09-28,489516,-262355,203896
2012-10-05,480908,-269270,208326
2012-10-12,484359,-266988,211949
2012-10-19,462826,-247383,194020
2012-10-26,455836,-232665,182043
2012-11-02,454742,-222764,170222
2012-11-09,447154,-207742,160173
2012-11-16,459761,-224795,171594
2012-11-23,474129,-236064,180815
2012-11-30,479373,-258712,200407
2012-12-07,434416,-217596,165736
2012-12-14,433586,-214880,163699
2012-12-21,435742,-202134,157781
2012-12-28,426300,-187664,150096
2013-01-04,427991,-188659,148519
2013-01-11,441304,-178472,142808
2013-01-18,447773,-185113,145116
2013-01-25,461369,-195950,151897
2013-02-01,430718,-167097,126948
2013-02-08,423982,-174607,137465
2013-02-15,435088,-160653,126835
2013-02-22,447290,-132082,103651
2013-03-01,433858,-137620,116599
2013-03-08,434586,-133798,107587
2013-03-15,445651,-142121,114507
2013-03-22,440712,-162364,135610
2013-03-29,419727,-158473,132446
2013-04-05,417176,-142522,120206
2013-04-12,416513,-143802,119359
2013-04-19,413083,-141929,128882
2013-04-26,415074,-104388,104255
2013-05-03,421087,-95563,97052
2013-05-10,437931,-87719,89423
2013-05-17,443806,-84146,83726
2013-05-24,446087,-84122,80259
2013-05-31,411001,-59221,56879
2013-06-07,373061,-61652,61200
2013-06-14,373844,-58322,59005
2013-06-21,377106,-44115,43692
2013-06-28,390647,-35208,34152
2013-07-05,410399,-22776,20751
2013-07-12,431574,-19041,16557
2013-07-19,440283,-24607,23462
2013-07-26,434750,-34696,34191
2013-08-02,397035,-25774,28366
2013-08-09,396062,-54159,51635
2013-08-16,390547,-60874,53926
2013-08-23,385410,-67665,60396
2013-08-30,384102,-87638,78289
2013-09-06,388584,-92461,78191
2013-09-13,384164,-80224,68724
2013-09-20,384592,-65337,58796
2013-09-27,378216,-71527,67139
2013-10-04,374151,-78128,73047
2013-10-11,370406,-90416,82317
2013-10-18,381727,-64824,61933
2013-10-25,390369,-82148,76665
2013-11-01,387166,-106787,100236
2013-11-08,386796,-93900,91136
2013-11-15,403840,-65785,61352
2013-11-22,397590,-51515,48120
2013-11-29,394432,-28236,26555
2013-12-06,386436,-22299,22691
2013-12-13,377313,-28962,26380
2013-12-20,385432,-27099,25904
2013-12-27,384974,-26518,27339
2014-01-03,379550,-33021,32223
2014-01-10,383021,-41884,38887
2014-01-17,415426,-45255,44013
2014-01-24,410959,-46091,46583
2014-01-31,382739,-64979,66341
2014-02-07,368279,-65782,64939
2014-02-14,376973,-72654,71201
2014-02-21,390535,-91751,84631
2014-02-28,387503,-116663,109464
2014-03-07,393266,-121149,115166
2014-03-14,415340,-125367,118890
2014-03-21,420626,-145934,136814
2014-03-28,398264,-127621,117317
2014-04-04,363451,-114029,100145
2014-04-11,365400,-101743,88599
2014-04-18,369577,-87605,79292
2014-04-25,372593,-90526,81833
2014-05-02,378092,-97171,85227
2014-05-09,404700,-110471,97956
2014-05-16,397029,-102321,91634
2014-05-23,399371,-106010,96491
2014-05-30,397695,-78638,73391
2014-06-06,382141,-63444,59151
2014-06-13,378689,-63150,61127
2014-06-20,379843,-78325,78295
2014-06-27,392388,-131607,120859
2014-07-04,401813,-160455,146025
2014-07-11,410992,-166003,150021
2014-07-18,408368,-156906,142458
2014-07-25,405617,-160191,146146
2014-08-01,374467,-148932,139153
2014-08-08,360342,-131642,121463
2014-08-15,368114,-160687,147681
2014-08-22,366401,-147662,137976
2014-08-29,363608,-123548,113169
2014-09-05,371515,-103707,96879
2014-09-12,384341,-97955,95141
2014-09-19,386080,-76243,72187
2014-09-26,385788,-64319,63884
2014-10-03,379874,-60729,64870
2014-10-10,380087,-63407,66447
2014-10-17,397855,-78823,85415
2014-10-24,411057,-104898,107984
2014-10-31,414410,-98864,100739
2014-11-07,417377,-55307,63225
2014-11-14,443422,-50024,56043
2014-11-21,459657,-70997,81422
2014-11-28,388145,-68485,76207
2014-12-05,368121,-89408,89330
2014-12-12,375323,-116601,114862
2014-12-19,371743,-115091,118408
2014-12-26,375212,-105225,110910
2015-01-02,373982,-113134,115837
2015-01-09,394021,-122672,122178
2015-01-16,402108,-137676,130226
2015-01-23,430128,-177810,162455
2015-01-30,438279,-206160,188925
2015-02-06,419524,-203273,185015
2015-02-13,393232,-170591,155274
2015-02-20,389530,-143635,131734
2015-02-27,399307,-135694,126171
2015-03-06,405124,-123387,115820
2015-03-13,410918,-89342,81892
2015-03-20,429738,-56490,53093
2015-03-27,433767,-52925,54281
2015-04-03,387585,-81115,80019
2015-04-10,390571,-108289,100757
2015-04-17,395089,-103593,98397
2015-04-24,397379,-105006,101245
2015-05-01,403575,-106872,101257
2015-05-08,399988,-74162,72440
2015-05-15,405612,-77502,77440
2015-05-22,428597,-132334,122621
2015-05-29,411961,-109720,104694
2015-06-05,398724,-108150,104410
2015-06-12,406069,-78589,75090
2015-06-19,415718,-76637,75723
2015-06-26,430978,-100888,95114
2015-07-03,442301,-74769,67155
2015-07-10,452145,-52589,50448
2015-07-17,462664,-48469,47824
2015-07-24,459760,-21584,28279
2015-07-31,438282,-15266,24465
2015-08-07,434273,-14820,29900
2015-08-14,435489,-24458,32442
2015-08-21,432728,-29948,41659
2015-08-28,432154,-62636,70733
2015-09-04,410274,-69088,72685
2015-09-11,421732,-55979,59293
2015-09-18,413333,-32979,39547
2015-09-25,419304,-57228,61125
2015-10-02,415700,-73143,76645
2015-10-09,430228,-88469,86819
2015-10-16,435928,-118494,117159
2015-10-23,467792,-163300,151301
2015-10-30,466780,-165848,157434
2015-11-06,443900,-124988,116342
2015-11-13,436426,-71894,68389
2015-11-20,435376,-28473,34399
2015-11-27,397705,-11983,16302
2015-12-04,390940,-2911,9750
2015-12-11,394128,-13997,19623
2015-12-18,390944,-8266,13656
2015-12-25,405294,-22251,26427
2016-01-01,401880,-15335,19102
2016-01-08,413688,-19275,26560
2016-01-15,397565,-43585,44718
2016-01-22,408835,-40143,43694
2016-01-29,385350,-59833,59040
2016-02-05,379185,-77355,72822
2016-02-12,410833,-104923,98428
2016-02-19,428912,-131984,117360
2016-02-26,445290,-163149,144978
2016-03-04,450555,-171431,152413
2016-03-11,499110,-195372,174810
2016-03-18,493086,-185531,169512
2016-03-25,510579,-199994,178831
2016-04-01,480461,-207964,189806
2016-04-08,474094,-207245,190400
2016-04-15,504523,-231787,213807
2016-04-22,503331,-240121,216837
2016-04-29,497884,-240108,220857
2016-05-06,565774,-294901,271648
2016-05-13,579777,-284996,264898
2016-05-20,595077,-290243,266288
2016-05-27,542958,-225213,206632
2016-06-03,494321,-214038,197135
2016-06-10,496330,-243692,228619
2016-06-17,545357,-298077,279862
2016-06-24,571517,-312137,292729
2016-07-01,613792,-326321,301920
2016-07-08,652971,-340207,315963
2016-07-15,633020,-325452,297463
2016-07-22,617069,-315477,285911
2016-07-29,576325,-309023,278955
2016-08-05,582211,-324027,294183
2016-08-12,575399,-312941,286447
2016-08-19,572496,-310993,283851
2016-08-26,572973,-317475,294609
2016-09-02,558398,-301213,276341
2016-09-09,590656,-329973,307860
2016-09-16,575002,-311371,285413
2016-09-23,558791,-290615,256179
2016-09-30,583161,-314594,291904
2016-10-07,544824,-271242,245508
2016-10-14,500328,-221199,195219
2016-10-21,497061,-202671,179618
2016-10-28,507617,-217599,196980
2016-11-04,521506,-239251,215131
2016-11-11,528203,-245586,217238
2016-11-18,479237,-199966,177660
2016-11-25,461062,-192172,167085
2016-12-02,405661,-167823,151570
2016-12-09,393524,-154944,136380
2016-12-16,397034,-149886,129311
2016-12-23,398661,-134022,114834
2016-12-30,401513,-120967,98343
2017-01-06,424673,-117612,96550
2017-01-13,444001,-125816,109482
2017-01-20,467937,-123111,107041
2017-01-27,482374,-126374,109407
2017-02-03,398433,-131803,119155
2017-02-10,415543,-134146,117149
2017-02-17,415128,-127788,109752
2017-02-24,427168,-139564,123763
2017-03-03,446081,-179907,163798
2017-03-10,434401,-152648,133685
2017-03-17,426170,-123287,106038
2017-03-24,446880,-128997,116252
2017-03-31,449418,-152114,137820
2017-04-07,427808,-171016,155436
2017-04-14,456131,-187364,172666
2017-04-21,472263,-211064,195768
2017-04-28,475985,-214580,200677
2017-05-05,461905,-203986,189634
2017-05-12,433033,-164422,150006
2017-05-19,435021,-142859,126724
2017-05-26,462572,-174291,159767
2017-06-02,434246,-183219,167090
2017-06-09,494041,-216354,204465
2017-06-16,471134,-203611,190274
2017-06-23,445841,-165016,150675
2017-06-30,453144,-149863,131672
2017-07-07,457201,-107226,93799
2017-07-14,475669,-73916,60260
2017-07-21,484204,-73635,60138
2017-07-28,463827,-103343,90831
2017-08-04,448709,-143385,129672
2017-08-11,448727,-159511,148837
2017-08-18,477921,-196631,187734
2017-08-25,500443,-219918,208438
2017-09-01,538875,-248029,231047
2017-09-08,566817,-261807,245298
2017-09-15,580606,-272098,254760
2017-09-22,570096,-253041,236089
2017-09-29,549637,-233471,212594
2017-10-06,525127,-224423,203855
2017-10-13,520005,-222997,200112
2017-10-20,528800,-221624,200724
2017-10-27,526674,-210653,191385
2017-11-03,531918,-210648,193095
2017-11-10,536843,-215287,195790
2017-11-17,533054,-215791,195084
2017-11-24,531612,-225056,201827
2017-12-01,503810,-246541,224417
2017-12-08,472795,-189890,173329
2017-12-15,446618,-119463,107068
2017-12-22,453595,-128217,113795
2017-12-29,456470,-149469,135948
2018-01-05,500731,-177600,163268
2018-01-12,555455,-220271,203288
2018-01-19,582333,-232507,211711
2018-01-26,582421,-234552,214684
2018-02-02,559332,-225076,207262
2018-02-09,535321,-205451,190877
2018-02-16,511745,-194536,175606
2018-02-23,528154,-214878,190922
2018-03-02,532860,-199796,178718
2018-03-09,508100,-204903,183823
2018-03-16,526762,-188810,167948
2018-03-23,545499,-167270,148731
2018-03-30,529690,-226360,203354
2018-04-06,493141,-188865,166589
2018-04-13,499588,-175652,155372
2018-04-20,510229,-185262,163069
2018-04-27,506410,-161800,136646
2018-05-04,507756,-131872,106779
2018-05-11,491398,-134984,107440
2018-05-18,519958,-118089,92443
2018-05-25,502942,-115575,90957
2018-06-01,469382,-136689,115130
2018-06-08,450641,-134347,111416
2018-06-15,448695,-140587,120240
2018-06-22,468345,-114124,96512
2018-06-29,468573,-94963,76672
2018-07-06,494164,-93150,78327
2018-07-13,503593,-100394,81434
2018-07-20,528278,-73635,57841
2018-07-27,496620,-65668,48597
2018-08-03,452655,-47918,35337
2018-08-10,459474,-25609,12688
2018-08-17,476739,-7350,-3688
2018-08-24,483730,-1685,-8710
2018-08-31,479283,-8262,-3063
2018-09-07,473118,6525,-13497
2018-09-14,469450,13,-7590
2018-09-21,469436,1691,-10844
2018-09-28,460279,7080,-17648
2018-10-05,459776,8875,-21822
2018-10-12,465253,25866,-38175
2018-10-19,474418,-31996,17667
2018-10-26,477832,-46520,29388
2018-11-02,474941,-31205,13194
2018-11-09,494911,-38136,19026
2018-11-16,539520,-1823,-9247
2018-11-23,525940,-23140,8896
2018-11-30,442801,-16100,1871
2018-12-07,399919,-58249,49001
2018-12-14,402250,-77368,60499
2018-12-21,412485,-92675,75960
2018-12-28,442727,-128219,110985
2019-01-04,451360,-144614,123772
2019-01-11,455232,-121187,99216
2019-01-18,501605,-108113,87913
2019-01-25,513509,-92077,74504
2019-02-01,483390,-118609,99593
2019-02-08,479736,-131242,109095
2019-02-15,476083,-126111,104874
2019-02-22,504639,-166477,145647
2019-03-01,501268,-159845,135696
2019-03-08,471311,-113997,88018
2019-03-15,530030,-108474,78819
2019-03-22,514163,-115659,88396
2019-03-29,509575,-151434,119938
2019-04-05,440170,-118230,94556
2019-04-12,447539,-132809,105364
2019-04-19,440581,-78430,56273
2019-04-26,440048,-57396,37395
2019-05-03,430011,-88312,66219
2019-05-10,450039,-96359,75411
2019-05-17,517995,-137183,124536
2019-05-24,508643,-107938,88805
2019-05-31,505126,-109954,86688
2019-06-07,481495,-172576,156115
2019-06-14,496663,-202027,184238
2019-06-21,525636,-223855,204323
2019-06-28,577605,-260150,236554
2019-07-05,605949,-286822,258946
2019-07-12,598977,-278416,244763
2019-07-19,601900,-277408,245501
2019-07-26,616859,-287839,251250
2019-08-02,563298,-287967,254388
2019-08-09,600317,-324325,292545
2019-08-16,593962,-323727,290090
2019-08-23,594807,-336250,299993
2019-08-30,636183,-333806,296838
2019-09-06,634358,-337741,300547
2019-09-13,614753,-305611,269725
2019-09-20,630990,-318399,282599
2019-09-27,658944,-345145,312444
2019-10-04,604885,-303688,268993
2019-10-11,616957,-310942,275563
2019-10-18,607387,-288275,253027
2019-10-25,625528,-295357,259132
2019-11-01,643442,-301216,276515
2019-11-08,690181,-317138,279828
2019-11-15,708463,-301468,267066
2019-11-22,719211,-319095,285859
2019-11-29,669268,-305467,271634
2019-12-06,701016,-322787,290705
2019-12-13,690003,-302283,270920
2019-12-20,716987,-318619,286275
2019-12-27,748737,-340396,305652
2020-01-03,786166,-366491,327925
2020-01-10,785857,-356081,322291
2020-01-17,796883,-349819,319235
2020-01-24,793829,-351903,317695
2020-01-31,715539,-360814,330092
2020-02-07,654572,-331687,299806
2020-02-14,658024,-337791,307974
2020-02-21,715317,-385612,353649
2020-02-28,732917,-375621,335865
2020-03-06,691985,-351011,319733
2020-03-13,633470,-328304,299531
2020-03-20,573925,-301709,281916
2020-03-27,547334,-311823,288366
2020-04-03,495652,-283959,258849
2020-04-10,480050,-275611,248942
2020-04-17,489965,-280408,252501
2020-04-24,493158,-280073,249571
2020-05-01,500816,-293629,262729
2020-05-08,490343,-281636,250004
2020-05-15,496739,-278533,242828
2020-05-22,528205,-290174,251788
2020-05-29,519374,-274322,237914
2020-06-05,475745,-256623,219034
2020-06-12,475661,-243457,208613
2020-06-19,489563,-258020,224348
2020-06-26,532101,-287292,251957
2020-07-03,561628,-301463,266670
2020-07-10,572776,-302592,267358
2020-07-17,580175,-302018,262428
2020-07-24,603138,-303859,266436
2020-07-31,598629,-278377,236801
2020-08-07,561837,-276345,238746
2020-08-14,553345,-268331,224053
2020-08-21,544010,-267771,223518
2020-08-28,549282,-266445,221038
2020-09-04,547704,-277406,230796
2020-09-11,557457,-281040,236473
2020-09-18,578925,-285186,240977
2020-09-25,575877,-266408,219060
2020-10-02,562396,-286178,243659
2020-10-09,555555,-288468,248587
2020-10-16,553197,-284655,240671
2020-10-23,562993,-294124,249604
2020-10-30,560900,-296462,248634
2020-11-06,544774,-289338,242909
2020-11-13,547449,-283423,239736
2020-11-20,557533,-294572,251270
2020-11-27,555253,-284829,243902
2020-12-04,538042,-293263,260314
2020-12-11,549520,-300723,269220
2020-12-18,550366,-306342,271584
2020-12-25,560769,-315099,278196
2021-01-01,556414,-307254,268872
2021-01-08,568888,-320923,279318
2021-01-15,555538,-290301,246227
2021-01-22,541330,-287467,246638
2021-01-29,534574,-298948,257546
2021-02-05,520011,-297957,257126
2021-02-12,506741,-292195,251407
2021-02-19,503016,-275078,234969
2021-02-26,481125,-251729,215733
2021-03-05,467008,-222203,189638
2021-03-12,473871,-207880,175163
2021-03-19,476467,-209475,180196
2021-03-26,485457,-201803,174067
2021-04-02,467321,-193726,167528
2021-04-09,463353,-214799,189509
2021-04-16,460733,-208788,180874
2021-04-23,471738,-213193,181498
2021-04-30,473305,-207177,170619
2021-05-07,470341,-201923,170741
2021-05-14,498693,-227084,192255
2021-05-21,520410,-232901,198889
2021-05-28,510164,-250869,214642
2021-06-04,489198,-248175,213701
2021-06-11,491858,-244806,209387
2021-06-18,480127,-231226,192036
2021-06-25,453940,-202382,166214
2021-07-02,453360,-195120,162226
2021-07-09,465811,-214726,182821
2021-07-16,495798,-221028,190836
2021-07-23,490520,-228548,195972
2021-07-30,500187,-228814,199388
2021-08-06,485663,-231284,196335
2021-08-13,477232,-195641,168406
2021-08-20,485485,-214000,191542
2021-08-27,504735,-234678,210653
2021-09-03,507113,-240512,216550
2021-09-10,506772,-235808,206039
2021-09-17,506356,-234251,207760
